3401607|51465|1466|3|15|21246.90|0.09|0.02|A|F|1995-03-21|1995-02-12|1995-03-24|NONE|AIR
3401607|161597|9146|4|2|3317.18|0.02|0.06|A|F|1995-02-04|1995-02-26|1995-02-26|COLLECT_COD|MAIL
3401607|149412|6955|5|20|29228.20|0.02|0.08|R|F|1995-02-08|1995-02-21|1995-03-02|DELIVER_IN_PERSON|FOB
3401632|84239|9256|1|6|7339.38|0.01|0.02|N|O|1997-07-05|1997-07-08|1997-07-17|COLLECT_COD|MAIL
3401632|660|3161|2|45|70229.70|0.03|0.05|N|O|1997-09-13|1997-08-09|1997-10-06|DELIVER_IN_PERSON|AIR
3401632|88507|1016|3|36|53838.00|0.05|0.08|N|O|1997-08-03|1997-08-22|1997-08-10|COLLECT_COD|AIR
3401632|127156|4693|4|46|54424.90|0.05|0.04|N|O|1997-07-02|1997-07-17|1997-07-14|NONE|FOB
3401632|96719|9229|5|28|48039.88|0.10|0.04|N|O|1997-06-26|1997-07-26|1997-07-08|TAKE_BACK_RETURN|MAIL
3401633|78937|1445|1|5|9579.65|0.06|0.01|N|O|1997-03-19|1997-01-20|1997-04-11|NONE|TRUCK
3401633|92749|7768|2|34|59219.16|0.01|0.08|N|O|1997-03-21|1997-03-04|1997-04-19|NONE|MAIL
3401633|21517|9024|3|44|63294.44|0.06|0.05|N|O|1996-12-28|1997-01-29|1997-01-22|NONE|FOB
3401633|19651|2153|4|34|53402.10|0.08|0.00|N|O|1997-03-16|1997-01-23|1997-03-18|DELIVER_IN_PERSON|RAIL
3401634|193449|5969|1|24|37018.56|0.00|0.00|R|F|1993-04-20|1993-04-20|1993-05-10|COLLECT_COD|TRUCK
3401634|94158|4159|2|32|36868.80|0.02|0.06|A|F|1993-04-11|1993-05-05|1993-04-17|COLLECT_COD|TRUCK
3401634|104173|4174|3|28|32960.76|0.10|0.03|A|F|1993-06-28|1993-04-11|1993-06-30|TAKE_BACK_RETURN|REG_AIR
3401634|18874|1376|4|10|17928.70|0.09|0.07|R|F|1993-04-24|1993-04-24|1993-05-10|DELIVER_IN_PERSON|REG_AIR
3401634|12766|2767|5|19|31896.44|0.07|0.04|R|F|1993-06-29|1993-06-05|1993-07-28|NONE|RAIL
3401634|148119|8120|6|4|4668.44|0.00|0.08|R|F|1993-06-02|1993-06-01|1993-06-12|DELIVER_IN_PERSON|AIR
3401634|34499|2009|7|28|40137.72|0.06|0.07|R|F|1993-03-26|1993-05-26|1993-04-22|COLLECT_COD|FOB
3401635|195942|8462|1|6|12227.64|0.05|0.06|R|F|1993-04-23|1993-03-21|1993-05-07|COLLECT_COD|TRUCK
3401635|185743|3298|2|48|87779.52|0.03|0.02|A|F|1993-05-18|1993-04-01|1993-06-16|NONE|SHIP
3401635|178666|8667|3|22|38382.52|0.02|0.04|A|F|1993-06-18|1993-04-05|1993-07-14|COLLECT_COD|SHIP
3401635|31925|1926|4|41|76133.72|0.02|0.02|A|F|1993-03-13|1993-05-16|1993-03-21|DELIVER_IN_PERSON|AIR
3401635|157092|4638|5|37|42516.33|0.03|0.05|R|F|1993-03-30|1993-04-19|1993-04-06|COLLECT_COD|SHIP
3401635|38097|8098|6|28|28982.52|0.10|0.03|A|F|1993-04-27|1993-05-12|1993-05-27|NONE|RAIL
3401636|15155|2659|1|13|13911.95|0.07|0.01|N|O|1995-08-02|1995-09-04|1995-08-27|COLLECT_COD|FOB
3401636|95886|5887|2|16|30110.08|0.05|0.08|N|O|1995-07-25|1995-07-28|1995-07-27|NONE|SHIP
3401636|153495|8526|3|24|37163.76|0.09|0.06|N|O|1995-10-21|1995-08-02|1995-11-14|NONE|FOB
3401636|184032|1587|4|34|37945.02|0.01|0.07|N|O|1995-08-12|1995-08-07|1995-08-27|NONE|TRUCK
3401636|21685|4188|5|24|38560.32|0.09|0.02|N|O|1995-06-28|1995-08-31|1995-07-04|TAKE_BACK_RETURN|MAIL
3401636|50383|384|6|3|4000.14|0.03|0.02|N|O|1995-07-21|1995-08-23|1995-08-06|NONE|MAIL
3401637|108860|8861|1|13|24295.18|0.09|0.05|N|O|1997-10-03|1997-09-12|1997-10-11|TAKE_BACK_RETURN|TRUCK
3401637|198187|5745|2|32|41125.76|0.08|0.00|N|O|1997-08-31|1997-09-23|1997-09-24|NONE|AIR
3401637|119371|4394|3|31|43101.47|0.08|0.08|N|O|1997-10-05|1997-10-22|1997-10-10|DELIVER_IN_PERSON|REG_AIR
3401637|62149|9668|4|15|16667.10|0.08|0.07|N|O|1997-11-18|1997-10-18|1997-12-08|TAKE_BACK_RETURN|SHIP
3401637|125185|210|5|39|47197.02|0.07|0.00|N|O|1997-09-11|1997-08-27|1997-09-28|TAKE_BACK_RETURN|SHIP
3401637|169121|1638|6|34|40464.08|0.08|0.00|N|O|1997-11-05|1997-09-09|1997-11-30|NONE|REG_AIR
3401637|911|3412|7|15|27178.65|0.00|0.04|N|O|1997-10-29|1997-09-23|1997-11-17|NONE|MAIL
3401638|96863|1882|1|30|55795.80|0.05|0.05|R|F|1992-12-29|1993-01-15|1993-01-14|DELIVER_IN_PERSON|TRUCK
3401639|101961|4472|1|31|60851.76|0.10|0.00|R|F|1993-11-13|1993-11-02|1993-11-27|DELIVER_IN_PERSON|TRUCK
3401639|55853|8359|2|34|61500.90|0.08|0.01|A|F|1993-10-31|1993-10-24|1993-11-15|TAKE_BACK_RETURN|RAIL
3401664|141212|6241|1|49|61407.29|0.07|0.03|N|O|1998-05-01|1998-05-24|1998-05-24|NONE|AIR
3401664|136858|4398|2|45|85268.25|0.06|0.07|N|O|1998-05-03|1998-05-20|1998-05-15|COLLECT_COD|REG_AIR
3401664|168166|5715|3|5|6170.80|0.01|0.05|N|O|1998-07-12|1998-06-06|1998-08-11|COLLECT_COD|MAIL
3401664|165582|5583|4|49|80731.42|0.07|0.08|N|O|1998-04-21|1998-06-24|1998-04-24|COLLECT_COD|FOB
3401664|133044|3045|5|34|36619.36|0.08|0.03|N|O|1998-07-11|1998-07-04|1998-07-12|TAKE_BACK_RETURN|AIR
3401664|67753|2766|6|26|44739.50|0.03|0.05|N|O|1998-06-24|1998-05-14|1998-07-16|TAKE_BACK_RETURN|REG_AIR
3401665|5797|8298|1|2|3405.58|0.08|0.01|R|F|1992-03-20|1992-02-25|1992-04-10|DELIVER_IN_PERSON|SHIP
3401665|26132|8635|2|8|8465.04|0.00|0.08|R|F|1992-04-13|1992-03-07|1992-04-19|DELIVER_IN_PERSON|AIR
3401665|45|46|3|49|46306.96|0.04|0.07|R|F|1992-05-08|1992-03-31|1992-05-25|COLLECT_COD|MAIL
3401665|148416|5959|4|23|33681.43|0.09|0.05|A|F|1992-05-11|1992-04-12|1992-06-09|COLLECT_COD|TRUCK
3401665|16682|4186|5|11|17585.48|0.02|0.01|R|F|1992-05-12|1992-02-27|1992-06-05|NONE|MAIL
3401666|150832|833|1|22|41422.26|0.05|0.07|R|F|1993-09-11|1993-08-21|1993-10-08|NONE|REG_AIR
3401667|197521|2560|1|50|80926.00|0.01|0.03|R|F|1992-10-22|1992-10-31|1992-11-04|TAKE_BACK_RETURN|FOB
3401667|130089|2603|2|32|35810.56|0.02|0.03|R|F|1992-11-26|1992-10-27|1992-12-18|COLLECT_COD|TRUCK
3401667|1818|9319|3|7|12038.67|0.03|0.08|A|F|1992-08-28|1992-09-24|1992-09-04|TAKE_BACK_RETURN|REG_AIR
3401667|152096|2097|4|19|21813.71|0.06|0.02|R|F|1992-09-05|1992-10-26|1992-09-27|DELIVER_IN_PERSON|SHIP
3401668|49594|2099|1|36|55569.24|0.07|0.00|N|O|1996-05-28|1996-04-14|1996-06-09|NONE|RAIL
3401668|117610|122|2|46|74870.06|0.05|0.00|N|O|1996-04-04|1996-05-14|1996-04-11|TAKE_BACK_RETURN|TRUCK
3401668|67372|9879|3|45|60271.65|0.08|0.02|N|O|1996-05-17|1996-05-12|1996-05-24|NONE|MAIL
3401668|112805|2806|4|35|63623.00|0.08|0.01|N|O|1996-03-17|1996-05-12|1996-03-23|NONE|REG_AIR
3401668|100634|635|5|5|8173.15|0.02|0.02|N|O|1996-05-01|1996-04-02|1996-05-20|NONE|REG_AIR
3401669|191274|6313|1|16|21844.32|0.05|0.07|A|F|1994-08-27|1994-09-13|1994-09-26|NONE|RAIL
3401669|133970|6484|2|29|58115.13|0.04|0.01|A|F|1994-08-31|1994-09-28|1994-09-12|DELIVER_IN_PERSON|MAIL
3401669|33725|8732|3|22|36491.84|0.10|0.03|R|F|1994-08-16|1994-08-22|1994-09-01|TAKE_BACK_RETURN|MAIL
3401669|5114|2615|4|19|19363.09|0.05|0.08|R|F|1994-10-24|1994-09-06|1994-11-08|NONE|MAIL
3401669|141347|8890|5|38|52756.92|0.03|0.06|R|F|1994-09-08|1994-09-17|1994-09-10|COLLECT_COD|RAIL
3401669|14833|7335|6|21|36704.43|0.09|0.00|A|F|1994-11-04|1994-08-28|1994-12-02|COLLECT_COD|REG_AIR
3401669|82935|5444|7|25|47948.25|0.08|0.07|A|F|1994-07-19|1994-08-26|1994-07-28|DELIVER_IN_PERSON|AIR
3401670|154755|2301|1|15|27146.25|0.03|0.04|R|F|1993-04-18|1993-05-27|1993-04-22|TAKE_BACK_RETURN|MAIL
3401670|155360|5361|2|24|33968.64|0.03|0.04|R|F|1993-03-26|1993-05-13|1993-04-07|NONE|SHIP
3401671|178203|8204|1|28|35873.60|0.03|0.04|N|O|1996-11-02|1996-11-24|1996-11-19|TAKE_BACK_RETURN|MAIL
3401671|43783|3784|2|39|67344.42|0.10|0.06|N|O|1996-12-22|1996-10-13|1997-01-13|COLLECT_COD|RAIL
3401671|52121|4627|3|12|12877.44|0.00|0.07|N|O|1996-10-12|1996-10-29|1996-11-02|COLLECT_COD|AIR
3401696|98266|3285|1|39|49306.14|0.07|0.00|R|F|1994-03-09|1994-03-02|1994-03-10|NONE|FOB
3401696|142975|518|2|1|2017.97|0.05|0.08|A|F|1994-01-20|1994-04-07|1994-02-01|DELIVER_IN_PERSON|AIR
3401697|189658|7213|1|47|82139.55|0.10|0.08|R|F|1993-12-03|1993-11-29|1993-12-14|NONE|MAIL
3401697|178610|8611|2|17|28706.37|0.06|0.06|R|F|1993-10-31|1993-12-18|1993-11-11|COLLECT_COD|AIR
3401697|97607|2626|3|29|46533.40|0.00|0.07|R|F|1993-11-26|1994-01-08|1993-12-16|DELIVER_IN_PERSON|MAIL
3401697|70713|714|4|38|63980.98|0.06|0.02|R|F|1993-12-22|1994-01-11|1993-12-28|COLLECT_COD|FOB
3401697|70249|5264|5|9|10973.16|0.06|0.00|R|F|1993-10-26|1993-12-28|1993-10-29|DELIVER_IN_PERSON|REG_AIR
3401698|41515|9028|1|39|56803.89|0.03|0.03|R|F|1994-05-01|1994-06-10|1994-05-28|TAKE_BACK_RETURN|SHIP
3401698|129897|7434|2|43|82856.27|0.10|0.04|A|F|1994-08-09|1994-07-03|1994-08-21|NONE|TRUCK
3401699|189363|6918|1|43|62451.48|0.02|0.01|N|O|1995-11-21|1995-11-03|1995-12-09|NONE|REG_AIR
3401699|20684|3187|2|6|9628.08|0.02|0.08|N|O|1995-11-08|1995-11-24|1995-11-20|COLLECT_COD|AIR
3401699|24196|9201|3|2|2240.38|0.01|0.06|N|O|1995-12-01|1995-11-13|1995-12-30|TAKE_BACK_RETURN|AIR
3401699|55156|5157|4|38|42223.70|0.06|0.02|N|O|1995-09-26|1995-11-14|1995-10-14|NONE|MAIL
3401699|198177|5735|5|33|42080.61|0.06|0.06|N|O|1995-12-19|1995-10-08|1995-12-31|COLLECT_COD|AIR
3401699|148900|1415|6|46|89649.40|0.09|0.02|N|O|1995-11-22|1995-11-21|1995-12-12|TAKE_BACK_RETURN|SHIP
3401700|139858|4885|1|50|94892.50|0.08|0.05|R|F|1993-03-11|1992-12-13|1993-04-01|NONE|SHIP
3401700|192418|4938|2|46|69478.86|0.07|0.01|A|F|1993-02-08|1993-01-18|1993-02-22|TAKE_BACK_RETURN|TRUCK
3401700|161140|6173|3|30|36034.20|0.00|0.00|A|F|1993-03-01|1993-01-26|1993-03-25|TAKE_BACK_RETURN|REG_AIR
3401700|75076|7584|4|13|13663.91|0.06|0.07|R|F|1992-12-26|1993-01-11|1993-01-18|NONE|RAIL
3401700|192078|4598|5|31|36272.17|0.04|0.01|R|F|1993-03-13|1993-02-07|1993-04-10|DELIVER_IN_PERSON|SHIP
3401700|42306|2307|6|7|8738.10|0.00|0.06|R|F|1993-01-19|1993-01-27|1993-02-09|DELIVER_IN_PERSON|MAIL
3401700|24366|1873|7|20|25807.20|0.10|0.06|R|F|1993-02-18|1993-01-12|1993-03-05|DELIVER_IN_PERSON|AIR
3401701|64850|2369|1|20|36297.00|0.04|0.07|R|F|1993-04-08|1993-05-26|1993-04-17|TAKE_BACK_RETURN|FOB
3401701|117314|7315|2|14|18638.34|0.05|0.08|A|F|1993-07-16|1993-05-28|1993-08-15|NONE|AIR
3401702|36055|8559|1|19|18829.95|0.00|0.03|A|F|1992-04-25|1992-04-20|1992-05-11|COLLECT_COD|SHIP
3401702|168248|8249|2|42|55282.08|0.09|0.08|R|F|1992-06-09|1992-04-19|1992-06-19|COLLECT_COD|MAIL
3401702|143833|1376|3|40|75073.20|0.00|0.07|A|F|1992-05-02|1992-04-11|1992-05-30|COLLECT_COD|SHIP
3401703|132949|5463|1|11|21801.34|0.02|0.07|R|F|1995-01-26|1995-02-21|1995-02-14|TAKE_BACK_RETURN|SHIP
3401703|62937|2938|2|22|41798.46|0.05|0.04|A|F|1995-04-09|1995-03-28|1995-04-14|COLLECT_COD|AIR
3401703|170213|5248|3|38|48761.98|0.04|0.04|A|F|1995-03-15|1995-04-01|1995-04-04|COLLECT_COD|MAIL
3401703|155032|63|4|34|36959.02|0.05|0.06|A|F|1995-02-11|1995-02-16|1995-02-13|NONE|TRUCK
3401703|19497|9498|5|18|25496.82|0.01|0.08|A|F|1995-01-28|1995-02-13|1995-01-30|TAKE_BACK_RETURN|FOB
3401728|191812|4332|1|14|26653.34|0.04|0.03|R|F|1994-08-16|1994-10-08|1994-09-07|COLLECT_COD|MAIL
3401728|180904|8459|2|14|27788.60|0.04|0.06|R|F|1994-08-25|1994-09-22|1994-08-30|NONE|MAIL
3401728|50233|5244|3|23|27214.29|0.09|0.06|A|F|1994-09-11|1994-08-17|1994-10-11|DELIVER_IN_PERSON|SHIP
3401728|57574|7575|4|35|53604.95|0.06|0.00|R|F|1994-08-15|1994-08-28|1994-08-30|COLLECT_COD|AIR
3401728|38055|5565|5|12|11916.60|0.10|0.05|A|F|1994-10-19|1994-10-06|1994-11-17|COLLECT_COD|RAIL
3401729|196492|6493|1|40|63539.60|0.03|0.01|N|O|1995-11-29|1995-10-03|1995-12-21|DELIVER_IN_PERSON|REG_AIR
3401729|25401|2908|2|23|30507.20|0.08|0.03|N|O|1995-10-14|1995-11-17|1995-11-05|DELIVER_IN_PERSON|RAIL
3401729|113207|741|3|28|34165.60|0.10|0.03|N|O|1995-11-03|1995-10-10|1995-11-14|TAKE_BACK_RETURN|MAIL
3401729|65444|5445|4|26|36645.44|0.10|0.07|N|O|1995-10-05|1995-10-16|1995-10-23|TAKE_BACK_RETURN|FOB
3401729|113298|8321|5|45|59008.05|0.09|0.07|N|O|1995-11-02|1995-12-01|1995-11-07|NONE|MAIL
3401729|196348|8868|6|14|20220.76|0.08|0.08|N|O|1995-10-31|1995-10-21|1995-11-08|COLLECT_COD|AIR
3401729|9577|9578|7|28|41623.96|0.00|0.03|N|O|1995-12-21|1995-11-13|1996-01-20|COLLECT_COD|MAIL
3401730|127869|382|1|48|91049.28|0.08|0.01|N|O|1996-10-12|1996-12-31|1996-10-28|TAKE_BACK_RETURN|AIR
3401730|78137|3152|2|10|11151.30|0.05|0.08|N|O|1996-12-13|1996-11-05|1996-12-24|COLLECT_COD|TRUCK
3401730|44263|4264|3|2|2414.52|0.06|0.08|N|O|1996-10-10|1996-11-09|1996-10-16|COLLECT_COD|AIR
3401730|126649|9162|4|15|25134.60|0.10|0.08|N|O|1996-11-23|1996-12-11|1996-12-11|TAKE_BACK_RETURN|SHIP
3401730|182867|7904|5|20|38997.20|0.05|0.01|N|O|1996-11-27|1996-11-21|1996-12-09|DELIVER_IN_PERSON|FOB
3401730|40330|7843|6|24|30487.92|0.02|0.07|N|O|1997-01-14|1996-12-02|1997-01-20|TAKE_BACK_RETURN|AIR
3401731|159140|4171|1|45|53961.30|0.05|0.04|A|F|1994-11-25|1994-10-31|1994-12-02|DELIVER_IN_PERSON|FOB
3401731|57063|9569|2|49|49982.94|0.04|0.03|R|F|1994-10-17|1994-09-19|1994-11-06|NONE|SHIP
3401731|53865|3866|3|36|65478.96|0.04|0.04|A|F|1994-09-17|1994-09-28|1994-10-07|TAKE_BACK_RETURN|MAIL
3401732|9135|4136|1|11|11485.43|0.10|0.02|R|F|1995-04-25|1995-03-30|1995-05-07|DELIVER_IN_PERSON|FOB
3401732|126278|3815|2|7|9129.89|0.06|0.08|A|F|1995-02-22|1995-04-15|1995-03-09|TAKE_BACK_RETURN|SHIP
3401732|151085|3601|3|21|23857.68|0.03|0.05|A|F|1995-04-18|1995-03-22|1995-05-07|TAKE_BACK_RETURN|SHIP
3401733|10118|7622|1|39|40096.29|0.02|0.04|R|F|1993-04-01|1993-03-18|1993-04-06|NONE|SHIP
3401733|52540|56|2|40|59701.60|0.04|0.01|R|F|1993-04-05|1993-03-11|1993-04-10|COLLECT_COD|AIR
3401733|28211|714|3|12|13670.52|0.04|0.02|R|F|1993-03-26|1993-02-20|1993-03-29|NONE|MAIL
3401734|101325|8856|1|15|19894.80|0.00|0.08|R|F|1993-06-06|1993-04-13|1993-06-11|DELIVER_IN_PERSON|AIR
3401734|162951|2952|2|12|24167.40|0.05|0.01|R|F|1993-04-30|1993-04-24|1993-05-18|COLLECT_COD|MAIL
3401734|104994|2525|3|49|97950.51|0.08|0.06|R|F|1993-05-12|1993-03-21|1993-06-06|DELIVER_IN_PERSON|SHIP
3401734|17677|5181|4|23|36677.41|0.00|0.08|R|F|1993-04-11|1993-05-02|1993-04-13|TAKE_BACK_RETURN|MAIL
3401734|96876|9386|5|16|29965.92|0.09|0.06|R|F|1993-03-11|1993-04-16|1993-04-03|DELIVER_IN_PERSON|REG_AIR
3401735|87218|2235|1|32|38566.72|0.07|0.03|N|O|1996-11-26|1996-12-03|1996-12-23|TAKE_BACK_RETURN|FOB
3401735|57287|2298|2|21|26129.88|0.09|0.07|N|O|1996-11-04|1996-12-10|1996-11-28|NONE|RAIL
3401735|12157|7160|3|33|35281.95|0.03|0.00|N|O|1996-12-28|1996-10-30|1997-01-05|DELIVER_IN_PERSON|RAIL
3401735|122630|2631|4|47|77673.61|0.05|0.04|N|O|1996-11-27|1996-10-28|1996-12-12|NONE|RAIL
3401735|31857|6864|5|28|50087.80|0.03|0.02|N|O|1996-10-16|1996-11-05|1996-11-13|NONE|REG_AIR
3401735|15159|2663|6|10|10741.50|0.09|0.08|N|O|1996-12-21|1996-12-14|1996-12-23|COLLECT_COD|AIR
3401760|131844|4358|1|46|86288.64|0.00|0.04|N|O|1998-08-26|1998-08-17|1998-09-09|COLLECT_COD|REG_AIR
3401760|95937|956|2|19|36725.67|0.08|0.03|N|O|1998-08-01|1998-09-26|1998-08-06|COLLECT_COD|RAIL
3401760|4367|4368|3|20|25427.20|0.09|0.04|N|O|1998-08-12|1998-10-02|1998-08-13|COLLECT_COD|MAIL
3401760|188206|725|4|49|63415.80|0.04|0.00|N|O|1998-09-20|1998-08-25|1998-10-04|COLLECT_COD|AIR
3401760|174467|6985|5|26|40077.96|0.09|0.01|N|O|1998-10-20|1998-10-07|1998-11-03|COLLECT_COD|MAIL
3401761|111245|6268|1|14|17587.36|0.02|0.00|R|F|1993-07-01|1993-05-16|1993-07-12|NONE|TRUCK
3401761|94395|6905|2|32|44460.48|0.07|0.07|R|F|1993-03-21|1993-04-30|1993-04-16|TAKE_BACK_RETURN|TRUCK
3401761|93727|8746|3|10|17207.20|0.06|0.05|A|F|1993-06-24|1993-05-22|1993-07-08|COLLECT_COD|SHIP
3401762|4473|4474|1|38|52343.86|0.07|0.01|N|O|1996-10-31|1997-01-16|1996-11-06|COLLECT_COD|FOB
3401762|166825|1858|2|2|3783.64|0.02|0.07|N|O|1996-12-16|1996-12-26|1997-01-07|TAKE_BACK_RETURN|AIR
3401762|25892|897|3|49|89076.61|0.08|0.06|N|O|1996-11-18|1997-01-06|1996-12-13|COLLECT_COD|REG_AIR
3401762|165016|49|4|36|38916.36|0.08|0.04|N|O|1997-02-18|1997-01-22|1997-02-20|NONE|MAIL
3401762|21443|8950|5|27|36839.88|0.09|0.02|N|O|1996-12-10|1996-12-04|1996-12-30|TAKE_BACK_RETURN|TRUCK
3401762|189687|4724|6|48|85280.64|0.08|0.01|N|O|1997-02-21|1996-12-21|1997-03-05|TAKE_BACK_RETURN|RAIL
3401762|57713|5229|7|15|25060.65|0.02|0.01|N|O|1996-10-30|1997-01-13|1996-11-02|COLLECT_COD|RAIL
3401763|93810|3811|1|28|50506.68|0.05|0.04|A|F|1994-09-25|1994-09-17|1994-10-21|NONE|AIR
3401763|52903|2904|2|22|40829.80|0.07|0.04|R|F|1994-07-15|1994-08-05|1994-08-02|TAKE_BACK_RETURN|REG_AIR
3401763|138328|842|3|2|2732.64|0.00|0.07|R|F|1994-09-20|1994-09-20|1994-10-19|COLLECT_COD|TRUCK
3401763|76586|6587|4|49|76566.42|0.07|0.00|A|F|1994-08-05|1994-08-27|1994-08-21|TAKE_BACK_RETURN|MAIL
3401763|165009|42|5|14|15036.00|0.07|0.04|R|F|1994-07-29|1994-09-02|1994-08-24|NONE|TRUCK
3401763|94403|9422|6|19|26550.60|0.03|0.04|R|F|1994-09-10|1994-08-14|1994-10-07|TAKE_BACK_RETURN|MAIL
3401763|15695|8197|7|33|53152.77|0.02|0.03|A|F|1994-09-22|1994-09-08|1994-09-30|NONE|MAIL
3401764|181147|1148|1|3|3684.42|0.01|0.07|R|F|1992-06-28|1992-06-16|1992-07-08|TAKE_BACK_RETURN|REG_AIR
3401764|129711|7248|2|3|5222.13|0.08|0.06|R|F|1992-06-14|1992-05-30|1992-06-29|TAKE_BACK_RETURN|MAIL
3401764|40261|2766|3|38|45647.88|0.09|0.08|R|F|1992-06-03|1992-05-12|1992-06-15|COLLECT_COD|SHIP
3401764|49917|4926|4|40|74676.40|0.08|0.06|A|F|1992-05-08|1992-06-13|1992-06-05|DELIVER_IN_PERSON|SHIP
3401765|168608|8609|1|5|8383.00|0.09|0.07|N|O|1997-03-09|1997-05-02|1997-03-27|TAKE_BACK_RETURN|FOB
3401765|184811|7330|2|24|45499.44|0.04|0.03|N|O|1997-06-09|1997-05-13|1997-06-22|TAKE_BACK_RETURN|FOB
3401766|130366|367|1|7|9774.52|0.05|0.00|N|O|1996-07-27|1996-08-12|1996-08-23|COLLECT_COD|AIR
3401766|59004|6520|2|46|44298.00|0.04|0.07|N|O|1996-10-27|1996-09-14|1996-11-24|TAKE_BACK_RETURN|SHIP
3401766|75537|552|3|3|4537.59|0.09|0.00|N|O|1996-09-04|1996-08-19|1996-09-15|COLLECT_COD|MAIL
3401766|134094|6608|4|12|13537.08|0.10|0.03|N|O|1996-10-02|1996-08-13|1996-10-21|DELIVER_IN_PERSON|RAIL
3401766|116168|3702|5|35|41445.60|0.04|0.02|N|O|1996-08-02|1996-08-26|1996-08-07|COLLECT_COD|SHIP
3401766|32398|9908|6|29|38581.31|0.03|0.07|N|O|1996-10-20|1996-08-07|1996-10-27|DELIVER_IN_PERSON|FOB
3401766|107719|7720|7|42|72521.82|0.09|0.00|N|O|1996-09-04|1996-09-27|1996-09-27|DELIVER_IN_PERSON|SHIP
3401767|93053|5563|1|26|27197.30|0.07|0.05|A|F|1994-11-24|1995-01-02|1994-11-29|COLLECT_COD|RAIL
3401767|133602|8629|2|14|22898.40|0.01|0.06|R|F|1994-10-24|1994-12-03|1994-11-21|COLLECT_COD|MAIL
3401767|45490|499|3|4|5741.96|0.06|0.00|A|F|1995-01-05|1994-12-10|1995-01-12|TAKE_BACK_RETURN|RAIL
3401792|60848|849|1|9|16279.56|0.07|0.00|N|O|1998-09-21|1998-07-29|1998-10-12|DELIVER_IN_PERSON|SHIP
3401792|69580|2087|2|28|43388.24|0.05|0.02|N|O|1998-08-08|1998-09-17|1998-08-21|DELIVER_IN_PERSON|RAIL
3401792|29771|2274|3|34|57826.18|0.00|0.00|N|O|1998-10-18|1998-08-24|1998-10-26|NONE|SHIP
3401792|153483|5999|4|12|18437.76|0.09|0.01|N|O|1998-09-12|1998-09-23|1998-09-19|NONE|TRUCK
3401792|187122|9641|5|25|30228.00|0.03|0.07|N|O|1998-09-07|1998-09-04|1998-09-20|COLLECT_COD|MAIL
3401792|157243|7244|6|24|31205.76|0.09|0.04|N|O|1998-09-02|1998-08-20|1998-09-21|COLLECT_COD|RAIL
3401793|152252|4768|1|44|57387.00|0.00|0.03|N|O|1997-09-06|1997-09-12|1997-09-30|TAKE_BACK_RETURN|MAIL
3401793|87371|9880|2|7|9508.59|0.08|0.05|N|O|1997-10-13|1997-09-06|1997-10-25|TAKE_BACK_RETURN|MAIL
3401793|39211|9212|3|4|4600.84|0.06|0.01|N|O|1997-09-29|1997-08-27|1997-10-03|COLLECT_COD|AIR
3401794|84334|6843|1|48|63279.84|0.02|0.05|R|F|1992-07-24|1992-06-20|1992-08-19|TAKE_BACK_RETURN|TRUCK
3401794|196006|1045|2|16|17632.00|0.01|0.03|A|F|1992-07-02|1992-06-16|1992-07-26|DELIVER_IN_PERSON|REG_AIR
3401794|66933|1946|3|38|72197.34|0.04|0.05|A|F|1992-07-02|1992-07-28|1992-07-25|DELIVER_IN_PERSON|AIR
3401794|129485|9486|4|16|24231.68|0.10|0.04|A|F|1992-07-06|1992-07-24|1992-08-04|NONE|FOB
3401794|40370|2875|5|40|52414.80|0.07|0.06|R|F|1992-05-04|1992-07-30|1992-05-30|NONE|RAIL
3401795|67426|7427|1|10|13934.20|0.06|0.02|N|O|1996-03-12|1996-02-06|1996-03-27|DELIVER_IN_PERSON|MAIL
3401795|28648|8649|2|43|67795.52|0.03|0.04|N|O|1996-02-15|1996-01-01|1996-03-02|COLLECT_COD|AIR
3401795|78910|8911|3|3|5666.73|0.05|0.02|N|O|1996-02-02|1996-02-11|1996-02-16|NONE|TRUCK
3401795|38818|1322|4|43|75542.83|0.03|0.01|N|O|1995-12-30|1996-02-15|1996-01-12|NONE|REG_AIR
3401795|3497|998|5|43|60221.07|0.07|0.07|N|O|1995-12-11|1996-02-07|1995-12-22|NONE|TRUCK
3401795|159842|2358|6|23|43742.32|0.02|0.01|N|O|1996-02-15|1996-01-22|1996-03-08|NONE|MAIL
3401795|63580|6087|7|36|55568.88|0.06|0.07|N|O|1996-01-02|1996-01-25|1996-01-16|NONE|RAIL
3401796|165256|5257|1|3|3963.75|0.07|0.06|A|F|1994-02-16|1994-04-05|1994-03-06|COLLECT_COD|FOB
3401796|49488|1993|2|42|60374.16|0.02|0.00|A|F|1994-04-17|1994-04-08|1994-05-13|DELIVER_IN_PERSON|AIR
3401797|155620|651|1|1|1675.62|0.06|0.04|A|F|1992-06-17|1992-05-13|1992-07-08|COLLECT_COD|FOB
3401797|89727|4744|2|32|54935.04|0.07|0.06|A|F|1992-05-03|1992-06-03|1992-05-19|TAKE_BACK_RETURN|AIR
3401797|38578|6088|3|3|4549.71|0.07|0.03|R|F|1992-06-02|1992-06-18|1992-06-10|TAKE_BACK_RETURN|REG_AIR
3401797|168340|3373|4|44|61966.96|0.04|0.07|R|F|1992-07-04|1992-06-26|1992-08-03|COLLECT_COD|FOB
