602402|557|558|3|25|36438.75|0.00|0.03|A|F|1994-09-30|1994-08-30|1994-10-12|TAKE_BACK_RETURN|SHIP
602402|148932|1447|4|44|87160.92|0.00|0.08|A|F|1994-10-06|1994-08-02|1994-10-13|NONE|REG_AIR
602402|91447|6466|5|24|34522.56|0.09|0.04|R|F|1994-07-12|1994-07-21|1994-08-08|COLLECT_COD|MAIL
602402|146149|8664|6|18|21512.52|0.02|0.06|A|F|1994-08-30|1994-08-16|1994-09-18|TAKE_BACK_RETURN|FOB
602402|121079|3592|7|38|41802.66|0.09|0.08|A|F|1994-08-07|1994-09-07|1994-08-29|NONE|RAIL
602403|108156|8157|1|28|32596.20|0.05|0.08|A|F|1995-01-27|1995-01-14|1995-02-15|TAKE_BACK_RETURN|RAIL
602404|57360|4876|1|46|60598.56|0.03|0.04|N|O|1996-02-27|1995-12-20|1996-03-02|DELIVER_IN_PERSON|FOB
602404|35530|8034|2|22|32241.66|0.06|0.01|N|O|1996-01-20|1996-01-11|1996-02-16|DELIVER_IN_PERSON|REG_AIR
602404|146753|6754|3|37|66590.75|0.10|0.02|N|O|1995-12-17|1995-12-12|1996-01-07|DELIVER_IN_PERSON|REG_AIR
602404|73312|3313|4|25|32132.75|0.10|0.07|N|O|1995-11-22|1995-12-24|1995-12-09|NONE|AIR
602405|123630|8655|1|10|16536.30|0.06|0.00|N|O|1995-07-04|1995-05-18|1995-07-08|NONE|MAIL
602405|33324|3325|2|14|17602.48|0.09|0.08|R|F|1995-05-18|1995-05-16|1995-06-03|NONE|REG_AIR
602405|60761|8280|3|7|12052.32|0.06|0.05|N|F|1995-06-12|1995-06-06|1995-07-12|DELIVER_IN_PERSON|SHIP
602406|177144|7145|1|29|35413.06|0.07|0.06|A|F|1995-01-14|1994-12-23|1995-02-11|COLLECT_COD|TRUCK
602406|49017|6530|2|37|35742.37|0.00|0.05|A|F|1994-12-05|1994-11-17|1994-12-10|COLLECT_COD|AIR
602407|97949|459|1|35|68142.90|0.10|0.05|R|F|1994-03-02|1993-12-24|1994-03-07|COLLECT_COD|SHIP
602407|26075|6076|2|14|14014.98|0.06|0.08|R|F|1994-02-14|1994-01-23|1994-03-08|COLLECT_COD|AIR
602407|34124|9131|3|42|44441.04|0.09|0.00|R|F|1993-11-21|1994-02-09|1993-11-26|COLLECT_COD|REG_AIR
602407|112449|7472|4|49|71610.56|0.09|0.06|A|F|1994-03-07|1994-01-24|1994-03-18|DELIVER_IN_PERSON|FOB
602407|114543|9566|5|11|17132.94|0.09|0.04|A|F|1993-12-07|1994-01-06|1993-12-24|COLLECT_COD|TRUCK
602407|123486|3487|6|24|36227.52|0.01|0.03|A|F|1994-02-14|1993-12-31|1994-02-23|NONE|REG_AIR
602407|26505|1510|7|9|12883.50|0.09|0.00|R|F|1994-02-28|1993-12-27|1994-03-07|TAKE_BACK_RETURN|SHIP
602432|24419|6922|1|6|8060.46|0.03|0.00|R|F|1993-07-15|1993-10-07|1993-07-24|TAKE_BACK_RETURN|SHIP
602432|8673|1174|2|8|12653.36|0.10|0.05|R|F|1993-10-01|1993-10-08|1993-10-29|DELIVER_IN_PERSON|FOB
602432|163525|1074|3|15|23827.80|0.05|0.01|R|F|1993-10-06|1993-10-09|1993-10-26|DELIVER_IN_PERSON|RAIL
602432|154699|9730|4|9|15783.21|0.07|0.03|R|F|1993-07-13|1993-08-13|1993-08-02|DELIVER_IN_PERSON|TRUCK
602433|129113|4138|1|3|3426.33|0.07|0.06|N|O|1998-01-30|1997-11-26|1998-02-13|TAKE_BACK_RETURN|SHIP
602433|196889|4447|2|45|89364.60|0.02|0.02|N|O|1997-12-03|1997-12-09|1997-12-04|COLLECT_COD|SHIP
602433|105298|5299|3|34|44311.86|0.07|0.00|N|O|1997-10-17|1997-12-22|1997-10-26|TAKE_BACK_RETURN|AIR
602433|141226|1227|4|12|15206.64|0.00|0.08|N|O|1998-01-22|1997-12-18|1998-02-21|TAKE_BACK_RETURN|MAIL
602434|158317|3348|1|33|45385.23|0.06|0.03|N|O|1995-09-12|1995-10-04|1995-09-14|DELIVER_IN_PERSON|REG_AIR
602434|19052|9053|2|9|8739.45|0.08|0.03|N|O|1995-09-03|1995-10-20|1995-09-10|TAKE_BACK_RETURN|FOB
602434|191743|1744|3|6|11008.44|0.04|0.02|N|O|1995-10-25|1995-09-23|1995-11-11|DELIVER_IN_PERSON|TRUCK
602434|23649|1156|4|44|69196.16|0.06|0.04|N|O|1995-09-21|1995-09-27|1995-10-21|TAKE_BACK_RETURN|REG_AIR
602434|57344|4860|5|41|53354.94|0.03|0.05|N|O|1995-09-01|1995-10-10|1995-09-25|COLLECT_COD|SHIP
602434|169881|4914|6|31|60477.28|0.06|0.00|N|O|1995-10-18|1995-10-24|1995-11-06|DELIVER_IN_PERSON|RAIL
602435|107527|7528|1|8|12276.16|0.05|0.03|N|O|1996-03-19|1996-04-28|1996-03-28|NONE|RAIL
602435|193170|5690|2|42|53053.14|0.08|0.07|N|O|1996-05-09|1996-03-12|1996-06-01|COLLECT_COD|FOB
602436|194308|9347|1|37|51885.10|0.09|0.05|A|F|1994-07-13|1994-05-01|1994-07-22|DELIVER_IN_PERSON|MAIL
602436|122251|7276|2|47|59842.75|0.04|0.07|A|F|1994-04-15|1994-05-08|1994-05-02|COLLECT_COD|RAIL
602437|127074|4611|1|25|27526.75|0.04|0.02|N|O|1995-07-08|1995-05-31|1995-07-12|TAKE_BACK_RETURN|REG_AIR
602437|131395|3909|2|13|18543.07|0.08|0.05|N|O|1995-06-26|1995-07-02|1995-07-25|TAKE_BACK_RETURN|FOB
602437|140642|5671|3|20|33652.80|0.01|0.02|N|O|1995-07-12|1995-06-29|1995-08-07|COLLECT_COD|AIR
602437|159054|9055|4|40|44522.00|0.05|0.08|N|F|1995-06-17|1995-06-10|1995-06-29|COLLECT_COD|REG_AIR
602437|11951|4453|5|26|48436.70|0.07|0.05|N|O|1995-07-18|1995-06-12|1995-08-14|TAKE_BACK_RETURN|SHIP
602437|48512|3521|6|12|17526.12|0.05|0.08|A|F|1995-04-25|1995-06-13|1995-05-10|COLLECT_COD|MAIL
602438|160732|733|1|15|26890.95|0.04|0.00|A|F|1994-11-27|1995-02-09|1994-12-06|DELIVER_IN_PERSON|TRUCK
602439|23045|3046|1|36|34849.44|0.08|0.02|N|O|1998-09-29|1998-09-27|1998-10-02|NONE|FOB
602439|103550|8571|2|35|54374.25|0.04|0.02|N|O|1998-09-03|1998-09-03|1998-09-08|TAKE_BACK_RETURN|RAIL
602439|158609|8610|3|32|53363.20|0.05|0.07|N|O|1998-10-06|1998-09-28|1998-10-08|TAKE_BACK_RETURN|MAIL
602439|139556|4583|4|8|12764.40|0.10|0.06|N|O|1998-09-21|1998-10-01|1998-09-27|TAKE_BACK_RETURN|SHIP
602439|104066|1597|5|44|47082.64|0.02|0.07|N|O|1998-10-26|1998-10-02|1998-11-08|TAKE_BACK_RETURN|FOB
602439|36798|4308|6|45|78065.55|0.09|0.08|N|O|1998-11-02|1998-09-04|1998-11-23|NONE|FOB
602439|47945|2954|7|14|26501.16|0.10|0.08|N|O|1998-11-09|1998-09-04|1998-11-18|DELIVER_IN_PERSON|REG_AIR
602464|17785|5289|1|31|52786.18|0.08|0.04|N|O|1995-09-22|1995-10-10|1995-10-15|COLLECT_COD|MAIL
602464|101183|1184|2|5|5920.90|0.02|0.05|N|O|1995-11-13|1995-10-10|1995-11-18|COLLECT_COD|SHIP
602465|181927|4446|1|31|62276.52|0.07|0.05|A|F|1995-04-28|1995-07-01|1995-05-23|TAKE_BACK_RETURN|FOB
602465|46904|6905|2|50|92545.00|0.05|0.03|N|O|1995-08-06|1995-06-18|1995-08-28|NONE|RAIL
602465|114248|6760|3|26|32818.24|0.02|0.07|N|O|1995-08-06|1995-06-24|1995-08-16|NONE|RAIL
602465|162291|4808|4|16|21652.64|0.09|0.07|N|O|1995-08-07|1995-06-11|1995-08-09|COLLECT_COD|RAIL
602465|22914|2915|5|46|84497.86|0.00|0.03|A|F|1995-05-04|1995-06-02|1995-05-06|TAKE_BACK_RETURN|AIR
602465|109354|6885|6|45|61350.75|0.03|0.07|A|F|1995-05-09|1995-06-18|1995-05-31|NONE|SHIP
602466|91890|6909|1|13|24464.57|0.04|0.03|A|F|1993-10-02|1993-09-17|1993-10-15|DELIVER_IN_PERSON|AIR
602466|193641|3642|2|31|53773.84|0.06|0.06|A|F|1993-11-05|1993-10-03|1993-12-03|COLLECT_COD|FOB
602466|112283|9817|3|37|47925.36|0.06|0.02|A|F|1993-09-21|1993-10-25|1993-10-01|COLLECT_COD|RAIL
602466|127279|2304|4|18|23512.86|0.10|0.08|R|F|1993-09-29|1993-10-18|1993-10-10|NONE|FOB
602466|171308|3826|5|32|44137.60|0.01|0.08|A|F|1993-09-25|1993-10-11|1993-10-22|NONE|TRUCK
602467|13250|8253|1|1|1163.25|0.02|0.01|A|F|1992-07-25|1992-07-13|1992-07-29|DELIVER_IN_PERSON|MAIL
602467|78178|3193|2|42|48559.14|0.04|0.05|A|F|1992-09-07|1992-08-09|1992-09-28|COLLECT_COD|AIR
602467|136050|8564|3|14|15204.70|0.06|0.08|A|F|1992-09-18|1992-08-12|1992-10-17|NONE|RAIL
602467|188511|6066|4|19|30390.69|0.05|0.00|R|F|1992-06-17|1992-07-25|1992-07-08|TAKE_BACK_RETURN|SHIP
602467|97386|2405|5|38|52568.44|0.05|0.02|A|F|1992-06-11|1992-06-29|1992-07-09|COLLECT_COD|AIR
602467|151061|1062|6|20|22241.20|0.04|0.04|R|F|1992-06-26|1992-08-11|1992-07-11|DELIVER_IN_PERSON|TRUCK
602467|68910|8911|7|34|63882.94|0.09|0.03|A|F|1992-07-22|1992-08-17|1992-08-13|TAKE_BACK_RETURN|AIR
602468|147170|9685|1|17|20691.89|0.05|0.04|R|F|1994-01-05|1993-10-30|1994-01-13|COLLECT_COD|TRUCK
602468|70570|8092|2|24|36973.68|0.04|0.07|R|F|1993-11-13|1993-12-05|1993-12-02|NONE|TRUCK
602468|55246|5247|3|44|52854.56|0.02|0.00|R|F|1993-12-27|1993-10-16|1994-01-15|DELIVER_IN_PERSON|FOB
602468|108843|1354|4|33|61110.72|0.06|0.02|A|F|1993-09-26|1993-10-17|1993-10-21|TAKE_BACK_RETURN|AIR
602468|114766|9789|5|45|80134.20|0.00|0.00|A|F|1993-09-13|1993-12-04|1993-09-14|COLLECT_COD|AIR
602468|62526|5033|6|11|16373.72|0.08|0.08|A|F|1993-11-25|1993-11-11|1993-12-20|COLLECT_COD|TRUCK
602468|73253|5761|7|42|51502.50|0.07|0.06|R|F|1993-10-22|1993-11-07|1993-10-29|NONE|MAIL
602469|91693|4203|1|41|69072.29|0.01|0.07|A|F|1995-02-01|1995-02-01|1995-02-02|DELIVER_IN_PERSON|AIR
602469|80855|8380|2|50|91792.50|0.06|0.00|R|F|1994-11-19|1994-12-24|1994-12-17|COLLECT_COD|REG_AIR
602469|113321|855|3|46|61378.72|0.01|0.04|A|F|1994-12-27|1995-01-14|1995-01-06|DELIVER_IN_PERSON|FOB
602469|177353|2388|4|36|51492.60|0.01|0.07|R|F|1995-02-02|1995-02-04|1995-02-26|NONE|MAIL
602469|158486|3517|5|12|18533.76|0.03|0.00|A|F|1994-12-03|1995-01-06|1994-12-14|COLLECT_COD|SHIP
602469|73870|6378|6|9|16594.83|0.09|0.06|A|F|1994-12-09|1995-01-27|1994-12-10|TAKE_BACK_RETURN|SHIP
602470|121199|1200|1|35|42706.65|0.09|0.01|N|O|1997-03-25|1997-01-29|1997-04-08|DELIVER_IN_PERSON|SHIP
602470|175418|7936|2|15|22401.15|0.07|0.04|N|O|1996-12-15|1996-12-28|1996-12-27|COLLECT_COD|AIR
602470|50096|5107|3|16|16737.44|0.06|0.08|N|O|1996-12-28|1997-02-15|1997-01-16|DELIVER_IN_PERSON|MAIL
602470|163260|809|4|45|59546.70|0.07|0.07|N|O|1997-03-26|1997-01-06|1997-04-08|COLLECT_COD|SHIP
602470|98693|1203|5|10|16916.90|0.06|0.04|N|O|1997-01-16|1997-01-09|1997-01-30|DELIVER_IN_PERSON|AIR
602471|85038|55|1|50|51151.50|0.00|0.04|R|F|1994-09-20|1994-08-18|1994-10-20|TAKE_BACK_RETURN|REG_AIR
602471|29550|2053|2|17|25152.35|0.05|0.03|A|F|1994-10-02|1994-07-24|1994-10-20|DELIVER_IN_PERSON|AIR
602471|39060|6570|3|3|2997.18|0.03|0.08|A|F|1994-06-26|1994-09-02|1994-07-11|COLLECT_COD|FOB
602471|79334|4349|4|19|24953.27|0.09|0.06|A|F|1994-09-28|1994-08-25|1994-10-24|DELIVER_IN_PERSON|AIR
602496|162389|2390|1|48|69666.24|0.08|0.03|A|F|1993-11-13|1993-10-13|1993-12-03|COLLECT_COD|REG_AIR
602496|62618|5125|2|47|74288.67|0.08|0.00|A|F|1993-09-20|1993-11-29|1993-10-12|TAKE_BACK_RETURN|RAIL
602496|17655|2658|3|9|14153.85|0.02|0.01|A|F|1993-10-19|1993-11-05|1993-11-02|NONE|SHIP
602497|110777|5800|1|4|7151.08|0.10|0.00|N|O|1996-03-02|1996-02-05|1996-03-17|COLLECT_COD|MAIL
602497|14879|9882|2|26|46640.62|0.03|0.06|N|O|1995-12-15|1996-01-17|1995-12-30|COLLECT_COD|SHIP
602497|58772|1278|3|30|51923.10|0.02|0.01|N|O|1995-12-23|1996-02-08|1995-12-30|DELIVER_IN_PERSON|MAIL
602497|171866|6901|4|41|79452.26|0.07|0.02|N|O|1996-02-21|1996-02-10|1996-03-22|TAKE_BACK_RETURN|TRUCK
602497|137358|2385|5|42|58604.70|0.10|0.06|N|O|1995-12-08|1996-01-11|1996-01-04|COLLECT_COD|RAIL
602497|168900|6449|6|8|15751.20|0.09|0.05|N|O|1995-12-18|1996-01-11|1996-01-07|COLLECT_COD|MAIL
602498|114041|4042|1|45|47476.80|0.10|0.06|R|F|1994-04-30|1994-07-25|1994-05-25|COLLECT_COD|REG_AIR
602499|99158|9159|1|19|21985.85|0.03|0.08|R|F|1992-06-07|1992-06-04|1992-06-08|DELIVER_IN_PERSON|FOB
602500|113353|3354|1|33|45089.55|0.09|0.05|A|F|1993-08-23|1993-06-10|1993-09-13|TAKE_BACK_RETURN|SHIP
602500|122517|54|2|46|70817.46|0.02|0.07|R|F|1993-05-15|1993-07-08|1993-05-29|TAKE_BACK_RETURN|SHIP
602500|138810|3837|3|47|86894.07|0.08|0.06|A|F|1993-06-10|1993-07-20|1993-06-19|NONE|TRUCK
602500|176040|6041|4|38|42409.52|0.02|0.01|A|F|1993-04-28|1993-07-04|1993-05-22|TAKE_BACK_RETURN|AIR
602501|18928|1430|1|3|5540.76|0.01|0.06|N|O|1997-03-29|1997-03-15|1997-04-07|DELIVER_IN_PERSON|REG_AIR
602501|117644|2667|2|13|21601.32|0.07|0.06|N|O|1997-05-12|1997-04-16|1997-05-30|TAKE_BACK_RETURN|REG_AIR
602501|41954|6963|3|12|22751.40|0.07|0.00|N|O|1997-04-24|1997-03-13|1997-05-13|DELIVER_IN_PERSON|REG_AIR
602501|117367|7368|4|1|1384.36|0.08|0.00|N|O|1997-02-24|1997-04-09|1997-03-23|NONE|SHIP
602501|172090|2091|5|5|5810.45|0.03|0.04|N|O|1997-03-04|1997-04-16|1997-03-30|TAKE_BACK_RETURN|MAIL
602501|102709|2710|6|18|30810.60|0.09|0.08|N|O|1997-04-03|1997-05-02|1997-04-06|NONE|SHIP
602501|19384|6888|7|15|19550.70|0.09|0.04|N|O|1997-02-21|1997-03-12|1997-03-19|COLLECT_COD|RAIL
602502|41002|1003|1|48|45264.00|0.08|0.06|A|F|1993-07-30|1993-06-11|1993-08-16|DELIVER_IN_PERSON|TRUCK
602502|110826|827|2|13|23878.66|0.09|0.04|R|F|1993-08-18|1993-07-12|1993-09-06|TAKE_BACK_RETURN|MAIL
602502|45937|3450|3|9|16946.37|0.07|0.01|A|F|1993-06-07|1993-06-05|1993-06-16|DELIVER_IN_PERSON|TRUCK
602502|61882|6895|4|24|44253.12|0.02|0.04|A|F|1993-05-26|1993-07-23|1993-06-13|COLLECT_COD|REG_AIR
602502|34214|4215|5|24|27557.04|0.01|0.06|R|F|1993-08-10|1993-06-15|1993-08-24|NONE|RAIL
602502|18917|8918|6|30|55077.30|0.05|0.01|R|F|1993-08-12|1993-07-10|1993-09-08|COLLECT_COD|SHIP
602503|165319|2868|1|15|20764.65|0.04|0.00|N|O|1996-08-25|1996-07-28|1996-08-27|DELIVER_IN_PERSON|REG_AIR
602503|107090|7091|2|24|26330.16|0.05|0.01|N|O|1996-08-12|1996-09-04|1996-08-19|DELIVER_IN_PERSON|MAIL
602503|54570|9581|3|28|42687.96|0.07|0.02|N|O|1996-07-27|1996-08-19|1996-08-20|NONE|SHIP
602503|147644|2673|4|47|79507.08|0.01|0.03|N|O|1996-09-20|1996-09-07|1996-09-30|DELIVER_IN_PERSON|SHIP
602528|104150|6661|1|29|33470.35|0.03|0.07|A|F|1993-03-01|1993-02-07|1993-03-03|NONE|TRUCK
602528|41709|9222|2|19|31363.30|0.00|0.04|A|F|1993-02-05|1993-02-20|1993-02-27|TAKE_BACK_RETURN|FOB
602528|196295|6296|3|8|11130.32|0.03|0.00|R|F|1993-02-18|1993-02-12|1993-03-18|COLLECT_COD|TRUCK
602528|118674|6208|4|25|42316.75|0.02|0.07|R|F|1992-12-24|1993-02-15|1993-01-10|TAKE_BACK_RETURN|SHIP
602528|150801|3317|5|21|38887.80|0.04|0.00|A|F|1992-12-21|1993-02-20|1992-12-29|TAKE_BACK_RETURN|MAIL
602528|105158|5159|6|13|15120.95|0.00|0.07|A|F|1993-03-30|1993-02-22|1993-04-18|DELIVER_IN_PERSON|SHIP
602529|92733|2734|1|34|58674.82|0.02|0.00|N|O|1996-06-30|1996-06-06|1996-07-22|TAKE_BACK_RETURN|FOB
602529|155896|927|2|40|78075.60|0.05|0.02|N|O|1996-05-25|1996-07-24|1996-06-15|NONE|AIR
602529|132351|4865|3|28|38733.80|0.01|0.02|N|O|1996-05-13|1996-07-11|1996-06-12|TAKE_BACK_RETURN|AIR
602529|22810|2811|4|45|77976.45|0.05|0.05|N|O|1996-06-26|1996-06-11|1996-06-29|NONE|REG_AIR
602529|161161|8710|5|7|8555.12|0.01|0.04|N|O|1996-07-19|1996-06-24|1996-07-29|TAKE_BACK_RETURN|REG_AIR
602529|18128|3131|6|25|26153.00|0.03|0.07|N|O|1996-07-13|1996-06-11|1996-08-07|COLLECT_COD|SHIP
602529|61638|1639|7|10|15996.30|0.07|0.04|N|O|1996-08-23|1996-07-10|1996-08-27|DELIVER_IN_PERSON|AIR
602530|109544|2055|1|45|69909.30|0.08|0.07|R|F|1993-05-12|1993-02-16|1993-05-26|NONE|AIR
602530|105941|5942|2|14|27257.16|0.02|0.00|A|F|1993-03-26|1993-04-06|1993-03-27|DELIVER_IN_PERSON|REG_AIR
602531|24322|1829|1|14|17448.48|0.03|0.08|N|O|1998-02-04|1998-03-03|1998-02-17|TAKE_BACK_RETURN|AIR
602531|164528|4529|2|36|57330.72|0.03|0.04|N|O|1998-02-02|1998-01-11|1998-02-10|TAKE_BACK_RETURN|AIR
602531|20682|683|3|28|44875.04|0.08|0.02|N|O|1998-02-15|1998-01-09|1998-03-07|TAKE_BACK_RETURN|MAIL
602531|2065|2066|4|8|7736.48|0.07|0.01|N|O|1998-03-26|1998-02-26|1998-04-07|TAKE_BACK_RETURN|AIR
602532|100390|2901|1|24|33369.36|0.04|0.00|A|F|1995-04-26|1995-02-18|1995-05-26|COLLECT_COD|TRUCK
602532|52112|9628|2|24|25538.64|0.03|0.06|A|F|1995-03-30|1995-03-16|1995-04-21|TAKE_BACK_RETURN|FOB
602532|44783|7288|3|22|38011.16|0.00|0.06|R|F|1995-02-16|1995-03-10|1995-03-05|NONE|FOB
602532|61618|1619|4|4|6318.44|0.00|0.03|A|F|1995-03-20|1995-03-21|1995-03-26|DELIVER_IN_PERSON|SHIP
602533|53158|8169|1|2|2222.30|0.04|0.01|A|F|1993-04-14|1993-02-11|1993-04-15|NONE|MAIL
602533|18517|6021|2|4|5742.04|0.01|0.01|A|F|1993-02-11|1993-02-09|1993-03-11|NONE|FOB
602533|198464|8465|3|5|7812.30|0.10|0.07|R|F|1993-03-11|1993-02-25|1993-04-09|DELIVER_IN_PERSON|FOB
602533|177601|7602|4|9|15107.40|0.01|0.08|A|F|1993-04-11|1993-02-11|1993-05-05|TAKE_BACK_RETURN|REG_AIR
602533|132731|5245|5|22|38802.06|0.03|0.08|R|F|1993-04-11|1993-03-14|1993-04-30|TAKE_BACK_RETURN|RAIL
602534|197451|5009|1|19|29420.55|0.01|0.04|A|F|1993-11-18|1993-10-16|1993-12-07|DELIVER_IN_PERSON|SHIP
602535|163058|8091|1|21|23542.05|0.08|0.08|N|O|1995-07-11|1995-08-31|1995-07-13|COLLECT_COD|RAIL
602535|101076|3587|2|10|10770.70|0.08|0.02|N|O|1995-08-01|1995-08-09|1995-08-25|COLLECT_COD|AIR
602535|182524|2525|3|41|65867.32|0.00|0.04|N|O|1995-09-14|1995-08-17|1995-10-08|COLLECT_COD|RAIL
602560|21056|8563|1|34|33219.70|0.05|0.01|N|O|1998-01-03|1998-01-09|1998-01-10|DELIVER_IN_PERSON|AIR
602560|84190|4191|2|21|24657.99|0.07|0.00|N|O|1997-12-29|1997-12-20|1998-01-17|DELIVER_IN_PERSON|SHIP
602560|165150|5151|3|10|12151.50|0.10|0.03|N|O|1997-12-22|1998-02-07|1998-01-15|NONE|FOB
602560|66703|4222|4|14|23375.80|0.05|0.00|N|O|1997-12-01|1998-02-06|1997-12-03|TAKE_BACK_RETURN|MAIL
602560|76500|9008|5|36|53154.00|0.06|0.06|N|O|1998-01-20|1998-02-02|1998-02-08|NONE|REG_AIR
602561|68718|6237|1|9|15180.39|0.01|0.07|R|F|1992-10-25|1993-01-03|1992-11-17|DELIVER_IN_PERSON|MAIL
602561|137414|9928|2|20|29028.20|0.00|0.03|R|F|1993-01-03|1992-12-17|1993-01-27|NONE|AIR
602561|106279|8790|3|26|33417.02|0.00|0.04|R|F|1992-11-29|1993-01-02|1992-12-12|NONE|TRUCK
602562|187832|2869|1|37|71033.71|0.06|0.02|R|F|1994-05-30|1994-05-29|1994-06-22|DELIVER_IN_PERSON|SHIP
602562|87463|4988|2|49|71072.54|0.08|0.05|R|F|1994-04-09|1994-04-18|1994-05-03|TAKE_BACK_RETURN|MAIL
602562|177407|7408|3|29|43047.60|0.04|0.08|R|F|1994-04-09|1994-04-01|1994-05-06|TAKE_BACK_RETURN|SHIP
602563|59574|9575|1|45|69010.65|0.09|0.02|N|O|1996-06-01|1996-05-27|1996-06-05|COLLECT_COD|TRUCK
602563|53998|1514|2|22|42943.78|0.02|0.06|N|O|1996-05-12|1996-05-04|1996-06-10|TAKE_BACK_RETURN|REG_AIR
602563|139484|9485|3|20|30469.60|0.02|0.05|N|O|1996-04-09|1996-05-02|1996-04-19|DELIVER_IN_PERSON|RAIL
602563|104085|9106|4|22|23959.76|0.10|0.01|N|O|1996-06-28|1996-05-23|1996-06-29|COLLECT_COD|REG_AIR
602563|152815|5331|5|18|33620.58|0.08|0.08|N|O|1996-07-07|1996-06-14|1996-08-01|DELIVER_IN_PERSON|RAIL
602564|43782|8791|1|9|15532.02|0.04|0.01|N|O|1998-09-03|1998-10-08|1998-09-23|TAKE_BACK_RETURN|FOB
602564|37874|5384|2|32|57979.84|0.06|0.08|N|O|1998-08-18|1998-08-28|1998-08-23|NONE|MAIL
602564|143148|3149|3|7|8337.98|0.00|0.06|N|O|1998-11-14|1998-09-07|1998-11-29|TAKE_BACK_RETURN|MAIL
602564|80650|5667|4|30|48919.50|0.10|0.01|N|O|1998-11-15|1998-09-29|1998-12-05|DELIVER_IN_PERSON|SHIP
602565|90159|160|1|4|4596.60|0.04|0.03|R|F|1994-11-11|1994-10-22|1994-12-04|DELIVER_IN_PERSON|MAIL
602565|90376|7904|2|5|6831.85|0.00|0.02|A|F|1994-12-20|1994-12-07|1995-01-11|TAKE_BACK_RETURN|TRUCK
602565|136074|1101|3|1|1110.07|0.03|0.02|A|F|1994-10-02|1994-12-12|1994-10-27|TAKE_BACK_RETURN|REG_AIR
602565|184237|1792|4|44|58134.12|0.09|0.03|R|F|1994-12-24|1994-11-15|1995-01-21|DELIVER_IN_PERSON|FOB
602565|68875|3888|5|43|79286.41|0.02|0.08|R|F|1994-09-18|1994-10-22|1994-10-15|COLLECT_COD|AIR
602565|174088|1640|6|45|52293.60|0.08|0.07|R|F|1994-10-16|1994-10-23|1994-10-24|NONE|RAIL
602566|92680|5190|1|19|31780.92|0.06|0.00|N|O|1998-09-07|1998-08-26|1998-09-13|TAKE_BACK_RETURN|SHIP
602567|32446|4950|1|26|35839.44|0.02|0.06|N|O|1996-07-01|1996-06-03|1996-07-22|DELIVER_IN_PERSON|RAIL
602567|115519|3053|2|49|75190.99|0.05|0.04|N|O|1996-08-05|1996-07-06|1996-08-18|NONE|AIR
602567|124506|4507|3|13|19896.50|0.09|0.07|N|O|1996-07-28|1996-07-07|1996-08-26|COLLECT_COD|MAIL
602567|157024|9540|4|37|39997.74|0.08|0.02|N|O|1996-08-02|1996-06-13|1996-08-24|COLLECT_COD|SHIP
602567|86060|3585|5|35|36612.10|0.05|0.04|N|O|1996-08-23|1996-06-23|1996-09-12|TAKE_BACK_RETURN|REG_AIR
602592|184110|4111|1|35|41793.85|0.06|0.03|A|F|1992-05-01|1992-04-26|1992-05-25|COLLECT_COD|REG_AIR
602592|125809|8322|2|35|64218.00|0.09|0.05|A|F|1992-03-28|1992-05-02|1992-03-31|NONE|SHIP
602592|55097|5098|3|28|29458.52|0.09|0.00|A|F|1992-07-08|1992-06-14|1992-07-20|COLLECT_COD|RAIL
602592|2063|9564|4|1|965.06|0.04|0.00|A|F|1992-04-10|1992-05-16|1992-05-07|TAKE_BACK_RETURN|FOB
602592|66454|1467|5|3|4261.35|0.01|0.01|A|F|1992-07-03|1992-05-30|1992-07-24|DELIVER_IN_PERSON|FOB
602592|82312|9837|6|40|51772.40|0.05|0.00|A|F|1992-04-19|1992-05-24|1992-05-08|COLLECT_COD|TRUCK
602593|18050|5554|1|3|2904.15|0.00|0.04|N|O|1997-12-28|1998-01-06|1998-01-10|COLLECT_COD|MAIL
602593|149804|9805|2|13|24099.40|0.00|0.06|N|O|1998-01-15|1998-01-12|1998-01-21|NONE|MAIL
602593|143530|8559|3|30|47205.90|0.03|0.08|N|O|1997-12-06|1998-01-20|1997-12-18|DELIVER_IN_PERSON|SHIP
602593|95457|476|4|35|50835.75|0.03|0.00|N|O|1998-01-15|1998-01-18|1998-02-02|TAKE_BACK_RETURN|REG_AIR
602593|135789|816|5|39|71166.42|0.03|0.05|N|O|1998-02-18|1998-02-11|1998-03-16|DELIVER_IN_PERSON|AIR
602594|18265|5769|1|7|8282.82|0.05|0.03|R|F|1992-05-25|1992-05-07|1992-06-05|DELIVER_IN_PERSON|MAIL
602594|169766|9767|2|43|78937.68|0.04|0.04|A|F|1992-03-08|1992-04-02|1992-03-24|TAKE_BACK_RETURN|TRUCK
602594|42831|5336|3|36|63857.88|0.06|0.04|A|F|1992-04-14|1992-03-31|1992-05-02|TAKE_BACK_RETURN|MAIL
602594|47553|7554|4|17|25509.35|0.00|0.03|R|F|1992-05-05|1992-05-18|1992-05-12|COLLECT_COD|AIR
602594|15908|5909|5|32|58364.80|0.08|0.05|R|F|1992-03-27|1992-03-25|1992-04-17|NONE|SHIP
602594|156292|6293|6|50|67414.50|0.07|0.06|R|F|1992-03-14|1992-04-14|1992-03-31|COLLECT_COD|REG_AIR
