2800388|95304|7814|1|17|22088.10|0.09|0.04|N|O|1998-05-20|1998-05-04|1998-05-30|TAKE_BACK_RETURN|RAIL
2800388|165318|351|2|11|15216.41|0.07|0.00|N|O|1998-04-02|1998-03-27|1998-05-02|DELIVER_IN_PERSON|AIR
2800388|92071|4581|3|14|14882.98|0.01|0.07|N|O|1998-06-05|1998-04-26|1998-06-29|COLLECT_COD|TRUCK
2800389|107788|2809|1|45|80810.10|0.09|0.00|A|F|1994-07-21|1994-05-20|1994-08-14|COLLECT_COD|AIR
2800389|179675|7227|2|41|71941.47|0.10|0.00|A|F|1994-07-04|1994-05-08|1994-07-11|COLLECT_COD|AIR
2800389|184794|4795|3|12|22545.48|0.00|0.01|A|F|1994-05-07|1994-05-27|1994-05-20|DELIVER_IN_PERSON|FOB
2800389|27513|2518|4|47|67703.97|0.01|0.03|A|F|1994-05-11|1994-05-26|1994-06-06|TAKE_BACK_RETURN|FOB
2800390|98985|4004|1|10|19839.80|0.08|0.06|A|F|1992-12-06|1992-10-06|1992-12-09|DELIVER_IN_PERSON|MAIL
2800390|33043|3044|2|30|29281.20|0.10|0.03|A|F|1992-10-16|1992-11-30|1992-11-01|TAKE_BACK_RETURN|RAIL
2800390|137473|7474|3|37|55887.39|0.10|0.01|A|F|1992-11-10|1992-11-13|1992-11-14|COLLECT_COD|MAIL
2800390|102814|7835|4|45|81756.45|0.07|0.06|R|F|1992-12-30|1992-11-29|1993-01-08|COLLECT_COD|SHIP
2800390|178370|5922|5|8|11586.96|0.01|0.03|R|F|1992-12-03|1992-11-24|1992-12-23|DELIVER_IN_PERSON|TRUCK
2800391|143309|852|1|13|17579.90|0.02|0.08|R|F|1993-12-27|1993-11-23|1994-01-05|COLLECT_COD|TRUCK
2800391|188885|8886|2|47|92772.36|0.02|0.05|A|F|1994-02-07|1993-11-27|1994-02-24|TAKE_BACK_RETURN|MAIL
2800391|186709|4264|3|14|25139.80|0.03|0.02|R|F|1993-11-02|1993-12-16|1993-11-16|COLLECT_COD|REG_AIR
2800391|12070|2071|4|29|28480.03|0.10|0.01|R|F|1994-02-01|1994-01-04|1994-02-17|COLLECT_COD|RAIL
2800391|43942|8951|5|36|67893.84|0.05|0.02|R|F|1993-11-08|1993-12-02|1993-11-11|DELIVER_IN_PERSON|SHIP
2800391|129394|1907|6|41|58358.99|0.05|0.01|R|F|1993-12-31|1994-01-09|1994-01-10|TAKE_BACK_RETURN|TRUCK
2800416|51311|1312|1|17|21459.27|0.00|0.03|A|F|1995-03-29|1995-04-20|1995-04-19|TAKE_BACK_RETURN|MAIL
2800416|167177|9694|2|42|52255.14|0.00|0.06|R|F|1995-02-26|1995-05-01|1995-03-21|COLLECT_COD|FOB
2800416|140948|8491|3|44|87513.36|0.05|0.07|A|F|1995-03-03|1995-03-29|1995-03-26|TAKE_BACK_RETURN|SHIP
2800416|104843|4844|4|34|62826.56|0.00|0.01|A|F|1995-04-20|1995-05-05|1995-05-20|COLLECT_COD|REG_AIR
2800417|76571|6572|1|41|63450.37|0.07|0.05|A|F|1993-04-03|1993-02-04|1993-04-13|DELIVER_IN_PERSON|MAIL
2800417|127212|2237|2|5|6196.05|0.00|0.06|R|F|1993-04-12|1993-03-27|1993-04-22|TAKE_BACK_RETURN|REG_AIR
2800417|50248|249|3|45|53920.80|0.05|0.00|R|F|1993-02-18|1993-02-09|1993-03-01|COLLECT_COD|REG_AIR
2800417|103585|3586|4|10|15885.80|0.03|0.01|A|F|1993-02-21|1993-02-12|1993-02-24|NONE|FOB
2800417|144272|6787|5|49|64497.23|0.06|0.08|R|F|1993-03-02|1993-03-09|1993-03-07|NONE|MAIL
2800417|175318|2870|6|22|30652.82|0.05|0.01|R|F|1993-03-05|1993-03-05|1993-03-12|COLLECT_COD|RAIL
2800418|58016|3027|1|5|4870.05|0.01|0.06|A|F|1994-11-03|1995-01-25|1994-11-07|NONE|FOB
2800418|67729|236|2|35|59385.20|0.10|0.01|A|F|1995-02-04|1994-12-18|1995-02-22|COLLECT_COD|RAIL
2800418|112138|9672|3|38|43704.94|0.04|0.07|A|F|1994-12-24|1994-12-10|1994-12-28|DELIVER_IN_PERSON|RAIL
2800418|91979|6998|4|4|7883.88|0.01|0.07|A|F|1994-11-27|1995-01-18|1994-12-24|DELIVER_IN_PERSON|SHIP
2800419|21281|8788|1|10|12022.80|0.03|0.06|N|O|1997-12-26|1998-01-13|1997-12-30|DELIVER_IN_PERSON|REG_AIR
2800419|67575|2588|2|39|60160.23|0.02|0.08|N|O|1997-11-29|1997-11-27|1997-12-28|COLLECT_COD|RAIL
2800419|131313|8853|3|48|64526.88|0.10|0.08|N|O|1998-01-15|1998-01-08|1998-01-23|COLLECT_COD|FOB
2800419|164653|9686|4|35|60117.75|0.07|0.06|N|O|1998-01-08|1997-11-21|1998-02-04|COLLECT_COD|MAIL
2800419|121754|1755|5|29|51496.75|0.08|0.02|N|O|1998-01-27|1997-12-27|1998-01-30|DELIVER_IN_PERSON|SHIP
2800419|115592|8104|6|46|73949.14|0.00|0.01|N|O|1997-12-08|1997-12-26|1997-12-15|DELIVER_IN_PERSON|MAIL
2800420|92662|7681|1|18|29783.88|0.02|0.02|A|F|1992-04-18|1992-07-11|1992-04-30|COLLECT_COD|REG_AIR
2800420|157784|5330|2|26|47886.28|0.07|0.03|R|F|1992-07-07|1992-05-27|1992-08-03|NONE|REG_AIR
2800420|59593|4604|3|36|55893.24|0.07|0.03|A|F|1992-06-10|1992-06-19|1992-07-06|COLLECT_COD|RAIL
2800421|114367|9390|1|23|31771.28|0.01|0.06|R|F|1993-07-02|1993-07-23|1993-07-27|DELIVER_IN_PERSON|TRUCK
2800422|121571|1572|1|7|11147.99|0.07|0.03|R|F|1992-05-19|1992-04-16|1992-05-31|TAKE_BACK_RETURN|RAIL
2800422|43788|1301|2|28|48489.84|0.07|0.06|R|F|1992-06-19|1992-05-30|1992-06-29|COLLECT_COD|REG_AIR
2800422|131831|1832|3|32|59610.56|0.03|0.04|R|F|1992-06-05|1992-05-23|1992-06-21|TAKE_BACK_RETURN|TRUCK
2800422|80602|603|4|5|7913.00|0.06|0.06|A|F|1992-05-20|1992-05-18|1992-05-26|DELIVER_IN_PERSON|FOB
2800422|73664|6172|5|44|72057.04|0.06|0.01|R|F|1992-06-02|1992-06-01|1992-06-05|NONE|RAIL
2800422|63371|5878|6|25|33359.25|0.08|0.05|A|F|1992-05-25|1992-04-15|1992-06-21|TAKE_BACK_RETURN|SHIP
2800422|74737|9752|7|22|37658.06|0.07|0.04|R|F|1992-06-06|1992-05-18|1992-06-18|TAKE_BACK_RETURN|RAIL
2800423|87599|7600|1|47|74569.73|0.06|0.01|N|O|1997-11-23|1997-11-10|1997-12-03|NONE|MAIL
2800423|62557|2558|2|37|56223.35|0.01|0.02|N|O|1997-09-22|1997-10-16|1997-10-16|NONE|REG_AIR
2800423|179190|4225|3|1|1269.19|0.06|0.08|N|O|1997-12-12|1997-11-17|1997-12-18|TAKE_BACK_RETURN|MAIL
2800423|39389|4396|4|50|66419.00|0.00|0.00|N|O|1997-10-22|1997-12-06|1997-10-25|TAKE_BACK_RETURN|SHIP
2800423|6666|1667|5|26|40889.16|0.06|0.07|N|O|1997-10-03|1997-11-06|1997-10-06|COLLECT_COD|SHIP
2800423|30030|31|6|3|2880.09|0.02|0.06|N|O|1997-10-19|1997-10-15|1997-10-25|NONE|TRUCK
2800423|97499|5027|7|38|56866.62|0.05|0.01|N|O|1998-01-06|1997-11-28|1998-01-26|COLLECT_COD|AIR
2800448|167978|5527|1|46|94114.62|0.01|0.02|N|O|1998-02-23|1998-02-19|1998-02-27|DELIVER_IN_PERSON|FOB
2800448|197587|7588|2|11|18530.38|0.05|0.04|N|O|1998-04-24|1998-02-22|1998-04-28|DELIVER_IN_PERSON|RAIL
2800449|95385|5386|1|26|35889.88|0.09|0.06|R|F|1994-01-03|1994-03-12|1994-01-27|TAKE_BACK_RETURN|REG_AIR
2800449|127192|4729|2|8|9753.52|0.00|0.03|R|F|1994-03-03|1994-02-11|1994-03-18|DELIVER_IN_PERSON|SHIP
2800450|58114|3125|1|17|18225.87|0.01|0.07|R|F|1994-09-26|1994-07-24|1994-10-07|COLLECT_COD|FOB
2800450|121946|6971|2|49|96429.06|0.09|0.00|R|F|1994-06-14|1994-07-17|1994-07-11|DELIVER_IN_PERSON|MAIL
2800451|165064|97|1|31|35000.86|0.03|0.03|R|F|1992-05-01|1992-03-24|1992-05-14|DELIVER_IN_PERSON|AIR
2800451|22383|4886|2|16|20886.08|0.03|0.00|R|F|1992-03-30|1992-02-20|1992-04-20|NONE|SHIP
2800451|182772|5291|3|9|16692.93|0.01|0.00|A|F|1992-03-16|1992-04-03|1992-03-29|NONE|REG_AIR
2800451|48539|1044|4|27|40163.31|0.06|0.03|R|F|1992-02-29|1992-04-11|1992-03-30|NONE|RAIL
2800451|179852|7404|5|36|69546.60|0.09|0.03|R|F|1992-04-24|1992-02-27|1992-05-09|DELIVER_IN_PERSON|RAIL
2800451|161562|1563|6|10|16235.60|0.01|0.02|A|F|1992-02-22|1992-03-26|1992-03-01|TAKE_BACK_RETURN|SHIP
2800451|156771|4317|7|30|54833.10|0.04|0.05|A|F|1992-02-23|1992-03-23|1992-03-02|DELIVER_IN_PERSON|FOB
2800452|53694|1210|1|15|24715.35|0.06|0.08|N|O|1995-11-07|1995-12-06|1995-11-24|TAKE_BACK_RETURN|RAIL
2800452|28100|3105|2|38|39067.80|0.08|0.02|N|O|1995-12-25|1995-12-04|1996-01-03|NONE|TRUCK
2800452|64032|4033|3|4|3984.12|0.03|0.03|N|O|1995-12-20|1995-12-28|1996-01-02|COLLECT_COD|TRUCK
2800452|179222|6774|4|46|59856.12|0.10|0.03|N|O|1996-02-22|1995-12-13|1996-03-08|COLLECT_COD|SHIP
2800453|79101|9102|1|20|21602.00|0.09|0.04|R|F|1993-07-06|1993-07-27|1993-07-19|NONE|TRUCK
2800453|41096|1097|2|32|33186.88|0.04|0.01|A|F|1993-10-17|1993-09-22|1993-11-16|NONE|REG_AIR
2800453|88890|3907|3|48|90186.72|0.04|0.01|A|F|1993-09-25|1993-08-14|1993-10-15|DELIVER_IN_PERSON|TRUCK
2800453|162619|5136|4|6|10089.66|0.02|0.02|R|F|1993-09-22|1993-08-26|1993-09-28|TAKE_BACK_RETURN|AIR
2800454|87446|9955|1|24|34402.56|0.00|0.00|R|F|1994-08-27|1994-08-23|1994-09-07|COLLECT_COD|AIR
2800454|101100|1101|2|44|48448.40|0.05|0.03|A|F|1994-07-23|1994-08-12|1994-08-22|COLLECT_COD|FOB
2800454|181583|6620|3|30|49937.40|0.06|0.08|A|F|1994-08-04|1994-08-08|1994-08-11|TAKE_BACK_RETURN|RAIL
2800455|172397|4915|1|29|42612.31|0.02|0.06|N|O|1996-05-09|1996-04-30|1996-05-27|NONE|SHIP
2800455|75786|801|2|34|59900.52|0.08|0.00|N|O|1996-07-09|1996-05-29|1996-08-04|TAKE_BACK_RETURN|SHIP
2800480|127447|4984|1|25|36861.00|0.06|0.05|N|O|1996-02-05|1995-12-25|1996-03-06|NONE|SHIP
2800480|194714|9753|2|21|37982.91|0.00|0.07|N|O|1996-01-14|1995-12-24|1996-02-11|DELIVER_IN_PERSON|RAIL
2800480|154196|9227|3|7|8751.33|0.08|0.07|N|O|1995-10-26|1995-11-28|1995-11-09|NONE|MAIL
2800480|159843|9844|4|5|9514.20|0.10|0.04|N|O|1995-12-05|1996-01-07|1995-12-27|COLLECT_COD|SHIP
2800480|65857|3376|5|30|54685.50|0.04|0.03|N|O|1995-12-29|1995-12-20|1996-01-17|TAKE_BACK_RETURN|MAIL
2800481|180389|390|1|4|5877.52|0.09|0.07|N|O|1998-01-12|1997-11-22|1998-01-27|NONE|FOB
2800481|185791|5792|2|48|90085.92|0.02|0.02|N|O|1997-12-05|1997-10-19|1997-12-14|COLLECT_COD|TRUCK
2800482|63218|8231|1|45|53154.45|0.04|0.06|R|F|1992-11-13|1992-10-15|1992-11-19|NONE|REG_AIR
2800482|100444|2955|2|19|27444.36|0.03|0.00|R|F|1992-12-04|1992-10-08|1992-12-29|DELIVER_IN_PERSON|SHIP
2800483|71216|8738|1|50|59360.50|0.05|0.04|R|F|1993-05-21|1993-06-28|1993-05-26|DELIVER_IN_PERSON|RAIL
2800483|115920|8432|2|20|38718.40|0.02|0.03|A|F|1993-06-19|1993-08-13|1993-07-05|DELIVER_IN_PERSON|AIR
2800483|65755|768|3|45|77433.75|0.09|0.05|A|F|1993-08-27|1993-07-28|1993-09-22|NONE|TRUCK
2800483|136071|6072|4|42|46496.94|0.05|0.06|R|F|1993-08-02|1993-07-29|1993-08-30|TAKE_BACK_RETURN|MAIL
2800483|134817|9844|5|9|16666.29|0.01|0.07|R|F|1993-08-15|1993-07-08|1993-08-29|TAKE_BACK_RETURN|MAIL
2800483|60358|7877|6|47|61962.45|0.05|0.02|A|F|1993-07-15|1993-07-27|1993-08-05|COLLECT_COD|REG_AIR
2800484|79024|4039|1|30|30090.60|0.04|0.00|N|O|1996-11-27|1997-02-11|1996-12-21|DELIVER_IN_PERSON|REG_AIR
2800484|150742|743|2|40|71709.60|0.04|0.03|N|O|1997-02-14|1997-02-18|1997-03-14|DELIVER_IN_PERSON|TRUCK
2800484|111760|4272|3|17|30119.92|0.09|0.08|N|O|1996-12-31|1997-01-11|1997-01-20|DELIVER_IN_PERSON|RAIL
2800485|85668|8177|1|21|34726.86|0.10|0.07|N|O|1997-07-09|1997-07-30|1997-07-20|DELIVER_IN_PERSON|AIR
2800485|20544|5549|2|18|26361.72|0.10|0.01|N|O|1997-08-16|1997-07-06|1997-09-06|DELIVER_IN_PERSON|AIR
2800485|66869|6870|3|25|45896.50|0.06|0.00|N|O|1997-08-14|1997-06-24|1997-09-13|NONE|MAIL
2800485|52446|2447|4|33|46148.52|0.06|0.04|N|O|1997-06-15|1997-06-23|1997-06-19|NONE|MAIL
2800485|57195|9701|5|25|28804.75|0.06|0.00|N|O|1997-07-04|1997-07-15|1997-07-21|TAKE_BACK_RETURN|RAIL
2800485|61485|6498|6|7|10125.36|0.07|0.05|N|O|1997-06-29|1997-07-19|1997-07-18|COLLECT_COD|AIR
2800486|114925|9948|1|12|23279.04|0.02|0.06|A|F|1995-02-07|1995-04-26|1995-02-20|TAKE_BACK_RETURN|FOB
2800486|134967|9994|2|39|78076.44|0.08|0.04|R|F|1995-05-09|1995-04-20|1995-06-07|TAKE_BACK_RETURN|RAIL
2800486|181927|6964|3|37|74330.04|0.08|0.08|R|F|1995-03-09|1995-03-25|1995-03-31|TAKE_BACK_RETURN|TRUCK
2800486|30837|3341|4|44|77784.52|0.02|0.08|R|F|1995-02-21|1995-03-08|1995-02-28|COLLECT_COD|FOB
2800486|67169|7170|5|31|35220.96|0.05|0.01|R|F|1995-04-12|1995-03-16|1995-04-20|DELIVER_IN_PERSON|MAIL
2800486|104565|7076|6|3|4708.68|0.06|0.06|A|F|1995-04-22|1995-04-20|1995-05-21|NONE|REG_AIR
2800487|174953|7471|1|14|28391.30|0.08|0.07|A|F|1992-09-23|1992-12-10|1992-10-05|COLLECT_COD|SHIP
2800487|22841|348|2|30|52915.20|0.09|0.02|A|F|1992-10-15|1992-10-29|1992-11-05|COLLECT_COD|MAIL
2800487|85039|56|3|34|34817.02|0.04|0.06|R|F|1992-09-22|1992-12-15|1992-10-11|DELIVER_IN_PERSON|TRUCK
2800487|41975|9488|4|1|1916.97|0.01|0.03|A|F|1992-10-17|1992-12-01|1992-10-28|COLLECT_COD|FOB
2800487|68453|960|5|25|35536.25|0.06|0.08|R|F|1992-10-16|1992-10-21|1992-10-18|DELIVER_IN_PERSON|RAIL
2800487|78343|3358|6|8|10570.72|0.03|0.01|A|F|1992-10-10|1992-10-24|1992-10-17|TAKE_BACK_RETURN|RAIL
2800487|104099|1630|7|46|50742.14|0.06|0.03|R|F|1992-12-13|1992-11-13|1992-12-31|TAKE_BACK_RETURN|REG_AIR
2800512|5942|8443|1|23|42502.62|0.09|0.04|R|F|1992-09-15|1992-10-26|1992-10-06|DELIVER_IN_PERSON|RAIL
2800512|64227|6734|2|45|53604.90|0.01|0.00|R|F|1992-12-02|1992-10-06|1992-12-24|NONE|SHIP
2800512|46421|1430|3|48|65636.16|0.01|0.05|A|F|1992-09-16|1992-11-04|1992-10-10|DELIVER_IN_PERSON|TRUCK
2800512|185202|239|4|3|3861.60|0.04|0.07|A|F|1992-09-30|1992-11-14|1992-10-09|COLLECT_COD|TRUCK
2800512|81730|1731|5|36|61622.28|0.08|0.01|R|F|1992-11-21|1992-10-28|1992-11-23|DELIVER_IN_PERSON|REG_AIR
2800512|20489|2992|6|1|1409.48|0.03|0.06|R|F|1992-09-15|1992-11-26|1992-09-22|DELIVER_IN_PERSON|TRUCK
2800512|142228|7257|7|36|45727.92|0.03|0.01|A|F|1992-09-26|1992-11-17|1992-09-27|COLLECT_COD|TRUCK
2800513|83990|6499|1|37|73037.63|0.05|0.06|N|O|1997-09-28|1997-12-06|1997-10-09|COLLECT_COD|RAIL
2800513|7328|7329|2|41|50648.12|0.01|0.08|N|O|1997-11-19|1997-12-08|1997-11-21|DELIVER_IN_PERSON|RAIL
2800513|146694|6695|3|22|38295.18|0.10|0.03|N|O|1997-10-11|1997-12-03|1997-10-26|COLLECT_COD|SHIP
2800513|71308|3816|4|33|42216.90|0.01|0.01|N|O|1998-01-01|1997-11-23|1998-01-02|DELIVER_IN_PERSON|TRUCK
2800513|65825|3344|5|3|5372.46|0.06|0.00|N|O|1997-12-29|1997-11-21|1998-01-20|COLLECT_COD|SHIP
2800513|109475|9476|6|42|62347.74|0.08|0.02|N|O|1998-01-10|1997-11-19|1998-01-27|COLLECT_COD|FOB
2800514|63684|1203|1|49|80736.32|0.04|0.00|A|F|1995-02-08|1995-02-05|1995-03-05|COLLECT_COD|REG_AIR
2800514|134613|9640|2|11|18123.71|0.06|0.05|R|F|1995-01-09|1995-01-09|1995-01-15|TAKE_BACK_RETURN|FOB
2800514|25660|665|3|17|26956.22|0.08|0.04|R|F|1994-12-30|1995-01-25|1995-01-05|DELIVER_IN_PERSON|TRUCK
2800514|65633|646|4|10|15986.30|0.05|0.03|R|F|1995-01-31|1995-01-11|1995-02-05|COLLECT_COD|TRUCK
2800514|81107|3616|5|5|5440.50|0.05|0.05|R|F|1994-12-05|1995-01-05|1994-12-13|NONE|RAIL
2800514|163014|3015|6|9|9693.09|0.05|0.01|A|F|1995-01-15|1994-12-21|1995-01-25|COLLECT_COD|MAIL
2800515|44757|9766|1|34|57859.50|0.01|0.00|R|F|1993-08-13|1993-07-02|1993-08-24|COLLECT_COD|REG_AIR
2800515|15402|405|2|6|7904.40|0.06|0.00|R|F|1993-05-04|1993-06-28|1993-05-31|COLLECT_COD|MAIL
2800515|49841|7354|3|21|37607.64|0.04|0.04|A|F|1993-07-04|1993-06-03|1993-08-03|TAKE_BACK_RETURN|AIR
2800515|76081|8589|4|21|22198.68|0.08|0.06|R|F|1993-08-06|1993-07-05|1993-08-12|DELIVER_IN_PERSON|REG_AIR
2800515|87262|9771|5|3|3747.78|0.00|0.05|R|F|1993-07-09|1993-07-05|1993-07-14|COLLECT_COD|RAIL
2800515|305|306|6|31|37364.30|0.02|0.00|A|F|1993-07-30|1993-06-14|1993-08-19|NONE|AIR
2800516|39190|1694|1|14|15808.66|0.06|0.03|N|O|1997-12-24|1997-12-20|1998-01-12|TAKE_BACK_RETURN|REG_AIR
2800516|63016|3017|2|38|37202.38|0.07|0.05|N|O|1997-12-29|1998-02-09|1998-01-23|NONE|RAIL
2800516|98646|6174|3|7|11512.48|0.08|0.04|N|O|1997-12-20|1998-02-01|1997-12-30|DELIVER_IN_PERSON|FOB
2800516|142424|7453|4|32|46925.44|0.01|0.07|N|O|1998-01-21|1998-02-08|1998-02-05|DELIVER_IN_PERSON|REG_AIR
2800516|106797|4328|5|23|41487.17|0.10|0.03|N|O|1998-02-07|1998-01-24|1998-03-02|COLLECT_COD|SHIP
2800516|125961|8474|6|24|47687.04|0.04|0.03|N|O|1998-03-04|1998-01-23|1998-03-30|NONE|RAIL
2800516|14787|4788|7|1|1701.78|0.05|0.06|N|O|1998-01-09|1998-01-02|1998-01-31|NONE|TRUCK
2800517|189625|7180|1|22|37721.64|0.02|0.08|N|O|1998-03-08|1998-02-08|1998-03-09|TAKE_BACK_RETURN|AIR
2800518|196973|6974|1|18|37259.46|0.05|0.04|A|F|1992-05-11|1992-05-27|1992-05-20|TAKE_BACK_RETURN|REG_AIR
2800519|16632|9134|1|14|21680.82|0.01|0.07|N|O|1997-12-24|1997-12-23|1998-01-18|TAKE_BACK_RETURN|REG_AIR
2800544|128167|680|1|46|54977.36|0.08|0.00|R|F|1993-04-15|1993-05-21|1993-05-01|NONE|MAIL
2800545|40019|7532|1|42|40278.42|0.01|0.01|R|F|1995-03-27|1995-05-04|1995-04-07|TAKE_BACK_RETURN|MAIL
2800545|194019|9058|2|25|27825.25|0.01|0.03|R|F|1995-04-24|1995-03-19|1995-05-01|DELIVER_IN_PERSON|FOB
2800545|66459|6460|3|2|2850.90|0.06|0.01|R|F|1995-04-13|1995-04-10|1995-04-27|DELIVER_IN_PERSON|REG_AIR
2800546|162995|8028|1|20|41159.80|0.08|0.08|A|F|1994-11-11|1994-12-15|1994-11-16|TAKE_BACK_RETURN|REG_AIR
2800546|50850|8366|2|8|14406.80|0.03|0.01|A|F|1994-10-04|1994-11-13|1994-10-11|DELIVER_IN_PERSON|AIR
2800546|21503|1504|3|2|2849.00|0.09|0.06|R|F|1994-09-24|1994-11-14|1994-10-24|DELIVER_IN_PERSON|FOB
2800546|186323|3878|4|33|46507.56|0.10|0.05|R|F|1994-12-29|1994-11-17|1995-01-19|DELIVER_IN_PERSON|TRUCK
2800546|126883|4420|5|20|38197.60|0.03|0.08|R|F|1994-11-08|1994-10-22|1994-11-18|TAKE_BACK_RETURN|SHIP
2800547|173654|6172|1|48|82927.20|0.00|0.00|A|F|1995-05-23|1995-07-11|1995-06-17|NONE|MAIL
2800547|198574|3613|2|31|51849.67|0.03|0.03|N|O|1995-08-31|1995-07-17|1995-09-09|COLLECT_COD|FOB
2800547|22993|7998|3|26|49815.74|0.09|0.00|R|F|1995-05-25|1995-06-24|1995-06-06|DELIVER_IN_PERSON|TRUCK
2800548|194514|4515|1|22|35387.22|0.10|0.06|N|O|1996-09-09|1996-09-03|1996-10-07|NONE|RAIL
2800548|190947|5986|2|21|42796.74|0.07|0.07|N|O|1996-11-01|1996-09-12|1996-11-25|NONE|TRUCK
2800548|31530|6537|3|45|65768.85|0.08|0.06|N|O|1996-11-25|1996-10-23|1996-12-09|COLLECT_COD|MAIL
2800548|123934|6447|4|37|72443.41|0.06|0.07|N|O|1996-09-02|1996-09-24|1996-09-21|NONE|TRUCK
2800548|153749|8780|5|48|86531.52|0.05|0.04|N|O|1996-10-31|1996-09-28|1996-11-03|TAKE_BACK_RETURN|FOB
2800548|53267|8278|6|3|3660.78|0.09|0.01|N|O|1996-11-16|1996-09-14|1996-12-13|TAKE_BACK_RETURN|SHIP
2800548|43275|788|7|46|56040.42|0.07|0.02|N|O|1996-11-26|1996-10-05|1996-12-14|DELIVER_IN_PERSON|MAIL
2800549|174453|2005|1|38|58043.10|0.02|0.05|N|O|1995-12-22|1996-01-15|1996-01-16|DELIVER_IN_PERSON|FOB
2800550|135575|602|1|20|32211.40|0.06|0.06|N|O|1995-07-29|1995-07-17|1995-08-20|TAKE_BACK_RETURN|TRUCK
2800550|3642|8643|2|49|75736.36|0.01|0.05|N|O|1995-09-22|1995-07-09|1995-10-08|TAKE_BACK_RETURN|MAIL
2800550|5957|3458|3|4|7451.80|0.04|0.01|N|O|1995-08-09|1995-08-29|1995-09-03|DELIVER_IN_PERSON|TRUCK
2800550|109881|4902|4|50|94544.00|0.08|0.08|N|O|1995-09-01|1995-07-09|1995-09-28|TAKE_BACK_RETURN|FOB
2800550|154515|2061|5|6|9417.06|0.03|0.07|N|O|1995-10-04|1995-07-17|1995-10-15|TAKE_BACK_RETURN|TRUCK
2800551|13762|8765|1|15|25136.40|0.06|0.05|N|O|1996-09-06|1996-08-10|1996-09-14|COLLECT_COD|FOB
2800551|93968|3969|2|26|51010.96|0.05|0.02|N|O|1996-09-06|1996-09-13|1996-09-17|DELIVER_IN_PERSON|SHIP
2800551|119963|2475|3|25|49574.00|0.01|0.07|N|O|1996-10-09|1996-08-28|1996-11-07|TAKE_BACK_RETURN|SHIP
2800551|1619|9120|4|2|3041.22|0.01|0.08|N|O|1996-10-29|1996-08-17|1996-11-27|NONE|REG_AIR
2800551|436|437|5|18|24055.74|0.08|0.03|N|O|1996-10-14|1996-09-04|1996-10-15|NONE|TRUCK
2800576|55602|8108|1|36|56073.60|0.02|0.01|R|F|1993-07-17|1993-06-18|1993-07-25|DELIVER_IN_PERSON|SHIP
2800577|62085|2086|1|28|29318.24|0.02|0.07|R|F|1995-02-24|1995-04-07|1995-03-06|COLLECT_COD|MAIL
2800577|58034|5550|2|38|37697.14|0.10|0.03|R|F|1995-03-10|1995-02-26|1995-03-16|COLLECT_COD|MAIL
2800577|170786|5821|3|20|37135.60|0.01|0.07|A|F|1995-01-23|1995-03-24|1995-02-01|COLLECT_COD|RAIL
2800577|197293|7294|4|40|55611.60|0.04|0.01|R|F|1995-03-04|1995-03-20|1995-04-02|DELIVER_IN_PERSON|RAIL
2800577|94628|4629|5|22|35697.64|0.06|0.07|A|F|1995-03-21|1995-03-14|1995-04-14|DELIVER_IN_PERSON|AIR
2800577|9521|4522|6|43|61512.36|0.03|0.04|A|F|1995-01-31|1995-03-18|1995-02-22|NONE|FOB
2800578|132575|7602|1|14|22505.98|0.09|0.08|A|F|1992-08-20|1992-09-25|1992-09-13|TAKE_BACK_RETURN|REG_AIR
2800578|177221|9739|2|6|7789.32|0.00|0.07|A|F|1992-10-03|1992-09-23|1992-10-12|TAKE_BACK_RETURN|AIR
2800579|131802|4316|1|30|55014.00|0.05|0.03|N|O|1998-08-16|1998-08-12|1998-08-29|TAKE_BACK_RETURN|SHIP
2800579|180693|8248|2|3|5321.07|0.04|0.01|N|O|1998-08-12|1998-08-09|1998-08-27|TAKE_BACK_RETURN|SHIP
2800579|97446|9956|3|20|28868.80|0.00|0.08|N|O|1998-06-27|1998-08-01|1998-07-16|DELIVER_IN_PERSON|REG_AIR
2800579|173416|5934|4|17|25319.97|0.09|0.04|N|O|1998-05-22|1998-08-04|1998-06-08|TAKE_BACK_RETURN|MAIL
2800580|57011|4527|1|23|22264.23|0.03|0.06|R|F|1994-04-28|1994-03-29|1994-05-21|COLLECT_COD|TRUCK
2800580|173709|1261|2|44|78438.80|0.09|0.08|A|F|1994-05-03|1994-05-11|1994-05-17|DELIVER_IN_PERSON|TRUCK
2800580|126961|4498|3|46|91446.16|0.08|0.04|A|F|1994-05-18|1994-04-29|1994-06-14|COLLECT_COD|MAIL
2800580|30036|37|4|6|5796.18|0.02|0.05|A|F|1994-04-14|1994-04-30|1994-04-15|TAKE_BACK_RETURN|MAIL
2800580|8392|3393|5|36|46814.04|0.05|0.08|A|F|1994-03-21|1994-04-02|1994-04-11|NONE|FOB
2800580|37506|7507|6|21|30313.50|0.10|0.05|A|F|1994-05-10|1994-04-25|1994-06-08|TAKE_BACK_RETURN|TRUCK
2800580|156411|3957|7|8|11739.28|0.10|0.08|R|F|1994-05-10|1994-03-22|1994-06-05|DELIVER_IN_PERSON|FOB
2800581|90530|5549|1|44|66903.32|0.08|0.02|N|O|1998-07-22|1998-09-05|1998-08-05|NONE|REG_AIR
2800581|131063|3577|2|27|29539.62|0.02|0.06|N|O|1998-08-07|1998-08-01|1998-08-23|COLLECT_COD|AIR
