1806054|134740|4741|2|28|49692.72|0.08|0.05|A|F|1995-04-18|1995-03-29|1995-04-22|TAKE_BACK_RETURN|REG_AIR
1806054|158881|3912|3|49|95054.12|0.04|0.03|R|F|1995-01-13|1995-02-13|1995-01-20|TAKE_BACK_RETURN|RAIL
1806054|110086|87|4|47|51515.76|0.07|0.04|R|F|1995-03-13|1995-03-29|1995-03-15|COLLECT_COD|RAIL
1806054|14810|7312|5|36|62093.16|0.00|0.06|R|F|1995-01-14|1995-02-25|1995-02-03|TAKE_BACK_RETURN|FOB
1806054|95633|8143|6|25|40715.75|0.03|0.03|R|F|1995-02-03|1995-03-27|1995-03-04|NONE|REG_AIR
1806054|88867|3884|7|12|22270.32|0.10|0.03|A|F|1995-03-21|1995-03-21|1995-04-14|DELIVER_IN_PERSON|FOB
1806055|29945|4950|1|47|88122.18|0.04|0.02|R|F|1994-12-01|1995-01-14|1994-12-11|DELIVER_IN_PERSON|REG_AIR
1806080|157570|86|1|12|19530.84|0.00|0.06|R|F|1992-05-12|1992-06-03|1992-05-18|COLLECT_COD|REG_AIR
1806080|67595|2608|2|18|28126.62|0.06|0.00|R|F|1992-04-08|1992-06-11|1992-04-11|COLLECT_COD|FOB
1806080|58309|3320|3|4|5069.20|0.04|0.01|R|F|1992-05-05|1992-04-29|1992-05-25|COLLECT_COD|RAIL
1806080|197595|2634|4|25|42314.75|0.00|0.03|R|F|1992-05-15|1992-05-16|1992-06-07|COLLECT_COD|FOB
1806080|169963|4996|5|13|26428.48|0.04|0.01|A|F|1992-05-23|1992-05-06|1992-05-25|TAKE_BACK_RETURN|RAIL
1806080|160214|215|6|10|12742.10|0.00|0.01|R|F|1992-07-04|1992-04-29|1992-07-22|COLLECT_COD|MAIL
1806081|9895|2396|1|19|34292.91|0.02|0.03|N|O|1995-09-21|1995-09-19|1995-10-04|NONE|RAIL
1806081|97395|2414|2|48|66834.72|0.01|0.02|N|O|1995-10-07|1995-09-28|1995-10-25|COLLECT_COD|SHIP
1806081|103003|534|3|15|15090.00|0.05|0.08|N|O|1995-08-26|1995-09-15|1995-09-23|NONE|AIR
1806081|169837|9838|4|18|34322.94|0.05|0.08|N|O|1995-09-16|1995-09-22|1995-09-18|TAKE_BACK_RETURN|MAIL
1806082|193545|8584|1|42|68818.68|0.00|0.03|N|O|1998-02-13|1997-12-11|1998-03-09|COLLECT_COD|RAIL
1806082|94062|4063|2|28|29569.68|0.03|0.03|N|O|1997-11-28|1997-12-20|1997-12-28|DELIVER_IN_PERSON|REG_AIR
1806082|90206|2716|3|12|14354.40|0.00|0.02|N|O|1997-12-18|1998-01-06|1998-01-14|TAKE_BACK_RETURN|MAIL
1806083|135892|919|1|12|23134.68|0.10|0.07|N|O|1997-04-14|1997-02-19|1997-05-03|DELIVER_IN_PERSON|MAIL
1806083|133454|5968|2|45|66935.25|0.03|0.06|N|O|1997-01-02|1997-02-02|1997-01-03|DELIVER_IN_PERSON|TRUCK
1806083|160447|7996|3|48|72357.12|0.04|0.02|N|O|1997-04-18|1997-02-25|1997-05-15|NONE|FOB
1806083|23533|3534|4|21|30587.13|0.07|0.00|N|O|1997-04-12|1997-02-26|1997-05-03|NONE|FOB
1806083|104906|9927|5|1|1910.90|0.04|0.08|N|O|1997-02-22|1997-03-24|1997-03-11|NONE|RAIL
1806084|50225|7741|1|16|18803.52|0.04|0.00|R|F|1993-03-04|1993-03-04|1993-03-12|COLLECT_COD|MAIL
1806084|130471|8011|2|27|40539.69|0.05|0.02|A|F|1993-03-26|1993-03-31|1993-04-11|DELIVER_IN_PERSON|REG_AIR
1806084|11760|9264|3|16|26748.16|0.06|0.00|A|F|1993-03-15|1993-03-20|1993-03-24|TAKE_BACK_RETURN|TRUCK
1806084|47188|4701|4|26|29514.68|0.04|0.01|R|F|1993-05-06|1993-02-27|1993-05-21|NONE|MAIL
1806084|75148|7656|5|25|28078.50|0.02|0.02|R|F|1993-03-08|1993-03-07|1993-03-23|DELIVER_IN_PERSON|RAIL
1806084|198193|5751|6|33|42609.27|0.06|0.04|A|F|1993-02-24|1993-03-18|1993-03-03|TAKE_BACK_RETURN|MAIL
1806085|198726|1246|1|32|58391.04|0.07|0.07|N|O|1995-07-19|1995-08-25|1995-08-01|TAKE_BACK_RETURN|RAIL
1806085|181942|4461|2|23|46550.62|0.03|0.04|N|O|1995-10-23|1995-09-19|1995-11-13|COLLECT_COD|AIR
1806085|91158|8686|3|47|54010.05|0.08|0.08|N|O|1995-07-18|1995-09-02|1995-08-04|COLLECT_COD|AIR
1806086|157323|2354|1|36|49691.52|0.07|0.03|N|O|1995-06-18|1995-08-29|1995-06-26|COLLECT_COD|TRUCK
1806086|126779|9292|2|36|65007.72|0.05|0.08|N|O|1995-09-06|1995-08-18|1995-10-02|DELIVER_IN_PERSON|TRUCK
1806086|161362|6395|3|37|52664.32|0.07|0.02|N|O|1995-08-07|1995-08-04|1995-08-11|NONE|MAIL
1806086|4580|9581|4|31|46021.98|0.00|0.03|N|O|1995-07-23|1995-07-31|1995-07-26|DELIVER_IN_PERSON|RAIL
1806086|173184|736|5|39|49030.02|0.08|0.04|N|O|1995-08-08|1995-07-30|1995-08-13|COLLECT_COD|AIR
1806086|99855|9856|6|14|25967.90|0.00|0.06|N|O|1995-06-19|1995-08-09|1995-06-25|TAKE_BACK_RETURN|MAIL
1806086|46921|9426|7|30|56037.60|0.00|0.00|N|O|1995-06-19|1995-08-31|1995-07-12|COLLECT_COD|SHIP
1806087|65686|3205|1|38|62763.84|0.02|0.03|N|O|1998-02-17|1998-01-01|1998-02-26|DELIVER_IN_PERSON|TRUCK
1806087|184006|6525|2|12|13080.00|0.01|0.08|N|O|1998-02-23|1998-01-23|1998-03-08|DELIVER_IN_PERSON|RAIL
1806087|177789|307|3|25|46669.50|0.00|0.03|N|O|1997-11-08|1997-12-23|1997-11-30|NONE|AIR
1806087|90115|7643|4|27|29837.97|0.02|0.06|N|O|1998-03-07|1998-01-14|1998-04-02|NONE|SHIP
1806087|153351|8382|5|40|56174.00|0.08|0.04|N|O|1997-11-26|1998-01-17|1997-11-28|NONE|MAIL
1806112|26642|1647|1|4|6274.56|0.01|0.05|N|O|1998-06-06|1998-05-06|1998-06-25|TAKE_BACK_RETURN|MAIL
1806112|162101|4618|2|43|50013.30|0.07|0.06|N|O|1998-06-10|1998-04-18|1998-07-06|DELIVER_IN_PERSON|RAIL
1806112|20182|183|3|27|29758.86|0.10|0.08|N|O|1998-06-12|1998-05-25|1998-07-06|NONE|SHIP
1806113|193069|5589|1|34|39510.04|0.10|0.01|N|O|1998-04-04|1998-05-18|1998-04-17|NONE|MAIL
1806113|94724|4725|2|20|34374.40|0.07|0.07|N|O|1998-06-16|1998-05-15|1998-07-06|COLLECT_COD|AIR
1806114|147118|4661|1|49|57090.39|0.03|0.01|N|O|1995-09-20|1995-08-14|1995-09-22|TAKE_BACK_RETURN|SHIP
1806115|92227|4737|1|14|17069.08|0.07|0.03|A|F|1994-05-16|1994-05-01|1994-05-19|DELIVER_IN_PERSON|RAIL
1806115|48069|574|2|2|2034.12|0.00|0.08|A|F|1994-04-16|1994-06-16|1994-05-01|NONE|AIR
1806115|85919|5920|3|28|53337.48|0.03|0.02|R|F|1994-04-14|1994-05-22|1994-05-07|COLLECT_COD|AIR
1806115|34001|1511|4|11|10285.00|0.01|0.08|R|F|1994-06-01|1994-05-16|1994-06-04|TAKE_BACK_RETURN|TRUCK
1806115|44950|2463|5|16|30319.20|0.02|0.06|A|F|1994-05-12|1994-05-02|1994-06-05|DELIVER_IN_PERSON|SHIP
1806115|71819|6834|6|34|60887.54|0.10|0.00|R|F|1994-05-11|1994-05-02|1994-06-07|NONE|RAIL
1806116|154855|7371|1|27|51565.95|0.06|0.01|N|O|1996-07-29|1996-08-15|1996-08-20|COLLECT_COD|MAIL
1806117|1037|3538|1|31|29078.93|0.08|0.03|R|F|1994-12-06|1995-02-03|1995-01-04|TAKE_BACK_RETURN|FOB
1806117|17603|2606|2|30|45618.00|0.10|0.00|R|F|1994-12-21|1995-01-03|1995-01-04|COLLECT_COD|FOB
1806117|36896|9400|3|20|36657.80|0.04|0.06|A|F|1995-02-20|1995-01-02|1995-03-07|COLLECT_COD|MAIL
1806117|106877|9388|4|26|48980.62|0.07|0.01|R|F|1994-12-14|1995-01-06|1994-12-25|NONE|MAIL
1806117|77626|7627|5|1|1603.62|0.04|0.06|A|F|1994-12-21|1995-01-03|1994-12-29|COLLECT_COD|MAIL
1806117|58949|3960|6|32|61054.08|0.05|0.00|R|F|1995-01-24|1995-02-18|1995-02-15|NONE|RAIL
1806118|129134|9135|1|33|38383.29|0.08|0.02|N|O|1997-01-23|1997-03-13|1997-01-25|NONE|SHIP
1806118|141013|6042|2|33|34782.33|0.01|0.02|N|O|1997-02-10|1997-03-07|1997-02-14|TAKE_BACK_RETURN|FOB
1806118|195535|574|3|50|81526.50|0.08|0.06|N|O|1997-02-11|1997-02-04|1997-03-03|NONE|MAIL
1806118|156122|1153|4|25|29453.00|0.04|0.03|N|O|1997-01-17|1997-02-17|1997-01-28|TAKE_BACK_RETURN|TRUCK
1806118|127530|2555|5|15|23362.95|0.01|0.05|N|O|1997-03-05|1997-02-18|1997-03-11|NONE|TRUCK
1806118|190112|113|6|38|45680.18|0.04|0.06|N|O|1997-01-01|1997-03-04|1997-01-30|COLLECT_COD|FOB
1806118|5210|5211|7|37|41262.77|0.02|0.04|N|O|1997-04-09|1997-03-18|1997-04-19|DELIVER_IN_PERSON|MAIL
1806119|90404|7932|1|38|52987.20|0.06|0.03|R|F|1993-08-10|1993-07-21|1993-09-03|NONE|AIR
1806119|9868|7369|2|5|8889.30|0.00|0.07|R|F|1993-09-03|1993-08-25|1993-09-07|TAKE_BACK_RETURN|MAIL
1806119|45164|5165|3|41|45475.56|0.00|0.00|R|F|1993-10-09|1993-08-22|1993-11-04|COLLECT_COD|SHIP
1806119|54991|2|4|16|31135.84|0.03|0.07|R|F|1993-09-07|1993-08-02|1993-09-12|NONE|SHIP
1806119|27504|7505|5|19|27198.50|0.10|0.05|A|F|1993-10-07|1993-08-11|1993-10-15|DELIVER_IN_PERSON|FOB
1806119|56833|1844|6|12|21477.96|0.05|0.01|R|F|1993-10-02|1993-08-24|1993-10-25|DELIVER_IN_PERSON|FOB
1806144|100158|5179|1|37|42851.55|0.03|0.00|R|F|1994-03-12|1994-01-12|1994-04-11|COLLECT_COD|TRUCK
1806145|143907|3908|1|19|37067.10|0.00|0.06|A|F|1994-07-05|1994-06-18|1994-07-24|NONE|SHIP
1806145|37561|7562|2|47|70432.32|0.00|0.04|A|F|1994-07-22|1994-06-17|1994-08-19|TAKE_BACK_RETURN|SHIP
1806145|87641|150|3|27|43973.28|0.02|0.02|A|F|1994-06-09|1994-07-11|1994-06-13|NONE|AIR
1806145|172228|2229|4|44|57209.68|0.07|0.05|A|F|1994-07-25|1994-06-19|1994-08-13|NONE|TRUCK
1806146|64928|4929|1|42|79502.64|0.00|0.06|A|F|1994-04-09|1994-05-15|1994-04-25|COLLECT_COD|AIR
1806146|42382|7391|2|26|34433.88|0.10|0.00|R|F|1994-07-22|1994-06-28|1994-07-27|NONE|AIR
1806146|112871|2872|3|49|92309.63|0.00|0.00|R|F|1994-05-05|1994-06-27|1994-05-18|NONE|SHIP
1806146|14821|2325|4|24|41659.68|0.05|0.07|A|F|1994-05-19|1994-06-19|1994-06-09|TAKE_BACK_RETURN|AIR
1806146|93335|3336|5|9|11954.97|0.07|0.00|A|F|1994-05-14|1994-05-27|1994-05-26|NONE|AIR
1806147|159231|6777|1|22|28385.06|0.05|0.03|A|F|1993-05-11|1993-07-05|1993-06-09|COLLECT_COD|MAIL
1806147|185195|5196|2|26|33284.94|0.04|0.00|R|F|1993-06-14|1993-06-01|1993-06-29|DELIVER_IN_PERSON|RAIL
1806147|159458|7004|3|31|47040.95|0.01|0.02|A|F|1993-05-09|1993-06-05|1993-05-28|DELIVER_IN_PERSON|TRUCK
1806147|5624|8125|4|25|38240.50|0.05|0.06|A|F|1993-08-07|1993-05-17|1993-08-12|TAKE_BACK_RETURN|REG_AIR
1806147|120280|5305|5|18|23405.04|0.03|0.03|A|F|1993-04-26|1993-06-27|1993-05-05|NONE|TRUCK
1806148|25816|3323|1|5|8709.05|0.00|0.06|N|O|1997-12-28|1998-01-08|1998-01-07|DELIVER_IN_PERSON|SHIP
1806148|89506|9507|2|7|10468.50|0.10|0.06|N|O|1998-03-17|1998-02-10|1998-04-06|TAKE_BACK_RETURN|FOB
1806148|118883|3906|3|30|57056.40|0.06|0.07|N|O|1997-12-01|1998-02-24|1997-12-28|COLLECT_COD|AIR
1806148|56697|9203|4|49|81030.81|0.10|0.02|N|O|1998-02-15|1998-02-16|1998-03-12|COLLECT_COD|MAIL
1806148|93812|3813|5|1|1805.81|0.04|0.01|N|O|1998-02-12|1997-12-29|1998-02-17|NONE|RAIL
1806148|94176|9195|6|46|53827.82|0.05|0.06|N|O|1998-03-11|1998-02-01|1998-03-23|DELIVER_IN_PERSON|RAIL
1806149|9047|9048|1|34|32505.36|0.02|0.06|N|O|1995-11-17|1995-12-18|1995-12-12|NONE|RAIL
1806149|37105|9609|2|11|11463.10|0.04|0.00|N|O|1995-12-15|1995-12-06|1996-01-08|DELIVER_IN_PERSON|REG_AIR
1806149|14293|6795|3|34|41047.86|0.10|0.04|N|O|1996-01-05|1996-01-08|1996-01-29|COLLECT_COD|SHIP
1806149|10919|920|4|50|91495.50|0.04|0.00|N|O|1996-01-28|1996-01-17|1996-02-25|TAKE_BACK_RETURN|REG_AIR
1806149|104270|9291|5|38|48422.26|0.06|0.00|N|O|1995-12-28|1996-01-14|1996-01-04|COLLECT_COD|TRUCK
1806149|58646|6162|6|16|25674.24|0.08|0.04|N|O|1996-02-19|1996-01-18|1996-03-08|DELIVER_IN_PERSON|MAIL
1806150|101584|1585|1|9|14270.22|0.01|0.04|N|O|1998-05-07|1998-06-17|1998-05-23|COLLECT_COD|MAIL
1806151|8915|1416|1|45|82075.95|0.01|0.02|A|F|1992-06-05|1992-08-02|1992-06-23|DELIVER_IN_PERSON|REG_AIR
1806151|21025|8532|2|35|33110.70|0.09|0.05|R|F|1992-08-23|1992-06-12|1992-08-28|NONE|TRUCK
1806151|152968|2969|3|7|14146.72|0.00|0.07|A|F|1992-05-21|1992-08-05|1992-06-16|DELIVER_IN_PERSON|RAIL
1806151|132549|2550|4|7|11070.78|0.08|0.07|R|F|1992-06-20|1992-08-01|1992-07-02|COLLECT_COD|TRUCK
1806151|150975|976|5|43|87116.71|0.08|0.04|R|F|1992-08-09|1992-08-04|1992-08-21|DELIVER_IN_PERSON|SHIP
1806176|37943|447|1|31|58309.14|0.02|0.07|A|F|1993-10-29|1993-09-25|1993-11-12|TAKE_BACK_RETURN|TRUCK
1806176|91239|1240|2|46|56590.58|0.08|0.00|R|F|1993-09-03|1993-09-17|1993-09-18|DELIVER_IN_PERSON|REG_AIR
1806176|42789|5294|3|24|41562.72|0.07|0.07|R|F|1993-07-18|1993-09-23|1993-08-07|DELIVER_IN_PERSON|RAIL
1806176|150668|3184|4|20|34373.20|0.08|0.01|R|F|1993-08-11|1993-09-25|1993-09-05|DELIVER_IN_PERSON|AIR
1806176|70331|332|5|24|31231.92|0.06|0.05|R|F|1993-07-30|1993-08-21|1993-08-20|DELIVER_IN_PERSON|REG_AIR
1806176|40467|2972|6|18|25334.28|0.06|0.08|A|F|1993-07-18|1993-09-07|1993-07-24|COLLECT_COD|TRUCK
1806177|125714|739|1|25|43492.75|0.08|0.04|A|F|1993-04-01|1993-03-08|1993-04-04|COLLECT_COD|RAIL
1806178|154373|4374|1|37|52812.69|0.06|0.04|N|O|1998-02-09|1998-02-04|1998-02-11|NONE|TRUCK
1806178|145056|7571|2|40|44042.00|0.02|0.01|N|O|1998-03-23|1998-02-23|1998-04-13|DELIVER_IN_PERSON|MAIL
1806178|150696|5727|3|42|73360.98|0.01|0.08|N|O|1997-12-31|1998-03-12|1998-01-08|DELIVER_IN_PERSON|SHIP
1806178|140057|58|4|13|14261.65|0.04|0.02|N|O|1998-03-03|1998-01-19|1998-03-24|NONE|TRUCK
1806178|128051|3076|5|28|30213.40|0.01|0.00|N|O|1998-02-28|1998-03-11|1998-03-19|COLLECT_COD|SHIP
1806179|106664|4195|1|30|50119.80|0.09|0.00|A|F|1993-01-15|1993-03-20|1993-02-13|NONE|AIR
1806179|87330|2347|2|36|47423.88|0.10|0.01|R|F|1993-03-17|1993-03-03|1993-04-16|COLLECT_COD|FOB
1806180|39862|9863|1|30|54055.80|0.09|0.07|A|F|1994-07-10|1994-07-23|1994-07-28|TAKE_BACK_RETURN|REG_AIR
1806180|152320|2321|2|44|60382.08|0.10|0.00|A|F|1994-07-12|1994-06-20|1994-07-25|TAKE_BACK_RETURN|RAIL
1806180|38217|721|3|1|1155.21|0.06|0.07|A|F|1994-08-19|1994-07-10|1994-08-25|NONE|TRUCK
1806180|102651|7672|4|27|44648.55|0.06|0.06|A|F|1994-06-11|1994-06-20|1994-06-30|TAKE_BACK_RETURN|SHIP
1806180|54322|1838|5|37|47223.84|0.00|0.04|A|F|1994-05-07|1994-06-05|1994-05-14|TAKE_BACK_RETURN|RAIL
1806180|189464|4501|6|5|7767.30|0.07|0.02|R|F|1994-08-15|1994-06-21|1994-08-19|DELIVER_IN_PERSON|FOB
1806180|116082|1105|7|39|42825.12|0.05|0.07|R|F|1994-07-26|1994-06-13|1994-08-07|COLLECT_COD|TRUCK
1806181|32896|2897|1|42|76813.38|0.06|0.00|N|O|1998-08-06|1998-07-31|1998-08-11|TAKE_BACK_RETURN|FOB
1806181|79347|6869|2|15|19895.10|0.01|0.00|N|O|1998-08-17|1998-07-12|1998-09-15|COLLECT_COD|SHIP
1806181|172315|9867|3|15|20809.65|0.07|0.04|N|O|1998-07-23|1998-07-15|1998-08-10|TAKE_BACK_RETURN|SHIP
1806181|94201|1729|4|10|11952.00|0.03|0.06|N|O|1998-07-01|1998-08-05|1998-07-05|NONE|MAIL
1806181|32388|9898|5|13|17164.94|0.02|0.01|N|O|1998-06-20|1998-06-14|1998-06-29|COLLECT_COD|TRUCK
1806181|136525|1552|6|6|9369.12|0.04|0.00|N|O|1998-08-16|1998-08-06|1998-09-15|COLLECT_COD|SHIP
1806182|87595|5120|1|7|11078.13|0.00|0.02|R|F|1994-03-04|1994-03-15|1994-03-19|TAKE_BACK_RETURN|MAIL
1806182|539|8040|2|8|11516.24|0.03|0.07|R|F|1994-01-15|1994-02-21|1994-01-21|NONE|AIR
1806182|47449|9954|3|46|64236.24|0.07|0.06|A|F|1994-03-31|1994-03-23|1994-04-28|TAKE_BACK_RETURN|RAIL
1806182|71695|9217|4|10|16666.90|0.09|0.00|R|F|1994-03-23|1994-02-11|1994-04-13|COLLECT_COD|AIR
1806182|171291|8843|5|5|6811.45|0.10|0.05|A|F|1994-03-06|1994-02-10|1994-04-02|NONE|AIR
1806182|75887|3409|6|31|57749.28|0.07|0.01|R|F|1994-03-25|1994-02-14|1994-04-12|COLLECT_COD|FOB
1806183|165556|8073|1|7|11350.85|0.10|0.01|R|F|1994-01-11|1994-03-01|1994-01-29|TAKE_BACK_RETURN|RAIL
1806183|94426|1954|2|24|34090.08|0.01|0.01|R|F|1994-01-02|1994-02-15|1994-01-07|NONE|AIR
1806183|16569|1572|3|43|63879.08|0.00|0.03|R|F|1994-01-16|1994-01-22|1994-01-31|NONE|RAIL
1806208|184744|9781|1|11|20116.14|0.06|0.08|N|O|1997-11-09|1997-12-07|1997-11-14|DELIVER_IN_PERSON|REG_AIR
1806208|188545|8546|2|50|81677.00|0.06|0.01|N|O|1997-11-15|1997-11-30|1997-11-25|TAKE_BACK_RETURN|FOB
1806209|13608|1112|1|24|36518.40|0.05|0.00|N|O|1995-08-18|1995-06-30|1995-08-28|DELIVER_IN_PERSON|RAIL
1806209|103949|3950|2|49|95694.06|0.00|0.02|N|F|1995-06-12|1995-07-23|1995-06-25|NONE|AIR
1806209|62043|9562|3|1|1005.04|0.10|0.03|N|O|1995-08-03|1995-08-07|1995-08-26|COLLECT_COD|MAIL
1806209|154318|9349|4|28|38424.68|0.03|0.05|R|F|1995-06-04|1995-08-19|1995-06-05|COLLECT_COD|FOB
1806209|19028|6532|5|42|39774.84|0.07|0.05|N|O|1995-08-14|1995-07-16|1995-08-21|DELIVER_IN_PERSON|SHIP
1806209|189142|9143|6|44|54170.16|0.09|0.02|N|O|1995-09-18|1995-07-18|1995-09-22|NONE|AIR
1806210|105396|5397|1|15|21020.85|0.07|0.04|N|O|1995-08-01|1995-05-14|1995-08-12|COLLECT_COD|MAIL
1806210|185335|7854|2|3|4260.99|0.02|0.04|N|F|1995-06-11|1995-06-09|1995-07-08|DELIVER_IN_PERSON|REG_AIR
1806211|81221|6238|1|14|16831.08|0.05|0.06|A|F|1995-05-21|1995-07-03|1995-06-09|NONE|AIR
1806211|65173|7680|2|34|38697.78|0.00|0.04|A|F|1995-05-26|1995-06-28|1995-06-05|NONE|RAIL
1806211|150805|3321|3|7|12990.60|0.01|0.04|R|F|1995-04-20|1995-07-03|1995-05-18|NONE|REG_AIR
1806211|174913|7431|4|46|91443.86|0.05|0.02|N|F|1995-06-11|1995-06-03|1995-06-30|COLLECT_COD|SHIP
1806211|157407|7408|5|12|17572.80|0.10|0.06|N|O|1995-08-03|1995-06-05|1995-08-12|NONE|AIR
1806211|137217|7218|6|26|32609.46|0.08|0.07|A|F|1995-05-02|1995-06-24|1995-05-18|DELIVER_IN_PERSON|FOB
1806212|16497|6498|1|42|59366.58|0.08|0.00|A|F|1992-12-05|1992-11-29|1993-01-01|COLLECT_COD|SHIP
1806212|56017|6018|2|37|36001.37|0.05|0.01|A|F|1992-12-20|1993-01-02|1993-01-05|TAKE_BACK_RETURN|RAIL
1806212|71918|1919|3|8|15119.28|0.01|0.08|R|F|1992-10-30|1992-11-07|1992-11-27|COLLECT_COD|TRUCK
1806212|120322|7859|4|10|13423.20|0.08|0.08|A|F|1993-01-12|1992-11-19|1993-01-14|COLLECT_COD|AIR
1806212|43775|3776|5|17|29219.09|0.01|0.01|R|F|1993-01-07|1992-12-30|1993-01-19|COLLECT_COD|SHIP
1806212|113942|8965|6|10|19559.40|0.05|0.05|R|F|1992-11-24|1992-12-13|1992-11-30|DELIVER_IN_PERSON|MAIL
1806212|15965|5966|7|49|92167.04|0.03|0.08|A|F|1992-12-30|1992-11-29|1993-01-02|COLLECT_COD|AIR
1806213|73836|3837|1|20|36196.60|0.02|0.03|A|F|1993-12-03|1993-11-19|1993-12-20|DELIVER_IN_PERSON|RAIL
1806213|155065|2611|2|33|36961.98|0.08|0.04|R|F|1993-10-14|1993-10-07|1993-10-20|TAKE_BACK_RETURN|AIR
1806213|161930|1931|3|5|9959.65|0.03|0.08|R|F|1993-10-29|1993-10-09|1993-11-24|NONE|MAIL
1806213|151774|6805|4|12|21909.24|0.08|0.04|A|F|1993-12-15|1993-11-05|1993-12-17|NONE|MAIL
1806214|73975|8990|1|5|9744.85|0.10|0.05|R|F|1993-01-04|1993-01-25|1993-01-19|DELIVER_IN_PERSON|FOB
1806214|87978|5503|2|17|33421.49|0.03|0.00|A|F|1993-02-02|1993-01-18|1993-02-09|TAKE_BACK_RETURN|RAIL
1806214|45663|3176|3|35|56303.10|0.02|0.06|R|F|1992-12-05|1993-02-14|1992-12-24|DELIVER_IN_PERSON|TRUCK
1806214|57514|20|4|20|29430.20|0.02|0.08|A|F|1993-03-21|1993-02-09|1993-03-28|NONE|FOB
1806215|78561|8562|1|6|9237.36|0.00|0.08|N|O|1997-01-14|1997-03-08|1997-01-21|NONE|SHIP
1806215|161481|9030|2|1|1542.48|0.03|0.00|N|O|1997-03-23|1997-02-16|1997-04-06|COLLECT_COD|MAIL
1806215|196886|1925|3|32|63452.16|0.07|0.00|N|O|1997-02-08|1997-01-26|1997-02-26|TAKE_BACK_RETURN|REG_AIR
1806240|84321|4322|1|20|26106.40|0.07|0.08|N|O|1997-10-30|1997-12-08|1997-11-04|TAKE_BACK_RETURN|RAIL
1806240|178372|890|2|46|66717.02|0.08|0.04|N|O|1997-10-06|1997-11-02|1997-10-20|DELIVER_IN_PERSON|RAIL
1806240|90428|7956|3|10|14184.20|0.00|0.01|N|O|1997-10-22|1997-10-27|1997-11-04|COLLECT_COD|MAIL
1806240|7806|307|4|37|63410.60|0.10|0.02|N|O|1998-01-02|1997-12-09|1998-01-28|TAKE_BACK_RETURN|TRUCK
1806240|189232|1751|5|4|5284.92|0.06|0.08|N|O|1997-10-06|1997-12-09|1997-10-14|DELIVER_IN_PERSON|FOB
1806241|67893|7894|1|37|68852.93|0.01|0.06|N|O|1998-01-26|1998-01-24|1998-02-23|NONE|FOB
1806242|166433|8950|1|34|50980.62|0.10|0.01|A|F|1994-08-29|1994-09-18|1994-09-06|DELIVER_IN_PERSON|RAIL
1806243|134365|1905|1|15|20990.40|0.09|0.06|A|F|1994-04-26|1994-04-12|1994-05-09|COLLECT_COD|SHIP
1806244|13595|3596|1|22|33188.98|0.01|0.04|N|O|1997-08-20|1997-08-24|1997-09-04|COLLECT_COD|RAIL
1806244|82383|2384|2|44|60076.72|0.10|0.06|N|O|1997-10-20|1997-09-27|1997-10-30|DELIVER_IN_PERSON|REG_AIR
1806244|953|3454|3|5|9269.75|0.09|0.00|N|O|1997-08-23|1997-09-02|1997-09-06|NONE|REG_AIR
1806245|54327|1843|1|34|43564.88|0.03|0.08|A|F|1994-06-13|1994-08-26|1994-07-06|NONE|AIR
1806245|67340|2353|2|31|40527.54|0.01|0.04|A|F|1994-08-18|1994-07-27|1994-08-30|COLLECT_COD|MAIL
1806245|169689|2206|3|34|59795.12|0.00|0.02|A|F|1994-07-01|1994-07-16|1994-07-05|COLLECT_COD|SHIP
1806245|156903|6904|4|46|90155.40|0.05|0.02|A|F|1994-07-11|1994-07-08|1994-08-10|TAKE_BACK_RETURN|REG_AIR
1806245|68197|3210|5|3|3495.57|0.10|0.06|A|F|1994-07-03|1994-08-16|1994-07-21|COLLECT_COD|REG_AIR
1806246|65186|2705|1|22|25325.96|0.03|0.02|N|O|1996-06-12|1996-07-21|1996-07-01|DELIVER_IN_PERSON|FOB
1806246|172401|4919|2|18|26521.20|0.00|0.02|N|O|1996-07-25|1996-07-15|1996-08-21|TAKE_BACK_RETURN|AIR
1806246|135847|5848|3|8|15062.72|0.05|0.04|N|O|1996-06-14|1996-07-01|1996-07-12|COLLECT_COD|SHIP
1806246|166500|1533|4|50|78325.00|0.04|0.06|N|O|1996-05-31|1996-08-19|1996-06-27|DELIVER_IN_PERSON|AIR
1806246|157053|7054|5|4|4440.20|0.05|0.08|N|O|1996-08-11|1996-06-28|1996-08-17|DELIVER_IN_PERSON|RAIL
1806246|173258|3259|6|26|34612.50|0.09|0.04|N|O|1996-08-09|1996-08-11|1996-09-08|COLLECT_COD|AIR
1806246|134848|7362|7|12|22594.08|0.02|0.04|N|O|1996-09-15|1996-08-11|1996-09-27|TAKE_BACK_RETURN|AIR
1806247|187333|2370|1|25|35508.25|0.01|0.00|A|F|1995-01-06|1995-02-02|1995-01-13|NONE|FOB
1806247|92600|5110|2|32|50963.20|0.01|0.05|A|F|1995-02-12|1995-02-12|1995-02-24|TAKE_BACK_RETURN|AIR
1806247|121101|3614|3|45|50494.50|0.07|0.08|A|F|1994-12-24|1995-01-04|1994-12-27|NONE|TRUCK
1806247|137868|2895|4|29|55269.94|0.07|0.07|R|F|1995-02-08|1995-01-27|1995-02-15|DELIVER_IN_PERSON|SHIP
1806247|140994|6023|5|31|63084.69|0.10|0.00|A|F|1995-01-11|1995-02-08|1995-01-25|COLLECT_COD|MAIL
