3802341|55633|3149|1|50|79431.50|0.04|0.03|N|O|1996-07-16|1996-06-23|1996-08-07|DELIVER_IN_PERSON|MAIL
3802341|11396|8900|2|39|50988.21|0.03|0.00|N|O|1996-07-24|1996-06-03|1996-08-06|NONE|TRUCK
3802341|122813|7838|3|26|47731.06|0.01|0.03|N|O|1996-07-21|1996-07-10|1996-07-22|DELIVER_IN_PERSON|FOB
3802342|65210|2729|1|5|5876.05|0.09|0.01|N|O|1996-02-23|1996-01-24|1996-03-20|NONE|RAIL
3802342|168332|3365|2|46|64415.18|0.05|0.02|N|O|1996-01-30|1996-01-13|1996-02-22|COLLECT_COD|TRUCK
3802343|108798|8799|1|8|14454.32|0.07|0.00|A|F|1993-12-17|1993-09-26|1993-12-28|COLLECT_COD|RAIL
3802343|164101|9134|2|15|17476.50|0.04|0.05|A|F|1993-12-17|1993-10-20|1993-12-19|COLLECT_COD|RAIL
3802343|41884|9397|3|24|43821.12|0.05|0.05|R|F|1993-11-23|1993-11-11|1993-12-08|DELIVER_IN_PERSON|REG_AIR
3802368|149554|4583|1|31|49710.05|0.03|0.08|N|O|1998-08-21|1998-07-20|1998-08-22|DELIVER_IN_PERSON|RAIL
3802368|137631|5171|2|7|11680.41|0.08|0.01|N|O|1998-08-18|1998-07-31|1998-08-25|NONE|RAIL
3802368|156571|1602|3|28|45571.96|0.01|0.07|N|O|1998-07-25|1998-06-25|1998-07-27|TAKE_BACK_RETURN|SHIP
3802368|80036|37|4|47|47753.41|0.01|0.05|N|O|1998-07-26|1998-07-10|1998-08-13|DELIVER_IN_PERSON|REG_AIR
3802368|155357|7873|5|21|29659.35|0.01|0.04|N|O|1998-08-29|1998-07-29|1998-09-10|COLLECT_COD|AIR
3802368|83729|6238|6|39|66796.08|0.07|0.03|N|O|1998-07-18|1998-07-24|1998-08-04|DELIVER_IN_PERSON|SHIP
3802369|142997|2998|1|37|75479.63|0.02|0.05|R|F|1993-01-14|1993-01-04|1993-02-01|DELIVER_IN_PERSON|REG_AIR
3802370|20176|177|1|22|24115.74|0.05|0.05|N|O|1998-02-05|1998-02-08|1998-02-08|COLLECT_COD|RAIL
3802370|89983|7508|2|27|53270.46|0.08|0.00|N|O|1997-12-17|1998-02-01|1998-01-16|COLLECT_COD|RAIL
3802370|142225|4740|3|27|34214.94|0.10|0.02|N|O|1998-02-07|1998-01-17|1998-03-05|DELIVER_IN_PERSON|FOB
3802371|97|5098|1|28|27918.52|0.02|0.06|N|O|1998-01-18|1998-02-07|1998-02-08|NONE|SHIP
3802371|14292|6794|2|11|13269.19|0.03|0.07|N|O|1998-03-10|1998-02-12|1998-03-11|COLLECT_COD|REG_AIR
3802371|5104|7605|3|39|39354.90|0.02|0.07|N|O|1997-12-20|1998-01-13|1998-01-18|TAKE_BACK_RETURN|TRUCK
3802371|171693|1694|4|26|45881.94|0.01|0.08|N|O|1997-12-26|1998-02-09|1998-01-14|COLLECT_COD|RAIL
3802371|43891|6396|5|19|34862.91|0.07|0.00|N|O|1998-02-22|1998-01-22|1998-03-09|COLLECT_COD|MAIL
3802372|120251|7788|1|4|5085.00|0.04|0.02|R|F|1993-10-27|1993-08-22|1993-11-17|COLLECT_COD|RAIL
3802372|47635|7636|2|45|71218.35|0.02|0.03|R|F|1993-10-31|1993-09-29|1993-11-13|TAKE_BACK_RETURN|AIR
3802373|141364|1365|1|34|47782.24|0.05|0.06|N|O|1997-03-20|1997-02-27|1997-04-11|COLLECT_COD|FOB
3802373|90253|7781|2|8|9946.00|0.10|0.03|N|O|1996-12-08|1997-02-27|1996-12-27|DELIVER_IN_PERSON|TRUCK
3802373|81852|6869|3|39|71520.15|0.05|0.03|N|O|1996-12-30|1997-01-05|1997-01-05|DELIVER_IN_PERSON|AIR
3802373|82217|9742|4|15|17988.15|0.05|0.07|N|O|1997-03-30|1997-02-11|1997-04-28|COLLECT_COD|RAIL
3802373|15295|2799|5|23|27836.67|0.04|0.04|N|O|1997-01-29|1997-01-05|1997-02-06|DELIVER_IN_PERSON|FOB
3802373|55901|5902|6|44|81703.60|0.10|0.04|N|O|1996-12-24|1997-01-14|1997-01-06|NONE|TRUCK
3802374|39830|2334|1|22|38936.26|0.03|0.07|R|F|1992-08-01|1992-09-30|1992-08-22|TAKE_BACK_RETURN|AIR
3802374|19626|4629|2|11|17001.82|0.01|0.04|R|F|1992-09-12|1992-08-25|1992-10-04|NONE|AIR
3802374|50205|7721|3|10|11552.00|0.00|0.08|R|F|1992-10-10|1992-10-03|1992-10-11|DELIVER_IN_PERSON|MAIL
3802374|182002|7039|4|10|10840.00|0.09|0.05|A|F|1992-08-16|1992-08-15|1992-09-13|COLLECT_COD|REG_AIR
3802374|91743|4253|5|24|41633.76|0.05|0.05|R|F|1992-11-11|1992-08-23|1992-12-02|TAKE_BACK_RETURN|AIR
3802375|175841|876|1|22|42170.48|0.03|0.01|A|F|1995-05-16|1995-05-23|1995-06-13|COLLECT_COD|TRUCK
3802375|151647|4163|2|2|3397.28|0.10|0.08|R|F|1995-05-18|1995-05-21|1995-05-27|COLLECT_COD|SHIP
3802375|121152|6177|3|17|19943.55|0.03|0.01|N|F|1995-06-05|1995-05-27|1995-07-04|TAKE_BACK_RETURN|TRUCK
3802375|198546|8547|4|34|55914.36|0.02|0.08|N|F|1995-06-02|1995-04-17|1995-06-30|COLLECT_COD|FOB
3802375|162017|4534|5|6|6474.06|0.02|0.00|A|F|1995-06-04|1995-04-20|1995-06-08|DELIVER_IN_PERSON|TRUCK
3802375|9921|2422|6|3|5492.76|0.10|0.07|A|F|1995-05-07|1995-04-03|1995-05-25|COLLECT_COD|SHIP
3802400|25909|914|1|33|60551.70|0.05|0.00|R|F|1993-11-25|1993-09-21|1993-12-08|NONE|REG_AIR
3802400|48106|8107|2|4|4216.40|0.05|0.05|A|F|1993-09-26|1993-10-26|1993-09-28|NONE|FOB
3802400|101086|1087|3|31|33699.48|0.10|0.00|A|F|1993-11-26|1993-10-20|1993-12-19|NONE|RAIL
3802400|140917|5946|4|49|95937.59|0.01|0.03|A|F|1993-08-28|1993-09-23|1993-09-15|DELIVER_IN_PERSON|TRUCK
3802400|183364|919|5|11|15920.96|0.06|0.08|R|F|1993-10-05|1993-09-24|1993-10-29|DELIVER_IN_PERSON|AIR
3802400|197759|2798|6|48|89124.00|0.06|0.00|A|F|1993-12-05|1993-09-30|1993-12-20|NONE|RAIL
3802400|124879|7392|7|47|89481.89|0.00|0.05|R|F|1993-08-24|1993-11-02|1993-09-22|NONE|AIR
3802401|130878|879|1|33|62992.71|0.00|0.08|N|O|1996-11-11|1996-10-08|1996-12-01|COLLECT_COD|MAIL
3802402|126554|4091|1|32|50577.60|0.08|0.00|N|O|1996-03-28|1996-03-13|1996-04-01|TAKE_BACK_RETURN|MAIL
3802402|186473|8992|2|5|7797.35|0.08|0.02|N|O|1996-04-21|1996-04-01|1996-04-29|COLLECT_COD|TRUCK
3802403|22058|2059|1|27|26461.35|0.03|0.01|R|F|1994-07-12|1994-08-16|1994-07-28|NONE|SHIP
3802403|125041|7554|2|1|1066.04|0.10|0.04|A|F|1994-06-06|1994-07-27|1994-06-25|TAKE_BACK_RETURN|SHIP
3802403|161517|9066|3|29|45776.79|0.07|0.06|R|F|1994-09-09|1994-07-12|1994-09-12|COLLECT_COD|SHIP
3802403|199451|4490|4|34|52715.30|0.05|0.01|A|F|1994-08-11|1994-07-21|1994-08-20|TAKE_BACK_RETURN|RAIL
3802404|192502|60|1|50|79725.00|0.06|0.05|R|F|1993-06-10|1993-06-02|1993-06-15|TAKE_BACK_RETURN|AIR
3802404|170348|7900|2|3|4255.02|0.05|0.00|R|F|1993-05-09|1993-06-23|1993-05-30|TAKE_BACK_RETURN|TRUCK
3802405|102048|4559|1|33|34651.32|0.09|0.01|A|F|1994-05-30|1994-06-29|1994-06-27|NONE|AIR
3802405|105509|5510|2|13|19688.50|0.09|0.08|R|F|1994-06-18|1994-07-22|1994-07-02|TAKE_BACK_RETURN|MAIL
3802405|88841|8842|3|50|91492.00|0.00|0.01|R|F|1994-07-07|1994-06-17|1994-07-20|NONE|SHIP
3802405|136947|4487|4|4|7935.76|0.01|0.08|R|F|1994-08-15|1994-06-22|1994-08-25|DELIVER_IN_PERSON|SHIP
3802405|57734|5250|5|19|32142.87|0.08|0.03|R|F|1994-06-09|1994-06-24|1994-06-29|TAKE_BACK_RETURN|TRUCK
3802406|75916|3438|1|15|28378.65|0.07|0.07|R|F|1993-06-08|1993-05-24|1993-06-23|DELIVER_IN_PERSON|TRUCK
3802406|110046|2558|2|21|22176.84|0.00|0.08|A|F|1993-05-05|1993-06-04|1993-05-24|DELIVER_IN_PERSON|RAIL
3802406|142647|5162|3|22|37172.08|0.03|0.06|A|F|1993-03-19|1993-05-07|1993-04-17|TAKE_BACK_RETURN|AIR
3802406|51621|1622|4|47|73913.14|0.10|0.06|A|F|1993-04-20|1993-06-07|1993-05-10|NONE|FOB
3802406|179134|6686|5|3|3639.39|0.03|0.02|A|F|1993-06-13|1993-06-08|1993-06-18|TAKE_BACK_RETURN|MAIL
3802406|94194|9213|6|23|27328.37|0.09|0.04|A|F|1993-07-13|1993-06-04|1993-08-03|NONE|REG_AIR
3802407|17588|5092|1|38|57212.04|0.04|0.08|N|O|1998-06-08|1998-07-09|1998-07-03|DELIVER_IN_PERSON|REG_AIR
3802407|191665|4185|2|21|36889.86|0.01|0.05|N|O|1998-07-10|1998-07-23|1998-07-23|DELIVER_IN_PERSON|FOB
3802407|101824|9355|3|29|52948.78|0.08|0.07|N|O|1998-06-16|1998-06-05|1998-06-29|DELIVER_IN_PERSON|SHIP
3802407|140461|2976|4|1|1501.46|0.00|0.04|N|O|1998-05-06|1998-07-15|1998-05-10|TAKE_BACK_RETURN|FOB
3802407|115716|3250|5|44|76195.24|0.10|0.03|N|O|1998-08-19|1998-07-05|1998-08-31|DELIVER_IN_PERSON|TRUCK
3802407|22267|2268|6|8|9514.08|0.09|0.07|N|O|1998-05-26|1998-06-03|1998-06-14|TAKE_BACK_RETURN|AIR
3802432|87490|5015|1|44|65009.56|0.07|0.01|N|O|1997-04-14|1997-03-31|1997-04-19|NONE|RAIL
3802432|39427|6937|2|38|51923.96|0.03|0.00|N|O|1997-03-01|1997-05-03|1997-03-03|COLLECT_COD|AIR
3802432|46056|1065|3|39|39079.95|0.10|0.00|N|O|1997-04-01|1997-03-30|1997-04-29|COLLECT_COD|MAIL
3802432|46400|3913|4|20|26928.00|0.08|0.06|N|O|1997-02-26|1997-04-23|1997-03-08|NONE|FOB
3802432|34385|4386|5|50|65969.00|0.00|0.07|N|O|1997-03-23|1997-05-01|1997-04-12|TAKE_BACK_RETURN|FOB
3802432|100376|7907|6|19|26151.03|0.09|0.07|N|O|1997-03-26|1997-05-02|1997-04-07|NONE|SHIP
3802432|11921|9425|7|16|29326.72|0.04|0.07|N|O|1997-05-24|1997-04-29|1997-06-01|NONE|SHIP
3802433|142154|9697|1|36|43061.40|0.07|0.02|R|F|1993-01-31|1993-03-25|1993-02-07|DELIVER_IN_PERSON|REG_AIR
3802434|182240|2241|1|24|31733.76|0.01|0.08|A|F|1993-09-23|1993-10-23|1993-10-15|NONE|FOB
3802434|96811|1830|2|34|61465.54|0.07|0.01|A|F|1993-10-29|1993-09-20|1993-11-02|NONE|SHIP
3802434|94229|4230|3|8|9785.76|0.06|0.07|A|F|1993-11-07|1993-09-16|1993-12-06|NONE|TRUCK
3802434|96725|9235|4|33|56816.76|0.01|0.00|R|F|1993-11-14|1993-09-24|1993-12-11|DELIVER_IN_PERSON|MAIL
3802434|47188|4701|5|17|19298.06|0.08|0.08|R|F|1993-09-28|1993-10-22|1993-10-23|COLLECT_COD|MAIL
3802434|80462|7987|6|44|63468.24|0.07|0.03|A|F|1993-10-16|1993-10-23|1993-11-11|DELIVER_IN_PERSON|REG_AIR
3802434|112351|4863|7|44|59987.40|0.02|0.06|R|F|1993-09-08|1993-11-04|1993-09-25|TAKE_BACK_RETURN|TRUCK
3802435|165045|5046|1|15|16650.60|0.01|0.08|A|F|1992-05-02|1992-06-27|1992-05-30|TAKE_BACK_RETURN|SHIP
3802435|110847|5870|2|1|1857.84|0.02|0.00|R|F|1992-05-07|1992-06-09|1992-05-24|COLLECT_COD|RAIL
3802435|189578|2097|3|11|18343.27|0.07|0.04|A|F|1992-06-05|1992-07-23|1992-06-30|COLLECT_COD|AIR
3802435|23083|5586|4|48|48291.84|0.07|0.03|R|F|1992-04-26|1992-06-04|1992-04-27|DELIVER_IN_PERSON|REG_AIR
3802436|198006|526|1|23|25392.00|0.01|0.05|A|F|1995-03-17|1995-04-01|1995-03-23|NONE|FOB
3802437|94400|6910|1|8|11155.20|0.10|0.06|A|F|1993-07-28|1993-08-25|1993-08-07|NONE|FOB
3802437|177765|7766|2|4|7371.04|0.09|0.04|R|F|1993-07-07|1993-09-02|1993-07-30|NONE|MAIL
3802437|85144|5145|3|16|18066.24|0.06|0.07|R|F|1993-07-10|1993-08-29|1993-07-17|TAKE_BACK_RETURN|REG_AIR
3802437|9426|4427|4|5|6677.10|0.02|0.05|A|F|1993-06-19|1993-08-31|1993-06-20|TAKE_BACK_RETURN|REG_AIR
3802437|15455|7957|5|6|8222.70|0.06|0.02|A|F|1993-07-16|1993-07-27|1993-07-21|DELIVER_IN_PERSON|FOB
3802437|143949|8978|6|22|43844.68|0.08|0.06|A|F|1993-09-24|1993-09-16|1993-10-08|NONE|TRUCK
3802437|147612|127|7|35|58086.35|0.01|0.05|A|F|1993-06-29|1993-08-17|1993-07-12|COLLECT_COD|SHIP
3802438|69645|2152|1|21|33907.44|0.07|0.01|A|F|1993-05-09|1993-07-17|1993-05-20|DELIVER_IN_PERSON|FOB
3802438|118535|3558|2|31|48159.43|0.08|0.04|R|F|1993-05-27|1993-08-03|1993-06-13|NONE|TRUCK
3802438|6573|1574|3|48|71019.36|0.06|0.06|R|F|1993-07-06|1993-07-03|1993-07-28|COLLECT_COD|MAIL
3802439|75220|7728|1|24|28685.28|0.00|0.03|N|O|1996-07-22|1996-06-02|1996-08-16|COLLECT_COD|SHIP
3802439|6561|1562|2|29|42559.24|0.03|0.01|N|O|1996-08-05|1996-06-21|1996-08-06|COLLECT_COD|FOB
3802439|65482|3001|3|32|46319.36|0.04|0.02|N|O|1996-05-18|1996-07-07|1996-06-08|TAKE_BACK_RETURN|SHIP
3802439|151016|8562|4|10|10670.10|0.05|0.03|N|O|1996-05-03|1996-06-17|1996-05-14|NONE|FOB
3802439|116247|8759|5|44|55582.56|0.01|0.02|N|O|1996-07-10|1996-07-09|1996-07-26|NONE|SHIP
3802439|149166|6709|6|45|54682.20|0.00|0.06|N|O|1996-08-03|1996-07-01|1996-08-07|DELIVER_IN_PERSON|RAIL
3802439|24883|2390|7|49|88586.12|0.07|0.02|N|O|1996-05-30|1996-06-06|1996-06-02|DELIVER_IN_PERSON|AIR
3802464|84757|2282|1|4|6967.00|0.00|0.08|R|F|1994-01-07|1993-11-22|1994-01-20|COLLECT_COD|TRUCK
3802464|108196|707|2|21|25287.99|0.06|0.08|A|F|1993-10-10|1993-11-16|1993-10-18|TAKE_BACK_RETURN|SHIP
3802464|37294|9798|3|37|45557.73|0.07|0.04|R|F|1993-11-10|1993-10-24|1993-11-24|NONE|REG_AIR
3802465|118279|791|1|49|63566.23|0.02|0.00|N|O|1995-09-27|1995-08-18|1995-10-08|NONE|AIR
3802465|98918|3937|2|21|40255.11|0.02|0.01|N|O|1995-07-11|1995-09-02|1995-07-29|NONE|FOB
3802465|103499|1030|3|6|9014.94|0.08|0.01|N|O|1995-08-06|1995-08-23|1995-08-17|NONE|SHIP
3802465|93584|8603|4|30|47327.40|0.03|0.05|N|O|1995-06-24|1995-07-12|1995-06-28|DELIVER_IN_PERSON|TRUCK
3802466|109067|9068|1|34|36586.04|0.10|0.08|N|O|1997-10-18|1997-08-15|1997-10-23|NONE|MAIL
3802466|78530|6052|2|34|51290.02|0.01|0.02|N|O|1997-10-21|1997-08-10|1997-10-22|DELIVER_IN_PERSON|AIR
3802466|37147|7148|3|24|26019.36|0.00|0.00|N|O|1997-10-01|1997-08-22|1997-10-23|DELIVER_IN_PERSON|SHIP
3802467|97615|5143|1|38|61279.18|0.06|0.00|N|O|1996-10-04|1996-11-06|1996-10-31|NONE|RAIL
3802467|6028|6029|2|23|21482.46|0.10|0.06|N|O|1996-10-18|1996-11-20|1996-11-10|TAKE_BACK_RETURN|REG_AIR
3802467|105991|1012|3|16|31951.84|0.08|0.04|N|O|1996-12-04|1996-12-02|1996-12-05|COLLECT_COD|RAIL
3802467|179907|9908|4|45|89410.50|0.01|0.07|N|O|1996-10-11|1996-11-02|1996-10-29|TAKE_BACK_RETURN|REG_AIR
3802467|90930|8458|5|16|30734.88|0.04|0.04|N|O|1997-01-08|1996-11-13|1997-01-26|DELIVER_IN_PERSON|SHIP
3802467|58652|1158|6|1|1610.65|0.02|0.06|N|O|1996-11-14|1996-11-07|1996-12-04|COLLECT_COD|TRUCK
3802468|62501|5008|1|50|73175.00|0.10|0.00|N|O|1996-01-11|1995-11-11|1996-02-03|COLLECT_COD|FOB
3802468|50126|5137|2|47|50577.64|0.01|0.01|N|O|1995-12-27|1995-11-12|1996-01-03|TAKE_BACK_RETURN|MAIL
3802468|67481|2494|3|32|46351.36|0.00|0.02|N|O|1995-12-07|1995-10-22|1995-12-16|COLLECT_COD|FOB
3802468|152232|9778|4|43|55221.89|0.02|0.05|N|O|1995-11-26|1995-11-21|1995-12-18|DELIVER_IN_PERSON|MAIL
3802468|148059|3088|5|28|30997.40|0.08|0.01|N|O|1995-12-01|1995-11-05|1995-12-11|TAKE_BACK_RETURN|TRUCK
3802468|18406|3409|6|47|62246.80|0.09|0.01|N|O|1995-10-17|1995-11-20|1995-11-04|COLLECT_COD|REG_AIR
3802469|89118|4135|1|48|53141.28|0.10|0.02|R|F|1994-10-06|1994-08-26|1994-11-03|TAKE_BACK_RETURN|SHIP
3802469|196980|2019|2|3|6230.94|0.07|0.08|A|F|1994-07-10|1994-09-02|1994-08-07|NONE|AIR
3802469|34623|9630|3|28|43613.36|0.01|0.07|R|F|1994-08-17|1994-08-15|1994-08-29|TAKE_BACK_RETURN|AIR
3802469|93178|706|4|4|4684.68|0.09|0.05|A|F|1994-10-03|1994-09-05|1994-10-19|DELIVER_IN_PERSON|FOB
3802470|148003|8004|1|49|51499.00|0.06|0.01|N|O|1997-02-22|1997-03-06|1997-03-11|TAKE_BACK_RETURN|AIR
3802471|49126|9127|1|25|26878.00|0.05|0.06|A|F|1992-07-31|1992-07-13|1992-08-15|DELIVER_IN_PERSON|TRUCK
3802471|57829|2840|2|17|30375.94|0.04|0.00|R|F|1992-08-21|1992-06-23|1992-09-13|COLLECT_COD|RAIL
3802471|118104|8105|3|47|52738.70|0.01|0.08|A|F|1992-08-28|1992-07-03|1992-09-27|TAKE_BACK_RETURN|FOB
3802471|160368|369|4|48|68561.28|0.05|0.07|R|F|1992-07-20|1992-07-14|1992-08-07|NONE|SHIP
3802471|99568|2078|5|10|15675.60|0.00|0.04|A|F|1992-06-29|1992-06-19|1992-07-05|NONE|RAIL
3802471|25591|596|6|40|60663.60|0.00|0.02|R|F|1992-08-09|1992-06-20|1992-08-16|NONE|SHIP
3802471|106443|6444|7|46|66674.24|0.00|0.07|R|F|1992-07-05|1992-07-25|1992-07-26|NONE|SHIP
3802496|66510|6511|1|38|56107.38|0.09|0.01|N|O|1996-07-03|1996-09-07|1996-07-11|DELIVER_IN_PERSON|AIR
3802496|20451|452|2|8|10971.60|0.05|0.01|N|O|1996-09-10|1996-07-26|1996-09-15|NONE|TRUCK
3802496|106045|6046|3|20|21020.80|0.04|0.05|N|O|1996-08-26|1996-09-16|1996-09-03|NONE|AIR
3802497|163685|3686|1|34|59455.12|0.08|0.04|N|O|1997-10-31|1997-12-15|1997-11-16|TAKE_BACK_RETURN|RAIL
3802497|53649|8660|2|3|4807.92|0.05|0.07|N|O|1997-11-15|1997-12-22|1997-11-20|TAKE_BACK_RETURN|FOB
3802498|124632|4633|1|8|13253.04|0.04|0.06|R|F|1994-10-08|1994-12-29|1994-10-30|TAKE_BACK_RETURN|AIR
3802498|85268|285|2|44|55143.44|0.04|0.02|R|F|1995-02-01|1994-11-06|1995-02-04|COLLECT_COD|REG_AIR
3802498|98788|3807|3|30|53603.40|0.08|0.03|A|F|1994-10-29|1994-12-22|1994-11-07|DELIVER_IN_PERSON|AIR
3802498|122144|9681|4|31|36150.34|0.00|0.03|A|F|1995-01-25|1994-12-28|1995-02-21|DELIVER_IN_PERSON|SHIP
3802498|65426|5427|5|41|57048.22|0.07|0.04|R|F|1994-12-30|1994-12-25|1995-01-12|COLLECT_COD|MAIL
3802498|4891|2392|6|10|17958.90|0.09|0.04|R|F|1994-12-14|1994-11-21|1994-12-24|TAKE_BACK_RETURN|MAIL
3802498|191961|4481|7|32|65694.72|0.02|0.03|A|F|1995-01-07|1994-12-03|1995-01-13|DELIVER_IN_PERSON|MAIL
3802499|32867|5371|1|13|23398.18|0.04|0.02|N|O|1995-09-11|1995-09-10|1995-09-23|DELIVER_IN_PERSON|AIR
3802499|184188|6707|2|42|53431.56|0.03|0.03|N|O|1995-09-20|1995-10-16|1995-10-15|DELIVER_IN_PERSON|MAIL
3802499|39535|4542|3|20|29490.60|0.02|0.08|N|O|1995-09-30|1995-09-04|1995-10-19|TAKE_BACK_RETURN|SHIP
3802500|131104|1105|1|11|12486.10|0.08|0.00|N|O|1997-02-16|1997-01-16|1997-03-16|DELIVER_IN_PERSON|MAIL
3802500|64066|6573|2|2|2060.12|0.00|0.02|N|O|1997-01-19|1997-01-16|1997-02-11|COLLECT_COD|REG_AIR
3802500|142028|2029|3|49|52430.98|0.01|0.02|N|O|1996-12-23|1997-01-13|1996-12-25|COLLECT_COD|SHIP
3802500|60354|355|4|9|11829.15|0.10|0.08|N|O|1997-01-22|1997-01-01|1997-02-09|DELIVER_IN_PERSON|RAIL
3802500|169371|4404|5|43|61935.91|0.00|0.06|N|O|1997-03-08|1997-02-04|1997-03-14|NONE|MAIL
3802500|17783|7784|6|47|79936.66|0.06|0.02|N|O|1996-12-13|1997-01-13|1996-12-17|DELIVER_IN_PERSON|FOB
3802500|62661|7674|7|48|77935.68|0.09|0.05|N|O|1997-03-12|1997-01-31|1997-04-03|TAKE_BACK_RETURN|SHIP
3802501|84733|2258|1|13|22330.49|0.03|0.03|N|O|1997-09-26|1997-07-22|1997-10-04|NONE|FOB
3802501|102887|2888|2|16|30238.08|0.05|0.06|N|O|1997-10-03|1997-07-27|1997-10-31|TAKE_BACK_RETURN|SHIP
3802502|30671|3175|1|24|38440.08|0.08|0.00|R|F|1994-06-29|1994-04-24|1994-07-24|COLLECT_COD|MAIL
3802502|80176|2685|2|28|32372.76|0.09|0.08|A|F|1994-06-08|1994-04-09|1994-06-19|DELIVER_IN_PERSON|MAIL
3802502|103594|6105|3|47|75086.73|0.01|0.05|R|F|1994-05-05|1994-05-18|1994-05-19|TAKE_BACK_RETURN|AIR
3802502|92144|2145|4|42|47717.88|0.10|0.06|A|F|1994-06-08|1994-04-21|1994-07-03|TAKE_BACK_RETURN|REG_AIR
3802502|50287|5298|5|17|21033.76|0.06|0.01|A|F|1994-05-30|1994-05-14|1994-06-18|COLLECT_COD|FOB
3802503|175045|5046|1|42|47041.68|0.08|0.05|N|O|1996-10-28|1996-09-21|1996-11-03|COLLECT_COD|FOB
3802503|169877|9878|2|41|79821.67|0.04|0.01|N|O|1996-10-20|1996-08-17|1996-11-14|NONE|FOB
3802503|107006|2027|3|45|45585.00|0.07|0.07|N|O|1996-08-13|1996-08-25|1996-08-20|COLLECT_COD|MAIL
3802528|156140|1171|1|31|37080.34|0.03|0.07|N|O|1997-01-19|1997-02-20|1997-02-15|TAKE_BACK_RETURN|AIR
3802528|35371|378|2|22|28740.14|0.03|0.00|N|O|1997-01-11|1997-03-03|1997-02-03|DELIVER_IN_PERSON|RAIL
3802528|71163|3671|3|36|40829.76|0.04|0.07|N|O|1997-04-12|1997-03-16|1997-05-06|TAKE_BACK_RETURN|FOB
3802528|33832|3833|4|3|5297.49|0.09|0.06|N|O|1997-01-26|1997-02-06|1997-02-18|COLLECT_COD|REG_AIR
3802528|9959|2460|5|49|91578.55|0.08|0.07|N|O|1997-03-14|1997-02-19|1997-04-13|NONE|MAIL
3802528|175901|8419|6|44|86983.60|0.10|0.05|N|O|1997-01-09|1997-01-27|1997-01-14|NONE|TRUCK
3802529|86366|8875|1|31|41923.16|0.03|0.08|R|F|1992-02-21|1992-04-29|1992-03-20|DELIVER_IN_PERSON|TRUCK
3802529|140229|5258|2|7|8884.54|0.04|0.00|A|F|1992-03-06|1992-04-24|1992-04-01|TAKE_BACK_RETURN|AIR
3802529|27254|9757|3|27|31893.75|0.03|0.06|R|F|1992-02-13|1992-03-09|1992-02-27|COLLECT_COD|RAIL
3802530|108341|8342|1|44|59370.96|0.04|0.07|R|F|1992-07-17|1992-08-19|1992-08-14|NONE|SHIP
3802530|82122|7139|2|27|29811.24|0.03|0.00|A|F|1992-07-14|1992-09-20|1992-07-28|NONE|REG_AIR
3802530|20702|5707|3|9|14604.30|0.00|0.02|R|F|1992-09-27|1992-10-02|1992-10-08|COLLECT_COD|FOB
3802530|131411|6438|4|19|27405.79|0.07|0.08|R|F|1992-07-25|1992-09-17|1992-08-10|TAKE_BACK_RETURN|TRUCK
3802530|13184|3185|5|23|25235.14|0.00|0.08|A|F|1992-10-04|1992-08-29|1992-10-07|COLLECT_COD|SHIP
3802530|178373|891|6|13|18867.81|0.07|0.07|R|F|1992-07-30|1992-08-15|1992-08-27|COLLECT_COD|RAIL
3802530|109449|6980|7|49|71463.56|0.00|0.07|A|F|1992-08-17|1992-09-09|1992-08-31|NONE|MAIL
3802531|85780|797|1|24|42378.72|0.02|0.01|R|F|1994-11-21|1994-09-14|1994-12-06|COLLECT_COD|AIR
3802531|88174|683|2|2|2324.34|0.04|0.08|A|F|1994-10-19|1994-09-13|1994-11-03|TAKE_BACK_RETURN|TRUCK
3802532|77990|7991|1|18|35423.82|0.03|0.05|A|F|1994-10-07|1994-09-30|1994-11-03|TAKE_BACK_RETURN|REG_AIR
3802532|171118|1119|2|20|23782.20|0.03|0.04|R|F|1994-10-04|1994-09-24|1994-10-23|NONE|RAIL
3802532|175135|170|3|15|18151.95|0.09|0.04|R|F|1994-08-10|1994-08-25|1994-09-02|NONE|REG_AIR
3802532|92085|2086|4|15|16156.20|0.00|0.00|R|F|1994-08-16|1994-08-15|1994-08-26|NONE|SHIP
3802533|31298|8808|1|21|25815.09|0.10|0.02|N|O|1997-05-29|1997-06-18|1997-06-22|COLLECT_COD|FOB
3802533|10779|5782|2|23|38864.71|0.04|0.07|N|O|1997-05-14|1997-05-24|1997-05-18|NONE|SHIP
3802533|159521|9522|3|30|47415.60|0.06|0.01|N|O|1997-06-29|1997-05-26|1997-07-18|COLLECT_COD|SHIP
3802533|63469|988|4|9|12892.14|0.02|0.01|N|O|1997-07-07|1997-06-11|1997-07-27|NONE|REG_AIR
3802534|64967|4968|1|18|34775.28|0.03|0.06|A|F|1994-07-26|1994-09-08|1994-07-31|NONE|REG_AIR
3802534|86140|3665|2|49|55180.86|0.04|0.07|R|F|1994-07-07|1994-09-01|1994-07-20|COLLECT_COD|FOB
3802534|153635|8666|3|4|6754.52|0.07|0.07|A|F|1994-07-10|1994-09-18|1994-08-09|NONE|AIR
3802534|130598|8138|4|32|52114.88|0.03|0.04|A|F|1994-07-24|1994-09-17|1994-08-12|DELIVER_IN_PERSON|SHIP
3802534|159936|2452|5|41|81833.13|0.04|0.07|A|F|1994-07-25|1994-09-27|1994-08-19|TAKE_BACK_RETURN|AIR
