4802498|165579|612|2|5|8222.85|0.06|0.04|N|O|1996-12-28|1997-02-07|1997-01-20|COLLECT_COD|SHIP
4802498|77806|7807|3|1|1783.80|0.01|0.07|N|O|1997-01-18|1997-03-07|1997-01-22|DELIVER_IN_PERSON|TRUCK
4802498|74044|6552|4|16|16288.64|0.00|0.08|N|O|1997-02-12|1997-02-12|1997-02-27|TAKE_BACK_RETURN|MAIL
4802498|46998|9503|5|39|75854.61|0.02|0.00|N|O|1996-12-31|1997-01-31|1997-01-03|TAKE_BACK_RETURN|SHIP
4802498|87170|2187|6|1|1157.17|0.08|0.01|N|O|1997-01-27|1997-01-26|1997-02-04|TAKE_BACK_RETURN|FOB
4802499|79969|7491|1|6|11693.76|0.00|0.00|A|F|1992-06-13|1992-05-19|1992-07-08|TAKE_BACK_RETURN|RAIL
4802499|27443|2448|2|40|54817.60|0.08|0.01|A|F|1992-05-04|1992-04-22|1992-05-09|COLLECT_COD|SHIP
4802500|69129|4142|1|15|16471.80|0.02|0.08|N|O|1996-04-13|1996-04-03|1996-05-06|NONE|FOB
4802500|44632|7137|2|36|56758.68|0.05|0.05|N|O|1996-04-02|1996-03-11|1996-04-23|NONE|RAIL
4802500|128277|3302|3|38|49600.26|0.08|0.03|N|O|1996-05-13|1996-04-27|1996-06-06|TAKE_BACK_RETURN|RAIL
4802500|136652|1679|4|16|27018.40|0.02|0.05|N|O|1996-04-14|1996-04-24|1996-04-18|DELIVER_IN_PERSON|AIR
4802501|165154|5155|1|1|1219.15|0.07|0.05|N|O|1995-12-06|1995-11-20|1996-01-03|COLLECT_COD|SHIP
4802501|139061|4088|2|36|39602.16|0.01|0.07|N|O|1995-11-29|1996-01-13|1995-12-01|COLLECT_COD|TRUCK
4802502|145979|8494|1|11|22274.67|0.09|0.08|A|F|1994-02-16|1994-03-17|1994-03-07|NONE|MAIL
4802503|62609|128|1|8|12572.80|0.06|0.01|N|O|1997-01-29|1996-12-15|1997-02-14|DELIVER_IN_PERSON|TRUCK
4802503|60721|8240|2|1|1681.72|0.03|0.05|N|O|1997-01-23|1996-12-29|1997-01-24|TAKE_BACK_RETURN|SHIP
4802503|129695|9696|3|17|29319.73|0.04|0.03|N|O|1996-12-24|1996-12-25|1996-12-25|DELIVER_IN_PERSON|MAIL
4802503|167737|254|4|10|18047.30|0.06|0.00|N|O|1996-12-12|1996-12-21|1997-01-09|COLLECT_COD|FOB
4802528|198423|3462|1|31|47164.02|0.06|0.08|N|O|1997-04-24|1997-03-03|1997-05-02|DELIVER_IN_PERSON|SHIP
4802529|187172|7173|1|36|45330.12|0.09|0.01|N|O|1997-04-14|1997-04-15|1997-04-20|TAKE_BACK_RETURN|TRUCK
4802529|187524|5079|2|50|80576.00|0.07|0.00|N|O|1997-04-17|1997-04-11|1997-05-06|TAKE_BACK_RETURN|AIR
4802529|99851|7379|3|8|14806.80|0.03|0.07|N|O|1997-03-17|1997-05-04|1997-03-23|NONE|FOB
4802529|185605|5606|4|40|67624.00|0.03|0.04|N|O|1997-04-14|1997-04-02|1997-04-21|COLLECT_COD|AIR
4802529|52267|4773|5|20|24385.20|0.00|0.06|N|O|1997-06-16|1997-05-11|1997-06-19|TAKE_BACK_RETURN|RAIL
4802529|40247|2752|6|22|26119.28|0.05|0.07|N|O|1997-06-17|1997-05-20|1997-07-01|COLLECT_COD|FOB
4802530|34177|1687|1|23|25556.91|0.04|0.06|N|O|1998-01-20|1998-03-05|1998-02-04|NONE|REG_AIR
4802530|199558|7116|2|33|54699.15|0.10|0.05|N|O|1998-02-18|1998-01-30|1998-03-19|TAKE_BACK_RETURN|AIR
4802530|164984|17|3|21|43028.58|0.06|0.03|N|O|1998-04-13|1998-03-29|1998-05-09|TAKE_BACK_RETURN|RAIL
4802530|80031|32|4|49|49540.47|0.06|0.05|N|O|1998-04-22|1998-03-05|1998-05-17|DELIVER_IN_PERSON|REG_AIR
4802530|68579|1086|5|41|63450.37|0.07|0.07|N|O|1998-02-05|1998-03-07|1998-03-03|DELIVER_IN_PERSON|TRUCK
4802530|192734|5254|6|35|63935.55|0.00|0.08|N|O|1998-01-24|1998-03-29|1998-02-02|NONE|REG_AIR
4802530|68635|6154|7|3|4810.89|0.03|0.00|N|O|1998-03-20|1998-03-21|1998-04-15|DELIVER_IN_PERSON|RAIL
4802531|132701|2702|1|36|62413.20|0.03|0.02|R|F|1995-05-04|1995-03-06|1995-05-16|DELIVER_IN_PERSON|AIR
4802531|103045|576|2|46|48209.84|0.03|0.02|A|F|1995-05-28|1995-04-01|1995-06-07|COLLECT_COD|REG_AIR
4802531|63061|8074|3|18|18433.08|0.03|0.07|A|F|1995-05-09|1995-04-02|1995-06-08|TAKE_BACK_RETURN|REG_AIR
4802531|49605|9606|4|7|10882.20|0.01|0.00|A|F|1995-05-08|1995-04-28|1995-05-24|NONE|REG_AIR
4802531|108887|3908|5|16|30334.08|0.10|0.04|R|F|1995-03-20|1995-04-01|1995-04-18|TAKE_BACK_RETURN|RAIL
4802531|50914|5925|6|24|44757.84|0.09|0.05|A|F|1995-02-07|1995-04-26|1995-03-07|NONE|SHIP
4802532|91608|4118|1|48|76780.80|0.00|0.02|N|O|1996-02-07|1996-01-08|1996-02-08|NONE|SHIP
4802532|44043|1556|2|23|22701.92|0.07|0.04|N|O|1995-12-04|1995-12-15|1995-12-16|COLLECT_COD|RAIL
4802533|23477|5980|1|35|49016.45|0.06|0.03|A|F|1992-11-26|1992-10-29|1992-12-22|TAKE_BACK_RETURN|FOB
4802533|162714|7747|2|5|8883.55|0.03|0.00|R|F|1992-10-03|1992-11-02|1992-10-04|COLLECT_COD|FOB
4802533|129710|4735|3|28|48711.88|0.09|0.01|A|F|1992-10-13|1992-11-22|1992-11-10|NONE|TRUCK
4802534|32020|7027|1|32|30464.64|0.07|0.05|N|O|1998-06-06|1998-07-06|1998-06-09|NONE|RAIL
4802534|150268|5299|2|6|7909.56|0.05|0.01|N|O|1998-08-01|1998-07-29|1998-08-15|NONE|AIR
4802535|129278|6815|1|17|22223.59|0.04|0.06|R|F|1995-01-29|1995-04-05|1995-02-13|DELIVER_IN_PERSON|AIR
4802535|161577|4094|2|25|40964.25|0.10|0.07|R|F|1995-01-27|1995-04-12|1995-02-06|COLLECT_COD|MAIL
4802560|40383|384|1|30|39701.40|0.03|0.01|R|F|1994-01-07|1993-12-07|1994-01-30|NONE|REG_AIR
4802560|102408|4919|2|43|60647.20|0.02|0.05|R|F|1993-12-05|1993-11-01|1993-12-10|TAKE_BACK_RETURN|SHIP
4802560|157959|5505|3|9|18152.55|0.00|0.06|R|F|1993-12-10|1993-12-18|1993-12-23|COLLECT_COD|FOB
4802560|846|8347|4|47|82101.48|0.02|0.08|R|F|1993-09-27|1993-12-19|1993-10-15|DELIVER_IN_PERSON|FOB
4802561|45959|8464|1|30|57148.50|0.01|0.07|N|O|1998-08-20|1998-08-14|1998-09-14|NONE|MAIL
4802561|29990|9991|2|25|47999.75|0.01|0.03|N|O|1998-07-07|1998-08-06|1998-07-26|TAKE_BACK_RETURN|AIR
4802561|35156|7660|3|1|1091.15|0.03|0.04|N|O|1998-08-13|1998-08-05|1998-08-14|DELIVER_IN_PERSON|AIR
4802561|61883|4390|4|32|59036.16|0.01|0.03|N|O|1998-08-25|1998-06-29|1998-08-26|NONE|AIR
4802562|198073|593|1|26|30447.82|0.03|0.06|N|O|1997-01-03|1997-02-03|1997-01-13|COLLECT_COD|AIR
4802562|5423|424|2|24|31882.08|0.05|0.06|N|O|1997-01-01|1997-03-24|1997-01-24|COLLECT_COD|TRUCK
4802562|138213|3240|3|27|33782.67|0.04|0.08|N|O|1997-01-26|1997-02-02|1997-02-10|NONE|MAIL
4802562|136915|6916|4|44|85884.04|0.05|0.05|N|O|1997-01-07|1997-02-13|1997-02-04|NONE|SHIP
4802562|128979|8980|5|46|92366.62|0.03|0.07|N|O|1997-04-20|1997-03-20|1997-05-10|NONE|SHIP
4802562|133681|1221|6|15|25720.20|0.07|0.00|N|O|1997-01-25|1997-03-28|1997-02-04|TAKE_BACK_RETURN|REG_AIR
4802562|176029|6030|7|8|8840.16|0.02|0.07|N|O|1997-02-05|1997-03-12|1997-02-28|DELIVER_IN_PERSON|TRUCK
4802563|140092|2607|1|11|12452.99|0.09|0.08|N|O|1995-08-08|1995-09-10|1995-08-25|DELIVER_IN_PERSON|SHIP
4802563|123082|619|2|11|12155.88|0.06|0.03|N|O|1995-09-13|1995-09-26|1995-10-07|TAKE_BACK_RETURN|AIR
4802563|31708|9218|3|16|26235.20|0.06|0.02|N|O|1995-10-08|1995-08-25|1995-11-02|NONE|MAIL
4802563|105100|7611|4|50|55255.00|0.06|0.06|N|O|1995-08-18|1995-08-22|1995-09-10|NONE|FOB
4802564|113640|3641|1|16|26458.24|0.09|0.00|A|F|1994-05-29|1994-05-22|1994-06-19|TAKE_BACK_RETURN|REG_AIR
4802564|143935|1478|2|36|71241.48|0.09|0.07|R|F|1994-05-27|1994-06-09|1994-06-22|COLLECT_COD|REG_AIR
4802564|103813|3814|3|18|32702.58|0.10|0.03|A|F|1994-05-25|1994-06-06|1994-06-03|TAKE_BACK_RETURN|AIR
4802564|172447|4965|4|47|71413.68|0.08|0.02|A|F|1994-03-22|1994-06-11|1994-04-18|TAKE_BACK_RETURN|FOB
4802565|174465|6983|1|15|23091.90|0.00|0.07|N|O|1998-11-24|1998-10-22|1998-12-06|TAKE_BACK_RETURN|FOB
4802565|21835|1836|2|40|70273.20|0.05|0.01|N|O|1998-11-10|1998-10-18|1998-11-13|NONE|REG_AIR
4802565|167130|2163|3|22|26336.86|0.03|0.03|N|O|1998-08-21|1998-10-26|1998-08-25|NONE|SHIP
4802566|65748|761|1|19|32561.06|0.01|0.00|A|F|1992-04-05|1992-05-08|1992-04-21|TAKE_BACK_RETURN|FOB
4802566|21798|1799|2|18|30956.22|0.07|0.02|R|F|1992-04-29|1992-04-28|1992-05-24|DELIVER_IN_PERSON|MAIL
4802566|151572|1573|3|38|61695.66|0.01|0.01|A|F|1992-05-30|1992-06-09|1992-06-19|TAKE_BACK_RETURN|FOB
4802566|67049|2062|4|13|13208.52|0.05|0.01|R|F|1992-06-29|1992-05-18|1992-07-03|DELIVER_IN_PERSON|FOB
4802567|101513|1514|1|43|65123.93|0.05|0.01|N|O|1997-12-04|1997-10-29|1998-01-02|NONE|FOB
4802567|124284|4285|2|9|11774.52|0.09|0.02|N|O|1997-12-07|1997-12-12|1997-12-26|DELIVER_IN_PERSON|AIR
4802567|37294|4804|3|2|2462.58|0.01|0.05|N|O|1997-12-17|1997-11-30|1997-12-25|NONE|FOB
4802567|195651|3209|4|22|38426.30|0.07|0.08|N|O|1997-12-13|1997-11-12|1998-01-07|COLLECT_COD|RAIL
4802567|95804|5805|5|30|53994.00|0.07|0.03|N|O|1997-11-28|1997-11-29|1997-12-22|DELIVER_IN_PERSON|FOB
4802567|174021|1573|6|40|43800.80|0.03|0.02|N|O|1997-09-29|1997-11-01|1997-10-02|NONE|FOB
4802592|16665|9167|1|7|11071.62|0.04|0.08|N|O|1995-08-24|1995-09-19|1995-08-25|TAKE_BACK_RETURN|FOB
4802592|76631|4153|2|22|35367.86|0.10|0.02|N|O|1995-12-06|1995-09-19|1995-12-13|DELIVER_IN_PERSON|TRUCK
4802592|132920|7947|3|49|95693.08|0.02|0.04|N|O|1995-10-11|1995-11-02|1995-10-13|TAKE_BACK_RETURN|REG_AIR
4802592|171715|6750|4|41|73255.11|0.01|0.04|N|O|1995-08-25|1995-10-04|1995-09-23|TAKE_BACK_RETURN|TRUCK
4802592|940|3441|5|14|25773.16|0.10|0.07|N|O|1995-10-12|1995-09-21|1995-10-21|NONE|SHIP
4802592|186985|9504|6|24|49727.52|0.10|0.00|N|O|1995-12-04|1995-10-24|1995-12-19|NONE|SHIP
4802592|43967|1480|7|7|13376.72|0.07|0.08|N|O|1995-09-17|1995-09-19|1995-09-25|DELIVER_IN_PERSON|RAIL
4802593|152044|7075|1|21|23016.84|0.02|0.03|N|O|1998-03-02|1998-02-21|1998-03-29|COLLECT_COD|FOB
4802593|191179|3699|2|2|2540.34|0.03|0.02|N|O|1997-12-14|1998-02-09|1997-12-18|COLLECT_COD|SHIP
4802593|131107|1108|3|25|28452.50|0.00|0.08|N|O|1998-01-29|1998-01-13|1998-02-03|DELIVER_IN_PERSON|MAIL
4802594|126955|9468|1|50|99097.50|0.00|0.04|N|O|1998-05-05|1998-05-11|1998-05-14|NONE|FOB
4802594|122904|441|2|2|3853.80|0.03|0.01|N|O|1998-06-12|1998-05-22|1998-06-18|COLLECT_COD|RAIL
4802594|40225|5234|3|41|47774.02|0.00|0.07|N|O|1998-07-15|1998-05-10|1998-07-21|COLLECT_COD|AIR
4802594|58493|999|4|49|71123.01|0.08|0.03|N|O|1998-05-08|1998-06-16|1998-05-28|COLLECT_COD|RAIL
4802594|78215|5737|5|48|57274.08|0.10|0.01|N|O|1998-07-04|1998-06-20|1998-07-06|COLLECT_COD|REG_AIR
4802595|47061|4574|1|8|8064.48|0.04|0.00|R|F|1993-07-04|1993-06-11|1993-07-25|DELIVER_IN_PERSON|TRUCK
4802595|146417|6418|2|13|19024.33|0.08|0.03|A|F|1993-06-05|1993-05-20|1993-07-01|COLLECT_COD|FOB
4802596|126866|4403|1|6|11357.16|0.04|0.02|N|O|1998-08-06|1998-06-13|1998-08-19|DELIVER_IN_PERSON|REG_AIR
4802596|22827|5330|2|23|40245.86|0.01|0.06|N|O|1998-04-16|1998-06-01|1998-04-24|DELIVER_IN_PERSON|RAIL
4802596|44987|7492|3|44|85007.12|0.04|0.07|N|O|1998-08-06|1998-05-29|1998-08-11|TAKE_BACK_RETURN|MAIL
4802597|191315|6354|1|32|45001.92|0.08|0.01|N|O|1997-05-01|1997-06-30|1997-05-27|DELIVER_IN_PERSON|MAIL
4802597|17842|7843|2|1|1759.84|0.08|0.08|N|O|1997-07-06|1997-05-31|1997-07-23|DELIVER_IN_PERSON|RAIL
4802597|58268|774|3|13|15941.38|0.08|0.07|N|O|1997-06-12|1997-06-04|1997-07-03|COLLECT_COD|AIR
4802597|100409|5430|4|33|46510.20|0.06|0.06|N|O|1997-05-16|1997-06-08|1997-05-22|TAKE_BACK_RETURN|SHIP
4802597|173335|5853|5|5|7041.65|0.07|0.00|N|O|1997-08-15|1997-07-07|1997-08-19|TAKE_BACK_RETURN|AIR
4802597|29145|4150|6|21|22556.94|0.02|0.02|N|O|1997-07-08|1997-07-17|1997-07-19|DELIVER_IN_PERSON|MAIL
4802597|24220|4221|7|44|50345.68|0.01|0.08|N|O|1997-08-19|1997-06-22|1997-08-29|COLLECT_COD|REG_AIR
4802598|178446|3481|1|42|64026.48|0.05|0.03|N|O|1998-01-31|1998-03-03|1998-02-12|DELIVER_IN_PERSON|FOB
4802598|141585|1586|2|25|40664.50|0.05|0.05|N|O|1998-02-22|1998-02-19|1998-03-06|DELIVER_IN_PERSON|AIR
4802598|17385|2388|3|41|53397.58|0.05|0.03|N|O|1998-01-15|1998-02-25|1998-01-24|COLLECT_COD|FOB
4802599|117557|69|1|25|39363.75|0.06|0.03|N|O|1997-08-23|1997-07-26|1997-09-05|NONE|TRUCK
4802599|170171|172|2|44|54611.48|0.08|0.07|N|O|1997-08-02|1997-09-02|1997-08-11|COLLECT_COD|SHIP
4802599|57540|7541|3|22|32945.88|0.03|0.01|N|O|1997-07-26|1997-07-20|1997-08-07|TAKE_BACK_RETURN|FOB
4802599|66587|4106|4|6|9321.48|0.01|0.05|N|O|1997-07-29|1997-08-14|1997-08-07|COLLECT_COD|AIR
4802599|127340|2365|5|5|6836.70|0.09|0.05|N|O|1997-08-14|1997-07-31|1997-09-13|NONE|TRUCK
4802599|196213|8733|6|31|40585.51|0.06|0.02|N|O|1997-07-15|1997-07-25|1997-07-19|TAKE_BACK_RETURN|FOB
4802599|144173|9202|7|28|34080.76|0.09|0.04|N|O|1997-09-28|1997-09-12|1997-10-01|DELIVER_IN_PERSON|TRUCK
4802624|72736|5244|1|21|35883.33|0.01|0.02|A|F|1994-12-11|1994-12-26|1995-01-10|COLLECT_COD|REG_AIR
4802624|73651|6159|2|42|68235.30|0.10|0.00|R|F|1995-02-20|1995-01-13|1995-03-06|NONE|TRUCK
4802624|40721|3226|3|43|71453.96|0.04|0.04|R|F|1994-12-26|1995-01-21|1995-01-22|DELIVER_IN_PERSON|REG_AIR
4802624|182509|7546|4|32|50928.00|0.00|0.00|A|F|1995-02-22|1994-12-30|1995-03-02|DELIVER_IN_PERSON|SHIP
4802625|83795|6304|1|2|3557.58|0.03|0.07|R|F|1994-08-01|1994-08-12|1994-08-05|TAKE_BACK_RETURN|SHIP
4802625|133975|3976|2|34|68304.98|0.03|0.01|A|F|1994-05-31|1994-06-30|1994-06-04|TAKE_BACK_RETURN|AIR
4802625|114031|9054|3|27|28215.81|0.00|0.00|A|F|1994-05-18|1994-07-13|1994-06-02|NONE|RAIL
4802625|114358|1892|4|31|42542.85|0.08|0.00|R|F|1994-07-12|1994-08-12|1994-07-28|TAKE_BACK_RETURN|REG_AIR
4802625|7558|59|5|34|49828.70|0.07|0.08|R|F|1994-06-27|1994-06-26|1994-07-05|TAKE_BACK_RETURN|RAIL
4802626|163724|6241|1|42|75084.24|0.00|0.04|N|O|1998-03-23|1998-05-09|1998-03-25|DELIVER_IN_PERSON|FOB
4802626|94620|7130|2|46|74272.52|0.01|0.01|N|O|1998-04-09|1998-05-05|1998-04-11|COLLECT_COD|SHIP
4802627|100143|2654|1|16|18290.24|0.08|0.07|N|O|1996-02-29|1996-02-04|1996-03-21|NONE|AIR
4802627|95625|8135|2|23|37274.26|0.01|0.04|N|O|1995-12-22|1996-01-30|1996-01-11|TAKE_BACK_RETURN|REG_AIR
4802627|156569|1600|3|8|13004.48|0.08|0.01|N|O|1995-12-29|1996-02-23|1996-01-26|NONE|RAIL
4802627|44506|7011|4|23|33361.50|0.07|0.06|N|O|1996-02-01|1996-02-18|1996-02-07|COLLECT_COD|FOB
4802627|107|2608|5|30|30213.00|0.07|0.00|N|O|1996-03-04|1996-02-26|1996-03-19|NONE|FOB
4802628|33801|6305|1|17|29491.60|0.02|0.05|N|O|1996-06-15|1996-03-27|1996-06-23|COLLECT_COD|RAIL
4802628|89241|6766|2|25|30756.00|0.01|0.06|N|O|1996-05-30|1996-05-11|1996-06-17|NONE|REG_AIR
4802628|67012|4531|3|50|48950.50|0.05|0.08|N|O|1996-06-15|1996-05-08|1996-06-26|COLLECT_COD|TRUCK
4802628|69282|9283|4|24|30030.72|0.09|0.06|N|O|1996-03-31|1996-03-30|1996-04-14|DELIVER_IN_PERSON|TRUCK
4802628|20630|631|5|29|44968.27|0.01|0.05|N|O|1996-05-21|1996-04-27|1996-05-28|COLLECT_COD|MAIL
4802628|123095|3096|6|40|44723.60|0.01|0.00|N|O|1996-03-22|1996-04-15|1996-04-16|DELIVER_IN_PERSON|AIR
4802628|41458|3963|7|22|30787.90|0.09|0.03|N|O|1996-03-10|1996-04-09|1996-03-13|COLLECT_COD|SHIP
4802629|49848|7361|1|13|23371.92|0.10|0.03|N|O|1998-06-13|1998-06-17|1998-07-08|TAKE_BACK_RETURN|FOB
4802629|180151|2670|2|49|60326.35|0.08|0.04|N|O|1998-06-12|1998-06-08|1998-06-16|NONE|SHIP
4802629|197846|2885|3|15|29157.60|0.09|0.05|N|O|1998-05-19|1998-05-07|1998-05-30|COLLECT_COD|REG_AIR
4802629|186517|9036|4|43|68950.93|0.10|0.07|N|O|1998-04-09|1998-05-31|1998-04-21|COLLECT_COD|REG_AIR
4802630|169599|2116|1|2|3337.18|0.04|0.02|R|F|1994-05-17|1994-07-07|1994-06-02|NONE|REG_AIR
4802630|44946|9955|2|48|90765.12|0.01|0.02|A|F|1994-05-21|1994-07-26|1994-05-30|DELIVER_IN_PERSON|SHIP
4802630|198596|1116|3|7|11862.13|0.00|0.02|A|F|1994-08-21|1994-07-30|1994-08-28|TAKE_BACK_RETURN|TRUCK
4802630|193492|6012|4|20|31709.80|0.04|0.00|R|F|1994-05-19|1994-08-09|1994-05-22|TAKE_BACK_RETURN|SHIP
4802630|10840|8344|5|5|8754.20|0.02|0.00|A|F|1994-08-30|1994-07-08|1994-09-21|COLLECT_COD|RAIL
4802630|187739|2776|6|49|89509.77|0.08|0.02|R|F|1994-08-25|1994-08-04|1994-09-11|NONE|RAIL
4802630|113923|3924|7|28|54233.76|0.00|0.05|A|F|1994-05-28|1994-06-15|1994-06-12|NONE|AIR
4802631|129004|9005|1|37|38221.00|0.10|0.02|N|O|1997-04-08|1997-04-03|1997-04-27|TAKE_BACK_RETURN|MAIL
4802631|164554|9587|2|27|43700.85|0.02|0.05|N|O|1997-04-21|1997-04-07|1997-04-25|DELIVER_IN_PERSON|MAIL
4802631|57417|9923|3|13|17867.33|0.00|0.08|N|O|1997-04-12|1997-04-05|1997-04-22|DELIVER_IN_PERSON|TRUCK
4802631|5256|5257|4|48|55740.00|0.00|0.02|N|O|1997-02-01|1997-03-19|1997-03-02|NONE|MAIL
4802656|188831|3868|1|3|5759.49|0.03|0.05|A|F|1992-09-05|1992-08-08|1992-09-08|COLLECT_COD|REG_AIR
4802656|71756|1757|2|10|17277.50|0.01|0.00|A|F|1992-07-22|1992-08-22|1992-08-06|COLLECT_COD|FOB
4802656|2794|7795|3|27|45813.33|0.08|0.08|A|F|1992-10-01|1992-08-17|1992-10-04|DELIVER_IN_PERSON|SHIP
4802656|145904|933|4|45|87745.50|0.05|0.01|A|F|1992-08-03|1992-08-27|1992-08-11|COLLECT_COD|AIR
4802656|193611|3612|5|38|64775.18|0.04|0.07|A|F|1992-09-18|1992-08-13|1992-10-17|TAKE_BACK_RETURN|TRUCK
4802656|14878|2382|6|44|78886.28|0.08|0.04|R|F|1992-08-27|1992-08-27|1992-09-15|DELIVER_IN_PERSON|SHIP
4802657|28291|5798|1|25|30482.25|0.08|0.00|N|O|1998-04-30|1998-05-21|1998-05-08|COLLECT_COD|MAIL
4802657|77042|2057|2|17|17323.68|0.08|0.01|N|O|1998-04-15|1998-06-11|1998-05-13|TAKE_BACK_RETURN|FOB
4802657|29230|9231|3|24|27821.52|0.01|0.01|N|O|1998-07-16|1998-06-07|1998-08-02|DELIVER_IN_PERSON|SHIP
4802657|56343|8849|4|42|54572.28|0.01|0.05|N|O|1998-07-06|1998-05-18|1998-07-22|COLLECT_COD|TRUCK
4802658|120937|8474|1|34|66569.62|0.07|0.03|R|F|1994-03-20|1993-12-31|1994-04-07|TAKE_BACK_RETURN|FOB
4802658|177040|4592|2|23|25691.92|0.10|0.08|R|F|1993-11-27|1994-01-03|1993-11-30|NONE|SHIP
4802658|97157|9667|3|27|31162.05|0.09|0.05|A|F|1994-01-10|1994-01-15|1994-01-21|TAKE_BACK_RETURN|TRUCK
4802659|88264|773|1|47|58856.22|0.00|0.08|N|O|1997-10-30|1997-10-04|1997-11-29|TAKE_BACK_RETURN|REG_AIR
4802660|38764|8765|1|29|49380.04|0.03|0.01|N|O|1995-10-10|1995-10-24|1995-10-30|DELIVER_IN_PERSON|TRUCK
4802661|56183|6184|1|28|31897.04|0.06|0.08|R|F|1993-11-25|1994-01-06|1993-12-11|COLLECT_COD|RAIL
4802661|62218|7231|2|7|8261.47|0.09|0.06|R|F|1994-03-03|1994-02-07|1994-03-21|DELIVER_IN_PERSON|TRUCK
4802661|82855|2856|3|21|38594.85|0.04|0.04|A|F|1994-02-21|1994-01-17|1994-02-27|COLLECT_COD|AIR
4802661|133512|8539|4|24|37092.24|0.02|0.00|A|F|1994-03-23|1994-01-09|1994-04-09|TAKE_BACK_RETURN|REG_AIR
4802662|173604|1156|1|8|13420.80|0.06|0.02|A|F|1993-10-16|1993-10-16|1993-10-18|NONE|RAIL
4802662|159183|9184|2|28|34781.04|0.04|0.02|A|F|1993-12-19|1993-11-01|1994-01-08|TAKE_BACK_RETURN|MAIL
4802662|184754|4755|3|11|20226.25|0.08|0.01|R|F|1994-01-06|1993-11-22|1994-01-16|NONE|MAIL
4802662|158483|6029|4|19|29288.12|0.00|0.00|R|F|1993-11-14|1993-12-07|1993-12-03|DELIVER_IN_PERSON|SHIP
4802663|88199|3216|1|11|13059.09|0.03|0.06|R|F|1994-07-22|1994-06-22|1994-08-07|TAKE_BACK_RETURN|FOB
4802663|153899|6415|2|27|52728.03|0.06|0.00|A|F|1994-08-01|1994-07-19|1994-08-21|NONE|RAIL
4802663|171528|9080|3|28|44786.56|0.01|0.00|A|F|1994-04-26|1994-06-11|1994-05-09|COLLECT_COD|AIR
4802663|57522|5038|4|37|54742.24|0.09|0.05|R|F|1994-05-11|1994-06-08|1994-06-06|COLLECT_COD|SHIP
4802663|170989|6024|5|43|88579.14|0.09|0.00|R|F|1994-05-25|1994-07-11|1994-05-28|DELIVER_IN_PERSON|TRUCK
4802663|197697|5255|6|37|66403.53|0.00|0.00|R|F|1994-08-05|1994-05-27|1994-08-29|NONE|FOB
4802663|85436|2961|7|37|52592.91|0.03|0.07|R|F|1994-07-01|1994-07-03|1994-07-14|DELIVER_IN_PERSON|REG_AIR
4802688|32054|2055|1|40|39442.00|0.03|0.02|A|F|1994-02-24|1994-03-15|1994-03-09|TAKE_BACK_RETURN|RAIL
4802688|127590|103|2|40|64703.60|0.07|0.05|A|F|1994-01-28|1994-02-28|1994-02-08|TAKE_BACK_RETURN|RAIL
4802688|197036|4594|3|31|35123.93|0.04|0.04|R|F|1994-04-12|1994-03-10|1994-05-09|TAKE_BACK_RETURN|REG_AIR
4802688|167649|166|4|43|73815.52|0.00|0.06|R|F|1994-03-18|1994-03-16|1994-04-09|TAKE_BACK_RETURN|MAIL
4802688|75822|8330|5|7|12584.74|0.09|0.01|A|F|1994-04-17|1994-04-05|1994-05-03|DELIVER_IN_PERSON|TRUCK
4802688|132881|5395|6|34|65071.92|0.03|0.00|R|F|1994-04-13|1994-03-08|1994-05-02|DELIVER_IN_PERSON|MAIL
4802689|118310|8311|1|37|49147.47|0.04|0.00|R|F|1993-12-22|1993-12-23|1993-12-31|COLLECT_COD|AIR
4802689|21273|3776|2|30|35828.10|0.10|0.05|R|F|1993-11-30|1994-02-18|1993-12-18|NONE|SHIP
4802689|130093|2607|3|20|22461.80|0.01|0.06|R|F|1993-11-29|1993-12-21|1993-12-09|COLLECT_COD|FOB
4802689|59604|2110|4|6|9381.60|0.01|0.00|A|F|1994-03-16|1994-02-01|1994-04-11|COLLECT_COD|FOB
4802689|148201|716|5|4|4996.80|0.05|0.03|A|F|1994-01-18|1994-02-02|1994-01-20|COLLECT_COD|AIR
4802690|143594|6109|1|23|37664.57|0.05|0.07|R|F|1993-02-10|1993-01-07|1993-03-11|NONE|RAIL
4802690|172157|9709|2|23|28270.45|0.02|0.06|A|F|1992-12-25|1993-02-10|1993-01-16|NONE|REG_AIR
4802690|36532|4042|3|34|49930.02|0.07|0.01|R|F|1992-12-25|1993-01-09|1992-12-27|DELIVER_IN_PERSON|REG_AIR
4802691|153855|8886|1|24|45812.40|0.01|0.01|R|F|1992-02-20|1992-04-09|1992-03-21|TAKE_BACK_RETURN|RAIL
4802691|24988|9993|2|37|70780.26|0.02|0.03|R|F|1992-02-10|1992-03-20|1992-02-11|COLLECT_COD|TRUCK
4802691|157295|2326|3|15|20284.35|0.01|0.05|A|F|1992-02-08|1992-03-18|1992-02-29|DELIVER_IN_PERSON|REG_AIR
4802691|41636|9149|4|30|47328.90|0.00|0.02|A|F|1992-02-05|1992-02-17|1992-02-06|NONE|FOB
4802691|170643|644|5|7|11995.48|0.04|0.08|A|F|1992-03-08|1992-03-25|1992-03-20|COLLECT_COD|RAIL
4802692|165553|3102|1|25|40463.75|0.03|0.00|N|O|1996-09-07|1996-07-12|1996-09-10|TAKE_BACK_RETURN|MAIL
