3201184|53674|3675|3|49|79755.83|0.07|0.00|A|F|1992-03-22|1992-03-14|1992-04-21|COLLECT_COD|FOB
3201184|90254|7782|4|3|3732.75|0.04|0.08|R|F|1992-03-12|1992-02-27|1992-03-19|COLLECT_COD|MAIL
3201184|93409|5919|5|31|43474.40|0.01|0.06|R|F|1992-03-23|1992-03-07|1992-04-17|NONE|MAIL
3201184|110915|916|6|2|3851.82|0.03|0.00|R|F|1992-02-20|1992-04-10|1992-02-24|NONE|SHIP
3201185|129410|9411|1|40|57576.40|0.09|0.08|R|F|1993-12-28|1993-12-14|1994-01-14|TAKE_BACK_RETURN|RAIL
3201185|189178|4215|2|13|16473.21|0.07|0.01|A|F|1993-11-10|1994-01-08|1993-12-05|DELIVER_IN_PERSON|TRUCK
3201186|62663|2664|1|48|78031.68|0.06|0.02|A|F|1995-02-19|1995-03-17|1995-03-06|NONE|REG_AIR
3201186|161101|6134|2|31|36025.10|0.07|0.02|A|F|1995-02-23|1995-02-23|1995-03-14|TAKE_BACK_RETURN|REG_AIR
3201186|15609|5610|3|22|33541.20|0.09|0.01|A|F|1995-03-27|1995-03-22|1995-03-31|TAKE_BACK_RETURN|SHIP
3201186|128666|3691|4|10|16946.60|0.09|0.07|A|F|1995-02-26|1995-04-04|1995-03-02|DELIVER_IN_PERSON|SHIP
3201187|16531|1534|1|50|72376.50|0.02|0.02|R|F|1995-04-28|1995-03-30|1995-05-09|TAKE_BACK_RETURN|TRUCK
3201188|131569|4083|1|15|24008.40|0.07|0.06|N|O|1996-07-30|1996-07-21|1996-08-16|DELIVER_IN_PERSON|MAIL
3201188|78500|1008|2|17|25134.50|0.10|0.06|N|O|1996-07-21|1996-08-15|1996-07-28|COLLECT_COD|TRUCK
3201188|135044|7558|3|40|43161.60|0.10|0.03|N|O|1996-09-12|1996-08-10|1996-09-20|NONE|FOB
3201188|84433|4434|4|5|7087.15|0.00|0.08|N|O|1996-05-31|1996-07-16|1996-06-17|DELIVER_IN_PERSON|SHIP
3201188|59844|9845|5|9|16234.56|0.00|0.07|N|O|1996-09-14|1996-08-07|1996-10-05|COLLECT_COD|MAIL
3201188|185158|5159|6|36|44753.40|0.02|0.06|N|O|1996-09-16|1996-06-29|1996-10-15|DELIVER_IN_PERSON|REG_AIR
3201188|136230|6231|7|47|59512.81|0.03|0.08|N|O|1996-07-22|1996-07-02|1996-07-25|NONE|MAIL
3201189|92606|5116|1|31|49556.60|0.08|0.00|R|F|1994-04-10|1994-02-04|1994-05-05|NONE|SHIP
3201189|19358|9359|2|31|39597.85|0.04|0.06|A|F|1994-02-07|1994-03-14|1994-03-03|NONE|SHIP
3201189|142183|7212|3|30|36755.40|0.06|0.06|A|F|1994-04-06|1994-01-25|1994-05-06|DELIVER_IN_PERSON|TRUCK
3201189|63572|8585|4|19|29175.83|0.09|0.06|R|F|1994-03-09|1994-01-24|1994-04-06|DELIVER_IN_PERSON|RAIL
3201189|52617|2618|5|25|39240.25|0.03|0.01|R|F|1994-02-24|1994-02-02|1994-03-09|TAKE_BACK_RETURN|MAIL
3201189|117898|5432|6|28|53644.92|0.07|0.02|R|F|1994-02-06|1994-02-15|1994-02-11|TAKE_BACK_RETURN|TRUCK
3201190|187254|4809|1|30|40237.50|0.03|0.07|R|F|1993-12-28|1994-02-02|1994-01-10|DELIVER_IN_PERSON|TRUCK
3201190|174578|7096|2|17|28093.69|0.03|0.00|A|F|1994-01-18|1994-02-01|1994-02-10|TAKE_BACK_RETURN|FOB
3201190|131583|1584|3|10|16145.80|0.04|0.08|R|F|1993-12-17|1994-02-05|1994-01-13|COLLECT_COD|FOB
3201190|107889|7890|4|7|13278.16|0.05|0.01|A|F|1994-03-13|1994-01-17|1994-04-09|COLLECT_COD|FOB
3201190|81307|6324|5|4|5153.20|0.00|0.04|A|F|1994-02-28|1994-02-21|1994-03-27|DELIVER_IN_PERSON|REG_AIR
3201190|125306|2843|6|36|47926.80|0.00|0.08|R|F|1994-02-12|1994-02-14|1994-02-19|NONE|MAIL
3201191|64778|9791|1|43|74939.11|0.07|0.03|N|O|1996-07-08|1996-06-12|1996-07-09|TAKE_BACK_RETURN|SHIP
3201191|116837|9349|2|7|12976.81|0.02|0.01|N|O|1996-07-19|1996-05-02|1996-07-24|NONE|FOB
3201191|63251|770|3|10|12142.50|0.00|0.04|N|O|1996-06-16|1996-06-21|1996-06-22|NONE|AIR
3201191|44165|6670|4|16|17746.56|0.01|0.08|N|O|1996-05-28|1996-06-05|1996-06-10|TAKE_BACK_RETURN|MAIL
3201191|71713|4221|5|6|10108.26|0.02|0.06|N|O|1996-03-24|1996-05-08|1996-03-31|NONE|REG_AIR
3201216|153907|6423|1|11|21569.90|0.02|0.01|N|O|1998-05-04|1998-03-23|1998-05-05|NONE|RAIL
3201216|107827|338|2|41|75227.62|0.00|0.02|N|O|1998-01-17|1998-03-06|1998-01-22|COLLECT_COD|TRUCK
3201216|40718|8231|3|37|61372.27|0.04|0.04|N|O|1998-03-19|1998-02-16|1998-04-18|COLLECT_COD|SHIP
3201216|139917|9918|4|22|43052.02|0.00|0.03|N|O|1998-01-13|1998-02-16|1998-01-15|COLLECT_COD|TRUCK
3201217|97234|7235|1|9|11081.07|0.00|0.04|A|F|1995-06-01|1995-04-12|1995-06-15|NONE|FOB
3201217|11374|8878|2|46|59127.02|0.05|0.08|R|F|1995-03-21|1995-04-04|1995-04-10|NONE|RAIL
3201217|156814|6815|3|14|26191.34|0.01|0.02|R|F|1995-02-14|1995-04-08|1995-02-16|COLLECT_COD|REG_AIR
3201217|166207|6208|4|42|53474.40|0.05|0.05|R|F|1995-02-19|1995-03-31|1995-03-09|NONE|FOB
3201218|59613|7129|1|31|48750.91|0.01|0.08|N|O|1996-09-18|1996-07-23|1996-09-27|DELIVER_IN_PERSON|RAIL
3201219|43803|1316|1|17|29695.60|0.09|0.04|A|F|1992-09-09|1992-08-21|1992-09-28|NONE|RAIL
3201219|187502|21|2|5|7947.50|0.02|0.03|A|F|1992-08-11|1992-08-30|1992-09-10|TAKE_BACK_RETURN|SHIP
3201219|130758|759|3|29|51873.75|0.09|0.01|A|F|1992-08-11|1992-09-08|1992-09-10|DELIVER_IN_PERSON|TRUCK
3201219|37208|2215|4|21|24049.20|0.09|0.01|A|F|1992-08-15|1992-08-09|1992-08-30|DELIVER_IN_PERSON|MAIL
3201220|82596|2597|1|37|58407.83|0.09|0.00|A|F|1994-05-19|1994-05-29|1994-06-09|COLLECT_COD|RAIL
3201220|178421|3456|2|5|7497.10|0.00|0.06|A|F|1994-06-02|1994-05-19|1994-06-20|DELIVER_IN_PERSON|SHIP
3201220|118252|764|3|8|10162.00|0.10|0.00|A|F|1994-07-07|1994-06-03|1994-07-08|COLLECT_COD|FOB
3201220|59502|9503|4|11|16076.50|0.04|0.07|A|F|1994-07-23|1994-05-22|1994-08-05|NONE|RAIL
3201220|35461|468|5|23|32118.58|0.02|0.00|A|F|1994-05-29|1994-05-12|1994-06-08|TAKE_BACK_RETURN|SHIP
3201220|179406|6958|6|1|1485.40|0.02|0.03|R|F|1994-06-21|1994-05-25|1994-06-26|NONE|AIR
3201221|94115|4116|1|21|23291.31|0.06|0.04|N|O|1996-01-27|1995-12-13|1996-02-03|DELIVER_IN_PERSON|TRUCK
3201221|185829|8348|2|39|74677.98|0.04|0.05|N|O|1996-02-22|1996-01-10|1996-03-23|TAKE_BACK_RETURN|SHIP
3201222|126875|9388|1|17|32331.79|0.01|0.00|N|O|1997-12-23|1998-01-20|1998-01-22|NONE|RAIL
3201222|177971|5523|2|9|18440.73|0.10|0.08|N|O|1998-03-16|1998-01-23|1998-04-02|COLLECT_COD|RAIL
3201222|144869|2412|3|30|57415.80|0.06|0.01|N|O|1997-12-31|1998-01-22|1998-01-24|TAKE_BACK_RETURN|SHIP
3201222|4053|4054|4|24|22969.20|0.00|0.07|N|O|1998-02-12|1998-01-20|1998-02-21|DELIVER_IN_PERSON|FOB
3201222|104185|1716|5|17|20216.06|0.01|0.05|N|O|1997-12-31|1998-01-31|1998-01-17|NONE|SHIP
3201222|21267|8774|6|11|13070.86|0.10|0.00|N|O|1998-03-24|1998-02-11|1998-04-17|DELIVER_IN_PERSON|FOB
3201222|32582|92|7|15|22718.70|0.01|0.01|N|O|1997-12-30|1998-01-22|1998-01-25|NONE|REG_AIR
3201223|133982|9009|1|2|4031.96|0.09|0.01|N|O|1997-06-04|1997-04-27|1997-06-05|DELIVER_IN_PERSON|MAIL
3201223|34723|2233|2|40|66308.80|0.02|0.04|N|O|1997-06-14|1997-05-04|1997-06-24|COLLECT_COD|TRUCK
3201223|184897|7416|3|16|31710.24|0.01|0.01|N|O|1997-04-23|1997-05-09|1997-05-02|NONE|MAIL
3201223|148353|868|4|27|37836.45|0.07|0.02|N|O|1997-07-06|1997-05-31|1997-07-19|COLLECT_COD|REG_AIR
3201223|159251|9252|5|20|26205.00|0.05|0.05|N|O|1997-06-08|1997-05-28|1997-06-09|COLLECT_COD|RAIL
3201223|117679|191|6|29|49203.43|0.08|0.04|N|O|1997-06-06|1997-06-19|1997-06-15|COLLECT_COD|FOB
3201223|26697|4204|7|19|30850.11|0.05|0.07|N|O|1997-07-01|1997-04-24|1997-07-16|TAKE_BACK_RETURN|REG_AIR
3201248|193859|6379|1|21|41009.85|0.09|0.08|N|O|1996-12-14|1997-01-19|1997-01-03|TAKE_BACK_RETURN|FOB
3201248|182584|7621|2|42|69996.36|0.00|0.06|N|O|1997-03-24|1997-02-10|1997-04-13|COLLECT_COD|REG_AIR
3201249|86984|2001|1|1|1970.98|0.07|0.04|R|F|1994-02-03|1994-01-01|1994-02-08|NONE|AIR
3201249|139466|1980|2|40|60218.40|0.01|0.03|R|F|1993-12-12|1994-02-09|1993-12-16|NONE|AIR
3201249|195100|5101|3|28|33462.80|0.09|0.07|R|F|1994-01-06|1994-01-29|1994-01-30|COLLECT_COD|TRUCK
3201250|105286|7797|1|1|1291.28|0.03|0.06|N|O|1996-08-15|1996-08-21|1996-09-11|TAKE_BACK_RETURN|FOB
3201250|129659|2172|2|17|28707.05|0.06|0.07|N|O|1996-07-19|1996-07-23|1996-07-24|DELIVER_IN_PERSON|TRUCK
3201250|164548|2097|3|36|58051.44|0.00|0.01|N|O|1996-05-27|1996-07-10|1996-06-25|COLLECT_COD|AIR
3201250|144804|9833|4|37|68405.60|0.08|0.04|N|O|1996-09-01|1996-07-19|1996-09-02|TAKE_BACK_RETURN|TRUCK
3201251|162493|7526|1|11|17110.39|0.06|0.08|A|F|1994-03-26|1994-03-23|1994-04-17|DELIVER_IN_PERSON|REG_AIR
3201251|9038|4039|2|21|19887.63|0.07|0.04|A|F|1994-04-11|1994-03-27|1994-04-12|NONE|FOB
3201251|96313|8823|3|9|11783.79|0.04|0.05|A|F|1994-03-10|1994-02-17|1994-04-07|COLLECT_COD|RAIL
3201252|92414|2415|1|3|4219.23|0.04|0.01|N|O|1996-11-10|1996-11-21|1996-11-14|DELIVER_IN_PERSON|SHIP
3201252|199970|7528|2|15|31049.55|0.07|0.04|N|O|1996-11-07|1996-11-23|1996-11-23|TAKE_BACK_RETURN|REG_AIR
3201252|88878|8879|3|8|14934.96|0.03|0.03|N|O|1997-01-12|1996-12-02|1997-01-28|COLLECT_COD|SHIP
3201252|156440|3986|4|11|16460.84|0.09|0.05|N|O|1996-10-30|1996-11-30|1996-11-01|DELIVER_IN_PERSON|TRUCK
3201252|78740|8741|5|23|39531.02|0.00|0.06|N|O|1996-11-07|1996-11-08|1996-12-03|DELIVER_IN_PERSON|AIR
3201252|168915|1432|6|47|93243.77|0.06|0.07|N|O|1996-09-22|1996-12-06|1996-10-09|DELIVER_IN_PERSON|TRUCK
3201253|1917|1918|1|47|85488.77|0.07|0.05|R|F|1992-01-19|1992-02-14|1992-01-27|NONE|FOB
3201253|10146|147|2|39|41189.46|0.04|0.02|A|F|1992-01-13|1992-03-31|1992-02-07|COLLECT_COD|REG_AIR
3201254|133452|8479|1|10|14854.50|0.00|0.04|R|F|1994-07-09|1994-06-20|1994-07-21|DELIVER_IN_PERSON|REG_AIR
3201255|157715|7716|1|14|24817.94|0.00|0.01|A|F|1995-04-18|1995-03-02|1995-04-25|NONE|SHIP
3201255|110627|8161|2|30|49128.60|0.05|0.01|A|F|1995-03-04|1995-03-12|1995-03-28|COLLECT_COD|MAIL
3201255|105029|5030|3|25|25850.50|0.08|0.01|R|F|1995-05-03|1995-02-27|1995-06-02|DELIVER_IN_PERSON|SHIP
3201255|21339|1340|4|1|1260.33|0.03|0.02|R|F|1995-03-17|1995-03-08|1995-04-01|TAKE_BACK_RETURN|REG_AIR
3201255|43243|8252|5|43|51008.32|0.06|0.06|A|F|1995-05-11|1995-03-25|1995-05-15|COLLECT_COD|REG_AIR
3201280|78719|8720|1|49|83187.79|0.09|0.08|R|F|1994-10-01|1994-08-25|1994-10-09|DELIVER_IN_PERSON|AIR
3201280|19862|2364|2|46|81965.56|0.02|0.06|R|F|1994-08-31|1994-08-06|1994-09-20|TAKE_BACK_RETURN|MAIL
3201280|11077|8581|3|36|35570.52|0.05|0.03|R|F|1994-07-24|1994-07-28|1994-08-17|TAKE_BACK_RETURN|MAIL
3201280|162124|2125|4|23|27280.76|0.09|0.08|R|F|1994-07-30|1994-08-17|1994-08-12|TAKE_BACK_RETURN|FOB
3201280|7190|2191|5|7|7680.33|0.09|0.01|A|F|1994-07-03|1994-08-14|1994-07-30|TAKE_BACK_RETURN|TRUCK
3201280|33163|8170|6|2|2192.32|0.02|0.06|R|F|1994-10-15|1994-08-12|1994-10-19|TAKE_BACK_RETURN|MAIL
3201281|17949|7950|1|8|14935.52|0.06|0.06|R|F|1993-08-12|1993-09-03|1993-08-15|COLLECT_COD|MAIL
3201281|57118|4634|2|29|31178.19|0.10|0.08|R|F|1993-09-27|1993-10-10|1993-10-06|COLLECT_COD|RAIL
3201281|177018|2053|3|37|40515.37|0.06|0.01|R|F|1993-11-11|1993-09-15|1993-11-15|TAKE_BACK_RETURN|MAIL
3201281|127494|2519|4|32|48687.68|0.08|0.03|A|F|1993-10-08|1993-08-25|1993-10-22|NONE|SHIP
3201281|176986|6987|5|2|4125.96|0.08|0.03|R|F|1993-09-07|1993-08-20|1993-10-04|COLLECT_COD|TRUCK
3201281|3349|3350|6|21|26299.14|0.08|0.07|R|F|1993-07-23|1993-09-14|1993-07-25|NONE|REG_AIR
3201282|183028|3029|1|13|14443.26|0.00|0.00|N|O|1997-02-01|1996-11-13|1997-02-06|COLLECT_COD|SHIP
3201282|139446|1960|2|3|4456.32|0.00|0.07|N|O|1996-11-04|1996-12-29|1996-11-07|TAKE_BACK_RETURN|RAIL
3201282|55885|896|3|10|18408.80|0.09|0.05|N|O|1996-12-12|1996-12-07|1997-01-11|COLLECT_COD|FOB
3201282|51203|6214|4|39|45013.80|0.09|0.05|N|O|1996-12-03|1997-01-07|1996-12-25|COLLECT_COD|RAIL
3201282|162320|7353|5|12|16587.84|0.07|0.02|N|O|1996-10-17|1996-12-11|1996-10-29|COLLECT_COD|AIR
3201283|138505|1019|1|14|21609.00|0.05|0.00|A|F|1992-04-19|1992-04-09|1992-05-17|NONE|SHIP
3201283|52991|5497|2|21|40823.79|0.00|0.00|A|F|1992-03-22|1992-03-19|1992-04-13|COLLECT_COD|SHIP
3201283|17221|9723|3|16|18211.52|0.01|0.06|A|F|1992-03-24|1992-04-08|1992-04-22|COLLECT_COD|AIR
3201283|25339|344|4|38|48044.54|0.02|0.05|A|F|1992-05-17|1992-05-11|1992-05-19|TAKE_BACK_RETURN|TRUCK
3201284|167559|7560|1|27|43916.85|0.00|0.00|A|F|1994-01-18|1994-02-20|1994-02-08|DELIVER_IN_PERSON|SHIP
3201284|161460|9009|2|48|73030.08|0.10|0.01|R|F|1994-03-25|1994-02-25|1994-04-11|TAKE_BACK_RETURN|MAIL
3201284|54872|9883|3|34|62113.58|0.07|0.07|A|F|1994-01-21|1994-03-27|1994-02-06|NONE|TRUCK
3201284|25806|5807|4|4|6927.20|0.08|0.05|A|F|1994-03-03|1994-03-08|1994-04-02|TAKE_BACK_RETURN|FOB
3201285|197045|7046|1|46|52533.84|0.02|0.00|R|F|1993-02-15|1993-01-30|1993-03-08|NONE|TRUCK
3201285|129035|9036|2|2|2128.06|0.10|0.00|A|F|1993-01-07|1992-12-30|1993-01-16|COLLECT_COD|TRUCK
3201286|95023|42|1|21|21378.42|0.08|0.06|A|F|1992-06-21|1992-07-01|1992-06-26|DELIVER_IN_PERSON|MAIL
3201286|40464|2969|2|48|67414.08|0.07|0.05|R|F|1992-08-07|1992-06-09|1992-08-19|TAKE_BACK_RETURN|REG_AIR
3201287|83091|8108|1|33|35444.97|0.03|0.01|R|F|1995-04-23|1995-05-19|1995-05-23|DELIVER_IN_PERSON|SHIP
3201312|155840|871|1|11|20854.24|0.03|0.00|N|O|1996-06-19|1996-08-23|1996-07-06|DELIVER_IN_PERSON|TRUCK
3201312|123|7624|2|13|13300.56|0.03|0.02|N|O|1996-06-07|1996-07-22|1996-07-06|DELIVER_IN_PERSON|AIR
3201313|173346|898|1|35|49676.90|0.09|0.03|A|F|1994-04-24|1994-02-18|1994-05-24|DELIVER_IN_PERSON|REG_AIR
3201313|16937|1940|2|11|20393.23|0.05|0.00|R|F|1994-03-23|1994-02-19|1994-03-27|DELIVER_IN_PERSON|REG_AIR
3201313|47139|9644|3|29|31497.77|0.03|0.01|R|F|1994-03-10|1994-02-16|1994-03-13|NONE|REG_AIR
3201313|49049|4058|4|29|28943.16|0.00|0.04|R|F|1994-01-05|1994-02-22|1994-01-07|NONE|FOB
3201313|163734|8767|5|23|41347.79|0.08|0.03|A|F|1994-04-02|1994-03-18|1994-05-02|DELIVER_IN_PERSON|AIR
3201313|65912|5913|6|43|80750.13|0.05|0.03|A|F|1994-02-19|1994-03-12|1994-02-22|DELIVER_IN_PERSON|RAIL
3201313|166980|2013|7|5|10234.90|0.05|0.02|R|F|1994-01-28|1994-03-27|1994-02-21|NONE|REG_AIR
3201314|34542|2052|1|37|54631.98|0.07|0.06|N|O|1996-01-28|1996-02-17|1996-02-13|COLLECT_COD|SHIP
3201314|141729|1730|2|11|19477.92|0.01|0.01|N|O|1996-01-05|1996-01-17|1996-01-31|NONE|AIR
3201314|26193|1198|3|44|49244.36|0.02|0.00|N|O|1996-03-31|1996-01-16|1996-04-12|NONE|REG_AIR
3201314|12674|178|4|42|66640.14|0.04|0.00|N|O|1996-02-01|1996-02-07|1996-02-12|COLLECT_COD|MAIL
3201315|146174|6175|1|47|57347.99|0.06|0.02|N|O|1998-07-11|1998-07-09|1998-07-18|DELIVER_IN_PERSON|REG_AIR
3201315|134289|6803|2|14|18525.92|0.08|0.03|N|O|1998-06-12|1998-06-19|1998-06-16|COLLECT_COD|RAIL
3201315|187882|401|3|38|74855.44|0.01|0.03|N|O|1998-08-06|1998-06-29|1998-08-30|NONE|MAIL
3201315|121048|8585|4|3|3207.12|0.09|0.03|N|O|1998-05-07|1998-06-29|1998-06-02|COLLECT_COD|TRUCK
3201315|40915|5924|5|37|68668.67|0.08|0.06|N|O|1998-08-22|1998-06-13|1998-09-09|NONE|REG_AIR
3201315|42324|9837|6|42|53185.44|0.10|0.04|N|O|1998-05-12|1998-07-11|1998-05-24|COLLECT_COD|FOB
3201315|126752|6753|7|22|39132.50|0.08|0.07|N|O|1998-08-08|1998-06-28|1998-09-07|DELIVER_IN_PERSON|AIR
3201316|158803|1319|1|49|91228.20|0.07|0.02|N|O|1996-12-27|1997-02-03|1997-01-12|TAKE_BACK_RETURN|AIR
3201316|195696|8216|2|22|39417.18|0.04|0.01|N|O|1996-12-20|1996-12-27|1996-12-21|TAKE_BACK_RETURN|MAIL
3201316|58825|6341|3|20|35676.40|0.10|0.03|N|O|1997-01-12|1997-01-17|1997-01-25|TAKE_BACK_RETURN|FOB
3201316|66523|9030|4|14|20853.28|0.01|0.07|N|O|1997-01-09|1997-01-19|1997-01-29|NONE|RAIL
3201316|42842|5347|5|32|57114.88|0.08|0.01|N|O|1996-11-24|1997-01-21|1996-12-23|DELIVER_IN_PERSON|REG_AIR
3201316|31218|3722|6|30|34476.30|0.08|0.06|N|O|1997-01-28|1997-01-07|1997-02-26|COLLECT_COD|RAIL
3201316|65797|8304|7|50|88139.50|0.05|0.04|N|O|1997-02-05|1997-02-04|1997-03-02|NONE|AIR
3201317|81600|1601|1|37|58519.20|0.02|0.00|N|O|1998-02-28|1998-03-18|1998-03-10|NONE|AIR
3201317|34554|9561|2|38|56564.90|0.09|0.03|N|O|1998-03-28|1998-03-27|1998-04-20|TAKE_BACK_RETURN|SHIP
3201317|138157|5697|3|3|3585.45|0.10|0.07|N|O|1998-01-29|1998-04-01|1998-01-31|TAKE_BACK_RETURN|SHIP
3201317|187907|7908|4|3|5984.70|0.00|0.00|N|O|1998-04-01|1998-03-09|1998-04-08|TAKE_BACK_RETURN|SHIP
3201317|146171|3714|5|40|48686.80|0.05|0.02|N|O|1998-03-09|1998-02-18|1998-03-19|DELIVER_IN_PERSON|FOB
3201317|94644|2172|6|13|21302.32|0.10|0.05|N|O|1998-01-25|1998-02-28|1998-02-10|TAKE_BACK_RETURN|AIR
3201317|70062|7584|7|36|37154.16|0.09|0.04|N|O|1998-03-03|1998-02-23|1998-04-02|DELIVER_IN_PERSON|REG_AIR
3201318|68872|1379|1|12|22090.44|0.08|0.06|N|O|1996-09-19|1996-09-01|1996-10-02|NONE|TRUCK
3201318|115213|2747|2|15|18423.15|0.10|0.00|N|O|1996-09-23|1996-08-18|1996-10-10|COLLECT_COD|FOB
3201318|181096|6133|3|30|35312.70|0.08|0.03|N|O|1996-07-08|1996-07-18|1996-08-07|COLLECT_COD|MAIL
3201318|64341|9354|4|31|40465.54|0.06|0.08|N|O|1996-06-21|1996-07-12|1996-07-20|COLLECT_COD|AIR
3201319|186232|1269|1|17|22409.91|0.01|0.08|R|F|1994-09-07|1994-08-21|1994-09-24|DELIVER_IN_PERSON|RAIL
3201319|185819|8338|2|42|80002.02|0.06|0.07|R|F|1994-11-06|1994-09-01|1994-11-12|COLLECT_COD|SHIP
3201344|158604|1120|1|19|31589.40|0.09|0.02|N|O|1996-04-24|1996-05-12|1996-05-04|TAKE_BACK_RETURN|AIR
3201345|95786|5787|1|16|28508.48|0.03|0.02|A|F|1995-01-31|1995-02-02|1995-02-22|NONE|TRUCK
3201345|73717|3718|2|41|69319.11|0.04|0.01|A|F|1995-01-08|1995-01-09|1995-01-23|TAKE_BACK_RETURN|REG_AIR
3201345|149640|9641|3|4|6758.56|0.09|0.06|A|F|1994-12-14|1995-01-22|1994-12-29|TAKE_BACK_RETURN|RAIL
3201345|198019|8020|4|11|12287.11|0.03|0.05|A|F|1994-12-17|1995-01-09|1994-12-21|DELIVER_IN_PERSON|MAIL
3201345|97378|7379|5|1|1375.37|0.03|0.00|A|F|1994-12-07|1995-02-14|1994-12-17|DELIVER_IN_PERSON|FOB
3201345|24189|6692|6|34|37848.12|0.06|0.08|R|F|1994-12-30|1995-02-06|1995-01-17|DELIVER_IN_PERSON|MAIL
3201345|136134|3674|7|5|5850.65|0.02|0.01|R|F|1994-12-30|1995-01-09|1995-01-18|COLLECT_COD|REG_AIR
3201346|189925|2444|1|49|98731.08|0.05|0.06|N|O|1997-08-27|1997-08-10|1997-09-13|COLLECT_COD|AIR
3201346|55192|2708|2|49|56212.31|0.10|0.05|N|O|1997-06-30|1997-08-29|1997-07-15|TAKE_BACK_RETURN|REG_AIR
3201346|2434|4935|3|27|36083.61|0.07|0.06|N|O|1997-07-09|1997-07-26|1997-07-17|DELIVER_IN_PERSON|SHIP
3201346|92140|2141|4|20|22642.80|0.07|0.07|N|O|1997-09-14|1997-08-04|1997-09-17|DELIVER_IN_PERSON|SHIP
3201347|153798|1344|1|18|33332.22|0.08|0.00|A|F|1994-07-11|1994-08-11|1994-07-19|DELIVER_IN_PERSON|AIR
3201347|78925|1433|2|36|68541.12|0.00|0.04|A|F|1994-09-03|1994-07-22|1994-09-09|DELIVER_IN_PERSON|FOB
3201347|85311|7820|3|35|45370.85|0.00|0.04|A|F|1994-08-01|1994-09-04|1994-08-28|COLLECT_COD|SHIP
3201347|12442|9946|4|21|28443.24|0.04|0.08|A|F|1994-08-31|1994-08-13|1994-09-08|DELIVER_IN_PERSON|SHIP
3201347|100586|8117|5|35|55530.30|0.01|0.00|R|F|1994-10-13|1994-08-13|1994-10-30|DELIVER_IN_PERSON|REG_AIR
3201347|141215|6244|6|36|45223.56|0.05|0.08|A|F|1994-10-02|1994-09-07|1994-11-01|NONE|AIR
3201348|74093|4094|1|50|53354.50|0.03|0.04|N|O|1995-12-28|1995-12-08|1996-01-02|TAKE_BACK_RETURN|AIR
3201348|74211|9226|2|16|18963.36|0.06|0.06|N|O|1995-12-12|1995-12-19|1995-12-21|TAKE_BACK_RETURN|AIR
3201348|52611|127|3|19|29708.59|0.00|0.03|N|O|1996-01-31|1996-01-20|1996-02-13|TAKE_BACK_RETURN|TRUCK
3201349|49861|9862|1|35|63380.10|0.03|0.08|N|O|1995-12-12|1996-01-19|1996-01-10|NONE|FOB
3201349|13088|3089|2|19|19020.52|0.00|0.05|N|O|1996-01-17|1995-12-24|1996-02-16|DELIVER_IN_PERSON|SHIP
3201349|157034|9550|3|5|5455.15|0.07|0.05|N|O|1996-02-02|1996-01-03|1996-02-15|NONE|FOB
3201349|67721|2734|4|31|52350.32|0.06|0.01|N|O|1995-12-22|1996-01-08|1996-01-21|DELIVER_IN_PERSON|MAIL
3201350|163325|3326|1|28|38872.96|0.05|0.01|N|O|1996-11-29|1997-01-15|1996-12-29|NONE|MAIL
3201350|190208|2728|2|24|31156.80|0.07|0.01|N|O|1996-12-13|1996-12-02|1996-12-16|NONE|REG_AIR
3201350|21348|1349|3|24|30464.16|0.07|0.00|N|O|1997-01-12|1997-01-17|1997-01-13|TAKE_BACK_RETURN|MAIL
3201350|179114|6666|4|26|31020.86|0.06|0.06|N|O|1997-01-01|1996-12-20|1997-01-27|TAKE_BACK_RETURN|REG_AIR
3201350|159366|6912|5|39|55589.04|0.06|0.07|N|O|1997-02-17|1996-12-17|1997-02-19|COLLECT_COD|REG_AIR
3201351|197357|7358|1|1|1454.35|0.04|0.02|A|F|1993-02-22|1993-03-15|1993-03-06|COLLECT_COD|SHIP
3201351|167115|2148|2|5|5910.55|0.01|0.02|A|F|1993-01-09|1993-02-25|1993-02-01|COLLECT_COD|SHIP
3201351|90319|2829|3|29|37969.99|0.02|0.08|A|F|1993-04-10|1993-03-03|1993-04-28|TAKE_BACK_RETURN|RAIL
3201376|118575|6109|1|25|39839.25|0.02|0.06|R|F|1994-03-30|1994-04-02|1994-04-02|NONE|RAIL
3201376|89108|1617|2|30|32913.00|0.10|0.04|A|F|1994-04-28|1994-04-01|1994-05-12|DELIVER_IN_PERSON|TRUCK
3201377|33911|6415|1|1|1844.91|0.05|0.08|R|F|1994-01-18|1994-01-13|1994-01-26|COLLECT_COD|RAIL
3201377|130936|937|2|15|29503.95|0.01|0.08|A|F|1993-12-03|1994-02-07|1993-12-30|DELIVER_IN_PERSON|TRUCK
3201377|34088|6592|3|8|8176.64|0.09|0.08|A|F|1994-02-16|1994-01-27|1994-02-21|NONE|FOB
3201377|109217|9218|4|19|23297.99|0.04|0.08|A|F|1993-12-19|1994-01-23|1994-01-08|DELIVER_IN_PERSON|MAIL
3201377|2754|7755|5|49|81180.75|0.07|0.03|R|F|1994-02-25|1993-12-13|1994-03-23|DELIVER_IN_PERSON|RAIL
3201377|83189|714|6|1|1172.18|0.03|0.08|A|F|1994-03-07|1993-12-30|1994-04-03|TAKE_BACK_RETURN|FOB
