2202912|12978|5480|1|8|15127.76|0.07|0.06|A|F|1993-01-25|1993-01-04|1993-01-30|NONE|RAIL
2202913|190760|5799|1|39|72179.64|0.07|0.07|R|F|1995-05-16|1995-07-01|1995-05-26|NONE|RAIL
2202913|98295|3314|2|20|25865.80|0.10|0.00|N|O|1995-06-23|1995-07-10|1995-07-15|TAKE_BACK_RETURN|REG_AIR
2202913|38600|8601|3|4|6154.40|0.05|0.05|N|O|1995-06-23|1995-06-20|1995-06-25|COLLECT_COD|AIR
2202913|150003|5034|4|49|51597.00|0.10|0.07|A|F|1995-05-14|1995-07-24|1995-06-09|TAKE_BACK_RETURN|MAIL
2202913|100042|2553|5|27|28135.08|0.01|0.00|A|F|1995-06-10|1995-07-22|1995-06-14|NONE|TRUCK
2202914|64672|9685|1|35|57283.45|0.10|0.08|N|O|1996-11-04|1996-09-10|1996-11-26|DELIVER_IN_PERSON|SHIP
2202914|141594|4109|2|43|70330.37|0.04|0.04|N|O|1996-08-23|1996-09-25|1996-09-08|COLLECT_COD|TRUCK
2202914|157227|4773|3|27|34673.94|0.04|0.02|N|O|1996-08-24|1996-10-04|1996-08-25|COLLECT_COD|MAIL
2202914|97900|410|4|33|62630.70|0.05|0.05|N|O|1996-10-12|1996-09-23|1996-11-08|NONE|FOB
2202915|169175|1692|1|34|42301.78|0.01|0.07|A|F|1995-02-03|1995-01-19|1995-02-26|NONE|TRUCK
2202915|118647|1159|2|11|18322.04|0.02|0.04|A|F|1994-11-23|1994-12-19|1994-12-09|TAKE_BACK_RETURN|RAIL
2202915|91910|6929|3|42|79880.22|0.05|0.06|R|F|1995-02-12|1994-12-04|1995-02-23|DELIVER_IN_PERSON|SHIP
2202916|123319|856|1|18|24161.58|0.10|0.01|R|F|1995-05-21|1995-04-25|1995-06-02|NONE|FOB
2202917|41221|6230|1|9|10459.98|0.09|0.07|N|O|1995-08-08|1995-07-18|1995-08-20|NONE|SHIP
2202917|194913|4914|2|25|50197.75|0.02|0.07|N|O|1995-06-25|1995-07-29|1995-06-29|DELIVER_IN_PERSON|TRUCK
2202917|86952|6953|3|24|46534.80|0.00|0.03|N|O|1995-08-10|1995-07-17|1995-09-06|NONE|AIR
2202917|190625|5664|4|45|77202.90|0.09|0.06|N|O|1995-08-09|1995-07-11|1995-08-30|TAKE_BACK_RETURN|MAIL
2202917|18324|5828|5|2|2484.64|0.06|0.04|N|O|1995-08-26|1995-08-19|1995-09-16|DELIVER_IN_PERSON|SHIP
2202917|155389|420|6|34|49108.92|0.07|0.04|N|O|1995-08-13|1995-07-26|1995-08-29|TAKE_BACK_RETURN|TRUCK
2202917|12026|2027|7|26|24388.52|0.04|0.05|N|O|1995-08-20|1995-08-12|1995-09-09|DELIVER_IN_PERSON|AIR
2202918|75746|8254|1|21|36156.54|0.05|0.07|N|O|1996-01-07|1996-02-17|1996-01-23|COLLECT_COD|RAIL
2202918|55982|3498|2|46|89147.08|0.02|0.04|N|O|1996-01-07|1996-02-11|1996-01-28|COLLECT_COD|AIR
2202919|135833|5834|1|50|93441.50|0.09|0.05|N|O|1998-08-20|1998-07-28|1998-08-31|TAKE_BACK_RETURN|REG_AIR
2202919|133428|5942|2|2|2922.84|0.01|0.02|N|O|1998-05-23|1998-07-01|1998-06-07|NONE|RAIL
2202919|109106|4127|3|46|51294.60|0.08|0.02|N|O|1998-08-24|1998-07-31|1998-09-10|COLLECT_COD|FOB
2202944|44142|4143|1|18|19550.52|0.07|0.00|R|F|1994-05-28|1994-05-06|1994-06-19|DELIVER_IN_PERSON|MAIL
2202944|80302|7827|2|5|6411.50|0.09|0.07|R|F|1994-07-03|1994-05-17|1994-07-22|TAKE_BACK_RETURN|AIR
2202944|34169|4170|3|35|38610.60|0.08|0.02|R|F|1994-05-01|1994-04-21|1994-05-25|COLLECT_COD|MAIL
2202944|76825|1840|4|4|7207.28|0.09|0.05|R|F|1994-06-02|1994-05-23|1994-06-07|NONE|REG_AIR
2202944|189390|4427|5|14|20711.46|0.08|0.05|A|F|1994-04-22|1994-04-24|1994-05-19|DELIVER_IN_PERSON|TRUCK
2202944|77368|7369|6|33|44396.88|0.02|0.02|R|F|1994-06-03|1994-05-02|1994-07-03|DELIVER_IN_PERSON|REG_AIR
2202945|15917|8419|1|3|5498.73|0.09|0.05|R|F|1993-01-02|1993-01-20|1993-01-21|NONE|REG_AIR
2202945|110121|7655|2|8|9048.96|0.10|0.03|R|F|1993-02-23|1993-01-17|1993-03-14|DELIVER_IN_PERSON|REG_AIR
2202945|199704|2224|3|9|16233.30|0.09|0.00|R|F|1993-01-01|1993-02-14|1993-01-11|COLLECT_COD|RAIL
2202945|14384|1888|4|4|5193.52|0.04|0.06|R|F|1993-03-26|1993-01-18|1993-04-02|TAKE_BACK_RETURN|TRUCK
2202946|5441|2942|1|40|53857.60|0.04|0.04|A|F|1992-07-30|1992-06-16|1992-08-03|TAKE_BACK_RETURN|REG_AIR
2202946|35377|2887|2|15|19685.55|0.01|0.00|R|F|1992-05-05|1992-07-22|1992-05-26|TAKE_BACK_RETURN|AIR
2202947|145968|3511|1|17|34237.32|0.08|0.07|N|O|1996-07-01|1996-08-19|1996-07-27|COLLECT_COD|REG_AIR
2202947|79814|9815|2|2|3587.62|0.09|0.07|N|O|1996-08-28|1996-08-02|1996-09-26|COLLECT_COD|FOB
2202947|28804|8805|3|48|83174.40|0.07|0.05|N|O|1996-08-09|1996-08-28|1996-08-12|COLLECT_COD|TRUCK
2202948|113494|3495|1|10|15074.90|0.07|0.05|R|F|1992-04-10|1992-03-10|1992-05-10|DELIVER_IN_PERSON|RAIL
2202948|91692|4202|2|49|82500.81|0.01|0.03|R|F|1992-05-28|1992-04-07|1992-06-21|COLLECT_COD|TRUCK
2202948|63424|5931|3|35|48559.70|0.01|0.00|A|F|1992-02-18|1992-03-16|1992-03-07|TAKE_BACK_RETURN|FOB
2202948|152359|2360|4|17|23992.95|0.10|0.04|A|F|1992-02-21|1992-04-28|1992-03-05|TAKE_BACK_RETURN|REG_AIR
2202948|93179|707|5|2|2344.34|0.02|0.05|A|F|1992-05-06|1992-04-21|1992-06-01|COLLECT_COD|REG_AIR
2202948|52913|7924|6|42|78368.22|0.00|0.06|A|F|1992-03-31|1992-03-16|1992-04-12|DELIVER_IN_PERSON|SHIP
2202948|94679|7189|7|25|41841.75|0.03|0.08|R|F|1992-02-13|1992-04-21|1992-02-15|NONE|TRUCK
2202949|117729|7730|1|17|29694.24|0.07|0.07|A|F|1994-05-26|1994-05-08|1994-06-10|DELIVER_IN_PERSON|AIR
2202950|167908|2941|1|1|1975.90|0.07|0.05|N|O|1998-03-22|1998-04-11|1998-03-26|NONE|AIR
2202951|25659|3166|1|37|58632.05|0.08|0.02|A|F|1993-09-16|1993-10-29|1993-09-26|TAKE_BACK_RETURN|MAIL
2202951|38151|3158|2|16|17426.40|0.02|0.02|R|F|1993-09-01|1993-09-28|1993-09-14|COLLECT_COD|TRUCK
2202951|199318|1838|3|44|62361.64|0.09|0.03|R|F|1993-10-25|1993-10-28|1993-11-07|TAKE_BACK_RETURN|REG_AIR
2202951|130486|487|4|6|9098.88|0.04|0.04|A|F|1993-10-18|1993-10-03|1993-11-12|COLLECT_COD|AIR
2202976|87339|7340|1|47|62337.51|0.07|0.08|A|F|1993-09-19|1993-10-08|1993-09-29|TAKE_BACK_RETURN|FOB
2202976|93188|716|2|32|37797.76|0.08|0.07|A|F|1993-09-29|1993-09-14|1993-10-12|NONE|AIR
2202977|144276|9305|1|3|3960.81|0.05|0.06|N|O|1996-06-18|1996-05-23|1996-06-27|TAKE_BACK_RETURN|REG_AIR
2202978|151614|9160|1|7|11659.27|0.06|0.07|N|O|1997-06-14|1997-07-07|1997-06-30|COLLECT_COD|REG_AIR
2202978|171514|1515|2|42|66591.42|0.08|0.07|N|O|1997-07-02|1997-06-29|1997-07-31|DELIVER_IN_PERSON|TRUCK
2202979|124302|9327|1|36|47746.80|0.06|0.03|N|O|1996-04-13|1996-06-11|1996-04-23|DELIVER_IN_PERSON|RAIL
2202979|142526|2527|2|45|70583.40|0.06|0.03|N|O|1996-04-09|1996-04-24|1996-05-07|TAKE_BACK_RETURN|RAIL
2202979|22004|4507|3|13|12038.00|0.02|0.06|N|O|1996-05-16|1996-06-14|1996-06-15|COLLECT_COD|AIR
2202979|5612|8113|4|45|68292.45|0.06|0.02|N|O|1996-05-07|1996-05-01|1996-06-02|NONE|SHIP
2202979|112626|5138|5|35|57351.70|0.10|0.00|N|O|1996-07-17|1996-06-05|1996-08-01|DELIVER_IN_PERSON|SHIP
2202979|95168|5169|6|46|53505.36|0.01|0.06|N|O|1996-04-24|1996-06-21|1996-04-28|COLLECT_COD|RAIL
2202980|120064|2577|1|39|42278.34|0.03|0.03|N|O|1996-03-27|1996-03-29|1996-03-30|COLLECT_COD|MAIL
2202980|109899|9900|2|38|72537.82|0.09|0.07|N|O|1996-01-10|1996-04-03|1996-02-07|DELIVER_IN_PERSON|REG_AIR
2202980|69144|9145|3|20|22262.80|0.10|0.00|N|O|1996-02-29|1996-04-04|1996-03-29|COLLECT_COD|MAIL
2202980|101984|4495|4|18|35747.64|0.05|0.01|N|O|1996-02-05|1996-02-25|1996-02-11|NONE|SHIP
2202981|180128|2647|1|24|28994.88|0.04|0.08|R|F|1994-10-11|1994-09-06|1994-10-16|COLLECT_COD|FOB
2202982|199359|9360|1|31|45208.85|0.09|0.08|N|O|1995-08-13|1995-09-11|1995-09-02|NONE|MAIL
2202982|19866|2368|2|19|33931.34|0.01|0.07|N|O|1995-11-21|1995-10-25|1995-12-17|TAKE_BACK_RETURN|RAIL
2202982|72159|9681|3|18|20360.70|0.02|0.01|N|O|1995-10-19|1995-10-04|1995-11-12|DELIVER_IN_PERSON|REG_AIR
2202982|161945|9494|4|9|18062.46|0.00|0.05|N|O|1995-10-11|1995-10-10|1995-10-14|NONE|FOB
2202982|4488|9489|5|15|20887.20|0.02|0.04|N|O|1995-10-28|1995-10-16|1995-11-14|NONE|MAIL
2202982|13982|1486|6|33|62567.34|0.09|0.02|N|O|1995-09-07|1995-09-12|1995-09-28|DELIVER_IN_PERSON|MAIL
2202983|138814|6354|1|42|77818.02|0.06|0.08|N|F|1995-06-06|1995-08-01|1995-06-25|DELIVER_IN_PERSON|RAIL
2202983|39151|6661|2|36|39245.40|0.08|0.06|N|O|1995-06-27|1995-07-25|1995-07-24|COLLECT_COD|REG_AIR
2202983|195610|649|3|27|46051.47|0.09|0.07|N|O|1995-07-18|1995-08-01|1995-08-06|NONE|TRUCK
2202983|3302|3303|4|11|13258.30|0.04|0.05|N|O|1995-06-25|1995-08-01|1995-07-07|COLLECT_COD|REG_AIR
2202983|89605|2114|5|27|43054.20|0.04|0.00|N|O|1995-09-05|1995-08-15|1995-09-20|NONE|MAIL
2203008|139747|9748|1|43|76829.82|0.06|0.05|R|F|1993-01-19|1992-12-25|1993-01-23|NONE|TRUCK
2203008|119238|1750|2|16|20115.68|0.09|0.00|R|F|1993-01-11|1992-12-05|1993-01-13|TAKE_BACK_RETURN|AIR
2203008|17543|5047|3|6|8763.24|0.07|0.01|R|F|1993-01-02|1993-01-23|1993-01-14|NONE|REG_AIR
2203008|34930|7434|4|28|52218.04|0.08|0.07|A|F|1993-02-07|1992-12-27|1993-02-22|TAKE_BACK_RETURN|AIR
2203008|60473|2980|5|2|2866.94|0.02|0.01|R|F|1992-12-21|1993-01-02|1993-01-10|NONE|RAIL
2203008|159616|7162|6|33|55295.13|0.02|0.06|A|F|1992-12-04|1992-12-16|1992-12-13|NONE|FOB
2203008|51000|3506|7|39|37089.00|0.00|0.05|R|F|1993-02-22|1992-12-24|1993-03-17|TAKE_BACK_RETURN|FOB
2203009|198940|6498|1|3|6116.82|0.08|0.04|A|F|1993-11-01|1993-12-06|1993-11-02|DELIVER_IN_PERSON|SHIP
2203009|179691|7243|2|35|61974.15|0.02|0.07|A|F|1993-11-18|1994-01-06|1993-12-03|COLLECT_COD|REG_AIR
2203009|59908|2414|3|29|54169.10|0.04|0.05|A|F|1994-02-12|1993-12-28|1994-02-13|COLLECT_COD|RAIL
2203009|70149|150|4|7|7833.98|0.05|0.06|A|F|1993-12-21|1993-12-26|1994-01-18|NONE|REG_AIR
2203010|97452|2471|1|12|17393.40|0.06|0.03|R|F|1994-07-19|1994-06-23|1994-08-10|COLLECT_COD|REG_AIR
2203010|75284|299|2|50|62964.00|0.06|0.02|A|F|1994-06-13|1994-05-27|1994-06-24|NONE|SHIP
2203010|93411|5921|3|27|37919.07|0.09|0.04|R|F|1994-06-10|1994-05-27|1994-06-26|DELIVER_IN_PERSON|REG_AIR
2203010|144429|6944|4|10|14734.20|0.10|0.06|A|F|1994-07-15|1994-06-06|1994-07-24|DELIVER_IN_PERSON|AIR
2203010|13230|5732|5|9|10289.07|0.04|0.08|R|F|1994-07-01|1994-07-03|1994-07-06|TAKE_BACK_RETURN|MAIL
2203010|151797|1798|6|45|83195.55|0.03|0.02|R|F|1994-05-06|1994-07-02|1994-05-12|TAKE_BACK_RETURN|MAIL
2203011|44924|4925|1|29|54198.68|0.04|0.00|A|F|1993-07-31|1993-05-21|1993-08-19|DELIVER_IN_PERSON|SHIP
2203011|33582|6086|2|24|36373.92|0.07|0.08|R|F|1993-06-03|1993-07-02|1993-06-16|TAKE_BACK_RETURN|SHIP
2203012|181436|3955|1|21|31866.03|0.10|0.02|A|F|1994-10-09|1994-10-15|1994-11-07|TAKE_BACK_RETURN|AIR
2203012|179223|4258|2|26|33857.72|0.02|0.03|R|F|1994-10-15|1994-09-08|1994-11-08|DELIVER_IN_PERSON|MAIL
2203012|199615|7173|3|27|46294.47|0.04|0.02|A|F|1994-09-27|1994-09-22|1994-10-23|DELIVER_IN_PERSON|SHIP
2203012|118309|3332|4|3|3981.90|0.09|0.06|A|F|1994-10-08|1994-08-27|1994-11-05|COLLECT_COD|RAIL
2203012|19082|1584|5|16|16017.28|0.10|0.08|A|F|1994-07-22|1994-09-09|1994-08-09|DELIVER_IN_PERSON|MAIL
2203012|99512|9513|6|23|34764.73|0.04|0.03|R|F|1994-07-29|1994-09-29|1994-08-17|DELIVER_IN_PERSON|SHIP
2203012|90113|114|7|3|3309.33|0.10|0.05|R|F|1994-08-06|1994-08-31|1994-08-28|TAKE_BACK_RETURN|SHIP
2203013|68575|8576|1|5|7717.85|0.03|0.04|N|O|1998-01-19|1998-01-12|1998-01-23|TAKE_BACK_RETURN|REG_AIR
2203013|127330|4867|2|6|8143.98|0.09|0.04|N|O|1998-03-13|1998-02-26|1998-04-04|DELIVER_IN_PERSON|RAIL
2203013|33647|1157|3|3|4741.92|0.02|0.04|N|O|1998-03-21|1998-02-13|1998-03-25|NONE|FOB
2203013|93853|1381|4|25|46171.25|0.02|0.02|N|O|1998-01-01|1998-03-06|1998-01-23|COLLECT_COD|TRUCK
2203014|2615|116|1|40|60704.40|0.01|0.04|N|O|1997-08-17|1997-06-27|1997-08-29|NONE|RAIL
2203014|141864|6893|2|12|22870.32|0.09|0.04|N|O|1997-05-20|1997-07-30|1997-06-05|COLLECT_COD|TRUCK
2203014|107777|288|3|49|87453.73|0.07|0.07|N|O|1997-06-15|1997-06-24|1997-06-25|NONE|SHIP
2203014|192670|7709|4|20|35253.40|0.06|0.08|N|O|1997-06-17|1997-06-23|1997-07-08|NONE|SHIP
2203014|194577|4578|5|22|36774.54|0.08|0.07|N|O|1997-09-01|1997-07-07|1997-09-30|DELIVER_IN_PERSON|MAIL
2203014|42823|5328|6|9|15892.38|0.04|0.00|N|O|1997-05-23|1997-07-18|1997-06-16|NONE|TRUCK
2203015|108696|3717|1|49|83529.81|0.08|0.01|R|F|1995-01-31|1995-02-28|1995-02-14|COLLECT_COD|TRUCK
2203015|48190|8191|2|49|55771.31|0.02|0.07|R|F|1994-12-20|1995-03-05|1994-12-30|DELIVER_IN_PERSON|SHIP
2203015|123832|6345|3|1|1855.83|0.03|0.04|A|F|1995-01-28|1995-03-09|1995-02-11|NONE|SHIP
2203015|37578|82|4|24|36373.68|0.01|0.05|R|F|1995-01-04|1995-01-31|1995-01-09|DELIVER_IN_PERSON|REG_AIR
2203040|56561|4077|1|5|7587.80|0.06|0.05|N|O|1996-06-16|1996-07-15|1996-07-05|NONE|TRUCK
2203040|8937|1438|2|19|35072.67|0.08|0.07|N|O|1996-07-07|1996-07-10|1996-08-06|DELIVER_IN_PERSON|REG_AIR
2203040|189387|6942|3|20|29527.60|0.04|0.02|N|O|1996-05-15|1996-05-27|1996-05-28|TAKE_BACK_RETURN|MAIL
2203041|78157|3172|1|45|51081.75|0.01|0.06|N|O|1996-12-01|1996-11-04|1996-12-29|NONE|FOB
2203041|170916|8468|2|39|77489.49|0.10|0.04|N|O|1996-11-19|1996-11-01|1996-12-18|TAKE_BACK_RETURN|RAIL
2203041|171928|6963|3|32|63997.44|0.07|0.05|N|O|1996-11-06|1996-09-29|1996-11-22|COLLECT_COD|TRUCK
2203041|184442|6961|4|47|71742.68|0.04|0.02|N|O|1996-11-30|1996-11-27|1996-12-17|COLLECT_COD|AIR
2203041|104346|1877|5|23|31057.82|0.09|0.03|N|O|1996-11-16|1996-10-23|1996-11-17|NONE|RAIL
2203041|133109|3110|6|19|21699.90|0.05|0.04|N|O|1996-11-16|1996-11-17|1996-12-05|NONE|REG_AIR
2203041|155097|5098|7|40|46083.60|0.10|0.07|N|O|1996-10-21|1996-10-06|1996-11-17|DELIVER_IN_PERSON|REG_AIR
2203042|151715|1716|1|27|47701.17|0.09|0.07|N|O|1996-06-12|1996-06-23|1996-07-05|NONE|MAIL
2203042|66163|3682|2|7|7904.12|0.05|0.08|N|O|1996-05-19|1996-05-13|1996-05-28|NONE|REG_AIR
2203042|187412|9931|3|35|52479.35|0.07|0.05|N|O|1996-05-24|1996-06-02|1996-05-26|DELIVER_IN_PERSON|RAIL
2203042|29623|4628|4|42|65210.04|0.04|0.06|N|O|1996-05-18|1996-06-22|1996-06-05|DELIVER_IN_PERSON|FOB
2203042|58061|567|5|44|44838.64|0.07|0.08|N|O|1996-04-22|1996-05-09|1996-04-28|DELIVER_IN_PERSON|TRUCK
2203042|26448|8951|6|20|27488.80|0.03|0.06|N|O|1996-05-10|1996-05-18|1996-05-16|COLLECT_COD|FOB
2203042|111472|1473|7|8|11867.76|0.04|0.04|N|O|1996-06-28|1996-06-12|1996-07-11|TAKE_BACK_RETURN|RAIL
2203043|55808|819|1|27|47622.60|0.06|0.06|A|F|1994-06-15|1994-05-14|1994-07-13|NONE|REG_AIR
2203044|124953|9978|1|33|65272.35|0.09|0.06|R|F|1994-06-01|1994-05-11|1994-06-26|COLLECT_COD|FOB
2203044|81295|6312|2|18|22973.22|0.00|0.05|R|F|1994-05-21|1994-05-30|1994-05-30|DELIVER_IN_PERSON|MAIL
2203044|115581|604|3|30|47897.40|0.10|0.08|R|F|1994-04-26|1994-05-16|1994-05-15|COLLECT_COD|AIR
2203045|16006|8508|1|33|30426.00|0.01|0.06|A|F|1994-04-16|1994-07-03|1994-04-22|DELIVER_IN_PERSON|FOB
2203045|2995|7996|2|18|34163.82|0.07|0.06|R|F|1994-04-09|1994-06-19|1994-04-11|DELIVER_IN_PERSON|SHIP
2203045|127562|75|3|49|77888.44|0.00|0.05|A|F|1994-06-07|1994-06-27|1994-06-23|NONE|TRUCK
2203046|182538|7575|1|45|72923.85|0.09|0.03|R|F|1993-10-26|1993-09-23|1993-11-04|COLLECT_COD|FOB
2203046|113143|8166|2|9|10405.26|0.10|0.00|R|F|1993-10-12|1993-08-25|1993-11-06|TAKE_BACK_RETURN|FOB
2203046|181538|9093|3|31|50205.43|0.09|0.03|A|F|1993-09-03|1993-08-13|1993-09-18|NONE|TRUCK
2203046|92560|5070|4|41|63654.96|0.02|0.07|A|F|1993-07-15|1993-09-28|1993-08-05|NONE|AIR
2203046|41735|4240|5|11|18444.03|0.05|0.08|R|F|1993-07-10|1993-09-19|1993-08-07|TAKE_BACK_RETURN|FOB
2203046|26476|6477|6|44|61708.68|0.00|0.06|A|F|1993-07-15|1993-08-03|1993-07-17|NONE|RAIL
2203047|26550|4057|1|20|29531.00|0.04|0.07|N|O|1997-05-29|1997-05-18|1997-05-30|DELIVER_IN_PERSON|AIR
2203072|115436|459|1|35|50800.05|0.04|0.08|N|O|1998-09-30|1998-09-03|1998-10-14|NONE|TRUCK
2203072|129368|9369|2|4|5589.44|0.07|0.08|N|O|1998-08-13|1998-09-12|1998-08-16|TAKE_BACK_RETURN|MAIL
2203072|73064|8079|3|37|38371.22|0.05|0.08|N|O|1998-10-17|1998-09-08|1998-10-25|NONE|SHIP
2203073|127162|4699|1|43|51133.88|0.07|0.08|N|O|1995-07-08|1995-04-30|1995-07-25|DELIVER_IN_PERSON|REG_AIR
2203073|7531|5032|2|3|4315.59|0.09|0.02|N|O|1995-07-23|1995-06-17|1995-08-06|NONE|AIR
2203074|18057|8058|1|48|46802.40|0.03|0.00|R|F|1995-02-19|1995-01-13|1995-02-28|NONE|MAIL
2203074|74575|4576|2|21|32540.97|0.03|0.04|R|F|1995-02-01|1995-03-06|1995-02-15|DELIVER_IN_PERSON|TRUCK
2203074|171563|4081|3|8|13076.48|0.06|0.05|A|F|1994-12-15|1995-02-13|1994-12-20|DELIVER_IN_PERSON|FOB
2203074|57745|5261|4|28|47676.72|0.06|0.06|R|F|1994-12-29|1995-02-12|1995-01-13|COLLECT_COD|MAIL
2203074|119652|7186|5|48|80239.20|0.03|0.08|A|F|1994-12-16|1995-03-04|1995-01-06|DELIVER_IN_PERSON|RAIL
2203074|183309|864|6|39|54299.70|0.08|0.00|R|F|1995-02-12|1995-02-09|1995-02-26|NONE|RAIL
2203075|155522|3068|1|5|7887.60|0.09|0.06|R|F|1994-07-10|1994-07-18|1994-07-16|DELIVER_IN_PERSON|TRUCK
2203075|42554|67|2|28|41903.40|0.08|0.06|A|F|1994-07-20|1994-05-28|1994-07-28|NONE|TRUCK
2203075|190611|3131|3|49|83378.89|0.02|0.02|R|F|1994-06-06|1994-06-13|1994-06-19|NONE|AIR
2203075|196446|4004|4|20|30848.80|0.00|0.01|R|F|1994-04-20|1994-07-03|1994-04-30|NONE|MAIL
2203076|178413|8414|1|25|37285.25|0.08|0.08|R|F|1994-11-01|1994-10-30|1994-11-28|DELIVER_IN_PERSON|SHIP
2203077|172784|2785|1|18|33422.04|0.03|0.08|N|O|1997-02-04|1997-03-08|1997-02-11|DELIVER_IN_PERSON|RAIL
2203077|168340|3373|2|29|40841.86|0.09|0.03|N|O|1997-03-26|1997-02-20|1997-04-02|NONE|RAIL
2203077|74575|7083|3|49|75928.93|0.06|0.04|N|O|1997-03-23|1997-03-11|1997-04-05|NONE|MAIL
2203077|171365|1366|4|30|43090.80|0.00|0.02|N|O|1997-02-22|1997-03-06|1997-03-08|NONE|MAIL
2203078|57517|23|1|49|72250.99|0.09|0.00|N|O|1998-06-25|1998-07-29|1998-07-18|DELIVER_IN_PERSON|TRUCK
2203078|82310|9835|2|32|41353.92|0.02|0.00|N|O|1998-06-07|1998-06-29|1998-06-17|TAKE_BACK_RETURN|SHIP
2203078|169327|1844|3|32|44682.24|0.04|0.04|N|O|1998-05-30|1998-07-27|1998-06-15|TAKE_BACK_RETURN|FOB
2203078|72651|7666|4|8|12989.20|0.04|0.05|N|O|1998-07-16|1998-06-20|1998-08-08|COLLECT_COD|TRUCK
2203078|39235|4242|5|32|37575.36|0.02|0.08|N|O|1998-07-30|1998-07-09|1998-08-16|NONE|RAIL
2203078|21217|3720|6|25|28455.25|0.06|0.03|N|O|1998-07-05|1998-08-06|1998-07-29|NONE|AIR
2203078|190179|180|7|18|22845.06|0.09|0.03|N|O|1998-09-03|1998-06-27|1998-10-02|NONE|TRUCK
2203079|131628|6655|1|19|31532.78|0.00|0.04|N|O|1998-01-18|1998-02-20|1998-02-08|NONE|RAIL
2203079|63872|6379|2|12|22030.44|0.03|0.06|N|O|1998-03-01|1998-02-02|1998-03-14|TAKE_BACK_RETURN|TRUCK
2203079|95030|5031|3|4|4100.12|0.04|0.01|N|O|1998-01-29|1998-03-04|1998-02-05|NONE|TRUCK
2203079|168040|8041|4|11|12188.44|0.05|0.06|N|O|1998-04-01|1998-02-14|1998-04-25|TAKE_BACK_RETURN|REG_AIR
2203079|37783|5293|5|28|48181.84|0.06|0.06|N|O|1998-01-05|1998-02-27|1998-01-29|DELIVER_IN_PERSON|TRUCK
2203079|17970|5474|6|13|24543.61|0.09|0.03|N|O|1998-01-27|1998-01-27|1998-02-02|COLLECT_COD|MAIL
2203104|10921|3423|1|44|80604.48|0.07|0.07|A|F|1993-04-11|1993-02-27|1993-04-20|DELIVER_IN_PERSON|SHIP
2203104|145562|591|2|37|59479.72|0.00|0.01|A|F|1993-04-14|1993-03-10|1993-05-08|NONE|TRUCK
2203104|52016|4522|3|43|41624.43|0.07|0.00|A|F|1993-02-18|1993-03-14|1993-03-15|DELIVER_IN_PERSON|TRUCK
2203104|25972|3479|4|5|9489.85|0.06|0.00|R|F|1993-02-18|1993-03-04|1993-03-20|TAKE_BACK_RETURN|RAIL
2203104|106595|4126|5|3|4804.77|0.05|0.01|R|F|1992-12-26|1993-01-21|1993-01-04|COLLECT_COD|FOB
2203104|139704|4731|6|8|13949.60|0.05|0.05|A|F|1993-01-01|1993-02-17|1993-01-26|TAKE_BACK_RETURN|SHIP
2203104|191686|1687|7|20|35553.60|0.04|0.02|A|F|1992-12-16|1993-03-07|1992-12-27|NONE|RAIL
2203105|114199|6711|1|6|7279.14|0.05|0.06|R|F|1995-06-14|1995-06-09|1995-06-17|NONE|REG_AIR
2203105|127038|4575|2|1|1065.03|0.09|0.01|A|F|1995-04-29|1995-04-26|1995-05-24|TAKE_BACK_RETURN|REG_AIR
2203105|115550|8062|3|2|3131.10|0.03|0.07|A|F|1995-04-11|1995-06-17|1995-05-08|NONE|TRUCK
2203105|42553|66|4|42|62813.10|0.01|0.05|A|F|1995-05-18|1995-04-24|1995-06-17|DELIVER_IN_PERSON|REG_AIR
2203105|185219|256|5|43|56081.03|0.04|0.07|R|F|1995-05-29|1995-05-15|1995-06-15|TAKE_BACK_RETURN|FOB
2203105|166910|6911|6|20|39538.20|0.08|0.00|N|O|1995-06-20|1995-04-22|1995-06-30|TAKE_BACK_RETURN|SHIP
2203105|47028|2037|7|2|1950.04|0.10|0.01|R|F|1995-03-27|1995-04-21|1995-04-07|TAKE_BACK_RETURN|REG_AIR
2203106|189729|7284|1|43|78204.96|0.01|0.02|N|O|1995-10-30|1995-11-23|1995-11-29|COLLECT_COD|FOB
2203106|164002|6519|2|8|8528.00|0.02|0.00|N|O|1995-12-23|1995-11-18|1996-01-04|TAKE_BACK_RETURN|AIR
2203106|168844|6393|3|50|95642.00|0.01|0.03|N|O|1995-09-26|1995-11-19|1995-10-22|COLLECT_COD|SHIP
2203106|159539|9540|4|49|78327.97|0.07|0.02|N|O|1995-10-22|1995-10-02|1995-10-27|NONE|RAIL
2203106|169610|7159|5|31|52067.91|0.07|0.01|N|O|1995-11-08|1995-09-29|1995-11-22|DELIVER_IN_PERSON|REG_AIR
2203107|164945|2494|1|17|34168.98|0.05|0.08|A|F|1993-12-10|1994-01-16|1994-01-02|COLLECT_COD|TRUCK
2203108|93437|5947|1|48|68660.64|0.06|0.05|N|O|1996-05-20|1996-04-27|1996-05-23|COLLECT_COD|MAIL
2203108|178890|6442|2|38|74817.82|0.02|0.03|N|O|1996-04-04|1996-04-08|1996-04-12|NONE|FOB
2203108|191541|6580|3|10|16325.40|0.02|0.07|N|O|1996-04-23|1996-05-01|1996-05-15|NONE|REG_AIR
2203109|190754|5793|1|28|51653.00|0.03|0.07|N|O|1995-12-23|1995-12-29|1996-01-19|TAKE_BACK_RETURN|REG_AIR
