2400422|136412|1439|4|22|31865.02|0.08|0.00|A|F|1994-11-07|1994-12-12|1994-11-21|COLLECT_COD|REG_AIR
2400422|62951|2952|5|24|45934.80|0.04|0.01|A|F|1995-01-14|1994-12-04|1995-01-30|DELIVER_IN_PERSON|REG_AIR
2400422|4268|1769|6|46|53923.96|0.04|0.03|A|F|1994-11-02|1995-01-26|1994-11-17|COLLECT_COD|MAIL
2400423|122921|5434|1|21|40822.32|0.07|0.01|A|F|1993-03-03|1993-01-29|1993-03-09|TAKE_BACK_RETURN|MAIL
2400448|46879|9384|1|27|49298.49|0.06|0.02|N|O|1996-05-23|1996-03-16|1996-06-22|NONE|MAIL
2400448|91225|8753|2|17|20675.74|0.01|0.06|N|O|1996-04-14|1996-04-14|1996-04-29|NONE|REG_AIR
2400449|182376|7413|1|33|48126.21|0.03|0.03|R|F|1992-11-09|1992-10-29|1992-11-10|DELIVER_IN_PERSON|MAIL
2400449|193102|5622|2|22|26292.20|0.01|0.04|A|F|1992-09-17|1992-09-28|1992-09-24|DELIVER_IN_PERSON|MAIL
2400449|60036|37|3|1|996.03|0.00|0.07|R|F|1992-09-14|1992-11-02|1992-10-12|TAKE_BACK_RETURN|FOB
2400449|22920|7925|4|7|12900.44|0.09|0.02|A|F|1992-12-17|1992-10-16|1993-01-09|TAKE_BACK_RETURN|FOB
2400449|13955|1459|5|21|39247.95|0.09|0.08|R|F|1992-11-10|1992-11-08|1992-11-14|TAKE_BACK_RETURN|FOB
2400450|68209|3222|1|32|37670.40|0.00|0.03|N|O|1996-12-09|1996-11-09|1996-12-12|TAKE_BACK_RETURN|REG_AIR
2400451|17026|7027|1|48|45264.96|0.10|0.02|R|F|1992-08-04|1992-08-18|1992-08-20|COLLECT_COD|AIR
2400451|144146|4147|2|40|47605.60|0.02|0.02|R|F|1992-09-04|1992-08-14|1992-09-19|NONE|TRUCK
2400452|73088|3089|1|2|2122.16|0.09|0.06|R|F|1993-10-31|1993-10-06|1993-11-14|TAKE_BACK_RETURN|TRUCK
2400452|177446|9964|2|33|50273.52|0.06|0.03|R|F|1993-07-22|1993-08-22|1993-08-13|NONE|RAIL
2400452|123978|9003|3|2|4003.94|0.10|0.01|R|F|1993-09-17|1993-09-28|1993-10-16|COLLECT_COD|SHIP
2400452|88249|3266|4|11|13609.64|0.09|0.02|R|F|1993-09-24|1993-08-22|1993-10-02|DELIVER_IN_PERSON|MAIL
2400452|195761|8281|5|45|83554.20|0.02|0.01|A|F|1993-08-15|1993-08-18|1993-09-13|NONE|MAIL
2400453|47935|7936|1|19|35775.67|0.03|0.06|R|F|1995-03-05|1995-01-05|1995-03-19|NONE|AIR
2400453|28527|8528|2|9|13099.68|0.10|0.03|R|F|1995-01-18|1995-01-15|1995-01-20|TAKE_BACK_RETURN|SHIP
2400453|37308|9812|3|47|58529.10|0.01|0.06|A|F|1994-11-25|1995-01-10|1994-11-29|DELIVER_IN_PERSON|REG_AIR
2400453|28327|5834|4|34|42680.88|0.08|0.00|R|F|1994-11-17|1995-01-14|1994-12-02|DELIVER_IN_PERSON|SHIP
2400453|87938|7939|5|40|77037.20|0.02|0.00|R|F|1994-12-16|1995-01-13|1994-12-29|NONE|RAIL
2400453|169129|1646|6|24|28754.88|0.06|0.04|R|F|1994-12-11|1995-01-19|1994-12-12|TAKE_BACK_RETURN|FOB
2400453|136494|1521|7|3|4591.47|0.10|0.05|R|F|1995-01-25|1994-12-30|1995-01-26|TAKE_BACK_RETURN|RAIL
2400454|87483|9992|1|1|1470.48|0.05|0.07|A|F|1994-08-15|1994-07-11|1994-09-09|DELIVER_IN_PERSON|RAIL
2400454|118230|3253|2|27|33702.21|0.08|0.03|R|F|1994-04-30|1994-07-17|1994-05-13|COLLECT_COD|SHIP
2400454|78176|5698|3|1|1154.17|0.04|0.02|R|F|1994-04-27|1994-07-03|1994-05-05|NONE|TRUCK
2400454|93501|6011|4|29|43340.50|0.04|0.02|A|F|1994-05-14|1994-06-12|1994-05-20|DELIVER_IN_PERSON|TRUCK
2400454|70172|2680|5|13|14848.21|0.02|0.05|A|F|1994-07-28|1994-07-07|1994-08-01|COLLECT_COD|RAIL
2400454|173491|1043|6|7|10951.43|0.01|0.07|A|F|1994-08-03|1994-06-14|1994-08-19|COLLECT_COD|MAIL
2400454|53753|8764|7|19|32428.25|0.02|0.04|R|F|1994-08-06|1994-06-01|1994-09-04|TAKE_BACK_RETURN|AIR
2400455|78726|8727|1|9|15342.48|0.06|0.03|N|O|1998-09-01|1998-08-30|1998-09-30|DELIVER_IN_PERSON|RAIL
2400455|132048|4562|2|10|10800.40|0.05|0.02|N|O|1998-10-25|1998-09-01|1998-11-14|COLLECT_COD|AIR
2400455|126347|3884|3|12|16480.08|0.05|0.03|N|O|1998-10-30|1998-10-10|1998-11-05|DELIVER_IN_PERSON|SHIP
2400455|111054|8588|4|10|10650.50|0.02|0.02|N|O|1998-11-02|1998-10-05|1998-11-21|COLLECT_COD|RAIL
2400455|81641|1642|5|21|34075.44|0.07|0.01|N|O|1998-08-29|1998-08-30|1998-09-09|NONE|TRUCK
2400455|131850|6877|6|9|16936.65|0.02|0.02|N|O|1998-09-29|1998-10-04|1998-10-04|TAKE_BACK_RETURN|FOB
2400455|2621|5122|7|17|25901.54|0.01|0.06|N|O|1998-11-02|1998-08-31|1998-11-08|TAKE_BACK_RETURN|MAIL
2400480|166693|4242|1|12|21116.28|0.03|0.03|N|O|1995-10-18|1995-08-26|1995-10-20|DELIVER_IN_PERSON|RAIL
2400480|192898|456|2|38|75653.82|0.03|0.05|N|O|1995-08-27|1995-09-18|1995-09-18|COLLECT_COD|MAIL
2400480|24224|4225|3|39|44780.58|0.01|0.03|N|O|1995-08-22|1995-09-29|1995-09-11|TAKE_BACK_RETURN|RAIL
2400480|128852|1365|4|12|22570.20|0.04|0.03|N|O|1995-08-09|1995-09-27|1995-09-05|TAKE_BACK_RETURN|FOB
2400481|2761|262|1|2|3327.52|0.04|0.07|R|F|1994-11-07|1994-09-15|1994-11-10|TAKE_BACK_RETURN|SHIP
2400481|192305|2306|2|47|65673.10|0.03|0.02|R|F|1994-10-26|1994-09-27|1994-11-05|DELIVER_IN_PERSON|FOB
2400481|68167|8168|3|30|34054.80|0.01|0.07|R|F|1994-08-31|1994-10-27|1994-09-15|NONE|AIR
2400481|72412|7427|4|28|38763.48|0.01|0.07|A|F|1994-08-23|1994-10-21|1994-09-07|TAKE_BACK_RETURN|REG_AIR
2400481|26072|3579|5|30|29942.10|0.03|0.07|A|F|1994-08-30|1994-09-22|1994-09-14|NONE|FOB
2400481|184517|7036|6|29|46443.79|0.07|0.06|A|F|1994-09-20|1994-10-11|1994-10-14|COLLECT_COD|AIR
2400481|173332|3333|7|9|12647.97|0.00|0.04|A|F|1994-09-02|1994-09-11|1994-09-25|NONE|AIR
2400482|188395|8396|1|8|11867.12|0.09|0.07|N|O|1998-09-05|1998-08-11|1998-10-05|NONE|SHIP
2400482|139993|7533|2|35|71154.65|0.00|0.02|N|O|1998-08-19|1998-09-07|1998-08-26|COLLECT_COD|FOB
2400482|60863|3370|3|28|51068.08|0.02|0.04|N|O|1998-07-18|1998-09-14|1998-08-09|DELIVER_IN_PERSON|RAIL
2400482|115497|5498|4|29|43862.21|0.00|0.07|N|O|1998-09-28|1998-09-04|1998-10-05|COLLECT_COD|MAIL
2400482|157535|7536|5|24|38220.72|0.04|0.05|N|O|1998-09-23|1998-09-03|1998-10-13|DELIVER_IN_PERSON|AIR
2400482|81675|6692|6|30|49700.10|0.02|0.04|N|O|1998-08-12|1998-08-29|1998-08-20|NONE|MAIL
2400482|108108|619|7|11|12277.10|0.06|0.03|N|O|1998-10-25|1998-09-10|1998-11-14|TAKE_BACK_RETURN|SHIP
2400483|102884|2885|1|8|15095.04|0.06|0.01|R|F|1994-03-15|1994-03-27|1994-03-24|COLLECT_COD|MAIL
2400483|168803|8804|2|10|18718.00|0.00|0.02|R|F|1994-05-13|1994-04-19|1994-05-15|DELIVER_IN_PERSON|RAIL
2400483|66193|3712|3|38|44049.22|0.07|0.00|A|F|1994-03-22|1994-04-21|1994-03-31|TAKE_BACK_RETURN|MAIL
2400483|105421|5422|4|46|65615.32|0.09|0.01|R|F|1994-05-17|1994-04-16|1994-06-12|TAKE_BACK_RETURN|RAIL
2400484|44654|2167|1|34|54354.10|0.04|0.03|A|F|1993-01-03|1993-01-22|1993-02-01|COLLECT_COD|AIR
2400484|96878|1897|2|38|71245.06|0.10|0.08|A|F|1993-01-14|1993-03-07|1993-02-06|TAKE_BACK_RETURN|SHIP
2400484|24476|1983|3|39|54618.33|0.08|0.01|R|F|1993-03-25|1993-02-15|1993-04-21|NONE|SHIP
2400484|152707|253|4|42|73907.40|0.03|0.06|R|F|1993-02-09|1993-01-26|1993-03-02|TAKE_BACK_RETURN|AIR
2400484|140914|8457|5|29|56692.39|0.09|0.04|R|F|1992-12-28|1993-02-18|1993-01-26|COLLECT_COD|SHIP
2400484|130994|3508|6|30|60749.70|0.10|0.06|R|F|1993-03-31|1993-02-08|1993-04-07|TAKE_BACK_RETURN|FOB
2400484|199496|2016|7|24|38291.76|0.06|0.08|R|F|1993-04-01|1993-03-12|1993-04-06|DELIVER_IN_PERSON|REG_AIR
2400485|128756|8757|1|7|12493.25|0.04|0.05|R|F|1994-07-07|1994-06-08|1994-07-27|DELIVER_IN_PERSON|TRUCK
2400485|198293|5851|2|11|15304.19|0.01|0.07|A|F|1994-04-18|1994-05-24|1994-05-15|TAKE_BACK_RETURN|SHIP
2400486|71629|6644|1|2|3201.24|0.04|0.07|N|O|1997-05-16|1997-07-28|1997-06-08|TAKE_BACK_RETURN|RAIL
2400486|59461|4472|2|35|49716.10|0.06|0.02|N|O|1997-07-30|1997-07-10|1997-08-06|DELIVER_IN_PERSON|REG_AIR
2400486|154628|7144|3|45|75717.90|0.05|0.00|N|O|1997-08-16|1997-08-02|1997-08-20|NONE|FOB
2400487|125804|8317|1|36|65872.80|0.06|0.00|R|F|1993-05-16|1993-06-09|1993-06-14|NONE|TRUCK
2400487|183968|6487|2|5|10259.80|0.00|0.07|A|F|1993-08-08|1993-07-10|1993-08-22|NONE|RAIL
2400487|134029|9056|3|34|36142.68|0.08|0.02|R|F|1993-08-20|1993-06-24|1993-09-11|COLLECT_COD|TRUCK
2400487|23044|551|4|22|21274.88|0.01|0.08|R|F|1993-06-28|1993-07-06|1993-06-30|NONE|MAIL
2400487|86453|8962|5|9|12955.05|0.08|0.05|R|F|1993-05-23|1993-06-08|1993-06-01|COLLECT_COD|REG_AIR
2400487|1157|1158|6|21|22221.15|0.08|0.07|R|F|1993-07-03|1993-05-27|1993-07-22|NONE|FOB
2400487|44169|9178|7|20|22263.20|0.00|0.05|R|F|1993-05-22|1993-07-10|1993-06-02|COLLECT_COD|TRUCK
2400512|88709|6234|1|21|35651.70|0.09|0.05|N|O|1996-02-26|1996-04-18|1996-03-23|NONE|SHIP
2400512|117169|4703|2|1|1186.16|0.09|0.05|N|O|1996-05-02|1996-05-01|1996-05-15|TAKE_BACK_RETURN|RAIL
2400513|39942|4949|1|2|3763.88|0.10|0.04|N|O|1998-08-24|1998-07-27|1998-09-22|DELIVER_IN_PERSON|REG_AIR
2400513|99739|2249|2|22|38252.06|0.00|0.02|N|O|1998-09-27|1998-08-25|1998-10-07|NONE|REG_AIR
2400513|109975|7506|3|6|11909.82|0.02|0.00|N|O|1998-08-18|1998-08-27|1998-08-30|COLLECT_COD|RAIL
2400514|168681|6230|1|24|41992.32|0.05|0.06|A|F|1992-11-13|1992-11-14|1992-11-25|NONE|AIR
2400514|15614|3118|2|47|71891.67|0.06|0.06|A|F|1992-12-14|1992-11-11|1992-12-26|TAKE_BACK_RETURN|FOB
2400514|21087|6092|3|41|41331.28|0.10|0.01|R|F|1992-09-23|1992-11-28|1992-10-03|DELIVER_IN_PERSON|REG_AIR
2400514|5266|7767|4|32|37480.32|0.02|0.06|A|F|1992-10-20|1992-12-02|1992-10-26|NONE|RAIL
2400514|98469|8470|5|33|48426.18|0.03|0.01|A|F|1992-09-10|1992-11-01|1992-09-24|COLLECT_COD|FOB
2400514|166813|1846|6|22|41355.82|0.01|0.02|R|F|1992-11-11|1992-10-29|1992-11-15|TAKE_BACK_RETURN|REG_AIR
2400515|175431|466|1|5|7532.15|0.03|0.08|N|O|1997-08-20|1997-07-17|1997-08-22|NONE|RAIL
2400515|59277|9278|2|6|7417.62|0.02|0.05|N|O|1997-08-08|1997-07-13|1997-08-14|TAKE_BACK_RETURN|MAIL
2400515|52646|7657|3|40|63945.60|0.03|0.00|N|O|1997-06-28|1997-07-24|1997-07-11|COLLECT_COD|SHIP
2400515|15502|5503|4|49|69457.50|0.01|0.03|N|O|1997-08-29|1997-07-28|1997-09-16|DELIVER_IN_PERSON|REG_AIR
2400516|165333|5334|1|50|69916.50|0.07|0.04|R|F|1992-12-31|1993-02-19|1993-01-03|NONE|TRUCK
2400516|138007|521|2|40|41800.00|0.02|0.02|R|F|1992-12-24|1993-03-21|1993-01-04|TAKE_BACK_RETURN|TRUCK
2400516|77009|4531|3|8|7888.00|0.06|0.04|R|F|1993-01-01|1993-03-08|1993-01-21|TAKE_BACK_RETURN|TRUCK
2400516|82675|5184|4|36|59676.12|0.09|0.00|A|F|1992-12-30|1993-01-26|1993-01-19|NONE|SHIP
2400516|114908|7420|5|11|21151.90|0.02|0.03|R|F|1993-03-25|1993-02-23|1993-03-29|NONE|TRUCK
2400516|58028|3039|6|39|38454.78|0.09|0.03|A|F|1993-03-29|1993-01-21|1993-04-03|DELIVER_IN_PERSON|FOB
2400517|70614|615|1|28|44369.08|0.01|0.04|R|F|1992-09-17|1992-10-24|1992-10-05|TAKE_BACK_RETURN|AIR
2400518|2566|2567|1|12|17622.72|0.01|0.08|A|F|1993-03-13|1993-03-23|1993-04-11|TAKE_BACK_RETURN|RAIL
2400518|110435|5458|2|42|60708.06|0.04|0.08|R|F|1993-04-03|1993-04-07|1993-04-24|DELIVER_IN_PERSON|MAIL
2400518|69776|4789|3|20|34915.40|0.00|0.04|A|F|1993-03-29|1993-04-07|1993-04-10|NONE|MAIL
2400518|114630|9653|4|34|55917.42|0.01|0.07|R|F|1993-04-23|1993-03-26|1993-05-08|NONE|FOB
2400518|173002|554|5|18|19350.00|0.04|0.07|R|F|1993-02-09|1993-04-06|1993-02-27|TAKE_BACK_RETURN|AIR
2400518|35017|24|6|38|36176.38|0.01|0.02|A|F|1993-03-07|1993-03-25|1993-03-24|TAKE_BACK_RETURN|MAIL
2400519|19940|2442|1|2|3719.88|0.08|0.02|R|F|1995-03-15|1995-03-08|1995-03-16|COLLECT_COD|AIR
2400544|33723|8730|1|7|11597.04|0.04|0.07|N|O|1996-09-27|1996-08-26|1996-10-20|DELIVER_IN_PERSON|SHIP
2400544|174815|4816|2|21|39686.01|0.06|0.07|N|O|1996-07-22|1996-08-28|1996-08-14|DELIVER_IN_PERSON|REG_AIR
2400544|105954|3485|3|16|31359.20|0.05|0.06|N|O|1996-09-19|1996-10-11|1996-09-25|NONE|MAIL
2400544|164388|9421|4|29|42119.02|0.00|0.06|N|O|1996-11-12|1996-09-16|1996-11-23|COLLECT_COD|RAIL
2400544|64814|4815|5|1|1778.81|0.04|0.00|N|O|1996-09-11|1996-09-16|1996-09-14|COLLECT_COD|AIR
2400544|117999|3022|6|33|66560.67|0.09|0.05|N|O|1996-09-10|1996-08-28|1996-10-04|COLLECT_COD|REG_AIR
2400545|10664|3166|1|15|23619.90|0.02|0.08|N|O|1997-06-04|1997-05-29|1997-06-06|DELIVER_IN_PERSON|AIR
2400545|24713|9718|2|32|52406.72|0.08|0.07|N|O|1997-06-28|1997-07-11|1997-07-11|NONE|MAIL
2400545|138713|6253|3|26|45544.46|0.04|0.00|N|O|1997-07-22|1997-06-02|1997-07-26|COLLECT_COD|RAIL
2400545|141489|9032|4|27|41322.96|0.07|0.00|N|O|1997-07-24|1997-05-28|1997-08-02|COLLECT_COD|REG_AIR
2400546|90513|8041|1|2|3007.02|0.05|0.04|N|O|1995-11-25|1995-12-18|1995-12-11|NONE|AIR
2400546|48065|570|2|45|45587.70|0.09|0.05|N|O|1996-02-07|1995-12-04|1996-03-04|TAKE_BACK_RETURN|AIR
2400547|107701|2722|1|34|58095.80|0.09|0.00|N|O|1998-07-14|1998-06-18|1998-08-03|DELIVER_IN_PERSON|TRUCK
2400547|127641|7642|2|19|31704.16|0.04|0.07|N|O|1998-05-26|1998-07-16|1998-06-07|COLLECT_COD|AIR
2400547|47422|9927|3|22|30127.24|0.06|0.03|N|O|1998-06-12|1998-07-28|1998-07-06|DELIVER_IN_PERSON|MAIL
2400547|16481|8983|4|14|19564.72|0.02|0.02|N|O|1998-07-22|1998-07-08|1998-08-08|COLLECT_COD|FOB
2400547|181074|8629|5|11|12705.77|0.08|0.01|N|O|1998-08-01|1998-07-25|1998-08-15|TAKE_BACK_RETURN|SHIP
2400547|96806|6807|6|33|59492.40|0.01|0.01|N|O|1998-08-14|1998-08-12|1998-08-18|DELIVER_IN_PERSON|MAIL
2400548|159312|4343|1|29|39767.99|0.09|0.03|A|F|1992-03-27|1992-04-06|1992-04-25|COLLECT_COD|REG_AIR
2400548|145039|2582|2|37|40109.11|0.00|0.02|A|F|1992-02-13|1992-03-15|1992-02-19|TAKE_BACK_RETURN|TRUCK
2400548|60609|8128|3|8|12556.80|0.00|0.04|A|F|1992-05-27|1992-04-11|1992-06-08|DELIVER_IN_PERSON|SHIP
2400548|39324|6834|4|5|6316.60|0.07|0.04|A|F|1992-04-10|1992-03-23|1992-05-01|NONE|MAIL
2400549|45633|5634|1|37|58409.31|0.03|0.05|N|O|1998-07-08|1998-06-15|1998-07-30|DELIVER_IN_PERSON|MAIL
2400549|148357|8358|2|45|63240.75|0.10|0.01|N|O|1998-04-24|1998-06-28|1998-05-13|TAKE_BACK_RETURN|FOB
2400550|132799|5313|1|49|89757.71|0.05|0.07|R|F|1993-05-11|1993-03-16|1993-05-24|DELIVER_IN_PERSON|RAIL
2400550|152272|7303|2|17|22512.59|0.02|0.02|R|F|1993-04-22|1993-03-31|1993-05-03|TAKE_BACK_RETURN|REG_AIR
2400551|12980|5482|1|23|43538.54|0.06|0.07|N|O|1995-11-19|1996-01-01|1995-11-30|COLLECT_COD|REG_AIR
2400551|148007|5550|2|43|45365.00|0.08|0.08|N|O|1995-12-23|1996-01-02|1996-01-02|TAKE_BACK_RETURN|RAIL
2400551|139373|4400|3|31|43783.47|0.09|0.00|N|O|1996-01-28|1996-01-05|1996-02-22|NONE|REG_AIR
2400551|35202|2712|4|40|45488.00|0.05|0.06|N|O|1995-12-19|1996-01-02|1996-01-03|NONE|REG_AIR
2400551|23464|971|5|45|62435.70|0.09|0.08|N|O|1996-01-22|1995-11-25|1996-01-24|NONE|FOB
2400551|146854|4397|6|50|95042.50|0.03|0.00|N|O|1995-12-29|1995-12-12|1996-01-22|COLLECT_COD|RAIL
2400576|45468|2981|1|14|19788.44|0.08|0.03|N|O|1995-12-12|1996-01-21|1996-01-11|NONE|MAIL
2400576|179781|7333|2|3|5582.34|0.03|0.08|N|O|1995-12-20|1995-12-09|1996-01-19|NONE|AIR
2400576|165481|5482|3|50|77324.00|0.10|0.08|N|O|1995-12-22|1996-01-06|1995-12-23|NONE|TRUCK
2400576|31222|1223|4|6|6919.32|0.05|0.05|N|O|1995-12-25|1996-01-15|1995-12-27|TAKE_BACK_RETURN|MAIL
2400576|144027|6542|5|7|7497.14|0.02|0.02|N|O|1996-02-12|1996-01-09|1996-02-15|COLLECT_COD|MAIL
2400576|47746|2755|6|18|30487.32|0.06|0.01|N|O|1996-02-18|1995-12-07|1996-03-06|TAKE_BACK_RETURN|FOB
2400577|12193|2194|1|44|48628.36|0.08|0.04|R|F|1992-12-23|1993-03-14|1993-01-13|TAKE_BACK_RETURN|RAIL
2400578|192560|2561|1|8|13220.48|0.06|0.00|R|F|1994-08-13|1994-09-22|1994-08-17|DELIVER_IN_PERSON|MAIL
2400578|145229|2772|2|39|49694.58|0.00|0.01|A|F|1994-09-07|1994-10-15|1994-09-27|NONE|SHIP
2400578|58098|604|3|19|20065.71|0.04|0.06|R|F|1994-09-30|1994-09-14|1994-10-26|NONE|REG_AIR
2400579|152353|2354|1|37|51997.95|0.07|0.03|A|F|1994-11-01|1994-09-19|1994-11-17|COLLECT_COD|MAIL
2400579|183782|6301|2|5|9328.90|0.06|0.01|A|F|1994-10-27|1994-09-22|1994-11-18|COLLECT_COD|REG_AIR
2400579|17710|212|3|13|21160.23|0.07|0.04|R|F|1994-10-10|1994-09-17|1994-10-16|TAKE_BACK_RETURN|FOB
2400579|43485|8494|4|9|12856.32|0.01|0.01|A|F|1994-09-24|1994-10-27|1994-10-01|TAKE_BACK_RETURN|SHIP
2400580|24131|4132|1|25|26378.25|0.04|0.05|R|F|1992-10-13|1992-09-27|1992-11-05|COLLECT_COD|AIR
2400580|162903|2904|2|4|7863.60|0.10|0.02|A|F|1992-09-16|1992-10-19|1992-09-19|NONE|RAIL
2400580|105541|8052|3|50|77327.00|0.05|0.02|R|F|1992-09-23|1992-09-30|1992-10-03|TAKE_BACK_RETURN|MAIL
2400580|16772|1775|4|6|10132.62|0.03|0.01|A|F|1992-08-09|1992-09-27|1992-08-31|COLLECT_COD|REG_AIR
2400580|71061|8583|5|10|10320.60|0.09|0.01|A|F|1992-10-22|1992-10-07|1992-10-30|TAKE_BACK_RETURN|FOB
2400580|116985|9497|6|40|80079.20|0.06|0.02|R|F|1992-11-14|1992-10-01|1992-11-29|TAKE_BACK_RETURN|AIR
2400581|95954|5955|1|12|23399.40|0.05|0.02|R|F|1992-09-21|1992-09-12|1992-09-25|DELIVER_IN_PERSON|TRUCK
2400582|40348|349|1|39|50245.26|0.09|0.04|N|O|1996-07-30|1996-06-27|1996-08-02|COLLECT_COD|MAIL
2400582|126129|6130|2|29|33498.48|0.04|0.08|N|O|1996-07-10|1996-06-06|1996-07-24|TAKE_BACK_RETURN|REG_AIR
2400582|36004|3514|3|44|41360.00|0.03|0.01|N|O|1996-07-07|1996-07-14|1996-07-21|COLLECT_COD|AIR
2400582|114157|9180|4|30|35134.50|0.04|0.05|N|O|1996-05-03|1996-07-05|1996-05-17|TAKE_BACK_RETURN|SHIP
2400582|25012|7515|5|14|13118.14|0.05|0.08|N|O|1996-06-02|1996-07-10|1996-06-05|TAKE_BACK_RETURN|RAIL
2400582|175954|5955|6|21|42628.95|0.08|0.01|N|O|1996-05-15|1996-07-15|1996-05-23|NONE|MAIL
2400583|80304|305|1|37|47519.10|0.10|0.04|N|O|1995-07-08|1995-06-22|1995-07-31|DELIVER_IN_PERSON|TRUCK
2400583|64479|9492|2|14|20208.58|0.09|0.05|N|O|1995-06-22|1995-06-12|1995-07-11|COLLECT_COD|MAIL
2400583|96371|1390|3|31|42388.47|0.09|0.05|R|F|1995-05-12|1995-06-18|1995-05-28|NONE|RAIL
2400608|125540|5541|1|36|56359.44|0.02|0.08|A|F|1993-03-30|1993-05-20|1993-04-03|TAKE_BACK_RETURN|SHIP
2400608|138141|3168|2|20|23582.80|0.06|0.06|R|F|1993-04-16|1993-04-29|1993-04-30|DELIVER_IN_PERSON|RAIL
2400608|120095|7632|3|36|40143.24|0.10|0.00|R|F|1993-06-09|1993-05-13|1993-06-12|NONE|REG_AIR
2400608|28291|3296|4|37|45113.73|0.02|0.01|R|F|1993-06-26|1993-05-06|1993-07-13|DELIVER_IN_PERSON|MAIL
2400608|85003|5004|5|49|48412.00|0.02|0.07|A|F|1993-07-05|1993-04-29|1993-07-27|DELIVER_IN_PERSON|SHIP
2400609|180791|792|1|44|82358.76|0.03|0.06|A|F|1992-11-12|1992-11-20|1992-11-15|COLLECT_COD|FOB
2400609|146741|9256|2|45|80448.30|0.00|0.08|A|F|1992-10-31|1992-10-30|1992-11-01|COLLECT_COD|TRUCK
2400609|68123|8124|3|33|36006.96|0.08|0.01|A|F|1992-12-15|1992-11-24|1992-12-30|COLLECT_COD|FOB
2400610|129324|1837|1|12|16239.84|0.09|0.02|R|F|1993-08-05|1993-06-29|1993-08-24|NONE|MAIL
2400611|25006|5007|1|50|46550.00|0.09|0.06|R|F|1994-11-12|1994-12-09|1994-11-16|DELIVER_IN_PERSON|REG_AIR
2400611|60652|653|2|45|72569.25|0.05|0.07|R|F|1994-12-02|1994-11-08|1994-12-18|NONE|FOB
2400611|177842|360|3|34|65274.56|0.06|0.07|R|F|1994-12-25|1994-11-22|1995-01-19|DELIVER_IN_PERSON|SHIP
2400611|188537|1056|4|33|53642.49|0.06|0.01|A|F|1995-01-31|1994-12-24|1995-02-07|TAKE_BACK_RETURN|AIR
2400611|128511|1024|5|15|23092.65|0.08|0.02|A|F|1995-01-20|1994-12-24|1995-01-28|COLLECT_COD|FOB
2400611|67966|2979|6|1|1933.96|0.00|0.00|A|F|1994-10-10|1994-11-26|1994-10-23|DELIVER_IN_PERSON|REG_AIR
2400612|36723|1730|1|39|64729.08|0.05|0.06|A|F|1995-04-29|1995-03-26|1995-05-22|DELIVER_IN_PERSON|FOB
2400612|964|3465|2|6|11189.76|0.04|0.08|R|F|1995-04-15|1995-03-21|1995-05-15|COLLECT_COD|MAIL
2400612|186272|6273|3|47|63838.69|0.10|0.08|R|F|1995-03-16|1995-03-26|1995-03-31|COLLECT_COD|SHIP
2400612|65150|7657|4|45|50181.75|0.03|0.03|R|F|1995-04-16|1995-04-15|1995-05-04|TAKE_BACK_RETURN|RAIL
2400612|165931|8448|5|48|95852.64|0.05|0.08|R|F|1995-04-14|1995-04-15|1995-05-09|NONE|MAIL
2400613|126157|6158|1|48|56791.20|0.07|0.01|N|O|1995-08-14|1995-08-28|1995-08-16|COLLECT_COD|FOB
2400614|63071|590|1|45|46533.15|0.08|0.05|N|O|1996-12-05|1996-12-20|1997-01-04|TAKE_BACK_RETURN|REG_AIR
2400614|26325|1330|2|40|50052.80|0.07|0.01|N|O|1996-11-26|1996-11-27|1996-12-03|NONE|RAIL
2400614|32143|9653|3|7|7525.98|0.00|0.02|N|O|1996-10-30|1996-11-18|1996-11-14|COLLECT_COD|AIR
2400615|71065|8587|1|4|4144.24|0.06|0.04|R|F|1994-08-30|1994-09-14|1994-09-20|TAKE_BACK_RETURN|MAIL
2400615|184873|9910|2|35|68525.45|0.06|0.03|R|F|1994-09-30|1994-09-03|1994-10-17|TAKE_BACK_RETURN|TRUCK
2400615|145070|99|3|1|1115.07|0.07|0.02|A|F|1994-09-09|1994-08-18|1994-09-30|NONE|TRUCK
2400615|174873|9908|4|30|58436.10|0.09|0.03|A|F|1994-09-04|1994-09-11|1994-10-04|DELIVER_IN_PERSON|AIR
2400615|82153|7170|5|17|19297.55|0.05|0.07|A|F|1994-09-18|1994-08-15|1994-10-13|TAKE_BACK_RETURN|AIR
2400640|28100|8101|1|6|6168.60|0.05|0.04|N|F|1995-05-28|1995-07-25|1995-06-27|COLLECT_COD|AIR
2400640|76287|3809|2|47|59374.16|0.03|0.08|R|F|1995-05-15|1995-06-13|1995-06-04|DELIVER_IN_PERSON|REG_AIR
2400640|141090|1091|3|32|36194.88|0.09|0.07|N|O|1995-06-18|1995-06-27|1995-07-13|DELIVER_IN_PERSON|FOB
2400641|117398|7399|1|27|38215.53|0.07|0.02|N|O|1996-09-23|1996-09-21|1996-09-28|TAKE_BACK_RETURN|MAIL
2400641|96059|6060|2|19|20045.95|0.00|0.05|N|O|1996-09-10|1996-08-11|1996-09-26|DELIVER_IN_PERSON|RAIL
2400641|52395|2396|3|40|53895.60|0.00|0.02|N|O|1996-10-01|1996-10-05|1996-10-02|DELIVER_IN_PERSON|RAIL
