1202048|185927|5928|1|5|10064.60|0.06|0.05|A|F|1994-02-18|1994-02-13|1994-03-10|DELIVER_IN_PERSON|SHIP
1202049|141019|6048|1|2|2120.02|0.00|0.07|A|F|1995-05-19|1995-06-10|1995-05-22|COLLECT_COD|SHIP
1202049|96599|1618|2|9|14360.31|0.10|0.01|N|O|1995-07-03|1995-07-19|1995-07-10|TAKE_BACK_RETURN|AIR
1202049|129887|2400|3|31|59423.28|0.00|0.00|A|F|1995-05-26|1995-07-17|1995-06-16|DELIVER_IN_PERSON|REG_AIR
1202049|10177|7681|4|29|31527.93|0.00|0.02|N|O|1995-08-24|1995-07-11|1995-09-23|DELIVER_IN_PERSON|TRUCK
1202049|30996|6003|5|42|80933.58|0.06|0.06|N|O|1995-07-21|1995-07-01|1995-08-04|NONE|RAIL
1202049|135100|5101|6|13|14756.30|0.06|0.07|A|F|1995-05-28|1995-06-27|1995-06-04|TAKE_BACK_RETURN|TRUCK
1202050|146426|3969|1|10|14724.20|0.03|0.03|N|O|1995-11-17|1995-12-02|1995-12-15|NONE|REG_AIR
1202050|176020|3572|2|26|28496.52|0.09|0.00|N|O|1996-01-23|1995-11-30|1996-02-10|DELIVER_IN_PERSON|SHIP
1202050|159377|4408|3|37|53145.69|0.08|0.02|N|O|1995-10-30|1995-12-29|1995-11-10|NONE|RAIL
1202050|40208|5217|4|5|5741.00|0.01|0.06|N|O|1995-12-23|1995-12-17|1996-01-12|TAKE_BACK_RETURN|SHIP
1202050|164224|1773|5|1|1288.22|0.10|0.04|N|O|1995-12-21|1995-12-28|1996-01-19|COLLECT_COD|REG_AIR
1202050|109996|2507|6|47|94281.53|0.06|0.01|N|O|1995-11-28|1995-12-21|1995-12-04|COLLECT_COD|MAIL
1202050|95182|201|7|39|45910.02|0.01|0.05|N|O|1996-01-12|1995-11-12|1996-02-10|NONE|SHIP
1202051|38337|8338|1|4|5101.32|0.03|0.00|N|O|1998-07-16|1998-09-16|1998-08-15|DELIVER_IN_PERSON|REG_AIR
1202051|126507|1532|2|36|55206.00|0.04|0.05|N|O|1998-10-25|1998-08-13|1998-10-29|COLLECT_COD|FOB
1202051|189725|9726|3|10|18147.20|0.03|0.02|N|O|1998-07-13|1998-09-24|1998-07-19|COLLECT_COD|MAIL
1202051|94394|6904|4|35|48593.65|0.00|0.02|N|O|1998-09-01|1998-09-23|1998-09-02|TAKE_BACK_RETURN|TRUCK
1202052|70170|5185|1|20|22803.40|0.10|0.00|R|F|1992-07-23|1992-06-18|1992-08-20|NONE|REG_AIR
1202053|177763|281|1|41|75471.16|0.03|0.07|N|O|1996-04-15|1996-06-13|1996-04-28|DELIVER_IN_PERSON|SHIP
1202053|53641|1157|2|19|30298.16|0.10|0.03|N|O|1996-06-20|1996-07-01|1996-06-23|NONE|TRUCK
1202053|143521|8550|3|31|48500.12|0.01|0.06|N|O|1996-05-24|1996-06-29|1996-05-27|TAKE_BACK_RETURN|RAIL
1202054|63757|6264|1|30|51622.50|0.01|0.08|N|O|1997-06-30|1997-06-10|1997-07-18|DELIVER_IN_PERSON|AIR
1202054|160375|7924|2|42|60285.54|0.04|0.06|N|O|1997-04-07|1997-06-14|1997-04-24|NONE|FOB
1202055|195417|456|1|20|30248.20|0.06|0.03|N|O|1997-09-10|1997-09-20|1997-09-20|TAKE_BACK_RETURN|SHIP
1202055|160305|7854|2|26|35497.80|0.05|0.04|N|O|1997-10-25|1997-08-12|1997-11-08|NONE|TRUCK
1202055|39408|4415|3|32|43116.80|0.02|0.05|N|O|1997-10-29|1997-09-07|1997-10-30|TAKE_BACK_RETURN|MAIL
1202055|116810|1833|4|27|49323.87|0.07|0.01|N|O|1997-09-05|1997-08-14|1997-09-21|TAKE_BACK_RETURN|FOB
1202055|9498|9499|5|4|5629.96|0.03|0.07|N|O|1997-08-10|1997-09-04|1997-09-06|COLLECT_COD|SHIP
1202055|25207|212|6|5|5661.00|0.10|0.06|N|O|1997-09-02|1997-08-19|1997-09-11|NONE|RAIL
1202055|39706|9707|7|42|69119.40|0.10|0.05|N|O|1997-07-16|1997-09-17|1997-07-18|NONE|REG_AIR
1202080|160745|746|1|45|81258.30|0.07|0.06|A|F|1994-03-21|1994-02-18|1994-04-02|NONE|RAIL
1202080|37476|7477|2|23|32509.81|0.01|0.02|R|F|1993-12-22|1993-12-31|1994-01-03|TAKE_BACK_RETURN|RAIL
1202080|46881|9386|3|27|49352.76|0.07|0.06|A|F|1994-02-10|1994-02-03|1994-02-26|DELIVER_IN_PERSON|TRUCK
1202080|128194|3219|4|50|61109.50|0.02|0.07|A|F|1993-12-11|1994-02-21|1994-01-04|DELIVER_IN_PERSON|FOB
1202080|145201|7716|5|3|3738.60|0.06|0.02|R|F|1994-01-23|1994-01-04|1994-02-05|TAKE_BACK_RETURN|FOB
1202081|165048|81|1|43|47860.72|0.02|0.03|A|F|1994-03-30|1994-01-23|1994-04-22|TAKE_BACK_RETURN|TRUCK
1202081|145627|8142|2|7|11708.34|0.00|0.00|A|F|1994-01-25|1994-01-20|1994-02-03|NONE|FOB
1202082|138896|1410|1|50|96744.50|0.10|0.01|N|O|1996-03-18|1996-03-31|1996-03-22|TAKE_BACK_RETURN|RAIL
1202082|23814|8819|2|42|72988.02|0.10|0.02|N|O|1996-03-15|1996-03-24|1996-04-01|COLLECT_COD|AIR
1202082|29394|6901|3|32|42348.48|0.10|0.01|N|O|1996-02-29|1996-02-11|1996-03-10|NONE|TRUCK
1202083|32631|7638|1|2|3127.26|0.02|0.02|N|O|1995-08-07|1995-08-29|1995-08-17|TAKE_BACK_RETURN|MAIL
1202083|20428|429|2|19|25619.98|0.04|0.02|N|O|1995-08-27|1995-09-17|1995-09-03|COLLECT_COD|MAIL
1202083|121969|4482|3|11|21900.56|0.09|0.00|N|O|1995-11-12|1995-09-07|1995-11-26|COLLECT_COD|REG_AIR
1202084|12224|4726|1|19|21588.18|0.06|0.03|N|O|1996-12-20|1997-01-25|1997-01-17|NONE|MAIL
1202084|47282|4795|2|7|8604.96|0.06|0.04|N|O|1996-11-25|1997-01-19|1996-12-06|COLLECT_COD|AIR
1202084|64628|7135|3|35|55741.70|0.05|0.02|N|O|1997-02-15|1996-12-09|1997-02-21|DELIVER_IN_PERSON|MAIL
1202084|2201|2202|4|48|52953.60|0.10|0.01|N|O|1996-12-13|1996-12-21|1996-12-24|COLLECT_COD|SHIP
1202085|175975|8493|1|17|34866.49|0.02|0.04|N|O|1997-11-30|1997-11-24|1997-12-17|COLLECT_COD|AIR
1202085|198011|3050|2|39|43251.39|0.05|0.02|N|O|1998-01-11|1997-11-26|1998-01-22|COLLECT_COD|TRUCK
1202085|154794|4795|3|9|16639.11|0.03|0.08|N|O|1997-12-05|1997-10-23|1997-12-24|COLLECT_COD|REG_AIR
1202085|16149|1152|4|37|39410.18|0.01|0.01|N|O|1998-01-07|1997-11-30|1998-02-02|COLLECT_COD|MAIL
1202085|16132|1135|5|13|13625.69|0.04|0.07|N|O|1997-11-18|1997-10-23|1997-11-30|DELIVER_IN_PERSON|FOB
1202086|54222|9233|1|14|16467.08|0.03|0.03|R|F|1994-08-10|1994-06-04|1994-08-26|DELIVER_IN_PERSON|REG_AIR
1202086|101988|1989|2|36|71639.28|0.07|0.06|R|F|1994-04-27|1994-07-19|1994-05-17|TAKE_BACK_RETURN|RAIL
1202086|101122|3633|3|4|4492.48|0.10|0.04|A|F|1994-08-12|1994-07-12|1994-08-17|TAKE_BACK_RETURN|FOB
1202087|84535|2060|1|20|30390.60|0.02|0.01|N|O|1995-09-01|1995-10-08|1995-09-30|COLLECT_COD|MAIL
1202087|176847|6848|2|46|88496.64|0.10|0.07|N|O|1995-08-16|1995-10-01|1995-09-15|COLLECT_COD|REG_AIR
1202087|65885|8392|3|6|11105.28|0.03|0.08|N|O|1995-12-10|1995-10-16|1996-01-06|COLLECT_COD|TRUCK
1202087|121051|6076|4|33|35377.65|0.02|0.04|N|O|1995-11-05|1995-10-30|1995-11-07|COLLECT_COD|REG_AIR
1202087|91279|8807|5|13|16513.51|0.00|0.05|N|O|1995-09-02|1995-10-12|1995-09-11|NONE|SHIP
1202087|114298|6810|6|11|14435.19|0.10|0.06|N|O|1995-11-08|1995-11-04|1995-11-15|NONE|MAIL
1202087|198121|8122|7|20|24382.40|0.01|0.03|N|O|1995-08-31|1995-11-01|1995-09-29|DELIVER_IN_PERSON|RAIL
1202112|51936|1937|1|37|69853.41|0.03|0.03|N|O|1996-03-21|1996-06-16|1996-03-30|COLLECT_COD|AIR
1202112|80021|2530|2|41|41041.82|0.10|0.02|N|O|1996-05-27|1996-05-08|1996-06-22|NONE|REG_AIR
1202113|15092|5093|1|28|28198.52|0.04|0.05|N|O|1996-09-11|1996-09-29|1996-09-30|DELIVER_IN_PERSON|TRUCK
1202113|38937|8938|2|42|78789.06|0.08|0.05|N|O|1996-11-05|1996-09-20|1996-11-10|DELIVER_IN_PERSON|SHIP
1202113|1514|9015|3|18|25479.18|0.10|0.02|N|O|1996-10-30|1996-09-16|1996-11-19|COLLECT_COD|REG_AIR
1202113|36391|8895|4|8|10619.12|0.06|0.04|N|O|1996-08-12|1996-10-04|1996-09-07|COLLECT_COD|FOB
1202114|111002|6025|1|1|1013.00|0.00|0.00|N|O|1995-08-02|1995-06-28|1995-08-22|COLLECT_COD|SHIP
1202115|73167|8182|1|28|31924.48|0.00|0.03|R|F|1994-12-30|1994-10-11|1995-01-13|COLLECT_COD|RAIL
1202115|115171|5172|2|50|59308.50|0.10|0.06|R|F|1994-12-25|1994-10-16|1995-01-15|COLLECT_COD|REG_AIR
1202115|73031|8046|3|3|3012.09|0.05|0.03|A|F|1994-11-16|1994-11-25|1994-12-12|DELIVER_IN_PERSON|TRUCK
1202115|30188|2692|4|26|29072.68|0.01|0.07|R|F|1994-09-19|1994-11-09|1994-09-25|TAKE_BACK_RETURN|SHIP
1202115|153020|5536|5|23|24679.46|0.10|0.01|R|F|1994-09-27|1994-11-16|1994-10-02|TAKE_BACK_RETURN|AIR
1202115|2562|2563|6|15|21968.40|0.02|0.00|R|F|1994-11-30|1994-10-21|1994-12-05|TAKE_BACK_RETURN|TRUCK
1202115|43964|1477|7|42|80134.32|0.07|0.04|A|F|1994-10-21|1994-12-02|1994-10-29|COLLECT_COD|FOB
1202116|38115|619|1|6|6318.66|0.07|0.08|A|F|1994-06-02|1994-08-19|1994-06-18|NONE|RAIL
1202116|188986|1505|2|30|62249.40|0.05|0.00|A|F|1994-09-16|1994-07-14|1994-09-29|COLLECT_COD|MAIL
1202117|45307|2820|1|2|2504.60|0.10|0.06|N|O|1995-12-26|1996-03-09|1996-01-15|COLLECT_COD|MAIL
1202117|68443|3456|2|25|35286.00|0.01|0.02|N|O|1996-01-01|1996-03-08|1996-01-07|COLLECT_COD|SHIP
1202117|114000|9023|3|28|28392.00|0.09|0.08|N|O|1995-12-24|1996-03-11|1996-01-14|TAKE_BACK_RETURN|SHIP
1202117|194701|7221|4|3|5387.10|0.01|0.06|N|O|1996-04-01|1996-02-17|1996-04-03|COLLECT_COD|RAIL
1202117|135194|2734|5|22|27042.18|0.07|0.04|N|O|1996-03-25|1996-01-28|1996-03-29|COLLECT_COD|REG_AIR
1202117|190532|5571|6|42|68146.26|0.07|0.05|N|O|1996-01-27|1996-03-01|1996-02-24|DELIVER_IN_PERSON|REG_AIR
1202118|62823|7836|1|6|10714.92|0.09|0.01|N|O|1995-08-27|1995-08-31|1995-09-21|COLLECT_COD|FOB
1202118|54399|6905|2|11|14887.29|0.06|0.02|N|O|1995-08-25|1995-09-24|1995-08-28|COLLECT_COD|TRUCK
1202119|174283|4284|1|15|20359.20|0.08|0.05|R|F|1994-03-04|1994-04-24|1994-03-07|TAKE_BACK_RETURN|RAIL
1202119|160782|783|2|40|73711.20|0.00|0.06|A|F|1994-02-12|1994-03-11|1994-03-03|COLLECT_COD|AIR
1202119|54817|7323|3|34|60241.54|0.00|0.02|R|F|1994-05-23|1994-03-02|1994-06-03|NONE|REG_AIR
1202144|97952|462|1|46|89697.70|0.08|0.02|N|O|1997-09-09|1997-07-13|1997-10-02|NONE|TRUCK
1202144|62601|120|2|47|73489.20|0.08|0.08|N|O|1997-08-26|1997-07-14|1997-09-08|NONE|REG_AIR
1202144|120981|6006|3|32|64063.36|0.00|0.08|N|O|1997-09-08|1997-07-09|1997-09-30|TAKE_BACK_RETURN|FOB
1202144|122487|7512|4|44|66417.12|0.01|0.03|N|O|1997-08-02|1997-08-12|1997-08-31|DELIVER_IN_PERSON|TRUCK
1202145|11353|6356|1|41|51838.35|0.07|0.06|R|F|1993-08-12|1993-07-13|1993-09-10|DELIVER_IN_PERSON|MAIL
1202145|8685|8686|2|11|17530.48|0.08|0.02|A|F|1993-09-25|1993-07-01|1993-10-21|COLLECT_COD|AIR
1202145|154930|2476|3|20|39698.60|0.07|0.02|A|F|1993-06-22|1993-08-12|1993-07-01|COLLECT_COD|MAIL
1202146|30716|5723|1|39|64221.69|0.08|0.05|N|O|1996-01-29|1996-01-21|1996-02-26|TAKE_BACK_RETURN|REG_AIR
1202146|33772|6276|2|28|47761.56|0.09|0.00|N|O|1996-02-27|1996-02-19|1996-03-17|DELIVER_IN_PERSON|REG_AIR
1202146|198291|8292|3|2|2778.58|0.10|0.03|N|O|1995-12-31|1996-01-31|1996-01-13|TAKE_BACK_RETURN|SHIP
1202146|75255|2777|4|13|15993.25|0.00|0.05|N|O|1996-03-28|1996-03-11|1996-03-31|TAKE_BACK_RETURN|TRUCK
1202147|29248|4253|1|14|16481.36|0.08|0.06|N|O|1997-08-18|1997-08-22|1997-09-16|DELIVER_IN_PERSON|AIR
1202148|129044|6581|1|14|15022.56|0.04|0.03|R|F|1993-09-09|1993-08-28|1993-09-20|COLLECT_COD|SHIP
1202148|39366|1870|2|23|30023.28|0.09|0.03|R|F|1993-07-25|1993-07-14|1993-08-24|TAKE_BACK_RETURN|FOB
1202148|13817|6319|3|17|29423.77|0.06|0.06|R|F|1993-10-04|1993-08-24|1993-10-23|NONE|MAIL
1202149|40593|8106|1|8|12268.72|0.02|0.00|N|O|1997-01-05|1997-01-26|1997-01-08|DELIVER_IN_PERSON|RAIL
1202149|39449|4456|2|48|66645.12|0.02|0.00|N|O|1997-01-24|1996-12-25|1997-02-05|NONE|FOB
1202149|14394|9397|3|43|56260.77|0.01|0.07|N|O|1996-12-06|1996-12-16|1996-12-14|NONE|SHIP
1202149|114553|7065|4|12|18810.60|0.01|0.08|N|O|1996-12-14|1997-01-10|1996-12-22|TAKE_BACK_RETURN|AIR
1202149|92148|9676|5|14|15961.96|0.03|0.06|N|O|1996-12-06|1996-12-14|1997-01-03|DELIVER_IN_PERSON|MAIL
1202149|118455|967|6|15|22101.75|0.02|0.05|N|O|1996-11-15|1996-12-27|1996-11-27|DELIVER_IN_PERSON|REG_AIR
1202150|129262|6799|1|48|61980.48|0.05|0.08|R|F|1995-04-08|1995-03-19|1995-04-19|NONE|TRUCK
1202151|16036|6037|1|1|952.03|0.01|0.04|A|F|1994-07-31|1994-05-18|1994-08-29|COLLECT_COD|RAIL
1202176|158748|6294|1|22|39748.28|0.10|0.06|R|F|1994-09-12|1994-07-20|1994-09-30|TAKE_BACK_RETURN|RAIL
1202176|64573|7080|2|27|41514.39|0.05|0.08|A|F|1994-08-30|1994-07-13|1994-09-10|NONE|AIR
1202176|66172|3691|3|20|22763.40|0.09|0.07|A|F|1994-07-31|1994-08-04|1994-08-26|COLLECT_COD|AIR
1202176|136768|6769|4|28|50533.28|0.05|0.08|R|F|1994-09-23|1994-07-24|1994-10-17|COLLECT_COD|FOB
1202176|44156|4157|5|30|33004.50|0.01|0.08|R|F|1994-07-26|1994-09-04|1994-08-03|COLLECT_COD|RAIL
1202177|162374|7407|1|29|41654.73|0.03|0.05|N|O|1996-11-25|1996-10-17|1996-12-21|DELIVER_IN_PERSON|MAIL
1202177|9648|4649|2|24|37383.36|0.10|0.05|N|O|1996-09-30|1996-10-10|1996-10-15|DELIVER_IN_PERSON|AIR
1202177|148037|8038|3|37|40146.11|0.08|0.07|N|O|1996-08-26|1996-10-05|1996-09-16|COLLECT_COD|MAIL
1202177|45714|8219|4|21|34853.91|0.05|0.01|N|O|1996-09-07|1996-08-28|1996-09-11|COLLECT_COD|TRUCK
1202177|109173|1684|5|35|41375.95|0.01|0.04|N|O|1996-11-01|1996-10-24|1996-11-21|TAKE_BACK_RETURN|FOB
1202177|69873|2380|6|48|88457.76|0.10|0.01|N|O|1996-08-31|1996-09-09|1996-09-15|COLLECT_COD|AIR
1202177|142709|252|7|19|33282.30|0.02|0.07|N|O|1996-08-25|1996-09-18|1996-09-07|NONE|SHIP
1202178|134168|1708|1|36|43277.76|0.07|0.04|N|O|1998-03-01|1998-02-28|1998-03-04|NONE|AIR
1202178|159595|2111|2|20|33091.80|0.08|0.08|N|O|1998-02-24|1998-02-23|1998-03-15|NONE|TRUCK
1202178|108950|1461|3|11|21548.45|0.07|0.08|N|O|1998-05-09|1998-04-01|1998-06-05|NONE|SHIP
1202179|141115|1116|1|21|24278.31|0.08|0.03|N|O|1997-05-12|1997-05-02|1997-05-20|NONE|FOB
1202179|107715|2736|2|28|48235.88|0.07|0.04|N|O|1997-06-19|1997-04-22|1997-06-21|TAKE_BACK_RETURN|SHIP
1202179|156956|9472|3|30|60388.50|0.03|0.00|N|O|1997-04-29|1997-05-19|1997-05-22|COLLECT_COD|SHIP
1202180|139302|9303|1|34|45604.20|0.02|0.06|R|F|1994-05-02|1994-06-03|1994-05-18|NONE|SHIP
1202180|36715|9219|2|1|1651.71|0.09|0.00|R|F|1994-07-03|1994-05-15|1994-07-10|DELIVER_IN_PERSON|FOB
1202181|45098|2611|1|29|30249.61|0.10|0.08|N|O|1998-01-07|1997-11-29|1998-01-27|COLLECT_COD|MAIL
1202181|150686|687|2|4|6946.72|0.01|0.02|N|O|1998-01-12|1997-11-28|1998-01-31|DELIVER_IN_PERSON|RAIL
1202181|166675|4224|3|50|87083.50|0.08|0.01|N|O|1998-01-11|1998-01-05|1998-01-22|TAKE_BACK_RETURN|TRUCK
1202181|92508|5018|4|9|13504.50|0.07|0.05|N|O|1997-12-15|1997-12-07|1998-01-13|NONE|FOB
1202181|167147|7148|5|22|26711.08|0.00|0.01|N|O|1997-12-23|1997-12-28|1998-01-03|TAKE_BACK_RETURN|RAIL
1202181|36496|9000|6|4|5729.96|0.09|0.05|N|O|1998-02-01|1997-12-15|1998-02-18|DELIVER_IN_PERSON|SHIP
1202181|184093|6612|7|36|42375.24|0.01|0.05|N|O|1997-11-02|1997-12-02|1997-11-13|NONE|SHIP
1202182|97242|9752|1|15|18588.60|0.10|0.06|A|F|1995-01-17|1995-01-29|1995-02-01|DELIVER_IN_PERSON|TRUCK
1202183|54745|2261|1|34|57791.16|0.00|0.08|N|O|1996-09-21|1996-09-08|1996-10-14|COLLECT_COD|RAIL
1202183|93287|5797|2|29|37128.12|0.01|0.08|N|O|1996-10-12|1996-07-29|1996-11-03|COLLECT_COD|REG_AIR
1202183|72548|7563|3|49|74506.46|0.03|0.03|N|O|1996-07-23|1996-09-12|1996-08-14|TAKE_BACK_RETURN|REG_AIR
1202183|109345|6876|4|37|50110.58|0.02|0.07|N|O|1996-10-23|1996-08-04|1996-10-27|NONE|SHIP
1202208|45479|5480|1|14|19942.58|0.06|0.02|N|O|1998-03-20|1998-01-23|1998-03-21|NONE|MAIL
1202208|150911|8457|2|22|43162.02|0.04|0.05|N|O|1998-02-05|1998-02-19|1998-03-02|COLLECT_COD|SHIP
1202208|144449|9478|3|42|62724.48|0.04|0.00|N|O|1998-01-25|1998-02-19|1998-02-14|COLLECT_COD|TRUCK
1202209|194722|2280|1|5|9083.60|0.09|0.02|N|O|1998-07-13|1998-06-06|1998-08-11|DELIVER_IN_PERSON|TRUCK
1202209|78824|8825|2|12|21633.84|0.04|0.08|N|O|1998-05-20|1998-05-08|1998-05-29|NONE|RAIL
1202209|193889|8928|3|11|21811.68|0.03|0.03|N|O|1998-04-22|1998-04-20|1998-04-25|DELIVER_IN_PERSON|MAIL
1202209|76129|6130|4|10|11051.20|0.10|0.06|N|O|1998-06-19|1998-04-15|1998-06-24|NONE|MAIL
1202209|87322|9831|5|18|23567.76|0.02|0.03|N|O|1998-05-04|1998-04-16|1998-06-02|NONE|TRUCK
1202210|180815|8370|1|30|56874.30|0.09|0.05|A|F|1993-08-15|1993-08-11|1993-09-11|TAKE_BACK_RETURN|RAIL
1202210|142074|4589|2|20|22321.40|0.09|0.05|R|F|1993-07-17|1993-07-29|1993-07-18|DELIVER_IN_PERSON|RAIL
1202210|36416|1423|3|41|55448.81|0.02|0.07|A|F|1993-10-06|1993-08-12|1993-11-03|TAKE_BACK_RETURN|FOB
1202210|30136|137|4|47|50108.11|0.03|0.06|A|F|1993-08-07|1993-08-08|1993-08-14|TAKE_BACK_RETURN|SHIP
1202210|90410|2920|5|13|18205.33|0.05|0.02|R|F|1993-09-19|1993-07-24|1993-10-08|DELIVER_IN_PERSON|RAIL
1202210|118013|5547|6|23|23713.23|0.05|0.08|R|F|1993-06-28|1993-07-25|1993-07-05|COLLECT_COD|REG_AIR
1202210|34320|6824|7|43|53935.76|0.04|0.03|A|F|1993-10-14|1993-09-08|1993-10-26|DELIVER_IN_PERSON|FOB
1202211|16360|1363|1|42|53607.12|0.02|0.05|R|F|1992-10-02|1992-11-06|1992-10-08|COLLECT_COD|MAIL
1202211|154485|7001|2|10|15394.80|0.02|0.08|R|F|1992-10-03|1992-10-31|1992-10-14|COLLECT_COD|TRUCK
1202211|28408|911|3|41|54792.40|0.01|0.03|A|F|1992-11-05|1992-11-30|1992-11-25|TAKE_BACK_RETURN|REG_AIR
1202211|40803|8316|4|10|17438.00|0.02|0.06|A|F|1992-12-15|1992-11-07|1992-12-16|COLLECT_COD|TRUCK
1202212|188292|811|1|29|40028.41|0.07|0.08|A|F|1994-01-29|1994-02-09|1994-02-01|TAKE_BACK_RETURN|REG_AIR
1202213|57494|7495|1|32|46447.68|0.09|0.05|N|O|1995-10-02|1995-10-12|1995-10-21|NONE|SHIP
1202213|88592|6117|2|30|47417.70|0.02|0.03|N|O|1995-11-20|1995-11-10|1995-12-11|TAKE_BACK_RETURN|FOB
1202213|150434|5465|3|33|48986.19|0.02|0.05|N|O|1995-09-24|1995-11-06|1995-10-03|NONE|RAIL
1202213|137950|5490|4|19|37771.05|0.02|0.02|N|O|1995-11-19|1995-11-01|1995-12-05|DELIVER_IN_PERSON|AIR
1202213|110509|510|5|22|33429.00|0.01|0.02|N|O|1995-11-23|1995-10-25|1995-11-27|COLLECT_COD|REG_AIR
1202213|112912|446|6|22|42348.02|0.05|0.05|N|O|1995-08-31|1995-10-09|1995-09-03|NONE|SHIP
1202214|66401|8908|1|10|13674.00|0.03|0.01|R|F|1992-06-03|1992-05-29|1992-06-12|COLLECT_COD|REG_AIR
1202214|192338|2339|2|40|57213.20|0.02|0.04|A|F|1992-06-20|1992-05-19|1992-06-23|DELIVER_IN_PERSON|SHIP
1202214|9647|9648|3|13|20236.32|0.05|0.05|R|F|1992-04-23|1992-05-21|1992-05-14|COLLECT_COD|SHIP
1202215|174451|4452|1|43|65594.35|0.07|0.01|N|O|1997-10-15|1997-10-05|1997-11-12|DELIVER_IN_PERSON|AIR
1202240|148907|3936|1|35|68456.50|0.04|0.01|R|F|1995-03-10|1995-02-11|1995-04-03|TAKE_BACK_RETURN|RAIL
1202240|73724|6232|2|15|25465.80|0.03|0.04|R|F|1995-04-09|1995-04-03|1995-05-06|DELIVER_IN_PERSON|TRUCK
1202240|74552|4553|3|48|73274.40|0.09|0.06|R|F|1995-03-31|1995-02-14|1995-04-13|DELIVER_IN_PERSON|AIR
1202240|193733|1291|4|9|16440.57|0.00|0.07|A|F|1995-02-25|1995-02-09|1995-02-28|COLLECT_COD|MAIL
1202241|86460|6461|1|48|69430.08|0.02|0.02|N|O|1998-02-05|1998-03-10|1998-02-09|COLLECT_COD|MAIL
1202241|119932|7466|2|46|89788.78|0.00|0.04|N|O|1998-05-08|1998-02-11|1998-05-14|NONE|TRUCK
1202241|87949|458|3|45|87162.30|0.02|0.06|N|O|1998-03-19|1998-03-11|1998-04-11|NONE|SHIP
1202241|154479|2025|4|4|6133.88|0.00|0.04|N|O|1998-05-11|1998-03-29|1998-06-09|COLLECT_COD|REG_AIR
1202241|119623|7157|5|15|24639.30|0.01|0.01|N|O|1998-03-17|1998-03-06|1998-04-15|TAKE_BACK_RETURN|SHIP
1202241|91855|1856|6|37|68333.45|0.01|0.08|N|O|1998-02-25|1998-02-12|1998-03-04|NONE|RAIL
1202242|87179|9688|1|35|40815.95|0.06|0.05|N|O|1997-10-31|1997-10-07|1997-11-25|COLLECT_COD|FOB
1202243|120958|8495|1|22|43536.90|0.00|0.02|N|O|1997-04-16|1997-05-14|1997-04-29|TAKE_BACK_RETURN|AIR
1202243|134414|6928|2|13|18829.33|0.06|0.03|N|O|1997-04-08|1997-05-07|1997-04-30|TAKE_BACK_RETURN|FOB
1202243|80869|5886|3|28|51796.08|0.06|0.00|N|O|1997-05-12|1997-05-29|1997-06-04|TAKE_BACK_RETURN|AIR
1202243|156040|3586|4|43|47129.72|0.06|0.01|N|O|1997-06-12|1997-04-19|1997-07-04|NONE|SHIP
1202244|77536|2551|1|39|59027.67|0.02|0.02|R|F|1993-06-18|1993-07-24|1993-07-17|TAKE_BACK_RETURN|MAIL
1202244|133883|3884|2|18|34503.84|0.02|0.07|R|F|1993-08-10|1993-08-12|1993-08-18|NONE|AIR
1202244|155488|8004|3|4|6173.92|0.03|0.08|R|F|1993-09-30|1993-08-17|1993-10-11|NONE|RAIL
1202244|79227|4242|4|8|9649.76|0.03|0.06|A|F|1993-06-21|1993-09-01|1993-07-02|NONE|SHIP
1202244|163696|8729|5|19|33434.11|0.05|0.02|A|F|1993-06-30|1993-09-07|1993-07-29|DELIVER_IN_PERSON|FOB
1202244|36565|6566|6|16|24024.96|0.06|0.06|R|F|1993-07-27|1993-08-14|1993-08-25|COLLECT_COD|AIR
1202244|139899|7439|7|17|32961.13|0.00|0.03|A|F|1993-08-28|1993-08-08|1993-09-13|TAKE_BACK_RETURN|FOB
1202245|190987|6026|1|7|14545.86|0.00|0.07|A|F|1995-03-20|1995-03-10|1995-04-05|COLLECT_COD|TRUCK
1202245|103783|8804|2|27|48243.06|0.00|0.02|R|F|1994-12-23|1995-02-21|1995-01-15|TAKE_BACK_RETURN|TRUCK
1202245|67477|4996|3|10|14444.70|0.08|0.02|R|F|1995-01-06|1995-03-10|1995-01-09|COLLECT_COD|AIR
1202246|156004|3550|1|11|11660.00|0.04|0.04|N|O|1996-12-06|1996-11-27|1996-12-11|COLLECT_COD|REG_AIR
1202246|158799|6345|2|23|42729.17|0.02|0.05|N|O|1996-10-31|1997-01-02|1996-11-10|TAKE_BACK_RETURN|RAIL
1202246|127967|5504|3|18|35909.28|0.10|0.08|N|O|1997-01-28|1997-01-06|1997-02-17|NONE|REG_AIR
1202246|130807|3321|4|5|9189.00|0.07|0.07|N|O|1997-02-12|1996-12-05|1997-03-04|COLLECT_COD|TRUCK
1202247|1372|1373|1|19|24194.03|0.09|0.08|N|O|1997-03-27|1997-04-02|1997-04-02|NONE|RAIL
1202247|57103|9609|2|27|28622.70|0.03|0.07|N|O|1997-01-17|1997-03-03|1997-02-14|COLLECT_COD|RAIL
1202247|115356|379|3|37|50739.95|0.04|0.00|N|O|1997-02-25|1997-03-07|1997-03-02|COLLECT_COD|RAIL
1202247|172008|9560|4|8|8640.00|0.08|0.03|N|O|1997-02-05|1997-03-22|1997-03-06|COLLECT_COD|REG_AIR
