4205505|72765|5273|5|4|6951.04|0.07|0.03|N|O|1998-09-22|1998-08-02|1998-09-23|TAKE_BACK_RETURN|MAIL
4205505|147445|9960|6|45|67159.80|0.07|0.06|N|O|1998-07-17|1998-07-21|1998-08-09|NONE|REG_AIR
4205506|77251|2266|1|45|55271.25|0.00|0.00|N|O|1997-03-30|1997-03-26|1997-04-29|TAKE_BACK_RETURN|TRUCK
4205506|153090|8121|2|2|2286.18|0.03|0.02|N|O|1997-06-17|1997-04-18|1997-06-30|TAKE_BACK_RETURN|AIR
4205507|52150|2151|1|12|13225.80|0.06|0.07|N|O|1997-10-16|1997-08-30|1997-11-01|NONE|TRUCK
4205507|69980|9981|2|11|21449.78|0.10|0.04|N|O|1997-09-30|1997-09-12|1997-10-13|COLLECT_COD|SHIP
4205507|147363|2392|3|15|21155.40|0.03|0.08|N|O|1997-10-14|1997-09-29|1997-11-09|NONE|AIR
4205508|145391|5392|1|44|63201.16|0.08|0.04|R|F|1992-05-08|1992-04-25|1992-05-11|TAKE_BACK_RETURN|MAIL
4205509|4229|4230|1|37|41929.14|0.06|0.07|N|O|1997-07-17|1997-05-22|1997-07-24|DELIVER_IN_PERSON|TRUCK
4205509|60642|643|2|16|25642.24|0.07|0.01|N|O|1997-04-08|1997-05-24|1997-04-26|TAKE_BACK_RETURN|REG_AIR
4205509|9965|2466|3|24|44999.04|0.05|0.05|N|O|1997-08-03|1997-06-18|1997-08-31|DELIVER_IN_PERSON|RAIL
4205509|76674|4196|4|20|33013.40|0.02|0.04|N|O|1997-07-02|1997-06-05|1997-07-31|DELIVER_IN_PERSON|MAIL
4205510|104009|4010|1|10|10130.00|0.07|0.03|A|F|1993-09-21|1993-09-12|1993-10-05|COLLECT_COD|TRUCK
4205510|68550|3563|2|13|19741.15|0.00|0.04|R|F|1993-11-09|1993-08-29|1993-11-24|NONE|REG_AIR
4205510|118947|6481|3|25|49148.50|0.08|0.08|A|F|1993-08-09|1993-08-14|1993-08-29|DELIVER_IN_PERSON|MAIL
4205510|139246|4273|4|10|12852.40|0.05|0.04|R|F|1993-10-21|1993-10-05|1993-10-22|NONE|MAIL
4205510|105898|919|5|25|47597.25|0.06|0.06|A|F|1993-10-14|1993-10-05|1993-11-03|DELIVER_IN_PERSON|REG_AIR
4205510|26827|6828|6|20|35076.40|0.01|0.06|R|F|1993-07-27|1993-08-31|1993-08-02|NONE|REG_AIR
4205511|55653|3169|1|30|48259.50|0.09|0.04|N|O|1998-05-19|1998-05-04|1998-06-14|COLLECT_COD|MAIL
4205511|146371|3914|2|33|46773.21|0.10|0.03|N|O|1998-03-22|1998-05-16|1998-04-12|TAKE_BACK_RETURN|FOB
4205511|45375|384|3|11|14524.07|0.01|0.04|N|O|1998-04-13|1998-05-25|1998-04-23|DELIVER_IN_PERSON|TRUCK
4205511|16836|9338|4|28|49079.24|0.10|0.04|N|O|1998-05-10|1998-05-08|1998-05-13|COLLECT_COD|REG_AIR
4205511|153498|1044|5|23|35684.27|0.05|0.07|N|O|1998-04-19|1998-05-29|1998-05-16|NONE|MAIL
4205511|34927|2437|6|8|14895.36|0.09|0.00|N|O|1998-04-15|1998-05-19|1998-05-04|NONE|AIR
4205536|184628|7147|1|19|32539.78|0.07|0.07|R|F|1993-07-07|1993-06-08|1993-07-09|COLLECT_COD|REG_AIR
4205536|32555|5059|2|24|35701.20|0.03|0.07|A|F|1993-03-28|1993-06-01|1993-04-18|DELIVER_IN_PERSON|RAIL
4205536|144875|7390|3|35|67195.45|0.07|0.06|A|F|1993-04-01|1993-05-27|1993-04-04|DELIVER_IN_PERSON|AIR
4205536|109104|1615|4|43|47863.30|0.09|0.06|A|F|1993-04-04|1993-06-14|1993-05-02|NONE|FOB
4205536|109607|9608|5|20|32332.00|0.05|0.08|R|F|1993-06-26|1993-04-28|1993-07-12|NONE|AIR
4205536|160386|7935|6|29|41945.02|0.06|0.04|A|F|1993-06-26|1993-05-27|1993-07-24|TAKE_BACK_RETURN|MAIL
4205537|23484|991|1|30|42224.40|0.00|0.06|R|F|1992-02-29|1992-02-18|1992-03-09|COLLECT_COD|REG_AIR
4205537|84698|2223|2|15|25240.35|0.09|0.00|R|F|1992-03-29|1992-02-13|1992-04-02|NONE|REG_AIR
4205537|103983|3984|3|9|17882.82|0.10|0.08|A|F|1992-05-01|1992-03-10|1992-05-23|NONE|TRUCK
4205537|39545|4552|4|39|57897.06|0.00|0.02|A|F|1992-01-18|1992-02-02|1992-02-05|TAKE_BACK_RETURN|AIR
4205537|22475|2476|5|6|8384.82|0.00|0.00|R|F|1992-03-20|1992-02-28|1992-04-07|NONE|AIR
4205538|99856|2366|1|44|81657.40|0.06|0.07|N|O|1998-01-15|1998-01-16|1998-01-28|TAKE_BACK_RETURN|REG_AIR
4205538|71189|6204|2|33|38285.94|0.04|0.07|N|O|1998-01-15|1998-01-04|1998-02-08|TAKE_BACK_RETURN|AIR
4205538|70595|5610|3|25|39139.75|0.01|0.02|N|O|1997-12-31|1997-12-25|1998-01-18|NONE|SHIP
4205539|40621|8134|1|3|4684.86|0.01|0.06|N|O|1995-11-12|1995-12-24|1995-11-27|COLLECT_COD|TRUCK
4205539|112395|7418|2|3|4222.17|0.05|0.02|N|O|1995-12-19|1995-11-13|1995-12-20|COLLECT_COD|AIR
4205539|16624|1627|3|16|24649.92|0.00|0.05|N|O|1996-01-12|1996-01-05|1996-01-28|TAKE_BACK_RETURN|AIR
4205539|193053|8092|4|1|1146.05|0.04|0.02|N|O|1995-11-10|1995-11-24|1995-11-28|TAKE_BACK_RETURN|RAIL
4205539|27890|7891|5|4|7271.56|0.06|0.02|N|O|1995-12-28|1995-12-17|1996-01-20|DELIVER_IN_PERSON|RAIL
4205539|136058|1085|6|19|20786.95|0.05|0.06|N|O|1995-11-25|1996-01-06|1995-11-28|TAKE_BACK_RETURN|RAIL
4205540|171127|3645|1|33|39537.96|0.00|0.06|R|F|1992-12-10|1993-01-02|1992-12-20|NONE|RAIL
4205541|184022|9059|1|26|28756.52|0.01|0.06|N|O|1995-06-27|1995-07-24|1995-07-11|TAKE_BACK_RETURN|AIR
4205541|45815|8320|2|8|14086.48|0.06|0.08|N|O|1995-08-17|1995-08-19|1995-09-13|DELIVER_IN_PERSON|FOB
4205541|12130|7133|3|38|39600.94|0.00|0.02|N|O|1995-07-23|1995-08-07|1995-08-18|TAKE_BACK_RETURN|FOB
4205541|66578|9085|4|34|52515.38|0.06|0.05|N|O|1995-06-18|1995-07-21|1995-07-13|COLLECT_COD|REG_AIR
4205542|17180|9682|1|35|38401.30|0.04|0.05|N|O|1998-05-06|1998-04-13|1998-05-29|NONE|FOB
4205542|135775|3315|2|15|27161.55|0.10|0.07|N|O|1998-05-13|1998-04-07|1998-06-08|NONE|FOB
4205542|157256|9772|3|18|23638.50|0.02|0.06|N|O|1998-02-16|1998-03-13|1998-02-25|DELIVER_IN_PERSON|FOB
4205542|184944|7463|4|38|77099.72|0.10|0.06|N|O|1998-04-15|1998-04-11|1998-05-06|COLLECT_COD|RAIL
4205542|150531|8077|5|26|41119.78|0.03|0.04|N|O|1998-05-01|1998-03-31|1998-05-28|TAKE_BACK_RETURN|FOB
4205543|186103|3658|1|30|35673.00|0.02|0.05|R|F|1995-04-25|1995-02-18|1995-05-02|DELIVER_IN_PERSON|FOB
4205543|25239|2746|2|27|31434.21|0.08|0.02|A|F|1995-03-31|1995-02-28|1995-04-11|DELIVER_IN_PERSON|RAIL
4205543|185359|5360|3|45|64995.75|0.06|0.01|A|F|1995-05-17|1995-04-11|1995-06-01|TAKE_BACK_RETURN|FOB
4205543|121846|9383|4|37|69110.08|0.08|0.03|A|F|1995-01-21|1995-03-18|1995-02-15|DELIVER_IN_PERSON|REG_AIR
4205568|79155|1663|1|15|17012.25|0.00|0.03|N|O|1998-08-23|1998-09-20|1998-09-11|COLLECT_COD|REG_AIR
4205569|127817|330|1|24|44275.44|0.02|0.02|R|F|1992-09-17|1992-10-30|1992-09-22|NONE|MAIL
4205569|12375|2376|2|39|50207.43|0.08|0.04|A|F|1992-09-05|1992-10-04|1992-09-22|COLLECT_COD|REG_AIR
4205569|176294|6295|3|31|42478.99|0.09|0.08|A|F|1992-09-17|1992-11-08|1992-10-04|COLLECT_COD|AIR
4205569|159181|6727|4|9|11161.62|0.07|0.08|A|F|1992-09-20|1992-09-14|1992-10-14|TAKE_BACK_RETURN|FOB
4205569|154894|7410|5|5|9744.45|0.01|0.02|A|F|1992-08-16|1992-10-26|1992-08-17|NONE|FOB
4205569|89207|9208|6|17|20335.40|0.02|0.00|A|F|1992-09-12|1992-09-16|1992-09-28|DELIVER_IN_PERSON|RAIL
4205570|147941|2970|1|28|55690.32|0.04|0.07|R|F|1994-03-17|1994-01-04|1994-04-05|COLLECT_COD|FOB
4205570|37389|9893|2|37|49076.06|0.03|0.01|A|F|1993-12-15|1994-01-19|1994-01-11|DELIVER_IN_PERSON|RAIL
4205570|188480|3517|3|34|53328.32|0.00|0.02|R|F|1993-11-23|1993-12-28|1993-12-23|DELIVER_IN_PERSON|AIR
4205570|171677|6712|4|21|36722.07|0.10|0.04|A|F|1994-02-15|1994-01-22|1994-02-23|NONE|TRUCK
4205571|14994|2498|1|4|7635.96|0.01|0.02|N|O|1996-08-10|1996-08-12|1996-08-23|TAKE_BACK_RETURN|TRUCK
4205571|3706|6207|2|6|9658.20|0.05|0.03|N|O|1996-09-09|1996-08-18|1996-10-04|NONE|RAIL
4205571|80212|2721|3|45|53649.45|0.07|0.03|N|O|1996-06-14|1996-07-26|1996-07-05|COLLECT_COD|RAIL
4205571|118219|3242|4|22|27218.62|0.00|0.07|N|O|1996-06-17|1996-07-31|1996-07-13|DELIVER_IN_PERSON|SHIP
4205572|82476|7493|1|47|68548.09|0.04|0.03|N|O|1998-05-29|1998-05-12|1998-06-17|TAKE_BACK_RETURN|RAIL
4205572|165781|3330|2|6|11080.68|0.07|0.01|N|O|1998-07-04|1998-06-12|1998-07-21|NONE|TRUCK
4205572|76501|4023|3|1|1477.50|0.08|0.02|N|O|1998-06-03|1998-06-04|1998-06-26|NONE|FOB
4205572|136999|2026|4|24|48863.76|0.02|0.03|N|O|1998-04-30|1998-05-13|1998-05-05|NONE|REG_AIR
4205573|78685|3700|1|16|26618.88|0.07|0.05|N|O|1997-11-01|1997-09-22|1997-12-01|COLLECT_COD|RAIL
4205573|48343|8344|2|22|28409.48|0.01|0.08|N|O|1997-10-29|1997-10-10|1997-11-25|TAKE_BACK_RETURN|MAIL
4205573|90405|406|3|5|6977.00|0.07|0.05|N|O|1997-10-19|1997-11-14|1997-11-07|DELIVER_IN_PERSON|FOB
4205573|34592|2102|4|7|10686.13|0.05|0.04|N|O|1997-11-26|1997-11-12|1997-12-13|NONE|AIR
4205574|106481|8992|1|43|63961.64|0.02|0.07|N|O|1998-03-22|1998-04-30|1998-04-16|NONE|TRUCK
4205575|189611|4648|1|25|42515.25|0.03|0.08|N|O|1997-06-05|1997-06-03|1997-07-02|TAKE_BACK_RETURN|SHIP
4205575|176220|1255|2|22|28516.84|0.04|0.01|N|O|1997-06-07|1997-05-27|1997-06-25|NONE|SHIP
4205575|117415|2438|3|40|57296.40|0.09|0.05|N|O|1997-06-17|1997-06-17|1997-07-13|NONE|TRUCK
4205600|191328|8886|1|43|61030.76|0.00|0.05|N|O|1998-07-22|1998-05-14|1998-08-03|TAKE_BACK_RETURN|FOB
4205600|35711|3221|2|30|49401.30|0.00|0.05|N|O|1998-04-27|1998-05-21|1998-05-08|TAKE_BACK_RETURN|RAIL
4205600|180907|3426|3|9|17891.10|0.09|0.05|N|O|1998-07-07|1998-05-12|1998-07-08|TAKE_BACK_RETURN|FOB
4205600|90248|2758|4|44|54482.56|0.09|0.02|N|O|1998-04-09|1998-05-09|1998-05-05|TAKE_BACK_RETURN|AIR
4205600|183977|3978|5|22|45341.34|0.00|0.08|N|O|1998-06-20|1998-06-09|1998-07-09|NONE|TRUCK
4205601|190452|8010|1|30|46273.50|0.05|0.03|N|O|1995-12-09|1995-10-06|1995-12-12|DELIVER_IN_PERSON|AIR
4205601|125549|8062|2|5|7872.70|0.00|0.06|N|O|1995-12-22|1995-11-02|1996-01-21|COLLECT_COD|SHIP
4205601|89673|2182|3|9|14964.03|0.03|0.08|N|O|1995-11-12|1995-10-10|1995-12-01|DELIVER_IN_PERSON|TRUCK
4205602|83650|1175|1|32|52276.80|0.09|0.05|A|F|1994-08-13|1994-08-22|1994-09-10|COLLECT_COD|FOB
4205602|95635|5636|2|7|11414.41|0.00|0.08|A|F|1994-08-19|1994-08-01|1994-09-18|TAKE_BACK_RETURN|FOB
4205602|137369|9883|3|5|7031.80|0.03|0.08|A|F|1994-10-24|1994-08-02|1994-11-16|NONE|AIR
4205602|151565|6596|4|6|9699.36|0.01|0.08|A|F|1994-10-28|1994-08-05|1994-11-25|TAKE_BACK_RETURN|REG_AIR
4205603|114845|9868|1|49|91132.16|0.08|0.04|R|F|1992-10-14|1992-09-28|1992-10-20|DELIVER_IN_PERSON|SHIP
4205603|196127|6128|2|40|48924.80|0.03|0.04|R|F|1992-09-17|1992-11-13|1992-09-24|NONE|SHIP
4205604|82904|5413|1|9|16982.10|0.01|0.00|N|O|1995-10-31|1995-10-13|1995-11-27|NONE|RAIL
4205605|38144|3151|1|5|5410.70|0.00|0.00|N|O|1996-02-17|1995-12-21|1996-02-27|DELIVER_IN_PERSON|TRUCK
4205605|82547|2548|2|36|55063.44|0.02|0.02|N|O|1996-02-06|1995-12-08|1996-02-14|DELIVER_IN_PERSON|FOB
4205606|142237|2238|1|3|3837.69|0.01|0.03|N|O|1997-08-12|1997-06-12|1997-08-30|COLLECT_COD|FOB
4205607|77096|4618|1|39|41850.51|0.03|0.06|A|F|1994-04-28|1994-03-26|1994-05-26|TAKE_BACK_RETURN|FOB
4205607|145760|8275|2|2|3611.52|0.08|0.04|R|F|1994-04-07|1994-04-05|1994-04-18|NONE|TRUCK
4205607|183637|3638|3|34|58501.42|0.02|0.06|A|F|1994-03-27|1994-02-28|1994-04-26|DELIVER_IN_PERSON|MAIL
4205607|183775|8812|4|27|50186.79|0.09|0.02|R|F|1994-03-11|1994-02-21|1994-03-20|DELIVER_IN_PERSON|MAIL
4205607|96290|6291|5|44|56596.76|0.03|0.05|A|F|1994-03-01|1994-02-26|1994-03-28|NONE|MAIL
4205607|139932|7472|6|10|19719.30|0.07|0.08|R|F|1994-01-22|1994-02-24|1994-01-30|TAKE_BACK_RETURN|MAIL
4205607|35961|8465|7|17|32248.32|0.06|0.07|R|F|1994-01-25|1994-03-11|1994-02-23|COLLECT_COD|AIR
4205632|183740|6259|1|24|43769.76|0.07|0.00|N|O|1998-02-26|1998-01-31|1998-02-27|NONE|FOB
4205632|103613|3614|2|23|37182.03|0.01|0.07|N|O|1998-02-28|1998-01-15|1998-03-19|NONE|RAIL
4205633|120283|5308|1|20|26065.60|0.05|0.01|N|O|1997-05-31|1997-05-28|1997-06-21|NONE|AIR
4205634|139952|4979|1|39|77686.05|0.01|0.08|N|O|1995-08-10|1995-06-19|1995-08-14|COLLECT_COD|SHIP
4205634|157574|2605|2|30|48947.10|0.06|0.05|N|F|1995-06-16|1995-07-15|1995-07-12|DELIVER_IN_PERSON|MAIL
4205634|145702|3245|3|15|26215.50|0.02|0.04|N|O|1995-06-25|1995-06-02|1995-07-07|NONE|SHIP
4205634|5435|5436|4|15|20106.45|0.07|0.08|N|O|1995-08-14|1995-07-02|1995-09-12|NONE|MAIL
4205634|138710|3737|5|3|5246.13|0.10|0.08|A|F|1995-05-07|1995-07-11|1995-05-28|COLLECT_COD|MAIL
4205634|98280|790|6|41|52409.48|0.04|0.01|N|O|1995-08-30|1995-06-13|1995-09-13|TAKE_BACK_RETURN|MAIL
4205634|177244|7245|7|6|7927.44|0.01|0.00|N|O|1995-06-18|1995-07-04|1995-07-03|TAKE_BACK_RETURN|MAIL
4205635|173656|1208|1|38|65726.70|0.04|0.01|N|O|1995-10-19|1995-11-03|1995-10-28|NONE|FOB
4205635|25666|671|2|12|19099.92|0.10|0.03|N|O|1995-09-14|1995-10-23|1995-09-22|NONE|FOB
4205635|154201|6717|3|42|52718.40|0.02|0.02|N|O|1995-08-22|1995-09-27|1995-08-25|NONE|REG_AIR
4205635|41641|6650|4|4|6330.56|0.08|0.03|N|O|1995-11-19|1995-11-09|1995-12-01|DELIVER_IN_PERSON|FOB
4205636|84313|4314|1|36|46703.16|0.08|0.00|N|O|1998-02-02|1997-12-23|1998-02-23|TAKE_BACK_RETURN|REG_AIR
4205636|38626|6136|2|1|1564.62|0.09|0.04|N|O|1998-01-09|1997-12-09|1998-01-16|DELIVER_IN_PERSON|SHIP
4205637|19156|1658|1|3|3225.45|0.05|0.01|R|F|1994-01-27|1994-02-16|1994-02-04|DELIVER_IN_PERSON|TRUCK
4205638|136573|1600|1|28|45067.96|0.01|0.00|N|O|1997-07-18|1997-10-09|1997-08-04|DELIVER_IN_PERSON|REG_AIR
4205638|165963|5964|2|8|16231.68|0.06|0.02|N|O|1997-09-14|1997-09-01|1997-09-26|TAKE_BACK_RETURN|RAIL
4205639|124575|2112|1|48|76779.36|0.02|0.01|R|F|1993-01-25|1993-02-26|1993-02-21|COLLECT_COD|MAIL
4205639|131773|9313|2|21|37900.17|0.05|0.04|A|F|1993-02-12|1993-01-09|1993-02-26|COLLECT_COD|SHIP
4205664|94535|4536|1|1|1529.53|0.04|0.08|A|F|1993-07-10|1993-06-22|1993-07-29|TAKE_BACK_RETURN|MAIL
4205664|37981|485|2|2|3837.96|0.05|0.05|R|F|1993-07-19|1993-06-12|1993-07-30|COLLECT_COD|FOB
4205664|140671|672|3|44|75313.48|0.06|0.07|A|F|1993-07-11|1993-07-09|1993-07-12|DELIVER_IN_PERSON|RAIL
4205664|48449|954|4|20|27948.80|0.04|0.00|A|F|1993-08-07|1993-05-26|1993-08-27|NONE|MAIL
4205664|80304|7829|5|36|46234.80|0.02|0.00|R|F|1993-08-22|1993-06-02|1993-08-31|NONE|RAIL
4205664|58278|5794|6|28|34615.56|0.08|0.08|R|F|1993-07-03|1993-07-21|1993-07-13|TAKE_BACK_RETURN|AIR
4205664|65828|8335|7|26|46639.32|0.00|0.04|R|F|1993-07-07|1993-07-14|1993-07-14|COLLECT_COD|MAIL
4205665|33821|1331|1|41|71947.62|0.08|0.01|R|F|1994-05-18|1994-04-11|1994-05-25|COLLECT_COD|AIR
4205666|97794|7795|1|47|84214.13|0.03|0.05|N|O|1997-05-29|1997-07-31|1997-06-17|TAKE_BACK_RETURN|RAIL
4205666|22596|5099|2|26|39483.34|0.06|0.07|N|O|1997-05-27|1997-06-23|1997-06-10|DELIVER_IN_PERSON|SHIP
4205666|157517|7518|3|29|45660.79|0.09|0.02|N|O|1997-06-02|1997-08-14|1997-06-12|TAKE_BACK_RETURN|FOB
4205666|175115|2667|4|40|47604.40|0.01|0.02|N|O|1997-07-14|1997-07-22|1997-08-08|NONE|MAIL
4205666|146638|6639|5|5|8423.15|0.00|0.00|N|O|1997-07-31|1997-06-28|1997-08-10|COLLECT_COD|FOB
4205666|144678|9707|6|46|79242.82|0.01|0.05|N|O|1997-08-31|1997-06-30|1997-09-07|DELIVER_IN_PERSON|RAIL
4205666|2169|9670|7|3|3213.48|0.04|0.07|N|O|1997-08-13|1997-07-23|1997-09-03|NONE|FOB
4205667|40554|3059|1|39|58287.45|0.03|0.02|N|O|1997-01-06|1997-01-09|1997-01-11|NONE|AIR
4205667|190197|5236|2|3|3861.57|0.03|0.06|N|O|1997-01-23|1997-02-18|1997-02-16|DELIVER_IN_PERSON|REG_AIR
4205667|34103|9110|3|38|39409.80|0.07|0.02|N|O|1997-04-02|1997-02-24|1997-04-26|TAKE_BACK_RETURN|MAIL
4205668|127229|9742|1|39|48992.58|0.09|0.08|A|F|1992-10-28|1992-12-22|1992-11-26|COLLECT_COD|REG_AIR
4205668|135240|7754|2|32|40807.68|0.01|0.08|A|F|1992-09-26|1992-11-20|1992-09-28|TAKE_BACK_RETURN|AIR
4205668|173218|3219|3|16|20659.36|0.03|0.01|R|F|1992-11-29|1992-11-04|1992-12-18|NONE|SHIP
4205668|58717|3728|4|31|51947.01|0.04|0.03|A|F|1992-10-13|1992-12-01|1992-10-17|NONE|SHIP
4205668|44682|9691|5|24|39040.32|0.09|0.04|R|F|1992-12-19|1992-11-14|1993-01-11|TAKE_BACK_RETURN|TRUCK
4205668|160827|3344|6|15|28317.30|0.10|0.00|A|F|1992-11-21|1992-10-29|1992-12-01|NONE|AIR
4205669|196053|3611|1|50|57452.50|0.10|0.05|A|F|1992-10-25|1992-08-03|1992-11-09|NONE|RAIL
4205670|197869|389|1|24|47204.64|0.02|0.00|R|F|1992-06-02|1992-07-07|1992-06-23|COLLECT_COD|TRUCK
4205670|182282|4801|2|36|49114.08|0.04|0.03|R|F|1992-06-10|1992-08-23|1992-07-07|NONE|TRUCK
4205670|3823|8824|3|28|48350.96|0.02|0.04|A|F|1992-07-19|1992-07-05|1992-08-09|COLLECT_COD|TRUCK
4205670|49704|9705|4|37|61186.90|0.04|0.05|R|F|1992-09-21|1992-07-17|1992-10-02|DELIVER_IN_PERSON|MAIL
4205670|165837|870|5|23|43765.09|0.06|0.06|A|F|1992-08-07|1992-06-28|1992-09-02|NONE|AIR
4205670|15886|889|6|24|43245.12|0.04|0.04|A|F|1992-09-15|1992-07-19|1992-09-27|TAKE_BACK_RETURN|RAIL
4205671|156581|4127|1|33|54040.14|0.04|0.08|N|O|1997-06-20|1997-05-17|1997-07-01|NONE|MAIL
4205671|50003|2509|2|4|3812.00|0.06|0.03|N|O|1997-03-18|1997-05-21|1997-03-20|TAKE_BACK_RETURN|RAIL
4205696|96480|4008|1|36|53153.28|0.09|0.05|N|O|1996-02-04|1996-01-31|1996-02-29|TAKE_BACK_RETURN|REG_AIR
4205696|135470|5471|2|22|33120.34|0.07|0.02|N|O|1996-03-23|1996-02-07|1996-04-04|NONE|REG_AIR
4205696|41011|3516|3|47|44744.47|0.03|0.05|N|O|1996-01-11|1996-02-12|1996-01-28|TAKE_BACK_RETURN|RAIL
4205696|59925|9926|4|36|67857.12|0.02|0.04|N|O|1996-02-16|1996-03-29|1996-03-07|TAKE_BACK_RETURN|SHIP
4205696|146032|1061|5|18|19404.54|0.01|0.00|N|O|1996-04-17|1996-03-02|1996-05-17|COLLECT_COD|REG_AIR
4205696|147754|5297|6|40|72070.00|0.03|0.05|N|O|1996-04-23|1996-03-07|1996-05-01|NONE|AIR
4205697|77936|5458|1|29|55503.97|0.00|0.00|R|F|1992-07-26|1992-10-05|1992-07-27|TAKE_BACK_RETURN|RAIL
4205697|68290|3303|2|5|6291.45|0.06|0.06|R|F|1992-08-16|1992-09-07|1992-08-25|TAKE_BACK_RETURN|FOB
4205698|144479|4480|1|12|18281.64|0.10|0.06|N|O|1997-12-19|1998-01-12|1998-01-13|COLLECT_COD|MAIL
4205699|24503|9508|1|8|11420.00|0.08|0.04|N|O|1997-05-06|1997-03-14|1997-05-30|DELIVER_IN_PERSON|RAIL
4205699|9191|6692|2|22|24204.18|0.09|0.03|N|O|1997-05-31|1997-03-23|1997-06-25|DELIVER_IN_PERSON|SHIP
4205699|66560|4079|3|9|13739.04|0.02|0.05|N|O|1997-05-25|1997-04-16|1997-06-07|NONE|RAIL
4205699|69258|4271|4|7|8590.75|0.02|0.05|N|O|1997-04-03|1997-03-21|1997-04-19|NONE|MAIL
4205700|22874|5377|1|1|1796.87|0.03|0.07|N|O|1996-11-25|1996-10-14|1996-12-20|DELIVER_IN_PERSON|TRUCK
4205700|30512|8022|2|34|49045.34|0.01|0.07|N|O|1996-12-20|1996-10-27|1996-12-23|COLLECT_COD|FOB
4205700|4888|7389|3|40|71715.20|0.04|0.03|N|O|1996-09-17|1996-09-27|1996-09-27|NONE|REG_AIR
4205700|141473|1474|4|27|40890.69|0.00|0.06|N|O|1996-11-26|1996-10-20|1996-12-21|NONE|RAIL
4205700|124858|4859|5|26|48954.10|0.03|0.08|N|O|1996-11-17|1996-10-14|1996-11-18|DELIVER_IN_PERSON|FOB
4205700|75692|707|6|47|78381.43|0.04|0.06|N|O|1996-09-11|1996-09-28|1996-09-27|TAKE_BACK_RETURN|FOB
4205701|138772|1286|1|5|9053.85|0.05|0.00|N|O|1998-08-14|1998-08-21|1998-09-01|TAKE_BACK_RETURN|TRUCK
4205702|124950|9975|1|14|27649.30|0.05|0.03|R|F|1992-10-28|1992-10-17|1992-11-26|COLLECT_COD|TRUCK
4205703|194998|37|1|37|77440.63|0.02|0.06|N|O|1997-09-10|1997-07-29|1997-09-17|NONE|MAIL
4205703|129964|2477|2|18|35891.28|0.01|0.03|N|O|1997-07-18|1997-07-30|1997-08-17|COLLECT_COD|AIR
4205703|91234|8762|3|17|20828.91|0.04|0.06|N|O|1997-08-08|1997-07-30|1997-08-24|NONE|RAIL
4205703|167540|57|4|18|28935.72|0.08|0.07|N|O|1997-08-04|1997-07-28|1997-08-15|COLLECT_COD|AIR
4205728|177722|240|1|42|75588.24|0.00|0.08|A|F|1995-02-01|1995-03-14|1995-02-10|COLLECT_COD|FOB
4205728|162003|2004|2|36|38340.00|0.01|0.03|A|F|1995-04-10|1995-02-10|1995-04-30|TAKE_BACK_RETURN|MAIL
4205728|180877|878|3|1|1957.87|0.03|0.02|A|F|1995-01-30|1995-03-28|1995-02-07|NONE|SHIP
4205728|194895|2453|4|49|97504.61|0.01|0.02|A|F|1995-04-02|1995-03-20|1995-04-08|NONE|REG_AIR
4205729|51483|6494|1|35|50206.80|0.07|0.03|N|O|1997-06-05|1997-05-11|1997-06-09|TAKE_BACK_RETURN|REG_AIR
4205729|72429|7444|2|41|57458.22|0.04|0.02|N|O|1997-06-22|1997-04-26|1997-07-03|TAKE_BACK_RETURN|REG_AIR
4205729|104206|6717|3|16|19363.20|0.06|0.02|N|O|1997-06-11|1997-04-20|1997-06-20|COLLECT_COD|REG_AIR
4205729|174432|9467|4|1|1506.43|0.10|0.02|N|O|1997-05-27|1997-04-19|1997-06-09|NONE|RAIL
4205729|75272|287|5|9|11225.43|0.09|0.04|N|O|1997-05-16|1997-05-15|1997-06-02|TAKE_BACK_RETURN|FOB
4205729|94158|4159|6|37|42629.55|0.00|0.02|N|O|1997-06-28|1997-06-18|1997-07-18|TAKE_BACK_RETURN|TRUCK
4205730|106778|1799|1|31|55327.87|0.01|0.08|A|F|1995-01-29|1995-01-07|1995-02-03|DELIVER_IN_PERSON|AIR
4205730|10132|133|2|17|17716.21|0.08|0.07|A|F|1995-01-06|1995-02-02|1995-01-08|DELIVER_IN_PERSON|TRUCK
4205730|86270|8779|3|3|3768.81|0.01|0.02|R|F|1995-03-31|1995-01-30|1995-04-04|NONE|TRUCK
4205731|104408|9429|1|42|59320.80|0.08|0.04|A|F|1993-09-16|1993-11-14|1993-09-27|DELIVER_IN_PERSON|REG_AIR
4205731|173207|759|2|6|7681.20|0.08|0.02|R|F|1993-11-03|1993-11-14|1993-11-13|TAKE_BACK_RETURN|MAIL
4205731|79912|4927|3|7|13243.37|0.00|0.06|R|F|1993-10-11|1993-11-12|1993-10-14|DELIVER_IN_PERSON|AIR
4205732|59410|9411|1|7|9585.87|0.07|0.07|N|O|1998-05-07|1998-03-10|1998-05-14|DELIVER_IN_PERSON|TRUCK
4205732|96942|6943|2|42|81435.48|0.09|0.02|N|O|1998-03-14|1998-04-01|1998-03-19|NONE|MAIL
4205732|96860|9370|3|5|9284.30|0.07|0.03|N|O|1998-01-23|1998-03-16|1998-02-04|DELIVER_IN_PERSON|REG_AIR
4205732|123514|8539|4|27|41512.77|0.06|0.03|N|O|1998-05-07|1998-03-12|1998-05-28|COLLECT_COD|FOB
