3003489|175540|3092|3|22|35541.88|0.01|0.08|N|O|1996-04-04|1996-03-03|1996-04-12|TAKE_BACK_RETURN|FOB
3003489|87067|2084|4|17|17919.02|0.10|0.02|N|O|1996-01-29|1996-02-20|1996-02-24|DELIVER_IN_PERSON|FOB
3003489|129687|9688|5|36|61800.48|0.00|0.07|N|O|1996-01-23|1996-02-25|1996-01-24|DELIVER_IN_PERSON|FOB
3003489|47021|7022|6|16|15488.32|0.01|0.06|N|O|1996-02-09|1996-03-14|1996-02-13|DELIVER_IN_PERSON|FOB
3003489|81137|6154|7|30|33543.90|0.08|0.06|N|O|1996-01-10|1996-01-29|1996-02-09|DELIVER_IN_PERSON|FOB
3003490|18652|8653|1|26|40836.90|0.07|0.06|N|O|1997-08-30|1997-10-13|1997-09-23|DELIVER_IN_PERSON|FOB
3003490|75928|943|2|27|51405.84|0.02|0.08|N|O|1997-09-28|1997-09-29|1997-10-14|DELIVER_IN_PERSON|MAIL
3003490|116105|1128|3|24|26906.40|0.01|0.04|N|O|1997-11-11|1997-09-12|1997-11-28|DELIVER_IN_PERSON|SHIP
3003490|174763|7281|4|4|7351.04|0.03|0.08|N|O|1997-09-05|1997-11-07|1997-09-22|COLLECT_COD|AIR
3003490|33028|538|5|43|41323.86|0.06|0.03|N|O|1997-09-19|1997-09-16|1997-09-25|NONE|TRUCK
3003490|86727|1744|6|21|35988.12|0.08|0.02|N|O|1997-11-13|1997-11-02|1997-11-20|TAKE_BACK_RETURN|SHIP
3003490|16234|3738|7|36|41408.28|0.08|0.05|N|O|1997-09-29|1997-10-09|1997-10-20|NONE|RAIL
3003491|37981|7982|1|44|84435.12|0.04|0.00|R|F|1994-10-19|1994-07-24|1994-11-15|COLLECT_COD|SHIP
3003491|142239|2240|2|6|7687.38|0.08|0.08|A|F|1994-07-13|1994-08-01|1994-07-28|NONE|RAIL
3003491|8622|6123|3|5|7653.10|0.06|0.08|R|F|1994-09-16|1994-08-24|1994-09-29|COLLECT_COD|SHIP
3003491|103610|3611|4|48|77453.28|0.05|0.08|R|F|1994-09-25|1994-09-13|1994-10-01|DELIVER_IN_PERSON|MAIL
3003492|3290|8291|1|24|28638.96|0.10|0.01|A|F|1992-04-30|1992-06-02|1992-05-28|TAKE_BACK_RETURN|TRUCK
3003492|79913|9914|2|14|26500.74|0.09|0.08|A|F|1992-06-08|1992-06-19|1992-06-15|COLLECT_COD|TRUCK
3003492|90999|8527|3|50|99499.50|0.08|0.05|R|F|1992-05-18|1992-06-12|1992-05-25|TAKE_BACK_RETURN|TRUCK
3003493|75958|8466|1|27|52216.65|0.05|0.06|N|O|1997-06-26|1997-07-27|1997-06-28|DELIVER_IN_PERSON|MAIL
3003493|15282|285|2|12|14367.36|0.05|0.06|N|O|1997-08-14|1997-07-27|1997-09-02|TAKE_BACK_RETURN|MAIL
3003493|39044|4051|3|11|10813.44|0.03|0.01|N|O|1997-06-29|1997-08-30|1997-07-05|COLLECT_COD|TRUCK
3003493|198325|8326|4|36|51239.52|0.01|0.02|N|O|1997-10-01|1997-09-03|1997-10-03|TAKE_BACK_RETURN|AIR
3003493|34251|4252|5|41|48595.25|0.06|0.01|N|O|1997-10-05|1997-08-24|1997-10-29|DELIVER_IN_PERSON|TRUCK
3003493|56511|6512|6|16|23480.16|0.00|0.00|N|O|1997-08-22|1997-07-23|1997-09-04|DELIVER_IN_PERSON|MAIL
3003493|165141|174|7|26|31359.64|0.04|0.06|N|O|1997-06-14|1997-08-21|1997-06-18|TAKE_BACK_RETURN|FOB
3003494|161505|4022|1|46|72059.00|0.10|0.06|N|O|1997-12-16|1997-10-30|1998-01-08|TAKE_BACK_RETURN|SHIP
3003494|8118|3119|2|40|41044.40|0.01|0.00|N|O|1997-09-27|1997-11-10|1997-10-05|TAKE_BACK_RETURN|TRUCK
3003494|27610|113|3|33|50741.13|0.00|0.02|N|O|1997-11-29|1997-11-16|1997-12-05|TAKE_BACK_RETURN|FOB
3003494|36901|6902|4|4|7351.60|0.02|0.03|N|O|1997-09-13|1997-11-20|1997-09-14|NONE|TRUCK
3003494|188176|695|5|2|2528.34|0.08|0.02|N|O|1997-12-02|1997-11-15|1997-12-07|TAKE_BACK_RETURN|MAIL
3003494|65862|875|6|11|20106.46|0.05|0.02|N|O|1997-08-31|1997-11-10|1997-09-17|DELIVER_IN_PERSON|RAIL
3003494|135915|8429|7|48|93643.68|0.06|0.05|N|O|1997-11-14|1997-11-23|1997-11-16|DELIVER_IN_PERSON|AIR
3003495|79280|9281|1|16|20148.48|0.00|0.05|A|F|1994-03-22|1994-04-28|1994-03-28|NONE|RAIL
3003495|44299|6804|2|16|19892.64|0.06|0.00|A|F|1994-06-15|1994-04-01|1994-07-13|COLLECT_COD|REG_AIR
3003495|126489|9002|3|18|27278.64|0.05|0.03|R|F|1994-06-14|1994-04-22|1994-06-25|DELIVER_IN_PERSON|SHIP
3003495|86179|3704|4|33|38450.61|0.06|0.00|R|F|1994-03-30|1994-03-22|1994-04-21|COLLECT_COD|AIR
3003495|1281|6282|5|38|44926.64|0.00|0.01|A|F|1994-03-13|1994-04-19|1994-04-01|NONE|FOB
3003495|119335|1847|6|33|44692.89|0.04|0.02|R|F|1994-06-14|1994-03-31|1994-06-20|TAKE_BACK_RETURN|SHIP
3003520|131579|1580|1|49|78917.93|0.08|0.02|R|F|1995-01-13|1994-12-31|1995-01-17|DELIVER_IN_PERSON|RAIL
3003520|33736|1246|2|8|13357.84|0.01|0.00|A|F|1994-12-19|1994-12-27|1995-01-06|TAKE_BACK_RETURN|FOB
3003521|105513|3044|1|1|1518.51|0.08|0.05|N|O|1996-10-22|1996-09-26|1996-11-18|NONE|MAIL
3003521|144583|7098|2|13|21158.54|0.00|0.05|N|O|1996-10-17|1996-09-30|1996-10-30|DELIVER_IN_PERSON|FOB
3003522|180460|2979|1|40|61618.40|0.05|0.02|A|F|1992-10-11|1992-09-06|1992-11-02|TAKE_BACK_RETURN|MAIL
3003522|178858|8859|2|14|27115.90|0.00|0.08|R|F|1992-08-30|1992-11-02|1992-09-07|NONE|RAIL
3003522|65656|669|3|28|45406.20|0.05|0.02|A|F|1992-11-10|1992-10-09|1992-11-27|NONE|REG_AIR
3003522|66548|9055|4|41|62096.14|0.00|0.08|A|F|1992-11-17|1992-10-17|1992-12-06|TAKE_BACK_RETURN|REG_AIR
3003523|119742|4765|1|7|12332.18|0.09|0.05|N|O|1996-01-25|1996-03-21|1996-02-14|NONE|REG_AIR
3003524|115896|3430|1|41|78387.49|0.02|0.01|N|O|1996-11-12|1996-11-04|1996-12-11|TAKE_BACK_RETURN|TRUCK
3003524|52651|2652|2|42|67353.30|0.02|0.03|N|O|1996-12-08|1996-10-29|1996-12-11|TAKE_BACK_RETURN|RAIL
3003524|98077|3096|3|35|37627.45|0.07|0.07|N|O|1996-11-20|1996-11-02|1996-11-30|COLLECT_COD|MAIL
3003524|165732|5733|4|40|71909.20|0.03|0.03|N|O|1996-12-12|1996-10-09|1996-12-29|NONE|FOB
3003525|9056|6557|1|7|6755.35|0.05|0.05|N|O|1997-05-21|1997-06-02|1997-06-04|COLLECT_COD|SHIP
3003525|188752|1271|2|17|31292.75|0.09|0.00|N|O|1997-03-27|1997-04-12|1997-04-04|COLLECT_COD|RAIL
3003525|143091|5606|3|20|22681.80|0.06|0.08|N|O|1997-07-07|1997-05-12|1997-08-01|DELIVER_IN_PERSON|TRUCK
3003525|121884|9421|4|12|22870.56|0.04|0.03|N|O|1997-05-24|1997-05-01|1997-05-27|COLLECT_COD|MAIL
3003525|92686|2687|5|4|6714.72|0.09|0.08|N|O|1997-06-10|1997-06-01|1997-06-29|TAKE_BACK_RETURN|MAIL
3003525|169745|9746|6|10|18147.40|0.02|0.00|N|O|1997-06-27|1997-04-20|1997-07-20|DELIVER_IN_PERSON|TRUCK
3003525|93070|5580|7|21|22324.47|0.06|0.02|N|O|1997-03-18|1997-06-07|1997-04-08|NONE|MAIL
3003526|93165|3166|1|47|54433.52|0.02|0.04|A|F|1993-01-09|1993-02-20|1993-02-04|DELIVER_IN_PERSON|TRUCK
3003526|10040|41|2|10|9500.40|0.06|0.01|R|F|1993-01-11|1993-01-20|1993-01-25|NONE|RAIL
3003526|135115|142|3|10|11501.10|0.04|0.05|R|F|1993-03-06|1993-01-13|1993-03-25|COLLECT_COD|AIR
3003526|61873|1874|4|26|47706.62|0.06|0.06|A|F|1993-02-21|1993-01-21|1993-02-26|NONE|REG_AIR
3003526|88688|8689|5|49|82157.32|0.06|0.08|A|F|1993-01-09|1993-02-17|1993-01-11|DELIVER_IN_PERSON|MAIL
3003527|21123|6128|1|44|45941.28|0.10|0.02|A|F|1994-01-25|1994-02-05|1994-02-16|COLLECT_COD|FOB
3003527|1496|3997|2|7|9782.43|0.07|0.03|R|F|1994-01-02|1993-12-18|1994-01-20|DELIVER_IN_PERSON|TRUCK
3003552|19444|1946|1|21|28632.24|0.05|0.07|A|F|1994-07-20|1994-07-24|1994-08-01|DELIVER_IN_PERSON|AIR
3003552|183539|6058|2|14|22715.42|0.09|0.02|R|F|1994-08-20|1994-06-07|1994-09-12|NONE|RAIL
3003552|130786|787|3|12|21801.36|0.09|0.08|R|F|1994-06-17|1994-06-12|1994-06-19|COLLECT_COD|AIR
3003552|115747|5748|4|28|49356.72|0.04|0.04|R|F|1994-08-31|1994-07-18|1994-09-13|DELIVER_IN_PERSON|MAIL
3003552|153284|5800|5|38|50816.64|0.02|0.07|A|F|1994-05-10|1994-07-05|1994-05-25|COLLECT_COD|TRUCK
3003552|42358|2359|6|5|6501.75|0.02|0.07|A|F|1994-05-06|1994-06-15|1994-05-19|NONE|RAIL
3003552|94879|2407|7|20|37477.40|0.00|0.01|R|F|1994-08-05|1994-06-26|1994-08-30|DELIVER_IN_PERSON|AIR
3003553|91013|6032|1|23|23092.23|0.05|0.04|A|F|1993-10-03|1993-08-30|1993-10-29|COLLECT_COD|RAIL
3003553|54827|2343|2|6|10690.92|0.02|0.01|A|F|1993-10-22|1993-09-04|1993-11-15|DELIVER_IN_PERSON|TRUCK
3003553|61207|1208|3|40|46728.00|0.10|0.03|R|F|1993-08-26|1993-08-02|1993-09-11|TAKE_BACK_RETURN|MAIL
3003553|94388|1916|4|20|27647.60|0.00|0.07|R|F|1993-09-23|1993-09-15|1993-09-29|TAKE_BACK_RETURN|SHIP
3003553|176616|4168|5|39|66011.79|0.06|0.08|A|F|1993-09-18|1993-08-27|1993-10-14|DELIVER_IN_PERSON|TRUCK
3003554|111083|6106|1|31|33916.48|0.10|0.08|A|F|1994-08-20|1994-08-18|1994-08-28|DELIVER_IN_PERSON|TRUCK
3003555|125876|901|1|38|72271.06|0.00|0.04|N|O|1997-10-13|1997-08-15|1997-11-03|DELIVER_IN_PERSON|REG_AIR
3003555|183440|995|2|40|60937.60|0.02|0.05|N|O|1997-10-03|1997-09-15|1997-10-22|DELIVER_IN_PERSON|SHIP
3003555|68055|8056|3|6|6138.30|0.07|0.05|N|O|1997-07-25|1997-09-21|1997-08-02|DELIVER_IN_PERSON|AIR
3003556|101475|6496|1|38|56105.86|0.10|0.02|A|F|1992-06-10|1992-06-10|1992-06-21|COLLECT_COD|MAIL
3003557|103742|8763|1|34|59355.16|0.02|0.05|A|F|1992-06-02|1992-06-30|1992-07-02|DELIVER_IN_PERSON|REG_AIR
3003557|181356|8911|2|30|43120.50|0.06|0.05|A|F|1992-08-30|1992-08-18|1992-09-27|TAKE_BACK_RETURN|RAIL
3003557|48880|1385|3|13|23775.44|0.04|0.03|R|F|1992-06-10|1992-07-09|1992-06-26|DELIVER_IN_PERSON|TRUCK
3003557|117003|9515|4|23|23460.00|0.10|0.00|A|F|1992-05-28|1992-07-02|1992-06-01|DELIVER_IN_PERSON|FOB
3003557|63311|5818|5|25|31857.75|0.06|0.01|R|F|1992-06-06|1992-07-27|1992-06-11|COLLECT_COD|MAIL
3003557|60627|8146|6|15|23814.30|0.00|0.03|R|F|1992-08-25|1992-06-21|1992-09-24|DELIVER_IN_PERSON|TRUCK
3003558|139623|9624|1|2|3325.24|0.01|0.05|A|F|1993-05-26|1993-07-13|1993-06-24|NONE|RAIL
3003558|38522|3529|2|24|35052.48|0.00|0.04|A|F|1993-07-22|1993-06-29|1993-08-02|NONE|MAIL
3003558|33802|1312|3|11|19093.80|0.00|0.06|A|F|1993-07-15|1993-07-31|1993-07-21|NONE|RAIL
3003558|106213|8724|4|4|4876.84|0.09|0.03|R|F|1993-07-02|1993-08-22|1993-07-03|NONE|FOB
3003558|119860|4883|5|49|92113.14|0.06|0.01|R|F|1993-06-14|1993-08-03|1993-07-06|TAKE_BACK_RETURN|REG_AIR
3003559|99304|1814|1|29|37795.70|0.09|0.04|A|F|1993-08-20|1993-09-30|1993-09-03|COLLECT_COD|FOB
3003559|191753|6792|2|15|27671.25|0.08|0.03|R|F|1993-09-16|1993-08-24|1993-09-28|TAKE_BACK_RETURN|FOB
3003559|182092|9647|3|1|1174.09|0.00|0.07|R|F|1993-08-25|1993-08-28|1993-08-29|COLLECT_COD|SHIP
3003559|13557|1061|4|29|42645.95|0.08|0.04|R|F|1993-09-20|1993-09-12|1993-09-26|DELIVER_IN_PERSON|AIR
3003559|48508|3517|5|47|68455.50|0.06|0.02|R|F|1993-08-04|1993-09-02|1993-08-14|COLLECT_COD|AIR
3003584|90858|859|1|14|25883.90|0.10|0.07|N|O|1996-05-08|1996-04-07|1996-05-18|DELIVER_IN_PERSON|MAIL
3003584|36264|3774|2|40|48010.40|0.05|0.03|N|O|1996-06-16|1996-04-09|1996-06-22|NONE|SHIP
3003584|84974|7483|3|24|47015.28|0.07|0.04|N|O|1996-03-13|1996-05-04|1996-04-06|NONE|RAIL
3003584|154478|4479|4|2|3064.94|0.06|0.02|N|O|1996-05-16|1996-04-19|1996-06-05|COLLECT_COD|RAIL
3003584|98177|8178|5|22|25853.74|0.10|0.02|N|O|1996-03-03|1996-04-11|1996-03-08|NONE|RAIL
3003584|52008|2009|6|48|46080.00|0.04|0.01|N|O|1996-05-14|1996-04-02|1996-05-17|COLLECT_COD|RAIL
3003584|92318|7337|7|35|45860.85|0.07|0.08|N|O|1996-03-28|1996-05-09|1996-04-26|DELIVER_IN_PERSON|TRUCK
3003585|198000|8001|1|17|18666.00|0.01|0.08|A|F|1994-02-27|1994-03-01|1994-03-04|NONE|REG_AIR
3003585|178402|3437|2|39|57735.60|0.10|0.07|R|F|1994-01-26|1994-04-05|1994-02-10|NONE|TRUCK
3003585|191173|1174|3|10|12641.70|0.06|0.05|R|F|1994-03-20|1994-03-28|1994-04-18|COLLECT_COD|RAIL
3003585|32260|7267|4|30|35767.80|0.00|0.03|R|F|1994-03-30|1994-02-22|1994-04-07|COLLECT_COD|REG_AIR
3003585|177836|5388|5|9|17224.47|0.04|0.06|A|F|1994-03-16|1994-03-03|1994-03-17|COLLECT_COD|SHIP
3003585|73093|615|6|3|3198.27|0.07|0.01|R|F|1994-04-02|1994-03-10|1994-04-05|COLLECT_COD|AIR
3003586|130581|3095|1|26|41901.08|0.05|0.07|N|O|1996-04-07|1996-06-14|1996-04-25|COLLECT_COD|MAIL
3003586|64478|4479|2|13|18752.11|0.09|0.05|N|O|1996-06-11|1996-05-17|1996-06-21|TAKE_BACK_RETURN|TRUCK
3003586|72084|2085|3|4|4224.32|0.09|0.07|N|O|1996-07-05|1996-04-27|1996-07-28|COLLECT_COD|TRUCK
3003586|109618|4639|4|7|11393.27|0.03|0.00|N|O|1996-04-20|1996-05-29|1996-05-14|COLLECT_COD|TRUCK
3003586|143163|706|5|26|31360.16|0.07|0.02|N|O|1996-07-14|1996-06-17|1996-08-06|NONE|REG_AIR
3003586|135077|7591|6|36|40034.52|0.00|0.05|N|O|1996-05-24|1996-05-29|1996-06-08|DELIVER_IN_PERSON|REG_AIR
3003587|23519|1026|1|36|51930.36|0.08|0.01|N|O|1997-08-02|1997-08-24|1997-08-06|NONE|TRUCK
3003587|80010|11|2|18|17820.18|0.09|0.00|N|O|1997-09-25|1997-08-15|1997-10-17|COLLECT_COD|TRUCK
3003587|125838|5839|3|6|11182.98|0.04|0.04|N|O|1997-07-25|1997-09-16|1997-07-27|COLLECT_COD|SHIP
3003587|158378|8379|4|12|17236.44|0.05|0.07|N|O|1997-07-25|1997-07-25|1997-08-10|TAKE_BACK_RETURN|MAIL
3003587|44760|2273|5|13|22161.88|0.09|0.06|N|O|1997-08-30|1997-07-30|1997-09-28|NONE|MAIL
3003588|23262|769|1|37|43854.62|0.00|0.01|N|O|1995-07-21|1995-09-17|1995-08-02|TAKE_BACK_RETURN|TRUCK
3003588|156355|6356|2|40|56454.00|0.01|0.00|N|O|1995-08-09|1995-08-17|1995-08-23|TAKE_BACK_RETURN|TRUCK
3003588|43085|598|3|33|33926.64|0.02|0.06|N|O|1995-09-21|1995-08-11|1995-10-15|DELIVER_IN_PERSON|SHIP
3003588|113826|1360|4|8|14718.56|0.07|0.07|N|O|1995-08-10|1995-08-18|1995-08-25|DELIVER_IN_PERSON|SHIP
3003589|153158|5674|1|6|7266.90|0.01|0.01|N|O|1997-10-27|1997-09-17|1997-11-11|TAKE_BACK_RETURN|FOB
3003589|123817|3818|2|39|71791.59|0.06|0.00|N|O|1997-10-02|1997-10-12|1997-10-05|TAKE_BACK_RETURN|TRUCK
3003590|47699|5212|1|12|19760.28|0.04|0.07|A|F|1995-03-20|1995-05-02|1995-03-28|DELIVER_IN_PERSON|FOB
3003590|74509|7017|2|27|40054.50|0.02|0.02|R|F|1995-05-03|1995-05-05|1995-05-04|TAKE_BACK_RETURN|MAIL
3003590|57981|7982|3|17|32962.66|0.05|0.06|R|F|1995-03-16|1995-05-16|1995-04-12|TAKE_BACK_RETURN|REG_AIR
3003590|72022|7037|4|14|13916.28|0.06|0.01|N|O|1995-07-08|1995-05-25|1995-07-10|DELIVER_IN_PERSON|SHIP
3003591|171452|1453|1|3|4570.35|0.08|0.05|N|O|1996-06-19|1996-07-06|1996-07-18|DELIVER_IN_PERSON|MAIL
3003591|181638|6675|2|33|56747.79|0.01|0.00|N|O|1996-06-06|1996-08-05|1996-07-06|TAKE_BACK_RETURN|MAIL
3003591|180922|3441|3|8|16023.36|0.10|0.04|N|O|1996-09-22|1996-07-25|1996-10-02|NONE|RAIL
3003591|146773|1802|4|40|72790.80|0.09|0.08|N|O|1996-09-22|1996-08-05|1996-10-20|DELIVER_IN_PERSON|AIR
3003616|142548|2549|1|13|20677.02|0.03|0.04|N|O|1996-11-14|1996-12-04|1996-11-17|DELIVER_IN_PERSON|FOB
3003616|194370|4371|2|45|65896.65|0.02|0.00|N|O|1996-10-31|1996-11-30|1996-11-19|NONE|RAIL
3003616|163111|8144|3|3|3522.33|0.03|0.01|N|O|1996-12-01|1996-12-25|1996-12-23|TAKE_BACK_RETURN|REG_AIR
3003616|4887|9888|4|34|60923.92|0.01|0.04|N|O|1996-11-25|1996-11-27|1996-12-12|COLLECT_COD|SHIP
3003617|172899|7934|1|44|86763.16|0.10|0.00|R|F|1994-05-15|1994-06-01|1994-05-23|TAKE_BACK_RETURN|REG_AIR
3003617|111583|9117|2|32|51026.56|0.08|0.08|A|F|1994-06-28|1994-05-01|1994-07-10|TAKE_BACK_RETURN|MAIL
3003617|170759|8311|3|7|12808.25|0.07|0.08|R|F|1994-05-26|1994-06-13|1994-06-16|TAKE_BACK_RETURN|SHIP
3003617|141476|6505|4|36|54628.92|0.05|0.01|A|F|1994-05-28|1994-05-28|1994-06-21|DELIVER_IN_PERSON|TRUCK
3003617|176002|6003|5|27|29106.00|0.10|0.08|A|F|1994-04-02|1994-05-25|1994-04-09|TAKE_BACK_RETURN|TRUCK
3003617|48830|8831|6|6|10672.98|0.10|0.08|A|F|1994-06-30|1994-04-30|1994-07-19|NONE|SHIP
3003617|73389|3390|7|2|2724.76|0.04|0.05|R|F|1994-05-10|1994-06-17|1994-06-07|NONE|SHIP
3003618|139898|7438|1|40|77515.60|0.05|0.00|R|F|1993-05-26|1993-06-22|1993-06-21|COLLECT_COD|FOB
3003618|49986|2491|2|24|46463.52|0.01|0.08|R|F|1993-08-10|1993-06-05|1993-08-27|TAKE_BACK_RETURN|AIR
3003618|113485|3486|3|50|74924.00|0.10|0.02|A|F|1993-07-26|1993-06-05|1993-08-19|COLLECT_COD|REG_AIR
3003618|132005|2006|4|5|5185.00|0.10|0.02|R|F|1993-07-19|1993-06-01|1993-07-28|TAKE_BACK_RETURN|AIR
3003618|192702|260|5|23|41278.10|0.01|0.03|R|F|1993-04-27|1993-06-18|1993-05-14|DELIVER_IN_PERSON|TRUCK
3003619|32649|7656|1|1|1581.64|0.06|0.01|N|O|1998-06-11|1998-06-02|1998-06-27|COLLECT_COD|TRUCK
3003619|127135|4672|2|19|22080.47|0.08|0.00|N|O|1998-06-19|1998-06-12|1998-06-27|TAKE_BACK_RETURN|SHIP
3003619|156348|1379|3|42|58982.28|0.07|0.00|N|O|1998-06-04|1998-07-15|1998-06-29|TAKE_BACK_RETURN|FOB
3003619|139838|4865|4|4|7511.32|0.05|0.01|N|O|1998-05-01|1998-07-10|1998-05-27|TAKE_BACK_RETURN|RAIL
3003619|41017|1018|5|9|8622.09|0.07|0.07|N|O|1998-07-12|1998-07-12|1998-07-28|NONE|SHIP
3003620|164733|4734|1|24|43145.52|0.09|0.01|N|O|1997-01-03|1996-10-21|1997-01-14|TAKE_BACK_RETURN|SHIP
3003620|57620|2631|2|2|3155.24|0.10|0.07|N|O|1996-11-13|1996-12-05|1996-12-08|TAKE_BACK_RETURN|AIR
3003620|11267|3769|3|16|18852.16|0.09|0.01|N|O|1997-01-08|1996-11-04|1997-01-28|DELIVER_IN_PERSON|AIR
3003621|40493|5502|1|10|14334.90|0.03|0.00|A|F|1994-01-12|1993-12-24|1994-01-16|DELIVER_IN_PERSON|TRUCK
3003622|16449|3953|1|46|62810.24|0.04|0.00|N|O|1995-07-17|1995-07-23|1995-07-18|DELIVER_IN_PERSON|FOB
3003622|50386|7902|2|32|42764.16|0.04|0.07|N|O|1995-08-31|1995-08-19|1995-09-20|TAKE_BACK_RETURN|RAIL
3003622|35082|89|3|47|47802.76|0.07|0.01|N|O|1995-09-16|1995-07-04|1995-10-01|DELIVER_IN_PERSON|RAIL
3003623|91532|1533|1|34|51800.02|0.00|0.00|R|F|1992-04-09|1992-03-26|1992-05-04|NONE|SHIP
3003648|6741|9242|1|39|64261.86|0.09|0.08|R|F|1993-12-02|1994-01-18|1993-12-19|COLLECT_COD|FOB
3003649|14560|2064|1|39|57507.84|0.10|0.04|N|O|1996-04-18|1996-05-25|1996-05-07|NONE|AIR
3003650|121780|4293|1|29|52251.62|0.09|0.06|R|F|1993-04-12|1993-03-27|1993-04-17|COLLECT_COD|TRUCK
3003650|154652|2198|2|37|63146.05|0.08|0.01|A|F|1993-04-24|1993-04-01|1993-05-23|TAKE_BACK_RETURN|RAIL
3003650|20673|5678|3|8|12749.36|0.02|0.00|R|F|1993-02-18|1993-04-05|1993-02-25|TAKE_BACK_RETURN|AIR
3003650|45628|8133|4|5|7868.10|0.06|0.01|A|F|1993-03-09|1993-04-06|1993-03-13|COLLECT_COD|SHIP
3003651|94994|4995|1|7|13922.93|0.01|0.00|N|O|1995-12-05|1995-11-22|1995-12-20|DELIVER_IN_PERSON|AIR
3003652|104475|6986|1|19|28109.93|0.06|0.02|A|F|1993-05-12|1993-04-11|1993-05-26|COLLECT_COD|AIR
3003653|71570|6585|1|13|20040.41|0.02|0.08|N|F|1995-06-14|1995-05-10|1995-06-22|NONE|SHIP
3003653|66866|1879|2|46|84311.56|0.02|0.02|N|F|1995-06-17|1995-05-02|1995-07-10|TAKE_BACK_RETURN|AIR
3003653|11571|1572|3|14|20755.98|0.10|0.07|N|O|1995-08-01|1995-05-12|1995-08-24|DELIVER_IN_PERSON|MAIL
3003653|61635|1636|4|7|11176.41|0.00|0.02|A|F|1995-05-08|1995-06-23|1995-05-10|TAKE_BACK_RETURN|TRUCK
3003653|86008|3533|5|44|43736.00|0.02|0.07|N|F|1995-06-13|1995-05-18|1995-07-09|NONE|RAIL
3003653|123990|3991|6|12|24167.88|0.02|0.03|A|F|1995-04-18|1995-05-05|1995-04-22|TAKE_BACK_RETURN|TRUCK
3003654|151842|4358|1|10|18938.40|0.09|0.05|N|O|1998-03-28|1998-02-20|1998-04-26|TAKE_BACK_RETURN|RAIL
3003654|5257|5258|2|43|49976.75|0.01|0.00|N|O|1998-05-11|1998-03-21|1998-05-21|TAKE_BACK_RETURN|TRUCK
3003654|137822|5362|3|12|22317.84|0.08|0.05|N|O|1998-04-18|1998-03-27|1998-05-02|NONE|RAIL
3003654|169559|7108|4|29|47227.95|0.01|0.00|N|O|1998-05-10|1998-04-10|1998-05-20|NONE|RAIL
3003654|161738|1739|5|15|26995.95|0.07|0.03|N|O|1998-04-05|1998-02-19|1998-04-25|DELIVER_IN_PERSON|REG_AIR
3003654|128457|5994|6|49|72787.05|0.00|0.01|N|O|1998-04-09|1998-04-04|1998-04-24|NONE|MAIL
3003654|173528|1080|7|49|78474.48|0.07|0.00|N|O|1998-04-12|1998-03-24|1998-05-10|COLLECT_COD|REG_AIR
3003655|64546|7053|1|43|64953.22|0.09|0.08|A|F|1992-03-28|1992-04-23|1992-04-25|COLLECT_COD|MAIL
3003655|12485|9989|2|50|69874.00|0.04|0.07|R|F|1992-05-16|1992-05-09|1992-05-23|NONE|RAIL
3003655|22727|2728|3|50|82486.00|0.01|0.05|A|F|1992-03-07|1992-04-09|1992-03-26|TAKE_BACK_RETURN|FOB
3003655|159234|4265|4|40|51729.20|0.04|0.06|R|F|1992-04-08|1992-05-16|1992-04-21|DELIVER_IN_PERSON|MAIL
3003655|38290|8291|5|26|31935.54|0.05|0.00|R|F|1992-06-08|1992-04-10|1992-06-10|NONE|MAIL
3003655|138121|3148|6|18|20864.16|0.03|0.04|A|F|1992-05-09|1992-04-09|1992-06-01|TAKE_BACK_RETURN|RAIL
3003655|183251|5770|7|35|46698.75|0.09|0.00|A|F|1992-06-25|1992-05-12|1992-07-02|DELIVER_IN_PERSON|REG_AIR
3003680|49507|9508|1|9|13108.50|0.06|0.07|N|O|1997-03-14|1997-05-20|1997-04-01|NONE|RAIL
3003680|58459|965|2|35|49610.75|0.02|0.06|N|O|1997-06-02|1997-04-19|1997-06-03|COLLECT_COD|RAIL
3003680|109535|4556|3|41|63325.73|0.09|0.07|N|O|1997-05-29|1997-06-03|1997-06-14|COLLECT_COD|RAIL
3003680|154293|9324|4|39|52544.31|0.08|0.06|N|O|1997-06-30|1997-05-26|1997-07-26|NONE|FOB
3003680|186578|9097|5|24|39949.68|0.04|0.01|N|O|1997-04-08|1997-05-20|1997-04-17|DELIVER_IN_PERSON|AIR
3003680|16044|6045|6|50|48002.00|0.06|0.01|N|O|1997-05-23|1997-06-10|1997-06-14|COLLECT_COD|TRUCK
3003680|35046|53|7|1|981.04|0.04|0.08|N|O|1997-07-05|1997-04-22|1997-07-24|TAKE_BACK_RETURN|FOB
3003681|184192|9229|1|50|63809.50|0.03|0.01|N|O|1997-01-23|1996-12-05|1997-02-17|NONE|MAIL
3003681|102935|2936|2|33|63951.69|0.08|0.07|N|O|1996-12-14|1996-11-27|1997-01-07|NONE|REG_AIR
3003681|17991|2994|3|9|17180.91|0.02|0.06|N|O|1996-11-17|1997-01-10|1996-12-11|TAKE_BACK_RETURN|REG_AIR
3003682|90574|5593|1|12|18774.84|0.02|0.02|R|F|1992-03-22|1992-06-01|1992-04-10|COLLECT_COD|SHIP
3003682|70062|63|2|4|4128.24|0.02|0.00|R|F|1992-05-15|1992-04-12|1992-06-07|TAKE_BACK_RETURN|MAIL
