4601792|27293|4800|5|39|47591.31|0.00|0.07|R|F|1994-09-26|1994-09-17|1994-10-19|DELIVER_IN_PERSON|FOB
4601792|111207|8741|6|23|28018.60|0.02|0.05|A|F|1994-10-11|1994-10-22|1994-10-16|COLLECT_COD|TRUCK
4601793|177496|5048|1|21|33043.29|0.07|0.06|R|F|1993-01-25|1993-01-29|1993-02-18|COLLECT_COD|REG_AIR
4601793|160986|3503|2|7|14328.86|0.07|0.07|R|F|1992-12-13|1993-01-22|1992-12-29|DELIVER_IN_PERSON|SHIP
4601793|86385|3910|3|34|46626.92|0.08|0.01|A|F|1993-01-21|1992-12-18|1993-02-08|NONE|SHIP
4601793|69275|4288|4|23|28618.21|0.02|0.02|R|F|1993-01-13|1993-01-13|1993-02-07|DELIVER_IN_PERSON|FOB
4601794|85623|5624|1|8|12868.96|0.08|0.07|N|O|1996-12-17|1996-11-07|1996-12-21|TAKE_BACK_RETURN|MAIL
4601794|59116|1622|2|40|43004.40|0.00|0.04|N|O|1996-12-01|1996-12-09|1996-12-08|TAKE_BACK_RETURN|AIR
4601794|155460|5461|3|48|72742.08|0.05|0.03|N|O|1996-11-15|1996-11-02|1996-12-04|NONE|MAIL
4601795|67398|7399|1|12|16384.68|0.05|0.05|N|O|1997-02-19|1997-01-11|1997-03-01|DELIVER_IN_PERSON|FOB
4601795|141715|1716|2|17|29864.07|0.07|0.04|N|O|1996-12-12|1997-01-10|1996-12-29|DELIVER_IN_PERSON|MAIL
4601795|192346|9904|3|27|38835.18|0.01|0.04|N|O|1997-01-04|1996-12-04|1997-01-24|DELIVER_IN_PERSON|MAIL
4601796|119044|1556|1|45|47836.80|0.10|0.04|N|O|1997-11-03|1997-10-14|1997-11-10|TAKE_BACK_RETURN|MAIL
4601796|156171|6172|2|15|18407.55|0.08|0.07|N|O|1997-08-04|1997-09-06|1997-08-31|NONE|MAIL
4601796|160314|2831|3|32|43977.92|0.04|0.06|N|O|1997-10-05|1997-10-05|1997-10-20|COLLECT_COD|FOB
4601796|184150|9187|4|45|55536.75|0.07|0.05|N|O|1997-09-25|1997-10-11|1997-10-08|DELIVER_IN_PERSON|RAIL
4601796|2971|5472|5|5|9369.85|0.09|0.02|N|O|1997-08-06|1997-08-25|1997-08-20|COLLECT_COD|SHIP
4601796|125448|473|6|10|14734.40|0.01|0.07|N|O|1997-09-02|1997-09-04|1997-09-06|TAKE_BACK_RETURN|TRUCK
4601796|192476|7515|7|11|17253.17|0.05|0.08|N|O|1997-08-14|1997-09-08|1997-09-08|DELIVER_IN_PERSON|REG_AIR
4601797|174815|9850|1|4|7559.24|0.05|0.01|A|F|1993-08-22|1993-09-04|1993-09-13|DELIVER_IN_PERSON|FOB
4601798|137890|7891|1|11|21206.79|0.05|0.00|R|F|1993-12-19|1994-01-09|1994-01-15|TAKE_BACK_RETURN|REG_AIR
4601798|111894|1895|2|19|36211.91|0.04|0.03|R|F|1994-02-27|1994-01-30|1994-03-02|COLLECT_COD|RAIL
4601798|190988|989|3|27|56132.46|0.09|0.08|A|F|1993-11-26|1994-01-07|1993-12-02|NONE|AIR
4601798|130164|5191|4|8|9553.28|0.01|0.04|A|F|1994-03-06|1993-12-30|1994-03-15|TAKE_BACK_RETURN|AIR
4601798|55053|2569|5|20|20161.00|0.01|0.02|A|F|1994-03-02|1994-02-13|1994-03-30|NONE|FOB
4601798|71803|4311|6|13|23072.40|0.04|0.01|R|F|1994-03-18|1994-02-03|1994-03-27|COLLECT_COD|RAIL
4601798|191133|8691|7|33|40396.29|0.02|0.01|R|F|1994-01-19|1994-02-01|1994-02-06|TAKE_BACK_RETURN|MAIL
4601799|22995|5498|1|48|92063.52|0.01|0.02|N|O|1996-05-22|1996-06-25|1996-05-25|COLLECT_COD|MAIL
4601799|66648|9155|2|5|8073.20|0.10|0.06|N|O|1996-06-15|1996-06-12|1996-06-22|DELIVER_IN_PERSON|REG_AIR
4601799|149387|9388|3|13|18672.94|0.07|0.04|N|O|1996-07-09|1996-05-29|1996-07-17|NONE|MAIL
4601799|142274|4789|4|9|11846.43|0.10|0.05|N|O|1996-04-24|1996-06-02|1996-05-22|COLLECT_COD|FOB
4601799|194319|9358|5|34|48052.54|0.01|0.02|N|O|1996-05-15|1996-06-12|1996-06-02|TAKE_BACK_RETURN|REG_AIR
4601799|118139|8140|6|29|33556.77|0.04|0.01|N|O|1996-04-20|1996-07-07|1996-05-17|COLLECT_COD|FOB
4601799|153898|8929|7|24|46845.36|0.09|0.00|N|O|1996-06-06|1996-07-01|1996-06-27|COLLECT_COD|MAIL
4601824|163676|3677|1|27|46971.09|0.05|0.06|N|O|1996-10-19|1996-08-07|1996-11-04|NONE|REG_AIR
4601824|88991|4008|2|10|19799.90|0.09|0.02|N|O|1996-08-12|1996-09-02|1996-09-08|DELIVER_IN_PERSON|REG_AIR
4601824|67805|312|3|24|42547.20|0.05|0.05|N|O|1996-11-02|1996-08-19|1996-12-01|COLLECT_COD|SHIP
4601824|195205|5206|4|18|23403.60|0.10|0.02|N|O|1996-07-17|1996-09-10|1996-07-18|COLLECT_COD|SHIP
4601824|7428|7429|5|36|48075.12|0.03|0.07|N|O|1996-10-02|1996-09-19|1996-10-24|TAKE_BACK_RETURN|RAIL
4601824|29412|1915|6|19|25486.79|0.01|0.02|N|O|1996-07-09|1996-08-28|1996-07-31|NONE|TRUCK
4601825|132589|7616|1|46|74592.68|0.05|0.06|N|O|1997-06-28|1997-07-05|1997-07-07|DELIVER_IN_PERSON|FOB
4601825|8843|3844|2|47|82336.48|0.06|0.04|N|O|1997-05-09|1997-07-09|1997-06-07|TAKE_BACK_RETURN|AIR
4601825|8964|1465|3|18|33713.28|0.10|0.00|N|O|1997-06-21|1997-06-14|1997-06-29|DELIVER_IN_PERSON|MAIL
4601826|135682|709|1|26|44659.68|0.00|0.03|N|O|1996-01-29|1996-03-18|1996-02-08|COLLECT_COD|AIR
4601826|7163|9664|2|38|40666.08|0.05|0.00|N|O|1996-05-26|1996-03-01|1996-06-09|COLLECT_COD|RAIL
4601826|184317|1872|3|47|65861.57|0.05|0.05|N|O|1996-04-09|1996-03-28|1996-04-21|COLLECT_COD|MAIL
4601826|9296|1797|4|4|4821.16|0.00|0.06|N|O|1996-03-08|1996-04-02|1996-04-05|TAKE_BACK_RETURN|REG_AIR
4601826|24756|4757|5|46|77314.50|0.08|0.00|N|O|1996-02-11|1996-04-01|1996-02-28|COLLECT_COD|AIR
4601826|59672|7188|6|4|6526.68|0.01|0.06|N|O|1996-04-05|1996-03-06|1996-04-07|TAKE_BACK_RETURN|SHIP
4601827|68653|8654|1|14|22703.10|0.00|0.03|N|O|1996-10-18|1996-11-17|1996-11-03|COLLECT_COD|RAIL
4601827|38023|527|2|3|2883.06|0.03|0.00|N|O|1996-09-23|1996-11-10|1996-10-07|TAKE_BACK_RETURN|REG_AIR
4601827|51180|3686|3|18|20361.24|0.04|0.03|N|O|1996-10-24|1996-11-14|1996-11-06|TAKE_BACK_RETURN|FOB
4601827|175008|43|4|49|53067.00|0.09|0.07|N|O|1996-12-17|1996-10-22|1997-01-07|DELIVER_IN_PERSON|MAIL
4601827|153874|6390|5|39|75186.93|0.04|0.04|N|O|1996-12-20|1996-10-29|1996-12-21|NONE|SHIP
4601827|151854|9400|6|39|74328.15|0.01|0.04|N|O|1996-10-31|1996-11-04|1996-11-25|DELIVER_IN_PERSON|RAIL
4601828|63490|8503|1|25|36337.25|0.04|0.01|R|F|1994-06-17|1994-07-16|1994-07-14|COLLECT_COD|REG_AIR
4601829|48193|698|1|6|6847.14|0.05|0.02|N|O|1997-03-12|1997-03-24|1997-03-17|DELIVER_IN_PERSON|AIR
4601829|163264|813|2|6|7963.56|0.06|0.00|N|O|1997-04-10|1997-03-02|1997-05-03|COLLECT_COD|TRUCK
4601829|177570|88|3|19|31303.83|0.03|0.00|N|O|1997-02-18|1997-02-20|1997-03-18|NONE|FOB
4601830|186277|8796|1|13|17722.51|0.09|0.08|N|O|1996-11-14|1996-11-18|1996-12-01|TAKE_BACK_RETURN|RAIL
4601830|152013|4529|2|37|39405.37|0.07|0.06|N|O|1996-12-10|1996-11-15|1996-12-27|DELIVER_IN_PERSON|REG_AIR
4601830|77534|7535|3|44|66507.32|0.06|0.01|N|O|1996-09-27|1996-10-29|1996-10-15|COLLECT_COD|FOB
4601830|106071|6072|4|23|24772.61|0.09|0.08|N|O|1996-09-26|1996-12-01|1996-10-11|COLLECT_COD|TRUCK
4601830|122804|341|5|28|51150.40|0.02|0.05|N|O|1996-11-26|1996-12-24|1996-12-11|DELIVER_IN_PERSON|RAIL
4601830|160154|155|6|6|7284.90|0.08|0.03|N|O|1996-12-23|1996-12-10|1997-01-04|COLLECT_COD|REG_AIR
4601831|119318|6852|1|12|16047.72|0.01|0.07|N|O|1996-07-20|1996-07-03|1996-08-05|COLLECT_COD|REG_AIR
4601831|175149|5150|2|42|51413.88|0.08|0.07|N|O|1996-06-11|1996-06-25|1996-06-16|COLLECT_COD|TRUCK
4601856|107272|7273|1|35|44774.45|0.03|0.01|N|O|1996-02-01|1996-02-29|1996-03-02|TAKE_BACK_RETURN|REG_AIR
4601856|116530|9042|2|39|60314.67|0.03|0.04|N|O|1996-02-08|1996-03-05|1996-02-29|NONE|AIR
4601857|164399|9432|1|34|49755.26|0.04|0.04|N|O|1996-11-05|1996-11-26|1996-11-23|COLLECT_COD|SHIP
4601858|132832|2833|1|9|16783.47|0.04|0.04|N|O|1996-12-11|1997-03-01|1997-01-02|DELIVER_IN_PERSON|RAIL
4601858|100550|3061|2|20|31011.00|0.04|0.07|N|O|1997-03-01|1997-03-02|1997-03-31|NONE|TRUCK
4601858|132598|138|3|45|73376.55|0.07|0.03|N|O|1997-03-24|1997-02-05|1997-03-26|TAKE_BACK_RETURN|SHIP
4601858|174303|6821|4|46|63355.80|0.10|0.00|N|O|1997-03-08|1997-01-10|1997-03-29|COLLECT_COD|TRUCK
4601858|101958|6979|5|20|39199.00|0.08|0.07|N|O|1997-01-16|1997-03-03|1997-01-20|TAKE_BACK_RETURN|SHIP
4601858|7923|424|6|24|43942.08|0.10|0.03|N|O|1997-04-07|1997-02-07|1997-05-06|TAKE_BACK_RETURN|TRUCK
4601859|119194|6728|1|45|54593.55|0.00|0.03|N|O|1998-10-14|1998-09-02|1998-10-22|DELIVER_IN_PERSON|TRUCK
4601859|83674|6183|2|39|64649.13|0.06|0.05|N|O|1998-09-13|1998-07-29|1998-09-25|COLLECT_COD|FOB
4601859|94381|6891|3|1|1375.38|0.03|0.01|N|O|1998-09-30|1998-08-19|1998-10-12|COLLECT_COD|TRUCK
4601859|56137|8643|4|23|25141.99|0.10|0.07|N|O|1998-09-26|1998-08-03|1998-10-04|DELIVER_IN_PERSON|FOB
4601859|87125|7126|5|15|16681.80|0.03|0.02|N|O|1998-09-28|1998-08-31|1998-10-03|DELIVER_IN_PERSON|MAIL
4601859|106468|6469|6|3|4423.38|0.08|0.00|N|O|1998-09-01|1998-08-23|1998-09-08|NONE|REG_AIR
4601859|4824|4825|7|28|48406.96|0.02|0.06|N|O|1998-10-05|1998-08-27|1998-11-03|COLLECT_COD|SHIP
4601860|17407|7408|1|48|63571.20|0.05|0.03|N|O|1998-01-19|1997-12-04|1998-02-10|COLLECT_COD|TRUCK
4601860|156478|8994|2|41|62913.27|0.01|0.03|N|O|1998-02-13|1997-11-19|1998-02-22|NONE|AIR
4601860|121900|9437|3|43|82641.70|0.09|0.00|N|O|1997-12-11|1997-11-22|1997-12-20|TAKE_BACK_RETURN|MAIL
4601860|160192|2709|4|2|2504.38|0.02|0.00|N|O|1997-11-08|1997-11-30|1997-11-28|NONE|TRUCK
4601861|60387|388|1|23|30989.74|0.04|0.07|N|O|1998-07-28|1998-07-23|1998-08-25|DELIVER_IN_PERSON|FOB
4601862|79549|4564|1|10|15285.40|0.04|0.00|N|O|1996-08-22|1996-10-11|1996-09-10|DELIVER_IN_PERSON|RAIL
4601862|175333|2885|2|32|45066.56|0.07|0.00|N|O|1996-12-01|1996-10-03|1996-12-16|TAKE_BACK_RETURN|MAIL
4601862|18630|6134|3|33|51104.79|0.09|0.00|N|O|1996-10-11|1996-11-06|1996-10-13|COLLECT_COD|FOB
4601862|107195|4726|4|4|4808.76|0.07|0.00|N|O|1996-11-13|1996-09-10|1996-11-21|NONE|AIR
4601862|18447|949|5|35|47790.40|0.00|0.02|N|O|1996-08-21|1996-10-19|1996-09-16|NONE|TRUCK
4601863|160428|2945|1|26|38698.92|0.06|0.00|N|O|1998-04-01|1998-05-19|1998-04-07|NONE|AIR
4601888|167451|7452|1|11|16702.95|0.03|0.03|R|F|1994-06-06|1994-06-16|1994-06-14|TAKE_BACK_RETURN|SHIP
4601888|137775|7776|2|2|3625.54|0.04|0.03|R|F|1994-06-23|1994-06-12|1994-07-14|COLLECT_COD|REG_AIR
4601888|182554|109|3|44|72008.20|0.08|0.03|A|F|1994-06-01|1994-07-05|1994-06-17|COLLECT_COD|RAIL
4601888|184838|7357|4|32|61530.56|0.03|0.05|R|F|1994-04-24|1994-05-17|1994-04-28|DELIVER_IN_PERSON|AIR
4601888|168468|8469|5|29|44557.34|0.02|0.05|R|F|1994-05-03|1994-06-10|1994-05-22|COLLECT_COD|SHIP
4601889|135037|64|1|19|20368.57|0.07|0.04|A|F|1994-04-05|1994-03-08|1994-05-02|COLLECT_COD|MAIL
4601889|163221|8254|2|26|33389.72|0.06|0.04|A|F|1994-01-08|1994-03-05|1994-01-18|NONE|AIR
4601889|55196|7702|3|14|16116.66|0.02|0.00|R|F|1994-04-17|1994-02-23|1994-04-20|DELIVER_IN_PERSON|FOB
4601889|72170|4678|4|36|41118.12|0.06|0.02|R|F|1994-01-15|1994-02-21|1994-01-30|COLLECT_COD|AIR
4601889|146447|1476|5|40|59737.60|0.10|0.01|R|F|1994-04-12|1994-04-02|1994-04-23|COLLECT_COD|FOB
4601889|128920|8921|6|2|3897.84|0.00|0.02|A|F|1994-01-15|1994-03-13|1994-02-10|COLLECT_COD|REG_AIR
4601890|146006|1035|1|8|8416.00|0.09|0.06|R|F|1994-01-31|1993-12-20|1994-02-26|NONE|RAIL
4601890|112371|9905|2|33|45651.21|0.09|0.01|R|F|1994-02-27|1994-01-28|1994-03-09|TAKE_BACK_RETURN|MAIL
4601890|12685|2686|3|44|70297.92|0.05|0.01|A|F|1993-12-17|1994-01-29|1994-01-15|DELIVER_IN_PERSON|REG_AIR
4601890|185808|8327|4|33|62495.40|0.03|0.06|R|F|1994-01-14|1994-01-18|1994-01-19|COLLECT_COD|SHIP
4601890|72638|7653|5|15|24159.45|0.01|0.08|A|F|1993-12-28|1994-01-26|1994-01-23|COLLECT_COD|TRUCK
4601891|194000|4001|1|31|33914.00|0.09|0.08|A|F|1994-12-08|1994-10-14|1995-01-04|NONE|MAIL
4601891|141780|6809|2|27|49188.06|0.10|0.00|R|F|1994-10-23|1994-11-14|1994-10-30|DELIVER_IN_PERSON|RAIL
4601891|91567|6586|3|22|34288.32|0.01|0.07|A|F|1994-10-06|1994-10-17|1994-10-10|DELIVER_IN_PERSON|MAIL
4601892|155715|746|1|39|69057.69|0.02|0.03|N|O|1998-05-18|1998-07-23|1998-06-11|COLLECT_COD|TRUCK
4601892|87534|5059|2|37|56296.61|0.09|0.01|N|O|1998-05-05|1998-06-13|1998-05-09|NONE|FOB
4601893|123226|763|1|43|53716.46|0.10|0.03|N|O|1995-06-26|1995-06-25|1995-07-09|NONE|FOB
4601893|49284|6797|2|14|17265.92|0.01|0.03|N|O|1995-07-14|1995-07-22|1995-07-27|COLLECT_COD|SHIP
4601893|112010|2011|3|25|25550.25|0.00|0.03|N|O|1995-07-03|1995-07-31|1995-07-14|COLLECT_COD|TRUCK
4601894|136517|6518|1|32|49712.32|0.08|0.00|A|F|1994-02-13|1994-01-11|1994-02-21|TAKE_BACK_RETURN|REG_AIR
4601894|26384|1389|2|13|17034.94|0.00|0.06|A|F|1993-11-04|1994-01-05|1993-11-12|TAKE_BACK_RETURN|SHIP
4601894|19770|4773|3|15|25346.55|0.09|0.08|A|F|1993-11-25|1994-01-11|1993-12-22|COLLECT_COD|FOB
4601894|61958|4465|4|3|5759.85|0.01|0.01|A|F|1993-12-09|1994-01-15|1993-12-10|TAKE_BACK_RETURN|REG_AIR
4601894|124798|9823|5|19|34633.01|0.05|0.02|A|F|1994-01-30|1993-12-17|1994-02-24|NONE|RAIL
4601895|126849|6850|1|35|65654.40|0.01|0.08|N|O|1996-07-29|1996-07-03|1996-07-30|NONE|AIR
4601920|199889|9890|1|12|23866.56|0.00|0.01|R|F|1992-08-02|1992-08-19|1992-08-26|NONE|FOB
4601920|129021|9022|2|46|48300.92|0.06|0.05|A|F|1992-07-18|1992-09-07|1992-08-17|NONE|AIR
4601921|72331|2332|1|28|36493.24|0.04|0.05|A|F|1992-12-11|1992-11-26|1993-01-06|COLLECT_COD|SHIP
4601921|61213|1214|2|25|29355.25|0.05|0.06|A|F|1993-01-23|1992-12-15|1993-02-18|NONE|TRUCK
4601922|37273|9777|1|43|52041.61|0.09|0.01|R|F|1993-08-04|1993-06-09|1993-08-27|DELIVER_IN_PERSON|RAIL
4601922|45577|8082|2|13|19793.41|0.04|0.05|R|F|1993-04-28|1993-07-05|1993-05-26|NONE|REG_AIR
4601923|136785|1812|1|25|45544.50|0.00|0.03|A|F|1992-05-07|1992-04-14|1992-05-27|TAKE_BACK_RETURN|MAIL
4601923|143365|5880|2|21|29575.56|0.06|0.02|A|F|1992-03-04|1992-04-29|1992-03-30|NONE|SHIP
4601924|131859|1860|1|11|20799.35|0.03|0.04|R|F|1995-04-21|1995-01-26|1995-04-29|DELIVER_IN_PERSON|FOB
4601924|141973|1974|2|43|86643.71|0.06|0.06|A|F|1995-03-11|1995-03-16|1995-03-24|NONE|SHIP
4601924|131505|6532|3|20|30730.00|0.10|0.06|R|F|1995-01-31|1995-03-06|1995-02-19|COLLECT_COD|REG_AIR
4601924|1599|4100|4|32|48018.88|0.07|0.02|A|F|1995-01-03|1995-02-06|1995-01-22|COLLECT_COD|AIR
4601925|146173|1202|1|31|37794.27|0.00|0.01|N|O|1998-07-07|1998-08-14|1998-07-15|COLLECT_COD|SHIP
4601925|123193|3194|2|27|32837.13|0.08|0.07|N|O|1998-07-16|1998-07-05|1998-07-20|COLLECT_COD|AIR
4601925|93606|6116|3|32|51187.20|0.09|0.08|N|O|1998-06-21|1998-07-03|1998-07-01|TAKE_BACK_RETURN|RAIL
4601925|23822|6325|4|25|43645.50|0.06|0.06|N|O|1998-08-29|1998-07-13|1998-09-08|NONE|REG_AIR
4601925|166758|9275|5|28|51093.00|0.07|0.06|N|O|1998-07-31|1998-08-07|1998-08-15|TAKE_BACK_RETURN|SHIP
4601925|84935|2460|6|38|72957.34|0.06|0.07|N|O|1998-07-28|1998-08-02|1998-08-11|DELIVER_IN_PERSON|AIR
4601926|197364|2403|1|23|33611.28|0.06|0.01|N|O|1998-05-25|1998-07-23|1998-06-19|DELIVER_IN_PERSON|MAIL
4601926|93177|5687|2|11|12871.87|0.07|0.05|N|O|1998-09-03|1998-06-17|1998-09-11|NONE|SHIP
4601926|22088|2089|3|3|3030.24|0.02|0.02|N|O|1998-08-04|1998-06-25|1998-08-16|COLLECT_COD|MAIL
4601926|19947|4950|4|40|74677.60|0.02|0.03|N|O|1998-06-09|1998-06-07|1998-06-25|TAKE_BACK_RETURN|AIR
4601926|32472|4976|5|47|66010.09|0.09|0.08|N|O|1998-08-14|1998-06-08|1998-08-29|COLLECT_COD|REG_AIR
4601926|155363|5364|6|21|29785.56|0.03|0.05|N|O|1998-08-06|1998-07-06|1998-09-02|NONE|SHIP
4601926|174507|7025|7|10|15815.00|0.00|0.08|N|O|1998-08-20|1998-08-01|1998-08-28|DELIVER_IN_PERSON|RAIL
4601927|24430|6933|1|10|13544.30|0.07|0.04|A|F|1994-08-26|1994-06-14|1994-09-14|COLLECT_COD|SHIP
4601927|178567|6119|2|34|55949.04|0.07|0.01|R|F|1994-05-04|1994-07-18|1994-05-07|COLLECT_COD|RAIL
4601927|159522|7068|3|37|58516.24|0.07|0.05|A|F|1994-05-30|1994-06-24|1994-06-22|COLLECT_COD|FOB
4601927|83912|1437|4|50|94795.50|0.02|0.04|A|F|1994-04-29|1994-06-19|1994-05-15|NONE|FOB
4601927|96887|4415|5|9|16954.92|0.04|0.07|R|F|1994-05-24|1994-07-10|1994-06-18|DELIVER_IN_PERSON|MAIL
4601927|164677|4678|6|33|57475.11|0.06|0.08|R|F|1994-08-16|1994-07-25|1994-09-01|TAKE_BACK_RETURN|MAIL
4601952|59288|9289|1|40|49891.20|0.03|0.00|A|F|1993-01-05|1992-12-14|1993-01-12|NONE|REG_AIR
4601952|46361|1370|2|33|43142.88|0.09|0.05|R|F|1992-10-01|1992-11-26|1992-10-17|TAKE_BACK_RETURN|FOB
4601952|186219|1256|3|49|63955.29|0.04|0.03|R|F|1992-12-23|1992-12-09|1993-01-12|TAKE_BACK_RETURN|MAIL
4601953|145617|3160|1|45|74817.45|0.04|0.01|R|F|1994-02-12|1994-03-21|1994-03-02|DELIVER_IN_PERSON|SHIP
4601953|178736|3771|2|16|29035.68|0.01|0.05|A|F|1994-03-06|1994-02-20|1994-04-05|DELIVER_IN_PERSON|SHIP
4601953|15466|7968|3|49|67691.54|0.01|0.08|A|F|1994-02-08|1994-02-25|1994-02-21|COLLECT_COD|REG_AIR
4601953|132796|7823|4|32|58521.28|0.05|0.08|R|F|1994-03-24|1994-02-21|1994-03-31|TAKE_BACK_RETURN|MAIL
4601953|101825|9356|5|48|87687.36|0.10|0.01|R|F|1994-04-20|1994-03-25|1994-05-20|COLLECT_COD|RAIL
4601953|160268|2785|6|40|53130.40|0.00|0.05|A|F|1994-04-01|1994-03-01|1994-04-20|TAKE_BACK_RETURN|FOB
4601953|11550|4052|7|12|17538.60|0.03|0.03|R|F|1994-03-22|1994-03-14|1994-03-27|COLLECT_COD|TRUCK
4601954|155034|5035|1|3|3267.09|0.07|0.04|A|F|1993-02-08|1993-01-05|1993-03-01|COLLECT_COD|SHIP
4601954|42644|5149|2|14|22212.96|0.09|0.06|A|F|1992-12-15|1992-12-21|1992-12-27|DELIVER_IN_PERSON|REG_AIR
4601954|114301|6813|3|36|47350.80|0.04|0.00|A|F|1992-11-29|1992-12-12|1992-12-14|COLLECT_COD|AIR
4601954|41191|1192|4|41|46419.79|0.05|0.03|A|F|1992-12-10|1993-01-22|1993-01-03|TAKE_BACK_RETURN|FOB
4601955|177839|5391|1|12|23001.96|0.07|0.05|N|O|1996-02-19|1996-03-21|1996-03-09|TAKE_BACK_RETURN|REG_AIR
4601955|129358|1871|2|20|27747.00|0.08|0.02|N|O|1996-05-12|1996-04-29|1996-06-08|COLLECT_COD|FOB
4601955|118679|1191|3|32|54325.44|0.06|0.06|N|O|1996-03-06|1996-03-13|1996-03-07|DELIVER_IN_PERSON|REG_AIR
4601955|33883|3884|4|24|43605.12|0.01|0.08|N|O|1996-05-28|1996-03-23|1996-06-13|TAKE_BACK_RETURN|RAIL
4601956|140015|7558|1|25|26375.25|0.00|0.03|N|O|1995-07-24|1995-07-17|1995-07-25|DELIVER_IN_PERSON|SHIP
4601956|18523|3526|2|44|63426.88|0.01|0.05|N|F|1995-06-04|1995-05-28|1995-07-02|TAKE_BACK_RETURN|TRUCK
4601957|57291|4807|1|50|62414.50|0.06|0.05|N|O|1997-12-06|1998-01-08|1997-12-28|TAKE_BACK_RETURN|FOB
4601957|80001|2|2|5|4905.00|0.05|0.08|N|O|1998-01-28|1998-01-08|1998-02-25|NONE|REG_AIR
4601957|171100|8652|3|19|22250.90|0.01|0.06|N|O|1997-12-31|1997-12-15|1998-01-25|NONE|RAIL
4601958|197170|9690|1|4|5068.68|0.00|0.03|N|O|1998-01-22|1997-11-20|1998-02-20|COLLECT_COD|REG_AIR
4601958|33889|8896|2|42|76560.96|0.06|0.04|N|O|1998-01-19|1997-12-30|1998-02-01|COLLECT_COD|FOB
4601959|51557|1558|1|16|24136.80|0.08|0.04|N|O|1997-08-20|1997-07-01|1997-09-18|COLLECT_COD|REG_AIR
4601959|109224|4245|2|41|50562.02|0.09|0.06|N|O|1997-07-27|1997-06-17|1997-08-20|NONE|SHIP
4601959|115636|659|3|27|44594.01|0.06|0.04|N|O|1997-08-23|1997-07-13|1997-09-22|NONE|FOB
4601959|79015|6537|4|25|24850.25|0.05|0.02|N|O|1997-07-16|1997-07-03|1997-07-17|COLLECT_COD|AIR
4601984|14135|6637|1|32|33572.16|0.02|0.01|A|F|1992-03-28|1992-06-04|1992-04-18|DELIVER_IN_PERSON|SHIP
4601984|151756|1757|2|12|21693.00|0.00|0.08|R|F|1992-03-23|1992-05-02|1992-04-06|DELIVER_IN_PERSON|REG_AIR
4601984|162608|2609|3|42|70165.20|0.06|0.05|R|F|1992-03-30|1992-04-29|1992-04-17|COLLECT_COD|TRUCK
4601984|140566|5595|4|22|35344.32|0.05|0.05|A|F|1992-05-02|1992-06-05|1992-05-06|TAKE_BACK_RETURN|SHIP
4601984|80429|5446|5|50|70471.00|0.07|0.02|R|F|1992-03-27|1992-05-20|1992-04-04|TAKE_BACK_RETURN|REG_AIR
4601984|157351|7352|6|19|26758.65|0.08|0.01|A|F|1992-07-10|1992-05-26|1992-07-27|NONE|REG_AIR
4601984|184604|2159|7|13|21951.80|0.08|0.05|R|F|1992-07-06|1992-05-15|1992-07-25|TAKE_BACK_RETURN|REG_AIR
4601985|149412|1927|1|5|7307.05|0.08|0.02|A|F|1995-01-30|1995-02-01|1995-02-12|DELIVER_IN_PERSON|MAIL
4601985|164764|9797|2|34|62177.84|0.07|0.06|A|F|1994-12-23|1995-03-17|1995-01-16|TAKE_BACK_RETURN|REG_AIR
4601985|172429|2430|3|41|61558.22|0.02|0.08|A|F|1995-04-18|1995-02-28|1995-05-02|TAKE_BACK_RETURN|SHIP
4601985|9126|4127|4|1|1035.12|0.07|0.00|A|F|1995-04-11|1995-03-18|1995-04-13|COLLECT_COD|AIR
4601985|172240|9792|5|40|52489.60|0.07|0.05|R|F|1995-03-22|1995-03-09|1995-04-09|COLLECT_COD|RAIL
4601985|24338|4339|6|38|47968.54|0.08|0.03|R|F|1995-01-18|1995-01-18|1995-02-05|COLLECT_COD|TRUCK
4601985|47495|2504|7|43|62027.07|0.10|0.01|R|F|1995-04-18|1995-01-31|1995-04-27|COLLECT_COD|REG_AIR
4601986|49383|6896|1|29|38639.02|0.01|0.05|A|F|1993-12-07|1994-01-01|1993-12-20|DELIVER_IN_PERSON|RAIL
4601986|166162|8679|2|2|2456.32|0.06|0.05|R|F|1994-02-27|1994-01-19|1994-03-29|NONE|TRUCK
4601986|76176|8684|3|47|54151.99|0.09|0.02|A|F|1994-02-20|1993-12-22|1994-03-14|COLLECT_COD|FOB
4601986|80820|5837|4|40|72032.80|0.05|0.05|A|F|1993-12-10|1994-01-20|1993-12-26|COLLECT_COD|RAIL
4601987|150674|675|1|8|13797.36|0.06|0.07|N|O|1997-05-20|1997-04-24|1997-05-23|TAKE_BACK_RETURN|AIR
4601987|168638|1155|2|10|17066.30|0.07|0.07|N|O|1997-05-23|1997-03-10|1997-06-14|DELIVER_IN_PERSON|RAIL
4601987|86624|1641|3|44|70867.28|0.05|0.06|N|O|1997-06-03|1997-03-14|1997-06-28|COLLECT_COD|MAIL
4601987|81196|8721|4|8|9417.52|0.02|0.08|N|O|1997-04-25|1997-04-01|1997-05-03|NONE|REG_AIR
4601987|45288|5289|5|17|20965.76|0.03|0.00|N|O|1997-05-28|1997-04-16|1997-06-03|DELIVER_IN_PERSON|REG_AIR
4601987|148471|986|6|4|6077.88|0.00|0.00|N|O|1997-04-08|1997-04-02|1997-04-11|COLLECT_COD|REG_AIR
