5405831|79711|2219|3|21|35504.91|0.03|0.02|N|O|1996-04-29|1996-05-03|1996-05-24|DELIVER_IN_PERSON|TRUCK
5405831|99725|4744|4|22|37943.84|0.08|0.04|N|O|1996-06-03|1996-04-17|1996-06-19|TAKE_BACK_RETURN|SHIP
5405831|75141|5142|5|42|46877.88|0.07|0.03|N|O|1996-06-14|1996-05-30|1996-07-07|NONE|FOB
5405831|93393|8412|6|29|40205.31|0.04|0.08|N|O|1996-04-01|1996-04-19|1996-04-05|TAKE_BACK_RETURN|MAIL
5405831|55700|711|7|28|46359.60|0.03|0.07|N|O|1996-03-28|1996-05-03|1996-03-31|TAKE_BACK_RETURN|FOB
5405856|154528|7044|1|22|34815.44|0.00|0.04|N|O|1996-01-18|1996-02-04|1996-02-15|COLLECT_COD|FOB
5405856|147304|9819|2|41|55403.30|0.06|0.00|N|O|1996-02-09|1996-01-09|1996-02-22|COLLECT_COD|SHIP
5405856|123255|792|3|39|49851.75|0.03|0.08|N|O|1996-02-23|1996-02-01|1996-02-29|TAKE_BACK_RETURN|FOB
5405856|145113|2656|4|1|1158.11|0.04|0.03|N|O|1995-12-25|1996-02-01|1995-12-26|NONE|REG_AIR
5405856|104425|6936|5|5|7147.10|0.01|0.01|N|O|1995-12-04|1996-01-12|1995-12-24|COLLECT_COD|RAIL
5405857|82424|9949|1|21|29534.82|0.03|0.00|N|O|1996-02-19|1996-03-22|1996-03-07|COLLECT_COD|AIR
5405857|94509|9528|2|25|37587.50|0.06|0.08|N|O|1996-03-23|1996-04-24|1996-03-28|TAKE_BACK_RETURN|RAIL
5405857|5928|3429|3|21|38512.32|0.05|0.05|N|O|1996-05-20|1996-05-05|1996-05-25|NONE|REG_AIR
5405857|23384|5887|4|48|62754.24|0.05|0.06|N|O|1996-03-18|1996-04-17|1996-04-05|DELIVER_IN_PERSON|FOB
5405857|7759|260|5|48|80004.00|0.04|0.08|N|O|1996-05-29|1996-03-18|1996-06-01|COLLECT_COD|FOB
5405857|191501|1502|6|1|1592.50|0.04|0.04|N|O|1996-02-27|1996-05-06|1996-03-21|TAKE_BACK_RETURN|FOB
5405857|149490|4519|7|40|61579.60|0.08|0.05|N|O|1996-05-23|1996-03-30|1996-05-25|COLLECT_COD|AIR
5405858|148137|8138|1|6|7110.78|0.01|0.03|R|F|1994-05-05|1994-05-23|1994-06-02|COLLECT_COD|SHIP
5405858|130874|875|2|28|53336.36|0.06|0.07|A|F|1994-06-09|1994-05-06|1994-06-15|NONE|AIR
5405858|188948|6503|3|10|20369.40|0.04|0.06|R|F|1994-07-08|1994-05-29|1994-07-13|COLLECT_COD|AIR
5405858|47758|263|4|27|46055.25|0.06|0.00|R|F|1994-05-31|1994-06-11|1994-06-08|NONE|TRUCK
5405858|63544|3545|5|37|55778.98|0.09|0.00|R|F|1994-06-16|1994-05-28|1994-06-29|COLLECT_COD|RAIL
5405859|27076|7077|1|17|17052.19|0.03|0.00|A|F|1993-07-25|1993-08-06|1993-08-04|TAKE_BACK_RETURN|SHIP
5405859|62629|5136|2|24|38198.88|0.09|0.06|A|F|1993-07-06|1993-08-12|1993-08-02|TAKE_BACK_RETURN|AIR
5405859|194801|4802|3|35|66353.00|0.10|0.07|R|F|1993-09-12|1993-07-26|1993-10-04|TAKE_BACK_RETURN|RAIL
5405859|4334|4335|4|4|4953.32|0.09|0.07|A|F|1993-06-27|1993-07-21|1993-07-06|TAKE_BACK_RETURN|SHIP
5405859|38762|3769|5|46|78234.96|0.08|0.00|A|F|1993-07-03|1993-07-28|1993-08-01|DELIVER_IN_PERSON|AIR
5405860|185916|5917|1|4|8007.64|0.02|0.06|N|O|1995-10-11|1995-10-22|1995-10-19|TAKE_BACK_RETURN|AIR
5405860|80947|3456|2|33|63622.02|0.00|0.01|N|O|1995-11-02|1995-10-10|1995-11-29|COLLECT_COD|AIR
5405861|130944|8484|1|36|71097.84|0.08|0.03|A|F|1992-04-29|1992-04-11|1992-05-26|TAKE_BACK_RETURN|RAIL
5405861|168002|8003|2|36|38520.00|0.09|0.00|R|F|1992-06-11|1992-05-07|1992-06-23|NONE|SHIP
5405861|199695|7253|3|25|44867.25|0.09|0.08|R|F|1992-04-24|1992-04-19|1992-05-13|COLLECT_COD|REG_AIR
5405861|63180|8193|4|47|53729.46|0.08|0.08|A|F|1992-05-17|1992-05-18|1992-05-28|DELIVER_IN_PERSON|AIR
5405861|62136|4643|5|45|49415.85|0.05|0.06|R|F|1992-06-03|1992-05-25|1992-06-16|NONE|FOB
5405861|109109|9110|6|19|21243.90|0.02|0.04|A|F|1992-03-29|1992-05-13|1992-04-08|DELIVER_IN_PERSON|FOB
5405862|64058|1577|1|38|38837.90|0.08|0.02|N|O|1996-05-21|1996-07-13|1996-06-06|NONE|REG_AIR
5405862|19621|2123|2|15|23109.30|0.04|0.00|N|O|1996-08-18|1996-06-30|1996-08-21|DELIVER_IN_PERSON|TRUCK
5405863|37851|7852|1|39|69765.15|0.04|0.01|N|O|1996-12-11|1996-12-29|1996-12-30|COLLECT_COD|REG_AIR
5405888|138631|1145|1|19|31722.97|0.09|0.08|A|F|1994-03-08|1994-02-14|1994-04-07|COLLECT_COD|RAIL
5405888|168889|8890|2|31|60694.28|0.04|0.02|R|F|1994-05-07|1994-02-16|1994-05-31|DELIVER_IN_PERSON|TRUCK
5405889|198788|8789|1|17|32075.26|0.03|0.04|N|O|1997-02-08|1996-12-27|1997-02-27|NONE|MAIL
5405889|28072|575|2|24|24001.68|0.10|0.06|N|O|1996-11-21|1997-01-17|1996-12-15|TAKE_BACK_RETURN|REG_AIR
5405889|5300|7801|3|35|42185.50|0.08|0.02|N|O|1997-01-27|1997-02-03|1997-02-26|DELIVER_IN_PERSON|MAIL
5405889|75922|3444|4|41|77814.72|0.10|0.00|N|O|1997-02-19|1997-01-11|1997-03-11|TAKE_BACK_RETURN|MAIL
5405890|4459|4460|1|22|29995.90|0.10|0.03|R|F|1994-05-23|1994-04-28|1994-06-20|COLLECT_COD|RAIL
5405890|142301|7330|2|7|9403.10|0.08|0.00|A|F|1994-02-25|1994-04-08|1994-03-25|NONE|TRUCK
5405890|43519|8528|3|21|30712.71|0.01|0.00|A|F|1994-03-02|1994-04-01|1994-03-11|TAKE_BACK_RETURN|FOB
5405891|165590|5591|1|6|9933.54|0.07|0.07|A|F|1994-11-12|1994-10-16|1994-12-06|DELIVER_IN_PERSON|SHIP
5405891|67627|5146|2|7|11162.34|0.02|0.04|A|F|1994-10-07|1994-11-24|1994-11-05|TAKE_BACK_RETURN|RAIL
5405891|191557|9115|3|16|26376.80|0.10|0.08|R|F|1994-11-25|1994-11-16|1994-12-18|NONE|AIR
5405892|137513|2540|1|23|35661.73|0.00|0.05|N|O|1995-10-25|1995-11-11|1995-10-27|COLLECT_COD|FOB
5405892|175884|919|2|19|37237.72|0.06|0.04|N|O|1995-12-20|1996-01-06|1996-01-01|NONE|REG_AIR
5405892|80766|3275|3|41|71617.16|0.07|0.05|N|O|1996-01-27|1995-12-03|1996-02-18|NONE|MAIL
5405892|18264|5768|4|15|17733.90|0.07|0.00|N|O|1995-11-30|1995-11-14|1995-12-16|COLLECT_COD|REG_AIR
5405893|36677|6678|1|9|14523.03|0.06|0.03|A|F|1993-01-14|1992-11-10|1993-02-03|DELIVER_IN_PERSON|TRUCK
5405893|22504|11|2|37|52780.50|0.01|0.02|R|F|1993-01-11|1992-11-19|1993-01-20|NONE|MAIL
5405893|22329|7334|3|42|52555.44|0.09|0.01|A|F|1992-10-20|1992-11-02|1992-11-08|COLLECT_COD|TRUCK
5405893|75051|2573|4|12|12312.60|0.03|0.06|R|F|1993-01-16|1992-12-12|1993-01-19|COLLECT_COD|SHIP
5405893|180179|7734|5|46|57921.82|0.03|0.04|A|F|1992-12-08|1992-11-18|1992-12-16|NONE|FOB
5405893|61131|1132|6|3|3276.39|0.00|0.06|A|F|1993-01-12|1992-12-09|1993-01-24|COLLECT_COD|MAIL
5405893|18501|1003|7|28|39746.00|0.06|0.04|A|F|1993-01-03|1992-12-16|1993-01-29|TAKE_BACK_RETURN|MAIL
5405894|185892|929|1|47|92960.83|0.03|0.08|A|F|1993-04-13|1993-04-03|1993-04-27|NONE|RAIL
5405894|81350|3859|2|2|2662.70|0.06|0.06|R|F|1993-05-21|1993-04-23|1993-06-01|COLLECT_COD|REG_AIR
5405894|33359|869|3|31|40062.85|0.00|0.06|A|F|1993-02-23|1993-04-04|1993-03-03|DELIVER_IN_PERSON|RAIL
5405894|53481|5987|4|2|2868.96|0.07|0.05|R|F|1993-03-17|1993-03-30|1993-04-07|COLLECT_COD|FOB
5405894|50953|3459|5|26|49502.70|0.03|0.03|R|F|1993-05-31|1993-05-14|1993-06-25|DELIVER_IN_PERSON|SHIP
5405894|155355|7871|6|37|52182.95|0.04|0.05|A|F|1993-05-21|1993-04-01|1993-05-24|NONE|MAIL
5405894|41601|9114|7|41|63246.60|0.10|0.03|R|F|1993-05-19|1993-05-13|1993-05-24|DELIVER_IN_PERSON|AIR
5405895|65412|5413|1|32|44077.12|0.01|0.03|N|O|1996-09-27|1996-09-10|1996-10-05|COLLECT_COD|AIR
5405895|165298|7815|2|6|8179.74|0.06|0.08|N|O|1996-10-19|1996-08-25|1996-11-11|DELIVER_IN_PERSON|AIR
5405895|146730|9245|3|8|14213.84|0.05|0.04|N|O|1996-07-11|1996-09-03|1996-08-02|DELIVER_IN_PERSON|REG_AIR
5405895|76038|3560|4|32|32448.96|0.10|0.04|N|O|1996-09-20|1996-09-15|1996-10-01|NONE|REG_AIR
5405895|153947|8978|5|14|28013.16|0.07|0.02|N|O|1996-10-02|1996-09-24|1996-10-20|NONE|FOB
5405895|172632|2633|6|32|54548.16|0.06|0.08|N|O|1996-08-05|1996-08-31|1996-08-08|NONE|TRUCK
5405895|12902|2903|7|31|56261.90|0.07|0.00|N|O|1996-09-29|1996-09-04|1996-10-09|TAKE_BACK_RETURN|SHIP
5405920|31153|6160|1|44|47702.60|0.01|0.00|N|O|1996-10-15|1996-11-14|1996-10-31|DELIVER_IN_PERSON|RAIL
5405920|172231|2232|2|6|7819.38|0.02|0.02|N|O|1996-11-27|1996-12-30|1996-12-24|COLLECT_COD|REG_AIR
5405920|83954|1479|3|4|7751.80|0.02|0.05|N|O|1996-11-15|1996-12-11|1996-12-01|COLLECT_COD|AIR
5405920|1574|4075|4|47|69351.79|0.06|0.07|N|O|1997-01-19|1996-12-11|1997-01-29|TAKE_BACK_RETURN|AIR
5405920|53429|3430|5|47|64973.74|0.07|0.06|N|O|1996-10-17|1996-11-15|1996-10-20|NONE|AIR
5405920|174975|7493|6|10|20499.70|0.07|0.05|N|O|1997-01-25|1996-12-28|1997-01-26|TAKE_BACK_RETURN|SHIP
5405920|4264|6765|7|1|1168.26|0.09|0.00|N|O|1996-12-20|1996-11-17|1996-12-25|COLLECT_COD|SHIP
5405921|54363|4364|1|32|42155.52|0.09|0.01|A|F|1993-05-03|1993-07-29|1993-05-23|DELIVER_IN_PERSON|RAIL
5405921|68838|1345|2|32|57818.56|0.03|0.07|A|F|1993-07-20|1993-07-09|1993-08-18|COLLECT_COD|FOB
5405921|159012|9013|3|28|29988.28|0.06|0.07|A|F|1993-07-11|1993-06-02|1993-07-30|TAKE_BACK_RETURN|TRUCK
5405921|106183|1204|4|18|21405.24|0.09|0.01|R|F|1993-05-22|1993-07-22|1993-06-12|COLLECT_COD|MAIL
5405922|79861|7383|1|16|29453.76|0.06|0.01|A|F|1994-04-06|1994-03-08|1994-04-26|TAKE_BACK_RETURN|AIR
5405922|16454|3958|2|16|21927.20|0.01|0.06|A|F|1994-04-02|1994-03-10|1994-04-14|NONE|TRUCK
5405922|134290|9317|3|16|21188.64|0.05|0.05|R|F|1993-12-18|1994-01-26|1993-12-23|NONE|RAIL
5405922|199094|1614|4|11|13123.99|0.07|0.00|A|F|1994-04-14|1994-02-23|1994-05-09|DELIVER_IN_PERSON|FOB
5405923|42871|384|1|24|43532.88|0.07|0.02|N|O|1998-08-28|1998-08-11|1998-09-15|COLLECT_COD|TRUCK
5405923|125868|8381|2|18|34089.48|0.05|0.05|N|O|1998-09-14|1998-06-22|1998-10-10|NONE|TRUCK
5405924|108972|6503|1|2|3961.94|0.05|0.07|N|O|1997-01-29|1997-03-06|1997-02-16|DELIVER_IN_PERSON|FOB
5405924|85156|7665|2|6|6846.90|0.02|0.05|N|O|1997-05-17|1997-03-02|1997-06-10|COLLECT_COD|FOB
5405924|6244|8745|3|10|11502.40|0.08|0.03|N|O|1997-05-21|1997-03-12|1997-06-20|DELIVER_IN_PERSON|MAIL
5405924|127751|264|4|10|17787.50|0.07|0.02|N|O|1997-03-18|1997-04-14|1997-03-22|COLLECT_COD|RAIL
5405924|106592|1613|5|1|1598.59|0.08|0.06|N|O|1997-04-08|1997-04-05|1997-05-06|DELIVER_IN_PERSON|FOB
5405924|81130|8655|6|23|25555.99|0.09|0.03|N|O|1997-04-29|1997-03-14|1997-05-07|COLLECT_COD|REG_AIR
5405924|136572|6573|7|40|64342.80|0.01|0.01|N|O|1997-04-28|1997-04-22|1997-05-13|NONE|AIR
5405925|93893|6403|1|27|50946.03|0.09|0.01|A|F|1994-02-03|1994-01-18|1994-02-17|NONE|REG_AIR
5405926|175761|8279|1|29|53266.04|0.10|0.08|N|O|1995-08-11|1995-10-01|1995-08-21|COLLECT_COD|MAIL
5405926|2166|7167|2|15|16022.40|0.04|0.00|N|O|1995-10-07|1995-08-26|1995-11-05|TAKE_BACK_RETURN|MAIL
5405926|2341|7342|3|30|37300.20|0.01|0.02|N|O|1995-07-19|1995-09-06|1995-08-12|COLLECT_COD|RAIL
5405926|137414|2441|4|16|23222.56|0.10|0.05|N|O|1995-08-14|1995-08-31|1995-08-28|TAKE_BACK_RETURN|AIR
5405926|112260|4772|5|22|27989.72|0.02|0.02|N|O|1995-10-27|1995-09-27|1995-11-19|DELIVER_IN_PERSON|REG_AIR
5405926|140368|2883|6|49|69009.64|0.00|0.07|N|O|1995-09-17|1995-08-31|1995-10-03|TAKE_BACK_RETURN|TRUCK
5405927|64618|9631|1|39|61721.79|0.02|0.08|A|F|1994-07-25|1994-07-25|1994-08-11|NONE|RAIL
5405927|25589|594|2|6|9087.48|0.06|0.05|R|F|1994-08-14|1994-07-29|1994-08-15|COLLECT_COD|MAIL
5405927|69272|9273|3|48|59580.96|0.06|0.06|A|F|1994-08-09|1994-07-20|1994-08-16|COLLECT_COD|REG_AIR
5405927|46506|9011|4|40|58100.00|0.03|0.02|A|F|1994-07-15|1994-09-05|1994-08-11|TAKE_BACK_RETURN|REG_AIR
5405952|118413|8414|1|44|62982.04|0.01|0.07|R|F|1994-10-19|1994-12-31|1994-11-07|NONE|TRUCK
5405952|159707|7253|2|22|38867.40|0.02|0.03|R|F|1994-12-28|1994-11-25|1995-01-09|COLLECT_COD|RAIL
5405952|187592|7593|3|21|35271.39|0.02|0.06|A|F|1994-11-15|1994-11-24|1994-11-24|DELIVER_IN_PERSON|AIR
5405952|42917|430|4|42|78116.22|0.06|0.01|A|F|1994-11-12|1994-12-30|1994-12-08|NONE|FOB
5405952|100484|485|5|18|26720.64|0.06|0.00|A|F|1994-12-21|1994-12-16|1995-01-02|NONE|RAIL
5405953|71675|9197|1|49|80686.83|0.08|0.00|A|F|1993-07-22|1993-07-22|1993-08-05|COLLECT_COD|FOB
5405953|35729|5730|2|39|64924.08|0.09|0.01|R|F|1993-08-01|1993-09-06|1993-08-28|DELIVER_IN_PERSON|SHIP
5405953|87990|3007|3|3|5933.97|0.10|0.04|R|F|1993-10-18|1993-09-08|1993-10-27|TAKE_BACK_RETURN|RAIL
5405953|38441|5951|4|12|16553.28|0.08|0.02|R|F|1993-07-10|1993-07-24|1993-07-24|TAKE_BACK_RETURN|SHIP
5405953|70004|5|5|2|1948.00|0.02|0.03|A|F|1993-07-25|1993-09-18|1993-08-10|TAKE_BACK_RETURN|SHIP
5405953|152172|4688|6|47|57535.99|0.07|0.02|R|F|1993-08-10|1993-09-13|1993-08-20|TAKE_BACK_RETURN|RAIL
5405954|16328|8830|1|38|47284.16|0.07|0.07|N|O|1995-12-13|1996-01-06|1995-12-23|TAKE_BACK_RETURN|REG_AIR
5405954|18013|3016|2|25|23275.25|0.06|0.05|N|O|1996-01-03|1995-12-04|1996-01-17|COLLECT_COD|RAIL
5405954|133951|6465|3|9|17864.55|0.01|0.02|N|O|1995-12-22|1996-01-05|1996-01-05|DELIVER_IN_PERSON|REG_AIR
5405955|125183|7696|1|30|36245.40|0.10|0.05|N|O|1998-05-28|1998-03-09|1998-06-06|COLLECT_COD|AIR
5405956|151880|4396|1|12|23182.56|0.02|0.04|N|O|1996-09-06|1996-08-16|1996-09-12|NONE|TRUCK
5405957|138771|1285|1|29|52483.33|0.01|0.02|A|F|1992-08-16|1992-08-09|1992-09-15|DELIVER_IN_PERSON|SHIP
5405957|112170|2171|2|25|29554.25|0.10|0.06|R|F|1992-08-20|1992-09-03|1992-09-09|TAKE_BACK_RETURN|MAIL
5405957|34622|9629|3|50|77831.00|0.01|0.04|A|F|1992-09-06|1992-08-04|1992-09-21|TAKE_BACK_RETURN|AIR
5405957|82771|2772|4|5|8768.85|0.09|0.01|A|F|1992-07-08|1992-08-31|1992-07-30|COLLECT_COD|AIR
5405957|120961|962|5|6|11891.76|0.02|0.06|R|F|1992-07-23|1992-08-10|1992-08-04|DELIVER_IN_PERSON|RAIL
5405957|180148|149|6|2|2456.28|0.08|0.03|A|F|1992-10-02|1992-07-20|1992-10-03|NONE|RAIL
5405958|91399|1400|1|39|54225.21|0.04|0.00|N|O|1998-09-04|1998-07-26|1998-09-21|COLLECT_COD|AIR
5405958|138192|8193|2|38|46747.22|0.09|0.06|N|O|1998-08-25|1998-07-06|1998-09-24|TAKE_BACK_RETURN|SHIP
5405959|59739|4750|1|12|20384.76|0.10|0.01|N|O|1997-08-27|1997-07-04|1997-09-11|DELIVER_IN_PERSON|MAIL
5405959|17057|2060|2|11|10714.55|0.02|0.03|N|O|1997-07-04|1997-07-17|1997-07-14|NONE|MAIL
5405959|71592|9114|3|41|64107.19|0.08|0.03|N|O|1997-06-20|1997-06-16|1997-07-04|COLLECT_COD|RAIL
5405959|33939|6443|4|2|3745.86|0.03|0.06|N|O|1997-08-17|1997-07-26|1997-09-02|NONE|RAIL
5405984|171291|8843|1|40|54491.60|0.09|0.07|N|O|1998-03-20|1998-04-21|1998-03-30|TAKE_BACK_RETURN|MAIL
5405984|74013|1535|2|18|17766.18|0.06|0.04|N|O|1998-05-14|1998-05-02|1998-06-07|DELIVER_IN_PERSON|SHIP
5405984|130968|5995|3|45|89953.20|0.05|0.08|N|O|1998-07-11|1998-05-03|1998-07-13|TAKE_BACK_RETURN|MAIL
5405984|169416|1933|4|5|7427.05|0.05|0.03|N|O|1998-05-18|1998-04-27|1998-06-01|DELIVER_IN_PERSON|SHIP
5405984|172849|5367|5|29|55733.36|0.10|0.00|N|O|1998-03-27|1998-05-26|1998-04-23|TAKE_BACK_RETURN|FOB
5405984|60156|157|6|39|43529.85|0.01|0.05|N|O|1998-05-18|1998-04-21|1998-05-19|DELIVER_IN_PERSON|SHIP
5405985|179739|4774|1|28|50924.44|0.04|0.08|N|O|1996-08-02|1996-08-17|1996-08-12|NONE|REG_AIR
5405986|95715|734|1|29|49610.59|0.07|0.07|R|F|1994-05-26|1994-03-26|1994-05-30|NONE|TRUCK
5405987|100609|3120|1|15|24144.00|0.08|0.00|R|F|1995-04-23|1995-04-26|1995-05-05|DELIVER_IN_PERSON|SHIP
5405987|123179|716|2|36|43278.12|0.02|0.02|A|F|1995-03-11|1995-05-14|1995-04-10|NONE|SHIP
5405987|59533|4544|3|18|26865.54|0.00|0.04|N|F|1995-06-12|1995-05-01|1995-06-27|COLLECT_COD|FOB
5405987|165347|7864|4|16|22597.44|0.07|0.06|R|F|1995-05-07|1995-03-27|1995-05-19|TAKE_BACK_RETURN|FOB
5405987|171660|4178|5|35|60608.10|0.05|0.04|A|F|1995-04-05|1995-04-03|1995-04-22|DELIVER_IN_PERSON|SHIP
5405987|85059|2584|6|7|7308.35|0.02|0.05|R|F|1995-04-27|1995-05-01|1995-05-10|DELIVER_IN_PERSON|TRUCK
5405988|74624|2146|1|37|59148.94|0.10|0.04|A|F|1993-04-18|1993-06-08|1993-05-01|NONE|TRUCK
5405988|191086|3606|2|42|49437.36|0.09|0.08|R|F|1993-05-17|1993-06-02|1993-06-11|DELIVER_IN_PERSON|MAIL
5405989|129466|4491|1|5|7477.30|0.04|0.03|R|F|1994-10-15|1994-10-30|1994-11-08|NONE|TRUCK
5405989|132628|5142|2|13|21588.06|0.04|0.06|A|F|1994-11-26|1994-10-01|1994-12-04|NONE|REG_AIR
5405989|73192|5700|3|39|45442.41|0.02|0.04|A|F|1994-11-11|1994-10-03|1994-11-25|DELIVER_IN_PERSON|SHIP
5405989|125649|8162|4|33|55263.12|0.01|0.06|A|F|1994-12-10|1994-09-21|1994-12-26|DELIVER_IN_PERSON|TRUCK
5405989|166944|1977|5|45|90492.30|0.08|0.00|A|F|1994-09-29|1994-09-28|1994-10-13|COLLECT_COD|MAIL
5405990|136682|9196|1|42|72184.56|0.01|0.04|A|F|1994-11-11|1994-12-04|1994-12-08|TAKE_BACK_RETURN|MAIL
5405990|199681|4720|2|28|49859.04|0.02|0.06|R|F|1994-09-28|1994-11-16|1994-10-17|DELIVER_IN_PERSON|REG_AIR
5405990|29612|7119|3|13|20040.93|0.05|0.03|R|F|1994-11-23|1994-11-29|1994-12-10|NONE|MAIL
5405990|74694|7202|4|38|63410.22|0.04|0.03|R|F|1994-10-15|1994-11-04|1994-10-21|TAKE_BACK_RETURN|REG_AIR
5405990|174995|7513|5|1|2069.99|0.01|0.00|A|F|1994-09-20|1994-10-19|1994-10-07|NONE|MAIL
5405990|132136|9676|6|24|28035.12|0.08|0.01|A|F|1995-01-05|1994-11-16|1995-01-24|NONE|MAIL
5405991|132898|7925|1|16|30894.24|0.06|0.08|A|F|1992-08-04|1992-08-02|1992-08-20|TAKE_BACK_RETURN|REG_AIR
5405991|4082|1583|2|32|31554.56|0.07|0.04|R|F|1992-06-03|1992-07-28|1992-06-30|DELIVER_IN_PERSON|RAIL
5405991|197495|5053|3|26|41404.74|0.01|0.07|A|F|1992-08-11|1992-07-08|1992-08-29|DELIVER_IN_PERSON|AIR
5405991|84822|4823|4|30|54204.60|0.10|0.03|A|F|1992-05-22|1992-08-06|1992-06-15|DELIVER_IN_PERSON|AIR
5406016|71547|9069|1|23|34926.42|0.04|0.02|A|F|1994-04-25|1994-03-31|1994-04-30|DELIVER_IN_PERSON|SHIP
5406016|85312|5313|2|1|1297.31|0.08|0.01|A|F|1994-01-31|1994-04-06|1994-02-01|COLLECT_COD|AIR
5406016|28708|6215|3|5|8183.50|0.04|0.06|R|F|1994-02-07|1994-03-03|1994-02-22|NONE|MAIL
5406016|88725|1234|4|30|51411.60|0.07|0.01|A|F|1994-04-13|1994-04-24|1994-05-04|DELIVER_IN_PERSON|SHIP
5406016|191316|3836|5|47|66143.57|0.04|0.08|R|F|1994-05-01|1994-04-25|1994-05-28|COLLECT_COD|RAIL
5406017|107428|4959|1|11|15789.62|0.05|0.01|N|O|1998-01-16|1998-02-09|1998-01-18|DELIVER_IN_PERSON|REG_AIR
5406017|132688|5202|2|43|73989.24|0.04|0.02|N|O|1998-02-14|1998-01-06|1998-03-16|NONE|SHIP
5406017|86165|6166|3|1|1151.16|0.02|0.02|N|O|1997-12-26|1997-12-20|1998-01-21|TAKE_BACK_RETURN|AIR
5406018|21765|1766|1|10|16867.60|0.09|0.05|N|O|1995-08-29|1995-07-06|1995-09-23|NONE|RAIL
5406018|1485|8986|2|39|54072.72|0.01|0.03|R|F|1995-06-05|1995-08-27|1995-06-09|COLLECT_COD|FOB
5406018|149456|9457|3|13|19570.85|0.01|0.01|N|O|1995-09-27|1995-07-13|1995-10-03|DELIVER_IN_PERSON|REG_AIR
5406019|167284|7285|1|19|25674.32|0.03|0.01|N|O|1996-12-11|1997-02-27|1997-01-05|DELIVER_IN_PERSON|FOB
5406019|138147|3174|2|5|5925.70|0.04|0.04|N|O|1997-01-21|1997-01-31|1997-01-27|TAKE_BACK_RETURN|SHIP
5406019|26978|4485|3|12|22859.64|0.10|0.07|N|O|1996-12-25|1997-01-16|1997-01-19|TAKE_BACK_RETURN|RAIL
5406019|13557|6059|4|7|10293.85|0.08|0.07|N|O|1996-12-23|1997-01-02|1996-12-27|TAKE_BACK_RETURN|MAIL
5406019|35767|774|5|30|51082.80|0.10|0.05|N|O|1997-03-29|1997-01-24|1997-03-31|TAKE_BACK_RETURN|RAIL
5406019|122590|7615|6|19|30639.21|0.09|0.06|N|O|1996-12-24|1997-02-26|1997-01-02|COLLECT_COD|AIR
5406020|7600|5101|1|2|3015.20|0.09|0.07|A|F|1994-10-11|1994-10-17|1994-10-28|TAKE_BACK_RETURN|TRUCK
5406021|19599|9600|1|18|27334.62|0.07|0.05|A|F|1993-08-27|1993-06-26|1993-09-21|TAKE_BACK_RETURN|AIR
5406021|194672|7192|2|14|24733.38|0.05|0.01|A|F|1993-08-11|1993-07-02|1993-09-02|COLLECT_COD|SHIP
5406021|51350|6361|3|8|10410.80|0.10|0.00|R|F|1993-08-05|1993-07-14|1993-08-11|COLLECT_COD|MAIL
5406021|35086|7590|4|13|13274.04|0.04|0.08|A|F|1993-07-20|1993-07-30|1993-07-29|DELIVER_IN_PERSON|TRUCK
5406021|81018|1019|5|41|40959.41|0.00|0.03|A|F|1993-06-27|1993-07-10|1993-07-03|COLLECT_COD|SHIP
5406021|67524|2537|6|42|62643.84|0.05|0.04|R|F|1993-06-25|1993-07-28|1993-07-05|DELIVER_IN_PERSON|RAIL
5406022|1474|6475|1|48|66022.56|0.03|0.03|A|F|1994-12-11|1994-10-11|1994-12-13|DELIVER_IN_PERSON|AIR
5406022|164841|2390|2|34|64798.56|0.03|0.01|A|F|1994-10-01|1994-12-05|1994-10-11|TAKE_BACK_RETURN|REG_AIR
5406022|81649|1650|3|18|29351.52|0.05|0.01|A|F|1994-11-16|1994-11-12|1994-11-25|TAKE_BACK_RETURN|REG_AIR
5406022|71248|6263|4|28|34138.72|0.04|0.06|A|F|1994-10-16|1994-10-27|1994-11-03|NONE|FOB
5406022|48474|3483|5|18|25604.46|0.02|0.06|R|F|1994-12-12|1994-12-01|1994-12-27|COLLECT_COD|RAIL
5406023|85962|5963|1|40|77918.40|0.06|0.00|A|F|1995-05-04|1995-05-27|1995-05-21|DELIVER_IN_PERSON|FOB
5406023|147461|9976|2|31|46762.26|0.10|0.00|N|O|1995-07-27|1995-05-15|1995-08-12|DELIVER_IN_PERSON|RAIL
5406048|7995|2996|1|23|43768.77|0.07|0.03|R|F|1995-03-28|1995-03-02|1995-04-19|TAKE_BACK_RETURN|REG_AIR
5406048|170795|796|2|45|83960.55|0.04|0.00|A|F|1995-04-06|1995-03-15|1995-05-04|TAKE_BACK_RETURN|RAIL
5406048|143258|801|3|27|35133.75|0.01|0.04|R|F|1995-04-10|1995-03-14|1995-04-25|TAKE_BACK_RETURN|FOB
5406048|126992|9505|4|13|26246.87|0.08|0.07|R|F|1995-04-25|1995-02-18|1995-05-06|COLLECT_COD|RAIL
5406048|151022|8568|5|31|33263.62|0.04|0.03|A|F|1995-03-28|1995-04-04|1995-04-05|DELIVER_IN_PERSON|FOB
5406048|15873|3377|6|13|23255.31|0.06|0.08|A|F|1995-03-13|1995-03-10|1995-04-11|DELIVER_IN_PERSON|AIR
5406048|172594|2595|7|32|53330.88|0.01|0.00|A|F|1995-03-14|1995-03-03|1995-04-01|TAKE_BACK_RETURN|AIR
