2602499|198423|5981|5|3|4564.26|0.05|0.00|N|O|1997-02-19|1997-05-04|1997-02-27|TAKE_BACK_RETURN|FOB
2602499|83433|8450|6|18|25495.74|0.08|0.07|N|O|1997-04-29|1997-04-22|1997-05-19|DELIVER_IN_PERSON|SHIP
2602500|128545|3570|1|17|26750.18|0.07|0.02|N|O|1997-08-13|1997-09-04|1997-08-29|COLLECT_COD|SHIP
2602500|51441|1442|2|42|58482.48|0.09|0.00|N|O|1997-10-22|1997-09-03|1997-11-21|TAKE_BACK_RETURN|SHIP
2602501|136486|1513|1|31|47196.88|0.00|0.01|N|O|1996-05-27|1996-06-01|1996-06-25|TAKE_BACK_RETURN|REG_AIR
2602501|109334|6865|2|30|40299.90|0.03|0.06|N|O|1996-06-13|1996-04-13|1996-07-13|TAKE_BACK_RETURN|AIR
2602501|175796|831|3|8|14974.32|0.09|0.07|N|O|1996-04-04|1996-05-16|1996-04-10|TAKE_BACK_RETURN|RAIL
2602502|94195|6705|1|45|53513.55|0.07|0.05|R|F|1995-04-02|1995-05-10|1995-05-02|COLLECT_COD|TRUCK
2602502|128704|6241|2|9|15594.30|0.01|0.07|N|F|1995-06-17|1995-05-22|1995-07-08|DELIVER_IN_PERSON|RAIL
2602502|123908|3909|3|37|71480.30|0.10|0.01|R|F|1995-04-02|1995-05-30|1995-04-18|NONE|FOB
2602503|43947|1460|1|43|81310.42|0.03|0.08|N|O|1997-06-24|1997-08-21|1997-07-16|COLLECT_COD|RAIL
2602503|3699|6200|2|7|11218.83|0.09|0.07|N|O|1997-07-01|1997-08-02|1997-07-15|TAKE_BACK_RETURN|SHIP
2602503|160710|8259|3|13|23019.23|0.02|0.03|N|O|1997-07-14|1997-07-28|1997-08-02|DELIVER_IN_PERSON|TRUCK
2602503|41424|3929|4|32|43693.44|0.08|0.05|N|O|1997-07-19|1997-08-12|1997-07-26|NONE|MAIL
2602503|7859|5360|5|10|17668.50|0.09|0.00|N|O|1997-07-03|1997-08-27|1997-07-18|DELIVER_IN_PERSON|MAIL
2602528|80591|8116|1|44|69149.96|0.08|0.08|A|F|1993-09-27|1993-10-17|1993-10-09|NONE|RAIL
2602528|76402|8910|2|21|28946.40|0.03|0.00|A|F|1993-10-04|1993-10-31|1993-10-29|TAKE_BACK_RETURN|FOB
2602528|79729|9730|3|48|82018.56|0.09|0.06|A|F|1993-09-20|1993-11-06|1993-10-01|DELIVER_IN_PERSON|FOB
2602529|8698|1199|1|48|77121.12|0.10|0.07|N|O|1996-06-28|1996-06-15|1996-07-21|COLLECT_COD|AIR
2602530|153147|693|1|48|57606.72|0.03|0.05|N|O|1997-10-08|1997-10-02|1997-10-28|COLLECT_COD|TRUCK
2602530|137947|461|2|43|85352.42|0.09|0.00|N|O|1997-08-25|1997-08-29|1997-09-18|NONE|MAIL
2602530|71770|1771|3|12|20901.24|0.05|0.08|N|O|1997-08-27|1997-09-27|1997-09-03|COLLECT_COD|AIR
2602530|27168|9671|4|24|26283.84|0.01|0.03|N|O|1997-08-31|1997-10-08|1997-09-25|TAKE_BACK_RETURN|AIR
2602531|166162|1195|1|30|36844.80|0.06|0.01|R|F|1992-09-14|1992-08-09|1992-09-23|TAKE_BACK_RETURN|TRUCK
2602531|81573|6590|2|8|12436.56|0.03|0.06|R|F|1992-07-28|1992-08-21|1992-08-21|TAKE_BACK_RETURN|RAIL
2602531|189279|4316|3|43|58835.61|0.01|0.06|A|F|1992-08-08|1992-08-08|1992-08-14|COLLECT_COD|RAIL
2602531|930|5931|4|37|67744.41|0.08|0.07|A|F|1992-08-18|1992-08-17|1992-09-01|COLLECT_COD|TRUCK
2602531|27585|88|5|26|39327.08|0.10|0.07|R|F|1992-08-19|1992-08-06|1992-08-28|COLLECT_COD|SHIP
2602531|13836|8839|6|39|68243.37|0.02|0.04|R|F|1992-08-21|1992-07-23|1992-09-05|NONE|MAIL
2602532|26000|6001|1|43|39818.00|0.08|0.07|A|F|1992-11-21|1993-01-26|1992-11-25|COLLECT_COD|FOB
2602532|174237|6755|2|1|1311.23|0.06|0.01|R|F|1992-12-28|1993-01-13|1993-01-25|TAKE_BACK_RETURN|FOB
2602532|185621|658|3|24|40958.88|0.05|0.08|R|F|1993-02-11|1992-12-24|1993-02-13|COLLECT_COD|SHIP
2602533|97295|7296|1|44|56860.76|0.05|0.08|N|O|1997-10-02|1997-08-20|1997-10-18|NONE|SHIP
2602533|35547|8051|2|31|45958.74|0.00|0.08|N|O|1997-11-10|1997-08-31|1997-11-18|TAKE_BACK_RETURN|RAIL
2602533|28539|3544|3|8|11740.24|0.03|0.01|N|O|1997-09-30|1997-09-16|1997-10-18|NONE|MAIL
2602533|38759|3766|4|26|44141.50|0.06|0.08|N|O|1997-09-05|1997-10-10|1997-10-03|COLLECT_COD|REG_AIR
2602533|10994|5997|5|8|15239.92|0.06|0.00|N|O|1997-11-04|1997-08-29|1997-12-04|COLLECT_COD|SHIP
2602533|168932|1449|6|38|76035.34|0.05|0.05|N|O|1997-07-29|1997-09-01|1997-08-27|DELIVER_IN_PERSON|REG_AIR
2602534|196344|3902|1|32|46090.88|0.08|0.00|N|O|1996-01-24|1996-04-02|1996-02-14|TAKE_BACK_RETURN|TRUCK
2602534|139277|1791|2|28|36855.56|0.01|0.06|N|O|1996-03-25|1996-03-24|1996-04-23|COLLECT_COD|AIR
2602534|19426|4429|3|29|39017.18|0.09|0.02|N|O|1996-03-31|1996-02-24|1996-04-13|NONE|REG_AIR
2602534|78796|6318|4|13|23072.27|0.10|0.08|N|O|1996-05-04|1996-02-20|1996-05-30|DELIVER_IN_PERSON|AIR
2602534|112392|2393|5|15|21065.85|0.04|0.08|N|O|1996-05-06|1996-03-18|1996-05-19|NONE|REG_AIR
2602534|155711|3257|6|6|10600.26|0.00|0.00|N|O|1996-02-09|1996-03-05|1996-02-19|COLLECT_COD|FOB
2602534|34448|1958|7|49|67739.56|0.01|0.01|N|O|1996-01-28|1996-02-25|1996-02-26|DELIVER_IN_PERSON|SHIP
2602535|196637|4195|1|18|31205.34|0.08|0.04|R|F|1992-11-10|1992-11-19|1992-12-07|NONE|SHIP
2602535|62406|4913|2|28|38315.20|0.09|0.08|R|F|1992-09-10|1992-12-01|1992-09-15|NONE|REG_AIR
2602535|49523|2028|3|31|45648.12|0.08|0.08|R|F|1992-10-24|1992-11-06|1992-10-27|COLLECT_COD|AIR
2602535|121970|1971|4|48|95614.56|0.03|0.01|R|F|1992-10-01|1992-10-13|1992-10-04|NONE|FOB
2602535|134247|6761|5|41|52530.84|0.03|0.00|A|F|1992-09-21|1992-11-18|1992-10-21|NONE|FOB
2602560|195155|2713|1|3|3750.45|0.10|0.02|R|F|1992-07-11|1992-06-20|1992-07-31|COLLECT_COD|FOB
2602560|156000|8516|2|43|45408.00|0.07|0.04|R|F|1992-06-06|1992-06-24|1992-06-17|COLLECT_COD|MAIL
2602560|86055|8564|3|26|27067.30|0.07|0.03|A|F|1992-06-25|1992-05-11|1992-07-25|COLLECT_COD|MAIL
2602561|121171|6196|1|14|16690.38|0.09|0.05|N|O|1995-10-01|1995-09-22|1995-10-19|NONE|MAIL
2602561|118468|6002|2|5|7432.30|0.10|0.07|N|O|1995-10-27|1995-09-21|1995-11-17|DELIVER_IN_PERSON|FOB
2602561|84798|9815|3|4|7131.16|0.09|0.08|N|O|1995-08-24|1995-10-26|1995-09-12|NONE|MAIL
2602561|190918|8476|4|50|100445.50|0.03|0.07|N|O|1995-11-23|1995-10-30|1995-12-11|TAKE_BACK_RETURN|TRUCK
2602561|152090|4606|5|3|3426.27|0.06|0.08|N|O|1995-10-08|1995-09-12|1995-10-09|NONE|TRUCK
2602561|171648|1649|6|12|20635.68|0.08|0.07|N|O|1995-11-14|1995-09-10|1995-11-18|COLLECT_COD|FOB
2602562|171533|4051|1|4|6418.12|0.02|0.07|R|F|1993-04-25|1993-03-26|1993-04-27|TAKE_BACK_RETURN|RAIL
2602562|145114|2657|2|35|40568.85|0.04|0.03|R|F|1993-04-06|1993-02-25|1993-04-15|DELIVER_IN_PERSON|MAIL
2602562|115606|3140|3|4|6486.40|0.00|0.03|R|F|1993-02-13|1993-03-19|1993-02-16|COLLECT_COD|TRUCK
2602562|181342|6379|4|31|44123.54|0.00|0.07|A|F|1993-03-27|1993-02-12|1993-04-11|NONE|AIR
2602563|181935|9490|1|11|22186.23|0.05|0.01|N|O|1997-02-28|1997-03-16|1997-03-27|TAKE_BACK_RETURN|FOB
2602563|181313|8868|2|44|61349.64|0.06|0.02|N|O|1997-05-14|1997-03-06|1997-06-02|TAKE_BACK_RETURN|AIR
2602563|117914|426|3|30|57957.30|0.06|0.05|N|O|1997-05-13|1997-02-24|1997-06-03|TAKE_BACK_RETURN|FOB
2602563|176974|9492|4|50|102548.50|0.06|0.07|N|O|1997-02-05|1997-04-10|1997-03-02|DELIVER_IN_PERSON|FOB
2602563|188550|8551|5|11|18024.05|0.08|0.04|N|O|1997-05-06|1997-02-21|1997-05-29|TAKE_BACK_RETURN|TRUCK
2602563|147336|9851|6|34|47033.22|0.07|0.07|N|O|1997-05-04|1997-03-12|1997-05-08|COLLECT_COD|SHIP
2602563|64522|4523|7|26|38649.52|0.01|0.03|N|O|1997-04-23|1997-03-10|1997-04-27|NONE|SHIP
2602564|43758|8767|1|26|44245.50|0.06|0.07|N|O|1998-06-30|1998-06-04|1998-07-28|TAKE_BACK_RETURN|AIR
2602564|37145|7146|2|14|15149.96|0.02|0.01|N|O|1998-08-17|1998-06-11|1998-09-11|NONE|REG_AIR
2602564|92704|232|3|46|78048.20|0.04|0.08|N|O|1998-06-17|1998-06-06|1998-07-07|NONE|MAIL
2602564|74701|2223|4|7|11729.90|0.07|0.05|N|O|1998-07-25|1998-07-10|1998-08-23|COLLECT_COD|RAIL
2602565|160510|3027|1|5|7852.55|0.10|0.04|A|F|1992-10-05|1992-07-18|1992-10-09|TAKE_BACK_RETURN|AIR
2602565|85425|2950|2|27|38081.34|0.08|0.03|A|F|1992-06-07|1992-07-07|1992-07-06|DELIVER_IN_PERSON|RAIL
2602565|136154|3694|3|31|36894.65|0.03|0.05|R|F|1992-09-05|1992-08-14|1992-09-19|COLLECT_COD|REG_AIR
2602566|189534|2053|1|41|66564.73|0.10|0.08|A|F|1994-06-23|1994-06-11|1994-06-30|DELIVER_IN_PERSON|AIR
2602566|86799|4324|2|39|69645.81|0.08|0.04|A|F|1994-05-02|1994-06-15|1994-05-21|TAKE_BACK_RETURN|TRUCK
2602566|19590|4593|3|27|40758.93|0.01|0.08|R|F|1994-07-11|1994-06-08|1994-08-10|NONE|TRUCK
2602566|44771|9780|4|35|60051.95|0.04|0.01|A|F|1994-07-26|1994-06-10|1994-08-02|DELIVER_IN_PERSON|SHIP
2602566|55479|7985|5|46|65985.62|0.08|0.01|A|F|1994-06-15|1994-06-11|1994-06-17|TAKE_BACK_RETURN|TRUCK
2602566|24108|4109|6|37|38187.70|0.08|0.00|R|F|1994-07-03|1994-07-11|1994-07-15|COLLECT_COD|AIR
2602566|171582|4100|7|20|33071.60|0.01|0.07|R|F|1994-06-07|1994-07-18|1994-06-10|NONE|MAIL
2602567|180440|2959|1|39|59297.16|0.03|0.02|N|O|1998-07-31|1998-10-06|1998-08-19|DELIVER_IN_PERSON|AIR
2602567|39440|6950|2|11|15173.84|0.08|0.04|N|O|1998-11-04|1998-08-23|1998-11-20|TAKE_BACK_RETURN|TRUCK
2602567|55937|3453|3|17|32179.81|0.08|0.05|N|O|1998-07-24|1998-10-01|1998-08-09|DELIVER_IN_PERSON|MAIL
2602567|121572|6597|4|16|25497.12|0.04|0.00|N|O|1998-07-14|1998-08-31|1998-08-11|DELIVER_IN_PERSON|AIR
2602567|53431|8442|5|39|53992.77|0.00|0.02|N|O|1998-09-13|1998-09-20|1998-10-10|NONE|AIR
2602567|12694|2695|6|11|17673.59|0.03|0.06|N|O|1998-09-06|1998-08-26|1998-10-06|DELIVER_IN_PERSON|RAIL
2602567|137480|2507|7|38|57664.24|0.00|0.08|N|O|1998-09-24|1998-09-23|1998-10-03|TAKE_BACK_RETURN|REG_AIR
2602592|125599|3136|1|18|29242.62|0.10|0.08|N|O|1997-07-28|1997-06-05|1997-08-12|DELIVER_IN_PERSON|RAIL
2602592|125677|5678|2|42|71512.14|0.10|0.05|N|O|1997-05-08|1997-06-18|1997-05-24|COLLECT_COD|TRUCK
2602592|37126|4636|3|33|35082.96|0.06|0.03|N|O|1997-05-24|1997-06-05|1997-06-20|DELIVER_IN_PERSON|AIR
2602592|161209|6242|4|27|34295.40|0.03|0.02|N|O|1997-05-15|1997-05-29|1997-05-22|COLLECT_COD|TRUCK
2602592|33839|6343|5|15|26592.45|0.00|0.04|N|O|1997-07-26|1997-06-27|1997-08-23|TAKE_BACK_RETURN|FOB
2602592|119145|4168|6|18|20954.52|0.07|0.03|N|O|1997-07-12|1997-06-08|1997-07-29|TAKE_BACK_RETURN|AIR
2602593|83351|3352|1|15|20015.25|0.01|0.08|N|O|1998-02-25|1998-04-07|1998-02-26|TAKE_BACK_RETURN|TRUCK
2602594|173380|3381|1|4|5813.52|0.02|0.05|R|F|1992-10-27|1992-10-08|1992-11-25|COLLECT_COD|MAIL
2602594|195485|3043|2|25|39512.00|0.06|0.06|A|F|1992-10-26|1992-11-09|1992-11-05|DELIVER_IN_PERSON|REG_AIR
2602595|187429|2466|1|34|51558.28|0.03|0.01|A|F|1994-11-01|1994-10-05|1994-11-27|COLLECT_COD|REG_AIR
2602595|112297|7320|2|47|61536.63|0.03|0.04|A|F|1994-09-11|1994-09-23|1994-09-15|DELIVER_IN_PERSON|REG_AIR
2602596|35648|5649|1|4|6334.56|0.05|0.06|R|F|1994-03-08|1994-04-20|1994-03-24|DELIVER_IN_PERSON|TRUCK
2602596|133069|609|2|29|31959.74|0.02|0.01|R|F|1994-04-21|1994-03-25|1994-05-05|TAKE_BACK_RETURN|SHIP
2602597|186365|1402|1|47|68213.92|0.03|0.00|A|F|1992-07-25|1992-07-20|1992-08-01|TAKE_BACK_RETURN|FOB
2602597|19863|7367|2|50|89143.00|0.10|0.00|R|F|1992-08-29|1992-07-15|1992-09-10|COLLECT_COD|MAIL
2602598|91123|1124|1|29|32309.48|0.10|0.07|A|F|1994-05-20|1994-06-09|1994-06-14|DELIVER_IN_PERSON|SHIP
2602598|92050|7069|2|50|52102.50|0.06|0.03|A|F|1994-04-26|1994-06-21|1994-05-10|TAKE_BACK_RETURN|RAIL
2602598|67590|2603|3|9|14018.31|0.01|0.08|R|F|1994-05-26|1994-05-01|1994-06-19|DELIVER_IN_PERSON|MAIL
2602598|181442|8997|4|37|56367.28|0.10|0.04|A|F|1994-06-07|1994-06-26|1994-06-23|NONE|TRUCK
2602599|144241|4242|1|10|12852.40|0.01|0.00|R|F|1992-05-07|1992-03-28|1992-05-18|NONE|SHIP
2602599|48538|8539|2|30|44595.90|0.08|0.03|R|F|1992-03-23|1992-04-03|1992-04-07|NONE|AIR
2602624|151668|6699|1|12|20635.92|0.03|0.07|N|O|1998-01-27|1997-12-17|1998-02-13|COLLECT_COD|RAIL
2602624|81406|8931|2|10|13874.00|0.00|0.06|N|O|1997-10-31|1997-12-23|1997-11-24|TAKE_BACK_RETURN|AIR
2602624|188165|3202|3|27|33835.32|0.10|0.08|N|O|1997-11-07|1997-11-22|1997-12-04|COLLECT_COD|RAIL
2602625|177037|4589|1|32|35648.96|0.00|0.04|N|O|1998-03-19|1998-05-01|1998-04-01|DELIVER_IN_PERSON|REG_AIR
2602625|49225|6738|2|49|57536.78|0.02|0.04|N|O|1998-04-01|1998-05-24|1998-04-05|NONE|TRUCK
2602625|111304|3816|3|5|6576.50|0.00|0.05|N|O|1998-05-25|1998-05-26|1998-05-26|TAKE_BACK_RETURN|AIR
2602625|80297|7822|4|6|7663.74|0.07|0.07|N|O|1998-03-23|1998-06-10|1998-04-16|NONE|TRUCK
2602625|145667|8182|5|40|68506.40|0.03|0.01|N|O|1998-05-27|1998-04-18|1998-06-11|DELIVER_IN_PERSON|TRUCK
2602625|21209|1210|6|38|42947.60|0.04|0.05|N|O|1998-04-16|1998-05-14|1998-05-16|DELIVER_IN_PERSON|SHIP
2602625|53286|802|7|8|9914.24|0.10|0.07|N|O|1998-04-30|1998-05-13|1998-05-17|NONE|SHIP
2602626|177118|9636|1|1|1195.11|0.02|0.07|N|O|1996-07-07|1996-07-22|1996-07-14|TAKE_BACK_RETURN|FOB
2602626|18880|1382|2|25|44972.00|0.01|0.00|N|O|1996-06-13|1996-08-10|1996-06-27|DELIVER_IN_PERSON|SHIP
2602626|108226|3247|3|45|55539.90|0.04|0.05|N|O|1996-07-09|1996-07-14|1996-07-12|DELIVER_IN_PERSON|SHIP
2602626|140829|830|4|4|7479.28|0.09|0.00|N|O|1996-09-20|1996-07-19|1996-10-16|COLLECT_COD|RAIL
2602626|103735|1266|5|28|48684.44|0.00|0.07|N|O|1996-09-05|1996-07-20|1996-10-03|NONE|AIR
2602626|58146|652|6|40|44165.60|0.01|0.03|N|O|1996-09-18|1996-07-10|1996-10-03|NONE|AIR
2602626|49481|9482|7|17|24318.16|0.09|0.06|N|O|1996-09-12|1996-08-12|1996-09-27|NONE|MAIL
2602627|48776|1281|1|36|62091.72|0.03|0.03|R|F|1993-03-10|1993-05-11|1993-04-05|TAKE_BACK_RETURN|SHIP
2602627|164145|6662|2|36|43529.04|0.01|0.05|A|F|1993-04-10|1993-05-04|1993-04-20|TAKE_BACK_RETURN|TRUCK
2602628|186175|3730|1|17|21439.89|0.08|0.00|R|F|1993-03-22|1993-01-28|1993-04-15|COLLECT_COD|FOB
2602628|39466|6976|2|9|12649.14|0.05|0.04|R|F|1993-03-14|1993-02-08|1993-04-01|NONE|MAIL
2602629|123678|8703|1|48|81680.16|0.06|0.00|N|O|1998-07-25|1998-08-23|1998-08-16|DELIVER_IN_PERSON|RAIL
2602630|70850|3358|1|12|21850.20|0.09|0.01|A|F|1993-11-20|1993-11-15|1993-12-06|TAKE_BACK_RETURN|AIR
2602631|45380|5381|1|29|38436.02|0.04|0.00|A|F|1993-12-15|1993-11-15|1994-01-05|DELIVER_IN_PERSON|MAIL
2602631|86506|9015|2|50|74625.00|0.06|0.02|R|F|1993-11-18|1993-11-06|1993-12-08|COLLECT_COD|REG_AIR
2602656|59143|6659|1|16|17634.24|0.07|0.06|N|O|1996-11-09|1996-12-27|1996-11-21|DELIVER_IN_PERSON|FOB
2602657|18504|1006|1|47|66857.50|0.00|0.04|R|F|1994-09-06|1994-10-05|1994-09-09|NONE|FOB
2602657|186391|3946|2|13|19206.07|0.01|0.05|R|F|1994-12-22|1994-10-26|1995-01-02|TAKE_BACK_RETURN|MAIL
2602657|71848|1849|3|16|29117.44|0.09|0.01|A|F|1994-09-07|1994-10-25|1994-09-22|NONE|FOB
2602657|144194|6709|4|30|37145.70|0.01|0.08|A|F|1994-12-22|1994-11-03|1994-12-28|NONE|SHIP
2602658|152152|4668|1|4|4816.60|0.04|0.06|R|F|1993-01-24|1993-03-11|1993-02-16|TAKE_BACK_RETURN|RAIL
2602659|168317|3350|1|11|15238.41|0.00|0.06|N|O|1996-09-27|1996-09-24|1996-09-30|COLLECT_COD|TRUCK
2602659|91496|4006|2|18|26774.82|0.07|0.02|N|O|1996-10-05|1996-09-30|1996-10-24|DELIVER_IN_PERSON|AIR
2602659|164941|9974|3|8|16047.52|0.05|0.00|N|O|1996-10-29|1996-09-04|1996-11-10|COLLECT_COD|MAIL
2602659|151859|1860|4|39|74523.15|0.01|0.07|N|O|1996-10-15|1996-09-25|1996-10-16|TAKE_BACK_RETURN|AIR
2602660|71575|6590|1|45|69595.65|0.01|0.08|N|O|1997-04-26|1997-03-30|1997-05-23|NONE|TRUCK
2602660|159017|1533|2|38|40888.38|0.10|0.02|N|O|1997-04-23|1997-04-30|1997-05-14|DELIVER_IN_PERSON|MAIL
2602660|190103|104|3|8|9544.80|0.08|0.04|N|O|1997-03-26|1997-05-03|1997-04-03|TAKE_BACK_RETURN|RAIL
2602660|60940|8459|4|29|55127.26|0.06|0.06|N|O|1997-05-20|1997-04-26|1997-06-01|COLLECT_COD|FOB
2602660|16121|3625|5|22|22816.64|0.10|0.03|N|O|1997-06-27|1997-05-26|1997-07-23|TAKE_BACK_RETURN|SHIP
2602661|102953|2954|1|7|13691.65|0.04|0.03|N|O|1997-08-23|1997-08-22|1997-09-13|TAKE_BACK_RETURN|AIR
2602661|130873|874|2|27|51404.49|0.06|0.06|N|O|1997-05-30|1997-08-07|1997-06-21|COLLECT_COD|FOB
2602661|181130|6167|3|31|37545.03|0.06|0.06|N|O|1997-07-31|1997-07-17|1997-08-23|DELIVER_IN_PERSON|AIR
2602662|10591|5594|1|47|70574.73|0.04|0.08|A|F|1993-01-27|1993-03-29|1993-01-29|COLLECT_COD|FOB
2602662|187303|9822|2|24|33367.20|0.09|0.04|A|F|1993-04-01|1993-03-01|1993-04-04|NONE|SHIP
2602662|188413|8414|3|6|9008.46|0.02|0.03|R|F|1993-04-06|1993-02-05|1993-04-23|TAKE_BACK_RETURN|MAIL
2602662|46328|1337|4|29|36955.28|0.04|0.05|R|F|1993-02-25|1993-02-14|1993-03-13|DELIVER_IN_PERSON|FOB
2602662|34044|1554|5|22|21516.88|0.10|0.03|A|F|1993-01-31|1993-02-10|1993-02-10|NONE|AIR
2602662|165656|8173|6|11|18938.15|0.04|0.06|A|F|1993-01-18|1993-02-07|1993-02-01|DELIVER_IN_PERSON|RAIL
2602663|186479|4034|1|22|34440.34|0.07|0.00|A|F|1992-03-29|1992-06-12|1992-04-25|DELIVER_IN_PERSON|RAIL
2602663|150863|8409|2|40|76554.40|0.00|0.03|A|F|1992-06-05|1992-06-01|1992-06-19|DELIVER_IN_PERSON|SHIP
2602663|144937|7452|3|30|59457.90|0.04|0.02|A|F|1992-03-27|1992-06-12|1992-04-07|TAKE_BACK_RETURN|REG_AIR
2602663|145483|7998|4|41|62667.68|0.09|0.00|A|F|1992-06-19|1992-05-15|1992-06-23|COLLECT_COD|TRUCK
2602663|127666|7667|5|25|42341.50|0.00|0.03|A|F|1992-06-23|1992-05-04|1992-07-17|DELIVER_IN_PERSON|RAIL
2602663|74999|7507|6|1|1973.99|0.02|0.03|R|F|1992-04-29|1992-06-08|1992-05-05|DELIVER_IN_PERSON|TRUCK
2602663|94153|4154|7|19|21795.85|0.07|0.08|A|F|1992-03-29|1992-05-16|1992-04-23|COLLECT_COD|SHIP
2602688|450|5451|1|39|52667.55|0.10|0.02|N|O|1996-03-27|1996-02-21|1996-03-28|DELIVER_IN_PERSON|FOB
2602689|26700|6701|1|37|60187.90|0.05|0.02|R|F|1994-08-16|1994-09-12|1994-08-22|NONE|REG_AIR
2602689|145891|8406|2|8|15495.12|0.09|0.05|A|F|1994-07-28|1994-09-16|1994-07-29|NONE|SHIP
2602689|183227|3228|3|49|64200.78|0.00|0.07|R|F|1994-08-25|1994-08-01|1994-08-26|NONE|MAIL
2602689|94980|2508|4|47|92824.06|0.09|0.03|A|F|1994-08-21|1994-09-17|1994-09-06|COLLECT_COD|REG_AIR
2602689|114246|1780|5|6|7561.44|0.05|0.01|A|F|1994-08-03|1994-09-10|1994-08-23|COLLECT_COD|FOB
2602690|199321|6879|1|13|18464.16|0.05|0.06|N|O|1996-06-25|1996-05-14|1996-07-10|DELIVER_IN_PERSON|RAIL
2602690|177953|5505|2|23|46711.85|0.09|0.07|N|O|1996-06-08|1996-05-14|1996-06-16|COLLECT_COD|MAIL
2602690|48005|3014|3|38|36214.00|0.01|0.05|N|O|1996-04-22|1996-05-17|1996-05-15|DELIVER_IN_PERSON|REG_AIR
2602691|98664|6192|1|5|8313.30|0.10|0.07|R|F|1992-08-20|1992-09-07|1992-09-13|NONE|AIR
2602691|43802|8811|2|26|45390.80|0.01|0.02|A|F|1992-09-07|1992-07-24|1992-10-04|COLLECT_COD|REG_AIR
2602691|163943|1492|3|34|68235.96|0.04|0.00|R|F|1992-09-14|1992-09-04|1992-10-04|COLLECT_COD|SHIP
2602691|175708|5709|4|32|57078.40|0.00|0.07|R|F|1992-07-11|1992-07-25|1992-08-05|TAKE_BACK_RETURN|FOB
2602691|114068|6580|5|47|50856.82|0.01|0.04|R|F|1992-07-08|1992-07-14|1992-08-07|TAKE_BACK_RETURN|FOB
2602691|125524|8037|6|24|37188.48|0.06|0.08|A|F|1992-08-23|1992-07-13|1992-09-11|COLLECT_COD|RAIL
2602691|72357|9879|7|19|25257.65|0.03|0.05|R|F|1992-06-30|1992-08-19|1992-07-13|NONE|FOB
2602692|100618|8149|1|13|21041.93|0.04|0.01|R|F|1992-04-11|1992-05-17|1992-04-27|NONE|TRUCK
2602692|83130|655|2|25|27828.25|0.03|0.01|R|F|1992-06-12|1992-06-07|1992-06-17|DELIVER_IN_PERSON|TRUCK
2602692|149925|7468|3|12|23699.04|0.03|0.04|R|F|1992-06-24|1992-05-29|1992-07-04|NONE|RAIL
2602692|173558|8593|4|38|61998.90|0.03|0.05|R|F|1992-05-15|1992-04-28|1992-05-17|COLLECT_COD|AIR
2602692|187866|5421|5|49|95739.14|0.10|0.08|A|F|1992-04-26|1992-05-23|1992-05-26|DELIVER_IN_PERSON|MAIL
2602692|62197|7210|6|32|37094.08|0.07|0.08|R|F|1992-03-31|1992-05-29|1992-04-30|NONE|TRUCK
2602693|113973|3974|1|18|35765.46|0.08|0.07|N|O|1996-01-27|1995-12-01|1996-02-26|COLLECT_COD|TRUCK
2602693|142265|7294|2|44|57519.44|0.10|0.07|N|O|1996-01-25|1995-12-24|1996-02-16|NONE|REG_AIR
2602693|40891|3396|3|20|36637.80|0.08|0.08|N|O|1995-11-14|1996-01-03|1995-11-26|COLLECT_COD|RAIL
2602693|51340|1341|4|2|2582.68|0.06|0.03|N|O|1996-01-04|1995-12-09|1996-01-06|DELIVER_IN_PERSON|AIR
2602694|97449|7450|1|15|21696.60|0.01|0.02|R|F|1994-05-19|1994-04-20|1994-05-21|COLLECT_COD|TRUCK
2602694|18335|8336|2|50|62666.50|0.01|0.08|A|F|1994-07-14|1994-05-11|1994-07-31|COLLECT_COD|REG_AIR
2602694|145541|5542|3|10|15865.40|0.07|0.01|R|F|1994-05-17|1994-05-03|1994-05-21|TAKE_BACK_RETURN|AIR
2602694|106742|1763|4|42|73447.08|0.02|0.07|R|F|1994-04-28|1994-06-13|1994-05-03|NONE|TRUCK
2602694|199680|7238|5|12|21356.16|0.01|0.03|A|F|1994-06-03|1994-05-23|1994-06-28|TAKE_BACK_RETURN|MAIL
2602694|17717|7718|6|26|42502.46|0.04|0.06|A|F|1994-07-10|1994-05-11|1994-07-18|TAKE_BACK_RETURN|REG_AIR
2602695|2404|4905|1|42|54868.80|0.09|0.05|R|F|1994-02-03|1994-02-19|1994-02-07|NONE|FOB
2602695|188336|5891|2|33|47002.89|0.10|0.03|R|F|1993-12-22|1994-02-08|1993-12-26|NONE|REG_AIR
2602695|153836|6352|3|9|17008.47|0.06|0.02|R|F|1994-01-29|1993-12-29|1994-02-07|NONE|FOB
2602695|120791|3304|4|21|38047.59|0.08|0.06|A|F|1994-03-02|1993-12-28|1994-03-29|COLLECT_COD|SHIP
2602720|65592|8099|1|35|54515.65|0.10|0.07|N|O|1996-04-01|1996-03-20|1996-04-05|COLLECT_COD|AIR
2602720|194912|7432|2|26|52179.66|0.09|0.02|N|O|1996-05-08|1996-04-23|1996-05-10|NONE|FOB
2602720|71748|6763|3|4|6878.96|0.00|0.06|N|O|1996-03-09|1996-05-04|1996-03-19|NONE|TRUCK
2602720|65317|7824|4|32|41033.92|0.02|0.08|N|O|1996-03-03|1996-03-06|1996-03-15|DELIVER_IN_PERSON|TRUCK
