1601217|199292|4331|1|7|9739.03|0.04|0.04|A|F|1994-03-17|1994-02-21|1994-04-03|NONE|AIR
1601217|90153|5172|2|23|26292.45|0.02|0.04|A|F|1993-12-27|1994-02-18|1994-01-22|TAKE_BACK_RETURN|SHIP
1601217|187054|9573|3|27|30808.35|0.07|0.01|R|F|1993-12-10|1994-02-14|1994-01-02|DELIVER_IN_PERSON|RAIL
1601218|81054|6071|1|24|24841.20|0.03|0.04|R|F|1994-08-08|1994-07-31|1994-08-29|COLLECT_COD|TRUCK
1601218|72139|9661|2|23|25555.99|0.07|0.00|R|F|1994-08-21|1994-06-18|1994-08-31|TAKE_BACK_RETURN|FOB
1601218|28969|6476|3|26|49346.96|0.03|0.08|A|F|1994-05-21|1994-06-11|1994-05-23|NONE|FOB
1601218|76676|9184|4|31|51232.77|0.10|0.01|A|F|1994-06-22|1994-07-31|1994-07-13|NONE|REG_AIR
1601218|83307|5816|5|14|18064.20|0.00|0.02|R|F|1994-05-13|1994-06-23|1994-06-06|COLLECT_COD|SHIP
1601218|135919|946|6|40|78196.40|0.10|0.05|R|F|1994-06-02|1994-07-05|1994-06-19|DELIVER_IN_PERSON|SHIP
1601219|30030|7540|1|30|28800.90|0.03|0.08|R|F|1992-02-28|1992-03-20|1992-03-12|DELIVER_IN_PERSON|AIR
1601219|111705|6728|2|30|51501.00|0.09|0.05|R|F|1992-03-23|1992-02-22|1992-03-29|TAKE_BACK_RETURN|RAIL
1601219|19671|9672|3|6|9544.02|0.07|0.06|A|F|1992-01-08|1992-03-24|1992-01-13|NONE|RAIL
1601219|8261|762|4|6|7015.56|0.06|0.03|R|F|1992-02-28|1992-02-09|1992-03-02|NONE|RAIL
1601220|29480|1983|1|6|8456.88|0.03|0.01|N|O|1997-11-17|1997-11-01|1997-12-16|TAKE_BACK_RETURN|AIR
1601220|62881|2882|2|5|9219.40|0.03|0.02|N|O|1997-12-09|1997-11-29|1997-12-25|NONE|FOB
1601220|28073|5580|3|10|10010.70|0.06|0.03|N|O|1997-12-10|1997-11-20|1997-12-17|NONE|SHIP
1601220|9788|2289|4|18|30560.04|0.02|0.04|N|O|1997-12-13|1997-10-29|1998-01-10|NONE|FOB
1601221|141849|9392|1|4|7563.36|0.04|0.01|A|F|1992-04-26|1992-06-27|1992-05-03|TAKE_BACK_RETURN|MAIL
1601221|52480|9996|2|1|1432.48|0.06|0.06|A|F|1992-06-20|1992-06-20|1992-06-30|TAKE_BACK_RETURN|FOB
1601221|30021|5028|3|33|31383.66|0.09|0.05|R|F|1992-05-28|1992-05-20|1992-06-23|TAKE_BACK_RETURN|REG_AIR
1601221|148967|6510|4|43|86686.28|0.10|0.00|A|F|1992-07-06|1992-06-26|1992-08-03|COLLECT_COD|AIR
1601221|75520|535|5|17|25423.84|0.02|0.07|R|F|1992-08-11|1992-06-25|1992-08-20|TAKE_BACK_RETURN|FOB
1601222|153357|8388|1|48|67696.80|0.08|0.08|A|F|1993-08-18|1993-06-25|1993-08-21|TAKE_BACK_RETURN|MAIL
1601223|130925|926|1|6|11735.52|0.01|0.00|R|F|1995-04-09|1995-06-02|1995-04-14|DELIVER_IN_PERSON|RAIL
1601223|46528|9033|2|40|58980.80|0.08|0.03|R|F|1995-05-07|1995-05-28|1995-05-21|COLLECT_COD|TRUCK
1601223|179817|2335|3|1|1896.81|0.09|0.00|N|O|1995-06-21|1995-05-17|1995-07-05|NONE|TRUCK
1601223|170087|88|4|20|23141.60|0.07|0.04|N|F|1995-06-10|1995-05-15|1995-06-30|COLLECT_COD|MAIL
1601248|161795|6828|1|38|70558.02|0.04|0.06|A|F|1994-08-08|1994-07-21|1994-09-04|NONE|SHIP
1601248|75136|2658|2|27|30000.51|0.05|0.02|R|F|1994-06-14|1994-06-18|1994-07-13|DELIVER_IN_PERSON|RAIL
1601248|10689|8193|3|38|60787.84|0.04|0.04|A|F|1994-05-31|1994-06-28|1994-06-24|DELIVER_IN_PERSON|TRUCK
1601248|43278|791|4|15|18319.05|0.02|0.07|A|F|1994-09-02|1994-06-27|1994-09-08|COLLECT_COD|SHIP
1601249|141178|3693|1|46|56081.82|0.02|0.00|N|O|1996-12-19|1997-01-23|1997-01-01|NONE|TRUCK
1601250|187462|7463|1|24|37187.04|0.04|0.03|R|F|1993-09-14|1993-09-14|1993-10-05|NONE|RAIL
1601250|71535|4043|2|9|13558.77|0.04|0.02|A|F|1993-08-15|1993-08-08|1993-08-23|DELIVER_IN_PERSON|FOB
1601250|77775|5297|3|22|38560.94|0.09|0.02|A|F|1993-06-29|1993-09-09|1993-07-28|TAKE_BACK_RETURN|SHIP
1601250|162257|2258|4|34|44854.50|0.06|0.02|R|F|1993-09-05|1993-08-18|1993-09-20|NONE|FOB
1601250|49033|6546|5|18|17676.54|0.03|0.03|A|F|1993-08-16|1993-09-15|1993-09-06|TAKE_BACK_RETURN|FOB
1601251|20067|7574|1|50|49353.00|0.02|0.04|A|F|1994-03-22|1994-02-09|1994-03-28|TAKE_BACK_RETURN|RAIL
1601251|58951|1457|2|38|72578.10|0.03|0.02|A|F|1994-03-16|1994-01-26|1994-03-31|COLLECT_COD|TRUCK
1601251|182232|9787|3|8|10513.84|0.03|0.06|R|F|1994-03-25|1994-02-03|1994-04-06|COLLECT_COD|REG_AIR
1601251|158341|5887|4|49|68567.66|0.02|0.04|A|F|1994-01-13|1994-01-30|1994-02-09|DELIVER_IN_PERSON|REG_AIR
1601252|102457|2458|1|48|70053.60|0.08|0.00|N|O|1997-07-03|1997-07-30|1997-07-23|COLLECT_COD|SHIP
1601252|184658|4659|2|45|78419.25|0.07|0.05|N|O|1997-06-02|1997-07-12|1997-06-08|TAKE_BACK_RETURN|SHIP
1601252|137408|2435|3|7|10117.80|0.10|0.04|N|O|1997-08-21|1997-07-22|1997-09-13|DELIVER_IN_PERSON|FOB
1601252|360|7861|4|34|42852.24|0.01|0.02|N|O|1997-08-08|1997-08-12|1997-08-19|NONE|MAIL
1601252|39381|1885|5|17|22446.46|0.03|0.00|N|O|1997-08-18|1997-07-17|1997-08-23|TAKE_BACK_RETURN|FOB
1601252|70207|7729|6|3|3531.60|0.02|0.03|N|O|1997-08-22|1997-07-16|1997-09-18|DELIVER_IN_PERSON|FOB
1601253|144805|7320|1|49|90640.20|0.06|0.02|R|F|1994-07-24|1994-08-15|1994-08-04|NONE|TRUCK
1601253|125579|8092|2|21|33695.97|0.09|0.02|A|F|1994-10-31|1994-09-25|1994-11-02|TAKE_BACK_RETURN|RAIL
1601253|196978|4536|3|33|68474.01|0.10|0.05|R|F|1994-10-30|1994-08-31|1994-11-18|COLLECT_COD|RAIL
1601253|7869|370|4|41|72851.26|0.00|0.00|A|F|1994-09-21|1994-09-23|1994-09-25|NONE|AIR
1601254|162332|7365|1|30|41829.90|0.06|0.02|R|F|1994-08-05|1994-09-26|1994-08-15|DELIVER_IN_PERSON|FOB
1601254|110691|5714|2|36|61260.84|0.01|0.03|R|F|1994-08-06|1994-08-28|1994-08-23|COLLECT_COD|REG_AIR
1601254|171253|6288|3|41|54294.25|0.07|0.01|R|F|1994-09-01|1994-08-23|1994-09-08|NONE|REG_AIR
1601254|45600|5601|4|1|1545.60|0.00|0.07|R|F|1994-08-06|1994-08-17|1994-08-29|NONE|SHIP
1601254|183192|5711|5|24|30604.56|0.10|0.06|R|F|1994-10-17|1994-08-28|1994-11-15|COLLECT_COD|MAIL
1601254|93434|8453|6|34|48532.62|0.00|0.02|A|F|1994-09-13|1994-09-09|1994-09-15|DELIVER_IN_PERSON|REG_AIR
1601254|135696|723|7|39|67535.91|0.09|0.06|A|F|1994-09-06|1994-09-16|1994-09-29|DELIVER_IN_PERSON|SHIP
1601255|151759|6790|1|30|54322.50|0.08|0.08|R|F|1992-11-24|1992-12-23|1992-12-01|TAKE_BACK_RETURN|FOB
1601255|10374|2876|2|36|46237.32|0.04|0.01|R|F|1992-12-26|1993-01-06|1993-01-09|DELIVER_IN_PERSON|TRUCK
1601255|141994|4509|3|40|81439.60|0.03|0.05|R|F|1992-12-27|1992-12-23|1993-01-20|TAKE_BACK_RETURN|RAIL
1601255|90831|3341|4|9|16396.47|0.00|0.01|R|F|1993-01-16|1993-01-29|1993-02-03|TAKE_BACK_RETURN|MAIL
1601280|70119|120|1|27|29405.97|0.09|0.05|R|F|1993-07-10|1993-08-01|1993-07-31|COLLECT_COD|TRUCK
1601280|87970|2987|2|28|54823.16|0.09|0.03|R|F|1993-09-02|1993-08-10|1993-09-29|TAKE_BACK_RETURN|SHIP
1601281|83527|1052|1|47|70994.44|0.10|0.01|A|F|1994-03-27|1994-05-20|1994-04-06|COLLECT_COD|RAIL
1601281|27045|4552|2|5|4860.20|0.07|0.06|A|F|1994-05-09|1994-04-19|1994-06-05|TAKE_BACK_RETURN|SHIP
1601281|131970|6997|3|32|64063.04|0.05|0.02|R|F|1994-04-17|1994-04-02|1994-04-23|COLLECT_COD|FOB
1601281|6613|9114|4|13|19754.93|0.10|0.06|A|F|1994-05-03|1994-04-25|1994-05-31|DELIVER_IN_PERSON|TRUCK
1601281|141068|1069|5|18|19963.08|0.05|0.06|R|F|1994-03-16|1994-05-05|1994-04-15|DELIVER_IN_PERSON|REG_AIR
1601281|125217|2754|6|50|62110.50|0.03|0.00|A|F|1994-03-02|1994-03-23|1994-03-31|DELIVER_IN_PERSON|MAIL
1601281|119515|7049|7|3|4603.53|0.04|0.05|R|F|1994-06-18|1994-05-14|1994-07-01|TAKE_BACK_RETURN|REG_AIR
1601282|67276|4795|1|33|41027.91|0.02|0.05|R|F|1994-04-19|1994-03-27|1994-04-24|COLLECT_COD|MAIL
1601282|103620|6131|2|22|35719.64|0.10|0.04|A|F|1994-03-09|1994-04-06|1994-03-15|DELIVER_IN_PERSON|RAIL
1601282|137092|4632|3|24|27098.16|0.04|0.03|A|F|1994-05-02|1994-03-11|1994-05-28|DELIVER_IN_PERSON|SHIP
1601282|89234|9235|4|20|24464.60|0.03|0.00|R|F|1994-05-05|1994-04-28|1994-05-26|DELIVER_IN_PERSON|FOB
1601283|42121|4626|1|23|24451.76|0.04|0.04|A|F|1993-12-14|1993-10-18|1994-01-09|TAKE_BACK_RETURN|TRUCK
1601283|118930|6464|2|40|77957.20|0.03|0.02|A|F|1993-10-15|1993-11-08|1993-11-05|NONE|REG_AIR
1601283|43807|8816|3|7|12255.60|0.06|0.00|A|F|1993-08-26|1993-09-20|1993-09-03|NONE|TRUCK
1601283|59626|9627|4|37|58667.94|0.09|0.06|R|F|1993-09-18|1993-10-24|1993-09-25|NONE|TRUCK
1601283|130398|5425|5|44|62849.16|0.02|0.03|A|F|1993-09-12|1993-09-17|1993-10-08|NONE|AIR
1601283|193616|1174|6|17|29063.37|0.00|0.01|A|F|1993-10-05|1993-11-01|1993-11-01|COLLECT_COD|TRUCK
1601284|4146|1647|1|33|34654.62|0.07|0.06|N|O|1996-07-27|1996-05-06|1996-08-03|COLLECT_COD|FOB
1601284|76785|9293|2|3|5285.34|0.00|0.02|N|O|1996-04-02|1996-05-07|1996-04-29|DELIVER_IN_PERSON|FOB
1601284|124573|9598|3|23|36744.11|0.01|0.02|N|O|1996-07-27|1996-05-05|1996-07-30|NONE|REG_AIR
1601284|94724|9743|4|33|56717.76|0.02|0.06|N|O|1996-05-13|1996-06-22|1996-06-10|DELIVER_IN_PERSON|TRUCK
1601284|18632|3635|5|26|40316.38|0.05|0.08|N|O|1996-07-27|1996-05-30|1996-08-09|COLLECT_COD|FOB
1601285|7280|4781|1|45|53427.60|0.03|0.00|N|O|1996-11-03|1996-09-25|1996-11-18|COLLECT_COD|TRUCK
1601285|140191|192|2|37|45554.03|0.01|0.06|N|O|1996-09-24|1996-10-24|1996-10-24|NONE|SHIP
1601285|181163|6200|3|36|44789.76|0.01|0.05|N|O|1996-09-13|1996-09-25|1996-10-06|NONE|RAIL
1601285|190736|3256|4|32|58455.36|0.03|0.02|N|O|1996-10-31|1996-09-22|1996-11-10|TAKE_BACK_RETURN|AIR
1601285|88571|1080|5|43|67061.51|0.01|0.04|N|O|1996-08-19|1996-09-02|1996-08-21|DELIVER_IN_PERSON|TRUCK
1601285|198623|3662|6|39|67143.18|0.10|0.00|N|O|1996-10-03|1996-09-19|1996-10-07|COLLECT_COD|REG_AIR
1601286|136661|9175|1|4|6790.64|0.05|0.02|R|F|1992-08-07|1992-10-18|1992-08-30|NONE|AIR
1601287|151039|6070|1|32|34880.96|0.05|0.08|N|O|1996-05-07|1996-05-17|1996-05-29|DELIVER_IN_PERSON|TRUCK
1601287|111643|1644|2|18|29783.52|0.04|0.08|N|O|1996-04-30|1996-06-30|1996-05-22|NONE|REG_AIR
1601287|169761|9762|3|36|65907.36|0.03|0.02|N|O|1996-07-13|1996-06-06|1996-07-15|COLLECT_COD|TRUCK
1601287|161366|1367|4|25|35684.00|0.06|0.07|N|O|1996-07-17|1996-05-12|1996-07-29|COLLECT_COD|MAIL
1601287|70716|8238|5|24|40481.04|0.00|0.01|N|O|1996-04-13|1996-05-26|1996-04-22|DELIVER_IN_PERSON|AIR
1601287|120109|2622|6|5|5645.50|0.03|0.01|N|O|1996-07-22|1996-05-14|1996-08-13|COLLECT_COD|SHIP
1601312|76242|8750|1|14|17055.36|0.01|0.02|N|O|1997-07-20|1997-04-29|1997-08-11|TAKE_BACK_RETURN|REG_AIR
1601312|194941|7461|2|22|44790.68|0.06|0.04|N|O|1997-05-26|1997-06-07|1997-06-23|NONE|AIR
1601312|171024|6059|3|22|24090.44|0.01|0.03|N|O|1997-05-19|1997-06-09|1997-05-31|DELIVER_IN_PERSON|FOB
1601312|186974|4529|4|39|80377.83|0.09|0.07|N|O|1997-07-26|1997-05-21|1997-08-10|DELIVER_IN_PERSON|FOB
1601312|65349|2868|5|11|14457.74|0.09|0.08|N|O|1997-04-08|1997-05-25|1997-04-10|TAKE_BACK_RETURN|RAIL
1601312|108159|8160|6|16|18674.40|0.06|0.02|N|O|1997-04-18|1997-05-24|1997-05-03|DELIVER_IN_PERSON|RAIL
1601313|21476|3979|1|30|41924.10|0.07|0.03|A|F|1993-11-29|1993-10-20|1993-12-13|TAKE_BACK_RETURN|MAIL
1601313|139533|4560|2|13|20442.89|0.01|0.07|R|F|1993-10-22|1993-10-04|1993-11-06|TAKE_BACK_RETURN|FOB
1601313|123941|3942|3|45|88422.30|0.00|0.07|R|F|1993-08-14|1993-10-19|1993-08-20|NONE|FOB
1601314|50537|5548|1|24|35700.72|0.09|0.02|N|O|1996-03-08|1996-01-29|1996-03-16|COLLECT_COD|FOB
1601314|171771|9323|2|15|27641.55|0.00|0.03|N|O|1996-02-03|1995-12-22|1996-02-14|COLLECT_COD|TRUCK
1601314|152789|335|3|39|71829.42|0.04|0.01|N|O|1996-02-07|1995-12-22|1996-03-07|NONE|AIR
1601314|118009|8010|4|2|2054.00|0.00|0.01|N|O|1996-01-17|1996-01-24|1996-01-19|COLLECT_COD|SHIP
1601314|167736|7737|5|45|81167.85|0.09|0.04|N|O|1995-12-05|1996-02-17|1995-12-17|COLLECT_COD|REG_AIR
1601315|177398|4950|1|33|48687.87|0.06|0.05|N|O|1995-12-08|1995-11-11|1995-12-30|TAKE_BACK_RETURN|RAIL
1601315|121626|1627|2|25|41190.50|0.10|0.07|N|O|1995-11-04|1995-12-24|1995-11-18|NONE|REG_AIR
1601315|165747|780|3|43|77947.82|0.05|0.08|N|O|1995-10-03|1995-11-06|1995-10-27|COLLECT_COD|RAIL
1601315|93735|3736|4|43|74335.39|0.05|0.06|N|O|1995-12-17|1995-12-01|1996-01-13|TAKE_BACK_RETURN|RAIL
1601316|147085|7086|1|16|18113.28|0.08|0.02|N|O|1996-05-31|1996-05-30|1996-06-18|TAKE_BACK_RETURN|FOB
1601316|46657|1666|2|4|6414.60|0.07|0.07|N|O|1996-07-07|1996-07-26|1996-07-09|NONE|RAIL
1601316|159454|4485|3|36|54484.20|0.01|0.07|N|O|1996-07-03|1996-07-08|1996-07-07|NONE|AIR
1601316|138854|6394|4|49|92749.65|0.05|0.00|N|O|1996-06-26|1996-07-24|1996-07-05|TAKE_BACK_RETURN|MAIL
1601316|118794|1306|5|34|61634.86|0.09|0.03|N|O|1996-05-04|1996-06-02|1996-05-13|DELIVER_IN_PERSON|MAIL
1601316|163440|8473|6|1|1503.44|0.10|0.01|N|O|1996-08-03|1996-07-23|1996-08-20|NONE|REG_AIR
1601317|147197|7198|1|21|26127.99|0.01|0.08|A|F|1994-08-18|1994-09-01|1994-09-11|TAKE_BACK_RETURN|SHIP
1601317|133584|3585|2|23|37204.34|0.02|0.05|A|F|1994-06-11|1994-09-02|1994-06-22|COLLECT_COD|RAIL
1601317|136023|8537|3|43|45537.86|0.04|0.03|A|F|1994-07-28|1994-08-21|1994-08-03|TAKE_BACK_RETURN|MAIL
1601317|124188|4189|4|17|20607.06|0.07|0.01|A|F|1994-09-19|1994-08-18|1994-10-10|NONE|RAIL
1601317|23491|5994|5|33|46678.17|0.04|0.02|A|F|1994-07-30|1994-08-09|1994-07-31|COLLECT_COD|AIR
1601318|145982|1011|1|32|64895.36|0.06|0.02|A|F|1994-08-02|1994-07-24|1994-08-03|NONE|SHIP
1601318|113148|8171|2|28|32511.92|0.02|0.05|A|F|1994-05-31|1994-07-18|1994-06-08|DELIVER_IN_PERSON|SHIP
1601318|70112|5127|3|38|41120.18|0.01|0.05|R|F|1994-07-15|1994-07-14|1994-07-26|DELIVER_IN_PERSON|AIR
1601318|158323|839|4|44|60778.08|0.03|0.05|R|F|1994-06-22|1994-07-16|1994-07-12|DELIVER_IN_PERSON|REG_AIR
1601318|129408|6945|5|35|50309.00|0.08|0.04|R|F|1994-06-21|1994-07-15|1994-07-16|DELIVER_IN_PERSON|REG_AIR
1601318|153479|5995|6|16|24519.52|0.06|0.00|A|F|1994-05-22|1994-06-08|1994-06-08|DELIVER_IN_PERSON|AIR
1601318|112055|2056|7|41|43749.05|0.02|0.05|R|F|1994-08-20|1994-08-02|1994-09-13|DELIVER_IN_PERSON|SHIP
1601319|53673|1189|1|26|42293.42|0.06|0.08|N|O|1997-12-17|1998-02-01|1998-01-15|TAKE_BACK_RETURN|TRUCK
1601319|72875|7890|2|7|12935.09|0.02|0.06|N|O|1997-12-13|1998-02-12|1998-01-11|TAKE_BACK_RETURN|AIR
1601319|596|3097|3|29|43401.11|0.05|0.03|N|O|1998-03-01|1998-03-04|1998-03-30|TAKE_BACK_RETURN|TRUCK
1601319|13737|3738|4|35|57775.55|0.06|0.05|N|O|1997-12-26|1998-01-29|1997-12-31|COLLECT_COD|REG_AIR
1601319|63631|1150|5|17|27108.71|0.01|0.00|N|O|1998-01-23|1998-02-07|1998-01-30|COLLECT_COD|MAIL
1601319|35759|3269|6|38|64400.50|0.05|0.02|N|O|1998-01-11|1998-02-18|1998-01-22|DELIVER_IN_PERSON|REG_AIR
1601319|189615|9616|7|26|44319.86|0.07|0.07|N|O|1998-02-28|1998-03-06|1998-03-03|DELIVER_IN_PERSON|TRUCK
1601344|141325|8868|1|41|56019.12|0.10|0.04|A|F|1994-05-02|1994-06-23|1994-05-03|NONE|RAIL
1601344|47336|7337|2|41|52616.53|0.05|0.03|R|F|1994-07-22|1994-05-28|1994-08-02|DELIVER_IN_PERSON|FOB
1601344|168247|764|3|5|6576.20|0.09|0.03|R|F|1994-06-24|1994-05-18|1994-06-29|NONE|TRUCK
1601344|118452|964|4|25|36761.25|0.03|0.05|R|F|1994-04-29|1994-06-28|1994-05-26|NONE|SHIP
1601344|7718|2719|5|19|30888.49|0.01|0.05|A|F|1994-06-06|1994-06-20|1994-06-10|DELIVER_IN_PERSON|SHIP
1601344|105989|8500|6|5|9974.90|0.01|0.04|R|F|1994-05-01|1994-06-30|1994-05-18|TAKE_BACK_RETURN|MAIL
1601344|154626|4627|7|27|45376.74|0.01|0.03|R|F|1994-04-13|1994-05-28|1994-04-21|COLLECT_COD|MAIL
1601345|130299|2813|1|45|59818.05|0.10|0.02|R|F|1995-03-09|1995-03-04|1995-04-04|COLLECT_COD|REG_AIR
1601345|133486|8513|2|32|48623.36|0.01|0.07|R|F|1995-05-21|1995-04-08|1995-06-01|TAKE_BACK_RETURN|AIR
1601345|94686|9705|3|12|20168.16|0.01|0.01|R|F|1995-02-17|1995-03-04|1995-02-21|NONE|REG_AIR
1601346|164798|4799|1|22|40981.38|0.03|0.05|N|O|1996-01-28|1996-01-17|1996-02-02|NONE|RAIL
1601346|145593|5594|2|44|72097.96|0.10|0.07|N|O|1996-01-12|1996-01-31|1996-01-26|COLLECT_COD|MAIL
1601346|179041|4076|3|7|7840.28|0.08|0.05|N|O|1996-01-01|1995-12-29|1996-01-15|NONE|RAIL
1601346|128011|8012|4|6|6234.06|0.04|0.04|N|O|1996-02-19|1996-01-14|1996-03-02|TAKE_BACK_RETURN|RAIL
1601346|66750|4269|5|32|54936.00|0.03|0.06|N|O|1996-02-07|1996-01-16|1996-03-06|COLLECT_COD|FOB
1601346|56127|1138|6|23|24911.76|0.01|0.01|N|O|1996-01-17|1996-01-02|1996-02-13|COLLECT_COD|FOB
1601346|124346|1883|7|41|56183.94|0.04|0.02|N|O|1996-02-04|1996-01-27|1996-03-02|NONE|REG_AIR
1601347|179685|4720|1|44|77645.92|0.09|0.07|R|F|1992-04-23|1992-05-15|1992-05-09|TAKE_BACK_RETURN|RAIL
1601347|160263|5296|2|35|46314.10|0.03|0.01|A|F|1992-04-16|1992-04-24|1992-05-11|DELIVER_IN_PERSON|RAIL
1601347|131030|3544|3|11|11671.33|0.08|0.03|R|F|1992-03-12|1992-05-22|1992-04-09|TAKE_BACK_RETURN|RAIL
1601347|21144|6149|4|15|15977.10|0.00|0.07|A|F|1992-05-30|1992-05-10|1992-06-02|NONE|TRUCK
1601347|162818|367|5|20|37616.20|0.10|0.08|A|F|1992-05-26|1992-05-18|1992-06-04|NONE|RAIL
1601348|102059|2060|1|37|39258.85|0.06|0.07|A|F|1992-11-28|1992-10-13|1992-12-06|COLLECT_COD|MAIL
1601348|90680|5699|2|40|66827.20|0.03|0.04|A|F|1992-08-29|1992-10-03|1992-09-12|DELIVER_IN_PERSON|TRUCK
1601349|164286|1835|1|48|64813.44|0.07|0.07|R|F|1994-05-29|1994-05-11|1994-05-30|DELIVER_IN_PERSON|MAIL
1601349|139768|4795|2|9|16269.84|0.10|0.03|A|F|1994-03-07|1994-04-26|1994-03-08|TAKE_BACK_RETURN|MAIL
1601349|69040|1547|3|36|36325.44|0.08|0.00|A|F|1994-03-20|1994-03-27|1994-04-09|TAKE_BACK_RETURN|FOB
1601349|151599|6630|4|16|26409.44|0.03|0.00|A|F|1994-05-20|1994-05-02|1994-06-13|NONE|FOB
1601349|117048|9560|5|19|20235.76|0.05|0.02|R|F|1994-04-05|1994-05-03|1994-05-01|DELIVER_IN_PERSON|REG_AIR
1601349|11579|1580|6|37|55151.09|0.01|0.01|A|F|1994-06-05|1994-05-04|1994-06-20|COLLECT_COD|SHIP
1601350|168576|1093|1|6|9867.42|0.05|0.02|N|O|1997-07-06|1997-05-30|1997-07-14|DELIVER_IN_PERSON|RAIL
1601350|43356|8365|2|40|51974.00|0.02|0.07|N|O|1997-04-21|1997-05-25|1997-05-18|DELIVER_IN_PERSON|SHIP
1601350|83576|1101|3|3|4678.71|0.10|0.02|N|O|1997-05-17|1997-05-31|1997-05-19|COLLECT_COD|TRUCK
1601350|46871|9376|4|21|38175.27|0.10|0.01|N|O|1997-07-03|1997-04-22|1997-07-09|DELIVER_IN_PERSON|MAIL
1601350|152046|7077|5|1|1098.04|0.02|0.05|N|O|1997-05-03|1997-04-21|1997-05-20|NONE|SHIP
1601351|118596|1108|1|42|67812.78|0.01|0.05|N|O|1996-11-03|1996-09-30|1996-11-25|DELIVER_IN_PERSON|AIR
1601351|39782|2286|2|29|49931.62|0.06|0.07|N|O|1996-09-25|1996-10-12|1996-10-15|COLLECT_COD|AIR
1601351|15653|8155|3|35|54902.75|0.09|0.07|N|O|1996-09-30|1996-10-17|1996-10-28|TAKE_BACK_RETURN|RAIL
1601376|93974|8993|1|10|19679.70|0.08|0.01|R|F|1994-05-03|1994-04-15|1994-05-29|NONE|TRUCK
1601376|13591|3592|2|43|64697.37|0.07|0.00|A|F|1994-02-03|1994-03-08|1994-02-04|TAKE_BACK_RETURN|REG_AIR
1601376|14486|9489|3|36|50417.28|0.07|0.06|A|F|1994-03-01|1994-03-17|1994-03-27|NONE|TRUCK
1601376|58026|3037|4|6|5904.12|0.01|0.08|A|F|1994-02-17|1994-04-02|1994-03-15|DELIVER_IN_PERSON|RAIL
1601377|162686|7719|1|33|57706.44|0.05|0.04|N|O|1997-01-31|1997-02-20|1997-02-25|TAKE_BACK_RETURN|RAIL
1601377|51600|9116|2|1|1551.60|0.02|0.00|N|O|1997-01-26|1997-03-12|1997-01-27|TAKE_BACK_RETURN|SHIP
1601377|33010|520|3|35|33005.35|0.05|0.02|N|O|1997-01-27|1997-04-06|1997-01-30|DELIVER_IN_PERSON|RAIL
1601377|182898|453|4|5|9904.45|0.06|0.00|N|O|1997-05-01|1997-03-08|1997-05-21|COLLECT_COD|TRUCK
1601378|48763|3772|1|37|63335.12|0.05|0.06|N|O|1997-03-29|1997-04-21|1997-04-25|NONE|AIR
1601378|158110|5656|2|13|15185.43|0.04|0.07|N|O|1997-04-20|1997-04-23|1997-04-30|TAKE_BACK_RETURN|FOB
1601379|82771|5280|1|41|71904.57|0.08|0.03|N|O|1995-10-17|1995-10-18|1995-11-14|DELIVER_IN_PERSON|REG_AIR
1601379|124630|4631|2|46|76112.98|0.01|0.06|N|O|1996-01-01|1995-11-12|1996-01-17|COLLECT_COD|RAIL
1601379|45063|5064|3|39|39314.34|0.02|0.08|N|O|1995-09-22|1995-10-30|1995-09-26|TAKE_BACK_RETURN|SHIP
1601379|162863|5380|4|47|90515.42|0.08|0.08|N|O|1995-11-28|1995-10-21|1995-12-02|COLLECT_COD|RAIL
1601379|26483|6484|5|5|7047.40|0.00|0.03|N|O|1995-11-23|1995-11-22|1995-12-21|NONE|FOB
1601380|67982|489|1|41|79949.18|0.09|0.06|A|F|1995-05-11|1995-04-22|1995-05-17|COLLECT_COD|MAIL
1601380|169118|6667|2|13|15432.43|0.02|0.06|R|F|1995-03-02|1995-03-31|1995-03-12|NONE|AIR
1601380|151701|1702|3|39|68355.30|0.01|0.04|A|F|1995-05-01|1995-04-08|1995-05-30|TAKE_BACK_RETURN|REG_AIR
1601381|39808|9809|1|50|87390.00|0.09|0.02|N|O|1995-12-03|1995-10-24|1995-12-16|COLLECT_COD|RAIL
1601381|39827|2331|2|6|10600.92|0.04|0.02|N|O|1995-09-25|1995-11-17|1995-10-04|TAKE_BACK_RETURN|FOB
1601381|158114|8115|3|30|35163.30|0.07|0.02|N|O|1996-01-01|1995-11-15|1996-01-30|NONE|TRUCK
1601381|15805|5806|4|8|13766.40|0.03|0.03|N|O|1995-10-11|1995-10-28|1995-11-01|DELIVER_IN_PERSON|SHIP
1601382|65969|5970|1|28|54178.88|0.03|0.01|R|F|1994-07-16|1994-06-06|1994-08-08|NONE|RAIL
1601382|137609|2636|2|36|59277.60|0.05|0.01|A|F|1994-05-26|1994-05-11|1994-05-28|NONE|FOB
1601382|194165|6685|3|39|49107.24|0.05|0.06|R|F|1994-06-17|1994-05-22|1994-07-01|DELIVER_IN_PERSON|TRUCK
1601382|117526|38|4|27|41675.04|0.05|0.01|A|F|1994-05-25|1994-06-05|1994-06-03|NONE|FOB
1601383|161192|1193|1|36|45114.84|0.00|0.00|A|F|1994-07-19|1994-07-12|1994-08-18|NONE|MAIL
1601383|139456|6996|2|50|74772.50|0.06|0.07|R|F|1994-08-31|1994-06-22|1994-09-28|COLLECT_COD|RAIL
