799623|141303|1304|5|5|6721.50|0.07|0.04|N|O|1996-12-03|1996-12-06|1996-12-21|NONE|MAIL
799623|71758|1759|6|36|62271.00|0.05|0.00|N|O|1996-11-01|1996-12-21|1996-11-24|DELIVER_IN_PERSON|REG_AIR
799648|138399|913|1|38|54620.82|0.00|0.00|N|O|1997-03-05|1997-03-06|1997-03-14|NONE|REG_AIR
799648|65121|134|2|7|7602.84|0.02|0.03|N|O|1997-03-11|1997-02-03|1997-03-15|DELIVER_IN_PERSON|SHIP
799648|88130|3147|3|10|11181.30|0.05|0.08|N|O|1996-12-26|1997-02-24|1997-01-16|DELIVER_IN_PERSON|SHIP
799648|185447|484|4|21|32181.24|0.00|0.03|N|O|1997-03-08|1997-03-13|1997-03-30|COLLECT_COD|REG_AIR
799648|679|8180|5|39|61607.13|0.02|0.07|N|O|1997-03-15|1997-03-19|1997-03-19|DELIVER_IN_PERSON|FOB
799649|196069|3627|1|23|26796.38|0.02|0.07|N|O|1997-05-10|1997-06-09|1997-06-06|TAKE_BACK_RETURN|FOB
799649|131454|1455|2|32|47534.40|0.09|0.03|N|O|1997-05-31|1997-04-21|1997-06-22|NONE|MAIL
799650|171361|1362|1|9|12891.24|0.08|0.00|A|F|1993-07-09|1993-08-12|1993-07-15|NONE|AIR
799650|55964|975|2|3|5759.88|0.09|0.03|R|F|1993-08-08|1993-07-30|1993-08-16|TAKE_BACK_RETURN|SHIP
799650|178194|712|3|44|55976.36|0.10|0.04|A|F|1993-07-21|1993-08-04|1993-07-31|TAKE_BACK_RETURN|SHIP
799650|94143|9162|4|38|43211.32|0.09|0.00|A|F|1993-07-28|1993-08-14|1993-08-01|TAKE_BACK_RETURN|FOB
799650|49612|9613|5|31|48409.91|0.05|0.02|A|F|1993-07-08|1993-08-10|1993-07-13|COLLECT_COD|AIR
799651|83076|3077|1|5|5295.35|0.02|0.05|N|O|1996-02-24|1996-03-15|1996-03-23|DELIVER_IN_PERSON|RAIL
799651|53170|5676|2|47|52788.99|0.10|0.06|N|O|1996-04-18|1996-03-12|1996-05-01|DELIVER_IN_PERSON|MAIL
799651|15948|8450|3|48|89469.12|0.01|0.05|N|O|1996-03-09|1996-02-20|1996-03-11|COLLECT_COD|RAIL
799651|23323|3324|4|17|21187.44|0.08|0.02|N|O|1996-01-19|1996-02-04|1996-02-05|COLLECT_COD|TRUCK
799651|179701|7253|5|39|69447.30|0.07|0.00|N|O|1996-01-09|1996-02-23|1996-01-28|NONE|REG_AIR
799651|24419|6922|6|13|17464.33|0.07|0.06|N|O|1996-04-17|1996-02-21|1996-05-08|TAKE_BACK_RETURN|MAIL
799651|194456|2014|7|34|52715.30|0.03|0.08|N|O|1996-03-26|1996-02-28|1996-04-04|TAKE_BACK_RETURN|RAIL
799652|84728|2253|1|26|44530.72|0.04|0.03|R|F|1994-04-13|1994-03-16|1994-05-06|DELIVER_IN_PERSON|REG_AIR
799653|144583|7098|1|41|66730.78|0.08|0.01|N|O|1996-01-19|1995-11-21|1996-01-23|NONE|RAIL
799654|107900|2921|1|4|7631.60|0.01|0.03|R|F|1993-03-01|1993-03-04|1993-03-04|DELIVER_IN_PERSON|SHIP
799654|69184|6703|2|5|5765.90|0.01|0.08|A|F|1993-03-01|1993-04-19|1993-03-03|COLLECT_COD|TRUCK
799654|168833|8834|3|13|24723.79|0.08|0.00|R|F|1993-03-10|1993-03-16|1993-03-26|NONE|FOB
799655|34965|7469|1|46|87398.16|0.04|0.00|N|O|1996-09-04|1996-11-21|1996-09-27|COLLECT_COD|TRUCK
799655|45948|5949|2|22|41666.68|0.09|0.01|N|O|1996-12-12|1996-10-17|1996-12-17|TAKE_BACK_RETURN|MAIL
799655|38471|5981|3|3|4228.41|0.02|0.05|N|O|1996-11-02|1996-10-06|1996-11-23|COLLECT_COD|MAIL
799655|173943|6461|4|49|98830.06|0.01|0.07|N|O|1996-12-11|1996-10-16|1996-12-19|DELIVER_IN_PERSON|MAIL
799655|44043|9052|5|39|38494.56|0.00|0.02|N|O|1996-09-24|1996-11-02|1996-10-24|DELIVER_IN_PERSON|TRUCK
799655|29926|7433|6|41|76092.72|0.03|0.07|N|O|1996-12-09|1996-11-19|1997-01-02|TAKE_BACK_RETURN|REG_AIR
799680|90968|5987|1|24|47015.04|0.08|0.04|A|F|1994-03-16|1994-05-13|1994-03-21|NONE|TRUCK
799680|84454|9471|2|18|25892.10|0.03|0.01|A|F|1994-05-14|1994-04-01|1994-05-23|DELIVER_IN_PERSON|AIR
799681|168362|879|1|35|50062.60|0.04|0.01|N|O|1996-12-24|1997-01-21|1997-01-03|COLLECT_COD|RAIL
799681|58130|8131|2|23|25026.99|0.10|0.05|N|O|1997-02-23|1997-01-21|1997-02-27|TAKE_BACK_RETURN|REG_AIR
799682|176988|2023|1|15|30974.70|0.03|0.00|N|O|1996-12-06|1996-10-17|1996-12-14|TAKE_BACK_RETURN|AIR
799683|35791|8295|1|40|69071.60|0.03|0.01|A|F|1994-08-26|1994-07-11|1994-09-15|DELIVER_IN_PERSON|AIR
799683|137791|5331|2|12|21945.48|0.03|0.01|R|F|1994-07-25|1994-07-29|1994-08-02|DELIVER_IN_PERSON|RAIL
799683|43807|3808|3|38|66530.40|0.08|0.01|R|F|1994-07-08|1994-07-17|1994-07-14|DELIVER_IN_PERSON|REG_AIR
799683|47744|2753|4|1|1691.74|0.09|0.06|A|F|1994-08-18|1994-07-05|1994-09-09|TAKE_BACK_RETURN|RAIL
799683|29728|7235|5|45|74597.40|0.05|0.08|R|F|1994-06-03|1994-06-22|1994-06-12|TAKE_BACK_RETURN|REG_AIR
799683|33616|3617|6|35|54236.35|0.10|0.03|R|F|1994-06-12|1994-08-15|1994-06-16|COLLECT_COD|REG_AIR
799684|53465|981|1|30|42553.80|0.09|0.01|N|O|1997-03-19|1997-02-01|1997-04-06|NONE|TRUCK
799684|181101|6138|2|11|13003.10|0.01|0.02|N|O|1997-02-23|1997-01-26|1997-03-10|NONE|RAIL
799684|158727|8728|3|12|21428.64|0.02|0.06|N|O|1996-12-04|1996-12-28|1996-12-14|TAKE_BACK_RETURN|TRUCK
799684|121213|3726|4|27|33323.67|0.01|0.07|N|O|1997-03-22|1997-01-26|1997-04-06|NONE|TRUCK
799684|14023|9026|5|36|33732.72|0.08|0.02|N|O|1997-02-18|1997-02-13|1997-03-09|DELIVER_IN_PERSON|TRUCK
799684|68951|1458|6|45|86397.75|0.05|0.03|N|O|1996-12-02|1997-02-06|1996-12-10|TAKE_BACK_RETURN|REG_AIR
799685|22674|5177|1|11|17563.37|0.05|0.07|N|O|1997-07-02|1997-07-08|1997-07-11|COLLECT_COD|SHIP
799685|73460|982|2|27|38703.42|0.04|0.05|N|O|1997-08-29|1997-07-14|1997-09-14|DELIVER_IN_PERSON|SHIP
799686|121951|6976|1|8|15783.60|0.00|0.06|N|O|1995-08-04|1995-07-23|1995-08-20|COLLECT_COD|FOB
799686|26577|9080|2|25|37589.25|0.08|0.00|N|F|1995-06-08|1995-07-05|1995-07-08|NONE|AIR
799686|69721|7240|3|43|72700.96|0.03|0.02|N|O|1995-07-10|1995-07-06|1995-07-18|NONE|TRUCK
799686|196634|1673|4|30|51918.90|0.08|0.06|N|O|1995-08-28|1995-07-17|1995-09-10|TAKE_BACK_RETURN|FOB
799686|21834|6839|5|42|73744.86|0.02|0.04|N|O|1995-07-31|1995-07-16|1995-08-12|COLLECT_COD|SHIP
799686|157629|7630|6|15|25299.30|0.06|0.04|N|F|1995-06-07|1995-08-06|1995-07-07|TAKE_BACK_RETURN|FOB
799687|86889|6890|1|32|60028.16|0.01|0.02|N|O|1997-12-03|1997-12-10|1997-12-18|TAKE_BACK_RETURN|AIR
799687|133147|687|2|11|12981.54|0.04|0.06|N|O|1997-10-21|1997-11-25|1997-11-13|DELIVER_IN_PERSON|FOB
799687|695|3196|3|32|51062.08|0.09|0.03|N|O|1998-01-11|1997-12-05|1998-01-31|NONE|TRUCK
799712|120593|5618|1|42|67770.78|0.03|0.03|R|F|1993-07-02|1993-06-08|1993-07-26|TAKE_BACK_RETURN|FOB
799712|2413|4914|2|37|48670.17|0.06|0.06|R|F|1993-04-26|1993-07-09|1993-05-16|TAKE_BACK_RETURN|FOB
799712|139862|4889|3|47|89387.42|0.02|0.01|R|F|1993-04-28|1993-06-08|1993-05-09|NONE|REG_AIR
799712|56953|9459|4|34|64938.30|0.09|0.08|A|F|1993-05-01|1993-06-09|1993-05-27|NONE|AIR
799712|195434|5435|5|45|68824.35|0.06|0.07|A|F|1993-07-30|1993-07-11|1993-08-03|NONE|FOB
799712|45442|5443|6|35|48560.40|0.08|0.03|A|F|1993-08-07|1993-07-11|1993-08-16|COLLECT_COD|FOB
799712|129336|1849|7|11|15018.63|0.07|0.00|A|F|1993-07-14|1993-06-09|1993-07-20|NONE|REG_AIR
799713|93612|6122|1|20|32112.20|0.05|0.05|R|F|1994-10-04|1994-09-06|1994-10-29|DELIVER_IN_PERSON|FOB
799713|121437|8974|2|34|49586.62|0.09|0.00|R|F|1994-09-12|1994-08-01|1994-10-04|NONE|TRUCK
799713|184974|11|3|8|16471.76|0.03|0.02|R|F|1994-10-08|1994-08-11|1994-11-01|DELIVER_IN_PERSON|SHIP
799713|47876|5389|4|7|12767.09|0.05|0.08|A|F|1994-08-08|1994-08-04|1994-09-03|TAKE_BACK_RETURN|AIR
799714|64803|2322|1|26|45962.80|0.03|0.07|N|O|1995-08-10|1995-06-27|1995-08-19|NONE|SHIP
799715|86493|1510|1|7|10356.43|0.04|0.01|A|F|1994-08-02|1994-08-25|1994-08-14|DELIVER_IN_PERSON|TRUCK
799715|72561|2562|2|3|4600.68|0.06|0.08|A|F|1994-06-29|1994-07-07|1994-07-07|TAKE_BACK_RETURN|AIR
799716|197878|7879|1|31|61251.97|0.03|0.06|A|F|1992-11-12|1992-12-28|1992-12-05|COLLECT_COD|MAIL
799716|133492|8519|2|18|27458.82|0.06|0.04|A|F|1993-02-08|1993-01-07|1993-02-28|COLLECT_COD|REG_AIR
799717|32964|5468|1|29|55011.84|0.07|0.07|R|F|1993-04-08|1993-02-24|1993-04-12|DELIVER_IN_PERSON|REG_AIR
799717|11498|1499|2|33|46513.17|0.01|0.04|A|F|1993-04-16|1993-02-19|1993-04-25|TAKE_BACK_RETURN|TRUCK
799717|44595|9604|3|27|41568.93|0.03|0.02|A|F|1993-02-19|1993-01-17|1993-02-20|COLLECT_COD|SHIP
799717|102263|4774|4|25|31631.50|0.01|0.06|A|F|1993-03-16|1993-02-13|1993-04-11|TAKE_BACK_RETURN|SHIP
799717|118362|3385|5|47|64876.92|0.10|0.01|A|F|1993-03-08|1993-02-10|1993-03-11|COLLECT_COD|MAIL
799718|125567|5568|1|19|30258.64|0.08|0.05|A|F|1992-06-11|1992-05-24|1992-06-22|TAKE_BACK_RETURN|RAIL
799718|187881|7882|2|36|70879.68|0.03|0.01|A|F|1992-07-08|1992-06-08|1992-07-31|NONE|RAIL
799718|112783|317|3|38|68239.64|0.04|0.05|A|F|1992-05-25|1992-05-29|1992-06-07|COLLECT_COD|RAIL
799718|137010|2037|4|49|51303.49|0.10|0.00|A|F|1992-05-30|1992-04-25|1992-06-02|COLLECT_COD|REG_AIR
799718|123104|5617|5|11|12398.10|0.07|0.06|A|F|1992-07-08|1992-05-07|1992-07-17|NONE|REG_AIR
799718|192212|9770|6|5|6521.05|0.01|0.07|A|F|1992-05-01|1992-05-29|1992-05-15|DELIVER_IN_PERSON|AIR
799718|103928|1459|7|19|36706.48|0.07|0.01|R|F|1992-05-15|1992-05-19|1992-06-10|NONE|SHIP
799719|156648|9164|1|6|10227.84|0.00|0.04|N|O|1995-06-24|1995-07-28|1995-06-26|DELIVER_IN_PERSON|MAIL
799719|179802|4837|2|30|56454.00|0.02|0.06|A|F|1995-06-01|1995-07-14|1995-06-07|NONE|FOB
799719|119831|7365|3|15|27762.45|0.10|0.04|N|F|1995-06-14|1995-06-27|1995-06-22|TAKE_BACK_RETURN|RAIL
799719|188733|6288|4|43|78334.39|0.09|0.07|N|O|1995-08-15|1995-06-28|1995-08-23|COLLECT_COD|TRUCK
799719|32836|5340|5|40|70753.20|0.06|0.04|N|F|1995-06-07|1995-07-08|1995-06-24|TAKE_BACK_RETURN|TRUCK
799719|74579|7087|6|6|9321.42|0.09|0.04|N|O|1995-08-11|1995-07-15|1995-08-19|NONE|MAIL
799719|35383|390|7|39|51416.82|0.08|0.05|N|F|1995-06-03|1995-07-02|1995-07-03|COLLECT_COD|SHIP
799744|165480|5481|1|40|61819.20|0.01|0.06|A|F|1992-06-24|1992-09-06|1992-07-06|NONE|REG_AIR
799744|10260|7764|2|49|57342.74|0.02|0.01|A|F|1992-09-13|1992-08-23|1992-10-08|NONE|TRUCK
799745|88985|1494|1|25|49349.50|0.02|0.06|N|O|1996-09-29|1996-10-19|1996-10-17|COLLECT_COD|REG_AIR
799745|167017|9534|2|10|10840.10|0.03|0.04|N|O|1996-10-03|1996-10-07|1996-10-29|DELIVER_IN_PERSON|REG_AIR
799746|68252|759|1|27|32946.75|0.00|0.03|A|F|1992-03-27|1992-03-22|1992-04-15|DELIVER_IN_PERSON|MAIL
799746|102998|8019|2|19|38018.81|0.08|0.04|A|F|1992-03-23|1992-02-10|1992-03-25|NONE|TRUCK
799746|70982|983|3|29|56636.42|0.00|0.07|A|F|1992-02-14|1992-02-16|1992-03-01|TAKE_BACK_RETURN|SHIP
799746|183603|8640|4|32|53971.20|0.01|0.03|A|F|1992-03-29|1992-02-19|1992-04-07|COLLECT_COD|MAIL
799746|14407|9410|5|31|40963.40|0.08|0.06|R|F|1992-02-05|1992-02-28|1992-02-22|TAKE_BACK_RETURN|RAIL
799746|122203|4716|6|39|47782.80|0.09|0.02|R|F|1992-04-07|1992-02-14|1992-05-03|TAKE_BACK_RETURN|TRUCK
799746|52743|7754|7|42|71221.08|0.00|0.07|R|F|1992-02-22|1992-03-01|1992-03-02|DELIVER_IN_PERSON|REG_AIR
799747|83821|6330|1|8|14438.56|0.08|0.04|N|O|1998-07-26|1998-08-10|1998-08-21|DELIVER_IN_PERSON|RAIL
799747|165637|5638|2|33|56186.79|0.07|0.06|N|O|1998-06-02|1998-07-30|1998-06-27|TAKE_BACK_RETURN|FOB
799748|179217|1735|1|29|37590.09|0.03|0.03|R|F|1992-08-06|1992-07-02|1992-09-01|NONE|REG_AIR
799748|94292|4293|2|19|24439.51|0.02|0.00|R|F|1992-06-17|1992-07-31|1992-07-15|DELIVER_IN_PERSON|AIR
799749|56526|4042|1|26|38545.52|0.02|0.08|R|F|1995-01-19|1995-01-25|1995-02-12|NONE|RAIL
799749|17989|491|2|39|74372.22|0.01|0.06|A|F|1995-03-17|1995-01-29|1995-03-29|NONE|TRUCK
799749|139310|1824|3|10|13493.10|0.01|0.04|A|F|1995-03-08|1995-01-27|1995-03-12|TAKE_BACK_RETURN|SHIP
799749|173551|1103|4|37|60108.35|0.08|0.08|A|F|1995-01-10|1995-02-05|1995-01-21|DELIVER_IN_PERSON|AIR
799749|69887|2394|5|36|66847.68|0.00|0.05|R|F|1994-12-20|1995-03-10|1994-12-27|TAKE_BACK_RETURN|AIR
799750|91985|4495|1|22|43493.56|0.06|0.08|N|O|1997-11-30|1997-11-15|1997-12-28|NONE|REG_AIR
799750|180168|7723|2|8|9985.28|0.01|0.04|N|O|1998-01-18|1997-11-16|1998-01-22|DELIVER_IN_PERSON|FOB
799750|73929|1451|3|22|41864.24|0.10|0.05|N|O|1997-12-05|1997-12-08|1997-12-30|COLLECT_COD|AIR
799751|101281|6302|1|15|19234.20|0.04|0.02|R|F|1994-03-30|1994-04-08|1994-04-01|COLLECT_COD|REG_AIR
799751|17323|9825|2|38|47132.16|0.03|0.02|A|F|1994-02-19|1994-04-03|1994-03-14|NONE|MAIL
799751|142072|2073|3|35|38992.45|0.08|0.03|R|F|1994-06-01|1994-05-11|1994-06-03|DELIVER_IN_PERSON|RAIL
799751|191906|4426|4|45|89905.50|0.03|0.03|A|F|1994-05-17|1994-04-06|1994-05-31|TAKE_BACK_RETURN|SHIP
799751|148427|3456|5|9|13278.78|0.07|0.03|R|F|1994-03-31|1994-04-26|1994-04-10|COLLECT_COD|AIR
799776|124323|1860|1|6|8083.92|0.02|0.06|A|F|1993-11-05|1993-10-25|1993-11-27|TAKE_BACK_RETURN|TRUCK
799776|91518|9046|2|16|24152.16|0.04|0.06|A|F|1993-12-19|1993-11-16|1993-12-30|DELIVER_IN_PERSON|REG_AIR
799776|128745|8746|3|17|30153.58|0.07|0.06|A|F|1993-12-10|1993-11-29|1994-01-06|DELIVER_IN_PERSON|SHIP
799776|7018|7019|4|10|9250.10|0.05|0.06|A|F|1994-01-20|1993-12-15|1994-02-16|TAKE_BACK_RETURN|AIR
799776|147579|7580|5|25|40664.25|0.00|0.03|A|F|1993-10-20|1993-11-26|1993-10-22|DELIVER_IN_PERSON|RAIL
799776|145265|5266|6|34|44548.84|0.03|0.03|A|F|1993-12-21|1993-12-15|1994-01-04|COLLECT_COD|SHIP
799776|58811|6327|7|21|37166.01|0.07|0.06|A|F|1994-01-05|1993-10-30|1994-02-04|TAKE_BACK_RETURN|AIR
799777|124076|6589|1|33|36302.31|0.06|0.07|N|O|1996-08-15|1996-06-28|1996-09-06|NONE|REG_AIR
799777|140529|5558|2|44|69058.88|0.03|0.00|N|O|1996-09-03|1996-07-12|1996-09-28|TAKE_BACK_RETURN|MAIL
799778|120820|5845|1|29|53383.78|0.00|0.00|N|O|1996-10-29|1996-08-03|1996-11-04|DELIVER_IN_PERSON|SHIP
799778|8058|8059|2|35|33811.75|0.02|0.07|N|O|1996-08-01|1996-09-16|1996-08-14|DELIVER_IN_PERSON|FOB
799778|25802|5803|3|32|55289.60|0.00|0.03|N|O|1996-08-22|1996-08-04|1996-09-19|DELIVER_IN_PERSON|REG_AIR
799778|47560|5073|4|10|15075.60|0.03|0.08|N|O|1996-10-30|1996-08-23|1996-11-25|DELIVER_IN_PERSON|AIR
799778|133393|8420|5|28|39938.92|0.07|0.00|N|O|1996-09-15|1996-09-25|1996-10-08|NONE|FOB
799779|74675|4676|1|23|37942.41|0.03|0.02|R|F|1992-06-03|1992-08-11|1992-06-24|TAKE_BACK_RETURN|TRUCK
799780|177629|5181|1|10|17066.20|0.04|0.04|A|F|1993-02-04|1992-12-11|1993-02-11|TAKE_BACK_RETURN|SHIP
799780|197907|2946|2|29|58142.10|0.03|0.02|A|F|1992-12-19|1992-11-19|1993-01-03|NONE|RAIL
799780|6532|6533|3|47|67610.91|0.01|0.02|R|F|1993-01-08|1993-01-11|1993-01-11|DELIVER_IN_PERSON|FOB
799780|173496|8531|4|14|21972.86|0.04|0.04|A|F|1992-12-07|1993-01-05|1992-12-16|TAKE_BACK_RETURN|SHIP
799781|128302|815|1|21|27936.30|0.02|0.04|N|O|1998-04-02|1998-03-05|1998-04-13|TAKE_BACK_RETURN|FOB
799781|159818|2334|2|30|56334.30|0.10|0.03|N|O|1998-02-08|1998-01-27|1998-02-19|COLLECT_COD|MAIL
799782|149464|7007|1|32|48430.72|0.01|0.04|A|F|1992-12-01|1993-02-18|1992-12-12|NONE|TRUCK
799782|40461|7974|2|49|68671.54|0.07|0.02|R|F|1993-02-17|1993-02-08|1993-03-17|TAKE_BACK_RETURN|REG_AIR
799782|14467|9470|3|36|49732.56|0.05|0.02|A|F|1992-12-08|1993-01-01|1992-12-15|TAKE_BACK_RETURN|TRUCK
799783|77658|166|1|21|34348.65|0.02|0.01|R|F|1995-04-18|1995-02-22|1995-05-07|TAKE_BACK_RETURN|MAIL
799783|183422|8459|2|25|37635.50|0.07|0.00|R|F|1995-02-04|1995-02-16|1995-02-17|COLLECT_COD|SHIP
799783|171603|1604|3|38|63634.80|0.03|0.05|A|F|1995-04-30|1995-04-07|1995-05-06|COLLECT_COD|SHIP
799783|129703|7240|4|39|67575.30|0.01|0.00|R|F|1995-05-02|1995-04-01|1995-05-19|DELIVER_IN_PERSON|SHIP
799808|118557|3580|1|46|72475.30|0.07|0.02|A|F|1993-11-28|1993-10-31|1993-12-03|DELIVER_IN_PERSON|TRUCK
799808|175080|115|2|6|6930.48|0.07|0.02|A|F|1993-10-30|1993-11-01|1993-11-04|COLLECT_COD|SHIP
799808|153461|3462|3|42|63607.32|0.02|0.00|A|F|1993-11-02|1993-12-01|1993-11-17|COLLECT_COD|MAIL
799808|6332|1333|4|18|22289.94|0.04|0.05|R|F|1993-10-16|1993-12-13|1993-11-13|COLLECT_COD|FOB
799809|96517|1536|1|18|27243.18|0.08|0.08|A|F|1994-12-27|1994-12-12|1994-12-29|COLLECT_COD|MAIL
799809|159182|1698|2|41|50888.38|0.04|0.00|R|F|1994-10-11|1994-11-11|1994-10-26|DELIVER_IN_PERSON|AIR
799810|7237|7238|1|34|38903.82|0.00|0.04|A|F|1993-02-16|1993-02-16|1993-03-08|DELIVER_IN_PERSON|REG_AIR
799810|19220|4223|2|9|10252.98|0.02|0.04|A|F|1993-03-02|1993-03-26|1993-03-10|COLLECT_COD|SHIP
799811|112854|2855|1|31|57872.35|0.02|0.04|A|F|1993-07-01|1993-04-24|1993-07-02|TAKE_BACK_RETURN|AIR
799811|121829|1830|2|37|68480.34|0.01|0.02|A|F|1993-06-05|1993-05-29|1993-07-04|TAKE_BACK_RETURN|TRUCK
799811|165775|8292|3|46|84675.42|0.03|0.06|A|F|1993-05-16|1993-06-13|1993-05-29|DELIVER_IN_PERSON|RAIL
799812|44829|4830|1|47|83369.54|0.04|0.08|A|F|1994-10-15|1994-09-06|1994-11-05|COLLECT_COD|REG_AIR
799812|34400|4401|2|10|13344.00|0.02|0.03|R|F|1994-09-07|1994-09-30|1994-09-12|DELIVER_IN_PERSON|AIR
799812|144341|9370|3|20|27706.80|0.10|0.04|A|F|1994-10-21|1994-10-08|1994-11-17|NONE|MAIL
799812|134161|6675|4|29|34659.64|0.02|0.03|A|F|1994-11-04|1994-10-24|1994-11-23|DELIVER_IN_PERSON|MAIL
799813|41150|8663|1|39|42554.85|0.08|0.00|A|F|1993-10-25|1993-10-26|1993-11-16|TAKE_BACK_RETURN|TRUCK
799813|196706|6707|2|37|66699.90|0.02|0.03|A|F|1993-12-02|1993-10-15|1993-12-18|NONE|REG_AIR
799813|35740|3250|3|35|58650.90|0.03|0.07|R|F|1993-12-11|1993-10-15|1994-01-09|COLLECT_COD|MAIL
799813|73644|6152|4|15|24264.60|0.04|0.05|R|F|1993-10-16|1993-10-07|1993-11-11|NONE|TRUCK
799813|125236|5237|5|26|32791.98|0.04|0.00|R|F|1993-12-01|1993-09-13|1993-12-25|TAKE_BACK_RETURN|FOB
799813|37215|2222|6|4|4608.84|0.03|0.04|A|F|1993-11-26|1993-10-27|1993-12-06|NONE|FOB
799813|67142|9649|7|4|4436.56|0.08|0.03|R|F|1993-11-27|1993-10-28|1993-12-01|COLLECT_COD|MAIL
799814|195580|5581|1|33|55294.14|0.00|0.08|N|O|1996-09-17|1996-06-27|1996-10-06|TAKE_BACK_RETURN|FOB
799814|100760|5781|2|15|26411.40|0.02|0.04|N|O|1996-08-09|1996-08-02|1996-09-02|COLLECT_COD|RAIL
799814|64075|1594|3|35|36367.45|0.03|0.04|N|O|1996-07-25|1996-07-26|1996-07-30|DELIVER_IN_PERSON|AIR
799815|86175|6176|1|38|44124.46|0.04|0.05|R|F|1994-08-02|1994-08-13|1994-08-10|NONE|REG_AIR
799815|131384|8924|2|50|70769.00|0.09|0.01|R|F|1994-07-05|1994-08-22|1994-07-11|COLLECT_COD|MAIL
799815|155349|380|3|33|46343.22|0.05|0.02|R|F|1994-07-12|1994-09-03|1994-08-09|TAKE_BACK_RETURN|SHIP
799840|63008|527|1|35|33985.00|0.07|0.05|A|F|1992-08-21|1992-09-13|1992-09-16|TAKE_BACK_RETURN|REG_AIR
799840|170147|148|2|47|57205.58|0.00|0.02|R|F|1992-09-23|1992-10-02|1992-09-29|COLLECT_COD|FOB
799841|144866|4867|1|33|63058.38|0.09|0.01|R|F|1993-07-21|1993-07-20|1993-07-30|TAKE_BACK_RETURN|MAIL
799841|161582|1583|2|25|41089.50|0.01|0.04|R|F|1993-08-29|1993-08-25|1993-08-30|TAKE_BACK_RETURN|FOB
799841|101223|3734|3|50|61211.00|0.04|0.08|R|F|1993-07-20|1993-07-30|1993-08-10|NONE|RAIL
799841|53426|942|4|41|56556.22|0.10|0.04|A|F|1993-08-06|1993-08-24|1993-08-14|DELIVER_IN_PERSON|AIR
799841|121777|9314|5|24|43170.48|0.00|0.02|R|F|1993-08-15|1993-07-20|1993-08-24|TAKE_BACK_RETURN|SHIP
799841|89303|1812|6|13|16799.90|0.06|0.00|A|F|1993-08-12|1993-09-04|1993-09-09|NONE|FOB
799842|178165|683|1|10|12431.60|0.04|0.02|R|F|1994-10-25|1994-11-09|1994-11-22|NONE|AIR
799842|11232|6235|2|33|37726.59|0.04|0.05|R|F|1994-10-04|1994-10-21|1994-10-13|DELIVER_IN_PERSON|MAIL
799842|173470|3471|3|19|29325.93|0.00|0.01|R|F|1994-09-16|1994-10-31|1994-10-07|COLLECT_COD|FOB
799842|105582|8093|4|9|14288.22|0.10|0.06|R|F|1994-12-03|1994-10-21|1994-12-04|COLLECT_COD|FOB
799842|104966|9987|5|45|88693.20|0.00|0.01|A|F|1994-10-17|1994-11-29|1994-10-21|NONE|SHIP
799842|157078|7079|6|16|18161.12|0.00|0.03|A|F|1994-09-21|1994-11-29|1994-10-13|COLLECT_COD|SHIP
799843|76760|4282|1|32|55576.32|0.03|0.05|A|F|1994-01-10|1993-12-01|1994-01-22|DELIVER_IN_PERSON|REG_AIR
799843|93453|5963|2|3|4339.35|0.05|0.02|R|F|1994-01-23|1993-12-20|1994-02-21|NONE|FOB
799843|56742|6743|3|4|6794.96|0.00|0.02|R|F|1993-12-06|1993-11-23|1993-12-26|NONE|REG_AIR
799844|28133|3138|1|23|24405.99|0.03|0.02|R|F|1994-01-10|1994-02-02|1994-01-16|COLLECT_COD|AIR
799844|30422|2926|2|17|22991.14|0.06|0.04|R|F|1993-11-23|1993-12-27|1993-12-22|COLLECT_COD|TRUCK
799844|90027|2537|3|9|9153.18|0.08|0.03|R|F|1994-01-03|1994-01-01|1994-01-18|COLLECT_COD|RAIL
799844|71353|6368|4|27|35757.45|0.00|0.07|A|F|1993-12-28|1994-02-14|1994-01-18|TAKE_BACK_RETURN|SHIP
799845|17419|9921|1|17|22718.97|0.05|0.03|N|O|1998-06-28|1998-08-11|1998-07-21|TAKE_BACK_RETURN|MAIL
799846|104230|1761|1|6|7405.38|0.04|0.08|A|F|1994-04-24|1994-04-29|1994-04-29|DELIVER_IN_PERSON|FOB
799846|187625|5180|2|21|35965.02|0.01|0.01|A|F|1994-06-12|1994-04-24|1994-07-06|DELIVER_IN_PERSON|FOB
799846|12797|7800|3|11|18807.69|0.06|0.01|A|F|1994-05-15|1994-05-04|1994-05-24|DELIVER_IN_PERSON|RAIL
799846|77143|7144|4|29|32484.06|0.01|0.01|R|F|1994-05-02|1994-06-12|1994-05-07|COLLECT_COD|RAIL
799847|68695|3708|1|5|8318.45|0.10|0.02|R|F|1993-04-09|1993-02-14|1993-05-07|DELIVER_IN_PERSON|RAIL
799847|156401|8917|2|4|5829.60|0.03|0.08|A|F|1993-04-17|1993-02-03|1993-05-05|TAKE_BACK_RETURN|TRUCK
799847|25831|836|3|38|66759.54|0.05|0.08|R|F|1993-03-31|1993-03-19|1993-04-29|DELIVER_IN_PERSON|SHIP
799872|46854|4367|1|10|18008.50|0.07|0.03|N|O|1996-04-13|1996-05-14|1996-05-10|NONE|AIR
799872|63826|1345|2|4|7159.28|0.06|0.04|N|O|1996-06-23|1996-04-26|1996-07-11|DELIVER_IN_PERSON|MAIL
