201729|42572|85|4|7|10601.99|0.06|0.05|A|F|1994-09-14|1994-08-23|1994-09-16|TAKE_BACK_RETURN|SHIP
201729|93501|1029|5|30|44835.00|0.05|0.01|R|F|1994-11-02|1994-09-05|1994-12-02|TAKE_BACK_RETURN|RAIL
201729|66692|1705|6|39|64688.91|0.07|0.00|R|F|1994-10-01|1994-08-30|1994-10-11|COLLECT_COD|AIR
201730|75097|7605|1|34|36451.06|0.04|0.01|R|F|1994-11-25|1994-09-08|1994-12-03|TAKE_BACK_RETURN|AIR
201730|150878|8424|2|29|55937.23|0.06|0.02|A|F|1994-08-30|1994-09-17|1994-09-17|COLLECT_COD|FOB
201730|192203|4723|3|22|28494.40|0.00|0.04|A|F|1994-10-05|1994-10-25|1994-10-19|COLLECT_COD|TRUCK
201730|150362|7908|4|7|9886.52|0.04|0.01|A|F|1994-10-03|1994-10-09|1994-10-16|COLLECT_COD|AIR
201730|122215|2216|5|6|7423.26|0.08|0.06|A|F|1994-08-10|1994-09-30|1994-08-20|NONE|REG_AIR
201730|67267|2280|6|7|8639.82|0.00|0.07|A|F|1994-11-12|1994-10-17|1994-11-15|TAKE_BACK_RETURN|FOB
201731|64163|6670|1|48|54103.68|0.07|0.00|A|F|1992-06-07|1992-07-06|1992-06-18|TAKE_BACK_RETURN|SHIP
201731|181829|6866|2|11|21019.02|0.08|0.01|A|F|1992-08-03|1992-06-27|1992-09-02|COLLECT_COD|MAIL
201732|873|5874|1|50|88693.50|0.02|0.00|N|O|1998-04-13|1998-02-09|1998-05-12|NONE|SHIP
201732|63276|8289|2|5|6196.35|0.04|0.02|N|O|1998-02-03|1998-01-19|1998-02-27|DELIVER_IN_PERSON|FOB
201732|74653|9668|3|22|35808.30|0.06|0.03|N|O|1998-03-08|1998-03-13|1998-03-27|COLLECT_COD|RAIL
201733|90843|8371|1|7|12836.88|0.01|0.00|N|O|1998-03-22|1998-05-03|1998-04-09|DELIVER_IN_PERSON|FOB
201733|193850|8889|2|44|85529.40|0.09|0.02|N|O|1998-02-28|1998-03-16|1998-03-05|TAKE_BACK_RETURN|MAIL
201733|33524|1034|3|38|55385.76|0.09|0.07|N|O|1998-05-15|1998-04-22|1998-06-11|TAKE_BACK_RETURN|AIR
201733|35228|5229|4|41|47692.02|0.09|0.06|N|O|1998-04-17|1998-03-16|1998-05-05|COLLECT_COD|TRUCK
201733|68991|6510|5|5|9799.95|0.03|0.00|N|O|1998-02-25|1998-03-27|1998-03-03|COLLECT_COD|RAIL
201733|119597|2109|6|42|67896.78|0.04|0.03|N|O|1998-04-18|1998-03-16|1998-05-12|TAKE_BACK_RETURN|TRUCK
201733|50481|2987|7|3|4294.44|0.04|0.03|N|O|1998-03-30|1998-03-13|1998-04-24|COLLECT_COD|SHIP
201734|94144|4145|1|19|21624.66|0.05|0.03|N|O|1996-10-14|1996-08-18|1996-11-07|NONE|FOB
201734|76848|6849|2|35|63869.40|0.06|0.02|N|O|1996-07-14|1996-08-21|1996-07-23|DELIVER_IN_PERSON|RAIL
201734|172280|4798|3|30|40568.40|0.03|0.03|N|O|1996-07-09|1996-09-20|1996-07-19|TAKE_BACK_RETURN|AIR
201734|100577|8108|4|11|17353.27|0.08|0.00|N|O|1996-10-15|1996-09-08|1996-10-22|COLLECT_COD|MAIL
201735|70105|5120|1|12|12901.20|0.02|0.06|N|O|1998-10-15|1998-08-10|1998-11-09|DELIVER_IN_PERSON|AIR
201735|40391|2896|2|42|55918.38|0.09|0.00|N|O|1998-10-08|1998-09-15|1998-11-01|TAKE_BACK_RETURN|RAIL
201735|39094|6604|3|31|32025.79|0.00|0.02|N|O|1998-10-17|1998-07-24|1998-10-24|COLLECT_COD|REG_AIR
201735|39121|4128|4|3|3180.36|0.00|0.06|N|O|1998-08-01|1998-08-07|1998-08-08|NONE|TRUCK
201735|96677|6678|5|10|16736.70|0.09|0.03|N|O|1998-08-13|1998-08-30|1998-08-26|DELIVER_IN_PERSON|TRUCK
201735|43000|3001|6|26|24518.00|0.10|0.07|N|O|1998-08-21|1998-08-06|1998-08-22|TAKE_BACK_RETURN|AIR
201735|99194|1704|7|6|7159.14|0.07|0.07|N|O|1998-07-26|1998-08-30|1998-07-30|NONE|SHIP
201760|105282|7793|1|49|63076.72|0.09|0.05|A|F|1992-07-09|1992-08-11|1992-07-11|COLLECT_COD|FOB
201760|58808|3819|2|27|47703.60|0.06|0.04|A|F|1992-08-31|1992-07-22|1992-09-05|NONE|TRUCK
201760|179259|4294|3|8|10706.00|0.02|0.05|A|F|1992-06-19|1992-08-18|1992-07-12|NONE|REG_AIR
201760|943|5944|4|38|70069.72|0.00|0.01|R|F|1992-05-25|1992-06-25|1992-06-20|DELIVER_IN_PERSON|REG_AIR
201760|40109|7622|5|11|11540.10|0.00|0.07|R|F|1992-07-07|1992-06-22|1992-07-12|NONE|AIR
201760|96165|8675|6|8|9289.28|0.03|0.00|A|F|1992-07-01|1992-06-27|1992-07-08|NONE|FOB
201761|126865|9378|1|35|66215.10|0.09|0.06|N|O|1997-11-09|1997-09-20|1997-11-24|COLLECT_COD|RAIL
201761|7850|2851|2|18|31641.30|0.06|0.01|N|O|1997-10-07|1997-10-10|1997-10-24|TAKE_BACK_RETURN|FOB
201761|134276|6790|3|44|57651.88|0.00|0.03|N|O|1997-10-13|1997-09-24|1997-11-06|TAKE_BACK_RETURN|SHIP
201762|65084|7591|1|30|31472.40|0.05|0.04|R|F|1993-10-19|1993-11-04|1993-11-09|DELIVER_IN_PERSON|SHIP
201762|64745|7252|2|4|6838.96|0.00|0.01|A|F|1993-12-06|1993-11-22|1993-12-12|TAKE_BACK_RETURN|TRUCK
201762|163853|3854|3|18|34503.30|0.04|0.01|A|F|1993-10-05|1993-10-23|1993-10-09|TAKE_BACK_RETURN|TRUCK
201762|76676|9184|4|10|16526.70|0.10|0.08|R|F|1993-09-03|1993-10-08|1993-09-20|COLLECT_COD|REG_AIR
201762|92278|7297|5|24|30486.48|0.02|0.07|R|F|1993-11-03|1993-10-29|1993-11-17|TAKE_BACK_RETURN|AIR
201762|104532|2063|6|32|49168.96|0.04|0.04|A|F|1993-09-05|1993-11-21|1993-09-14|NONE|FOB
201763|84865|7374|1|42|77694.12|0.03|0.00|N|O|1995-12-18|1995-12-03|1995-12-22|NONE|REG_AIR
201764|32651|2652|1|2|3167.30|0.01|0.01|A|F|1994-01-15|1994-01-31|1994-01-23|COLLECT_COD|AIR
201764|165209|5210|2|21|26758.20|0.06|0.00|R|F|1993-12-27|1994-01-21|1994-01-25|NONE|SHIP
201765|139234|9235|1|38|48382.74|0.03|0.08|N|O|1996-09-13|1996-10-07|1996-09-25|TAKE_BACK_RETURN|RAIL
201765|97495|7496|2|23|34327.27|0.06|0.04|N|O|1996-09-24|1996-09-26|1996-09-30|NONE|SHIP
201765|185989|8508|3|14|29049.72|0.03|0.04|N|O|1996-08-31|1996-09-12|1996-09-30|TAKE_BACK_RETURN|RAIL
201765|108414|8415|4|4|5689.64|0.02|0.07|N|O|1996-10-07|1996-10-12|1996-10-14|TAKE_BACK_RETURN|REG_AIR
201766|196962|2001|1|32|65886.72|0.09|0.02|A|F|1994-12-12|1994-09-12|1995-01-03|TAKE_BACK_RETURN|SHIP
201766|124695|2232|2|12|20636.28|0.03|0.03|R|F|1994-11-27|1994-10-25|1994-12-19|NONE|SHIP
201766|144153|1696|3|11|13168.65|0.08|0.08|R|F|1994-10-13|1994-11-05|1994-10-22|COLLECT_COD|AIR
201767|182214|2215|1|41|53144.61|0.06|0.06|R|F|1992-12-27|1992-10-09|1993-01-01|DELIVER_IN_PERSON|SHIP
201767|61496|1497|2|32|46639.68|0.04|0.06|A|F|1992-09-11|1992-10-08|1992-09-29|NONE|FOB
201767|151992|7023|3|29|59275.71|0.05|0.00|A|F|1992-12-13|1992-10-17|1993-01-09|DELIVER_IN_PERSON|SHIP
201767|119736|9737|4|30|52671.90|0.07|0.04|R|F|1992-09-04|1992-11-19|1992-09-09|TAKE_BACK_RETURN|FOB
201792|123484|8509|1|37|55776.76|0.04|0.08|N|O|1997-11-26|1997-11-03|1997-12-01|NONE|AIR
201792|181103|8658|2|40|47364.00|0.07|0.00|N|O|1997-10-04|1997-11-17|1997-10-25|DELIVER_IN_PERSON|AIR
201792|188677|1196|3|34|60032.78|0.04|0.02|N|O|1997-09-27|1997-12-04|1997-10-05|NONE|MAIL
201792|90020|21|4|24|24240.48|0.09|0.06|N|O|1997-10-14|1997-10-15|1997-11-06|DELIVER_IN_PERSON|MAIL
201792|164470|6987|5|1|1534.47|0.00|0.00|N|O|1997-12-28|1997-10-27|1998-01-26|NONE|MAIL
201792|31276|6283|6|30|36218.10|0.00|0.04|N|O|1997-10-03|1997-12-06|1997-10-10|DELIVER_IN_PERSON|MAIL
201792|47503|5016|7|24|34812.00|0.10|0.06|N|O|1997-10-06|1997-11-10|1997-10-25|NONE|AIR
201793|126906|1931|1|7|13530.30|0.08|0.07|N|O|1998-03-10|1998-01-14|1998-03-27|DELIVER_IN_PERSON|AIR
201793|96421|3949|2|1|1417.42|0.00|0.02|N|O|1998-02-23|1998-02-03|1998-03-01|TAKE_BACK_RETURN|REG_AIR
201793|134107|4108|3|38|43361.80|0.03|0.06|N|O|1998-02-11|1998-02-14|1998-02-25|DELIVER_IN_PERSON|AIR
201794|167721|5270|1|7|12521.04|0.09|0.08|R|F|1992-10-27|1992-10-02|1992-11-03|TAKE_BACK_RETURN|MAIL
201794|75511|3033|2|26|38649.26|0.03|0.08|R|F|1992-09-25|1992-10-28|1992-10-09|NONE|FOB
201794|97350|7351|3|15|20210.25|0.03|0.07|A|F|1992-10-17|1992-11-23|1992-11-04|TAKE_BACK_RETURN|AIR
201795|107845|7846|1|46|85230.64|0.03|0.04|A|F|1993-11-05|1993-11-22|1993-11-24|NONE|AIR
201795|137347|4887|2|21|29071.14|0.10|0.02|R|F|1993-09-11|1993-10-26|1993-09-27|TAKE_BACK_RETURN|TRUCK
201795|179933|7485|3|6|12077.58|0.09|0.02|A|F|1993-10-24|1993-11-07|1993-11-13|COLLECT_COD|AIR
201796|189824|4861|1|44|84208.08|0.00|0.07|A|F|1993-08-03|1993-08-22|1993-09-01|DELIVER_IN_PERSON|RAIL
201797|39764|7274|1|39|66446.64|0.01|0.03|N|O|1995-12-21|1996-01-24|1995-12-24|TAKE_BACK_RETURN|AIR
201797|110930|5953|2|27|52405.11|0.05|0.07|N|O|1996-02-27|1995-12-14|1996-03-14|NONE|SHIP
201798|163848|6365|1|10|19118.40|0.06|0.04|N|O|1995-06-26|1995-06-26|1995-07-09|TAKE_BACK_RETURN|SHIP
201798|183467|8504|2|10|15504.60|0.10|0.08|N|O|1995-06-23|1995-06-06|1995-06-27|NONE|FOB
201799|25069|74|1|11|10934.66|0.04|0.08|N|O|1995-11-26|1995-10-11|1995-12-02|COLLECT_COD|RAIL
201799|118234|5768|2|34|42575.82|0.03|0.05|N|O|1995-12-04|1995-11-13|1995-12-16|TAKE_BACK_RETURN|TRUCK
201824|193506|1064|1|8|12796.00|0.07|0.01|N|O|1997-05-25|1997-05-24|1997-06-23|TAKE_BACK_RETURN|RAIL
201825|72366|4874|1|49|65579.64|0.05|0.06|N|O|1996-08-13|1996-07-27|1996-08-16|DELIVER_IN_PERSON|MAIL
201825|43920|8929|2|40|74556.80|0.09|0.02|N|O|1996-08-21|1996-08-14|1996-09-12|NONE|SHIP
201825|161046|1047|3|25|27676.00|0.10|0.03|N|O|1996-08-05|1996-07-27|1996-08-24|DELIVER_IN_PERSON|SHIP
201825|88643|6168|4|9|14684.76|0.02|0.05|N|O|1996-10-20|1996-09-17|1996-10-31|DELIVER_IN_PERSON|FOB
201825|8885|8886|5|42|75342.96|0.03|0.05|N|O|1996-09-25|1996-09-07|1996-10-02|DELIVER_IN_PERSON|FOB
201826|180419|2938|1|34|50979.94|0.02|0.07|R|F|1993-11-08|1993-12-22|1993-11-28|DELIVER_IN_PERSON|FOB
201826|91896|1897|2|11|20766.79|0.10|0.02|A|F|1994-02-04|1993-12-30|1994-02-15|COLLECT_COD|TRUCK
201826|83686|8703|3|39|65117.52|0.01|0.07|A|F|1994-01-20|1994-01-05|1994-02-19|DELIVER_IN_PERSON|REG_AIR
201826|107150|4681|4|26|30085.90|0.06|0.02|R|F|1993-11-19|1993-12-11|1993-12-15|NONE|TRUCK
201827|165165|198|1|21|25833.36|0.02|0.00|N|O|1997-12-29|1997-10-05|1998-01-18|NONE|REG_AIR
201827|125860|5861|2|36|67890.96|0.05|0.08|N|O|1997-11-28|1997-10-10|1997-12-06|TAKE_BACK_RETURN|TRUCK
201828|174156|9191|1|44|54126.60|0.01|0.06|N|O|1996-06-20|1996-04-26|1996-07-17|TAKE_BACK_RETURN|FOB
201828|33362|3363|2|1|1295.36|0.06|0.02|N|O|1996-02-26|1996-04-07|1996-03-26|TAKE_BACK_RETURN|RAIL
201828|106171|8682|3|2|2354.34|0.01|0.01|N|O|1996-04-28|1996-05-10|1996-05-03|COLLECT_COD|MAIL
201829|93334|862|1|49|65039.17|0.02|0.00|A|F|1993-07-08|1993-05-13|1993-08-03|NONE|MAIL
201829|55004|5005|2|21|20139.00|0.07|0.00|R|F|1993-06-06|1993-04-19|1993-06-10|DELIVER_IN_PERSON|MAIL
201829|36482|8986|3|43|60994.64|0.03|0.03|A|F|1993-06-19|1993-05-11|1993-07-09|COLLECT_COD|TRUCK
201829|152544|2545|4|6|9579.24|0.02|0.08|R|F|1993-05-24|1993-06-04|1993-06-01|DELIVER_IN_PERSON|TRUCK
201829|198144|5702|5|46|57138.44|0.10|0.01|A|F|1993-05-08|1993-05-09|1993-06-05|DELIVER_IN_PERSON|TRUCK
201830|147453|2482|1|41|61518.45|0.02|0.02|N|O|1995-11-28|1996-01-07|1995-12-17|NONE|MAIL
201830|37523|27|2|48|70104.96|0.02|0.03|N|O|1996-02-29|1996-01-13|1996-03-14|COLLECT_COD|MAIL
201830|48781|6294|3|43|74380.54|0.05|0.00|N|O|1996-03-16|1995-12-24|1996-03-18|NONE|RAIL
201830|47812|317|4|42|73912.02|0.04|0.02|N|O|1995-12-17|1995-12-29|1996-01-04|TAKE_BACK_RETURN|REG_AIR
201831|27416|4923|1|42|56423.22|0.00|0.02|R|F|1994-01-12|1994-01-09|1994-01-17|NONE|AIR
201831|164372|9405|2|46|66073.02|0.07|0.07|R|F|1994-03-16|1994-02-19|1994-03-18|NONE|MAIL
201831|193289|5809|3|19|26263.32|0.07|0.08|A|F|1994-02-26|1994-01-25|1994-03-09|COLLECT_COD|FOB
201831|198592|6150|4|20|33811.80|0.09|0.00|A|F|1994-01-15|1994-02-13|1994-02-13|TAKE_BACK_RETURN|AIR
201831|127642|5179|5|4|6678.56|0.06|0.06|R|F|1993-12-30|1994-02-18|1994-01-14|NONE|RAIL
201831|78199|707|6|31|36492.89|0.09|0.06|R|F|1993-12-20|1994-01-17|1993-12-26|NONE|AIR
201831|75679|694|7|25|41366.75|0.07|0.00|R|F|1993-12-27|1994-02-16|1994-01-12|COLLECT_COD|FOB
201856|184931|9968|1|33|66525.69|0.01|0.04|N|O|1998-03-11|1998-03-03|1998-03-23|DELIVER_IN_PERSON|MAIL
201857|197018|2057|1|11|12265.11|0.07|0.04|R|F|1994-09-25|1994-10-25|1994-10-25|TAKE_BACK_RETURN|TRUCK
201857|75648|5649|2|8|12989.12|0.08|0.02|R|F|1994-12-10|1994-11-11|1994-12-13|COLLECT_COD|RAIL
201857|946|3447|3|40|73877.60|0.08|0.03|R|F|1994-10-30|1994-10-28|1994-11-18|DELIVER_IN_PERSON|FOB
201858|152097|7128|1|31|35621.79|0.04|0.07|N|O|1998-03-31|1998-04-07|1998-04-16|COLLECT_COD|SHIP
201858|77897|5419|2|5|9374.45|0.08|0.06|N|O|1998-04-21|1998-04-30|1998-04-28|DELIVER_IN_PERSON|RAIL
201858|4658|4659|3|39|60943.35|0.10|0.07|N|O|1998-06-05|1998-03-29|1998-06-09|DELIVER_IN_PERSON|MAIL
201858|76378|3900|4|27|36567.99|0.02|0.04|N|O|1998-04-11|1998-03-20|1998-04-25|DELIVER_IN_PERSON|AIR
201858|77879|2894|5|23|42708.01|0.08|0.08|N|O|1998-04-20|1998-04-03|1998-04-30|DELIVER_IN_PERSON|RAIL
201859|8678|3679|1|46|72986.82|0.10|0.01|N|O|1996-01-26|1996-01-13|1996-02-19|COLLECT_COD|FOB
201859|35895|902|2|37|67742.93|0.02|0.05|N|O|1995-11-21|1995-12-17|1995-12-06|NONE|MAIL
201859|84626|9643|3|48|77309.76|0.00|0.08|N|O|1996-01-13|1996-01-13|1996-01-14|DELIVER_IN_PERSON|MAIL
201859|93967|8986|4|46|90204.16|0.08|0.04|N|O|1995-12-25|1996-01-14|1996-01-01|TAKE_BACK_RETURN|TRUCK
201859|97811|7812|5|37|66925.97|0.02|0.00|N|O|1995-12-13|1996-01-23|1996-01-10|TAKE_BACK_RETURN|AIR
201860|154588|9619|1|9|14783.22|0.08|0.04|N|O|1995-07-13|1995-07-20|1995-08-06|COLLECT_COD|RAIL
201860|143804|3805|2|48|88694.40|0.07|0.01|N|O|1995-07-19|1995-07-08|1995-07-26|NONE|AIR
201861|57175|7176|1|32|36229.44|0.07|0.05|N|O|1998-03-03|1998-02-20|1998-03-08|NONE|SHIP
201861|126060|3597|2|39|42356.34|0.06|0.07|N|O|1998-01-07|1998-02-15|1998-02-02|NONE|SHIP
201861|89067|4084|3|5|5280.30|0.10|0.07|N|O|1998-02-15|1998-01-31|1998-03-02|NONE|SHIP
201861|140688|689|4|14|24201.52|0.10|0.08|N|O|1998-01-06|1998-03-19|1998-01-27|DELIVER_IN_PERSON|SHIP
201861|127376|9889|5|50|70168.50|0.01|0.04|N|O|1998-02-28|1998-03-19|1998-03-17|TAKE_BACK_RETURN|AIR
201862|114554|7066|1|44|69016.20|0.01|0.06|N|O|1996-10-05|1996-08-23|1996-11-03|DELIVER_IN_PERSON|SHIP
201863|17724|226|1|42|68952.24|0.06|0.03|A|F|1992-05-16|1992-07-04|1992-05-23|NONE|RAIL
201863|85513|3038|2|30|44955.30|0.09|0.07|R|F|1992-09-06|1992-07-09|1992-10-05|COLLECT_COD|RAIL
201888|166192|6193|1|19|23905.61|0.02|0.01|R|F|1992-05-23|1992-04-13|1992-06-05|NONE|TRUCK
201888|183395|950|2|41|60613.99|0.08|0.00|A|F|1992-06-12|1992-05-18|1992-06-29|COLLECT_COD|TRUCK
201889|172453|2454|1|3|4576.35|0.08|0.06|A|F|1994-09-06|1994-09-19|1994-09-26|TAKE_BACK_RETURN|MAIL
201889|12730|5232|2|16|26283.68|0.04|0.06|R|F|1994-11-13|1994-09-14|1994-11-26|DELIVER_IN_PERSON|RAIL
201889|149667|2182|3|40|68666.40|0.09|0.08|A|F|1994-11-10|1994-10-11|1994-11-21|DELIVER_IN_PERSON|FOB
201889|39683|4690|4|9|14604.12|0.00|0.03|R|F|1994-11-19|1994-10-04|1994-12-07|DELIVER_IN_PERSON|RAIL
201889|143069|5584|5|9|10008.54|0.05|0.03|R|F|1994-10-04|1994-09-15|1994-10-27|TAKE_BACK_RETURN|TRUCK
201890|101235|1236|1|32|39559.36|0.08|0.02|N|O|1996-11-10|1996-10-18|1996-12-05|COLLECT_COD|RAIL
201890|45557|8062|2|35|52589.25|0.05|0.05|N|O|1996-11-14|1996-11-16|1996-12-02|TAKE_BACK_RETURN|TRUCK
201891|54267|1783|1|25|30531.50|0.09|0.04|N|O|1998-10-30|1998-10-07|1998-11-05|NONE|SHIP
201892|62721|7734|1|25|42093.00|0.09|0.04|N|O|1998-04-13|1998-05-17|1998-04-30|DELIVER_IN_PERSON|REG_AIR
201893|158066|3097|1|10|11240.60|0.01|0.05|N|O|1997-09-06|1997-10-23|1997-09-25|DELIVER_IN_PERSON|MAIL
201893|3487|5988|2|13|18076.24|0.04|0.03|N|O|1997-10-31|1997-09-29|1997-11-08|TAKE_BACK_RETURN|AIR
201893|3689|3690|3|9|14334.12|0.06|0.00|N|O|1997-08-07|1997-10-02|1997-08-25|NONE|TRUCK
201893|195323|362|4|44|62406.08|0.05|0.00|N|O|1997-10-21|1997-09-14|1997-10-27|TAKE_BACK_RETURN|SHIP
201893|184885|4886|5|17|33487.96|0.01|0.05|N|O|1997-11-15|1997-09-15|1997-11-27|NONE|REG_AIR
201893|156191|1222|6|9|11224.71|0.05|0.05|N|O|1997-11-10|1997-08-28|1997-11-24|NONE|MAIL
201894|651|5652|1|48|74479.20|0.00|0.02|N|O|1996-10-20|1996-09-16|1996-11-18|COLLECT_COD|FOB
201894|126460|8973|2|25|37161.50|0.04|0.02|N|O|1996-09-09|1996-09-07|1996-09-27|COLLECT_COD|FOB
201894|10945|3447|3|3|5567.82|0.03|0.08|N|O|1996-10-27|1996-09-02|1996-11-21|DELIVER_IN_PERSON|AIR
201894|137402|4942|4|20|28788.00|0.03|0.02|N|O|1996-09-15|1996-10-08|1996-09-28|NONE|MAIL
201895|103397|8418|1|37|51814.43|0.08|0.00|N|O|1996-07-05|1996-07-29|1996-07-27|TAKE_BACK_RETURN|FOB
201895|180977|3496|2|41|84376.77|0.04|0.08|N|O|1996-06-24|1996-08-28|1996-07-06|TAKE_BACK_RETURN|REG_AIR
201895|79648|7170|3|38|61850.32|0.08|0.02|N|O|1996-09-26|1996-07-14|1996-10-10|TAKE_BACK_RETURN|RAIL
201895|28870|6377|4|1|1798.87|0.09|0.02|N|O|1996-08-07|1996-07-05|1996-08-15|DELIVER_IN_PERSON|TRUCK
201895|6818|4319|5|23|39670.63|0.08|0.06|N|O|1996-09-20|1996-08-17|1996-09-26|COLLECT_COD|TRUCK
201920|81014|3523|1|48|47760.48|0.08|0.04|N|O|1996-12-25|1996-11-30|1997-01-15|NONE|REG_AIR
201920|187380|4935|2|34|49890.92|0.07|0.05|N|O|1996-12-18|1996-11-22|1996-12-27|DELIVER_IN_PERSON|TRUCK
201920|88041|3058|3|41|42190.64|0.04|0.07|N|O|1996-10-15|1996-11-25|1996-11-12|DELIVER_IN_PERSON|RAIL
201920|95737|5738|4|3|5198.19|0.08|0.08|N|O|1996-11-15|1996-11-07|1996-12-04|DELIVER_IN_PERSON|REG_AIR
201921|43194|5699|1|21|23880.99|0.07|0.07|N|O|1995-10-25|1995-09-26|1995-11-01|TAKE_BACK_RETURN|RAIL
201921|145295|5296|2|22|29486.38|0.04|0.03|N|O|1995-10-17|1995-08-09|1995-11-06|TAKE_BACK_RETURN|RAIL
201921|163401|5918|3|8|11715.20|0.03|0.05|N|O|1995-07-13|1995-08-08|1995-07-26|COLLECT_COD|REG_AIR
201921|68643|1150|4|30|48349.20|0.04|0.00|N|O|1995-09-17|1995-09-03|1995-09-22|COLLECT_COD|RAIL
201921|66426|6427|5|35|48734.70|0.01|0.00|N|O|1995-08-23|1995-09-12|1995-09-03|COLLECT_COD|FOB
201921|6252|6253|6|42|48646.50|0.00|0.03|N|O|1995-09-25|1995-08-05|1995-09-26|TAKE_BACK_RETURN|REG_AIR
201922|1846|4347|1|8|13982.72|0.05|0.08|N|O|1995-07-20|1995-06-10|1995-08-05|DELIVER_IN_PERSON|MAIL
201922|18176|678|2|49|53614.33|0.10|0.06|N|O|1995-06-20|1995-06-23|1995-07-07|NONE|AIR
201922|79293|1801|3|6|7633.74|0.04|0.04|N|O|1995-08-10|1995-07-02|1995-09-06|NONE|RAIL
201922|70766|767|4|48|83364.48|0.01|0.06|N|O|1995-09-02|1995-07-02|1995-09-22|TAKE_BACK_RETURN|REG_AIR
201922|156541|6542|5|19|30353.26|0.09|0.00|N|O|1995-08-27|1995-07-29|1995-09-16|DELIVER_IN_PERSON|RAIL
201923|16548|4052|1|38|55652.52|0.02|0.06|N|O|1997-02-28|1997-02-28|1997-03-26|COLLECT_COD|MAIL
201923|122138|2139|2|47|54526.11|0.02|0.01|N|O|1996-12-27|1997-03-01|1997-01-10|DELIVER_IN_PERSON|TRUCK
201923|164319|1868|3|8|11066.48|0.07|0.08|N|O|1997-02-08|1997-02-02|1997-02-20|COLLECT_COD|TRUCK
201923|94513|9532|4|32|48240.32|0.10|0.08|N|O|1997-01-27|1997-02-16|1997-01-28|NONE|SHIP
201923|77924|2939|5|18|34234.56|0.04|0.01|N|O|1996-12-30|1997-02-15|1997-01-15|DELIVER_IN_PERSON|REG_AIR
201923|65805|8312|6|50|88540.00|0.02|0.02|N|O|1997-03-25|1997-03-08|1997-04-23|COLLECT_COD|SHIP
201923|172239|7274|7|41|53760.43|0.02|0.05|N|O|1997-01-19|1997-02-09|1997-02-02|NONE|MAIL
201924|62743|2744|1|25|42643.50|0.01|0.06|R|F|1993-06-24|1993-06-26|1993-07-13|DELIVER_IN_PERSON|SHIP
201924|107124|7125|2|6|6786.72|0.00|0.00|R|F|1993-07-22|1993-08-14|1993-08-02|COLLECT_COD|SHIP
201924|21025|8532|3|28|26488.56|0.01|0.08|R|F|1993-08-04|1993-06-22|1993-09-03|DELIVER_IN_PERSON|AIR
201924|163367|8400|4|43|61505.48|0.07|0.02|R|F|1993-07-21|1993-07-11|1993-07-30|NONE|MAIL
201924|93655|1183|5|14|23081.10|0.09|0.08|A|F|1993-08-10|1993-08-16|1993-08-31|COLLECT_COD|TRUCK
201924|48206|8207|6|17|19621.40|0.01|0.01|A|F|1993-07-17|1993-07-18|1993-07-29|DELIVER_IN_PERSON|RAIL
201924|194441|9480|7|29|44527.76|0.05|0.02|R|F|1993-06-01|1993-07-10|1993-06-05|COLLECT_COD|MAIL
201925|195481|520|1|15|23647.20|0.05|0.00|N|O|1995-12-26|1995-12-22|1996-01-07|COLLECT_COD|REG_AIR
201925|37525|29|2|31|45338.12|0.06|0.02|N|O|1995-10-06|1995-12-02|1995-11-04|COLLECT_COD|AIR
201925|74260|4261|3|38|46901.88|0.00|0.07|N|O|1995-12-28|1995-10-30|1995-12-31|COLLECT_COD|FOB
201926|168708|8709|1|30|53301.00|0.01|0.05|A|F|1993-04-25|1993-06-18|1993-05-06|TAKE_BACK_RETURN|RAIL
201927|29701|9702|1|18|29352.60|0.10|0.00|A|F|1993-02-04|1993-03-08|1993-03-01|NONE|TRUCK
201927|176690|4242|2|24|42400.56|0.04|0.07|A|F|1993-01-02|1993-02-18|1993-01-05|DELIVER_IN_PERSON|TRUCK
201927|23299|8304|3|9|11000.61|0.04|0.00|A|F|1993-01-13|1993-03-09|1993-01-18|DELIVER_IN_PERSON|AIR
201927|176424|6425|4|38|57015.96|0.01|0.03|R|F|1993-02-15|1993-03-10|1993-03-12|TAKE_BACK_RETURN|TRUCK
201952|136514|9028|1|47|72873.97|0.03|0.02|N|F|1995-05-24|1995-06-04|1995-06-18|NONE|RAIL
201953|112279|7302|1|3|3873.81|0.00|0.02|A|F|1993-02-12|1993-01-19|1993-03-10|NONE|FOB
201953|64598|2117|2|50|78129.50|0.02|0.04|R|F|1993-02-12|1993-01-06|1993-02-20|NONE|RAIL
201953|85162|5163|3|45|51622.20|0.05|0.03|R|F|1993-01-09|1993-02-08|1993-01-14|TAKE_BACK_RETURN|MAIL
201953|117486|2509|4|33|49614.84|0.05|0.05|A|F|1992-12-05|1993-01-06|1992-12-30|DELIVER_IN_PERSON|MAIL
201953|179564|7116|5|14|23009.84|0.05|0.06|R|F|1993-03-21|1993-02-18|1993-04-16|DELIVER_IN_PERSON|SHIP
201953|129520|2033|6|39|60431.28|0.01|0.00|R|F|1993-01-23|1993-01-23|1993-02-01|TAKE_BACK_RETURN|MAIL
201953|42375|7384|7|39|51377.43|0.02|0.02|R|F|1993-01-14|1993-01-10|1993-01-21|NONE|TRUCK
201954|79707|4722|1|46|77588.20|0.08|0.03|N|O|1996-03-11|1996-04-23|1996-03-23|COLLECT_COD|TRUCK
