2886|75489|5490|2|49|71759.52|0.05|0.05|A|F|1995-01-25|1995-02-11|1995-02-19|COLLECT_COD|REG_AIR
2886|133671|3672|3|3|5114.01|0.00|0.00|A|F|1994-11-28|1994-12-25|1994-12-13|NONE|AIR
2886|4577|9578|4|32|47410.24|0.06|0.00|A|F|1995-02-14|1994-12-25|1995-03-02|NONE|RAIL
2887|19572|2074|1|27|40272.39|0.03|0.03|N|O|1997-07-27|1997-06-29|1997-08-04|NONE|RAIL
2887|135820|8334|2|3|5567.46|0.08|0.07|N|O|1997-05-30|1997-07-17|1997-06-01|DELIVER_IN_PERSON|MAIL
2912|166943|1976|1|32|64318.08|0.05|0.06|A|F|1992-07-06|1992-04-12|1992-07-14|NONE|REG_AIR
2912|8581|1082|2|7|10427.06|0.00|0.03|A|F|1992-06-29|1992-04-21|1992-07-04|TAKE_BACK_RETURN|RAIL
2913|30623|5630|1|36|55930.32|0.01|0.04|N|O|1997-07-24|1997-08-14|1997-08-19|COLLECT_COD|SHIP
2913|69763|7282|2|19|32922.44|0.08|0.01|N|O|1997-09-13|1997-08-24|1997-09-23|TAKE_BACK_RETURN|SHIP
2913|97169|7170|3|42|48978.72|0.01|0.00|N|O|1997-11-04|1997-10-06|1997-11-10|DELIVER_IN_PERSON|AIR
2913|116636|1659|4|27|44621.01|0.03|0.08|N|O|1997-07-18|1997-08-26|1997-08-15|COLLECT_COD|RAIL
2913|87777|7778|5|36|63531.72|0.08|0.01|N|O|1997-10-01|1997-09-24|1997-10-06|DELIVER_IN_PERSON|FOB
2913|53828|3829|6|35|62363.70|0.10|0.06|N|O|1997-11-02|1997-09-17|1997-11-28|DELIVER_IN_PERSON|SHIP
2914|132056|2057|1|2|2176.10|0.02|0.06|A|F|1993-04-11|1993-05-26|1993-04-17|TAKE_BACK_RETURN|REG_AIR
2914|50918|8434|2|24|44853.84|0.02|0.04|A|F|1993-03-23|1993-06-01|1993-04-22|DELIVER_IN_PERSON|MAIL
2914|171721|9273|3|37|66330.64|0.02|0.03|R|F|1993-06-04|1993-05-11|1993-06-07|COLLECT_COD|AIR
2914|100433|5454|4|42|60204.06|0.00|0.07|R|F|1993-04-01|1993-04-21|1993-04-21|NONE|RAIL
2915|42178|2179|1|24|26884.08|0.03|0.04|R|F|1994-05-28|1994-06-03|1994-06-12|NONE|TRUCK
2915|78911|6433|2|39|73706.49|0.08|0.06|A|F|1994-07-29|1994-06-25|1994-08-20|NONE|MAIL
2915|42593|106|3|6|9213.54|0.05|0.02|R|F|1994-07-07|1994-05-12|1994-07-14|COLLECT_COD|FOB
2915|57326|7327|4|33|42349.56|0.02|0.00|A|F|1994-05-22|1994-06-06|1994-06-20|TAKE_BACK_RETURN|TRUCK
2916|50962|3468|1|23|43998.08|0.05|0.05|N|O|1996-02-13|1996-02-04|1996-02-25|COLLECT_COD|TRUCK
2917|148554|1069|1|43|68909.65|0.00|0.03|N|O|1998-02-19|1998-03-06|1998-02-25|DELIVER_IN_PERSON|REG_AIR
2917|144276|4277|2|50|66013.50|0.08|0.02|N|O|1998-02-05|1998-02-11|1998-02-21|TAKE_BACK_RETURN|FOB
2917|36733|6734|3|43|71798.39|0.00|0.01|N|O|1998-03-01|1998-03-07|1998-03-23|COLLECT_COD|MAIL
2917|164868|4869|4|43|83112.98|0.07|0.00|N|O|1998-03-27|1998-01-28|1998-03-31|TAKE_BACK_RETURN|RAIL
2917|129554|2067|5|21|33254.55|0.04|0.06|N|O|1998-02-16|1998-02-12|1998-02-24|DELIVER_IN_PERSON|TRUCK
2917|5170|5171|6|12|12902.04|0.02|0.08|N|O|1998-02-04|1998-02-06|1998-02-24|NONE|AIR
2918|187601|120|1|19|32083.40|0.00|0.01|N|O|1996-11-07|1996-10-27|1996-12-04|COLLECT_COD|FOB
2919|135523|8037|1|49|76367.48|0.08|0.07|A|F|1994-02-05|1994-02-26|1994-02-15|DELIVER_IN_PERSON|RAIL
2919|123069|606|2|8|8736.48|0.09|0.00|R|F|1993-12-12|1994-01-23|1993-12-25|COLLECT_COD|TRUCK
2919|15877|3381|3|17|30478.79|0.04|0.03|R|F|1994-01-03|1994-03-07|1994-01-17|NONE|RAIL
2919|34901|2411|4|25|45897.50|0.10|0.06|R|F|1993-12-27|1994-01-20|1994-01-03|DELIVER_IN_PERSON|RAIL
2944|39813|4820|1|3|5258.43|0.04|0.05|N|O|1997-10-26|1997-11-21|1997-11-11|NONE|RAIL
2944|136188|3728|2|17|20811.06|0.07|0.07|N|O|1997-11-06|1997-10-30|1997-12-05|COLLECT_COD|TRUCK
2944|103977|8998|3|31|61410.07|0.10|0.00|N|O|1997-12-07|1997-11-10|1997-12-18|TAKE_BACK_RETURN|REG_AIR
2944|130774|8314|4|32|57752.64|0.00|0.08|N|O|1997-11-09|1997-10-25|1997-11-23|TAKE_BACK_RETURN|TRUCK
2944|110296|5319|5|40|52251.60|0.02|0.01|N|O|1997-10-14|1997-11-12|1997-11-05|NONE|FOB
2944|128500|3525|6|11|16813.50|0.00|0.00|N|O|1997-11-21|1997-11-29|1997-12-12|NONE|REG_AIR
2944|95924|8434|7|16|30718.72|0.02|0.05|N|O|1997-12-30|1997-11-26|1998-01-29|DELIVER_IN_PERSON|FOB
2945|94083|4084|1|50|53854.00|0.04|0.07|N|O|1996-01-04|1996-03-19|1996-01-24|TAKE_BACK_RETURN|FOB
2945|43643|1156|2|10|15866.40|0.03|0.00|N|O|1996-01-04|1996-03-26|1996-01-21|NONE|SHIP
2945|105948|8459|3|14|27355.16|0.03|0.06|N|O|1996-02-10|1996-03-29|1996-03-04|NONE|FOB
2945|59484|1990|4|21|30313.08|0.06|0.04|N|O|1996-03-26|1996-03-20|1996-04-06|DELIVER_IN_PERSON|MAIL
2945|132302|7329|5|22|29354.60|0.04|0.02|N|O|1996-04-20|1996-03-23|1996-04-26|TAKE_BACK_RETURN|AIR
2945|184260|1815|6|47|63180.22|0.06|0.02|N|O|1996-02-28|1996-02-15|1996-03-13|TAKE_BACK_RETURN|REG_AIR
2945|50080|5091|7|12|12360.96|0.00|0.04|N|O|1996-04-18|1996-02-10|1996-05-14|NONE|FOB
2946|26941|6942|1|30|56038.20|0.07|0.03|N|O|1996-03-14|1996-03-14|1996-04-12|DELIVER_IN_PERSON|REG_AIR
2946|192706|5226|2|16|28779.20|0.05|0.00|N|O|1996-02-20|1996-04-17|1996-03-06|COLLECT_COD|MAIL
2946|6109|1110|3|47|47709.70|0.01|0.07|N|O|1996-04-19|1996-03-21|1996-05-16|TAKE_BACK_RETURN|SHIP
2947|158137|5683|1|10|11951.30|0.09|0.04|N|O|1995-07-22|1995-07-19|1995-08-10|COLLECT_COD|RAIL
2947|198568|3607|2|8|13332.48|0.01|0.07|R|F|1995-05-26|1995-06-27|1995-05-27|COLLECT_COD|REG_AIR
2948|25436|2943|1|22|29951.46|0.10|0.04|R|F|1994-09-05|1994-10-19|1994-09-07|TAKE_BACK_RETURN|SHIP
2948|99269|9270|2|20|25365.20|0.00|0.04|R|F|1994-11-29|1994-11-14|1994-12-18|COLLECT_COD|FOB
2949|30136|2640|1|16|17058.08|0.01|0.07|A|F|1994-05-13|1994-06-22|1994-06-09|TAKE_BACK_RETURN|REG_AIR
2949|93643|8662|2|29|47462.56|0.10|0.04|R|F|1994-06-07|1994-05-26|1994-06-09|TAKE_BACK_RETURN|FOB
2949|43119|3120|3|41|43546.51|0.05|0.05|A|F|1994-05-22|1994-06-24|1994-06-16|TAKE_BACK_RETURN|TRUCK
2950|99171|9172|1|19|22233.23|0.04|0.08|N|O|1997-07-09|1997-09-08|1997-07-28|DELIVER_IN_PERSON|SHIP
2950|156910|9426|2|40|78676.40|0.05|0.08|N|O|1997-10-30|1997-09-07|1997-11-04|COLLECT_COD|TRUCK
2950|172074|4592|3|28|32089.96|0.10|0.04|N|O|1997-10-24|1997-08-12|1997-11-15|NONE|REG_AIR
2950|46989|6990|4|46|89055.08|0.06|0.05|N|O|1997-07-13|1997-09-06|1997-07-21|NONE|MAIL
2950|127387|2412|5|16|22630.08|0.05|0.02|N|O|1997-09-04|1997-09-05|1997-09-12|TAKE_BACK_RETURN|REG_AIR
2950|183164|5683|6|29|36167.64|0.08|0.07|N|O|1997-08-12|1997-09-06|1997-08-15|NONE|SHIP
2951|21184|3687|1|23|25419.14|0.04|0.07|N|O|1996-04-27|1996-03-11|1996-05-24|NONE|TRUCK
2951|23225|732|2|14|16075.08|0.05|0.01|N|O|1996-05-10|1996-04-01|1996-05-29|TAKE_BACK_RETURN|RAIL
2951|142180|2181|3|9|10999.62|0.05|0.05|N|O|1996-04-22|1996-04-15|1996-05-01|NONE|FOB
2951|15160|163|4|42|45156.72|0.00|0.06|N|O|1996-03-27|1996-04-12|1996-04-13|COLLECT_COD|AIR
2951|186167|6168|5|33|41354.28|0.10|0.08|N|O|1996-04-26|1996-04-29|1996-05-15|DELIVER_IN_PERSON|MAIL
2951|94496|7006|6|31|46205.19|0.06|0.01|N|O|1996-02-27|1996-03-19|1996-03-08|NONE|FOB
2976|131713|1714|1|30|52341.30|0.08|0.03|A|F|1994-02-19|1994-02-27|1994-03-19|NONE|AIR
2976|94481|6991|2|35|51641.80|0.03|0.01|A|F|1994-02-13|1994-02-17|1994-03-14|DELIVER_IN_PERSON|FOB
2976|134554|2094|3|16|25416.80|0.02|0.01|A|F|1994-01-03|1994-02-27|1994-01-17|DELIVER_IN_PERSON|SHIP
2976|33942|1452|4|13|24387.22|0.07|0.08|R|F|1994-03-29|1994-01-29|1994-04-14|NONE|SHIP
2976|54808|2324|5|18|31730.40|0.09|0.08|R|F|1994-04-07|1994-03-08|1994-04-15|TAKE_BACK_RETURN|MAIL
2976|152705|251|6|31|54488.70|0.08|0.05|R|F|1994-03-23|1994-01-26|1994-04-18|DELIVER_IN_PERSON|AIR
2977|55126|5127|1|15|16216.80|0.07|0.02|N|O|1996-11-08|1996-11-25|1996-11-16|TAKE_BACK_RETURN|RAIL
2978|163949|1498|1|11|22142.34|0.07|0.03|R|F|1995-06-11|1995-07-09|1995-06-17|DELIVER_IN_PERSON|FOB
2978|86235|3760|2|48|58619.04|0.07|0.03|R|F|1995-05-04|1995-07-29|1995-05-05|TAKE_BACK_RETURN|REG_AIR
2978|143327|3328|3|42|57553.44|0.06|0.07|N|F|1995-06-16|1995-07-19|1995-06-24|DELIVER_IN_PERSON|AIR
2978|86126|6127|4|2|2224.24|0.03|0.06|N|O|1995-07-23|1995-07-14|1995-08-08|TAKE_BACK_RETURN|SHIP
2978|112980|2981|5|4|7971.92|0.04|0.05|A|F|1995-05-16|1995-07-12|1995-05-31|COLLECT_COD|FOB
2978|48843|6356|6|27|48379.68|0.01|0.03|N|O|1995-08-07|1995-07-01|1995-08-23|TAKE_BACK_RETURN|FOB
2979|63864|6371|1|44|80425.84|0.04|0.06|N|O|1996-05-28|1996-06-21|1996-06-03|COLLECT_COD|FOB
2979|159434|6980|2|48|71684.64|0.05|0.01|N|O|1996-05-23|1996-06-10|1996-05-30|DELIVER_IN_PERSON|AIR
2979|196938|6939|3|12|24419.16|0.04|0.00|N|O|1996-06-09|1996-06-16|1996-06-24|DELIVER_IN_PERSON|TRUCK
2979|122213|4726|4|23|28409.83|0.01|0.00|N|O|1996-04-26|1996-05-05|1996-05-19|NONE|SHIP
2980|198584|8585|1|50|84129.00|0.03|0.03|N|O|1996-11-22|1996-12-01|1996-12-15|TAKE_BACK_RETURN|TRUCK
2980|1175|8676|2|48|51656.16|0.04|0.01|N|O|1996-10-27|1996-12-04|1996-11-23|NONE|SHIP
2980|132772|7799|3|4|7219.08|0.08|0.04|N|O|1996-10-18|1996-10-18|1996-10-23|NONE|TRUCK
2980|98156|5684|4|16|18466.40|0.09|0.01|N|O|1996-10-23|1996-10-24|1996-11-13|COLLECT_COD|SHIP
2980|104231|9252|5|7|8646.61|0.05|0.03|N|O|1996-10-03|1996-11-06|1996-10-07|NONE|REG_AIR
2980|242|243|6|40|45689.60|0.09|0.07|N|O|1996-10-23|1996-11-01|1996-11-12|NONE|AIR
2981|21392|8899|1|40|52535.60|0.05|0.02|N|O|1998-09-14|1998-09-10|1998-10-03|COLLECT_COD|SHIP
2981|129816|4841|2|5|9229.05|0.06|0.08|N|O|1998-08-11|1998-09-02|1998-08-21|NONE|AIR
2981|11390|1391|3|45|58562.55|0.01|0.00|N|O|1998-09-10|1998-09-13|1998-09-27|NONE|RAIL
2982|72114|2115|1|20|21722.20|0.02|0.02|R|F|1995-04-22|1995-05-08|1995-04-25|NONE|MAIL
2982|7029|4530|2|24|22464.48|0.08|0.01|A|F|1995-06-01|1995-05-07|1995-06-14|TAKE_BACK_RETURN|REG_AIR
2982|132519|59|3|49|76023.99|0.02|0.00|R|F|1995-04-27|1995-04-25|1995-05-19|COLLECT_COD|REG_AIR
2983|107313|9824|1|28|36968.68|0.05|0.01|R|F|1992-03-22|1992-03-20|1992-04-02|COLLECT_COD|AIR
2983|198353|3392|2|1|1451.35|0.02|0.01|R|F|1992-02-02|1992-02-15|1992-02-10|COLLECT_COD|MAIL
3008|80582|3091|1|28|43752.24|0.00|0.06|N|O|1996-02-13|1996-01-15|1996-03-09|DELIVER_IN_PERSON|AIR
3008|138623|1137|2|13|21601.06|0.07|0.01|N|O|1996-02-20|1996-02-04|1996-02-27|DELIVER_IN_PERSON|MAIL
3008|35891|898|3|7|12788.23|0.10|0.05|N|O|1996-03-03|1996-02-05|1996-03-22|NONE|SHIP
3008|15378|381|4|31|40094.47|0.08|0.00|N|O|1995-11-26|1995-12-08|1995-12-13|NONE|FOB
3008|47618|2627|5|21|32877.81|0.04|0.07|N|O|1996-02-02|1996-02-06|1996-02-17|NONE|RAIL
3009|100479|480|1|9|13315.23|0.08|0.07|N|O|1997-05-12|1997-05-24|1997-05-25|DELIVER_IN_PERSON|RAIL
3009|136504|6505|2|16|24648.00|0.05|0.00|N|O|1997-06-26|1997-04-16|1997-07-04|NONE|SHIP
3009|11986|9490|3|15|28469.70|0.09|0.00|N|O|1997-03-10|1997-04-10|1997-03-28|DELIVER_IN_PERSON|FOB
3010|101008|1009|1|28|28252.00|0.02|0.04|N|O|1996-02-17|1996-03-14|1996-02-28|TAKE_BACK_RETURN|MAIL
3010|29933|7440|2|19|35395.67|0.08|0.02|N|O|1996-05-22|1996-04-09|1996-05-23|DELIVER_IN_PERSON|RAIL
3010|72625|147|3|50|79881.00|0.08|0.07|N|O|1996-02-04|1996-02-25|1996-02-28|NONE|TRUCK
3010|8085|586|4|5|4965.40|0.08|0.06|N|O|1996-04-09|1996-04-03|1996-04-26|NONE|SHIP
3010|83391|8408|5|32|43980.48|0.04|0.08|N|O|1996-03-05|1996-03-12|1996-03-19|DELIVER_IN_PERSON|RAIL
3010|146342|6343|6|42|58310.28|0.03|0.02|N|O|1996-04-16|1996-03-06|1996-05-15|DELIVER_IN_PERSON|MAIL
3011|43133|3134|1|46|49501.98|0.01|0.05|A|F|1992-04-21|1992-04-06|1992-05-14|NONE|AIR
3011|131159|6186|2|47|55937.05|0.08|0.06|R|F|1992-04-04|1992-02-17|1992-04-30|DELIVER_IN_PERSON|TRUCK
3012|40929|8442|1|30|56097.60|0.05|0.05|A|F|1993-08-18|1993-07-19|1993-09-05|DELIVER_IN_PERSON|RAIL
3012|93257|3258|2|5|6251.25|0.06|0.03|A|F|1993-06-18|1993-07-23|1993-07-14|COLLECT_COD|AIR
3013|29941|4946|1|45|84192.30|0.02|0.00|N|O|1997-03-31|1997-03-28|1997-04-27|TAKE_BACK_RETURN|FOB
3013|2515|5016|2|37|52447.87|0.08|0.00|N|O|1997-02-18|1997-04-19|1997-02-23|NONE|REG_AIR
3013|61833|4340|3|46|82562.18|0.09|0.01|N|O|1997-03-10|1997-04-19|1997-04-08|COLLECT_COD|FOB
3013|11560|6563|4|41|60333.96|0.00|0.03|N|O|1997-05-25|1997-04-23|1997-06-18|TAKE_BACK_RETURN|FOB
3013|87392|2409|5|46|63451.94|0.08|0.01|N|O|1997-04-26|1997-04-16|1997-05-03|NONE|FOB
3013|181308|8863|6|44|61129.20|0.05|0.05|N|O|1997-05-05|1997-04-01|1997-05-31|DELIVER_IN_PERSON|FOB
3014|100311|312|1|11|14424.41|0.06|0.00|R|F|1992-11-30|1993-01-06|1992-12-30|DELIVER_IN_PERSON|FOB
3014|110964|3476|2|6|11849.76|0.03|0.04|R|F|1993-01-27|1993-01-07|1993-02-03|DELIVER_IN_PERSON|SHIP
3014|161101|8650|3|7|8134.70|0.10|0.02|R|F|1993-02-03|1992-12-27|1993-02-05|TAKE_BACK_RETURN|REG_AIR
3014|17911|7912|4|16|29262.56|0.08|0.08|A|F|1992-11-26|1993-01-21|1992-12-25|TAKE_BACK_RETURN|REG_AIR
3014|27083|9586|5|13|13131.04|0.10|0.08|A|F|1992-12-14|1993-01-15|1993-01-12|COLLECT_COD|TRUCK
3014|174612|9647|6|4|6746.44|0.09|0.00|A|F|1993-02-22|1993-01-13|1993-03-24|NONE|MAIL
3015|5132|5133|1|41|42522.33|0.03|0.05|R|F|1992-12-18|1992-11-17|1992-12-25|NONE|SHIP
3015|48773|1278|2|32|55096.64|0.05|0.07|R|F|1992-12-24|1992-12-17|1992-12-30|NONE|RAIL
3015|124381|4382|3|11|15459.18|0.10|0.01|A|F|1993-01-22|1992-10-31|1993-01-29|TAKE_BACK_RETURN|REG_AIR
3015|64475|6982|4|39|56139.33|0.05|0.06|R|F|1993-01-11|1992-10-27|1993-01-16|COLLECT_COD|SHIP
3015|17184|4688|5|15|16517.70|0.07|0.05|A|F|1993-01-05|1992-11-19|1993-01-21|TAKE_BACK_RETURN|FOB
3015|198342|862|6|16|23045.44|0.09|0.04|R|F|1992-10-16|1992-10-27|1992-11-05|NONE|AIR
3040|184833|2388|1|27|51781.41|0.05|0.00|A|F|1993-06-21|1993-06-24|1993-07-01|NONE|REG_AIR
3040|81874|9399|2|9|16702.83|0.03|0.01|R|F|1993-05-13|1993-05-31|1993-05-20|COLLECT_COD|SHIP
3040|46859|1868|3|43|77651.55|0.10|0.06|A|F|1993-04-30|1993-05-21|1993-05-30|NONE|MAIL
3040|144998|7513|4|13|26558.87|0.09|0.02|R|F|1993-07-26|1993-06-23|1993-08-03|NONE|REG_AIR
3040|165710|743|5|22|39065.62|0.07|0.03|R|F|1993-05-07|1993-05-16|1993-05-18|COLLECT_COD|MAIL
3040|78038|8039|6|43|43689.29|0.04|0.04|A|F|1993-05-26|1993-06-03|1993-06-09|COLLECT_COD|RAIL
3041|82902|7919|1|15|28273.50|0.04|0.07|N|O|1997-09-23|1997-07-05|1997-10-19|DELIVER_IN_PERSON|MAIL
3041|122868|405|2|33|62398.38|0.00|0.05|N|O|1997-09-18|1997-08-15|1997-10-13|DELIVER_IN_PERSON|REG_AIR
3041|26538|6539|3|32|46864.96|0.00|0.05|N|O|1997-08-30|1997-08-21|1997-09-01|COLLECT_COD|SHIP
3042|198482|3521|1|26|41092.48|0.09|0.02|R|F|1994-12-19|1995-01-26|1995-01-05|DELIVER_IN_PERSON|FOB
3042|74933|7441|2|50|95396.50|0.07|0.07|A|F|1995-02-09|1995-02-12|1995-02-13|NONE|MAIL
3042|184840|7359|3|8|15398.72|0.08|0.00|A|F|1995-01-28|1995-02-01|1995-02-27|DELIVER_IN_PERSON|FOB
3042|196814|9334|4|9|17197.29|0.09|0.03|A|F|1994-12-03|1995-02-08|1994-12-12|NONE|FOB
3043|179620|4655|1|14|23794.68|0.10|0.08|A|F|1992-06-02|1992-06-16|1992-06-16|DELIVER_IN_PERSON|TRUCK
3043|67757|5276|2|18|31045.50|0.01|0.02|R|F|1992-06-12|1992-06-14|1992-06-15|TAKE_BACK_RETURN|REG_AIR
3043|176570|6571|3|1|1646.57|0.03|0.04|A|F|1992-06-27|1992-07-01|1992-07-05|NONE|FOB
3043|7403|4904|4|14|18345.60|0.01|0.05|R|F|1992-06-08|1992-06-01|1992-07-01|DELIVER_IN_PERSON|TRUCK
3044|47402|4915|1|10|13494.00|0.10|0.07|N|O|1996-06-09|1996-05-11|1996-06-28|COLLECT_COD|TRUCK
3044|85197|214|2|23|27190.37|0.08|0.04|N|O|1996-05-28|1996-05-10|1996-06-18|DELIVER_IN_PERSON|AIR
3044|91732|4242|3|25|43093.25|0.08|0.04|N|O|1996-05-28|1996-05-17|1996-06-05|NONE|SHIP
3045|121254|8791|1|21|26780.25|0.09|0.04|N|O|1995-11-02|1995-11-15|1995-11-28|COLLECT_COD|TRUCK
3045|108567|6098|2|40|63022.40|0.08|0.07|N|O|1996-01-17|1995-11-24|1996-02-06|COLLECT_COD|REG_AIR
3046|90525|3035|1|50|75776.00|0.00|0.01|N|O|1996-01-08|1996-02-02|1996-01-29|TAKE_BACK_RETURN|REG_AIR
3046|37452|9956|2|15|20841.75|0.04|0.00|N|O|1996-03-16|1996-02-13|1996-03-31|COLLECT_COD|MAIL
3046|45168|7673|3|31|34507.96|0.07|0.02|N|O|1996-03-06|1996-02-25|1996-04-05|COLLECT_COD|SHIP
3047|132073|7100|1|6|6630.42|0.02|0.07|N|O|1997-04-18|1997-06-12|1997-05-08|NONE|REG_AIR
3047|138345|8346|2|27|37350.18|0.04|0.05|N|O|1997-06-05|1997-06-15|1997-06-30|COLLECT_COD|MAIL
3072|106465|6466|1|34|50029.64|0.09|0.00|A|F|1994-02-14|1994-03-12|1994-02-25|TAKE_BACK_RETURN|MAIL
3072|147250|7251|2|8|10378.00|0.00|0.04|A|F|1994-05-22|1994-03-25|1994-06-18|NONE|FOB
3072|16636|4140|3|23|35710.49|0.06|0.06|A|F|1994-05-01|1994-03-26|1994-05-25|NONE|SHIP
3072|197274|7275|4|22|30167.94|0.08|0.06|R|F|1994-02-05|1994-04-14|1994-02-20|TAKE_BACK_RETURN|AIR
3072|174934|4935|5|16|32142.88|0.04|0.01|R|F|1994-03-30|1994-03-11|1994-04-26|TAKE_BACK_RETURN|RAIL
3073|155286|7802|1|21|28166.88|0.05|0.08|R|F|1994-03-14|1994-03-06|1994-04-07|DELIVER_IN_PERSON|MAIL
3073|83638|8655|2|7|11351.41|0.04|0.00|A|F|1994-04-26|1994-02-10|1994-04-27|TAKE_BACK_RETURN|RAIL
3073|94936|9955|3|16|30894.88|0.01|0.07|A|F|1994-01-12|1994-04-02|1994-01-30|TAKE_BACK_RETURN|TRUCK
3073|182330|9885|4|7|9886.31|0.06|0.07|A|F|1994-02-20|1994-04-01|1994-03-13|DELIVER_IN_PERSON|AIR
3073|8682|1183|5|1|1590.68|0.02|0.02|R|F|1994-03-22|1994-04-07|1994-04-11|DELIVER_IN_PERSON|SHIP
3073|116914|4448|6|11|21240.01|0.06|0.03|R|F|1994-03-03|1994-03-07|1994-03-22|COLLECT_COD|MAIL
3073|163808|8841|7|17|31820.60|0.07|0.02|A|F|1994-02-13|1994-03-11|1994-02-18|DELIVER_IN_PERSON|AIR
3074|110210|5233|1|31|37826.51|0.04|0.01|R|F|1992-11-05|1993-01-18|1992-12-04|NONE|SHIP
3074|93561|1089|2|28|43527.68|0.03|0.07|A|F|1992-11-13|1993-01-08|1992-11-20|NONE|AIR
3075|75358|5359|1|35|46667.25|0.08|0.02|A|F|1994-06-19|1994-07-31|1994-06-30|NONE|MAIL
3075|140693|8236|2|30|52010.70|0.06|0.08|R|F|1994-08-16|1994-07-02|1994-08-17|DELIVER_IN_PERSON|RAIL
3076|164699|2248|1|35|61729.15|0.10|0.00|R|F|1993-08-14|1993-10-13|1993-09-08|TAKE_BACK_RETURN|MAIL
3076|91722|1723|2|18|30846.96|0.00|0.08|A|F|1993-08-06|1993-10-14|1993-08-21|DELIVER_IN_PERSON|FOB
3076|161035|3552|3|49|53705.47|0.00|0.07|R|F|1993-08-09|1993-09-08|1993-08-29|COLLECT_COD|MAIL
3077|95612|5613|1|32|51443.52|0.09|0.08|N|O|1997-09-04|1997-10-15|1997-09-08|DELIVER_IN_PERSON|RAIL
3077|136709|4249|2|11|19202.70|0.09|0.04|N|O|1997-12-03|1997-09-06|1997-12-20|DELIVER_IN_PERSON|REG_AIR
3077|58654|6170|3|30|48379.50|0.02|0.00|N|O|1997-11-25|1997-09-19|1997-12-09|TAKE_BACK_RETURN|MAIL
3077|184275|6794|4|38|51652.26|0.00|0.01|N|O|1997-10-22|1997-09-09|1997-10-30|DELIVER_IN_PERSON|REG_AIR
3078|115470|3004|1|50|74273.50|0.03|0.05|A|F|1993-04-17|1993-03-20|1993-05-09|NONE|FOB
3078|103164|3165|2|21|24510.36|0.05|0.03|R|F|1993-04-09|1993-04-01|1993-04-10|COLLECT_COD|SHIP
3079|99611|4630|1|42|67645.62|0.03|0.08|N|O|1997-12-08|1997-10-20|1997-12-30|DELIVER_IN_PERSON|SHIP
3079|148751|6294|2|44|79189.00|0.01|0.06|N|O|1998-01-09|1997-11-16|1998-01-25|NONE|SHIP
3079|50682|683|3|10|16326.80|0.06|0.00|N|O|1997-09-27|1997-12-05|1997-09-28|COLLECT_COD|SHIP
3079|6090|1091|4|39|38847.51|0.00|0.02|N|O|1997-10-05|1997-11-13|1997-10-09|TAKE_BACK_RETURN|RAIL
3079|145336|5337|5|47|64922.51|0.06|0.06|N|O|1997-11-25|1997-10-17|1997-12-12|NONE|REG_AIR
3079|50788|8304|6|35|60857.30|0.06|0.05|N|O|1997-09-23|1997-10-23|1997-09-28|COLLECT_COD|AIR
3104|73991|3992|1|23|45194.77|0.06|0.03|R|F|1993-10-12|1993-11-25|1993-11-05|COLLECT_COD|TRUCK
3104|159406|1922|2|38|55685.20|0.01|0.08|R|F|1993-12-13|1993-12-13|1994-01-02|COLLECT_COD|RAIL
3104|134002|4003|3|50|51800.00|0.10|0.04|A|F|1994-01-03|1993-11-23|1994-01-11|TAKE_BACK_RETURN|TRUCK
3104|156814|9330|4|13|24320.53|0.05|0.04|A|F|1993-10-04|1993-10-16|1993-10-31|NONE|SHIP
3105|184988|7507|1|46|95357.08|0.00|0.08|N|O|1996-12-22|1997-01-16|1997-01-04|COLLECT_COD|TRUCK
3105|84377|9394|2|12|16336.44|0.01|0.01|N|O|1996-11-20|1996-12-16|1996-12-18|NONE|RAIL
3105|107550|7551|3|17|26478.35|0.09|0.00|N|O|1997-01-06|1997-01-03|1997-01-27|COLLECT_COD|RAIL
3105|182787|5306|4|35|65442.30|0.03|0.06|N|O|1996-12-17|1997-01-21|1997-01-10|COLLECT_COD|MAIL
3105|94078|6588|5|15|16081.05|0.05|0.04|N|O|1997-03-02|1997-02-05|1997-03-28|COLLECT_COD|AIR
3105|167494|5043|6|38|59336.62|0.07|0.08|N|O|1996-12-20|1996-12-17|1997-01-04|TAKE_BACK_RETURN|FOB
3106|62882|401|1|32|59036.16|0.00|0.02|N|O|1997-02-04|1997-03-24|1997-02-27|COLLECT_COD|RAIL
3106|53098|8109|2|26|27328.34|0.01|0.06|N|O|1997-04-04|1997-04-10|1997-04-21|TAKE_BACK_RETURN|AIR
3106|15019|5020|3|49|45766.49|0.06|0.00|N|O|1997-03-28|1997-03-27|1997-04-27|TAKE_BACK_RETURN|FOB
3106|23268|3269|4|15|17868.90|0.07|0.06|N|O|1997-04-15|1997-04-07|1997-05-03|DELIVER_IN_PERSON|AIR
3106|63189|708|5|36|41478.48|0.07|0.06|N|O|1997-01-22|1997-04-08|1997-02-08|COLLECT_COD|REG_AIR
3107|72523|5031|1|5|7477.60|0.02|0.07|N|O|1997-12-20|1997-10-25|1998-01-05|NONE|FOB
3107|91027|1028|2|14|14252.28|0.08|0.02|N|O|1997-09-15|1997-10-12|1997-10-06|NONE|TRUCK
3107|81899|9424|3|34|63950.26|0.09|0.07|N|O|1997-11-04|1997-10-23|1997-11-06|DELIVER_IN_PERSON|AIR
