5802214|125385|2922|3|31|43721.78|0.01|0.04|N|O|1998-05-03|1998-04-03|1998-05-17|NONE|REG_AIR
5802215|97279|9789|1|30|38288.10|0.02|0.05|A|F|1993-10-27|1993-10-05|1993-11-13|TAKE_BACK_RETURN|RAIL
5802215|161658|1659|2|25|42991.25|0.08|0.02|R|F|1993-10-30|1993-10-17|1993-11-06|COLLECT_COD|MAIL
5802215|184720|2275|3|11|19851.92|0.10|0.05|R|F|1993-09-09|1993-10-24|1993-09-27|NONE|RAIL
5802215|177145|7146|4|38|46441.32|0.03|0.03|A|F|1993-10-12|1993-09-07|1993-10-29|COLLECT_COD|RAIL
5802240|103207|738|1|23|27834.60|0.08|0.08|N|O|1995-07-22|1995-05-18|1995-07-25|NONE|SHIP
5802240|194070|1628|2|25|29101.75|0.03|0.05|N|O|1995-06-21|1995-06-09|1995-07-06|NONE|MAIL
5802240|134470|2010|3|30|45134.10|0.01|0.03|A|F|1995-04-07|1995-06-15|1995-04-15|NONE|FOB
5802240|34946|4947|4|48|90285.12|0.04|0.05|A|F|1995-05-08|1995-05-25|1995-05-14|TAKE_BACK_RETURN|AIR
5802241|169088|6637|1|32|37026.56|0.01|0.04|A|F|1993-09-26|1993-09-01|1993-09-28|DELIVER_IN_PERSON|SHIP
5802242|19969|2471|1|6|11333.76|0.02|0.04|N|O|1996-06-02|1996-08-02|1996-06-28|DELIVER_IN_PERSON|REG_AIR
5802242|11159|3661|2|38|40665.70|0.03|0.06|N|O|1996-07-10|1996-06-20|1996-08-06|TAKE_BACK_RETURN|MAIL
5802242|142780|5295|3|44|80202.32|0.07|0.01|N|O|1996-07-23|1996-07-01|1996-07-31|TAKE_BACK_RETURN|SHIP
5802242|93627|1155|4|5|8103.10|0.07|0.07|N|O|1996-08-27|1996-07-25|1996-09-08|DELIVER_IN_PERSON|SHIP
5802242|172535|2536|5|13|20897.89|0.05|0.01|N|O|1996-09-16|1996-07-23|1996-10-11|DELIVER_IN_PERSON|FOB
5802242|190754|755|6|42|77479.50|0.03|0.04|N|O|1996-07-04|1996-08-12|1996-07-16|NONE|TRUCK
5802242|186791|6792|7|20|37555.80|0.01|0.03|N|O|1996-08-05|1996-08-06|1996-08-06|NONE|SHIP
5802243|106665|4196|1|43|71881.38|0.10|0.01|N|O|1997-05-21|1997-05-09|1997-06-07|DELIVER_IN_PERSON|MAIL
5802244|1389|8890|1|9|11613.42|0.03|0.03|A|F|1993-03-13|1993-03-23|1993-04-09|COLLECT_COD|RAIL
5802245|114983|4984|1|14|27971.72|0.00|0.06|R|F|1993-02-28|1993-04-04|1993-03-11|NONE|REG_AIR
5802245|113160|8183|2|45|52792.20|0.00|0.02|A|F|1993-03-02|1993-04-24|1993-03-21|TAKE_BACK_RETURN|REG_AIR
5802246|35867|874|1|48|86537.28|0.10|0.00|R|F|1993-07-23|1993-07-17|1993-08-22|DELIVER_IN_PERSON|AIR
5802246|356|2857|2|41|51510.35|0.02|0.08|R|F|1993-07-30|1993-07-21|1993-08-15|COLLECT_COD|REG_AIR
5802246|182865|5384|3|4|7791.44|0.04|0.08|A|F|1993-05-22|1993-05-31|1993-06-08|NONE|RAIL
5802247|1777|6778|1|2|3357.54|0.03|0.07|N|O|1996-12-22|1996-12-25|1996-12-23|TAKE_BACK_RETURN|REG_AIR
5802247|51047|6058|2|15|14970.60|0.04|0.01|N|O|1996-10-24|1996-11-29|1996-11-08|NONE|AIR
5802272|179210|1728|1|20|25784.20|0.02|0.07|R|F|1992-07-16|1992-07-07|1992-08-05|TAKE_BACK_RETURN|SHIP
5802272|174647|4648|2|33|56814.12|0.01|0.03|R|F|1992-07-09|1992-07-03|1992-07-23|TAKE_BACK_RETURN|RAIL
5802272|90897|8425|3|3|5663.67|0.10|0.02|A|F|1992-04-17|1992-07-10|1992-04-18|NONE|FOB
5802272|95216|7726|4|21|25435.41|0.07|0.08|R|F|1992-08-11|1992-06-01|1992-08-31|COLLECT_COD|SHIP
5802272|93200|5710|5|37|44148.40|0.01|0.00|R|F|1992-05-31|1992-06-20|1992-06-13|NONE|AIR
5802273|24913|4914|1|26|47785.66|0.02|0.07|R|F|1993-05-25|1993-04-08|1993-06-19|NONE|FOB
5802273|108348|8349|2|8|10850.72|0.01|0.01|A|F|1993-05-12|1993-04-28|1993-05-19|COLLECT_COD|TRUCK
5802273|4636|9637|3|35|53922.05|0.03|0.03|A|F|1993-03-26|1993-05-08|1993-03-28|COLLECT_COD|RAIL
5802273|113238|8261|4|7|8758.61|0.09|0.06|R|F|1993-03-27|1993-03-30|1993-04-11|COLLECT_COD|TRUCK
5802274|38648|6158|1|19|30146.16|0.00|0.02|N|O|1998-03-03|1998-05-26|1998-03-18|NONE|FOB
5802274|153803|3804|2|47|87269.60|0.09|0.02|N|O|1998-05-31|1998-04-21|1998-06-18|TAKE_BACK_RETURN|AIR
5802274|157035|4581|3|21|22932.63|0.04|0.04|N|O|1998-05-18|1998-04-21|1998-06-16|TAKE_BACK_RETURN|SHIP
5802274|85052|2577|4|48|49778.40|0.03|0.03|N|O|1998-03-09|1998-03-31|1998-03-27|NONE|RAIL
5802274|55799|810|5|46|80720.34|0.09|0.08|N|O|1998-04-12|1998-04-20|1998-05-08|NONE|TRUCK
5802274|12363|9867|6|45|57391.20|0.01|0.01|N|O|1998-06-13|1998-05-13|1998-06-16|NONE|RAIL
5802274|171351|1352|7|29|41248.15|0.09|0.04|N|O|1998-05-04|1998-05-10|1998-05-08|DELIVER_IN_PERSON|TRUCK
5802275|82247|7264|1|19|23355.56|0.01|0.07|R|F|1993-10-25|1993-11-12|1993-11-04|TAKE_BACK_RETURN|SHIP
5802275|119363|4386|2|25|34559.00|0.09|0.08|A|F|1993-10-09|1993-11-01|1993-10-27|NONE|REG_AIR
5802276|94439|9458|1|32|45869.76|0.08|0.01|A|F|1993-04-26|1993-05-24|1993-05-24|COLLECT_COD|TRUCK
5802276|33173|8180|2|42|46459.14|0.01|0.00|R|F|1993-04-28|1993-06-03|1993-05-12|COLLECT_COD|AIR
5802276|133059|5573|3|4|4368.20|0.02|0.05|A|F|1993-04-11|1993-05-07|1993-05-05|COLLECT_COD|MAIL
5802276|119286|6820|4|10|13052.80|0.03|0.01|A|F|1993-07-19|1993-05-15|1993-08-12|TAKE_BACK_RETURN|FOB
5802277|82700|2701|1|25|42067.50|0.09|0.05|N|O|1995-10-27|1995-09-01|1995-11-19|DELIVER_IN_PERSON|REG_AIR
5802277|133198|8225|2|48|59097.12|0.07|0.01|N|O|1995-09-04|1995-10-06|1995-09-16|NONE|FOB
5802277|52960|5466|3|43|82257.28|0.08|0.08|N|O|1995-09-08|1995-09-26|1995-09-26|TAKE_BACK_RETURN|REG_AIR
5802277|97849|5377|4|46|84954.64|0.09|0.05|N|O|1995-10-18|1995-10-02|1995-10-29|TAKE_BACK_RETURN|MAIL
5802277|140950|8493|5|18|35837.10|0.00|0.04|N|O|1995-08-22|1995-09-28|1995-09-13|NONE|MAIL
5802278|25015|5016|1|10|9400.10|0.05|0.07|N|O|1995-10-18|1995-09-19|1995-10-19|TAKE_BACK_RETURN|TRUCK
5802278|25956|961|2|21|39520.95|0.02|0.07|N|O|1995-09-03|1995-09-15|1995-09-12|COLLECT_COD|TRUCK
5802278|40081|2586|3|8|8168.64|0.02|0.00|N|O|1995-09-19|1995-09-25|1995-09-30|TAKE_BACK_RETURN|RAIL
5802279|120441|442|1|4|5845.76|0.04|0.05|R|F|1993-01-02|1993-02-07|1993-01-24|DELIVER_IN_PERSON|FOB
5802279|35795|3305|2|9|15577.11|0.04|0.05|A|F|1993-04-06|1993-01-23|1993-04-08|COLLECT_COD|RAIL
5802279|6237|1238|3|42|48015.66|0.08|0.04|R|F|1993-01-27|1993-02-20|1993-02-26|DELIVER_IN_PERSON|TRUCK
5802279|20687|8194|4|12|19292.16|0.09|0.07|R|F|1992-12-23|1993-01-31|1993-01-13|COLLECT_COD|TRUCK
5802279|69650|4663|5|40|64786.00|0.06|0.04|R|F|1992-12-25|1993-03-13|1993-01-12|DELIVER_IN_PERSON|MAIL
5802279|322|2823|6|49|59893.68|0.03|0.02|R|F|1993-01-28|1993-01-27|1993-02-01|NONE|REG_AIR
5802279|2767|5268|7|2|3339.52|0.07|0.08|A|F|1993-03-14|1993-01-23|1993-04-02|COLLECT_COD|REG_AIR
5802304|67891|7892|1|2|3717.78|0.01|0.07|N|O|1995-11-11|1995-08-22|1995-11-23|TAKE_BACK_RETURN|SHIP
5802304|33377|3378|2|17|22276.29|0.02|0.06|N|O|1995-08-08|1995-09-27|1995-09-05|TAKE_BACK_RETURN|AIR
5802304|165069|5070|3|35|39692.10|0.10|0.03|N|O|1995-08-24|1995-09-18|1995-09-20|NONE|RAIL
5802304|112297|2298|4|1|1309.29|0.03|0.07|N|O|1995-09-07|1995-08-20|1995-09-20|TAKE_BACK_RETURN|TRUCK
5802305|124275|4276|1|14|18189.78|0.09|0.02|N|O|1997-12-05|1997-12-26|1997-12-26|TAKE_BACK_RETURN|FOB
5802305|89161|6686|2|32|36805.12|0.08|0.03|N|O|1998-02-04|1997-12-09|1998-02-25|TAKE_BACK_RETURN|REG_AIR
5802305|127320|4857|3|46|61976.72|0.09|0.04|N|O|1997-11-17|1998-01-03|1997-12-10|COLLECT_COD|MAIL
5802306|198385|8386|1|41|60818.58|0.05|0.08|R|F|1993-07-06|1993-08-18|1993-07-15|DELIVER_IN_PERSON|TRUCK
5802307|42442|7451|1|50|69222.00|0.06|0.01|N|O|1995-07-12|1995-08-05|1995-07-26|COLLECT_COD|SHIP
5802307|109401|6932|2|12|16924.80|0.10|0.02|N|O|1995-07-05|1995-08-20|1995-07-08|DELIVER_IN_PERSON|AIR
5802307|95078|97|3|25|26826.75|0.06|0.08|N|O|1995-08-28|1995-08-02|1995-09-10|NONE|TRUCK
5802307|167889|2922|4|48|93930.24|0.00|0.05|N|O|1995-09-23|1995-08-23|1995-09-24|NONE|TRUCK
5802307|94501|4502|5|43|64306.50|0.06|0.03|N|O|1995-09-06|1995-08-17|1995-09-10|TAKE_BACK_RETURN|REG_AIR
5802307|77414|9922|6|43|59830.63|0.08|0.04|N|O|1995-07-05|1995-09-09|1995-07-19|COLLECT_COD|MAIL
5802308|40192|5201|1|42|47551.98|0.00|0.00|N|O|1997-03-17|1997-03-06|1997-03-23|DELIVER_IN_PERSON|AIR
5802308|93696|8715|2|47|79415.43|0.09|0.06|N|O|1997-02-04|1997-02-08|1997-02-12|NONE|AIR
5802308|148504|8505|3|33|51232.50|0.08|0.08|N|O|1997-02-06|1997-01-28|1997-02-13|DELIVER_IN_PERSON|RAIL
5802308|90494|495|4|45|66802.05|0.09|0.03|N|O|1996-12-11|1997-02-24|1996-12-18|DELIVER_IN_PERSON|REG_AIR
5802308|126809|4346|5|21|38551.80|0.09|0.03|N|O|1997-03-21|1997-01-27|1997-03-25|TAKE_BACK_RETURN|MAIL
5802309|69110|4123|1|6|6474.66|0.02|0.03|R|F|1992-03-22|1992-03-14|1992-04-02|COLLECT_COD|FOB
5802309|130177|178|2|50|60358.50|0.02|0.04|A|F|1992-03-22|1992-03-24|1992-03-25|COLLECT_COD|TRUCK
5802310|1061|8562|1|21|20203.26|0.09|0.08|N|O|1996-05-16|1996-06-15|1996-05-20|COLLECT_COD|MAIL
5802310|28700|3705|2|29|47232.30|0.01|0.08|N|O|1996-07-19|1996-06-20|1996-07-30|DELIVER_IN_PERSON|RAIL
5802310|148602|8603|3|23|37963.80|0.01|0.06|N|O|1996-04-30|1996-05-09|1996-05-17|TAKE_BACK_RETURN|REG_AIR
5802310|138757|8758|4|31|55668.25|0.07|0.08|N|O|1996-07-17|1996-06-18|1996-08-03|TAKE_BACK_RETURN|FOB
5802310|84836|2361|5|20|36416.60|0.03|0.06|N|O|1996-05-05|1996-05-10|1996-05-20|DELIVER_IN_PERSON|MAIL
5802310|30182|183|6|15|16682.70|0.08|0.00|N|O|1996-05-19|1996-06-13|1996-05-20|COLLECT_COD|FOB
5802310|63856|8869|7|7|12738.95|0.05|0.02|N|O|1996-05-16|1996-06-20|1996-05-19|DELIVER_IN_PERSON|RAIL
5802311|161557|4074|1|18|29133.90|0.01|0.06|A|F|1993-05-07|1993-06-27|1993-05-13|COLLECT_COD|SHIP
5802311|82722|7739|2|35|59665.20|0.03|0.02|R|F|1993-07-25|1993-07-02|1993-08-20|TAKE_BACK_RETURN|TRUCK
5802311|106973|9484|3|32|63359.04|0.05|0.04|A|F|1993-05-27|1993-07-11|1993-05-28|TAKE_BACK_RETURN|REG_AIR
5802311|87262|7263|4|7|8744.82|0.06|0.01|A|F|1993-05-13|1993-07-10|1993-05-28|NONE|TRUCK
5802311|199069|4108|5|39|45554.34|0.10|0.07|R|F|1993-05-15|1993-07-12|1993-06-13|NONE|AIR
5802311|137410|4950|6|22|31843.02|0.06|0.02|R|F|1993-05-21|1993-08-01|1993-06-16|TAKE_BACK_RETURN|TRUCK
5802336|12184|9688|1|16|17538.88|0.05|0.07|N|O|1998-05-28|1998-04-05|1998-06-09|DELIVER_IN_PERSON|MAIL
5802336|162849|7882|2|12|22942.08|0.10|0.06|N|O|1998-04-05|1998-04-19|1998-04-10|COLLECT_COD|TRUCK
5802336|195672|8192|3|13|22979.71|0.06|0.02|N|O|1998-06-06|1998-04-28|1998-06-19|COLLECT_COD|FOB
5802336|54443|9454|4|49|68474.56|0.06|0.08|N|O|1998-04-17|1998-05-10|1998-04-25|COLLECT_COD|FOB
5802337|57099|9605|1|9|9504.81|0.00|0.01|N|O|1996-05-27|1996-07-16|1996-05-30|COLLECT_COD|RAIL
5802337|61015|3522|2|1|976.01|0.06|0.03|N|O|1996-08-24|1996-06-21|1996-09-02|TAKE_BACK_RETURN|MAIL
5802337|78837|1345|3|48|87159.84|0.00|0.03|N|O|1996-06-02|1996-06-21|1996-06-08|DELIVER_IN_PERSON|REG_AIR
5802337|3134|635|4|38|39410.94|0.02|0.07|N|O|1996-06-21|1996-07-03|1996-06-30|TAKE_BACK_RETURN|SHIP
5802337|70433|5448|5|38|53330.34|0.03|0.06|N|O|1996-06-25|1996-07-30|1996-06-29|TAKE_BACK_RETURN|SHIP
5802337|151216|1217|6|32|40550.72|0.02|0.02|N|O|1996-08-02|1996-07-31|1996-08-14|TAKE_BACK_RETURN|MAIL
5802337|78471|979|7|16|23191.52|0.06|0.01|N|O|1996-05-27|1996-07-04|1996-05-29|COLLECT_COD|TRUCK
5802338|2536|7537|1|10|14385.30|0.00|0.02|A|F|1992-08-25|1992-10-05|1992-09-02|DELIVER_IN_PERSON|TRUCK
5802338|5801|8302|2|30|51204.00|0.10|0.08|A|F|1992-08-29|1992-08-20|1992-09-23|COLLECT_COD|REG_AIR
5802338|97349|9859|3|30|40390.20|0.05|0.03|A|F|1992-10-26|1992-08-12|1992-10-27|NONE|TRUCK
5802338|141302|1303|4|10|13433.00|0.05|0.03|A|F|1992-08-30|1992-08-19|1992-09-20|NONE|RAIL
5802338|54606|9617|5|4|6242.40|0.09|0.00|A|F|1992-10-07|1992-08-10|1992-10-18|NONE|FOB
5802338|149423|4452|6|50|73621.00|0.10|0.00|R|F|1992-07-26|1992-09-03|1992-08-12|TAKE_BACK_RETURN|REG_AIR
5802339|182819|2820|1|16|30428.96|0.09|0.07|N|O|1996-08-06|1996-08-16|1996-08-12|DELIVER_IN_PERSON|SHIP
5802339|37917|421|2|17|31533.47|0.07|0.07|N|O|1996-08-25|1996-07-25|1996-09-01|DELIVER_IN_PERSON|REG_AIR
5802339|65317|2836|3|9|11540.79|0.00|0.00|N|O|1996-06-24|1996-08-02|1996-07-15|DELIVER_IN_PERSON|RAIL
5802339|172206|7241|4|48|61353.60|0.03|0.08|N|O|1996-06-14|1996-08-19|1996-07-12|NONE|SHIP
5802339|51187|3693|5|35|39836.30|0.00|0.01|N|O|1996-09-28|1996-07-07|1996-10-11|TAKE_BACK_RETURN|AIR
5802340|99007|4026|1|10|10060.00|0.09|0.08|A|F|1994-08-28|1994-07-10|1994-09-12|DELIVER_IN_PERSON|REG_AIR
5802340|197792|7793|2|49|92599.71|0.06|0.07|A|F|1994-06-11|1994-07-21|1994-07-09|DELIVER_IN_PERSON|TRUCK
5802340|82397|2398|3|31|42761.09|0.10|0.05|A|F|1994-07-26|1994-07-29|1994-08-20|NONE|TRUCK
5802340|39975|2479|4|25|47874.25|0.06|0.07|R|F|1994-08-28|1994-06-22|1994-09-15|TAKE_BACK_RETURN|AIR
5802340|59498|7014|5|19|27692.31|0.03|0.03|R|F|1994-05-20|1994-07-15|1994-06-06|TAKE_BACK_RETURN|AIR
5802341|33709|6213|1|47|77206.90|0.07|0.04|N|O|1996-08-01|1996-08-25|1996-08-08|NONE|REG_AIR
5802341|143179|3180|2|11|13443.87|0.10|0.02|N|O|1996-07-17|1996-08-07|1996-08-02|DELIVER_IN_PERSON|TRUCK
5802341|8346|5847|3|27|33867.18|0.03|0.03|N|O|1996-06-17|1996-07-26|1996-06-30|DELIVER_IN_PERSON|MAIL
5802341|64788|9801|4|34|59594.52|0.01|0.08|N|O|1996-08-23|1996-07-24|1996-09-20|TAKE_BACK_RETURN|RAIL
5802341|88589|8590|5|28|44172.24|0.01|0.03|N|O|1996-08-07|1996-08-25|1996-08-24|COLLECT_COD|FOB
5802341|112627|2628|6|14|22954.68|0.00|0.00|N|O|1996-09-05|1996-08-23|1996-09-27|DELIVER_IN_PERSON|FOB
5802342|74035|4036|1|23|23207.69|0.10|0.08|N|O|1998-05-31|1998-04-25|1998-06-08|DELIVER_IN_PERSON|TRUCK
5802342|96970|6971|2|44|86546.68|0.02|0.06|N|O|1998-05-08|1998-06-07|1998-05-23|COLLECT_COD|TRUCK
5802342|160386|2903|3|26|37605.88|0.04|0.05|N|O|1998-05-03|1998-06-07|1998-05-29|COLLECT_COD|REG_AIR
5802343|156835|4381|1|43|81348.69|0.01|0.03|A|F|1994-02-10|1993-12-12|1994-02-23|DELIVER_IN_PERSON|SHIP
5802343|121555|1556|2|3|4729.65|0.01|0.07|R|F|1993-12-10|1994-01-11|1993-12-28|COLLECT_COD|RAIL
5802343|170893|894|3|13|25530.57|0.02|0.07|R|F|1994-01-04|1994-02-02|1994-01-30|NONE|FOB
5802343|193312|3313|4|33|46375.23|0.00|0.04|R|F|1993-12-15|1993-12-22|1994-01-14|COLLECT_COD|RAIL
5802343|180865|866|5|9|17512.74|0.02|0.04|R|F|1993-12-03|1994-01-24|1993-12-27|DELIVER_IN_PERSON|FOB
5802343|185674|3229|6|22|38712.74|0.04|0.00|A|F|1994-03-01|1994-01-04|1994-03-21|DELIVER_IN_PERSON|MAIL
5802368|189491|4528|1|45|71122.05|0.01|0.01|N|O|1997-08-01|1997-09-11|1997-08-21|DELIVER_IN_PERSON|MAIL
5802369|48000|3009|1|24|22752.00|0.02|0.05|R|F|1994-12-10|1994-11-02|1994-12-17|NONE|SHIP
5802369|128538|1051|2|10|15665.30|0.06|0.00|R|F|1994-10-19|1994-10-01|1994-10-25|NONE|AIR
5802369|136507|1534|3|16|24696.00|0.10|0.01|R|F|1994-10-03|1994-09-20|1994-10-28|DELIVER_IN_PERSON|AIR
5802369|67572|2585|4|5|7697.85|0.03|0.08|R|F|1994-10-13|1994-10-19|1994-10-30|DELIVER_IN_PERSON|SHIP
5802369|81280|6297|5|42|52973.76|0.07|0.00|R|F|1994-09-29|1994-10-08|1994-10-10|NONE|FOB
5802369|69881|2388|6|32|59228.16|0.06|0.05|A|F|1994-10-17|1994-11-03|1994-10-26|COLLECT_COD|MAIL
5802370|67502|7503|1|6|8817.00|0.03|0.01|N|O|1996-02-07|1996-01-16|1996-02-10|COLLECT_COD|REG_AIR
5802370|101817|4328|2|10|18188.10|0.10|0.03|N|O|1996-01-10|1995-12-26|1996-02-05|TAKE_BACK_RETURN|TRUCK
5802371|28815|8816|1|27|47082.87|0.06|0.01|N|O|1996-08-14|1996-09-20|1996-09-03|TAKE_BACK_RETURN|TRUCK
5802371|77406|2421|2|43|59486.20|0.07|0.03|N|O|1996-08-19|1996-09-04|1996-09-02|TAKE_BACK_RETURN|REG_AIR
5802372|98059|8060|1|49|51795.45|0.02|0.04|A|F|1992-12-24|1993-02-08|1993-01-19|TAKE_BACK_RETURN|REG_AIR
5802372|70060|2568|2|47|48412.82|0.04|0.04|A|F|1993-02-20|1993-03-09|1993-02-21|TAKE_BACK_RETURN|RAIL
5802372|89156|9157|3|47|53822.05|0.06|0.01|A|F|1993-03-10|1993-03-01|1993-03-14|COLLECT_COD|REG_AIR
5802372|42501|7510|4|9|12991.50|0.02|0.02|R|F|1993-04-10|1993-02-27|1993-04-16|COLLECT_COD|SHIP
5802373|176779|4331|1|13|24125.01|0.09|0.03|A|F|1995-02-19|1995-01-20|1995-03-08|COLLECT_COD|RAIL
5802373|108550|3571|2|31|48315.05|0.02|0.01|R|F|1995-01-07|1995-01-18|1995-01-22|NONE|REG_AIR
5802373|186476|6477|3|11|17187.17|0.07|0.05|A|F|1995-01-09|1995-02-16|1995-02-08|DELIVER_IN_PERSON|REG_AIR
5802373|96412|8922|4|25|35210.25|0.03|0.05|R|F|1995-02-10|1995-02-24|1995-03-05|NONE|RAIL
5802373|183930|6449|5|14|28195.02|0.02|0.04|A|F|1994-12-05|1995-02-20|1994-12-19|COLLECT_COD|TRUCK
5802373|97015|4543|6|26|26312.26|0.01|0.07|R|F|1995-02-16|1995-01-18|1995-02-26|TAKE_BACK_RETURN|TRUCK
5802373|115238|7750|7|44|55142.12|0.03|0.07|A|F|1995-02-15|1995-02-06|1995-03-05|TAKE_BACK_RETURN|TRUCK
5802374|132276|2277|1|48|62796.96|0.02|0.04|N|O|1998-04-22|1998-05-07|1998-05-04|COLLECT_COD|SHIP
5802375|154488|7004|1|42|64784.16|0.05|0.00|N|O|1997-07-14|1997-07-24|1997-07-24|COLLECT_COD|AIR
5802375|64653|2172|2|23|37205.95|0.07|0.01|N|O|1997-05-08|1997-07-30|1997-05-29|COLLECT_COD|SHIP
5802375|18607|1109|3|9|13730.40|0.00|0.02|N|O|1997-06-24|1997-07-27|1997-07-07|DELIVER_IN_PERSON|REG_AIR
5802375|124248|9273|4|45|57250.80|0.02|0.02|N|O|1997-08-31|1997-07-03|1997-09-24|COLLECT_COD|TRUCK
5802375|21858|1859|5|28|49835.80|0.00|0.06|N|O|1997-08-31|1997-06-12|1997-09-22|NONE|REG_AIR
5802375|163835|8868|6|49|93042.67|0.07|0.02|N|O|1997-07-17|1997-08-01|1997-08-05|DELIVER_IN_PERSON|FOB
5802400|163588|3589|1|8|13212.64|0.09|0.02|N|O|1997-09-10|1997-07-07|1997-09-27|TAKE_BACK_RETURN|TRUCK
5802400|18590|8591|2|26|39223.34|0.08|0.03|N|O|1997-09-25|1997-07-20|1997-09-30|NONE|RAIL
5802400|37552|56|3|37|55113.35|0.01|0.01|N|O|1997-09-06|1997-07-05|1997-10-02|DELIVER_IN_PERSON|TRUCK
5802401|118586|3609|1|26|41719.08|0.08|0.02|N|O|1997-05-14|1997-05-20|1997-06-12|DELIVER_IN_PERSON|TRUCK
5802401|61429|8948|2|48|66740.16|0.06|0.08|N|O|1997-04-29|1997-05-15|1997-05-24|TAKE_BACK_RETURN|FOB
5802401|27307|4814|3|26|32091.80|0.09|0.02|N|O|1997-04-20|1997-05-16|1997-05-11|TAKE_BACK_RETURN|SHIP
5802401|134506|4507|4|6|9243.00|0.06|0.04|N|O|1997-05-30|1997-05-17|1997-06-11|DELIVER_IN_PERSON|TRUCK
5802401|32426|4930|5|34|46186.28|0.01|0.03|N|O|1997-03-12|1997-04-24|1997-04-07|NONE|SHIP
5802401|180541|8096|6|18|29187.72|0.01|0.04|N|O|1997-06-11|1997-04-13|1997-07-03|COLLECT_COD|FOB
5802401|149328|1843|7|26|35810.32|0.09|0.06|N|O|1997-07-06|1997-05-29|1997-07-13|COLLECT_COD|SHIP
5802402|41049|6058|1|19|18810.76|0.10|0.04|A|F|1995-02-07|1995-03-08|1995-03-01|DELIVER_IN_PERSON|SHIP
5802402|99749|9750|2|4|6994.96|0.00|0.02|R|F|1995-03-20|1995-03-13|1995-04-02|DELIVER_IN_PERSON|AIR
5802402|75903|3425|3|3|5636.70|0.07|0.08|R|F|1995-05-03|1995-03-20|1995-05-16|NONE|RAIL
5802402|96296|8806|4|6|7753.74|0.00|0.06|A|F|1995-02-23|1995-03-15|1995-03-09|TAKE_BACK_RETURN|RAIL
5802403|108097|608|1|35|38678.15|0.05|0.06|N|O|1998-08-06|1998-08-22|1998-08-28|TAKE_BACK_RETURN|REG_AIR
5802403|184508|7027|2|38|60515.00|0.00|0.01|N|O|1998-11-10|1998-10-03|1998-11-22|TAKE_BACK_RETURN|SHIP
5802403|12345|7348|3|24|30176.16|0.00|0.01|N|O|1998-10-04|1998-10-13|1998-10-15|NONE|MAIL
5802404|36466|1473|1|21|29451.66|0.00|0.02|R|F|1992-11-06|1992-12-24|1992-11-23|TAKE_BACK_RETURN|REG_AIR
5802404|77948|5470|2|36|69333.84|0.03|0.00|A|F|1992-12-03|1992-12-24|1992-12-12|NONE|TRUCK
5802404|63309|5816|3|45|57253.50|0.06|0.04|A|F|1992-10-06|1992-12-04|1992-10-21|NONE|AIR
5802404|29114|6621|4|37|38595.07|0.02|0.06|R|F|1993-01-24|1992-11-16|1993-02-17|DELIVER_IN_PERSON|TRUCK
5802405|88728|8729|1|4|6866.88|0.09|0.01|A|F|1995-05-21|1995-04-20|1995-06-02|COLLECT_COD|FOB
5802405|38684|8685|2|34|55171.12|0.10|0.07|R|F|1995-04-09|1995-04-10|1995-04-19|COLLECT_COD|AIR
5802405|161834|6867|3|35|66354.05|0.01|0.00|A|F|1995-05-01|1995-04-18|1995-05-16|DELIVER_IN_PERSON|MAIL
5802405|127796|309|4|35|63832.65|0.01|0.02|A|F|1995-03-24|1995-04-22|1995-04-16|NONE|SHIP
5802405|62533|52|5|1|1495.53|0.07|0.03|A|F|1995-02-25|1995-03-04|1995-03-19|COLLECT_COD|REG_AIR
5802406|125701|5702|1|20|34534.00|0.03|0.00|A|F|1993-05-18|1993-03-22|1993-06-15|COLLECT_COD|TRUCK
5802406|47900|405|2|24|44349.60|0.01|0.02|A|F|1993-04-08|1993-03-09|1993-04-20|DELIVER_IN_PERSON|RAIL
5802407|62348|7361|1|47|61585.98|0.08|0.05|A|F|1993-07-05|1993-07-15|1993-07-21|COLLECT_COD|TRUCK
5802407|67423|7424|2|38|52835.96|0.10|0.06|R|F|1993-06-11|1993-07-26|1993-06-21|TAKE_BACK_RETURN|REG_AIR
5802407|171087|1088|3|22|25477.76|0.01|0.08|R|F|1993-08-26|1993-08-08|1993-09-04|DELIVER_IN_PERSON|TRUCK
5802432|79548|7070|1|8|12220.32|0.10|0.00|R|F|1993-06-27|1993-06-21|1993-07-22|DELIVER_IN_PERSON|TRUCK
5802432|155558|5559|2|18|29043.90|0.03|0.03|A|F|1993-04-17|1993-05-23|1993-05-06|NONE|MAIL
5802433|11265|8769|1|42|49402.92|0.04|0.02|N|O|1996-04-07|1996-03-25|1996-04-14|TAKE_BACK_RETURN|TRUCK
5802433|115759|5760|2|33|58566.75|0.08|0.01|N|O|1996-02-17|1996-03-15|1996-02-27|COLLECT_COD|TRUCK
5802433|158922|1438|3|5|9904.60|0.09|0.07|N|O|1996-04-11|1996-03-26|1996-04-13|NONE|SHIP
5802433|197741|5299|4|26|47807.24|0.05|0.01|N|O|1996-05-17|1996-04-02|1996-06-05|NONE|REG_AIR
5802433|24719|9724|5|21|34517.91|0.07|0.03|N|O|1996-05-14|1996-04-03|1996-05-30|NONE|FOB
5802434|166875|4424|1|2|3883.74|0.06|0.00|N|O|1995-10-24|1995-12-09|1995-10-29|DELIVER_IN_PERSON|SHIP
