4001794|122954|491|1|2|3953.90|0.10|0.06|R|F|1992-09-05|1992-09-25|1992-09-30|NONE|RAIL
4001794|75407|5408|2|43|59443.20|0.03|0.05|R|F|1992-08-23|1992-09-02|1992-09-17|NONE|SHIP
4001794|155709|740|3|7|12352.90|0.08|0.00|A|F|1992-09-13|1992-09-29|1992-10-13|COLLECT_COD|RAIL
4001795|190480|5519|1|15|23557.20|0.09|0.07|N|O|1997-07-12|1997-07-30|1997-07-25|COLLECT_COD|FOB
4001795|186894|6895|2|43|85178.27|0.10|0.04|N|O|1997-08-15|1997-08-01|1997-08-31|NONE|AIR
4001795|126594|1619|3|23|37273.57|0.02|0.05|N|O|1997-09-07|1997-08-17|1997-09-30|DELIVER_IN_PERSON|SHIP
4001795|48732|6245|4|49|82355.77|0.00|0.06|N|O|1997-07-11|1997-07-04|1997-07-18|COLLECT_COD|MAIL
4001795|31935|1936|5|17|31737.81|0.07|0.00|N|O|1997-09-16|1997-08-25|1997-09-20|DELIVER_IN_PERSON|RAIL
4001796|14636|2140|1|5|7753.15|0.10|0.01|R|F|1993-06-27|1993-06-27|1993-07-24|DELIVER_IN_PERSON|RAIL
4001797|170589|590|1|37|61404.46|0.09|0.08|N|O|1998-05-16|1998-05-19|1998-06-12|COLLECT_COD|SHIP
4001797|82428|7445|2|43|60648.06|0.02|0.02|N|O|1998-04-13|1998-05-24|1998-04-29|NONE|RAIL
4001797|159230|4261|3|41|52858.43|0.03|0.04|N|O|1998-04-24|1998-05-28|1998-05-08|DELIVER_IN_PERSON|MAIL
4001797|170821|3339|4|30|56754.60|0.02|0.07|N|O|1998-07-10|1998-04-27|1998-08-05|TAKE_BACK_RETURN|AIR
4001797|177156|4708|5|33|40693.95|0.02|0.02|N|O|1998-05-30|1998-05-02|1998-06-11|COLLECT_COD|AIR
4001797|60890|3397|6|33|61079.37|0.04|0.01|N|O|1998-06-15|1998-05-03|1998-06-25|COLLECT_COD|AIR
4001798|68319|8320|1|30|38619.30|0.08|0.05|N|O|1995-12-17|1995-11-12|1996-01-05|TAKE_BACK_RETURN|MAIL
4001798|23489|5992|2|10|14124.80|0.07|0.02|N|O|1995-10-19|1995-11-25|1995-11-06|COLLECT_COD|FOB
4001798|178265|783|3|3|4029.78|0.09|0.05|N|O|1995-09-19|1995-11-21|1995-10-11|TAKE_BACK_RETURN|REG_AIR
4001798|90856|5875|4|12|22162.20|0.01|0.08|N|O|1995-09-13|1995-11-03|1995-09-22|DELIVER_IN_PERSON|FOB
4001798|3414|3415|5|22|28983.02|0.07|0.06|N|O|1995-09-09|1995-10-08|1995-09-26|NONE|AIR
4001798|168262|779|6|24|31926.24|0.09|0.00|N|O|1995-09-09|1995-11-01|1995-09-15|DELIVER_IN_PERSON|TRUCK
4001798|176698|6699|7|18|31944.42|0.03|0.02|N|O|1995-10-12|1995-10-01|1995-11-10|COLLECT_COD|RAIL
4001799|50420|421|1|45|61668.90|0.04|0.00|N|O|1997-05-24|1997-04-17|1997-06-08|NONE|TRUCK
4001799|199550|4589|2|17|28042.35|0.03|0.04|N|O|1997-05-10|1997-05-09|1997-05-27|DELIVER_IN_PERSON|MAIL
4001799|24790|4791|3|21|36010.59|0.01|0.03|N|O|1997-03-13|1997-03-25|1997-04-08|DELIVER_IN_PERSON|SHIP
4001799|43632|3633|4|49|77205.87|0.07|0.06|N|O|1997-06-06|1997-03-23|1997-07-03|NONE|REG_AIR
4001799|110442|2954|5|1|1452.44|0.07|0.07|N|O|1997-06-17|1997-04-17|1997-07-03|TAKE_BACK_RETURN|SHIP
4001799|192921|2922|6|23|46320.16|0.03|0.00|N|O|1997-06-14|1997-03-24|1997-06-20|COLLECT_COD|TRUCK
4001824|31692|9202|1|19|30850.11|0.09|0.04|N|O|1997-11-20|1997-11-16|1997-11-26|TAKE_BACK_RETURN|RAIL
4001825|17627|2630|1|44|67963.28|0.03|0.04|R|F|1995-02-06|1994-12-08|1995-02-28|COLLECT_COD|REG_AIR
4001825|47255|7256|2|31|37269.75|0.01|0.00|R|F|1995-01-23|1995-01-13|1995-02-17|NONE|SHIP
4001825|1415|8916|3|8|10531.28|0.01|0.01|R|F|1995-01-17|1995-01-22|1995-02-08|COLLECT_COD|FOB
4001825|180364|5401|4|49|70773.64|0.00|0.03|A|F|1994-12-29|1995-01-02|1995-01-19|TAKE_BACK_RETURN|REG_AIR
4001825|169586|2103|5|2|3311.16|0.06|0.00|A|F|1994-11-21|1994-12-08|1994-12-02|NONE|TRUCK
4001825|28890|1393|6|2|3637.78|0.03|0.04|R|F|1995-01-21|1995-02-04|1995-02-15|NONE|TRUCK
4001825|140109|110|7|19|21832.90|0.06|0.07|R|F|1994-12-20|1995-01-10|1995-01-18|DELIVER_IN_PERSON|FOB
4001826|11524|9028|1|16|22968.32|0.07|0.02|A|F|1993-11-09|1993-11-23|1993-12-03|TAKE_BACK_RETURN|MAIL
4001826|70495|5510|2|2|2930.98|0.06|0.05|R|F|1993-11-15|1993-11-28|1993-12-03|COLLECT_COD|SHIP
4001826|4540|9541|3|40|57781.60|0.10|0.06|R|F|1993-12-29|1993-11-30|1994-01-17|DELIVER_IN_PERSON|RAIL
4001826|102148|7169|4|6|6900.84|0.02|0.08|A|F|1993-11-24|1993-12-02|1993-11-26|COLLECT_COD|FOB
4001826|197284|9804|5|50|69064.00|0.00|0.02|A|F|1993-10-20|1993-12-01|1993-11-05|COLLECT_COD|TRUCK
4001826|144354|1897|6|38|53137.30|0.05|0.03|R|F|1993-11-28|1994-01-11|1993-12-15|DELIVER_IN_PERSON|REG_AIR
4001826|152451|7482|7|45|67655.25|0.10|0.05|R|F|1993-12-13|1994-01-13|1994-01-07|COLLECT_COD|MAIL
4001827|109306|6837|1|36|47350.80|0.10|0.05|N|O|1997-08-30|1997-09-16|1997-09-12|NONE|SHIP
4001827|91892|9420|2|14|26374.46|0.06|0.06|N|O|1997-08-23|1997-10-12|1997-09-16|TAKE_BACK_RETURN|FOB
4001827|14907|9910|3|20|36438.00|0.09|0.01|N|O|1997-08-29|1997-10-29|1997-09-22|TAKE_BACK_RETURN|SHIP
4001827|126761|4298|4|35|62571.60|0.01|0.04|N|O|1997-10-03|1997-10-11|1997-10-31|DELIVER_IN_PERSON|REG_AIR
4001827|58061|8062|5|31|31590.86|0.02|0.07|N|O|1997-09-26|1997-10-20|1997-10-13|TAKE_BACK_RETURN|SHIP
4001828|23384|5887|1|16|20918.08|0.04|0.00|N|O|1995-06-29|1995-05-22|1995-07-06|COLLECT_COD|RAIL
4001829|60674|675|1|39|63752.13|0.01|0.02|N|O|1995-12-24|1995-12-01|1996-01-02|DELIVER_IN_PERSON|MAIL
4001829|145351|2894|2|14|19548.90|0.10|0.01|N|O|1996-01-30|1995-11-29|1996-02-06|COLLECT_COD|MAIL
4001830|95288|2816|1|35|44914.80|0.10|0.03|N|O|1998-06-04|1998-08-16|1998-06-23|NONE|TRUCK
4001830|89888|9889|2|12|22534.56|0.03|0.06|N|O|1998-08-27|1998-07-20|1998-09-23|COLLECT_COD|TRUCK
4001830|135308|7822|3|45|60448.50|0.05|0.02|N|O|1998-08-19|1998-07-26|1998-09-07|COLLECT_COD|REG_AIR
4001830|117693|5227|4|2|3421.38|0.03|0.04|N|O|1998-09-03|1998-08-21|1998-09-13|COLLECT_COD|RAIL
4001830|50398|399|5|15|20225.85|0.07|0.03|N|O|1998-06-01|1998-08-05|1998-06-11|DELIVER_IN_PERSON|RAIL
4001831|86083|8592|1|22|23519.76|0.05|0.07|N|O|1996-09-07|1996-09-27|1996-09-11|DELIVER_IN_PERSON|MAIL
4001856|93032|560|1|34|34851.02|0.07|0.02|A|F|1994-08-03|1994-08-28|1994-08-10|NONE|REG_AIR
4001856|176773|1808|2|40|73990.80|0.10|0.04|A|F|1994-08-24|1994-08-09|1994-09-03|COLLECT_COD|AIR
4001856|16807|6808|3|26|44818.80|0.09|0.01|R|F|1994-07-15|1994-07-31|1994-07-18|DELIVER_IN_PERSON|AIR
4001857|4512|9513|1|22|31163.22|0.10|0.06|R|F|1994-05-19|1994-06-27|1994-05-31|DELIVER_IN_PERSON|AIR
4001858|52095|9611|1|6|6282.54|0.09|0.05|A|F|1993-02-09|1993-03-27|1993-03-09|TAKE_BACK_RETURN|FOB
4001859|895|8396|1|43|77223.27|0.09|0.01|N|O|1997-12-09|1998-01-27|1998-01-05|DELIVER_IN_PERSON|MAIL
4001860|77708|7709|1|13|21914.10|0.07|0.05|A|F|1994-01-05|1993-12-03|1994-01-15|TAKE_BACK_RETURN|AIR
4001860|30865|866|2|46|82609.56|0.04|0.05|A|F|1994-01-19|1993-12-01|1994-01-26|NONE|RAIL
4001860|135919|8433|3|36|70376.76|0.02|0.06|R|F|1993-10-14|1993-11-08|1993-11-05|COLLECT_COD|AIR
4001860|176233|1268|4|24|31421.52|0.02|0.02|A|F|1993-12-01|1993-11-16|1993-12-09|DELIVER_IN_PERSON|SHIP
4001860|137119|9633|5|14|16185.54|0.01|0.07|R|F|1993-10-11|1993-12-05|1993-10-18|COLLECT_COD|REG_AIR
4001860|145757|5758|6|19|34252.25|0.00|0.08|R|F|1993-12-18|1993-11-22|1993-12-21|COLLECT_COD|SHIP
4001860|127849|5386|7|28|52551.52|0.05|0.08|R|F|1993-12-18|1993-11-18|1994-01-13|TAKE_BACK_RETURN|AIR
4001861|97920|2939|1|7|13425.44|0.10|0.06|N|O|1997-07-28|1997-06-29|1997-08-03|NONE|MAIL
4001861|139586|2100|2|5|8127.90|0.08|0.03|N|O|1997-09-09|1997-06-24|1997-09-12|NONE|TRUCK
4001861|18905|1407|3|38|69308.20|0.03|0.01|N|O|1997-06-27|1997-06-26|1997-07-26|TAKE_BACK_RETURN|MAIL
4001862|167154|9671|1|21|25644.15|0.03|0.01|N|O|1995-09-01|1995-06-30|1995-09-03|NONE|REG_AIR
4001862|155520|5521|2|7|11028.64|0.00|0.00|N|O|1995-08-09|1995-08-22|1995-08-16|TAKE_BACK_RETURN|TRUCK
4001862|10775|5778|3|35|59001.95|0.02|0.08|N|O|1995-07-25|1995-07-15|1995-08-15|TAKE_BACK_RETURN|REG_AIR
4001862|94576|7086|4|36|56540.52|0.01|0.01|N|O|1995-08-06|1995-08-14|1995-09-03|COLLECT_COD|MAIL
4001862|136596|6597|5|39|63671.01|0.02|0.04|N|O|1995-09-05|1995-08-18|1995-09-19|TAKE_BACK_RETURN|MAIL
4001863|177006|2041|1|43|46569.00|0.04|0.07|A|F|1995-01-28|1995-03-10|1995-02-06|COLLECT_COD|RAIL
4001863|127668|181|2|39|66130.74|0.05|0.00|R|F|1995-02-11|1995-04-25|1995-02-24|COLLECT_COD|SHIP
4001863|101564|1565|3|41|64187.96|0.00|0.00|R|F|1995-04-24|1995-03-09|1995-05-20|COLLECT_COD|FOB
4001863|186021|1058|4|21|23247.42|0.07|0.04|A|F|1995-02-13|1995-03-17|1995-03-10|COLLECT_COD|SHIP
4001888|64997|10|1|26|51011.74|0.01|0.01|N|O|1996-03-25|1996-04-22|1996-03-27|DELIVER_IN_PERSON|RAIL
4001888|197376|9896|2|39|57461.43|0.10|0.07|N|O|1996-03-31|1996-03-25|1996-04-14|COLLECT_COD|REG_AIR
4001889|41253|8766|1|20|23885.00|0.04|0.04|R|F|1992-08-06|1992-09-16|1992-08-17|COLLECT_COD|AIR
4001889|136264|8778|2|23|29905.98|0.09|0.07|A|F|1992-10-05|1992-09-23|1992-10-20|TAKE_BACK_RETURN|MAIL
4001890|114028|4029|1|23|23966.46|0.03|0.00|A|F|1994-11-25|1994-11-03|1994-12-11|DELIVER_IN_PERSON|MAIL
4001890|65871|3390|2|6|11021.22|0.03|0.04|R|F|1994-10-12|1994-12-09|1994-10-16|NONE|AIR
4001890|78346|8347|3|5|6621.70|0.08|0.07|R|F|1994-10-24|1994-11-05|1994-10-31|TAKE_BACK_RETURN|TRUCK
4001890|146623|1652|4|31|51758.22|0.06|0.07|R|F|1994-10-08|1994-12-02|1994-10-29|DELIVER_IN_PERSON|REG_AIR
4001890|86530|1547|5|32|48528.96|0.10|0.03|R|F|1994-09-29|1994-11-20|1994-10-04|NONE|TRUCK
4001891|173313|3314|1|15|20794.65|0.00|0.05|N|O|1996-04-25|1996-06-17|1996-05-06|DELIVER_IN_PERSON|REG_AIR
4001891|64005|9018|2|39|37791.00|0.09|0.07|N|O|1996-06-12|1996-05-08|1996-06-17|NONE|MAIL
4001891|128714|3739|3|5|8713.55|0.09|0.04|N|O|1996-05-11|1996-06-20|1996-05-26|DELIVER_IN_PERSON|TRUCK
4001892|77128|9636|1|32|35363.84|0.00|0.02|N|O|1997-03-08|1997-01-16|1997-03-29|COLLECT_COD|TRUCK
4001892|85623|5624|2|44|70779.28|0.04|0.08|N|O|1996-12-23|1997-01-18|1997-01-06|TAKE_BACK_RETURN|MAIL
4001892|60263|264|3|15|18348.90|0.09|0.00|N|O|1996-12-06|1997-01-21|1996-12-16|TAKE_BACK_RETURN|REG_AIR
4001893|194948|2506|1|10|20429.40|0.10|0.08|N|O|1998-04-14|1998-05-17|1998-05-10|DELIVER_IN_PERSON|MAIL
4001894|129273|1786|1|21|27347.67|0.00|0.04|A|F|1992-09-02|1992-09-15|1992-09-28|TAKE_BACK_RETURN|AIR
4001894|80435|5452|2|22|31139.46|0.06|0.02|R|F|1992-11-11|1992-10-04|1992-11-27|TAKE_BACK_RETURN|AIR
4001894|66093|1106|3|40|42363.60|0.09|0.05|R|F|1992-09-19|1992-08-21|1992-10-06|TAKE_BACK_RETURN|FOB
4001894|23248|8253|4|15|17568.60|0.01|0.04|A|F|1992-10-06|1992-09-04|1992-10-26|DELIVER_IN_PERSON|REG_AIR
4001894|115174|5175|5|49|58269.33|0.00|0.03|A|F|1992-09-05|1992-09-13|1992-09-25|COLLECT_COD|AIR
4001894|121990|9527|6|15|30179.85|0.08|0.08|A|F|1992-09-03|1992-09-30|1992-10-03|NONE|REG_AIR
4001895|24721|4722|1|8|13165.76|0.10|0.06|R|F|1994-07-29|1994-07-18|1994-08-21|DELIVER_IN_PERSON|FOB
4001895|71390|1391|2|11|14975.29|0.00|0.08|A|F|1994-07-01|1994-08-08|1994-07-20|DELIVER_IN_PERSON|TRUCK
4001895|48996|8997|3|14|27229.86|0.10|0.03|A|F|1994-08-17|1994-07-23|1994-09-07|NONE|FOB
4001920|86637|6638|1|45|73063.35|0.01|0.08|N|O|1995-08-17|1995-10-29|1995-08-31|TAKE_BACK_RETURN|TRUCK
4001920|101943|9474|2|21|40843.74|0.07|0.01|N|O|1995-11-02|1995-09-28|1995-11-19|COLLECT_COD|SHIP
4001920|147525|40|3|4|6290.08|0.10|0.03|N|O|1995-08-31|1995-10-07|1995-09-26|COLLECT_COD|AIR
4001921|33565|1075|1|50|74928.00|0.10|0.02|N|O|1996-09-22|1996-07-28|1996-09-29|DELIVER_IN_PERSON|AIR
4001922|4303|4304|1|37|44670.10|0.05|0.04|N|O|1996-03-01|1996-03-21|1996-03-13|TAKE_BACK_RETURN|MAIL
4001922|107117|7118|2|7|7868.77|0.10|0.05|N|O|1996-02-26|1996-03-22|1996-03-09|COLLECT_COD|TRUCK
4001922|107332|4863|3|32|42858.56|0.03|0.08|N|O|1996-05-14|1996-05-06|1996-06-13|NONE|FOB
4001922|113918|6430|4|12|23182.92|0.00|0.00|N|O|1996-03-24|1996-04-05|1996-04-06|NONE|REG_AIR
4001922|15139|5140|5|20|21082.60|0.10|0.00|N|O|1996-05-18|1996-05-09|1996-06-02|DELIVER_IN_PERSON|AIR
4001923|24222|4223|1|11|12608.42|0.07|0.08|N|O|1998-08-20|1998-07-26|1998-08-29|TAKE_BACK_RETURN|FOB
4001923|84709|2234|2|16|27099.20|0.09|0.04|N|O|1998-08-30|1998-08-31|1998-09-28|DELIVER_IN_PERSON|REG_AIR
4001923|102294|9825|3|27|34999.83|0.02|0.02|N|O|1998-08-19|1998-07-24|1998-08-23|NONE|RAIL
4001923|49251|9252|4|41|49210.25|0.07|0.03|N|O|1998-06-28|1998-09-04|1998-07-01|NONE|RAIL
4001923|154613|7129|5|33|55031.13|0.04|0.04|N|O|1998-09-13|1998-09-19|1998-10-05|COLLECT_COD|MAIL
4001923|175231|266|6|38|49636.74|0.00|0.08|N|O|1998-06-30|1998-08-04|1998-07-14|COLLECT_COD|TRUCK
4001923|97932|2951|7|7|13509.51|0.10|0.06|N|O|1998-08-26|1998-08-05|1998-09-24|NONE|TRUCK
4001924|108633|3654|1|22|36115.86|0.01|0.05|N|O|1998-01-17|1998-03-12|1998-01-29|TAKE_BACK_RETURN|AIR
4001924|184256|6775|2|26|34846.50|0.02|0.00|N|O|1998-04-23|1998-03-28|1998-04-26|COLLECT_COD|TRUCK
4001925|45028|5029|1|28|27244.56|0.05|0.01|N|O|1996-05-20|1996-04-27|1996-05-29|NONE|FOB
4001925|184915|9952|2|23|45997.93|0.00|0.02|N|O|1996-05-15|1996-03-12|1996-05-22|COLLECT_COD|FOB
4001925|60672|673|3|4|6530.68|0.10|0.00|N|O|1996-03-03|1996-04-05|1996-03-19|DELIVER_IN_PERSON|FOB
4001926|62743|7756|1|27|46054.98|0.06|0.02|N|O|1997-10-06|1997-09-02|1997-10-31|DELIVER_IN_PERSON|MAIL
4001926|108229|5760|2|26|32167.72|0.09|0.08|N|O|1997-10-29|1997-10-12|1997-11-21|COLLECT_COD|RAIL
4001926|194161|4162|3|32|40165.12|0.09|0.01|N|O|1997-09-10|1997-09-25|1997-09-29|TAKE_BACK_RETURN|REG_AIR
4001926|54838|9849|4|34|60956.22|0.03|0.03|N|O|1997-07-23|1997-09-14|1997-07-31|TAKE_BACK_RETURN|REG_AIR
4001926|55053|64|5|5|5040.25|0.00|0.02|N|O|1997-08-25|1997-08-30|1997-09-22|NONE|AIR
4001926|74940|9955|6|36|68937.84|0.09|0.04|N|O|1997-11-12|1997-09-12|1997-11-19|TAKE_BACK_RETURN|AIR
4001927|8850|3851|1|36|63318.60|0.10|0.02|A|F|1995-02-05|1994-12-19|1995-03-05|TAKE_BACK_RETURN|RAIL
4001927|137367|4907|2|17|23874.12|0.08|0.08|A|F|1994-12-23|1994-12-28|1994-12-27|TAKE_BACK_RETURN|REG_AIR
4001927|115131|7643|3|27|30945.51|0.03|0.01|A|F|1995-01-25|1994-12-13|1995-02-03|COLLECT_COD|MAIL
4001927|6186|6187|4|46|50240.28|0.00|0.01|A|F|1994-11-23|1994-11-28|1994-12-23|DELIVER_IN_PERSON|MAIL
4001927|152949|5465|5|11|22021.34|0.05|0.04|A|F|1994-11-13|1994-12-30|1994-12-02|DELIVER_IN_PERSON|MAIL
4001927|1543|6544|6|30|43336.20|0.02|0.05|R|F|1995-01-23|1994-12-31|1995-02-14|TAKE_BACK_RETURN|FOB
4001952|163991|1540|1|2|4109.98|0.07|0.01|N|O|1996-09-06|1996-08-06|1996-09-28|NONE|RAIL
4001952|185197|7716|2|43|55134.17|0.02|0.04|N|O|1996-06-17|1996-09-01|1996-06-22|COLLECT_COD|RAIL
4001952|199033|6591|3|40|45281.20|0.01|0.03|N|O|1996-06-30|1996-07-30|1996-07-11|NONE|REG_AIR
4001952|139604|7144|4|42|69031.20|0.06|0.06|N|O|1996-07-03|1996-09-05|1996-07-14|NONE|REG_AIR
4001952|114152|4153|5|38|44313.70|0.01|0.04|N|O|1996-09-26|1996-07-23|1996-10-23|COLLECT_COD|FOB
4001953|90523|524|1|49|74162.48|0.02|0.08|N|O|1998-09-04|1998-10-01|1998-09-05|DELIVER_IN_PERSON|MAIL
4001953|9080|1581|2|17|16814.36|0.07|0.06|N|O|1998-10-27|1998-09-06|1998-11-09|NONE|SHIP
4001953|194378|1936|3|24|35336.88|0.10|0.02|N|O|1998-08-28|1998-08-27|1998-09-20|TAKE_BACK_RETURN|MAIL
4001954|176925|1960|1|18|36034.56|0.01|0.05|R|F|1992-02-17|1992-04-01|1992-03-01|COLLECT_COD|MAIL
4001954|174985|4986|2|42|86519.16|0.03|0.01|R|F|1992-04-11|1992-02-27|1992-04-26|DELIVER_IN_PERSON|RAIL
4001954|157490|6|3|50|77374.50|0.08|0.03|A|F|1992-02-15|1992-03-25|1992-02-21|COLLECT_COD|TRUCK
4001954|131191|6218|4|4|4888.76|0.04|0.05|A|F|1992-03-05|1992-04-11|1992-03-13|NONE|AIR
4001954|112835|369|5|15|27717.45|0.05|0.04|A|F|1992-04-20|1992-03-03|1992-05-15|NONE|MAIL
4001954|1835|4336|6|4|6947.32|0.07|0.04|A|F|1992-03-25|1992-03-17|1992-04-12|TAKE_BACK_RETURN|SHIP
4001954|32846|7853|7|13|23124.92|0.00|0.00|A|F|1992-02-25|1992-04-19|1992-02-28|DELIVER_IN_PERSON|MAIL
4001955|125584|3121|1|30|48287.40|0.00|0.00|R|F|1992-08-29|1992-08-07|1992-09-19|NONE|RAIL
4001955|85517|534|2|9|13522.59|0.09|0.02|R|F|1992-08-06|1992-08-30|1992-08-27|NONE|FOB
4001955|68559|8560|3|26|39716.30|0.02|0.08|R|F|1992-10-16|1992-08-05|1992-10-22|NONE|REG_AIR
4001956|19229|1731|1|10|11482.20|0.03|0.00|N|F|1995-06-05|1995-05-12|1995-06-26|TAKE_BACK_RETURN|MAIL
4001956|170475|2993|2|3|4636.41|0.00|0.00|N|O|1995-07-14|1995-05-28|1995-07-31|NONE|FOB
4001956|168892|6441|3|10|19608.90|0.01|0.06|R|F|1995-05-10|1995-06-03|1995-05-14|NONE|TRUCK
4001956|154182|4183|4|9|11125.62|0.09|0.04|A|F|1995-04-30|1995-06-03|1995-05-12|COLLECT_COD|REG_AIR
4001956|127392|7393|5|40|56775.60|0.05|0.02|R|F|1995-04-14|1995-05-27|1995-04-19|NONE|RAIL
4001957|38694|8695|1|15|24490.35|0.00|0.02|N|O|1996-12-11|1997-01-09|1997-01-08|NONE|FOB
4001957|122678|7703|2|16|27210.72|0.04|0.06|N|O|1997-03-25|1997-02-18|1997-04-08|DELIVER_IN_PERSON|AIR
4001957|39803|9804|3|26|45312.80|0.05|0.00|N|O|1997-03-09|1997-02-08|1997-03-23|NONE|MAIL
4001957|160873|5906|4|30|58016.10|0.02|0.06|N|O|1996-12-28|1997-02-17|1996-12-30|NONE|TRUCK
4001957|178600|1118|5|44|73858.40|0.05|0.05|N|O|1997-02-08|1997-03-07|1997-02-15|TAKE_BACK_RETURN|RAIL
4001958|109395|9396|1|2|2808.78|0.03|0.07|N|O|1996-08-06|1996-07-21|1996-08-12|TAKE_BACK_RETURN|MAIL
4001958|185487|8006|2|6|9434.88|0.00|0.00|N|O|1996-08-13|1996-07-13|1996-09-05|TAKE_BACK_RETURN|TRUCK
4001958|70549|3057|3|21|31910.34|0.03|0.08|N|O|1996-08-15|1996-08-17|1996-08-26|DELIVER_IN_PERSON|MAIL
4001958|104296|4297|4|49|63714.21|0.06|0.03|N|O|1996-09-09|1996-08-05|1996-10-08|DELIVER_IN_PERSON|AIR
4001958|91347|6366|5|49|65578.66|0.07|0.02|N|O|1996-08-22|1996-08-10|1996-08-23|NONE|TRUCK
4001958|60908|3415|6|37|69149.30|0.00|0.00|N|O|1996-09-20|1996-08-04|1996-10-09|NONE|AIR
4001958|73311|833|7|22|28254.82|0.01|0.08|N|O|1996-09-04|1996-09-04|1996-09-08|NONE|FOB
4001959|146|7647|1|46|48122.44|0.01|0.07|R|F|1995-04-13|1995-04-18|1995-04-23|NONE|TRUCK
4001959|47197|7198|2|20|22883.80|0.08|0.08|N|F|1995-06-10|1995-05-03|1995-06-26|DELIVER_IN_PERSON|TRUCK
4001959|24824|2331|3|7|12241.74|0.07|0.03|A|F|1995-05-11|1995-04-09|1995-06-06|NONE|AIR
4001959|5776|8277|4|32|53816.64|0.10|0.08|R|F|1995-04-15|1995-05-15|1995-05-05|NONE|TRUCK
4001959|75151|5152|5|38|42793.70|0.06|0.07|A|F|1995-05-19|1995-05-27|1995-06-16|DELIVER_IN_PERSON|MAIL
4001959|56398|8904|6|49|66365.11|0.10|0.07|A|F|1995-04-20|1995-05-25|1995-05-06|DELIVER_IN_PERSON|RAIL
4001984|103332|3333|1|22|29377.26|0.02|0.04|R|F|1992-03-12|1992-03-04|1992-03-24|TAKE_BACK_RETURN|MAIL
4001984|98642|3661|2|45|73828.80|0.04|0.03|A|F|1992-04-02|1992-03-06|1992-04-09|COLLECT_COD|FOB
4001984|71697|1698|3|21|35042.49|0.01|0.02|A|F|1992-03-25|1992-03-13|1992-03-30|COLLECT_COD|RAIL
4001985|70656|657|1|28|45546.20|0.07|0.08|A|F|1993-03-06|1993-03-21|1993-03-10|COLLECT_COD|SHIP
4001986|110289|2801|1|39|50671.92|0.07|0.00|N|O|1996-04-13|1996-03-04|1996-04-23|NONE|SHIP
4001986|19244|6748|2|48|55835.52|0.02|0.07|N|O|1995-12-27|1996-02-13|1996-01-04|DELIVER_IN_PERSON|REG_AIR
4001986|28401|8402|3|8|10635.20|0.03|0.00|N|O|1996-01-23|1996-02-17|1996-02-22|NONE|FOB
4001986|128238|751|4|14|17727.22|0.04|0.02|N|O|1996-03-10|1996-02-05|1996-03-21|NONE|RAIL
4001986|83180|3181|5|40|46527.20|0.06|0.06|N|O|1996-02-16|1996-02-08|1996-02-29|DELIVER_IN_PERSON|FOB
4001987|195212|5213|1|17|22222.57|0.10|0.04|N|O|1998-07-05|1998-05-27|1998-08-01|TAKE_BACK_RETURN|TRUCK
4001987|113217|5729|2|24|29525.04|0.07|0.00|N|O|1998-04-09|1998-05-20|1998-04-15|TAKE_BACK_RETURN|MAIL
4001987|25694|699|3|41|66407.29|0.03|0.07|N|O|1998-03-31|1998-05-22|1998-04-05|TAKE_BACK_RETURN|AIR
4001987|28433|3438|4|38|51734.34|0.01|0.00|N|O|1998-05-13|1998-04-30|1998-06-06|TAKE_BACK_RETURN|RAIL
4001987|68683|1190|5|21|34685.28|0.09|0.07|N|O|1998-05-30|1998-06-07|1998-06-01|NONE|AIR
4001987|146218|8733|6|12|15170.52|0.04|0.05|N|O|1998-05-06|1998-05-12|1998-05-09|COLLECT_COD|MAIL
4001988|119814|7348|1|10|18338.10|0.06|0.08|N|O|1997-03-04|1996-12-25|1997-03-07|COLLECT_COD|FOB
4001988|100828|8359|2|10|18288.20|0.05|0.01|N|O|1996-12-07|1997-01-20|1996-12-08|DELIVER_IN_PERSON|RAIL
4001988|4839|2340|3|25|43595.75|0.06|0.00|N|O|1996-11-29|1997-01-30|1996-12-29|DELIVER_IN_PERSON|REG_AIR
4001988|123833|3834|4|18|33422.94|0.01|0.00|N|O|1997-03-17|1996-12-30|1997-03-28|COLLECT_COD|FOB
4001988|56440|6441|5|2|2792.88|0.09|0.00|N|O|1997-03-07|1997-02-11|1997-03-29|COLLECT_COD|RAIL
4001988|174229|9264|6|44|57341.68|0.03|0.01|N|O|1997-03-13|1997-01-03|1997-03-24|NONE|FOB
4001989|55485|3001|1|22|31690.56|0.06|0.03|A|F|1993-07-12|1993-06-24|1993-08-05|NONE|REG_AIR
4001989|122837|5350|2|28|52075.24|0.02|0.01|R|F|1993-05-22|1993-06-28|1993-06-07|DELIVER_IN_PERSON|TRUCK
4001989|120779|3292|3|8|14398.16|0.02|0.05|R|F|1993-06-20|1993-06-10|1993-06-30|TAKE_BACK_RETURN|AIR
4001989|124658|9683|4|48|80767.20|0.07|0.08|R|F|1993-07-19|1993-06-21|1993-08-18|NONE|REG_AIR
4001989|119834|9835|5|27|50053.41|0.01|0.06|A|F|1993-07-01|1993-07-24|1993-07-30|DELIVER_IN_PERSON|TRUCK
4001989|39705|4712|6|34|55919.80|0.00|0.00|R|F|1993-06-22|1993-06-06|1993-06-27|COLLECT_COD|SHIP
4001989|112143|2144|7|14|16171.96|0.03|0.01|R|F|1993-06-11|1993-06-03|1993-06-17|COLLECT_COD|REG_AIR
