1002437|69394|9395|3|34|46355.26|0.01|0.02|A|F|1994-03-05|1994-03-31|1994-03-25|DELIVER_IN_PERSON|SHIP
1002437|94650|4651|4|46|75653.90|0.00|0.01|R|F|1994-05-28|1994-03-04|1994-06-24|TAKE_BACK_RETURN|REG_AIR
1002437|167543|60|5|35|56368.90|0.10|0.07|R|F|1994-02-28|1994-03-19|1994-03-18|NONE|FOB
1002437|82494|19|6|1|1476.49|0.00|0.04|R|F|1994-04-14|1994-03-10|1994-04-27|NONE|TRUCK
1002438|117391|4925|1|34|47885.26|0.09|0.07|N|O|1997-03-24|1997-06-03|1997-03-28|NONE|TRUCK
1002438|178840|1358|2|6|11513.04|0.10|0.04|N|O|1997-05-16|1997-05-10|1997-06-01|NONE|REG_AIR
1002438|158327|3358|3|44|60954.08|0.02|0.02|N|O|1997-03-21|1997-05-27|1997-04-11|TAKE_BACK_RETURN|TRUCK
1002438|188068|8069|4|50|57803.00|0.01|0.05|N|O|1997-07-16|1997-05-10|1997-08-02|COLLECT_COD|REG_AIR
1002438|55509|520|5|39|57115.50|0.08|0.08|N|O|1997-03-21|1997-05-15|1997-03-26|COLLECT_COD|MAIL
1002439|134069|4070|1|32|35297.92|0.02|0.00|N|O|1995-12-11|1995-12-11|1995-12-31|COLLECT_COD|AIR
1002439|83203|728|2|38|45075.60|0.07|0.04|N|O|1995-10-28|1995-12-17|1995-11-07|COLLECT_COD|FOB
1002439|177805|323|3|26|48952.80|0.05|0.01|N|O|1995-12-04|1995-12-04|1995-12-16|NONE|SHIP
1002464|36702|4212|1|26|42606.20|0.01|0.06|N|O|1997-07-09|1997-07-15|1997-07-12|TAKE_BACK_RETURN|AIR
1002464|49425|9426|2|21|28862.82|0.04|0.08|N|O|1997-08-24|1997-07-31|1997-09-18|TAKE_BACK_RETURN|REG_AIR
1002464|77134|9642|3|18|20000.34|0.09|0.04|N|O|1997-09-30|1997-07-16|1997-10-14|DELIVER_IN_PERSON|TRUCK
1002465|124196|1733|1|49|59789.31|0.04|0.01|N|O|1996-05-30|1996-06-10|1996-06-10|DELIVER_IN_PERSON|TRUCK
1002465|152663|7694|2|45|77204.70|0.04|0.03|N|O|1996-04-16|1996-06-13|1996-04-17|DELIVER_IN_PERSON|AIR
1002466|172060|4578|1|31|35093.86|0.07|0.07|N|O|1996-04-09|1996-05-25|1996-05-03|NONE|RAIL
1002466|199866|2386|2|27|53078.22|0.05|0.03|N|O|1996-07-13|1996-06-18|1996-07-24|COLLECT_COD|RAIL
1002466|142804|2805|3|22|40629.60|0.04|0.07|N|O|1996-05-02|1996-04-26|1996-05-19|TAKE_BACK_RETURN|MAIL
1002466|91752|1753|4|34|59287.50|0.10|0.02|N|O|1996-06-03|1996-05-07|1996-06-25|TAKE_BACK_RETURN|TRUCK
1002466|73510|6018|5|20|29670.20|0.06|0.05|N|O|1996-04-01|1996-04-27|1996-04-27|COLLECT_COD|REG_AIR
1002466|82373|4882|6|7|9487.59|0.10|0.05|N|O|1996-05-23|1996-06-03|1996-06-22|NONE|REG_AIR
1002467|70881|5896|1|14|25926.32|0.09|0.00|N|O|1997-12-09|1997-11-02|1997-12-31|DELIVER_IN_PERSON|SHIP
1002467|88218|5743|2|49|59104.29|0.10|0.00|N|O|1997-11-06|1997-11-11|1997-11-09|DELIVER_IN_PERSON|FOB
1002467|67358|7359|3|35|46387.25|0.02|0.07|N|O|1997-09-27|1997-11-17|1997-10-04|TAKE_BACK_RETURN|MAIL
1002467|70403|7925|4|39|53562.60|0.02|0.05|N|O|1997-11-02|1997-11-07|1997-12-02|TAKE_BACK_RETURN|RAIL
1002467|59645|9646|5|25|40116.00|0.01|0.06|N|O|1997-10-10|1997-10-08|1997-10-23|COLLECT_COD|TRUCK
1002467|42612|2613|6|17|26428.37|0.01|0.03|N|O|1997-10-31|1997-11-09|1997-11-03|COLLECT_COD|REG_AIR
1002468|175761|8279|1|50|91838.00|0.04|0.05|N|O|1996-09-03|1996-09-09|1996-09-29|NONE|TRUCK
1002468|515|8016|2|11|15570.61|0.02|0.06|N|O|1996-09-26|1996-09-07|1996-10-20|NONE|MAIL
1002469|103563|1094|1|47|73628.32|0.05|0.05|N|O|1997-01-14|1997-02-22|1997-01-15|TAKE_BACK_RETURN|SHIP
1002469|176392|8910|2|31|45520.09|0.00|0.04|N|O|1997-01-05|1997-02-27|1997-01-27|NONE|MAIL
1002469|15279|7781|3|11|13136.97|0.02|0.06|N|O|1997-02-05|1997-02-17|1997-03-02|COLLECT_COD|REG_AIR
1002469|182246|7283|4|28|37190.72|0.08|0.03|N|O|1997-02-16|1997-01-26|1997-02-22|DELIVER_IN_PERSON|REG_AIR
1002469|2289|9790|5|45|53607.60|0.06|0.05|N|O|1997-03-29|1997-03-08|1997-04-08|DELIVER_IN_PERSON|REG_AIR
1002469|55307|5308|6|25|31557.50|0.00|0.00|N|O|1997-03-15|1997-02-09|1997-04-13|TAKE_BACK_RETURN|RAIL
1002470|101949|9480|1|8|15607.52|0.01|0.08|A|F|1995-01-10|1995-02-18|1995-01-16|COLLECT_COD|RAIL
1002470|46790|6791|2|48|83365.92|0.06|0.07|R|F|1995-01-06|1995-03-06|1995-01-26|DELIVER_IN_PERSON|MAIL
1002470|196329|1368|3|15|21379.80|0.00|0.07|R|F|1995-04-16|1995-02-10|1995-05-13|COLLECT_COD|REG_AIR
1002470|96082|8592|4|39|42045.12|0.01|0.01|A|F|1995-04-11|1995-03-04|1995-04-30|TAKE_BACK_RETURN|REG_AIR
1002470|40504|3009|5|2|2889.00|0.10|0.06|A|F|1995-03-19|1995-02-28|1995-03-21|TAKE_BACK_RETURN|RAIL
1002471|111665|9199|1|23|38563.18|0.09|0.04|A|F|1992-09-30|1992-09-23|1992-10-10|DELIVER_IN_PERSON|AIR
1002471|148518|3547|2|19|29763.69|0.07|0.05|R|F|1992-10-12|1992-09-23|1992-10-21|TAKE_BACK_RETURN|MAIL
1002471|132623|5137|3|33|54635.46|0.02|0.01|R|F|1992-10-22|1992-08-29|1992-11-03|DELIVER_IN_PERSON|AIR
1002471|190284|7842|4|14|19239.92|0.10|0.06|R|F|1992-08-11|1992-09-23|1992-08-18|COLLECT_COD|TRUCK
1002496|81436|8961|1|40|56697.20|0.07|0.04|A|F|1994-02-07|1994-02-20|1994-02-19|NONE|TRUCK
1002496|90876|5895|2|45|84009.15|0.09|0.02|R|F|1994-03-16|1994-03-30|1994-03-26|TAKE_BACK_RETURN|AIR
1002497|173573|1125|1|7|11525.99|0.06|0.08|R|F|1993-01-04|1993-02-01|1993-02-01|COLLECT_COD|AIR
1002497|30124|125|2|22|23190.64|0.10|0.04|A|F|1993-03-09|1993-02-11|1993-03-10|COLLECT_COD|RAIL
1002497|82891|416|3|40|74955.60|0.03|0.08|A|F|1993-03-19|1993-03-18|1993-04-06|COLLECT_COD|MAIL
1002498|80214|7739|1|39|46574.19|0.10|0.00|N|O|1995-08-09|1995-06-23|1995-08-20|COLLECT_COD|REG_AIR
1002499|55705|716|1|31|51481.70|0.00|0.07|N|O|1998-09-02|1998-09-14|1998-09-17|DELIVER_IN_PERSON|FOB
1002500|158459|3490|1|48|72837.60|0.07|0.08|A|F|1994-10-10|1994-08-24|1994-10-20|NONE|REG_AIR
1002500|7107|2108|2|15|15211.50|0.00|0.02|A|F|1994-09-06|1994-09-27|1994-10-03|TAKE_BACK_RETURN|AIR
1002500|38117|3124|3|48|50645.28|0.02|0.00|A|F|1994-08-11|1994-08-19|1994-08-21|DELIVER_IN_PERSON|SHIP
1002500|22247|2248|4|5|5846.20|0.05|0.08|A|F|1994-09-09|1994-08-18|1994-09-19|COLLECT_COD|SHIP
1002501|118597|8598|1|44|71085.96|0.10|0.08|R|F|1993-04-28|1993-07-02|1993-05-26|NONE|SHIP
1002501|48579|6092|2|11|16803.27|0.04|0.02|R|F|1993-05-30|1993-06-15|1993-06-08|TAKE_BACK_RETURN|RAIL
1002501|64127|6634|3|40|43644.80|0.10|0.02|R|F|1993-05-09|1993-07-05|1993-06-08|TAKE_BACK_RETURN|RAIL
1002501|173454|3455|4|3|4582.35|0.05|0.06|A|F|1993-07-24|1993-05-31|1993-08-08|COLLECT_COD|SHIP
1002502|187935|2972|1|26|52596.18|0.01|0.08|R|F|1995-01-10|1994-10-14|1995-01-16|TAKE_BACK_RETURN|SHIP
1002502|8365|866|2|28|35654.08|0.08|0.04|A|F|1994-12-03|1994-12-09|1994-12-20|DELIVER_IN_PERSON|RAIL
1002502|190260|5299|3|2|2700.52|0.02|0.01|A|F|1994-12-27|1994-10-18|1995-01-05|DELIVER_IN_PERSON|TRUCK
1002502|97970|5498|4|5|9839.85|0.06|0.08|A|F|1994-11-30|1994-10-15|1994-12-18|DELIVER_IN_PERSON|MAIL
1002503|189727|2246|1|33|59951.76|0.00|0.00|R|F|1995-01-31|1995-02-18|1995-02-25|DELIVER_IN_PERSON|TRUCK
1002503|133678|6192|2|11|18828.37|0.01|0.07|A|F|1995-04-27|1995-03-15|1995-05-27|NONE|MAIL
1002503|112530|64|3|16|24680.48|0.09|0.04|A|F|1995-05-08|1995-02-20|1995-05-26|TAKE_BACK_RETURN|SHIP
1002503|91158|6177|4|35|40220.25|0.09|0.02|R|F|1995-04-04|1995-03-31|1995-04-20|TAKE_BACK_RETURN|RAIL
1002503|83809|8826|5|48|86054.40|0.04|0.03|R|F|1995-05-13|1995-02-19|1995-06-11|DELIVER_IN_PERSON|SHIP
1002503|171290|3808|6|26|35393.54|0.10|0.06|R|F|1995-03-25|1995-04-06|1995-04-19|COLLECT_COD|RAIL
1002503|55458|469|7|9|12721.05|0.07|0.07|A|F|1995-03-04|1995-03-15|1995-03-13|COLLECT_COD|TRUCK
1002528|16778|1781|1|44|74569.88|0.05|0.02|R|F|1993-08-29|1993-10-01|1993-09-10|NONE|RAIL
1002528|187613|132|2|46|78228.06|0.04|0.05|R|F|1993-08-05|1993-09-06|1993-08-13|TAKE_BACK_RETURN|AIR
1002528|4034|4035|3|2|1876.06|0.07|0.00|A|F|1993-08-21|1993-10-05|1993-09-18|DELIVER_IN_PERSON|RAIL
1002529|25986|8489|1|50|95599.00|0.08|0.04|A|F|1993-06-03|1993-06-27|1993-06-15|DELIVER_IN_PERSON|TRUCK
1002529|144069|6584|2|5|5565.30|0.05|0.08|R|F|1993-08-09|1993-06-27|1993-08-23|DELIVER_IN_PERSON|FOB
1002530|195993|8513|1|10|20889.90|0.02|0.03|N|O|1996-07-19|1996-09-24|1996-08-09|COLLECT_COD|TRUCK
1002530|40455|456|2|25|34886.25|0.07|0.04|N|O|1996-08-17|1996-10-06|1996-09-13|NONE|SHIP
1002531|92659|5169|1|21|34684.65|0.06|0.02|R|F|1993-11-27|1993-10-30|1993-12-27|COLLECT_COD|SHIP
1002531|117143|7144|2|16|18562.24|0.00|0.05|A|F|1993-12-28|1993-12-01|1993-12-29|COLLECT_COD|RAIL
1002532|150169|5200|1|45|54862.20|0.00|0.02|R|F|1995-02-13|1994-12-26|1995-03-01|TAKE_BACK_RETURN|REG_AIR
1002532|87402|9911|2|12|16672.80|0.01|0.03|R|F|1995-01-12|1995-01-06|1995-02-07|COLLECT_COD|MAIL
1002533|16287|6288|1|11|13236.08|0.03|0.00|N|O|1996-09-06|1996-11-13|1996-09-11|TAKE_BACK_RETURN|SHIP
1002533|127798|2823|2|13|23735.27|0.05|0.03|N|O|1996-12-23|1996-10-03|1997-01-10|TAKE_BACK_RETURN|RAIL
1002533|84877|7386|3|41|76336.67|0.07|0.01|N|O|1996-12-05|1996-10-14|1996-12-22|TAKE_BACK_RETURN|MAIL
1002533|124934|4935|4|41|80316.13|0.08|0.05|N|O|1996-12-11|1996-10-17|1996-12-25|NONE|FOB
1002533|152232|9778|5|46|59074.58|0.05|0.06|N|O|1996-11-01|1996-11-12|1996-11-10|TAKE_BACK_RETURN|RAIL
1002533|156663|4209|6|6|10317.96|0.06|0.05|N|O|1996-10-25|1996-11-04|1996-10-30|COLLECT_COD|MAIL
1002534|120491|5516|1|25|37787.25|0.06|0.06|A|F|1995-05-01|1995-05-05|1995-05-16|TAKE_BACK_RETURN|MAIL
1002534|88389|3406|2|2|2754.76|0.05|0.03|R|F|1995-05-20|1995-05-24|1995-05-29|NONE|FOB
1002534|148725|1240|3|19|33700.68|0.03|0.02|N|O|1995-07-10|1995-06-20|1995-07-30|NONE|RAIL
1002534|6639|6640|4|1|1545.63|0.05|0.05|N|O|1995-07-16|1995-06-10|1995-08-14|COLLECT_COD|AIR
1002534|172912|7947|5|39|77411.49|0.07|0.01|R|F|1995-03-28|1995-06-13|1995-04-09|COLLECT_COD|AIR
1002534|117292|7293|6|41|53680.89|0.03|0.05|R|F|1995-05-23|1995-06-14|1995-06-17|DELIVER_IN_PERSON|MAIL
1002534|109983|5004|7|13|25908.74|0.01|0.00|R|F|1995-05-14|1995-05-10|1995-05-29|DELIVER_IN_PERSON|RAIL
1002535|188896|8897|1|18|35728.02|0.01|0.01|N|O|1996-09-07|1996-08-02|1996-09-20|COLLECT_COD|REG_AIR
1002535|163294|5811|2|37|50219.73|0.06|0.02|N|O|1996-08-20|1996-07-07|1996-08-31|DELIVER_IN_PERSON|TRUCK
1002535|72876|2877|3|2|3697.74|0.05|0.02|N|O|1996-09-12|1996-08-06|1996-10-03|TAKE_BACK_RETURN|RAIL
1002535|15706|8208|4|25|40542.50|0.04|0.06|N|O|1996-06-11|1996-08-14|1996-07-03|COLLECT_COD|SHIP
1002535|160590|5623|5|1|1650.59|0.10|0.06|N|O|1996-07-21|1996-08-08|1996-08-10|TAKE_BACK_RETURN|TRUCK
1002535|35266|2776|6|21|25226.46|0.01|0.01|N|O|1996-08-31|1996-08-01|1996-09-05|TAKE_BACK_RETURN|TRUCK
1002560|152812|2813|1|33|61538.73|0.08|0.07|N|O|1997-01-24|1997-02-19|1997-02-02|DELIVER_IN_PERSON|TRUCK
1002560|94986|2514|2|46|91125.08|0.05|0.04|N|O|1997-05-13|1997-04-14|1997-05-21|NONE|TRUCK
1002561|81702|1703|1|48|80817.60|0.08|0.07|A|F|1994-02-09|1993-12-20|1994-02-22|COLLECT_COD|FOB
1002561|152794|2795|2|16|29548.64|0.00|0.05|A|F|1993-11-28|1994-01-05|1993-12-21|TAKE_BACK_RETURN|TRUCK
1002561|1854|6855|3|43|75501.55|0.03|0.08|A|F|1993-12-19|1994-01-01|1994-01-05|NONE|FOB
1002561|158368|884|4|30|42790.80|0.05|0.04|A|F|1993-11-04|1993-11-19|1993-11-29|COLLECT_COD|TRUCK
1002561|89385|9386|5|6|8246.28|0.09|0.03|A|F|1993-11-09|1994-01-14|1993-11-28|COLLECT_COD|RAIL
1002561|77781|5303|6|16|28140.48|0.10|0.04|A|F|1993-11-10|1993-11-28|1993-11-15|COLLECT_COD|FOB
1002561|64625|2144|7|40|63584.80|0.01|0.07|R|F|1994-02-08|1993-12-19|1994-02-13|NONE|SHIP
1002562|109589|2100|1|4|6394.32|0.06|0.07|N|O|1996-12-13|1996-12-28|1996-12-22|TAKE_BACK_RETURN|TRUCK
1002563|94389|6899|1|47|65018.86|0.06|0.01|N|O|1996-04-05|1996-04-04|1996-04-22|COLLECT_COD|SHIP
1002563|180609|8164|2|5|8448.00|0.09|0.03|N|O|1996-05-19|1996-05-11|1996-05-22|NONE|SHIP
1002563|90415|2925|3|43|60432.63|0.07|0.05|N|O|1996-06-09|1996-03-22|1996-06-14|NONE|RAIL
1002563|4634|2135|4|12|18463.56|0.05|0.07|N|O|1996-03-23|1996-05-01|1996-03-25|COLLECT_COD|REG_AIR
1002563|68252|3265|5|18|21964.50|0.05|0.02|N|O|1996-06-06|1996-05-06|1996-06-09|COLLECT_COD|FOB
1002563|97918|7919|6|9|17243.19|0.02|0.01|N|O|1996-06-13|1996-04-07|1996-06-19|DELIVER_IN_PERSON|REG_AIR
1002564|41942|4447|1|14|26375.16|0.01|0.04|N|O|1998-09-27|1998-08-02|1998-10-22|DELIVER_IN_PERSON|AIR
1002564|105969|990|2|28|55298.88|0.00|0.01|N|O|1998-08-11|1998-09-15|1998-09-07|TAKE_BACK_RETURN|SHIP
1002564|4894|7395|3|50|89944.50|0.01|0.00|N|O|1998-09-28|1998-08-31|1998-10-14|TAKE_BACK_RETURN|TRUCK
1002565|9667|4668|1|3|4729.98|0.09|0.05|N|O|1996-06-06|1996-03-30|1996-06-09|NONE|FOB
1002565|62544|63|2|40|60261.60|0.02|0.05|N|O|1996-05-23|1996-05-01|1996-06-03|DELIVER_IN_PERSON|RAIL
1002565|170653|5688|3|7|12065.55|0.02|0.00|N|O|1996-04-02|1996-04-30|1996-04-22|DELIVER_IN_PERSON|MAIL
1002566|10432|5435|1|32|42957.76|0.04|0.02|R|F|1993-11-27|1993-12-07|1993-11-28|TAKE_BACK_RETURN|AIR
1002566|123978|1515|2|47|94092.59|0.05|0.07|R|F|1993-10-29|1993-12-22|1993-11-14|DELIVER_IN_PERSON|RAIL
1002566|94955|7465|3|26|50698.70|0.04|0.06|A|F|1994-01-13|1993-11-13|1994-02-01|TAKE_BACK_RETURN|SHIP
1002567|72936|2937|1|21|40087.53|0.02|0.08|N|O|1998-09-03|1998-07-06|1998-09-23|DELIVER_IN_PERSON|REG_AIR
1002567|25516|3023|2|46|66309.46|0.10|0.05|N|O|1998-08-07|1998-08-09|1998-08-31|TAKE_BACK_RETURN|AIR
1002567|34166|6670|3|2|2200.32|0.06|0.05|N|O|1998-06-06|1998-08-23|1998-06-20|DELIVER_IN_PERSON|TRUCK
1002592|19728|9729|1|23|37897.56|0.09|0.00|N|O|1997-09-18|1997-11-15|1997-10-13|COLLECT_COD|SHIP
1002592|167401|7402|2|49|71951.60|0.00|0.00|N|O|1998-01-08|1997-10-19|1998-01-12|COLLECT_COD|SHIP
1002592|98559|3578|3|27|42053.85|0.09|0.03|N|O|1997-09-19|1997-11-19|1997-09-22|TAKE_BACK_RETURN|AIR
1002592|64455|9468|4|16|22711.20|0.00|0.00|N|O|1997-10-30|1997-11-22|1997-11-04|NONE|AIR
1002592|79502|2010|5|46|68149.00|0.03|0.03|N|O|1997-12-26|1997-11-28|1997-12-29|COLLECT_COD|FOB
1002592|190012|13|6|26|28652.26|0.02|0.02|N|O|1997-10-28|1997-12-03|1997-11-11|COLLECT_COD|MAIL
1002593|154238|6754|1|1|1292.23|0.09|0.08|R|F|1994-12-01|1995-02-19|1994-12-05|DELIVER_IN_PERSON|FOB
1002593|65952|3471|2|45|86307.75|0.10|0.08|A|F|1995-01-09|1995-01-15|1995-01-12|COLLECT_COD|RAIL
1002593|41871|1872|3|6|10877.22|0.03|0.05|A|F|1995-02-12|1995-01-17|1995-03-11|COLLECT_COD|REG_AIR
1002594|156470|6471|1|8|12211.76|0.10|0.04|N|O|1996-01-16|1996-03-01|1996-01-17|DELIVER_IN_PERSON|TRUCK
1002594|175387|7905|2|3|4387.14|0.10|0.07|N|O|1996-03-05|1996-02-19|1996-03-13|DELIVER_IN_PERSON|MAIL
1002594|120182|5207|3|37|44480.66|0.01|0.04|N|O|1996-04-05|1996-02-04|1996-04-18|COLLECT_COD|FOB
1002594|97470|9980|4|47|68971.09|0.00|0.07|N|O|1996-02-21|1996-01-18|1996-02-26|TAKE_BACK_RETURN|FOB
1002594|169053|4086|5|24|26929.20|0.06|0.03|N|O|1996-02-17|1996-03-07|1996-02-23|NONE|RAIL
1002594|69519|2026|6|28|41678.28|0.10|0.07|N|O|1995-12-18|1996-02-10|1995-12-28|NONE|AIR
1002594|194682|7202|7|14|24873.52|0.04|0.08|N|O|1996-02-01|1996-01-22|1996-02-20|COLLECT_COD|AIR
1002595|104991|2522|1|49|97803.51|0.04|0.05|R|F|1994-03-31|1994-04-11|1994-04-09|NONE|RAIL
1002596|60758|8277|1|32|55000.00|0.06|0.08|A|F|1993-12-17|1994-02-10|1994-01-04|TAKE_BACK_RETURN|FOB
1002596|149407|9408|2|46|66994.40|0.02|0.04|R|F|1994-01-06|1993-12-17|1994-02-03|COLLECT_COD|REG_AIR
1002596|71800|6815|3|24|42523.20|0.09|0.07|A|F|1993-12-27|1994-02-04|1994-01-26|TAKE_BACK_RETURN|MAIL
1002596|140274|7817|4|41|53885.07|0.09|0.04|A|F|1993-12-09|1994-01-08|1993-12-16|TAKE_BACK_RETURN|REG_AIR
1002596|177988|506|5|30|61979.40|0.10|0.04|R|F|1994-01-26|1994-01-20|1994-02-12|TAKE_BACK_RETURN|MAIL
1002596|34243|9250|6|26|30608.24|0.05|0.02|R|F|1993-11-18|1994-01-26|1993-12-11|COLLECT_COD|TRUCK
1002597|123630|1167|1|33|54569.79|0.07|0.05|N|O|1997-09-19|1997-10-05|1997-09-25|TAKE_BACK_RETURN|RAIL
1002597|43117|630|2|23|24382.53|0.04|0.06|N|O|1997-11-21|1997-10-23|1997-11-26|TAKE_BACK_RETURN|FOB
1002597|67149|9656|3|11|12277.54|0.09|0.03|N|O|1997-09-26|1997-10-17|1997-10-24|NONE|RAIL
1002598|66737|9244|1|4|6814.92|0.10|0.07|N|O|1997-12-29|1998-01-21|1998-01-18|NONE|REG_AIR
1002598|33876|1386|2|16|28957.92|0.08|0.00|N|O|1998-01-18|1998-01-02|1998-01-20|TAKE_BACK_RETURN|AIR
1002598|140546|547|3|50|79327.00|0.00|0.06|N|O|1997-11-18|1998-01-16|1997-11-24|NONE|FOB
1002598|149502|7045|4|27|41890.50|0.03|0.06|N|O|1997-11-17|1997-12-12|1997-12-12|DELIVER_IN_PERSON|AIR
1002598|66132|3651|5|11|12079.43|0.02|0.05|N|O|1998-01-07|1997-12-15|1998-02-06|DELIVER_IN_PERSON|AIR
1002598|71403|3911|6|34|46729.60|0.06|0.06|N|O|1998-02-22|1997-12-21|1998-03-10|DELIVER_IN_PERSON|FOB
1002598|53867|3868|7|5|9104.30|0.02|0.07|N|O|1997-10-31|1997-12-01|1997-11-17|DELIVER_IN_PERSON|SHIP
1002599|51330|8846|1|35|44846.55|0.05|0.07|A|F|1995-03-21|1995-04-28|1995-03-25|NONE|RAIL
1002599|87990|5515|2|17|33625.83|0.01|0.06|N|F|1995-06-15|1995-05-06|1995-07-12|NONE|TRUCK
1002599|32729|7736|3|37|61483.64|0.01|0.03|A|F|1995-05-27|1995-05-01|1995-06-16|NONE|REG_AIR
1002624|139663|2177|1|28|47674.48|0.04|0.08|A|F|1994-10-23|1994-09-03|1994-10-30|COLLECT_COD|MAIL
1002625|18988|6492|1|39|74372.22|0.06|0.01|A|F|1994-08-03|1994-09-18|1994-08-26|COLLECT_COD|FOB
1002625|127785|7786|2|34|61634.52|0.02|0.03|R|F|1994-07-29|1994-08-16|1994-08-18|COLLECT_COD|AIR
1002625|66425|3944|3|28|38959.76|0.07|0.00|A|F|1994-07-13|1994-08-18|1994-07-27|DELIVER_IN_PERSON|FOB
1002626|145641|8156|1|7|11806.48|0.03|0.06|N|O|1998-07-30|1998-07-28|1998-08-08|COLLECT_COD|TRUCK
1002626|174702|7220|2|6|10660.20|0.00|0.06|N|O|1998-05-26|1998-06-09|1998-06-22|NONE|RAIL
1002626|12012|4514|3|25|23100.25|0.10|0.00|N|O|1998-06-22|1998-07-24|1998-06-23|TAKE_BACK_RETURN|REG_AIR
1002626|77347|7348|4|9|11919.06|0.10|0.02|N|O|1998-06-13|1998-08-01|1998-06-14|NONE|REG_AIR
1002627|995|996|1|41|77735.59|0.04|0.05|N|O|1996-09-09|1996-09-06|1996-10-06|DELIVER_IN_PERSON|SHIP
1002627|117257|9769|2|34|43324.50|0.08|0.00|N|O|1996-08-06|1996-09-19|1996-09-05|DELIVER_IN_PERSON|REG_AIR
1002627|125309|7822|3|30|40029.00|0.03|0.06|N|O|1996-09-07|1996-08-08|1996-09-30|TAKE_BACK_RETURN|MAIL
1002627|62379|9898|4|13|17437.81|0.07|0.00|N|O|1996-08-24|1996-07-31|1996-08-27|DELIVER_IN_PERSON|RAIL
1002628|63639|6146|1|39|62502.57|0.10|0.00|A|F|1993-07-15|1993-05-25|1993-08-01|TAKE_BACK_RETURN|TRUCK
1002628|166353|8870|2|1|1419.35|0.03|0.00|R|F|1993-06-02|1993-06-24|1993-06-09|COLLECT_COD|FOB
1002628|81763|9288|3|19|33150.44|0.09|0.04|R|F|1993-05-07|1993-06-03|1993-05-23|NONE|SHIP
1002628|180390|5427|4|2|2940.78|0.02|0.04|R|F|1993-08-14|1993-06-15|1993-09-09|COLLECT_COD|FOB
1002628|8207|3208|5|50|55760.00|0.00|0.08|R|F|1993-06-16|1993-06-23|1993-07-07|TAKE_BACK_RETURN|MAIL
1002628|132688|2689|6|37|63665.16|0.05|0.06|A|F|1993-05-17|1993-07-09|1993-06-01|COLLECT_COD|RAIL
1002628|84786|4787|7|5|8853.90|0.03|0.04|A|F|1993-05-11|1993-05-26|1993-06-02|COLLECT_COD|REG_AIR
1002629|14287|9290|1|31|37239.68|0.06|0.02|N|O|1997-05-14|1997-04-15|1997-06-02|DELIVER_IN_PERSON|MAIL
1002630|195730|8250|1|32|58423.36|0.01|0.04|N|O|1996-06-15|1996-05-11|1996-07-09|TAKE_BACK_RETURN|REG_AIR
1002630|31529|4033|2|17|24828.84|0.01|0.05|N|O|1996-05-29|1996-05-23|1996-06-22|COLLECT_COD|REG_AIR
1002630|102016|9547|3|39|39702.39|0.07|0.05|N|O|1996-04-13|1996-04-18|1996-04-23|COLLECT_COD|REG_AIR
1002631|111631|6654|1|45|73918.35|0.08|0.01|A|F|1994-05-16|1994-05-23|1994-06-13|COLLECT_COD|FOB
1002631|180666|5703|2|17|29693.22|0.05|0.05|R|F|1994-04-21|1994-05-10|1994-05-20|DELIVER_IN_PERSON|MAIL
1002631|50559|5570|3|38|57362.90|0.03|0.08|R|F|1994-05-08|1994-04-14|1994-05-12|DELIVER_IN_PERSON|FOB
1002631|139406|9407|4|43|62152.20|0.03|0.06|R|F|1994-04-24|1994-05-19|1994-04-30|NONE|MAIL
1002631|182542|97|5|28|45487.12|0.07|0.01|A|F|1994-03-08|1994-05-18|1994-04-03|COLLECT_COD|REG_AIR
1002631|171293|6328|6|20|27285.80|0.03|0.00|R|F|1994-04-27|1994-05-18|1994-05-14|DELIVER_IN_PERSON|TRUCK
1002656|128785|3810|1|12|21765.36|0.04|0.06|R|F|1995-01-02|1994-12-22|1995-01-30|COLLECT_COD|AIR
1002656|86765|6766|2|43|75325.68|0.00|0.07|R|F|1995-02-01|1994-12-12|1995-02-15|COLLECT_COD|TRUCK
1002657|16910|1913|1|43|78557.13|0.04|0.07|A|F|1994-01-23|1994-03-09|1994-02-08|COLLECT_COD|AIR
1002658|146784|4327|1|23|42107.94|0.02|0.08|N|F|1995-06-10|1995-04-25|1995-07-05|DELIVER_IN_PERSON|REG_AIR
1002658|186711|6712|2|43|77301.53|0.05|0.06|A|F|1995-05-13|1995-05-02|1995-05-27|TAKE_BACK_RETURN|MAIL
1002659|96846|1865|1|37|68185.08|0.06|0.02|A|F|1992-11-23|1992-12-06|1992-12-15|DELIVER_IN_PERSON|MAIL
1002659|78841|6363|2|11|20018.24|0.08|0.04|R|F|1992-12-23|1992-12-31|1992-12-30|DELIVER_IN_PERSON|SHIP
1002659|80116|7641|3|22|24114.42|0.04|0.01|A|F|1993-01-01|1992-12-30|1993-01-23|COLLECT_COD|FOB
1002659|102424|2425|4|36|51351.12|0.08|0.04|R|F|1992-12-26|1992-12-11|1992-12-27|DELIVER_IN_PERSON|RAIL
1002659|36286|3796|5|18|22001.04|0.03|0.05|R|F|1992-11-11|1992-12-18|1992-12-03|COLLECT_COD|REG_AIR
1002660|4517|7018|1|43|61124.93|0.05|0.01|R|F|1994-06-05|1994-05-16|1994-07-05|DELIVER_IN_PERSON|TRUCK
