5602080|150987|988|1|39|79481.22|0.08|0.03|A|F|1993-01-27|1993-02-27|1993-02-02|COLLECT_COD|SHIP
5602080|30552|3056|2|29|42993.95|0.08|0.06|R|F|1993-03-16|1993-03-07|1993-04-15|TAKE_BACK_RETURN|TRUCK
5602081|20105|5110|1|20|20502.00|0.09|0.02|A|F|1992-09-20|1992-08-31|1992-10-13|COLLECT_COD|TRUCK
5602081|90351|352|2|32|42923.20|0.03|0.01|R|F|1992-07-18|1992-10-12|1992-07-29|TAKE_BACK_RETURN|REG_AIR
5602082|82849|5358|1|17|31141.28|0.08|0.05|R|F|1995-04-02|1995-05-22|1995-04-16|DELIVER_IN_PERSON|TRUCK
5602083|6708|6709|1|48|77505.60|0.08|0.00|A|F|1994-12-06|1994-11-25|1994-12-10|DELIVER_IN_PERSON|RAIL
5602083|127802|5339|2|17|31106.60|0.00|0.04|R|F|1994-11-08|1994-10-28|1994-11-24|TAKE_BACK_RETURN|RAIL
5602083|159461|1977|3|39|59297.94|0.09|0.07|R|F|1994-12-10|1994-10-03|1994-12-29|DELIVER_IN_PERSON|REG_AIR
5602083|53747|8758|4|38|64628.12|0.03|0.04|R|F|1994-10-30|1994-10-23|1994-11-14|NONE|FOB
5602084|124241|6754|1|10|12652.40|0.07|0.05|R|F|1994-11-27|1994-09-25|1994-12-26|TAKE_BACK_RETURN|MAIL
5602084|102326|7347|2|41|54461.12|0.08|0.04|A|F|1994-08-10|1994-09-19|1994-09-03|TAKE_BACK_RETURN|AIR
5602084|187197|7198|3|45|57788.55|0.05|0.01|R|F|1994-09-21|1994-10-13|1994-10-20|COLLECT_COD|SHIP
5602085|159977|5008|1|28|57035.16|0.08|0.05|N|O|1997-07-10|1997-05-05|1997-07-17|DELIVER_IN_PERSON|REG_AIR
5602085|130214|215|2|4|4976.84|0.06|0.05|N|O|1997-05-03|1997-04-29|1997-05-07|COLLECT_COD|TRUCK
5602086|57459|7460|1|50|70822.50|0.04|0.01|R|F|1992-09-24|1992-08-16|1992-10-08|COLLECT_COD|MAIL
5602086|103625|1156|2|46|74916.52|0.06|0.00|R|F|1992-08-07|1992-08-04|1992-08-20|TAKE_BACK_RETURN|MAIL
5602087|39272|6782|1|28|33915.56|0.03|0.01|N|O|1995-06-28|1995-08-17|1995-07-08|TAKE_BACK_RETURN|FOB
5602087|41952|4457|2|31|58712.45|0.03|0.00|N|O|1995-07-14|1995-07-29|1995-07-26|NONE|REG_AIR
5602087|73077|5585|3|44|46203.08|0.08|0.04|N|O|1995-07-26|1995-08-29|1995-08-06|DELIVER_IN_PERSON|REG_AIR
5602112|112936|470|1|50|97446.50|0.06|0.02|N|O|1996-03-13|1996-04-26|1996-03-17|NONE|RAIL
5602112|99921|7449|2|37|71074.04|0.00|0.02|N|O|1996-04-17|1996-03-29|1996-04-19|COLLECT_COD|REG_AIR
5602112|160432|5465|3|10|14924.30|0.04|0.08|N|O|1996-05-17|1996-04-05|1996-05-31|TAKE_BACK_RETURN|REG_AIR
5602112|173798|1350|4|2|3743.58|0.01|0.04|N|O|1996-04-30|1996-04-10|1996-05-12|DELIVER_IN_PERSON|AIR
5602112|13009|8012|5|49|45178.00|0.09|0.02|N|O|1996-05-15|1996-04-08|1996-06-08|TAKE_BACK_RETURN|FOB
5602112|30635|8145|6|27|42272.01|0.06|0.07|N|O|1996-04-01|1996-04-09|1996-04-25|TAKE_BACK_RETURN|RAIL
5602112|80155|5172|7|2|2270.30|0.05|0.07|N|O|1996-03-04|1996-03-16|1996-03-31|COLLECT_COD|REG_AIR
5602113|17990|2993|1|44|83951.56|0.02|0.03|N|O|1996-06-24|1996-04-23|1996-07-20|DELIVER_IN_PERSON|AIR
5602113|141913|6942|2|49|95790.59|0.03|0.07|N|O|1996-04-15|1996-05-16|1996-04-19|NONE|FOB
5602113|123020|557|3|40|41720.80|0.04|0.01|N|O|1996-06-08|1996-04-17|1996-06-13|TAKE_BACK_RETURN|SHIP
5602114|109110|4131|1|43|48121.73|0.09|0.03|N|O|1995-09-05|1995-11-23|1995-09-27|COLLECT_COD|TRUCK
5602114|9109|9110|2|42|42760.20|0.10|0.05|N|O|1995-12-29|1995-11-24|1996-01-15|DELIVER_IN_PERSON|REG_AIR
5602114|79209|4224|3|3|3564.60|0.00|0.01|N|O|1995-11-08|1995-11-02|1995-11-18|COLLECT_COD|AIR
5602114|65397|410|4|7|9536.73|0.01|0.01|N|O|1995-12-14|1995-10-22|1995-12-29|COLLECT_COD|FOB
5602114|126385|6386|5|46|64923.48|0.10|0.00|N|O|1995-12-25|1995-11-25|1996-01-16|TAKE_BACK_RETURN|SHIP
5602114|145286|7801|6|26|34613.28|0.08|0.08|N|O|1995-11-09|1995-11-26|1995-11-12|TAKE_BACK_RETURN|REG_AIR
5602115|55788|3304|1|20|34875.60|0.04|0.05|N|O|1997-03-30|1997-04-30|1997-04-04|DELIVER_IN_PERSON|TRUCK
5602115|12195|9699|2|20|22143.80|0.07|0.07|N|O|1997-02-08|1997-04-26|1997-03-08|TAKE_BACK_RETURN|REG_AIR
5602116|197391|7392|1|48|71442.72|0.10|0.06|N|O|1996-03-30|1996-02-19|1996-04-18|DELIVER_IN_PERSON|AIR
5602116|144699|4700|2|35|61029.15|0.02|0.03|N|O|1996-01-13|1996-03-28|1996-01-22|TAKE_BACK_RETURN|TRUCK
5602116|152776|5292|3|48|87780.96|0.10|0.01|N|O|1996-04-01|1996-03-04|1996-04-16|COLLECT_COD|REG_AIR
5602116|104437|9458|4|22|31711.46|0.10|0.00|N|O|1996-03-20|1996-04-03|1996-03-23|COLLECT_COD|AIR
5602116|59343|9344|5|1|1302.34|0.01|0.05|N|O|1996-04-28|1996-03-30|1996-05-19|TAKE_BACK_RETURN|SHIP
5602116|175930|5931|6|35|70207.55|0.06|0.04|N|O|1996-02-07|1996-03-13|1996-02-16|TAKE_BACK_RETURN|FOB
5602117|185576|613|1|1|1661.57|0.02|0.05|N|O|1996-05-15|1996-05-26|1996-06-07|COLLECT_COD|FOB
5602117|172562|7597|2|13|21249.28|0.00|0.08|N|O|1996-03-14|1996-03-31|1996-03-23|TAKE_BACK_RETURN|MAIL
5602117|41983|4488|3|15|28874.70|0.00|0.03|N|O|1996-06-17|1996-03-30|1996-07-15|DELIVER_IN_PERSON|MAIL
5602117|197967|487|4|18|37169.28|0.08|0.00|N|O|1996-04-03|1996-04-04|1996-04-10|COLLECT_COD|TRUCK
5602117|18276|8277|5|10|11942.70|0.03|0.04|N|O|1996-03-23|1996-05-24|1996-04-05|COLLECT_COD|AIR
5602117|163213|8246|6|33|42114.93|0.05|0.03|N|O|1996-05-06|1996-05-06|1996-05-30|COLLECT_COD|FOB
5602118|148464|6007|1|18|27224.28|0.06|0.00|R|F|1992-09-08|1992-06-24|1992-09-17|TAKE_BACK_RETURN|MAIL
5602118|28335|5842|2|49|61903.17|0.04|0.06|A|F|1992-07-28|1992-08-02|1992-08-27|DELIVER_IN_PERSON|TRUCK
5602118|14398|9401|3|2|2624.78|0.10|0.00|A|F|1992-08-13|1992-08-10|1992-08-24|NONE|TRUCK
5602119|42480|2481|1|9|12802.32|0.07|0.03|A|F|1992-11-13|1992-12-15|1992-12-12|COLLECT_COD|TRUCK
5602119|145809|5810|2|5|9274.00|0.07|0.04|A|F|1993-01-27|1993-01-01|1993-02-04|DELIVER_IN_PERSON|MAIL
5602119|195551|8071|3|49|80680.95|0.05|0.05|A|F|1993-01-18|1992-12-15|1993-01-21|NONE|SHIP
5602144|5242|243|1|34|39006.16|0.01|0.02|A|F|1995-05-28|1995-05-13|1995-06-11|NONE|MAIL
5602144|91675|1676|2|9|15000.03|0.10|0.00|N|O|1995-06-26|1995-06-27|1995-07-07|DELIVER_IN_PERSON|FOB
5602145|130320|321|1|39|52662.48|0.01|0.03|R|F|1994-12-13|1995-02-16|1994-12-30|TAKE_BACK_RETURN|RAIL
5602145|83888|8905|2|23|43053.24|0.06|0.04|R|F|1995-01-30|1995-02-02|1995-02-15|TAKE_BACK_RETURN|AIR
5602145|104537|4538|3|22|33913.66|0.01|0.05|A|F|1995-02-16|1995-01-14|1995-02-23|COLLECT_COD|AIR
5602145|138590|8591|4|18|29314.62|0.02|0.04|R|F|1995-03-18|1995-01-17|1995-04-11|DELIVER_IN_PERSON|TRUCK
5602145|65753|3272|5|48|82500.00|0.07|0.08|R|F|1995-03-19|1994-12-27|1995-04-10|COLLECT_COD|AIR
5602145|97972|2991|6|40|78798.80|0.05|0.05|R|F|1995-01-06|1994-12-30|1995-01-23|COLLECT_COD|MAIL
5602146|58393|5909|1|28|37838.92|0.09|0.08|N|O|1997-05-17|1997-04-05|1997-06-14|NONE|SHIP
5602146|3641|6142|2|24|37071.36|0.09|0.08|N|O|1997-03-19|1997-03-25|1997-03-20|NONE|AIR
5602147|93111|5621|1|50|55205.50|0.01|0.02|A|F|1993-11-08|1993-11-14|1993-11-28|TAKE_BACK_RETURN|REG_AIR
5602147|102951|7972|2|28|54710.60|0.00|0.03|R|F|1993-12-12|1993-11-13|1993-12-14|COLLECT_COD|FOB
5602147|95008|27|3|45|45135.00|0.05|0.01|R|F|1993-09-30|1993-11-25|1993-10-03|DELIVER_IN_PERSON|MAIL
5602148|185307|344|1|44|61261.20|0.06|0.05|N|O|1996-08-24|1996-07-22|1996-09-03|NONE|FOB
5602148|48079|8080|2|9|9243.63|0.08|0.01|N|O|1996-09-12|1996-08-08|1996-10-06|TAKE_BACK_RETURN|SHIP
5602148|46970|6971|3|31|59426.07|0.06|0.07|N|O|1996-08-07|1996-07-24|1996-08-10|TAKE_BACK_RETURN|REG_AIR
5602148|18605|8606|4|6|9141.60|0.07|0.01|N|O|1996-08-01|1996-07-20|1996-08-29|TAKE_BACK_RETURN|FOB
5602148|91270|3780|5|10|12612.70|0.07|0.01|N|O|1996-08-14|1996-07-28|1996-08-15|NONE|RAIL
5602149|47591|5104|1|45|69236.55|0.01|0.05|A|F|1992-03-12|1992-03-28|1992-03-15|TAKE_BACK_RETURN|MAIL
5602149|51462|6473|2|20|28269.20|0.04|0.02|A|F|1992-05-17|1992-03-13|1992-06-16|COLLECT_COD|FOB
5602149|119147|4170|3|47|54808.58|0.09|0.05|A|F|1992-05-27|1992-04-06|1992-06-25|TAKE_BACK_RETURN|RAIL
5602149|88449|8450|4|14|20124.16|0.06|0.02|A|F|1992-05-07|1992-03-16|1992-05-25|NONE|RAIL
5602149|150188|7734|5|1|1238.18|0.03|0.05|A|F|1992-02-21|1992-04-17|1992-03-02|NONE|FOB
5602149|8317|3318|6|23|28182.13|0.08|0.08|R|F|1992-03-20|1992-03-15|1992-03-25|DELIVER_IN_PERSON|REG_AIR
5602150|127368|2393|1|47|65581.92|0.04|0.07|N|O|1996-06-24|1996-07-20|1996-06-26|NONE|TRUCK
5602150|73523|3524|2|39|58364.28|0.02|0.00|N|O|1996-08-06|1996-08-04|1996-09-05|TAKE_BACK_RETURN|SHIP
5602150|91874|9402|3|35|65305.45|0.03|0.00|N|O|1996-08-13|1996-07-19|1996-08-20|NONE|TRUCK
5602150|109708|9709|4|20|34354.00|0.00|0.01|N|O|1996-08-08|1996-07-22|1996-08-22|NONE|TRUCK
5602150|52867|7878|5|10|18198.60|0.06|0.05|N|O|1996-07-11|1996-07-17|1996-07-18|TAKE_BACK_RETURN|FOB
5602151|192505|7544|1|45|71887.50|0.07|0.06|N|O|1996-09-03|1996-09-15|1996-09-29|NONE|SHIP
5602151|19140|9141|2|11|11650.54|0.09|0.07|N|O|1996-08-29|1996-09-07|1996-09-19|NONE|REG_AIR
5602176|68532|1039|1|26|39013.78|0.03|0.05|A|F|1993-08-13|1993-07-19|1993-09-12|TAKE_BACK_RETURN|MAIL
5602177|163692|6209|1|45|79006.05|0.04|0.08|R|F|1995-01-02|1994-12-22|1995-01-15|NONE|FOB
5602177|165143|2692|2|41|49533.74|0.10|0.05|R|F|1994-12-27|1994-12-13|1995-01-12|COLLECT_COD|MAIL
5602177|152352|9898|3|3|4213.05|0.02|0.02|R|F|1994-10-06|1994-11-30|1994-10-20|COLLECT_COD|FOB
5602177|177878|5430|4|26|50852.62|0.10|0.02|A|F|1994-09-27|1994-12-18|1994-10-02|COLLECT_COD|AIR
5602177|185603|8122|5|7|11820.20|0.04|0.06|A|F|1994-10-29|1994-11-27|1994-11-11|DELIVER_IN_PERSON|AIR
5602177|14830|9833|6|39|68048.37|0.10|0.02|R|F|1994-12-02|1994-12-11|1994-12-18|TAKE_BACK_RETURN|SHIP
5602178|153958|8989|1|44|88525.80|0.00|0.08|N|O|1997-05-03|1997-05-22|1997-05-29|DELIVER_IN_PERSON|FOB
5602178|158541|8542|2|46|73578.84|0.05|0.01|N|O|1997-07-19|1997-05-26|1997-08-08|TAKE_BACK_RETURN|FOB
5602178|187829|2866|3|23|44086.86|0.00|0.02|N|O|1997-05-04|1997-05-14|1997-05-17|NONE|MAIL
5602179|103712|6223|1|32|54902.72|0.06|0.01|N|O|1997-12-01|1998-01-09|1997-12-04|COLLECT_COD|MAIL
5602179|71447|6462|2|49|69503.56|0.10|0.02|N|O|1997-11-15|1997-12-31|1997-11-21|NONE|TRUCK
5602179|193677|3678|3|31|54890.77|0.05|0.07|N|O|1997-12-03|1998-01-08|1997-12-31|TAKE_BACK_RETURN|RAIL
5602179|114567|9590|4|38|60099.28|0.09|0.00|N|O|1997-11-20|1998-01-05|1997-12-01|NONE|TRUCK
5602179|122996|2997|5|6|12113.94|0.10|0.04|N|O|1997-12-27|1997-12-29|1998-01-25|NONE|REG_AIR
5602179|183362|5881|6|9|13008.24|0.04|0.08|N|O|1997-12-15|1997-12-19|1998-01-10|DELIVER_IN_PERSON|AIR
5602179|148334|5877|7|7|9676.31|0.02|0.04|N|O|1997-11-23|1998-01-17|1997-12-18|COLLECT_COD|REG_AIR
5602180|180876|5913|1|23|45008.01|0.04|0.08|A|F|1993-07-16|1993-06-01|1993-07-29|NONE|REG_AIR
5602180|169317|6866|2|24|33271.44|0.08|0.08|A|F|1993-05-23|1993-05-03|1993-05-29|DELIVER_IN_PERSON|REG_AIR
5602180|97261|9771|3|21|26423.46|0.05|0.07|A|F|1993-05-07|1993-05-07|1993-06-01|TAKE_BACK_RETURN|MAIL
5602180|51096|1097|4|7|7329.63|0.01|0.06|R|F|1993-05-16|1993-06-07|1993-05-21|COLLECT_COD|FOB
5602180|154826|2372|5|50|94041.00|0.05|0.05|R|F|1993-06-07|1993-06-28|1993-06-29|TAKE_BACK_RETURN|MAIL
5602181|77478|7479|1|27|39297.69|0.08|0.00|N|O|1998-08-07|1998-08-03|1998-09-01|DELIVER_IN_PERSON|RAIL
5602181|163505|3506|2|2|3137.00|0.10|0.02|N|O|1998-07-17|1998-06-30|1998-08-01|DELIVER_IN_PERSON|TRUCK
5602181|21904|9411|3|48|87643.20|0.09|0.04|N|O|1998-07-20|1998-07-12|1998-07-30|COLLECT_COD|REG_AIR
5602181|135418|445|4|12|17440.92|0.09|0.07|N|O|1998-06-27|1998-08-02|1998-07-09|NONE|RAIL
5602181|159409|4440|5|4|5873.60|0.07|0.02|N|O|1998-08-16|1998-08-16|1998-09-11|TAKE_BACK_RETURN|MAIL
5602181|185779|816|6|34|63402.18|0.07|0.03|N|O|1998-09-15|1998-08-07|1998-09-19|DELIVER_IN_PERSON|MAIL
5602181|184513|7032|7|40|63900.40|0.10|0.01|N|O|1998-07-08|1998-08-03|1998-07-20|NONE|RAIL
5602182|175899|5900|1|40|78995.60|0.10|0.03|N|O|1996-10-25|1996-11-16|1996-10-27|DELIVER_IN_PERSON|AIR
5602182|132372|4886|2|5|7021.85|0.04|0.04|N|O|1996-11-03|1996-10-27|1996-11-06|NONE|REG_AIR
5602182|174000|9035|3|5|5370.00|0.08|0.00|N|O|1996-12-17|1996-12-08|1996-12-31|DELIVER_IN_PERSON|AIR
5602182|3713|1214|4|11|17783.81|0.01|0.07|N|O|1996-11-18|1996-11-25|1996-12-11|TAKE_BACK_RETURN|SHIP
5602182|193508|8547|5|35|56052.50|0.04|0.07|N|O|1996-11-24|1996-10-30|1996-12-02|DELIVER_IN_PERSON|MAIL
5602182|85548|5549|6|3|4600.62|0.01|0.08|N|O|1996-12-08|1996-11-03|1996-12-24|DELIVER_IN_PERSON|RAIL
5602182|190410|5449|7|6|9002.46|0.06|0.06|N|O|1996-11-09|1996-11-25|1996-11-14|NONE|AIR
5602183|152024|2025|1|26|27976.52|0.00|0.07|N|O|1996-05-12|1996-04-29|1996-05-18|NONE|FOB
5602183|54437|1953|2|18|25045.74|0.09|0.03|N|O|1996-04-17|1996-04-20|1996-05-08|TAKE_BACK_RETURN|TRUCK
5602183|107311|7312|3|5|6591.55|0.00|0.02|N|O|1996-05-17|1996-04-21|1996-06-15|COLLECT_COD|TRUCK
5602183|172144|2145|4|30|36484.20|0.07|0.06|N|O|1996-06-16|1996-04-30|1996-06-18|TAKE_BACK_RETURN|REG_AIR
5602183|12546|7549|5|30|43756.20|0.01|0.03|N|O|1996-02-20|1996-05-11|1996-03-03|DELIVER_IN_PERSON|MAIL
5602183|55562|5563|6|6|9105.36|0.02|0.08|N|O|1996-05-08|1996-04-07|1996-05-10|DELIVER_IN_PERSON|REG_AIR
5602183|16982|4486|7|20|37979.60|0.01|0.02|N|O|1996-06-08|1996-04-03|1996-06-28|COLLECT_COD|TRUCK
5602208|154995|2541|1|2|4099.98|0.01|0.05|A|F|1992-09-08|1992-08-24|1992-10-03|COLLECT_COD|RAIL
5602208|199019|4058|2|33|36894.33|0.08|0.05|A|F|1992-08-15|1992-08-20|1992-08-20|NONE|REG_AIR
5602208|109679|4700|3|48|81056.16|0.09|0.08|A|F|1992-09-07|1992-10-08|1992-09-08|NONE|MAIL
5602208|170704|705|4|6|10648.20|0.09|0.07|R|F|1992-08-12|1992-10-03|1992-08-22|COLLECT_COD|TRUCK
5602209|1392|1393|1|4|5173.56|0.07|0.02|A|F|1993-05-30|1993-06-30|1993-06-23|TAKE_BACK_RETURN|REG_AIR
5602209|179297|9298|2|36|49546.44|0.01|0.02|R|F|1993-06-13|1993-05-04|1993-07-04|DELIVER_IN_PERSON|TRUCK
5602209|36710|6711|3|22|36227.62|0.01|0.01|R|F|1993-05-25|1993-06-16|1993-06-08|NONE|TRUCK
5602209|180791|8346|4|15|28076.85|0.02|0.01|R|F|1993-05-18|1993-06-03|1993-06-05|DELIVER_IN_PERSON|RAIL
5602210|88932|1441|1|13|24972.09|0.03|0.00|R|F|1992-11-20|1992-11-03|1992-12-11|DELIVER_IN_PERSON|MAIL
5602211|182892|5411|1|3|5924.67|0.00|0.00|N|O|1996-05-20|1996-03-31|1996-06-01|NONE|TRUCK
5602211|56974|1985|2|32|61791.04|0.00|0.04|N|O|1996-02-04|1996-04-09|1996-02-11|NONE|FOB
5602211|159504|4535|3|38|59413.00|0.05|0.08|N|O|1996-01-31|1996-03-31|1996-02-21|DELIVER_IN_PERSON|MAIL
5602211|172886|7921|4|39|76396.32|0.01|0.05|N|O|1996-03-31|1996-04-23|1996-04-12|DELIVER_IN_PERSON|RAIL
5602212|61459|8978|1|47|66761.15|0.06|0.03|A|F|1992-05-17|1992-07-03|1992-06-10|DELIVER_IN_PERSON|FOB
5602212|136857|6858|2|1|1893.85|0.07|0.06|R|F|1992-05-19|1992-07-30|1992-06-04|TAKE_BACK_RETURN|SHIP
5602212|138971|8972|3|8|16079.76|0.01|0.08|R|F|1992-07-03|1992-06-21|1992-07-31|TAKE_BACK_RETURN|TRUCK
5602213|66039|6040|1|29|29145.87|0.00|0.00|N|O|1996-01-27|1996-02-19|1996-01-31|COLLECT_COD|SHIP
5602213|112582|116|2|47|74945.26|0.10|0.08|N|O|1996-02-14|1996-03-03|1996-02-20|COLLECT_COD|SHIP
5602214|109853|7384|1|12|22354.20|0.04|0.07|N|O|1996-09-04|1996-09-26|1996-09-07|DELIVER_IN_PERSON|RAIL
5602214|95597|5598|2|9|14333.31|0.03|0.08|N|O|1996-10-12|1996-09-21|1996-10-13|DELIVER_IN_PERSON|SHIP
5602214|91157|6176|3|23|26407.45|0.10|0.06|N|O|1996-09-03|1996-10-27|1996-09-28|COLLECT_COD|FOB
5602215|147596|2625|1|11|18079.49|0.09|0.04|A|F|1994-02-15|1994-02-05|1994-03-08|TAKE_BACK_RETURN|SHIP
5602215|38236|5746|2|9|10568.07|0.02|0.04|A|F|1994-03-24|1994-01-05|1994-04-23|DELIVER_IN_PERSON|FOB
5602215|18065|3068|3|23|22610.38|0.03|0.00|R|F|1994-02-16|1994-01-29|1994-03-18|NONE|SHIP
5602215|11338|1339|4|27|33731.91|0.06|0.00|R|F|1994-02-25|1994-01-31|1994-03-05|NONE|TRUCK
5602215|141796|9339|5|40|73511.60|0.07|0.02|R|F|1994-02-03|1994-01-25|1994-02-16|DELIVER_IN_PERSON|RAIL
5602215|158509|3540|6|29|45457.50|0.03|0.06|A|F|1993-12-28|1994-02-04|1994-01-09|COLLECT_COD|RAIL
5602240|105490|511|1|11|16450.39|0.04|0.08|N|O|1997-04-05|1997-03-12|1997-04-18|NONE|AIR
5602241|43514|1027|1|29|42267.79|0.00|0.08|N|O|1997-01-07|1996-12-17|1997-01-19|COLLECT_COD|AIR
5602241|130332|2846|2|32|43594.56|0.03|0.02|N|O|1996-12-14|1996-11-19|1996-12-29|NONE|TRUCK
5602241|74831|2353|3|5|9029.15|0.03|0.04|N|O|1997-01-20|1996-12-01|1997-02-13|NONE|REG_AIR
5602241|84569|2094|4|35|54374.60|0.10|0.06|N|O|1997-01-31|1996-12-08|1997-02-14|NONE|MAIL
5602241|143877|1420|5|17|32654.79|0.08|0.00|N|O|1996-10-18|1996-12-28|1996-10-21|TAKE_BACK_RETURN|SHIP
5602242|26534|1539|1|47|68644.91|0.07|0.07|N|O|1996-03-20|1996-03-13|1996-04-02|DELIVER_IN_PERSON|MAIL
5602242|144081|4082|2|10|11250.80|0.02|0.00|N|O|1996-02-26|1996-02-09|1996-03-24|TAKE_BACK_RETURN|SHIP
5602242|154916|7432|3|24|47301.84|0.03|0.08|N|O|1996-01-29|1996-02-19|1996-02-26|COLLECT_COD|AIR
5602243|110641|3153|1|44|72672.16|0.02|0.07|N|O|1995-07-09|1995-06-13|1995-08-04|COLLECT_COD|AIR
5602243|140705|5734|2|13|22694.10|0.03|0.08|A|F|1995-05-24|1995-05-10|1995-06-05|DELIVER_IN_PERSON|MAIL
5602243|18754|1256|3|13|21745.75|0.07|0.01|N|O|1995-07-06|1995-05-22|1995-08-03|NONE|RAIL
5602243|186311|6312|4|9|12575.79|0.05|0.00|N|F|1995-06-02|1995-07-02|1995-06-29|NONE|FOB
5602243|115864|3398|5|29|54515.94|0.01|0.07|R|F|1995-05-24|1995-05-23|1995-05-25|NONE|RAIL
5602243|117481|5015|6|36|53945.28|0.01|0.07|N|F|1995-06-10|1995-06-20|1995-06-27|NONE|FOB
5602244|25764|8267|1|7|11828.32|0.10|0.05|R|F|1993-05-29|1993-06-29|1993-06-18|DELIVER_IN_PERSON|AIR
5602244|3822|8823|2|31|53500.42|0.04|0.03|R|F|1993-06-08|1993-06-10|1993-06-11|TAKE_BACK_RETURN|AIR
5602244|34627|2137|3|34|53095.08|0.01|0.02|R|F|1993-05-08|1993-05-16|1993-06-05|COLLECT_COD|TRUCK
5602244|171442|3960|4|23|34809.12|0.00|0.04|R|F|1993-07-16|1993-06-20|1993-08-10|NONE|TRUCK
5602244|17793|2796|5|7|11975.53|0.06|0.02|R|F|1993-07-19|1993-06-26|1993-08-06|COLLECT_COD|REG_AIR
5602244|37327|7328|6|15|18964.80|0.04|0.05|A|F|1993-05-28|1993-06-17|1993-06-16|DELIVER_IN_PERSON|FOB
5602244|149352|4381|7|6|8408.10|0.04|0.03|R|F|1993-06-09|1993-06-15|1993-07-07|NONE|RAIL
5602245|76952|6953|1|35|67513.25|0.03|0.08|R|F|1993-06-10|1993-04-11|1993-06-24|NONE|AIR
5602246|179159|6711|1|38|47049.70|0.10|0.04|N|O|1998-09-27|1998-07-23|1998-10-05|TAKE_BACK_RETURN|SHIP
5602246|124060|1597|2|45|48782.70|0.04|0.07|N|O|1998-07-30|1998-08-29|1998-08-02|TAKE_BACK_RETURN|MAIL
5602246|74698|4699|3|31|51853.39|0.04|0.01|N|O|1998-09-20|1998-08-15|1998-10-16|DELIVER_IN_PERSON|TRUCK
5602246|46469|3982|4|44|62280.24|0.10|0.07|N|O|1998-07-01|1998-07-24|1998-07-04|NONE|SHIP
5602246|187832|5387|5|14|26877.62|0.01|0.00|N|O|1998-09-20|1998-08-17|1998-10-12|COLLECT_COD|RAIL
5602247|13171|675|1|7|7589.19|0.08|0.08|N|O|1997-08-01|1997-08-21|1997-08-06|TAKE_BACK_RETURN|AIR
5602247|159731|4762|2|34|60884.82|0.05|0.03|N|O|1997-11-11|1997-09-13|1997-11-26|TAKE_BACK_RETURN|MAIL
5602247|190877|3397|3|16|31485.92|0.02|0.00|N|O|1997-09-09|1997-09-24|1997-10-01|TAKE_BACK_RETURN|SHIP
5602247|53602|1118|4|32|49779.20|0.07|0.03|N|O|1997-11-13|1997-09-25|1997-11-16|NONE|REG_AIR
5602247|87131|4656|5|2|2236.26|0.00|0.00|N|O|1997-10-02|1997-09-23|1997-10-22|TAKE_BACK_RETURN|FOB
5602247|10158|159|6|31|33112.65|0.04|0.06|N|O|1997-10-28|1997-10-01|1997-11-20|DELIVER_IN_PERSON|RAIL
5602272|15711|714|1|42|68321.82|0.09|0.00|N|O|1995-09-25|1995-10-24|1995-09-30|NONE|AIR
5602273|155834|3380|1|36|68033.88|0.09|0.01|R|F|1992-11-03|1992-12-08|1992-11-13|NONE|AIR
5602274|172061|9613|1|46|52120.76|0.01|0.03|N|O|1996-04-23|1996-04-14|1996-05-16|COLLECT_COD|FOB
5602274|21495|1496|2|11|15581.39|0.04|0.03|N|O|1996-02-11|1996-02-17|1996-02-28|COLLECT_COD|TRUCK
5602274|60635|8154|3|3|4786.89|0.02|0.00|N|O|1996-05-09|1996-02-22|1996-05-29|COLLECT_COD|SHIP
5602274|82621|146|4|33|52919.46|0.10|0.06|N|O|1996-03-08|1996-03-10|1996-03-25|TAKE_BACK_RETURN|MAIL
5602274|199015|4054|5|4|4456.04|0.03|0.05|N|O|1996-03-30|1996-04-08|1996-04-12|DELIVER_IN_PERSON|MAIL
5602274|37910|414|6|16|29566.56|0.05|0.05|N|O|1996-01-21|1996-02-18|1996-02-06|DELIVER_IN_PERSON|MAIL
5602275|83825|3826|1|17|30749.94|0.01|0.07|A|F|1992-12-02|1992-11-29|1992-12-20|TAKE_BACK_RETURN|RAIL
5602275|42345|7354|2|40|51493.60|0.08|0.01|R|F|1992-11-05|1992-11-29|1992-11-21|TAKE_BACK_RETURN|REG_AIR
5602276|8653|1154|1|23|35917.95|0.04|0.01|R|F|1995-04-19|1995-03-12|1995-05-14|NONE|RAIL
5602276|24670|7173|2|3|4784.01|0.03|0.08|A|F|1995-04-10|1995-01-31|1995-05-03|NONE|TRUCK
5602276|15701|704|3|31|50117.70|0.06|0.02|R|F|1995-03-25|1995-03-03|1995-04-08|COLLECT_COD|MAIL
5602276|70160|5175|4|37|41815.92|0.04|0.04|A|F|1995-01-04|1995-03-19|1995-01-05|DELIVER_IN_PERSON|RAIL
5602276|168739|3772|5|39|70501.47|0.02|0.00|A|F|1995-02-08|1995-03-06|1995-02-13|COLLECT_COD|FOB
5602277|112679|2680|1|3|5075.01|0.03|0.02|R|F|1993-07-22|1993-05-24|1993-08-02|COLLECT_COD|SHIP
5602277|190498|5537|2|20|31769.80|0.08|0.02|A|F|1993-04-18|1993-05-17|1993-05-10|NONE|AIR
5602277|92300|4810|3|15|19384.50|0.08|0.04|R|F|1993-06-07|1993-05-10|1993-06-14|NONE|SHIP
