5202180|149904|9905|5|38|74248.20|0.10|0.06|N|O|1997-04-22|1997-06-04|1997-04-25|COLLECT_COD|TRUCK
5202180|30494|2998|6|27|38461.23|0.05|0.00|N|O|1997-04-08|1997-05-22|1997-04-13|NONE|REG_AIR
5202181|26264|3771|1|9|10712.34|0.00|0.03|A|F|1992-06-22|1992-07-18|1992-06-29|DELIVER_IN_PERSON|MAIL
5202181|13500|3501|2|25|35337.50|0.03|0.03|R|F|1992-05-24|1992-06-18|1992-06-23|DELIVER_IN_PERSON|MAIL
5202181|91966|9494|3|36|70486.56|0.06|0.00|A|F|1992-07-24|1992-07-02|1992-07-27|COLLECT_COD|RAIL
5202181|65027|2546|4|21|20832.42|0.07|0.07|A|F|1992-06-27|1992-07-20|1992-07-21|TAKE_BACK_RETURN|RAIL
5202181|94429|1957|5|19|27044.98|0.03|0.03|R|F|1992-07-29|1992-07-23|1992-08-26|NONE|SHIP
5202181|56264|3780|6|43|52471.18|0.03|0.05|R|F|1992-05-24|1992-07-05|1992-06-06|NONE|RAIL
5202181|26589|1594|7|19|28796.02|0.01|0.02|A|F|1992-08-04|1992-06-11|1992-08-18|COLLECT_COD|AIR
5202182|159238|4269|1|38|49294.74|0.10|0.06|A|F|1992-08-24|1992-07-19|1992-09-18|TAKE_BACK_RETURN|FOB
5202182|113006|3007|2|47|47893.00|0.01|0.00|A|F|1992-09-09|1992-06-23|1992-09-22|TAKE_BACK_RETURN|MAIL
5202182|76769|9277|3|31|54118.56|0.05|0.00|A|F|1992-07-22|1992-07-31|1992-08-13|DELIVER_IN_PERSON|REG_AIR
5202182|45020|2533|4|4|3860.08|0.08|0.05|R|F|1992-05-19|1992-08-04|1992-05-25|NONE|AIR
5202183|7214|7215|1|30|33636.30|0.00|0.00|R|F|1995-04-25|1995-05-02|1995-05-05|TAKE_BACK_RETURN|REG_AIR
5202183|36930|4440|2|14|26137.02|0.01|0.02|N|F|1995-06-17|1995-05-01|1995-06-29|NONE|MAIL
5202208|136026|3566|1|12|12744.24|0.09|0.01|N|O|1998-06-16|1998-07-28|1998-06-27|DELIVER_IN_PERSON|REG_AIR
5202209|117937|5471|1|15|29323.95|0.03|0.00|N|O|1998-09-30|1998-08-27|1998-10-11|COLLECT_COD|TRUCK
5202209|153190|5706|2|44|54700.36|0.02|0.08|N|O|1998-08-27|1998-08-24|1998-09-04|COLLECT_COD|RAIL
5202210|40250|2755|1|24|28566.00|0.03|0.01|N|O|1997-07-13|1997-09-14|1997-07-24|COLLECT_COD|MAIL
5202210|65030|43|2|3|2985.09|0.08|0.01|N|O|1997-09-25|1997-09-22|1997-09-27|DELIVER_IN_PERSON|AIR
5202210|156005|3551|3|17|18037.00|0.01|0.08|N|O|1997-07-11|1997-08-11|1997-07-30|DELIVER_IN_PERSON|SHIP
5202210|169274|6823|4|27|36268.29|0.03|0.08|N|O|1997-08-07|1997-09-07|1997-08-23|TAKE_BACK_RETURN|RAIL
5202210|178143|661|5|13|15874.82|0.01|0.08|N|O|1997-10-11|1997-08-10|1997-10-23|COLLECT_COD|SHIP
5202210|32970|2971|6|16|30447.52|0.02|0.00|N|O|1997-07-30|1997-07-26|1997-08-21|COLLECT_COD|AIR
5202211|96335|8845|1|13|17307.29|0.02|0.00|A|F|1992-08-24|1992-08-17|1992-09-19|DELIVER_IN_PERSON|FOB
5202211|87994|3011|2|1|1981.99|0.02|0.08|R|F|1992-09-03|1992-08-14|1992-09-10|DELIVER_IN_PERSON|TRUCK
5202211|107135|7136|3|1|1142.13|0.03|0.08|R|F|1992-08-22|1992-08-23|1992-09-06|NONE|REG_AIR
5202211|3478|979|4|49|67692.03|0.08|0.03|R|F|1992-08-12|1992-08-10|1992-09-03|DELIVER_IN_PERSON|REG_AIR
5202211|51206|3712|5|4|4628.80|0.08|0.02|R|F|1992-10-23|1992-09-20|1992-11-02|COLLECT_COD|TRUCK
5202211|18289|791|6|40|48291.20|0.02|0.07|R|F|1992-10-17|1992-08-13|1992-10-24|NONE|REG_AIR
5202211|175272|7790|7|7|9430.89|0.03|0.06|R|F|1992-08-02|1992-09-07|1992-08-27|NONE|TRUCK
5202212|134388|9415|1|24|34137.12|0.02|0.04|A|F|1995-01-03|1994-10-30|1995-01-09|DELIVER_IN_PERSON|TRUCK
5202213|2215|9716|1|43|48040.03|0.08|0.07|A|F|1994-04-30|1994-04-28|1994-05-16|TAKE_BACK_RETURN|AIR
5202213|15579|8081|2|36|53804.52|0.03|0.05|R|F|1994-03-20|1994-04-06|1994-04-03|TAKE_BACK_RETURN|FOB
5202213|28980|6487|3|36|68723.28|0.05|0.07|A|F|1994-04-28|1994-04-20|1994-05-22|NONE|REG_AIR
5202213|61289|8808|4|41|51261.48|0.09|0.07|A|F|1994-03-30|1994-03-28|1994-04-24|COLLECT_COD|REG_AIR
5202213|75577|8085|5|7|10867.99|0.03|0.06|A|F|1994-05-01|1994-05-25|1994-05-09|TAKE_BACK_RETURN|REG_AIR
5202213|7622|5123|6|4|6118.48|0.06|0.02|A|F|1994-06-22|1994-03-30|1994-07-19|COLLECT_COD|MAIL
5202213|100371|372|7|47|64454.39|0.06|0.03|R|F|1994-06-04|1994-05-15|1994-06-19|DELIVER_IN_PERSON|AIR
5202214|91995|9523|1|18|35765.82|0.08|0.00|A|F|1993-06-08|1993-07-14|1993-06-15|DELIVER_IN_PERSON|RAIL
5202214|143492|1035|2|48|73703.52|0.06|0.06|A|F|1993-08-16|1993-07-19|1993-08-29|COLLECT_COD|FOB
5202214|57107|9613|3|5|5320.50|0.06|0.08|A|F|1993-05-20|1993-06-20|1993-06-03|COLLECT_COD|RAIL
5202214|187637|2674|4|42|72434.46|0.06|0.08|A|F|1993-07-27|1993-07-22|1993-08-08|NONE|TRUCK
5202214|2404|9905|5|2|2612.80|0.02|0.01|R|F|1993-08-04|1993-07-12|1993-08-08|DELIVER_IN_PERSON|MAIL
5202214|190521|5560|6|22|35453.44|0.05|0.06|A|F|1993-07-30|1993-07-26|1993-08-05|TAKE_BACK_RETURN|REG_AIR
5202214|79187|6709|7|3|3498.54|0.03|0.05|A|F|1993-08-27|1993-06-26|1993-08-31|COLLECT_COD|RAIL
5202215|126482|8995|1|5|7542.40|0.02|0.05|A|F|1993-01-23|1993-04-05|1993-01-27|DELIVER_IN_PERSON|AIR
5202215|173260|8295|2|6|7999.56|0.05|0.01|A|F|1993-04-30|1993-03-04|1993-05-03|COLLECT_COD|TRUCK
5202240|135415|7929|1|30|43512.30|0.02|0.03|N|O|1997-06-11|1997-06-16|1997-06-22|TAKE_BACK_RETURN|MAIL
5202240|114035|4036|2|21|22029.63|0.05|0.00|N|O|1997-04-17|1997-06-15|1997-04-30|NONE|SHIP
5202240|182299|2300|3|13|17956.77|0.09|0.02|N|O|1997-07-24|1997-06-25|1997-08-07|NONE|RAIL
5202240|87097|2114|4|5|5420.45|0.06|0.08|N|O|1997-06-02|1997-06-26|1997-06-27|TAKE_BACK_RETURN|RAIL
5202241|36074|8578|1|28|28281.96|0.06|0.07|N|O|1997-05-12|1997-03-26|1997-05-16|NONE|RAIL
5202242|62700|7713|1|43|71496.10|0.02|0.01|N|O|1996-06-27|1996-06-25|1996-07-10|NONE|RAIL
5202242|198869|3908|2|45|88553.70|0.07|0.02|N|O|1996-06-14|1996-07-03|1996-06-20|NONE|SHIP
5202242|177349|9867|3|27|38511.18|0.02|0.02|N|O|1996-06-05|1996-05-29|1996-06-12|DELIVER_IN_PERSON|REG_AIR
5202242|104129|9150|4|20|22662.40|0.08|0.06|N|O|1996-08-04|1996-07-07|1996-08-17|COLLECT_COD|TRUCK
5202242|91316|8844|5|40|52292.40|0.09|0.06|N|O|1996-05-04|1996-06-07|1996-06-01|TAKE_BACK_RETURN|REG_AIR
5202242|144289|6804|6|3|3999.84|0.00|0.05|N|O|1996-07-30|1996-05-28|1996-08-02|NONE|SHIP
5202243|199170|6728|1|38|48228.46|0.09|0.01|N|O|1997-07-28|1997-06-20|1997-08-12|COLLECT_COD|FOB
5202243|48275|8276|2|22|26911.94|0.09|0.06|N|O|1997-05-03|1997-06-21|1997-05-05|DELIVER_IN_PERSON|FOB
5202243|146433|3976|3|30|44382.90|0.02|0.06|N|O|1997-07-12|1997-07-05|1997-07-21|TAKE_BACK_RETURN|RAIL
5202243|87637|5162|4|25|40615.75|0.04|0.01|N|O|1997-04-25|1997-07-06|1997-05-22|NONE|AIR
5202243|98696|8697|5|28|47451.32|0.02|0.06|N|O|1997-07-10|1997-05-27|1997-07-14|COLLECT_COD|FOB
5202243|181071|1072|6|41|47234.87|0.10|0.02|N|O|1997-05-01|1997-06-09|1997-05-13|TAKE_BACK_RETURN|TRUCK
5202243|48946|3955|7|16|30319.04|0.02|0.01|N|O|1997-07-13|1997-06-20|1997-07-27|DELIVER_IN_PERSON|AIR
5202244|153829|3830|1|24|45187.68|0.03|0.03|R|F|1994-03-12|1994-05-12|1994-04-04|COLLECT_COD|RAIL
5202244|193088|5608|2|42|49605.36|0.01|0.02|R|F|1994-03-19|1994-05-06|1994-03-29|NONE|RAIL
5202244|18148|650|3|46|49042.44|0.02|0.01|A|F|1994-04-25|1994-04-24|1994-04-30|DELIVER_IN_PERSON|AIR
5202244|10810|8314|4|34|58507.54|0.04|0.02|R|F|1994-05-10|1994-05-16|1994-05-26|DELIVER_IN_PERSON|AIR
5202244|71383|3891|5|11|14898.18|0.07|0.04|R|F|1994-04-22|1994-05-10|1994-05-12|COLLECT_COD|TRUCK
5202244|124197|9222|6|19|23202.61|0.08|0.06|A|F|1994-04-23|1994-04-11|1994-05-03|TAKE_BACK_RETURN|SHIP
5202245|108088|8089|1|40|43843.20|0.05|0.01|R|F|1993-10-29|1993-09-22|1993-11-13|TAKE_BACK_RETURN|MAIL
5202245|27652|2657|2|17|26854.05|0.05|0.08|R|F|1993-08-18|1993-10-13|1993-09-01|COLLECT_COD|FOB
5202245|131995|7022|3|30|60809.70|0.04|0.02|R|F|1993-11-06|1993-09-24|1993-11-15|DELIVER_IN_PERSON|MAIL
5202245|37907|2914|4|12|22138.80|0.10|0.07|R|F|1993-08-04|1993-10-24|1993-08-07|COLLECT_COD|SHIP
5202245|99190|4209|5|33|39243.27|0.00|0.06|R|F|1993-11-26|1993-09-13|1993-12-25|DELIVER_IN_PERSON|AIR
5202245|72192|4700|6|12|13970.28|0.08|0.07|R|F|1993-11-26|1993-09-10|1993-12-01|COLLECT_COD|FOB
5202245|119255|1767|7|2|2548.50|0.10|0.03|R|F|1993-08-06|1993-10-09|1993-09-01|TAKE_BACK_RETURN|TRUCK
5202246|157501|2532|1|31|48313.50|0.05|0.00|R|F|1993-03-14|1993-03-16|1993-03-26|DELIVER_IN_PERSON|AIR
5202246|106354|6355|2|25|34008.75|0.09|0.00|R|F|1993-03-30|1993-04-12|1993-04-09|COLLECT_COD|SHIP
5202246|86379|6380|3|26|35499.62|0.02|0.02|A|F|1993-05-01|1993-03-15|1993-05-09|NONE|FOB
5202247|61361|1362|1|42|55539.12|0.10|0.05|A|F|1992-07-02|1992-07-17|1992-07-14|DELIVER_IN_PERSON|TRUCK
5202247|81922|6939|2|12|22847.04|0.08|0.07|A|F|1992-07-20|1992-07-19|1992-08-16|NONE|REG_AIR
5202247|58134|3145|3|18|19658.34|0.06|0.07|A|F|1992-08-30|1992-06-07|1992-09-07|TAKE_BACK_RETURN|REG_AIR
5202247|46886|6887|4|50|91644.00|0.05|0.04|A|F|1992-08-05|1992-07-19|1992-08-07|TAKE_BACK_RETURN|FOB
5202247|8924|8925|5|29|53154.68|0.05|0.07|A|F|1992-07-19|1992-06-13|1992-08-06|DELIVER_IN_PERSON|TRUCK
5202247|183793|8830|6|28|52550.12|0.06|0.03|R|F|1992-08-19|1992-06-22|1992-08-28|DELIVER_IN_PERSON|MAIL
5202247|196964|6965|7|11|22670.56|0.04|0.05|R|F|1992-07-03|1992-06-22|1992-07-26|NONE|TRUCK
5202272|166841|4390|1|32|61050.88|0.06|0.01|R|F|1994-08-31|1994-07-18|1994-09-26|COLLECT_COD|SHIP
5202272|93005|8024|2|48|47904.00|0.06|0.01|A|F|1994-08-04|1994-07-23|1994-08-23|DELIVER_IN_PERSON|SHIP
5202272|123418|5931|3|40|57656.40|0.04|0.04|A|F|1994-07-26|1994-07-03|1994-08-09|TAKE_BACK_RETURN|AIR
5202272|79969|9970|4|14|27285.44|0.04|0.08|R|F|1994-08-22|1994-06-14|1994-08-27|NONE|SHIP
5202272|26959|6960|5|4|7543.80|0.09|0.05|R|F|1994-08-06|1994-06-25|1994-08-24|TAKE_BACK_RETURN|MAIL
5202272|96972|4500|6|6|11813.82|0.10|0.00|A|F|1994-08-24|1994-06-13|1994-09-15|TAKE_BACK_RETURN|FOB
5202273|94091|4092|1|7|7595.63|0.06|0.02|N|O|1996-08-12|1996-06-23|1996-08-16|DELIVER_IN_PERSON|AIR
5202273|171332|1333|2|21|29469.93|0.09|0.05|N|O|1996-07-27|1996-06-21|1996-08-12|DELIVER_IN_PERSON|SHIP
5202274|57853|2864|1|50|90542.50|0.05|0.07|N|O|1998-03-19|1998-03-14|1998-04-16|DELIVER_IN_PERSON|RAIL
5202274|129099|1612|2|28|31586.52|0.08|0.07|N|O|1998-03-17|1998-03-16|1998-03-30|DELIVER_IN_PERSON|FOB
5202274|162082|2083|3|49|56059.92|0.07|0.01|N|O|1998-01-26|1998-02-27|1998-02-19|DELIVER_IN_PERSON|AIR
5202275|94136|6646|1|47|53116.11|0.02|0.05|N|O|1998-03-13|1998-03-08|1998-03-26|NONE|SHIP
5202275|138562|8563|2|11|17606.16|0.08|0.08|N|O|1998-02-24|1998-03-11|1998-03-01|TAKE_BACK_RETURN|REG_AIR
5202275|4794|7295|3|35|59457.65|0.08|0.05|N|O|1998-03-28|1998-04-08|1998-04-12|COLLECT_COD|MAIL
5202275|159018|6564|4|20|21540.20|0.10|0.08|N|O|1998-03-06|1998-04-17|1998-03-11|NONE|FOB
5202275|15477|2981|5|30|41774.10|0.00|0.01|N|O|1998-02-01|1998-03-08|1998-02-21|DELIVER_IN_PERSON|REG_AIR
5202275|106450|6451|6|34|49519.30|0.05|0.03|N|O|1998-04-02|1998-03-02|1998-04-28|TAKE_BACK_RETURN|RAIL
5202276|182945|7982|1|5|10139.70|0.08|0.03|N|O|1996-03-10|1996-01-12|1996-03-26|TAKE_BACK_RETURN|RAIL
5202276|146591|9106|2|13|21288.67|0.01|0.07|N|O|1996-01-28|1996-01-04|1996-02-06|TAKE_BACK_RETURN|FOB
5202276|154652|7168|3|4|6826.60|0.00|0.03|N|O|1996-02-16|1996-01-16|1996-03-11|NONE|TRUCK
5202277|59839|2345|1|21|37775.43|0.04|0.04|N|O|1998-03-27|1998-01-13|1998-04-13|TAKE_BACK_RETURN|MAIL
5202277|111756|4268|2|24|42426.00|0.02|0.07|N|O|1998-01-17|1998-01-28|1998-01-19|TAKE_BACK_RETURN|SHIP
5202278|174790|2342|1|47|87645.13|0.07|0.05|N|O|1997-11-09|1997-10-06|1997-11-14|TAKE_BACK_RETURN|TRUCK
5202278|86198|8707|2|34|40262.46|0.05|0.08|N|O|1997-10-23|1997-09-15|1997-11-20|COLLECT_COD|SHIP
5202278|119274|9275|3|41|53024.07|0.06|0.08|N|O|1997-10-30|1997-11-09|1997-10-31|COLLECT_COD|SHIP
5202278|31205|1206|4|15|17043.00|0.05|0.01|N|O|1997-09-30|1997-09-23|1997-10-25|TAKE_BACK_RETURN|TRUCK
5202279|196312|6313|1|48|67598.88|0.09|0.07|N|O|1998-05-02|1998-06-02|1998-05-08|NONE|MAIL
5202279|14674|2178|2|31|49248.77|0.04|0.06|N|O|1998-05-29|1998-05-04|1998-06-18|TAKE_BACK_RETURN|SHIP
5202279|15179|2683|3|40|43766.80|0.09|0.05|N|O|1998-06-27|1998-05-16|1998-06-30|NONE|MAIL
5202279|102928|5439|4|50|96546.00|0.10|0.04|N|O|1998-04-16|1998-05-06|1998-05-02|TAKE_BACK_RETURN|FOB
5202304|181375|8930|1|1|1456.37|0.02|0.07|A|F|1995-03-30|1995-03-17|1995-04-08|DELIVER_IN_PERSON|TRUCK
5202304|165701|734|2|41|72434.70|0.00|0.02|R|F|1995-03-23|1995-03-14|1995-03-28|TAKE_BACK_RETURN|FOB
5202304|124513|9538|3|17|26137.67|0.01|0.08|R|F|1995-03-25|1995-01-31|1995-04-24|NONE|REG_AIR
5202304|73480|1002|4|31|45057.88|0.02|0.07|A|F|1995-03-14|1995-03-10|1995-03-20|COLLECT_COD|SHIP
5202304|168348|865|5|49|69400.66|0.09|0.04|R|F|1995-04-06|1995-02-05|1995-04-09|DELIVER_IN_PERSON|RAIL
5202304|9500|2001|6|23|32418.50|0.02|0.08|A|F|1995-01-20|1995-02-01|1995-01-27|TAKE_BACK_RETURN|SHIP
5202305|89586|7111|1|41|64598.78|0.01|0.01|N|O|1998-08-22|1998-09-03|1998-09-21|NONE|SHIP
5202305|57848|5364|2|27|48757.68|0.10|0.07|N|O|1998-09-09|1998-10-23|1998-10-09|DELIVER_IN_PERSON|AIR
5202306|109139|1650|1|4|4592.52|0.00|0.02|R|F|1993-10-30|1993-10-01|1993-11-29|NONE|FOB
5202307|6097|8598|1|37|37114.33|0.00|0.02|R|F|1995-02-23|1995-04-07|1995-02-25|TAKE_BACK_RETURN|AIR
5202307|66615|6616|2|31|49029.91|0.02|0.02|R|F|1995-02-14|1995-04-17|1995-02-19|COLLECT_COD|AIR
5202307|186660|1697|3|14|24453.24|0.07|0.01|A|F|1995-02-03|1995-02-26|1995-03-03|DELIVER_IN_PERSON|TRUCK
5202308|187234|2271|1|28|36994.44|0.07|0.03|A|F|1995-04-21|1995-06-08|1995-05-16|COLLECT_COD|REG_AIR
5202308|27235|2240|2|13|15108.99|0.10|0.04|R|F|1995-04-20|1995-06-17|1995-05-20|NONE|SHIP
5202308|126700|1725|3|32|55254.40|0.00|0.06|N|O|1995-07-28|1995-07-06|1995-08-17|COLLECT_COD|RAIL
5202308|36964|9468|4|39|74137.44|0.06|0.04|N|O|1995-08-05|1995-06-08|1995-08-18|DELIVER_IN_PERSON|MAIL
5202308|38072|3079|5|4|4040.28|0.01|0.07|A|F|1995-04-16|1995-07-14|1995-05-06|COLLECT_COD|REG_AIR
5202309|192321|4841|1|8|11306.56|0.03|0.07|N|O|1996-05-01|1996-04-15|1996-05-09|NONE|MAIL
5202309|135121|7635|2|36|41620.32|0.05|0.04|N|O|1996-03-23|1996-04-01|1996-04-09|DELIVER_IN_PERSON|TRUCK
5202309|173751|6269|3|2|3649.50|0.02|0.01|N|O|1996-03-31|1996-04-07|1996-04-11|DELIVER_IN_PERSON|MAIL
5202309|21370|6375|4|21|27118.77|0.07|0.06|N|O|1996-02-24|1996-04-18|1996-03-08|COLLECT_COD|RAIL
5202310|91449|6468|1|44|63379.36|0.06|0.07|N|O|1998-06-29|1998-07-17|1998-07-09|DELIVER_IN_PERSON|RAIL
5202310|179583|7135|2|21|34914.18|0.07|0.07|N|O|1998-06-30|1998-06-12|1998-07-17|NONE|RAIL
5202311|16317|8819|1|8|9866.48|0.03|0.07|R|F|1993-04-01|1993-04-20|1993-05-01|DELIVER_IN_PERSON|REG_AIR
5202311|34838|2348|2|23|40775.09|0.03|0.00|A|F|1993-07-03|1993-05-01|1993-07-09|COLLECT_COD|FOB
5202311|118328|8329|3|36|48467.52|0.10|0.00|A|F|1993-03-22|1993-06-02|1993-03-25|NONE|FOB
5202311|122458|2459|4|21|31089.45|0.10|0.00|A|F|1993-03-22|1993-05-15|1993-03-28|TAKE_BACK_RETURN|REG_AIR
5202311|151409|8955|5|35|51114.00|0.06|0.07|A|F|1993-04-28|1993-04-18|1993-05-28|DELIVER_IN_PERSON|REG_AIR
5202311|121460|1461|6|7|10370.22|0.01|0.04|A|F|1993-03-23|1993-05-05|1993-04-02|TAKE_BACK_RETURN|FOB
5202311|164687|4688|7|32|56053.76|0.03|0.05|R|F|1993-03-27|1993-05-21|1993-03-29|DELIVER_IN_PERSON|RAIL
5202336|42828|2829|1|32|56666.24|0.07|0.03|A|F|1995-01-20|1994-11-20|1995-02-15|DELIVER_IN_PERSON|RAIL
5202336|198374|894|2|15|22085.55|0.09|0.07|A|F|1994-11-19|1994-12-07|1994-11-25|COLLECT_COD|FOB
5202336|58755|3766|3|6|10282.50|0.06|0.02|A|F|1994-12-08|1994-10-26|1994-12-19|COLLECT_COD|REG_AIR
5202337|22685|7690|1|15|24115.20|0.02|0.08|A|F|1992-04-17|1992-04-19|1992-05-11|COLLECT_COD|FOB
5202337|57725|2736|2|31|52164.32|0.06|0.08|R|F|1992-06-16|1992-04-19|1992-07-03|NONE|TRUCK
5202338|84928|9945|1|31|59300.52|0.10|0.08|A|F|1993-12-04|1993-12-13|1993-12-22|NONE|MAIL
5202338|174558|7076|2|13|21223.15|0.02|0.08|R|F|1993-12-02|1994-01-04|1993-12-28|COLLECT_COD|AIR
5202338|189283|4320|3|36|49402.08|0.02|0.01|A|F|1994-02-11|1993-12-14|1994-02-18|DELIVER_IN_PERSON|SHIP
5202338|65956|8463|4|4|7687.80|0.03|0.07|A|F|1993-11-24|1993-12-07|1993-11-27|TAKE_BACK_RETURN|MAIL
5202339|89330|6855|1|32|42218.56|0.00|0.00|A|F|1994-02-02|1994-01-31|1994-03-03|NONE|RAIL
5202339|168284|5833|2|16|21636.48|0.00|0.06|A|F|1993-12-04|1994-02-17|1993-12-13|TAKE_BACK_RETURN|REG_AIR
5202339|137187|4727|3|19|23259.42|0.00|0.05|R|F|1993-12-19|1994-01-22|1993-12-28|TAKE_BACK_RETURN|TRUCK
5202339|95865|5866|4|44|81877.84|0.03|0.07|R|F|1994-02-26|1994-01-09|1994-02-28|COLLECT_COD|RAIL
5202339|430|2931|5|32|42573.76|0.06|0.03|R|F|1994-02-24|1994-02-04|1994-03-23|COLLECT_COD|MAIL
5202339|25026|7529|6|41|38991.82|0.06|0.02|A|F|1994-02-22|1994-02-18|1994-03-08|COLLECT_COD|FOB
5202340|90007|7535|1|13|12961.00|0.08|0.06|N|O|1995-11-01|1995-11-06|1995-11-25|COLLECT_COD|TRUCK
5202340|134324|9351|2|17|23091.44|0.03|0.03|N|O|1995-12-19|1995-10-08|1996-01-09|COLLECT_COD|RAIL
5202340|178463|8464|3|37|57034.02|0.03|0.02|N|O|1995-09-16|1995-10-19|1995-10-03|TAKE_BACK_RETURN|REG_AIR
5202340|15156|7658|4|30|32134.50|0.09|0.01|N|O|1995-12-13|1995-10-15|1995-12-20|TAKE_BACK_RETURN|MAIL
5202340|120770|3283|5|28|50141.56|0.03|0.06|N|O|1995-12-06|1995-10-13|1996-01-05|COLLECT_COD|AIR
5202340|164739|4740|6|34|61326.82|0.03|0.05|N|O|1995-12-23|1995-11-28|1996-01-06|COLLECT_COD|TRUCK
5202341|28211|714|1|17|19366.57|0.05|0.05|N|O|1997-04-03|1997-03-11|1997-04-23|NONE|RAIL
5202341|130411|5438|2|27|38918.07|0.05|0.00|N|O|1997-03-17|1997-03-07|1997-04-14|TAKE_BACK_RETURN|AIR
5202342|19059|9060|1|19|18582.95|0.05|0.04|R|F|1992-04-01|1992-06-14|1992-04-04|COLLECT_COD|FOB
5202342|112047|2048|2|25|26476.00|0.08|0.00|R|F|1992-04-19|1992-05-14|1992-05-01|TAKE_BACK_RETURN|SHIP
5202342|169913|9914|3|34|67418.94|0.01|0.05|R|F|1992-05-06|1992-05-17|1992-05-31|COLLECT_COD|SHIP
5202342|120115|7652|4|25|28377.75|0.06|0.05|A|F|1992-04-06|1992-05-20|1992-04-14|COLLECT_COD|AIR
5202342|156249|3795|5|39|50904.36|0.10|0.02|A|F|1992-05-27|1992-05-16|1992-06-01|NONE|TRUCK
5202342|70784|5799|6|21|36850.38|0.10|0.00|A|F|1992-07-21|1992-05-28|1992-08-07|TAKE_BACK_RETURN|TRUCK
5202343|34455|1965|1|23|31957.35|0.06|0.05|N|O|1998-04-22|1998-04-20|1998-05-17|COLLECT_COD|REG_AIR
5202343|70165|5180|2|15|17027.40|0.04|0.04|N|O|1998-05-08|1998-04-16|1998-05-30|COLLECT_COD|SHIP
5202343|49424|6937|3|25|34335.50|0.08|0.05|N|O|1998-07-12|1998-04-22|1998-08-05|COLLECT_COD|SHIP
5202343|64121|6628|4|44|47745.28|0.10|0.00|N|O|1998-06-23|1998-05-08|1998-06-29|NONE|SHIP
5202343|68738|3751|5|42|71682.66|0.03|0.04|N|O|1998-07-10|1998-05-29|1998-07-13|COLLECT_COD|SHIP
5202343|65696|709|6|48|79761.12|0.02|0.07|N|O|1998-06-12|1998-05-26|1998-06-27|DELIVER_IN_PERSON|TRUCK
5202368|173058|8093|1|10|11310.50|0.09|0.01|N|O|1996-02-08|1996-01-20|1996-02-24|COLLECT_COD|RAIL
5202368|181801|6838|2|21|39538.80|0.00|0.02|N|O|1995-11-14|1995-12-16|1995-12-12|DELIVER_IN_PERSON|AIR
5202368|122701|238|3|39|67224.30|0.07|0.07|N|O|1996-01-14|1995-12-27|1996-01-22|TAKE_BACK_RETURN|RAIL
5202369|11626|9130|1|22|33827.64|0.04|0.06|N|O|1997-10-19|1997-09-19|1997-10-27|DELIVER_IN_PERSON|FOB
5202369|198143|8144|2|14|17375.96|0.03|0.02|N|O|1997-09-12|1997-09-30|1997-10-10|TAKE_BACK_RETURN|RAIL
5202369|176660|9178|3|40|69466.40|0.01|0.04|N|O|1997-10-31|1997-09-13|1997-11-11|COLLECT_COD|AIR
5202369|110207|7741|4|11|13389.20|0.06|0.08|N|O|1997-09-12|1997-09-23|1997-09-23|DELIVER_IN_PERSON|FOB
5202370|196412|3970|1|25|37710.25|0.10|0.01|N|O|1996-10-31|1996-12-18|1996-11-23|DELIVER_IN_PERSON|AIR
5202370|80945|8470|2|41|78963.54|0.07|0.03|N|O|1997-01-17|1996-11-28|1997-02-08|NONE|TRUCK
5202370|41656|4161|3|7|11183.55|0.03|0.04|N|O|1997-01-02|1996-11-23|1997-01-04|TAKE_BACK_RETURN|TRUCK
5202370|102929|2930|4|32|61821.44|0.01|0.00|N|O|1997-01-17|1996-11-12|1997-02-01|COLLECT_COD|FOB
5202371|113484|8507|1|5|7487.40|0.02|0.02|N|O|1995-09-13|1995-06-18|1995-10-04|COLLECT_COD|AIR
5202371|109576|4597|2|4|6342.28|0.01|0.07|N|O|1995-08-20|1995-07-25|1995-08-22|DELIVER_IN_PERSON|MAIL
5202371|31709|1710|3|42|68909.40|0.04|0.01|A|F|1995-05-29|1995-07-28|1995-06-12|NONE|SHIP
5202372|6249|6250|1|8|9241.92|0.10|0.08|A|F|1994-10-24|1994-10-17|1994-11-23|TAKE_BACK_RETURN|SHIP
5202372|13445|8448|2|14|19018.16|0.09|0.04|R|F|1994-10-14|1994-11-18|1994-11-06|NONE|RAIL
5202372|166449|6450|3|11|16669.84|0.09|0.08|A|F|1994-11-10|1994-11-29|1994-11-20|COLLECT_COD|SHIP
5202373|160542|3059|1|49|78524.46|0.02|0.07|A|F|1995-01-20|1995-03-25|1995-01-22|NONE|SHIP
5202373|27617|2622|2|30|46338.30|0.04|0.02|R|F|1995-03-06|1995-02-22|1995-03-16|NONE|TRUCK
5202373|158426|942|3|28|41563.76|0.00|0.00|R|F|1995-02-18|1995-02-11|1995-02-25|TAKE_BACK_RETURN|RAIL
5202373|54335|1851|4|4|5157.32|0.08|0.02|R|F|1995-03-24|1995-02-18|1995-04-06|TAKE_BACK_RETURN|RAIL
5202373|3063|3064|5|4|3864.24|0.08|0.07|A|F|1995-01-11|1995-03-02|1995-01-26|COLLECT_COD|RAIL
5202374|148467|8468|1|42|63649.32|0.03|0.05|N|O|1996-07-28|1996-06-17|1996-08-13|TAKE_BACK_RETURN|AIR
