3601157|43958|3959|4|29|55156.55|0.07|0.04|R|F|1995-04-10|1995-05-23|1995-04-12|COLLECT_COD|TRUCK
3601158|117478|7479|1|10|14954.70|0.09|0.00|N|O|1996-08-01|1996-08-01|1996-08-29|TAKE_BACK_RETURN|AIR
3601158|40939|3444|2|26|48878.18|0.03|0.07|N|O|1996-08-28|1996-07-15|1996-09-07|DELIVER_IN_PERSON|TRUCK
3601158|53294|810|3|23|28687.67|0.04|0.00|N|O|1996-06-25|1996-07-17|1996-06-30|NONE|FOB
3601158|107545|5076|4|11|17077.94|0.05|0.01|N|O|1996-09-04|1996-08-08|1996-09-28|NONE|RAIL
3601159|115053|5054|1|26|27769.30|0.01|0.02|R|F|1992-11-08|1992-11-27|1992-11-09|NONE|MAIL
3601159|80530|5547|2|13|19636.89|0.00|0.00|R|F|1992-11-23|1992-12-18|1992-11-27|DELIVER_IN_PERSON|FOB
3601159|61472|1473|3|3|4300.41|0.02|0.02|R|F|1992-10-08|1992-12-12|1992-11-04|NONE|MAIL
3601159|154132|1678|4|33|39142.29|0.10|0.00|A|F|1992-11-11|1992-12-14|1992-12-01|DELIVER_IN_PERSON|FOB
3601159|91045|1046|5|6|6216.24|0.07|0.02|R|F|1992-10-23|1992-12-24|1992-11-04|COLLECT_COD|SHIP
3601159|191972|4492|6|42|86686.74|0.00|0.04|R|F|1992-12-11|1992-11-02|1992-12-30|DELIVER_IN_PERSON|TRUCK
3601159|67913|2926|7|9|16928.19|0.06|0.07|R|F|1992-10-25|1992-10-31|1992-11-08|NONE|MAIL
3601184|144677|4678|1|46|79196.82|0.03|0.01|N|O|1995-10-16|1995-10-20|1995-11-03|COLLECT_COD|REG_AIR
3601184|169626|2143|2|5|8478.10|0.03|0.00|N|O|1995-10-13|1995-10-01|1995-10-17|COLLECT_COD|REG_AIR
3601184|87865|2882|3|13|24087.18|0.08|0.00|N|O|1995-09-09|1995-09-29|1995-09-16|DELIVER_IN_PERSON|RAIL
3601184|142948|7977|4|44|87601.36|0.01|0.03|N|O|1995-10-05|1995-11-05|1995-10-28|TAKE_BACK_RETURN|FOB
3601184|116612|1635|5|7|11400.27|0.01|0.00|N|O|1995-09-19|1995-09-26|1995-09-21|TAKE_BACK_RETURN|MAIL
3601184|89486|7011|6|41|60494.68|0.05|0.05|N|O|1995-12-04|1995-11-10|1995-12-10|DELIVER_IN_PERSON|AIR
3601185|83336|8353|1|36|47495.88|0.07|0.02|N|O|1998-03-04|1998-04-25|1998-03-08|NONE|MAIL
3601185|25167|2674|2|9|9829.44|0.06|0.00|N|O|1998-03-04|1998-03-09|1998-03-11|COLLECT_COD|AIR
3601185|181311|3830|3|27|37592.37|0.04|0.08|N|O|1998-05-11|1998-04-28|1998-05-26|COLLECT_COD|SHIP
3601185|90829|3339|4|23|41855.86|0.06|0.07|N|O|1998-02-10|1998-03-25|1998-03-02|COLLECT_COD|REG_AIR
3601186|88120|5645|1|28|31027.36|0.01|0.07|N|O|1996-01-23|1996-01-20|1996-02-12|TAKE_BACK_RETURN|RAIL
3601186|21242|3745|2|39|45366.36|0.06|0.07|N|O|1996-01-16|1996-02-12|1996-01-29|NONE|MAIL
3601187|1775|4276|1|5|8383.85|0.06|0.06|N|O|1997-12-02|1997-11-09|1997-12-13|NONE|RAIL
3601188|155283|2829|1|16|21412.48|0.02|0.03|R|F|1993-06-09|1993-05-14|1993-06-16|TAKE_BACK_RETURN|SHIP
3601188|25396|401|2|41|54176.99|0.07|0.07|A|F|1993-04-19|1993-05-07|1993-04-26|DELIVER_IN_PERSON|RAIL
3601188|17024|4528|3|2|1882.04|0.08|0.08|R|F|1993-04-02|1993-05-26|1993-05-01|DELIVER_IN_PERSON|AIR
3601189|84342|4343|1|40|53053.60|0.09|0.08|A|F|1994-12-31|1994-10-19|1995-01-13|NONE|MAIL
3601189|131503|4017|2|24|36828.00|0.03|0.04|A|F|1994-09-19|1994-11-15|1994-09-20|NONE|MAIL
3601189|154351|1897|3|36|50592.60|0.03|0.04|R|F|1994-10-12|1994-10-11|1994-10-24|TAKE_BACK_RETURN|FOB
3601189|173307|8342|4|35|48310.50|0.05|0.00|A|F|1994-09-18|1994-12-07|1994-10-09|TAKE_BACK_RETURN|MAIL
3601189|158374|8375|5|43|61591.91|0.00|0.04|R|F|1994-12-01|1994-10-21|1994-12-14|COLLECT_COD|SHIP
3601189|189495|9496|6|11|17429.39|0.02|0.05|A|F|1994-12-19|1994-11-22|1995-01-07|COLLECT_COD|SHIP
3601189|30245|2749|7|45|52885.80|0.07|0.05|A|F|1994-10-12|1994-11-29|1994-10-29|COLLECT_COD|REG_AIR
3601190|70416|7938|1|16|22182.56|0.06|0.03|N|O|1996-03-10|1996-03-02|1996-04-09|DELIVER_IN_PERSON|AIR
3601190|70439|7961|2|20|28188.60|0.07|0.00|N|O|1996-03-06|1996-03-10|1996-03-25|TAKE_BACK_RETURN|SHIP
3601190|55091|102|3|20|20921.80|0.05|0.03|N|O|1996-04-06|1996-02-26|1996-04-08|DELIVER_IN_PERSON|MAIL
3601190|100610|611|4|30|48318.30|0.06|0.04|N|O|1996-01-23|1996-04-18|1996-02-09|DELIVER_IN_PERSON|AIR
3601191|47533|2542|1|13|19246.89|0.03|0.01|R|F|1995-05-19|1995-06-18|1995-06-05|NONE|SHIP
3601191|81832|9357|2|36|65297.88|0.10|0.00|N|F|1995-06-04|1995-08-06|1995-06-18|NONE|FOB
3601216|147943|7944|1|13|25882.22|0.10|0.08|R|F|1994-07-09|1994-08-21|1994-07-29|DELIVER_IN_PERSON|AIR
3601216|69569|7088|2|42|64619.52|0.07|0.04|A|F|1994-08-09|1994-07-07|1994-08-12|DELIVER_IN_PERSON|REG_AIR
3601216|45557|3070|3|48|72122.40|0.02|0.03|R|F|1994-07-19|1994-06-28|1994-07-29|NONE|REG_AIR
3601216|69641|2148|4|19|30602.16|0.07|0.06|A|F|1994-07-28|1994-08-03|1994-08-02|TAKE_BACK_RETURN|TRUCK
3601216|51291|8807|5|31|38510.99|0.01|0.02|A|F|1994-07-01|1994-07-31|1994-07-16|DELIVER_IN_PERSON|AIR
3601216|33898|1408|6|26|47629.14|0.04|0.07|A|F|1994-09-16|1994-08-21|1994-09-20|NONE|SHIP
3601217|56442|6443|1|29|40554.76|0.00|0.02|N|O|1995-08-20|1995-05-31|1995-08-31|TAKE_BACK_RETURN|MAIL
3601217|11138|3640|2|15|15736.95|0.07|0.08|N|F|1995-06-10|1995-06-08|1995-07-07|DELIVER_IN_PERSON|RAIL
3601217|195896|5897|3|45|89635.05|0.10|0.02|N|O|1995-06-28|1995-06-09|1995-07-03|NONE|TRUCK
3601217|23165|672|4|7|7617.12|0.09|0.03|N|F|1995-05-22|1995-07-04|1995-06-18|COLLECT_COD|FOB
3601217|131203|1204|5|20|24684.00|0.07|0.06|A|F|1995-05-01|1995-06-17|1995-05-21|TAKE_BACK_RETURN|FOB
3601217|116146|3680|6|7|8134.98|0.10|0.07|R|F|1995-05-04|1995-06-23|1995-05-22|TAKE_BACK_RETURN|REG_AIR
3601218|120473|5498|1|8|11947.76|0.06|0.05|R|F|1994-03-30|1994-02-10|1994-04-07|TAKE_BACK_RETURN|AIR
3601218|174364|1916|2|16|23013.76|0.00|0.07|R|F|1994-02-27|1994-01-12|1994-03-13|DELIVER_IN_PERSON|AIR
3601218|126513|1538|3|24|36948.24|0.07|0.01|A|F|1994-02-04|1994-01-02|1994-03-02|NONE|TRUCK
3601218|98691|8692|4|9|15207.21|0.01|0.02|R|F|1994-03-12|1994-02-25|1994-03-29|TAKE_BACK_RETURN|RAIL
3601218|95018|37|5|49|49637.49|0.08|0.05|A|F|1993-12-10|1994-01-13|1993-12-27|TAKE_BACK_RETURN|FOB
3601218|164658|9691|6|26|44788.90|0.02|0.07|R|F|1993-12-29|1994-01-04|1994-01-04|DELIVER_IN_PERSON|REG_AIR
3601219|81002|8527|1|17|16711.00|0.03|0.06|N|O|1995-07-30|1995-08-15|1995-08-25|NONE|MAIL
3601219|191823|6862|2|3|5744.46|0.08|0.08|N|O|1995-09-24|1995-08-19|1995-10-23|NONE|SHIP
3601219|153329|8360|3|18|24881.76|0.06|0.05|N|O|1995-06-24|1995-08-17|1995-07-16|TAKE_BACK_RETURN|TRUCK
3601220|75051|5052|1|9|9234.45|0.01|0.05|A|F|1992-11-11|1992-10-05|1992-11-21|NONE|TRUCK
3601220|177117|2152|2|21|25076.31|0.04|0.07|A|F|1992-11-10|1992-10-11|1992-11-21|TAKE_BACK_RETURN|TRUCK
3601220|3548|3549|3|20|29030.80|0.04|0.05|R|F|1992-10-16|1992-10-15|1992-10-18|NONE|MAIL
3601220|25699|5700|4|18|29244.42|0.01|0.00|R|F|1992-12-08|1992-10-21|1992-12-18|NONE|RAIL
3601220|110003|7537|5|4|4052.00|0.05|0.04|A|F|1992-09-01|1992-10-16|1992-09-27|NONE|REG_AIR
3601220|8126|627|6|16|16545.92|0.04|0.06|R|F|1992-11-06|1992-11-26|1992-11-15|DELIVER_IN_PERSON|MAIL
3601221|2843|7844|1|48|83800.32|0.05|0.02|A|F|1995-05-25|1995-04-27|1995-05-26|COLLECT_COD|AIR
3601221|174337|4338|2|27|38105.91|0.03|0.05|R|F|1995-03-28|1995-05-18|1995-04-23|COLLECT_COD|REG_AIR
3601221|78947|1455|3|17|32740.98|0.01|0.08|R|F|1995-02-28|1995-04-23|1995-03-16|NONE|REG_AIR
3601221|47201|9706|4|45|51669.00|0.01|0.01|R|F|1995-05-30|1995-05-16|1995-06-17|NONE|SHIP
3601221|93458|5968|5|34|49349.30|0.05|0.06|R|F|1995-06-02|1995-04-12|1995-06-08|COLLECT_COD|AIR
3601221|139563|9564|6|49|78525.44|0.06|0.01|N|F|1995-05-30|1995-04-29|1995-06-21|COLLECT_COD|TRUCK
3601221|31585|1586|7|13|19715.54|0.01|0.07|N|F|1995-05-30|1995-04-04|1995-06-25|TAKE_BACK_RETURN|FOB
3601222|86840|1857|1|44|80380.96|0.04|0.03|A|F|1993-07-11|1993-08-26|1993-08-05|DELIVER_IN_PERSON|RAIL
3601222|103458|5969|2|12|17537.40|0.07|0.01|A|F|1993-07-12|1993-08-25|1993-08-02|TAKE_BACK_RETURN|SHIP
3601222|16699|6700|3|25|40392.25|0.02|0.05|A|F|1993-09-16|1993-08-21|1993-10-16|NONE|RAIL
3601222|48532|3541|4|14|20727.42|0.04|0.04|A|F|1993-09-09|1993-08-23|1993-09-12|TAKE_BACK_RETURN|REG_AIR
3601222|72635|5143|5|22|35367.86|0.00|0.02|R|F|1993-09-08|1993-08-29|1993-09-16|NONE|AIR
3601223|33632|6136|1|6|9393.78|0.00|0.08|N|O|1995-12-03|1995-11-11|1995-12-08|TAKE_BACK_RETURN|RAIL
3601223|41880|9393|2|29|52834.52|0.00|0.01|N|O|1995-10-22|1995-11-28|1995-11-07|TAKE_BACK_RETURN|REG_AIR
3601248|126800|6801|1|41|74898.80|0.02|0.05|A|F|1993-03-06|1993-04-01|1993-03-17|DELIVER_IN_PERSON|TRUCK
3601248|127470|5007|2|9|13477.23|0.08|0.01|A|F|1993-05-28|1993-03-29|1993-06-03|NONE|RAIL
3601248|184464|2019|3|6|9290.76|0.10|0.03|R|F|1993-03-24|1993-04-23|1993-04-23|COLLECT_COD|SHIP
3601249|77245|4767|1|26|31778.24|0.01|0.07|N|O|1997-01-04|1996-10-26|1997-01-31|COLLECT_COD|SHIP
3601249|54835|7341|2|34|60854.22|0.05|0.07|N|O|1996-12-09|1996-10-08|1996-12-23|TAKE_BACK_RETURN|SHIP
3601250|176760|6761|1|1|1836.76|0.03|0.02|R|F|1994-01-11|1993-12-05|1994-01-22|NONE|RAIL
3601250|192829|5349|2|16|30749.12|0.08|0.00|A|F|1993-12-28|1994-01-02|1993-12-30|COLLECT_COD|REG_AIR
3601250|73180|702|3|17|19604.06|0.08|0.07|A|F|1994-01-10|1994-01-05|1994-01-14|NONE|TRUCK
3601250|124351|6864|4|40|55014.00|0.06|0.03|R|F|1993-12-10|1994-01-17|1993-12-18|DELIVER_IN_PERSON|SHIP
3601250|162418|7451|5|48|71059.68|0.00|0.04|R|F|1994-02-23|1993-12-16|1994-03-22|DELIVER_IN_PERSON|RAIL
3601251|50332|2838|1|5|6411.65|0.07|0.02|A|F|1995-01-01|1995-01-24|1995-01-11|DELIVER_IN_PERSON|MAIL
3601251|124066|1603|2|35|38152.10|0.10|0.05|A|F|1995-03-13|1995-02-04|1995-03-28|NONE|MAIL
3601251|173898|3899|3|39|76903.71|0.09|0.08|A|F|1994-12-20|1995-01-05|1994-12-21|TAKE_BACK_RETURN|TRUCK
3601251|87933|7934|4|17|32655.81|0.04|0.03|R|F|1995-03-06|1995-01-20|1995-03-16|TAKE_BACK_RETURN|AIR
3601251|85291|308|5|27|34459.83|0.08|0.03|A|F|1995-02-10|1994-12-28|1995-02-15|COLLECT_COD|REG_AIR
3601252|125039|5040|1|3|3192.09|0.09|0.02|N|O|1995-09-11|1995-08-26|1995-10-11|COLLECT_COD|RAIL
3601252|129259|6796|2|7|9017.75|0.09|0.03|N|O|1995-08-29|1995-09-14|1995-09-02|COLLECT_COD|RAIL
3601252|53303|819|3|32|40201.60|0.03|0.01|N|O|1995-08-13|1995-09-23|1995-08-29|COLLECT_COD|TRUCK
3601252|55329|7835|4|6|7705.92|0.02|0.06|N|O|1995-10-31|1995-09-23|1995-11-18|COLLECT_COD|MAIL
3601253|6160|8661|1|39|41580.24|0.03|0.07|R|F|1995-04-09|1995-04-06|1995-04-10|NONE|RAIL
3601253|123309|3310|2|3|3996.90|0.04|0.04|A|F|1995-05-01|1995-04-09|1995-05-04|TAKE_BACK_RETURN|AIR
3601253|50510|511|3|42|61341.42|0.08|0.02|A|F|1995-04-27|1995-04-07|1995-05-06|TAKE_BACK_RETURN|AIR
3601254|180871|8426|1|14|27326.18|0.04|0.05|N|O|1995-06-26|1995-07-19|1995-06-30|NONE|SHIP
3601254|97194|2213|2|10|11911.90|0.00|0.00|N|O|1995-07-16|1995-07-01|1995-08-06|NONE|TRUCK
3601254|123928|6441|3|7|13663.44|0.06|0.05|R|F|1995-06-07|1995-06-11|1995-06-13|TAKE_BACK_RETURN|AIR
3601254|45809|3322|4|33|57908.40|0.01|0.00|N|O|1995-07-23|1995-07-23|1995-08-10|DELIVER_IN_PERSON|MAIL
3601255|50250|5261|1|7|8401.75|0.06|0.00|N|O|1997-12-20|1998-02-18|1998-01-11|NONE|FOB
3601255|147344|4887|2|19|26435.46|0.07|0.03|N|O|1998-02-17|1997-12-30|1998-02-22|TAKE_BACK_RETURN|FOB
3601255|198353|8354|3|11|15964.85|0.01|0.02|N|O|1998-01-02|1998-02-16|1998-01-22|TAKE_BACK_RETURN|AIR
3601255|115795|8307|4|49|88728.71|0.01|0.04|N|O|1997-12-24|1998-01-18|1998-01-04|DELIVER_IN_PERSON|FOB
3601255|166155|8672|5|44|53730.60|0.01|0.06|N|O|1998-02-12|1998-01-06|1998-03-03|NONE|FOB
3601280|57967|7968|1|49|94323.04|0.03|0.06|N|O|1998-08-08|1998-08-16|1998-08-26|NONE|RAIL
3601280|45487|5488|2|27|38676.96|0.10|0.04|N|O|1998-07-16|1998-07-31|1998-08-12|NONE|TRUCK
3601280|99500|9501|3|9|13495.50|0.07|0.07|N|O|1998-09-01|1998-08-03|1998-09-19|COLLECT_COD|REG_AIR
3601280|94587|4588|4|46|72752.68|0.08|0.03|N|O|1998-06-14|1998-06-22|1998-07-14|COLLECT_COD|RAIL
3601280|117602|2625|5|9|14576.40|0.08|0.01|N|O|1998-09-15|1998-07-12|1998-10-04|DELIVER_IN_PERSON|SHIP
3601281|113940|6452|1|7|13677.58|0.06|0.00|R|F|1994-05-28|1994-07-18|1994-06-05|COLLECT_COD|AIR
3601281|179914|4949|2|39|77762.49|0.08|0.05|R|F|1994-05-10|1994-07-25|1994-05-28|TAKE_BACK_RETURN|RAIL
3601282|175648|683|1|33|56880.12|0.05|0.05|A|F|1992-02-18|1992-03-05|1992-02-23|DELIVER_IN_PERSON|MAIL
3601282|111170|6193|2|13|15355.21|0.01|0.00|R|F|1992-02-24|1992-03-03|1992-03-15|DELIVER_IN_PERSON|AIR
3601283|116314|6315|1|2|2660.62|0.00|0.03|R|F|1994-07-16|1994-09-29|1994-07-17|COLLECT_COD|RAIL
3601283|78336|844|2|44|57830.52|0.04|0.01|R|F|1994-09-07|1994-08-11|1994-10-01|DELIVER_IN_PERSON|RAIL
3601283|181266|1267|3|18|24250.68|0.07|0.05|R|F|1994-09-20|1994-08-27|1994-09-23|TAKE_BACK_RETURN|RAIL
3601284|111379|6402|1|43|59785.91|0.09|0.00|N|O|1998-05-31|1998-06-26|1998-06-29|COLLECT_COD|AIR
3601284|143503|1046|2|43|66499.50|0.01|0.07|N|O|1998-07-21|1998-07-24|1998-08-09|DELIVER_IN_PERSON|REG_AIR
3601284|44517|4518|3|26|37999.26|0.06|0.02|N|O|1998-07-21|1998-07-06|1998-07-24|TAKE_BACK_RETURN|AIR
3601284|191512|6551|4|36|57726.36|0.09|0.01|N|O|1998-05-14|1998-06-24|1998-05-17|NONE|AIR
3601284|127449|2474|5|3|4429.32|0.04|0.04|N|O|1998-08-29|1998-07-16|1998-09-25|TAKE_BACK_RETURN|MAIL
3601284|26580|6581|6|12|18078.96|0.03|0.06|N|O|1998-05-19|1998-06-04|1998-05-30|TAKE_BACK_RETURN|SHIP
3601284|123454|8479|7|14|20684.30|0.02|0.06|N|O|1998-05-23|1998-06-19|1998-06-19|TAKE_BACK_RETURN|MAIL
3601285|89211|9212|1|4|4800.84|0.00|0.01|A|F|1995-05-15|1995-07-01|1995-06-08|DELIVER_IN_PERSON|RAIL
3601285|168615|6164|2|37|62293.57|0.06|0.07|N|F|1995-05-29|1995-06-16|1995-06-23|COLLECT_COD|MAIL
3601285|106165|1186|3|7|8198.12|0.06|0.04|A|F|1995-06-10|1995-05-26|1995-06-12|DELIVER_IN_PERSON|MAIL
3601286|106294|1315|1|30|39008.70|0.05|0.01|A|F|1992-10-13|1992-09-16|1992-11-02|NONE|MAIL
3601287|64915|7422|1|25|46997.75|0.00|0.08|N|O|1996-03-24|1996-03-28|1996-04-09|DELIVER_IN_PERSON|SHIP
3601287|20114|115|2|13|13443.43|0.09|0.02|N|O|1996-02-26|1996-04-13|1996-03-05|DELIVER_IN_PERSON|SHIP
3601312|85495|8004|1|9|13324.41|0.04|0.06|N|O|1998-01-14|1997-11-16|1998-01-22|NONE|FOB
3601313|77088|2103|1|24|25561.92|0.00|0.07|A|F|1992-02-24|1992-03-19|1992-03-20|COLLECT_COD|REG_AIR
3601313|4981|7482|2|50|94299.00|0.09|0.05|A|F|1992-01-10|1992-02-11|1992-01-20|DELIVER_IN_PERSON|AIR
3601313|108212|8213|3|41|50028.61|0.01|0.03|A|F|1992-01-09|1992-02-19|1992-01-18|DELIVER_IN_PERSON|SHIP
3601313|106360|6361|4|3|4099.08|0.09|0.02|R|F|1992-04-29|1992-02-20|1992-05-09|TAKE_BACK_RETURN|MAIL
3601313|189447|7002|5|21|32265.24|0.10|0.06|R|F|1992-03-06|1992-03-11|1992-04-05|DELIVER_IN_PERSON|SHIP
3601314|125|126|1|10|10251.20|0.10|0.07|N|O|1995-12-23|1996-01-09|1996-01-10|NONE|MAIL
3601314|84534|4535|2|10|15185.30|0.09|0.04|N|O|1996-03-04|1995-12-28|1996-03-10|COLLECT_COD|SHIP
3601315|74436|1958|1|7|9873.01|0.05|0.01|N|O|1998-02-24|1997-12-21|1998-03-02|NONE|FOB
3601315|32860|2861|2|13|23307.18|0.00|0.08|N|O|1998-01-20|1998-02-03|1998-02-14|COLLECT_COD|REG_AIR
3601316|78402|8403|1|1|1380.40|0.08|0.06|N|O|1995-11-09|1995-10-10|1995-11-27|NONE|SHIP
3601317|10019|5022|1|9|8361.09|0.04|0.08|N|O|1997-09-03|1997-09-08|1997-10-03|COLLECT_COD|AIR
3601317|177557|5109|2|29|47401.95|0.00|0.08|N|O|1997-09-18|1997-09-15|1997-10-06|DELIVER_IN_PERSON|FOB
3601317|176|177|3|34|36589.78|0.08|0.06|N|O|1997-09-05|1997-09-01|1997-09-30|COLLECT_COD|REG_AIR
3601317|152818|364|4|47|87928.07|0.06|0.03|N|O|1997-08-02|1997-08-04|1997-08-03|COLLECT_COD|AIR
3601317|197319|9839|5|41|58068.71|0.06|0.08|N|O|1997-08-31|1997-09-24|1997-09-27|NONE|TRUCK
3601317|136496|9010|6|5|7662.45|0.05|0.07|N|O|1997-09-20|1997-08-22|1997-09-25|COLLECT_COD|AIR
3601317|75194|2716|7|3|3507.57|0.07|0.03|N|O|1997-10-09|1997-08-05|1997-11-05|COLLECT_COD|FOB
3601318|86496|1513|1|30|44474.70|0.08|0.02|N|O|1996-06-15|1996-07-27|1996-06-18|DELIVER_IN_PERSON|SHIP
3601318|132079|7106|2|30|33332.10|0.07|0.04|N|O|1996-08-29|1996-07-30|1996-08-30|COLLECT_COD|FOB
3601318|47587|7588|3|21|32226.18|0.02|0.07|N|O|1996-10-02|1996-08-25|1996-10-23|DELIVER_IN_PERSON|REG_AIR
3601318|180360|7915|4|14|20165.04|0.06|0.05|N|O|1996-06-08|1996-07-22|1996-06-22|NONE|FOB
3601319|44846|4847|1|49|87751.16|0.03|0.01|N|O|1997-11-08|1997-12-01|1997-12-03|COLLECT_COD|REG_AIR
3601319|110807|3319|2|43|78165.40|0.08|0.06|N|O|1997-12-29|1997-10-29|1998-01-21|TAKE_BACK_RETURN|SHIP
3601319|117020|2043|3|28|29036.56|0.05|0.04|N|O|1997-11-25|1997-11-28|1997-12-01|NONE|TRUCK
3601319|149567|9568|4|22|35564.32|0.07|0.06|N|O|1997-12-03|1997-12-05|1998-01-01|TAKE_BACK_RETURN|SHIP
3601319|160459|8008|5|5|7597.25|0.03|0.00|N|O|1997-10-26|1997-11-29|1997-11-17|TAKE_BACK_RETURN|TRUCK
3601319|21552|6557|6|6|8841.30|0.10|0.07|N|O|1997-12-23|1997-11-28|1998-01-01|COLLECT_COD|RAIL
3601344|66739|6740|1|13|22174.49|0.04|0.06|R|F|1995-04-03|1995-03-25|1995-04-22|COLLECT_COD|REG_AIR
3601344|69456|1963|2|40|57018.00|0.05|0.03|A|F|1995-04-17|1995-03-01|1995-05-12|COLLECT_COD|RAIL
3601345|129375|4400|1|42|58983.54|0.07|0.05|A|F|1994-04-04|1994-05-24|1994-05-04|DELIVER_IN_PERSON|RAIL
3601345|2584|85|2|5|7432.90|0.02|0.02|A|F|1994-04-15|1994-05-24|1994-04-26|COLLECT_COD|RAIL
3601345|19763|2265|3|36|60579.36|0.07|0.05|R|F|1994-04-14|1994-05-17|1994-05-08|NONE|TRUCK
3601345|143007|8036|4|12|12600.00|0.07|0.06|R|F|1994-05-30|1994-04-28|1994-06-27|COLLECT_COD|SHIP
3601345|108263|3284|5|6|7627.56|0.00|0.06|R|F|1994-03-24|1994-05-05|1994-04-03|NONE|FOB
3601345|169086|4119|6|49|56598.92|0.09|0.01|R|F|1994-05-18|1994-05-25|1994-06-14|COLLECT_COD|MAIL
3601345|20755|8262|7|21|35190.75|0.05|0.04|A|F|1994-03-16|1994-04-25|1994-04-06|DELIVER_IN_PERSON|AIR
3601346|95726|745|1|16|27547.52|0.02|0.03|N|O|1997-10-13|1997-11-23|1997-11-07|TAKE_BACK_RETURN|FOB
3601346|63639|6146|2|19|30449.97|0.03|0.04|N|O|1998-01-11|1997-11-17|1998-01-30|NONE|AIR
3601346|177472|2507|3|19|29439.93|0.06|0.04|N|O|1997-12-30|1997-12-20|1998-01-05|COLLECT_COD|FOB
3601347|75278|5279|1|34|42611.18|0.06|0.07|R|F|1992-12-12|1992-11-10|1993-01-01|TAKE_BACK_RETURN|FOB
3601347|196973|9493|2|48|99358.56|0.02|0.08|R|F|1992-10-06|1992-11-28|1992-10-10|COLLECT_COD|MAIL
3601347|109496|9497|3|20|30109.80|0.07|0.01|A|F|1992-09-30|1992-10-08|1992-10-13|NONE|MAIL
3601348|82727|2728|1|12|20516.64|0.03|0.00|A|F|1993-05-15|1993-04-10|1993-06-09|COLLECT_COD|TRUCK
3601348|189627|2146|2|23|39482.26|0.01|0.04|R|F|1993-04-21|1993-03-25|1993-05-21|DELIVER_IN_PERSON|MAIL
3601348|57842|5358|3|45|80992.80|0.06|0.02|R|F|1993-04-19|1993-04-10|1993-05-07|DELIVER_IN_PERSON|FOB
3601349|26832|9335|1|44|77388.52|0.04|0.00|A|F|1993-04-27|1993-06-02|1993-05-01|DELIVER_IN_PERSON|MAIL
3601349|163300|5817|2|31|42262.30|0.10|0.04|R|F|1993-04-09|1993-05-08|1993-04-23|COLLECT_COD|SHIP
3601350|185555|5556|1|14|22967.70|0.08|0.03|N|O|1998-02-06|1998-02-18|1998-03-08|COLLECT_COD|REG_AIR
3601351|160612|613|1|16|26761.76|0.07|0.03|A|F|1995-02-09|1995-01-05|1995-02-27|NONE|SHIP
3601351|1783|4284|2|30|50543.40|0.05|0.00|A|F|1994-11-09|1994-12-10|1994-12-02|DELIVER_IN_PERSON|MAIL
3601351|151860|9406|3|28|53532.08|0.08|0.05|A|F|1995-02-10|1994-11-30|1995-02-19|DELIVER_IN_PERSON|FOB
3601376|86224|6225|1|7|8471.54|0.04|0.07|R|F|1994-12-15|1994-10-18|1994-12-17|DELIVER_IN_PERSON|MAIL
3601376|155798|829|2|48|88981.92|0.02|0.06|A|F|1994-11-11|1994-09-19|1994-11-15|TAKE_BACK_RETURN|REG_AIR
3601376|82877|2878|3|49|91133.63|0.02|0.06|R|F|1994-12-08|1994-10-05|1994-12-27|NONE|AIR
3601377|43093|5598|1|43|44551.87|0.01|0.00|R|F|1993-06-13|1993-06-16|1993-06-17|DELIVER_IN_PERSON|FOB
3601377|54098|9109|2|44|46291.96|0.03|0.01|R|F|1993-08-10|1993-06-04|1993-09-09|NONE|REG_AIR
3601377|15376|7878|3|10|12913.70|0.07|0.08|R|F|1993-07-20|1993-06-05|1993-07-21|NONE|AIR
3601377|16812|1815|4|7|12101.67|0.03|0.03|A|F|1993-07-28|1993-07-17|1993-08-05|COLLECT_COD|FOB
3601377|142878|421|5|36|69151.32|0.07|0.01|A|F|1993-08-06|1993-07-05|1993-08-25|NONE|REG_AIR
3601377|147027|2056|6|44|47256.88|0.08|0.06|R|F|1993-07-04|1993-06-27|1993-07-23|COLLECT_COD|SHIP
3601378|193683|1241|1|31|55077.08|0.06|0.00|R|F|1993-12-30|1993-11-19|1994-01-13|NONE|AIR
3601379|110525|5548|1|21|32245.92|0.02|0.06|R|F|1994-08-16|1994-08-01|1994-08-22|TAKE_BACK_RETURN|AIR
3601379|188639|6194|2|29|50101.27|0.04|0.06|A|F|1994-10-12|1994-09-21|1994-11-07|DELIVER_IN_PERSON|RAIL
3601379|53175|691|3|38|42870.46|0.10|0.03|A|F|1994-09-15|1994-08-28|1994-09-21|COLLECT_COD|MAIL
3601379|97880|2899|4|8|15023.04|0.01|0.04|A|F|1994-06-28|1994-08-05|1994-07-14|TAKE_BACK_RETURN|REG_AIR
3601379|66119|8626|5|44|47744.84|0.06|0.02|A|F|1994-09-14|1994-08-30|1994-09-23|TAKE_BACK_RETURN|AIR
3601379|60698|3205|6|7|11610.83|0.05|0.08|A|F|1994-07-03|1994-08-02|1994-07-31|NONE|TRUCK
3601379|140920|8463|7|47|92163.24|0.08|0.05|R|F|1994-10-18|1994-08-13|1994-11-09|TAKE_BACK_RETURN|SHIP
3601380|13426|930|1|41|54916.22|0.06|0.00|N|O|1997-03-24|1997-02-27|1997-03-27|TAKE_BACK_RETURN|FOB
3601380|39108|4115|2|36|37695.60|0.04|0.01|N|O|1997-03-23|1997-02-18|1997-04-02|NONE|REG_AIR
