5899714|67179|7180|1|5|5730.85|0.06|0.04|N|O|1996-11-07|1996-10-30|1996-11-10|COLLECT_COD|MAIL
5899714|71083|1084|2|10|10540.80|0.02|0.03|N|O|1996-11-28|1996-09-29|1996-12-05|TAKE_BACK_RETURN|REG_AIR
5899714|91096|1097|3|49|53267.41|0.00|0.04|N|O|1996-09-12|1996-10-17|1996-09-14|DELIVER_IN_PERSON|TRUCK
5899714|50414|5425|4|39|53211.99|0.09|0.04|N|O|1996-11-03|1996-09-21|1996-11-08|TAKE_BACK_RETURN|MAIL
5899714|95436|5437|5|14|20040.02|0.05|0.05|N|O|1996-11-15|1996-11-07|1996-11-21|DELIVER_IN_PERSON|AIR
5899714|177595|113|6|37|61885.83|0.01|0.04|N|O|1996-09-04|1996-09-29|1996-09-26|NONE|REG_AIR
5899715|198026|546|1|37|41588.74|0.04|0.00|R|F|1992-06-05|1992-05-03|1992-06-06|NONE|REG_AIR
5899715|22916|423|2|34|62522.94|0.10|0.02|R|F|1992-07-14|1992-04-20|1992-07-23|NONE|SHIP
5899715|142926|7955|3|46|90570.32|0.08|0.05|A|F|1992-07-14|1992-05-12|1992-08-10|COLLECT_COD|RAIL
5899716|56806|1817|1|10|17628.00|0.02|0.06|N|O|1998-07-26|1998-08-05|1998-07-31|NONE|FOB
5899717|184250|9287|1|35|46698.75|0.03|0.05|R|F|1994-10-10|1994-09-02|1994-10-30|TAKE_BACK_RETURN|FOB
5899717|78734|3749|2|9|15414.57|0.06|0.08|A|F|1994-08-18|1994-10-12|1994-08-26|NONE|RAIL
5899717|80954|3463|3|30|58048.50|0.09|0.02|A|F|1994-08-05|1994-10-06|1994-09-01|NONE|MAIL
5899717|190612|8170|4|26|44267.86|0.00|0.07|A|F|1994-10-10|1994-08-28|1994-10-29|DELIVER_IN_PERSON|FOB
5899718|199021|1541|1|20|22400.40|0.09|0.03|N|O|1996-12-17|1996-12-27|1997-01-04|TAKE_BACK_RETURN|AIR
5899718|131347|3861|2|49|67538.66|0.09|0.01|N|O|1996-11-19|1996-12-28|1996-12-05|NONE|REG_AIR
5899718|146225|6226|3|6|7627.32|0.05|0.08|N|O|1996-11-10|1996-12-11|1996-12-03|COLLECT_COD|MAIL
5899718|189561|4598|4|45|74275.20|0.06|0.02|N|O|1997-01-05|1997-01-12|1997-01-17|COLLECT_COD|RAIL
5899719|160987|6020|1|43|88063.14|0.05|0.06|N|O|1997-01-01|1997-02-16|1997-01-19|COLLECT_COD|SHIP
5899744|127422|4959|1|29|42033.18|0.01|0.04|A|F|1994-01-19|1994-01-01|1994-02-08|DELIVER_IN_PERSON|AIR
5899744|177121|2156|2|16|19169.92|0.01|0.08|R|F|1994-01-13|1994-01-14|1994-01-28|DELIVER_IN_PERSON|SHIP
5899745|136233|3773|1|28|35538.44|0.09|0.02|N|O|1995-08-05|1995-09-11|1995-08-26|DELIVER_IN_PERSON|MAIL
5899745|57193|4709|2|32|36806.08|0.05|0.00|N|O|1995-09-22|1995-09-01|1995-09-29|DELIVER_IN_PERSON|REG_AIR
5899746|113641|8664|1|18|29783.52|0.00|0.02|A|F|1995-04-07|1995-02-26|1995-04-18|NONE|MAIL
5899746|157316|2347|2|10|13733.10|0.00|0.06|A|F|1995-01-26|1995-03-11|1995-02-16|DELIVER_IN_PERSON|FOB
5899746|7123|4624|3|19|19572.28|0.01|0.08|R|F|1994-12-27|1995-03-24|1995-01-04|TAKE_BACK_RETURN|AIR
5899747|70634|8156|1|6|9627.78|0.02|0.03|A|F|1992-09-19|1992-12-05|1992-10-06|DELIVER_IN_PERSON|REG_AIR
5899747|130825|3339|2|26|48251.32|0.04|0.05|R|F|1992-10-26|1992-12-10|1992-10-29|TAKE_BACK_RETURN|FOB
5899747|173375|927|3|17|24622.29|0.06|0.06|R|F|1992-10-20|1992-11-28|1992-10-29|COLLECT_COD|RAIL
5899748|31011|8521|1|6|5652.06|0.01|0.02|R|F|1992-10-24|1992-11-06|1992-11-12|TAKE_BACK_RETURN|FOB
5899748|189499|2018|2|32|50831.68|0.08|0.04|R|F|1992-12-15|1992-12-25|1993-01-12|COLLECT_COD|MAIL
5899748|109584|4605|3|28|44620.24|0.09|0.01|A|F|1992-11-28|1992-11-04|1992-12-09|NONE|AIR
5899748|165716|8233|4|43|76613.53|0.06|0.07|R|F|1993-01-07|1992-12-03|1993-01-21|NONE|TRUCK
5899748|187685|204|5|36|63816.48|0.09|0.00|R|F|1992-12-28|1992-12-05|1993-01-08|TAKE_BACK_RETURN|RAIL
5899749|7414|4915|1|23|30392.43|0.01|0.07|N|O|1996-08-02|1996-08-15|1996-08-12|DELIVER_IN_PERSON|MAIL
5899749|194395|9434|2|14|20851.46|0.09|0.05|N|O|1996-09-02|1996-09-07|1996-09-23|DELIVER_IN_PERSON|RAIL
5899750|46798|6799|1|11|19192.69|0.08|0.01|N|O|1998-09-15|1998-08-13|1998-09-20|DELIVER_IN_PERSON|SHIP
5899750|122216|2217|2|24|29717.04|0.03|0.06|N|O|1998-08-15|1998-08-31|1998-09-03|TAKE_BACK_RETURN|FOB
5899750|81404|6421|3|26|36020.40|0.04|0.08|N|O|1998-07-03|1998-08-06|1998-07-18|NONE|TRUCK
5899751|2393|4894|1|50|64769.50|0.02|0.06|R|F|1994-08-26|1994-06-23|1994-09-23|TAKE_BACK_RETURN|SHIP
5899751|6243|3744|2|19|21835.56|0.02|0.06|R|F|1994-07-12|1994-08-03|1994-07-22|TAKE_BACK_RETURN|REG_AIR
5899751|116735|1758|3|28|49048.44|0.09|0.02|A|F|1994-06-10|1994-07-23|1994-06-20|COLLECT_COD|REG_AIR
5899751|154001|9032|4|35|36925.00|0.06|0.00|R|F|1994-05-28|1994-08-05|1994-06-07|DELIVER_IN_PERSON|TRUCK
5899751|91078|3588|5|29|31003.03|0.03|0.06|A|F|1994-07-06|1994-07-01|1994-07-19|TAKE_BACK_RETURN|TRUCK
5899751|140646|647|6|32|53972.48|0.05|0.02|A|F|1994-06-22|1994-06-18|1994-07-20|DELIVER_IN_PERSON|REG_AIR
5899751|29781|4786|7|2|3421.56|0.05|0.04|A|F|1994-07-07|1994-07-30|1994-07-29|COLLECT_COD|FOB
5899776|175359|7877|1|17|24383.95|0.08|0.03|N|O|1997-01-06|1997-02-17|1997-01-18|TAKE_BACK_RETURN|AIR
5899777|78276|3291|1|39|48916.53|0.04|0.02|N|O|1995-11-18|1995-11-15|1995-12-15|TAKE_BACK_RETURN|REG_AIR
5899777|170043|44|2|40|44521.60|0.07|0.06|N|O|1995-11-29|1995-12-22|1995-12-25|NONE|MAIL
5899777|100535|3046|3|23|35317.19|0.01|0.00|N|O|1996-01-21|1996-01-03|1996-02-18|TAKE_BACK_RETURN|SHIP
5899777|78796|3811|4|10|17747.90|0.02|0.06|N|O|1996-01-04|1995-12-28|1996-01-19|TAKE_BACK_RETURN|REG_AIR
5899777|109064|6595|5|7|7511.42|0.09|0.07|N|O|1995-12-15|1995-11-12|1995-12-28|COLLECT_COD|AIR
5899778|31992|6999|1|38|73111.62|0.07|0.07|N|O|1995-09-12|1995-07-24|1995-10-08|DELIVER_IN_PERSON|SHIP
5899778|82779|7796|2|24|42282.48|0.03|0.06|N|O|1995-07-03|1995-08-05|1995-07-22|TAKE_BACK_RETURN|MAIL
5899778|60164|165|3|3|3372.48|0.05|0.06|N|O|1995-10-17|1995-07-28|1995-10-26|DELIVER_IN_PERSON|RAIL
5899778|163863|6380|4|6|11561.16|0.04|0.07|N|O|1995-08-09|1995-08-25|1995-09-06|COLLECT_COD|RAIL
5899778|33590|6094|5|24|36566.16|0.03|0.01|N|O|1995-10-12|1995-07-30|1995-10-26|TAKE_BACK_RETURN|AIR
5899778|146007|6008|6|46|48438.00|0.04|0.05|N|O|1995-07-29|1995-08-07|1995-08-11|DELIVER_IN_PERSON|REG_AIR
5899778|137879|2906|7|15|28753.05|0.04|0.07|N|O|1995-09-23|1995-07-30|1995-10-08|DELIVER_IN_PERSON|AIR
5899779|105268|7779|1|28|35651.28|0.06|0.05|R|F|1995-04-04|1995-02-14|1995-04-07|COLLECT_COD|REG_AIR
5899779|24967|2474|2|34|64326.64|0.10|0.02|R|F|1994-12-12|1995-03-09|1994-12-23|DELIVER_IN_PERSON|AIR
5899779|14302|6804|3|15|18244.50|0.01|0.08|A|F|1995-04-06|1995-03-08|1995-04-17|NONE|MAIL
5899779|171763|1764|4|31|56877.56|0.06|0.07|R|F|1995-03-21|1995-02-16|1995-04-18|COLLECT_COD|TRUCK
5899780|7746|247|1|50|82687.00|0.07|0.00|R|F|1992-10-18|1992-11-28|1992-11-04|NONE|RAIL
5899780|180848|3367|2|42|81011.28|0.06|0.04|A|F|1992-12-20|1992-10-23|1992-12-28|COLLECT_COD|RAIL
5899780|104692|7203|3|8|13573.52|0.08|0.01|R|F|1992-10-06|1992-12-07|1992-10-14|NONE|MAIL
5899780|146007|1036|4|16|16848.00|0.05|0.05|A|F|1992-11-01|1992-11-22|1992-11-23|DELIVER_IN_PERSON|RAIL
5899780|132175|9715|5|34|41043.78|0.01|0.05|R|F|1992-12-10|1992-10-19|1992-12-21|COLLECT_COD|MAIL
5899780|55904|915|6|11|20458.90|0.10|0.01|R|F|1992-12-03|1992-11-28|1992-12-12|COLLECT_COD|SHIP
5899780|169516|2033|7|11|17440.61|0.03|0.07|A|F|1992-11-24|1992-10-19|1992-11-26|TAKE_BACK_RETURN|SHIP
5899781|48186|3195|1|48|54440.64|0.09|0.07|A|F|1994-09-04|1994-06-25|1994-10-04|COLLECT_COD|TRUCK
5899781|45629|5630|2|12|18895.44|0.07|0.02|A|F|1994-07-21|1994-07-25|1994-08-09|DELIVER_IN_PERSON|RAIL
5899781|85692|3217|3|15|25165.35|0.01|0.00|A|F|1994-06-14|1994-07-20|1994-07-09|COLLECT_COD|SHIP
5899781|8659|8660|4|5|7838.25|0.04|0.07|A|F|1994-06-27|1994-07-17|1994-07-17|TAKE_BACK_RETURN|TRUCK
5899781|131013|3527|5|19|19836.19|0.05|0.02|A|F|1994-07-07|1994-06-23|1994-07-26|TAKE_BACK_RETURN|TRUCK
5899781|124858|4859|6|31|58368.35|0.06|0.02|R|F|1994-07-05|1994-06-27|1994-07-18|COLLECT_COD|RAIL
5899781|84157|6666|7|8|9129.20|0.03|0.00|A|F|1994-06-28|1994-07-10|1994-07-10|DELIVER_IN_PERSON|SHIP
5899782|93427|8446|1|43|61078.06|0.03|0.06|A|F|1993-08-28|1993-09-01|1993-09-16|TAKE_BACK_RETURN|MAIL
5899782|23954|1461|2|42|78873.90|0.03|0.05|A|F|1993-09-08|1993-08-10|1993-09-10|DELIVER_IN_PERSON|AIR
5899782|190564|3084|3|28|46327.68|0.07|0.08|A|F|1993-08-18|1993-09-10|1993-08-31|NONE|AIR
5899782|363|5364|4|34|42954.24|0.03|0.05|A|F|1993-07-23|1993-08-06|1993-08-07|DELIVER_IN_PERSON|MAIL
5899782|98361|871|5|2|2718.72|0.06|0.05|A|F|1993-07-04|1993-09-20|1993-07-28|COLLECT_COD|REG_AIR
5899782|138979|4006|6|36|72646.92|0.06|0.04|A|F|1993-10-19|1993-09-10|1993-10-20|COLLECT_COD|TRUCK
5899783|9811|7312|1|50|86040.50|0.03|0.03|R|F|1994-03-23|1994-03-21|1994-04-05|COLLECT_COD|FOB
5899808|10753|5756|1|48|79860.00|0.03|0.06|A|F|1994-02-08|1994-01-22|1994-03-10|NONE|RAIL
5899808|119404|1916|2|31|44125.40|0.07|0.01|R|F|1994-02-14|1993-12-23|1994-02-26|NONE|TRUCK
5899808|9646|7147|3|26|40446.64|0.07|0.08|R|F|1993-11-02|1993-12-24|1993-11-03|TAKE_BACK_RETURN|TRUCK
5899808|103769|1300|4|42|74455.92|0.02|0.07|R|F|1994-02-11|1993-12-31|1994-02-23|NONE|TRUCK
5899808|41677|4182|5|4|6474.68|0.09|0.01|R|F|1994-01-30|1994-01-09|1994-02-09|COLLECT_COD|REG_AIR
5899808|54350|1866|6|13|16956.55|0.06|0.05|R|F|1994-01-02|1994-01-04|1994-01-29|DELIVER_IN_PERSON|REG_AIR
5899809|192146|7185|1|7|8666.98|0.09|0.01|A|F|1994-11-11|1994-11-28|1994-11-18|NONE|FOB
5899810|130952|953|1|44|87249.80|0.08|0.07|N|O|1995-08-27|1995-09-06|1995-09-24|TAKE_BACK_RETURN|MAIL
5899810|96137|6138|2|33|37393.29|0.00|0.03|N|O|1995-09-09|1995-08-22|1995-09-22|NONE|SHIP
5899810|162670|2671|3|37|64108.79|0.08|0.08|N|O|1995-06-20|1995-08-25|1995-07-16|NONE|AIR
5899810|184636|9673|4|32|55060.16|0.06|0.04|N|O|1995-08-30|1995-07-30|1995-09-16|COLLECT_COD|RAIL
5899811|98668|1178|1|47|78333.02|0.02|0.01|N|O|1997-07-11|1997-07-12|1997-08-08|TAKE_BACK_RETURN|REG_AIR
5899812|171663|9215|1|38|65917.08|0.06|0.02|N|O|1995-07-06|1995-07-03|1995-07-15|COLLECT_COD|SHIP
5899812|127877|5414|2|12|22858.44|0.09|0.01|N|F|1995-05-30|1995-06-15|1995-06-22|COLLECT_COD|SHIP
5899812|20566|5571|3|48|71354.88|0.08|0.08|N|F|1995-05-26|1995-05-30|1995-06-19|NONE|MAIL
5899812|47855|7856|4|22|39662.70|0.03|0.00|R|F|1995-05-08|1995-05-22|1995-05-31|DELIVER_IN_PERSON|RAIL
5899812|85666|8175|5|7|11561.62|0.01|0.00|N|O|1995-07-13|1995-06-30|1995-08-11|DELIVER_IN_PERSON|SHIP
5899812|173158|5676|6|25|30778.75|0.06|0.06|R|F|1995-04-29|1995-05-25|1995-05-06|DELIVER_IN_PERSON|FOB
5899813|95764|5765|1|20|35195.20|0.08|0.01|N|O|1998-06-10|1998-04-30|1998-06-13|TAKE_BACK_RETURN|REG_AIR
5899813|89060|4077|2|35|36717.10|0.00|0.07|N|O|1998-03-31|1998-05-13|1998-04-26|DELIVER_IN_PERSON|RAIL
5899813|25199|7702|3|42|47215.98|0.03|0.04|N|O|1998-05-19|1998-04-14|1998-05-30|NONE|RAIL
5899813|103160|3161|4|20|23263.20|0.00|0.08|N|O|1998-04-07|1998-05-11|1998-05-07|COLLECT_COD|SHIP
5899813|193774|3775|5|33|61636.41|0.02|0.05|N|O|1998-04-22|1998-04-22|1998-05-07|NONE|REG_AIR
5899813|153791|8822|6|40|73791.60|0.04|0.07|N|O|1998-02-21|1998-03-30|1998-03-21|NONE|MAIL
5899814|111377|8911|1|28|38874.36|0.10|0.00|N|O|1995-11-16|1995-12-25|1995-12-07|TAKE_BACK_RETURN|SHIP
5899814|102331|4842|2|35|46666.55|0.10|0.06|N|O|1995-11-25|1995-12-21|1995-12-04|NONE|RAIL
5899814|76829|4351|3|10|18058.20|0.10|0.02|N|O|1996-03-07|1995-12-18|1996-03-16|TAKE_BACK_RETURN|RAIL
5899814|54154|9165|4|35|38785.25|0.04|0.08|N|O|1996-01-08|1996-01-31|1996-02-04|NONE|RAIL
5899814|152565|7596|5|12|19410.72|0.06|0.04|N|O|1995-12-20|1996-02-01|1996-01-02|NONE|RAIL
5899814|151251|1252|6|43|55996.75|0.02|0.02|N|O|1996-03-06|1996-01-26|1996-03-23|TAKE_BACK_RETURN|REG_AIR
5899814|66758|9265|7|33|56916.75|0.02|0.01|N|O|1995-12-11|1996-02-01|1995-12-22|NONE|REG_AIR
5899815|124826|7339|1|16|29613.12|0.02|0.08|A|F|1993-12-15|1993-11-23|1994-01-06|NONE|TRUCK
5899815|148872|6415|2|36|69151.32|0.04|0.06|R|F|1993-12-25|1993-12-16|1994-01-11|DELIVER_IN_PERSON|RAIL
5899815|87982|491|3|43|84709.14|0.00|0.07|A|F|1993-10-26|1993-10-29|1993-11-12|NONE|MAIL
5899815|97105|7106|4|44|48492.40|0.03|0.04|A|F|1993-12-11|1993-12-17|1993-12-28|NONE|FOB
5899815|29088|9089|5|29|29495.32|0.04|0.03|A|F|1994-01-04|1993-11-30|1994-01-30|COLLECT_COD|REG_AIR
5899815|75659|674|6|9|14711.85|0.01|0.04|R|F|1993-12-27|1993-12-04|1994-01-09|NONE|REG_AIR
5899815|191619|1620|7|33|56450.13|0.01|0.01|R|F|1993-12-22|1993-11-20|1994-01-09|DELIVER_IN_PERSON|REG_AIR
5899840|70979|3487|1|11|21449.67|0.04|0.04|R|F|1994-09-03|1994-07-25|1994-09-26|NONE|MAIL
5899840|143423|8452|2|27|39593.34|0.01|0.02|R|F|1994-05-29|1994-07-24|1994-05-30|TAKE_BACK_RETURN|RAIL
5899840|99402|1912|3|11|15415.40|0.03|0.02|R|F|1994-05-22|1994-08-07|1994-06-15|COLLECT_COD|FOB
5899840|44479|6984|4|34|48397.98|0.09|0.00|R|F|1994-06-17|1994-07-18|1994-07-16|NONE|FOB
5899840|142965|5480|5|35|70278.60|0.09|0.05|R|F|1994-09-03|1994-07-06|1994-09-25|COLLECT_COD|MAIL
5899841|26677|1682|1|34|54524.78|0.06|0.02|N|O|1996-02-26|1996-02-25|1996-03-16|DELIVER_IN_PERSON|FOB
5899842|176244|8762|1|48|63371.52|0.00|0.00|N|O|1997-03-16|1997-01-30|1997-04-15|TAKE_BACK_RETURN|FOB
5899842|118415|927|2|48|68803.68|0.06|0.06|N|O|1997-04-05|1997-01-28|1997-04-19|COLLECT_COD|MAIL
5899843|117077|4611|1|15|16411.05|0.02|0.03|N|O|1995-08-14|1995-08-23|1995-08-30|COLLECT_COD|REG_AIR
5899844|85613|630|1|29|46359.69|0.04|0.06|N|O|1997-05-05|1997-06-09|1997-06-02|TAKE_BACK_RETURN|RAIL
5899844|84525|4526|2|21|31699.92|0.00|0.01|N|O|1997-04-18|1997-05-30|1997-04-28|DELIVER_IN_PERSON|SHIP
5899844|10482|2984|3|24|33419.52|0.02|0.01|N|O|1997-06-20|1997-05-21|1997-06-29|NONE|TRUCK
5899844|167122|2155|4|1|1189.12|0.01|0.04|N|O|1997-05-04|1997-06-01|1997-05-26|COLLECT_COD|TRUCK
5899844|18717|8718|5|21|34349.91|0.04|0.08|N|O|1997-04-24|1997-05-27|1997-05-03|DELIVER_IN_PERSON|FOB
5899845|73028|3029|1|40|40040.80|0.06|0.00|A|F|1993-12-08|1994-01-21|1993-12-25|DELIVER_IN_PERSON|AIR
5899845|167844|361|2|3|5735.52|0.10|0.06|R|F|1994-03-03|1994-01-24|1994-03-26|NONE|TRUCK
5899845|149307|6850|3|6|8137.80|0.10|0.06|R|F|1993-12-24|1994-02-19|1994-01-09|NONE|RAIL
5899845|1686|6687|4|45|71445.60|0.03|0.08|R|F|1994-03-24|1994-01-18|1994-04-16|NONE|SHIP
5899845|128743|6280|5|49|86815.26|0.07|0.03|A|F|1993-12-02|1994-01-03|1993-12-17|TAKE_BACK_RETURN|FOB
5899846|17232|7233|1|50|57461.50|0.03|0.06|N|O|1995-09-30|1995-11-15|1995-10-04|TAKE_BACK_RETURN|RAIL
5899846|13299|5801|2|31|37580.99|0.04|0.02|N|O|1995-12-09|1995-10-15|1996-01-06|NONE|SHIP
5899846|100213|7744|3|29|35183.09|0.04|0.02|N|O|1995-09-12|1995-11-11|1995-09-13|TAKE_BACK_RETURN|FOB
5899847|27412|7413|1|18|24109.38|0.00|0.00|R|F|1993-09-21|1993-08-17|1993-10-18|TAKE_BACK_RETURN|SHIP
5899847|107535|2556|2|44|67871.32|0.00|0.07|R|F|1993-09-25|1993-09-02|1993-10-19|NONE|FOB
5899847|139564|9565|3|9|14432.04|0.04|0.02|A|F|1993-08-06|1993-07-24|1993-08-16|TAKE_BACK_RETURN|TRUCK
5899847|41621|1622|4|24|37502.88|0.00|0.00|R|F|1993-07-17|1993-07-19|1993-08-06|NONE|REG_AIR
5899847|118654|6188|5|24|40143.60|0.03|0.05|R|F|1993-08-09|1993-09-01|1993-09-05|TAKE_BACK_RETURN|RAIL
5899847|15967|8469|6|13|24478.48|0.06|0.00|A|F|1993-08-04|1993-08-20|1993-08-26|DELIVER_IN_PERSON|RAIL
5899847|150276|2792|7|48|63660.96|0.04|0.03|R|F|1993-09-16|1993-08-26|1993-10-01|COLLECT_COD|RAIL
5899872|4397|9398|1|6|7808.34|0.00|0.05|R|F|1992-07-26|1992-08-09|1992-08-24|NONE|REG_AIR
5899872|85509|8018|2|24|35868.00|0.06|0.06|A|F|1992-06-14|1992-07-27|1992-07-06|COLLECT_COD|REG_AIR
5899872|148601|3630|3|45|74232.00|0.09|0.01|R|F|1992-07-21|1992-07-23|1992-08-12|NONE|REG_AIR
5899872|123998|3999|4|29|58637.71|0.04|0.05|R|F|1992-06-04|1992-07-16|1992-06-14|COLLECT_COD|SHIP
5899872|30875|8385|5|30|54176.10|0.04|0.06|A|F|1992-06-23|1992-08-19|1992-07-17|NONE|REG_AIR
5899872|109666|2177|6|11|18432.26|0.04|0.05|A|F|1992-09-06|1992-07-13|1992-09-10|COLLECT_COD|AIR
5899873|57464|7465|1|22|31272.12|0.01|0.04|N|O|1998-09-04|1998-09-13|1998-09-22|NONE|SHIP
5899873|188900|8901|2|32|63644.80|0.02|0.08|N|O|1998-08-11|1998-07-25|1998-08-24|COLLECT_COD|MAIL
5899873|30967|3471|3|17|32265.32|0.01|0.07|N|O|1998-07-04|1998-09-23|1998-07-18|NONE|REG_AIR
5899873|53822|8833|4|38|67481.16|0.08|0.08|N|O|1998-07-21|1998-09-19|1998-08-14|NONE|FOB
5899874|194446|2004|1|21|32349.24|0.00|0.08|N|O|1998-02-18|1997-12-30|1998-03-04|DELIVER_IN_PERSON|MAIL
5899875|136206|6207|1|12|14906.40|0.04|0.08|N|O|1996-06-28|1996-08-04|1996-07-17|NONE|REG_AIR
5899875|5314|5315|2|38|46333.78|0.09|0.08|N|O|1996-07-16|1996-06-19|1996-08-08|NONE|FOB
5899876|189536|9537|1|5|8127.65|0.08|0.07|A|F|1994-09-13|1994-07-13|1994-09-15|TAKE_BACK_RETURN|TRUCK
5899876|131077|8617|2|15|16621.05|0.05|0.06|R|F|1994-08-09|1994-07-09|1994-08-11|COLLECT_COD|REG_AIR
5899876|7780|2781|3|49|82701.22|0.01|0.08|R|F|1994-08-15|1994-07-23|1994-08-25|TAKE_BACK_RETURN|TRUCK
5899876|157442|2473|4|19|28489.36|0.06|0.05|R|F|1994-08-24|1994-07-15|1994-09-14|DELIVER_IN_PERSON|TRUCK
5899876|114465|6977|5|30|44383.80|0.02|0.08|A|F|1994-07-26|1994-08-09|1994-07-29|NONE|AIR
5899877|23207|8212|1|48|54249.60|0.02|0.04|N|O|1998-05-02|1998-04-21|1998-05-21|DELIVER_IN_PERSON|TRUCK
5899877|39899|7409|2|11|20227.79|0.00|0.03|N|O|1998-04-24|1998-04-28|1998-05-15|DELIVER_IN_PERSON|TRUCK
5899877|178553|1071|3|28|45683.40|0.07|0.03|N|O|1998-02-22|1998-05-03|1998-03-11|NONE|TRUCK
5899877|139565|2079|4|30|48136.80|0.09|0.06|N|O|1998-04-27|1998-04-07|1998-04-30|COLLECT_COD|AIR
5899878|54449|1965|1|28|39296.32|0.06|0.08|N|O|1998-05-11|1998-05-12|1998-06-09|NONE|MAIL
5899878|124149|1686|2|44|51618.16|0.02|0.03|N|O|1998-04-21|1998-05-16|1998-05-13|DELIVER_IN_PERSON|FOB
5899878|158102|5648|3|9|10440.90|0.02|0.01|N|O|1998-04-12|1998-06-10|1998-05-06|NONE|RAIL
5899878|13603|3604|4|42|63697.20|0.05|0.07|N|O|1998-07-13|1998-05-14|1998-07-29|COLLECT_COD|REG_AIR
5899878|16117|3621|5|18|18595.98|0.00|0.04|N|O|1998-06-24|1998-06-08|1998-07-12|TAKE_BACK_RETURN|SHIP
5899878|66062|6063|6|20|20561.20|0.02|0.05|N|O|1998-06-29|1998-06-03|1998-07-26|NONE|RAIL
5899878|98029|5557|7|9|9243.18|0.00|0.05|N|O|1998-06-09|1998-05-19|1998-06-23|COLLECT_COD|SHIP
5899879|90897|8425|1|8|15103.12|0.07|0.02|R|F|1994-04-08|1994-02-28|1994-04-20|NONE|FOB
5899879|100448|2959|2|47|68076.68|0.01|0.07|A|F|1994-02-14|1994-01-26|1994-02-24|COLLECT_COD|MAIL
5899879|13058|5560|3|6|5826.30|0.09|0.05|R|F|1994-03-22|1994-01-30|1994-04-04|DELIVER_IN_PERSON|SHIP
5899879|49025|6538|4|5|4870.10|0.01|0.03|A|F|1994-02-04|1994-01-28|1994-03-04|TAKE_BACK_RETURN|FOB
5899879|149893|9894|5|1|1942.89|0.07|0.06|A|F|1994-03-22|1994-02-05|1994-04-03|TAKE_BACK_RETURN|MAIL
5899879|37058|9562|6|17|16915.85|0.07|0.03|A|F|1994-04-08|1994-01-11|1994-05-08|DELIVER_IN_PERSON|REG_AIR
5899904|98518|8519|1|11|16681.61|0.02|0.08|A|F|1993-09-14|1993-10-22|1993-09-27|COLLECT_COD|TRUCK
5899904|185860|5861|2|13|25296.18|0.09|0.05|A|F|1993-11-18|1993-10-06|1993-12-14|NONE|SHIP
5899904|137736|2763|3|48|85139.04|0.10|0.03|R|F|1993-12-21|1993-11-07|1993-12-25|DELIVER_IN_PERSON|AIR
5899905|139806|2320|1|23|42453.40|0.10|0.08|R|F|1992-03-24|1992-04-23|1992-04-03|NONE|FOB
5899905|113647|8670|2|7|11624.48|0.07|0.02|R|F|1992-06-27|1992-05-13|1992-07-15|COLLECT_COD|FOB
5899906|67938|2951|1|46|87672.78|0.05|0.01|A|F|1994-04-06|1994-02-23|1994-05-04|COLLECT_COD|RAIL
5899906|22307|2308|2|33|40566.90|0.10|0.06|R|F|1994-02-10|1994-01-23|1994-03-01|DELIVER_IN_PERSON|SHIP
5899906|100265|7796|3|32|40488.32|0.09|0.01|A|F|1994-02-23|1994-01-27|1994-03-21|TAKE_BACK_RETURN|TRUCK
5899906|151196|6227|4|26|32426.94|0.01|0.08|A|F|1993-12-26|1994-02-12|1994-01-11|COLLECT_COD|REG_AIR
5899906|135704|8218|5|12|20876.40|0.02|0.03|R|F|1994-04-16|1994-02-22|1994-05-11|COLLECT_COD|REG_AIR
5899906|164443|9476|6|5|7537.20|0.10|0.00|A|F|1994-02-19|1994-02-06|1994-02-28|DELIVER_IN_PERSON|SHIP
5899906|189576|2095|7|1|1665.57|0.10|0.02|A|F|1994-04-04|1994-02-19|1994-05-04|DELIVER_IN_PERSON|MAIL
5899907|126053|6054|1|48|51794.40|0.08|0.08|N|O|1998-02-15|1998-02-23|1998-03-07|DELIVER_IN_PERSON|RAIL
5899908|7162|2163|1|30|32074.80|0.01|0.03|A|F|1994-04-04|1994-05-16|1994-05-02|NONE|SHIP
5899908|157779|2810|2|44|80817.88|0.07|0.06|R|F|1994-05-04|1994-05-30|1994-05-30|DELIVER_IN_PERSON|RAIL
5899908|190964|8522|3|16|32879.36|0.05|0.00|A|F|1994-07-17|1994-06-17|1994-08-08|DELIVER_IN_PERSON|TRUCK
5899908|118229|8230|4|42|52383.24|0.07|0.03|R|F|1994-07-16|1994-05-29|1994-08-10|COLLECT_COD|MAIL
5899908|68805|6324|5|48|85142.40|0.02|0.03|R|F|1994-05-01|1994-06-08|1994-05-22|NONE|SHIP
5899908|190154|5193|6|36|44789.40|0.04|0.04|R|F|1994-05-10|1994-06-02|1994-06-05|DELIVER_IN_PERSON|RAIL
5899909|169659|4692|1|40|69146.00|0.07|0.00|N|O|1997-01-30|1997-01-31|1997-02-08|COLLECT_COD|AIR
5899909|53563|3564|2|1|1516.56|0.02|0.01|N|O|1997-03-29|1997-02-23|1997-04-01|DELIVER_IN_PERSON|MAIL
5899909|25813|3320|3|11|19126.91|0.06|0.02|N|O|1997-01-01|1997-02-17|1997-01-15|DELIVER_IN_PERSON|AIR
