4399649|171327|1328|4|49|68517.68|0.09|0.07|A|F|1992-07-19|1992-05-27|1992-08-05|COLLECT_COD|SHIP
4399650|8316|3317|1|6|7345.86|0.03|0.02|N|O|1998-05-14|1998-04-09|1998-05-31|TAKE_BACK_RETURN|RAIL
4399650|160103|104|2|4|4652.40|0.04|0.02|N|O|1998-05-31|1998-03-28|1998-06-29|DELIVER_IN_PERSON|REG_AIR
4399650|48013|8014|3|13|12493.13|0.00|0.03|N|O|1998-04-08|1998-05-02|1998-04-12|COLLECT_COD|FOB
4399650|152304|9850|4|24|32551.20|0.01|0.07|N|O|1998-04-26|1998-04-27|1998-05-25|COLLECT_COD|FOB
4399650|159716|2232|5|14|24859.94|0.00|0.07|N|O|1998-06-23|1998-03-30|1998-07-19|NONE|REG_AIR
4399650|130460|461|6|21|31299.66|0.06|0.01|N|O|1998-06-02|1998-05-15|1998-06-28|COLLECT_COD|REG_AIR
4399651|36522|6523|1|9|13126.68|0.07|0.05|A|F|1994-11-30|1994-11-25|1994-12-13|COLLECT_COD|RAIL
4399651|9713|7214|2|9|14604.39|0.08|0.06|R|F|1994-11-21|1994-12-26|1994-11-28|TAKE_BACK_RETURN|SHIP
4399651|42061|4566|3|16|16048.96|0.08|0.03|R|F|1994-10-05|1994-12-09|1994-10-21|TAKE_BACK_RETURN|AIR
4399652|55378|5379|1|16|21333.92|0.09|0.07|N|O|1998-07-28|1998-07-19|1998-08-11|NONE|TRUCK
4399652|121572|1573|2|20|31871.40|0.02|0.07|N|O|1998-08-07|1998-07-05|1998-08-23|DELIVER_IN_PERSON|AIR
4399652|51609|9125|3|44|68666.40|0.02|0.03|N|O|1998-08-14|1998-06-10|1998-08-19|TAKE_BACK_RETURN|AIR
4399653|197608|7609|1|40|68224.00|0.07|0.04|R|F|1993-03-26|1993-03-20|1993-04-08|NONE|REG_AIR
4399653|192424|4944|2|29|43976.18|0.05|0.08|R|F|1993-03-06|1993-03-02|1993-03-28|DELIVER_IN_PERSON|RAIL
4399653|69227|9228|3|5|5981.10|0.07|0.01|R|F|1993-02-18|1993-03-08|1993-03-18|COLLECT_COD|RAIL
4399653|90853|854|4|36|66378.60|0.05|0.03|A|F|1993-03-15|1993-03-22|1993-03-27|NONE|AIR
4399653|154940|9971|5|15|29924.10|0.03|0.00|A|F|1993-05-13|1993-03-16|1993-06-04|NONE|SHIP
4399653|75818|5819|6|2|3587.62|0.01|0.08|A|F|1993-05-14|1993-04-14|1993-05-16|NONE|RAIL
4399654|57800|5316|1|12|21093.60|0.01|0.07|A|F|1992-07-26|1992-06-01|1992-08-02|COLLECT_COD|TRUCK
4399654|36292|1299|2|37|45446.73|0.00|0.00|R|F|1992-06-12|1992-06-14|1992-06-30|NONE|SHIP
4399654|152132|9678|3|36|42628.68|0.09|0.08|A|F|1992-07-02|1992-05-14|1992-07-28|COLLECT_COD|REG_AIR
4399654|71360|8882|4|26|34615.36|0.10|0.08|A|F|1992-07-31|1992-05-22|1992-08-29|TAKE_BACK_RETURN|FOB
4399654|130980|6007|5|9|18098.82|0.04|0.01|A|F|1992-07-04|1992-06-07|1992-07-12|COLLECT_COD|MAIL
4399654|170113|7665|6|9|10647.99|0.06|0.07|A|F|1992-04-21|1992-05-12|1992-05-03|DELIVER_IN_PERSON|SHIP
4399654|75273|5274|7|26|32455.02|0.07|0.00|A|F|1992-05-24|1992-06-27|1992-06-09|TAKE_BACK_RETURN|TRUCK
4399655|35633|5634|1|49|76862.87|0.02|0.04|R|F|1994-04-22|1994-04-28|1994-05-14|TAKE_BACK_RETURN|REG_AIR
4399655|75451|5452|2|13|18543.85|0.05|0.02|A|F|1994-04-20|1994-05-06|1994-05-16|DELIVER_IN_PERSON|SHIP
4399655|97802|2821|3|1|1799.80|0.03|0.08|A|F|1994-04-17|1994-04-30|1994-05-01|NONE|AIR
4399655|153903|1449|4|28|54793.20|0.07|0.00|A|F|1994-05-03|1994-03-24|1994-05-10|TAKE_BACK_RETURN|AIR
4399655|45911|5912|5|30|55707.30|0.09|0.00|A|F|1994-03-30|1994-04-23|1994-03-31|TAKE_BACK_RETURN|RAIL
4399655|18968|3971|6|33|62269.68|0.01|0.00|R|F|1994-05-15|1994-03-20|1994-06-02|COLLECT_COD|FOB
4399655|195092|7612|7|40|47483.60|0.00|0.05|R|F|1994-06-06|1994-04-09|1994-06-30|TAKE_BACK_RETURN|RAIL
4399680|17555|2558|1|11|16198.05|0.06|0.04|N|O|1996-11-05|1996-08-25|1996-11-10|NONE|REG_AIR
4399680|44706|2219|2|2|3301.40|0.02|0.05|N|O|1996-09-22|1996-08-16|1996-09-28|COLLECT_COD|TRUCK
4399680|173039|5557|3|45|50041.35|0.03|0.06|N|O|1996-11-05|1996-09-26|1996-12-04|COLLECT_COD|TRUCK
4399681|15370|5371|1|50|64268.50|0.07|0.01|A|F|1993-02-10|1993-03-27|1993-03-06|NONE|FOB
4399681|122976|513|2|17|33982.49|0.08|0.01|R|F|1993-02-14|1993-04-21|1993-03-12|NONE|AIR
4399682|134272|4273|1|47|61394.69|0.05|0.00|N|O|1997-08-19|1997-10-08|1997-09-05|TAKE_BACK_RETURN|MAIL
4399683|139248|9249|1|38|48915.12|0.01|0.02|R|F|1994-12-20|1994-12-03|1995-01-17|NONE|TRUCK
4399683|131689|9229|2|47|80871.96|0.05|0.02|A|F|1995-01-01|1994-12-21|1995-01-30|DELIVER_IN_PERSON|FOB
4399683|96454|3982|3|35|50765.75|0.09|0.02|A|F|1994-10-18|1994-11-28|1994-11-05|NONE|FOB
4399683|90954|5973|4|8|15559.60|0.09|0.03|A|F|1995-01-20|1994-12-17|1995-02-15|DELIVER_IN_PERSON|TRUCK
4399683|62950|7963|5|11|21042.45|0.07|0.05|A|F|1994-10-01|1994-11-30|1994-10-13|TAKE_BACK_RETURN|RAIL
4399684|49538|2043|1|7|10412.71|0.09|0.08|A|F|1994-01-05|1994-01-04|1994-01-11|DELIVER_IN_PERSON|REG_AIR
4399684|183658|1213|2|16|27866.40|0.07|0.06|R|F|1993-11-06|1994-01-04|1993-11-20|DELIVER_IN_PERSON|REG_AIR
4399685|19133|4136|1|4|4208.52|0.01|0.03|N|O|1996-11-23|1996-11-26|1996-12-14|TAKE_BACK_RETURN|TRUCK
4399686|29008|4013|1|15|14055.00|0.03|0.03|R|F|1992-10-06|1992-12-18|1992-10-19|COLLECT_COD|RAIL
4399686|134490|4491|2|48|73175.52|0.06|0.01|R|F|1992-10-22|1992-10-24|1992-11-04|COLLECT_COD|TRUCK
4399686|165938|971|3|7|14027.51|0.10|0.07|A|F|1992-12-30|1992-11-14|1993-01-08|COLLECT_COD|RAIL
4399686|118855|8856|4|27|50593.95|0.04|0.08|R|F|1992-12-26|1992-11-07|1993-01-09|TAKE_BACK_RETURN|FOB
4399686|188107|8108|5|4|4780.40|0.07|0.08|R|F|1992-11-24|1992-12-14|1992-12-19|COLLECT_COD|FOB
4399686|105515|5516|6|10|15205.10|0.09|0.01|A|F|1993-01-17|1992-11-26|1993-02-05|TAKE_BACK_RETURN|TRUCK
4399686|185600|5601|7|17|28655.20|0.05|0.04|A|F|1992-11-20|1992-12-04|1992-12-05|COLLECT_COD|SHIP
4399687|103192|3193|1|15|17927.85|0.01|0.00|A|F|1993-05-24|1993-05-17|1993-06-16|DELIVER_IN_PERSON|FOB
4399687|140285|2800|2|47|62288.16|0.07|0.05|A|F|1993-05-04|1993-05-19|1993-06-02|DELIVER_IN_PERSON|TRUCK
4399687|158614|8615|3|49|81957.89|0.01|0.00|R|F|1993-03-21|1993-06-12|1993-04-01|COLLECT_COD|RAIL
4399687|21163|3666|4|23|24935.68|0.07|0.08|R|F|1993-06-04|1993-04-29|1993-06-28|DELIVER_IN_PERSON|REG_AIR
4399687|74891|9906|5|7|13061.23|0.00|0.05|R|F|1993-05-06|1993-04-30|1993-05-30|DELIVER_IN_PERSON|AIR
4399687|84613|2138|6|34|54318.74|0.10|0.07|A|F|1993-06-24|1993-06-09|1993-06-25|DELIVER_IN_PERSON|RAIL
4399712|107826|7827|1|23|42177.86|0.07|0.01|A|F|1994-08-11|1994-07-20|1994-08-26|TAKE_BACK_RETURN|RAIL
4399712|28570|3575|2|17|25475.69|0.07|0.01|A|F|1994-08-31|1994-08-05|1994-09-12|TAKE_BACK_RETURN|RAIL
4399712|166962|6963|3|39|79129.44|0.01|0.05|R|F|1994-08-20|1994-08-01|1994-08-27|COLLECT_COD|SHIP
4399712|122623|160|4|50|82281.00|0.03|0.04|R|F|1994-07-24|1994-08-22|1994-07-25|COLLECT_COD|TRUCK
4399712|123248|8273|5|49|62290.76|0.06|0.04|R|F|1994-08-17|1994-07-09|1994-09-16|DELIVER_IN_PERSON|REG_AIR
4399713|138060|8061|1|46|50510.76|0.08|0.03|N|O|1996-12-17|1997-02-01|1996-12-27|DELIVER_IN_PERSON|SHIP
4399713|159262|6808|2|40|52850.40|0.00|0.02|N|O|1996-12-11|1997-02-09|1996-12-13|TAKE_BACK_RETURN|TRUCK
4399713|100765|3276|3|14|24720.64|0.05|0.04|N|O|1997-01-05|1997-01-13|1997-02-02|COLLECT_COD|AIR
4399713|142790|333|4|47|86141.13|0.09|0.02|N|O|1997-01-12|1997-01-31|1997-02-02|TAKE_BACK_RETURN|SHIP
4399714|5041|7542|1|34|32165.36|0.07|0.08|A|F|1994-09-08|1994-09-23|1994-10-04|NONE|TRUCK
4399714|119895|4918|2|24|45957.36|0.08|0.08|R|F|1994-10-06|1994-10-20|1994-10-11|COLLECT_COD|AIR
4399714|70082|7604|3|43|45239.44|0.05|0.02|R|F|1994-10-30|1994-10-04|1994-11-15|TAKE_BACK_RETURN|TRUCK
4399714|67026|2039|4|14|13902.28|0.03|0.00|A|F|1994-10-28|1994-10-11|1994-11-10|COLLECT_COD|MAIL
4399715|132490|30|1|50|76124.50|0.06|0.00|N|O|1996-01-28|1996-03-06|1996-02-07|DELIVER_IN_PERSON|SHIP
4399715|151189|3705|2|33|40925.94|0.00|0.01|N|O|1996-03-16|1996-01-23|1996-03-25|DELIVER_IN_PERSON|RAIL
4399716|16056|1059|1|2|1944.10|0.06|0.04|N|O|1996-07-11|1996-08-03|1996-08-01|TAKE_BACK_RETURN|RAIL
4399716|41941|9454|2|3|5648.82|0.09|0.03|N|O|1996-08-27|1996-07-18|1996-09-08|DELIVER_IN_PERSON|AIR
4399716|94454|1982|3|42|60834.90|0.03|0.05|N|O|1996-07-26|1996-08-11|1996-08-25|NONE|FOB
4399716|86500|6501|4|34|50541.00|0.00|0.06|N|O|1996-06-24|1996-09-03|1996-06-28|COLLECT_COD|REG_AIR
4399716|801|802|5|5|8509.00|0.01|0.00|N|O|1996-06-28|1996-07-28|1996-07-04|TAKE_BACK_RETURN|SHIP
4399716|54597|2113|6|33|51202.47|0.02|0.07|N|O|1996-09-11|1996-07-28|1996-10-03|DELIVER_IN_PERSON|MAIL
4399716|199573|9574|7|39|65230.23|0.01|0.07|N|O|1996-09-01|1996-08-26|1996-09-06|TAKE_BACK_RETURN|REG_AIR
4399717|99906|9907|1|33|62894.70|0.08|0.02|N|O|1995-08-28|1995-09-05|1995-09-15|DELIVER_IN_PERSON|FOB
4399717|110027|7561|2|26|26962.52|0.04|0.00|N|O|1995-08-06|1995-08-19|1995-08-28|TAKE_BACK_RETURN|TRUCK
4399717|22266|7271|3|14|16635.64|0.09|0.04|N|O|1995-08-28|1995-08-08|1995-09-06|NONE|FOB
4399717|20725|8232|4|20|32914.40|0.03|0.00|N|O|1995-09-26|1995-08-14|1995-10-16|DELIVER_IN_PERSON|TRUCK
4399718|140252|253|1|29|37475.25|0.06|0.05|A|F|1994-07-26|1994-09-22|1994-08-15|NONE|RAIL
4399719|15884|8386|1|19|34197.72|0.07|0.06|N|O|1997-06-09|1997-05-20|1997-06-26|COLLECT_COD|FOB
4399719|154231|4232|2|48|61691.04|0.10|0.08|N|O|1997-05-30|1997-05-26|1997-06-28|NONE|SHIP
4399719|159995|7541|3|4|8219.96|0.08|0.08|N|O|1997-04-11|1997-04-30|1997-04-26|DELIVER_IN_PERSON|REG_AIR
4399719|30680|681|4|50|80534.00|0.07|0.04|N|O|1997-04-24|1997-05-12|1997-05-13|NONE|REG_AIR
4399719|36055|6056|5|14|13874.70|0.03|0.00|N|O|1997-06-10|1997-05-04|1997-07-02|TAKE_BACK_RETURN|SHIP
4399744|170876|5911|1|44|85662.28|0.02|0.08|A|F|1994-02-25|1994-01-12|1994-03-22|TAKE_BACK_RETURN|FOB
4399744|111990|4502|2|5|10009.95|0.00|0.08|A|F|1993-11-20|1993-12-07|1993-11-25|COLLECT_COD|AIR
4399744|2455|9956|3|40|54298.00|0.01|0.01|R|F|1994-02-17|1993-11-28|1994-03-06|TAKE_BACK_RETURN|RAIL
4399744|50126|127|4|32|34435.84|0.09|0.05|A|F|1993-11-30|1994-01-26|1993-12-05|DELIVER_IN_PERSON|MAIL
4399744|53225|3226|5|40|47128.80|0.03|0.03|R|F|1993-12-07|1993-12-11|1993-12-19|NONE|FOB
4399744|142997|2998|6|4|8159.96|0.07|0.03|R|F|1994-01-15|1993-12-13|1994-01-31|DELIVER_IN_PERSON|TRUCK
4399744|137404|7405|7|26|37476.40|0.03|0.03|A|F|1993-11-11|1994-01-06|1993-12-04|NONE|FOB
4399745|167143|4692|1|42|50825.88|0.02|0.07|N|O|1996-06-10|1996-08-06|1996-06-18|TAKE_BACK_RETURN|FOB
4399745|163482|3483|2|36|55637.28|0.08|0.03|N|O|1996-07-06|1996-07-16|1996-07-27|COLLECT_COD|TRUCK
4399745|41760|9273|3|25|42544.00|0.00|0.05|N|O|1996-09-29|1996-08-14|1996-10-08|COLLECT_COD|RAIL
4399745|55665|5666|4|9|14585.94|0.08|0.00|N|O|1996-09-02|1996-07-16|1996-09-13|COLLECT_COD|MAIL
4399745|146579|1608|5|44|71525.08|0.05|0.01|N|O|1996-06-26|1996-09-01|1996-07-22|NONE|TRUCK
4399745|139842|7382|6|13|24463.92|0.09|0.07|N|O|1996-06-29|1996-08-27|1996-07-12|TAKE_BACK_RETURN|TRUCK
4399745|107704|7705|7|42|71891.40|0.07|0.01|N|O|1996-08-12|1996-08-08|1996-09-03|NONE|RAIL
4399746|181197|1198|1|3|3834.57|0.04|0.01|N|O|1996-10-12|1996-09-18|1996-10-14|DELIVER_IN_PERSON|REG_AIR
4399746|177541|5093|2|17|27515.18|0.04|0.00|N|O|1996-10-20|1996-11-02|1996-10-30|NONE|SHIP
4399746|128850|3875|3|30|56365.50|0.06|0.00|N|O|1996-11-01|1996-11-08|1996-11-26|TAKE_BACK_RETURN|FOB
4399746|174471|6989|4|33|51000.51|0.05|0.02|N|O|1996-10-31|1996-11-12|1996-11-08|NONE|TRUCK
4399746|120888|5913|5|7|13362.16|0.05|0.05|N|O|1996-11-27|1996-10-23|1996-12-08|DELIVER_IN_PERSON|SHIP
4399747|5926|927|1|11|20151.12|0.01|0.03|R|F|1992-12-25|1993-01-02|1992-12-31|TAKE_BACK_RETURN|TRUCK
4399748|141556|4071|1|25|39938.75|0.01|0.08|N|O|1998-04-14|1998-04-13|1998-04-27|TAKE_BACK_RETURN|FOB
4399748|124729|2266|2|8|14029.76|0.01|0.02|N|O|1998-03-11|1998-04-30|1998-03-24|DELIVER_IN_PERSON|SHIP
4399748|113706|6218|3|17|29234.90|0.05|0.07|N|O|1998-05-03|1998-05-26|1998-05-08|NONE|REG_AIR
4399748|45290|5291|4|2|2470.58|0.00|0.06|N|O|1998-03-28|1998-05-08|1998-04-07|NONE|AIR
4399749|198635|6193|1|2|3467.26|0.07|0.08|R|F|1994-11-09|1994-09-29|1994-12-03|NONE|AIR
4399750|7924|7925|1|27|49461.84|0.07|0.01|N|O|1997-08-14|1997-10-14|1997-08-23|NONE|FOB
4399750|165915|948|2|16|31694.56|0.06|0.05|N|O|1997-12-05|1997-09-14|1997-12-23|DELIVER_IN_PERSON|FOB
4399751|186211|1248|1|2|2594.42|0.05|0.07|R|F|1994-12-10|1994-10-07|1995-01-01|DELIVER_IN_PERSON|FOB
4399751|39644|7154|2|7|11085.48|0.05|0.01|A|F|1994-11-16|1994-10-31|1994-11-17|TAKE_BACK_RETURN|FOB
4399751|80167|5184|3|37|42444.92|0.08|0.04|A|F|1994-10-04|1994-10-13|1994-10-19|COLLECT_COD|TRUCK
4399751|166022|8539|4|11|11968.22|0.06|0.06|A|F|1994-09-04|1994-11-04|1994-09-10|COLLECT_COD|TRUCK
4399751|120904|3417|5|4|7699.60|0.03|0.00|A|F|1994-08-20|1994-10-20|1994-08-29|COLLECT_COD|TRUCK
4399751|19934|9935|6|14|25955.02|0.02|0.04|R|F|1994-12-06|1994-10-28|1994-12-13|COLLECT_COD|RAIL
4399776|89509|7034|1|49|73426.50|0.04|0.01|N|O|1998-01-24|1997-12-11|1998-02-22|TAKE_BACK_RETURN|SHIP
4399776|175059|7577|2|29|32887.45|0.02|0.03|N|O|1997-11-25|1998-01-20|1997-11-27|COLLECT_COD|TRUCK
4399776|8632|1133|3|28|43137.64|0.04|0.05|N|O|1997-12-19|1997-12-24|1998-01-14|DELIVER_IN_PERSON|TRUCK
4399776|77694|202|4|49|81912.81|0.03|0.07|N|O|1997-11-14|1997-12-19|1997-12-01|NONE|FOB
4399776|193093|5613|5|37|43885.33|0.10|0.08|N|O|1998-02-26|1997-12-19|1998-03-09|COLLECT_COD|SHIP
4399777|193217|5737|1|42|55028.82|0.08|0.00|N|O|1998-03-22|1998-03-18|1998-04-15|TAKE_BACK_RETURN|MAIL
4399777|189678|9679|2|39|68939.13|0.08|0.06|N|O|1998-04-04|1998-04-23|1998-04-15|DELIVER_IN_PERSON|TRUCK
4399777|106429|3960|3|3|4306.26|0.04|0.06|N|O|1998-02-16|1998-04-04|1998-03-18|TAKE_BACK_RETURN|REG_AIR
4399777|142016|7045|4|30|31740.30|0.08|0.03|N|O|1998-04-28|1998-03-30|1998-05-14|COLLECT_COD|AIR
4399778|82057|9582|1|33|34288.65|0.09|0.04|N|O|1996-08-28|1996-07-09|1996-09-19|NONE|REG_AIR
4399778|124779|4780|2|17|30664.09|0.08|0.08|N|O|1996-06-18|1996-07-23|1996-06-19|DELIVER_IN_PERSON|MAIL
4399778|147552|2581|3|48|76778.40|0.07|0.08|N|O|1996-08-16|1996-07-26|1996-08-20|COLLECT_COD|AIR
4399779|34671|4672|1|16|25690.72|0.09|0.04|A|F|1993-05-02|1993-04-03|1993-05-13|TAKE_BACK_RETURN|MAIL
4399780|149754|7297|1|50|90187.50|0.01|0.06|A|F|1994-11-22|1994-10-26|1994-11-25|NONE|RAIL
4399780|102516|7537|2|10|15185.10|0.02|0.02|R|F|1994-10-26|1994-11-11|1994-11-18|TAKE_BACK_RETURN|SHIP
4399781|167892|5441|1|29|56836.81|0.03|0.02|N|O|1997-07-05|1997-08-28|1997-07-16|DELIVER_IN_PERSON|TRUCK
4399781|159132|6678|2|23|27395.99|0.09|0.01|N|O|1997-08-31|1997-08-13|1997-09-03|DELIVER_IN_PERSON|REG_AIR
4399781|116469|6470|3|6|8912.76|0.01|0.00|N|O|1997-08-28|1997-08-15|1997-09-21|TAKE_BACK_RETURN|AIR
4399781|82731|5240|4|35|59980.55|0.09|0.06|N|O|1997-07-19|1997-08-10|1997-07-23|DELIVER_IN_PERSON|RAIL
4399781|47794|7795|5|40|69671.60|0.03|0.00|N|O|1997-06-18|1997-07-17|1997-07-11|COLLECT_COD|SHIP
4399781|72991|5499|6|21|41243.79|0.04|0.03|N|O|1997-07-04|1997-09-06|1997-08-03|DELIVER_IN_PERSON|RAIL
4399782|110357|358|1|15|20510.25|0.06|0.07|N|O|1998-08-11|1998-09-28|1998-08-19|DELIVER_IN_PERSON|RAIL
4399782|165998|5999|2|47|97007.53|0.10|0.01|N|O|1998-09-15|1998-09-04|1998-10-10|COLLECT_COD|FOB
4399782|123886|8911|3|32|61116.16|0.07|0.01|N|O|1998-09-06|1998-09-02|1998-09-30|TAKE_BACK_RETURN|TRUCK
4399782|144709|4710|4|12|21044.40|0.08|0.01|N|O|1998-07-17|1998-10-08|1998-07-25|TAKE_BACK_RETURN|REG_AIR
4399782|118570|1082|5|35|55599.95|0.01|0.01|N|O|1998-07-25|1998-09-24|1998-08-17|TAKE_BACK_RETURN|RAIL
4399782|941|3442|6|41|75519.54|0.01|0.00|N|O|1998-09-19|1998-09-11|1998-10-01|COLLECT_COD|RAIL
4399782|2489|2490|7|40|55659.20|0.02|0.02|N|O|1998-08-08|1998-08-19|1998-08-14|COLLECT_COD|RAIL
4399783|34208|1718|1|33|37692.60|0.06|0.05|A|F|1993-01-11|1993-01-09|1993-01-18|NONE|FOB
4399783|119857|4880|2|38|71320.30|0.10|0.03|R|F|1992-11-14|1992-11-29|1992-12-06|DELIVER_IN_PERSON|SHIP
4399783|23447|3448|3|5|6852.20|0.08|0.01|R|F|1992-11-18|1993-01-03|1992-12-03|COLLECT_COD|REG_AIR
4399808|185971|1008|1|12|24683.64|0.06|0.03|A|F|1992-09-30|1992-10-15|1992-10-17|DELIVER_IN_PERSON|RAIL
4399808|10848|5851|2|4|7035.36|0.08|0.00|A|F|1992-11-18|1992-10-09|1992-11-30|NONE|REG_AIR
4399809|130564|3078|1|16|25512.96|0.10|0.04|A|F|1993-01-14|1993-03-09|1993-02-06|COLLECT_COD|RAIL
4399809|182459|14|2|3|4624.35|0.04|0.01|A|F|1993-05-04|1993-03-27|1993-05-24|TAKE_BACK_RETURN|TRUCK
4399809|186811|9330|3|36|68321.16|0.00|0.02|R|F|1993-01-07|1993-02-16|1993-01-25|COLLECT_COD|FOB
4399809|125196|2733|4|35|42741.65|0.01|0.07|R|F|1993-01-27|1993-02-08|1993-02-14|TAKE_BACK_RETURN|RAIL
4399809|160849|5882|5|15|28647.60|0.05|0.04|A|F|1993-04-01|1993-02-12|1993-04-18|TAKE_BACK_RETURN|REG_AIR
4399809|187338|2375|6|21|29931.93|0.03|0.05|A|F|1993-03-10|1993-02-17|1993-04-08|NONE|FOB
4399810|119843|9844|1|22|40982.48|0.10|0.01|A|F|1993-06-26|1993-08-20|1993-07-23|DELIVER_IN_PERSON|SHIP
4399810|274|7775|2|19|22311.13|0.03|0.03|R|F|1993-10-10|1993-07-25|1993-10-30|NONE|MAIL
4399811|11719|1720|1|32|52182.72|0.06|0.06|A|F|1993-05-29|1993-03-22|1993-06-06|TAKE_BACK_RETURN|FOB
4399811|146657|6658|2|20|34073.00|0.06|0.07|A|F|1993-04-02|1993-03-15|1993-04-29|TAKE_BACK_RETURN|RAIL
4399811|59269|6785|3|42|51586.92|0.06|0.06|R|F|1993-05-25|1993-04-09|1993-06-12|NONE|REG_AIR
4399811|121409|8946|4|31|44342.40|0.01|0.04|R|F|1993-02-22|1993-04-25|1993-03-10|DELIVER_IN_PERSON|AIR
4399811|110948|949|5|33|64645.02|0.04|0.04|R|F|1993-05-19|1993-04-09|1993-06-02|NONE|REG_AIR
4399811|93431|959|6|43|61250.49|0.05|0.08|A|F|1993-03-14|1993-04-25|1993-03-25|DELIVER_IN_PERSON|AIR
4399812|85184|201|1|3|3507.54|0.02|0.04|A|F|1993-07-24|1993-08-27|1993-07-30|NONE|TRUCK
4399812|85731|8240|2|14|24034.22|0.05|0.08|A|F|1993-06-25|1993-06-29|1993-07-05|TAKE_BACK_RETURN|TRUCK
4399813|129659|9660|1|18|30395.70|0.00|0.02|A|F|1994-08-24|1994-07-12|1994-09-20|COLLECT_COD|FOB
4399813|173005|557|2|4|4312.00|0.05|0.08|R|F|1994-08-08|1994-08-04|1994-08-13|NONE|AIR
4399813|84538|7047|3|21|31973.13|0.06|0.06|A|F|1994-09-05|1994-07-26|1994-09-28|COLLECT_COD|RAIL
4399813|15134|7636|4|44|46161.72|0.04|0.00|R|F|1994-08-16|1994-06-26|1994-09-13|TAKE_BACK_RETURN|FOB
4399813|148745|3774|5|28|50224.72|0.05|0.03|R|F|1994-07-08|1994-07-21|1994-07-23|COLLECT_COD|RAIL
4399813|142287|4802|6|47|62476.16|0.03|0.08|A|F|1994-06-28|1994-07-22|1994-07-01|DELIVER_IN_PERSON|MAIL
4399813|7724|225|7|11|17948.92|0.02|0.04|A|F|1994-07-01|1994-07-29|1994-07-15|COLLECT_COD|FOB
4399814|102289|9820|1|42|54233.76|0.09|0.04|N|O|1997-05-23|1997-06-06|1997-06-14|NONE|SHIP
4399814|160400|7949|2|20|29208.00|0.06|0.06|N|O|1997-06-06|1997-05-24|1997-06-07|NONE|MAIL
4399814|32412|9922|3|41|55120.81|0.09|0.03|N|O|1997-06-26|1997-06-16|1997-07-25|TAKE_BACK_RETURN|FOB
4399814|139129|6669|4|6|7008.72|0.08|0.06|N|O|1997-05-19|1997-05-20|1997-06-15|TAKE_BACK_RETURN|RAIL
4399815|129028|9029|1|3|3171.06|0.00|0.04|A|F|1993-01-04|1993-02-15|1993-01-05|DELIVER_IN_PERSON|MAIL
4399815|160242|5275|2|34|44276.16|0.04|0.07|R|F|1993-03-18|1993-01-09|1993-03-22|TAKE_BACK_RETURN|REG_AIR
4399815|171218|3736|3|49|63171.29|0.10|0.06|A|F|1992-12-30|1993-01-19|1993-01-27|TAKE_BACK_RETURN|RAIL
4399815|50257|258|4|42|50704.50|0.02|0.05|R|F|1992-12-13|1993-01-15|1992-12-22|COLLECT_COD|TRUCK
4399815|61493|6506|5|13|18908.37|0.06|0.01|A|F|1992-12-21|1993-02-14|1993-01-08|TAKE_BACK_RETURN|TRUCK
4399815|103301|8322|6|20|26086.00|0.10|0.01|R|F|1992-12-20|1993-01-31|1993-01-07|NONE|FOB
4399840|9325|6826|1|24|29623.68|0.05|0.06|N|O|1997-10-07|1997-11-18|1997-10-12|TAKE_BACK_RETURN|REG_AIR
4399841|11597|6600|1|36|54309.24|0.04|0.00|N|O|1997-05-17|1997-05-18|1997-05-18|TAKE_BACK_RETURN|MAIL
4399841|106169|6170|2|46|54057.36|0.04|0.00|N|O|1997-07-01|1997-06-14|1997-07-12|TAKE_BACK_RETURN|FOB
4399841|179759|2277|3|40|73550.00|0.05|0.06|N|O|1997-05-21|1997-06-29|1997-06-07|TAKE_BACK_RETURN|RAIL
4399841|4048|9049|4|8|7616.32|0.07|0.02|N|O|1997-06-07|1997-05-18|1997-06-22|DELIVER_IN_PERSON|FOB
4399841|32013|7020|5|23|21735.23|0.00|0.05|N|O|1997-06-16|1997-06-10|1997-06-30|TAKE_BACK_RETURN|MAIL
4399842|55795|806|1|5|8753.95|0.00|0.03|A|F|1994-08-20|1994-09-10|1994-08-26|COLLECT_COD|MAIL
4399842|132260|9800|2|24|31014.24|0.03|0.06|A|F|1994-10-15|1994-09-13|1994-10-16|NONE|SHIP
4399842|82089|9614|3|18|19279.44|0.09|0.07|R|F|1994-09-03|1994-09-27|1994-09-28|DELIVER_IN_PERSON|AIR
4399842|63881|3882|4|8|14759.04|0.06|0.01|A|F|1994-10-21|1994-09-23|1994-11-01|TAKE_BACK_RETURN|TRUCK
4399842|38705|6215|5|47|77253.90|0.02|0.02|R|F|1994-08-31|1994-10-08|1994-09-23|TAKE_BACK_RETURN|AIR
4399843|181954|9509|1|14|28503.30|0.02|0.03|A|F|1994-11-14|1994-10-29|1994-12-02|TAKE_BACK_RETURN|TRUCK
4399843|92240|4750|2|25|30806.00|0.09|0.06|R|F|1994-09-10|1994-10-16|1994-10-04|DELIVER_IN_PERSON|REG_AIR
4399843|77469|4991|3|23|33268.58|0.08|0.06|A|F|1994-12-15|1994-10-21|1994-12-23|NONE|SHIP
4399844|161768|4285|1|3|5489.28|0.01|0.07|A|F|1993-09-15|1993-07-28|1993-09-29|TAKE_BACK_RETURN|AIR
