403010|168704|1221|1|40|70908.00|0.08|0.01|N|O|1996-11-21|1997-01-20|1996-12-05|TAKE_BACK_RETURN|MAIL
403010|193556|6076|2|26|42888.30|0.01|0.04|N|O|1996-11-03|1997-01-13|1996-11-12|TAKE_BACK_RETURN|FOB
403010|86107|3632|3|42|45910.20|0.01|0.05|N|O|1996-11-22|1996-11-30|1996-11-27|COLLECT_COD|RAIL
403010|190759|3279|4|27|49943.25|0.05|0.05|N|O|1996-12-04|1997-01-02|1996-12-14|TAKE_BACK_RETURN|FOB
403010|80260|5277|5|28|34727.28|0.03|0.03|N|O|1997-01-17|1997-01-23|1997-02-04|TAKE_BACK_RETURN|RAIL
403010|122921|2922|6|23|44710.16|0.05|0.00|N|O|1997-02-02|1997-01-19|1997-02-27|TAKE_BACK_RETURN|FOB
403011|177272|4824|1|31|41827.37|0.03|0.02|N|O|1997-03-15|1997-05-23|1997-03-26|TAKE_BACK_RETURN|TRUCK
403011|5450|451|2|33|44729.85|0.08|0.04|N|O|1997-04-08|1997-05-24|1997-04-22|COLLECT_COD|MAIL
403011|184288|6807|3|41|56263.48|0.01|0.08|N|O|1997-03-21|1997-06-04|1997-03-24|COLLECT_COD|FOB
403011|117304|4838|4|11|14534.30|0.05|0.05|N|O|1997-03-17|1997-04-28|1997-04-04|TAKE_BACK_RETURN|FOB
403011|112164|7187|5|36|42341.76|0.05|0.03|N|O|1997-03-17|1997-04-30|1997-03-23|TAKE_BACK_RETURN|RAIL
403011|140061|5090|6|22|24223.32|0.02|0.01|N|O|1997-05-03|1997-04-22|1997-05-14|DELIVER_IN_PERSON|MAIL
403011|190599|8157|7|5|8447.95|0.05|0.06|N|O|1997-04-08|1997-05-27|1997-04-28|COLLECT_COD|MAIL
403012|90389|390|1|9|12414.42|0.09|0.07|N|O|1997-02-06|1997-04-01|1997-02-22|COLLECT_COD|REG_AIR
403012|154872|9903|2|2|3853.74|0.02|0.02|N|O|1997-05-11|1997-03-03|1997-05-19|TAKE_BACK_RETURN|RAIL
403012|133565|8592|3|5|7992.80|0.09|0.07|N|O|1997-03-27|1997-03-11|1997-04-26|COLLECT_COD|RAIL
403012|24625|4626|4|45|69732.90|0.03|0.02|N|O|1997-04-07|1997-02-20|1997-04-08|COLLECT_COD|SHIP
403012|72366|7381|5|38|50857.68|0.01|0.02|N|O|1997-03-13|1997-04-04|1997-03-16|NONE|TRUCK
403012|47810|7811|6|20|35156.20|0.07|0.01|N|O|1997-03-06|1997-03-29|1997-03-30|TAKE_BACK_RETURN|FOB
403013|37289|2296|1|29|35562.12|0.09|0.02|R|F|1992-02-07|1992-03-04|1992-02-19|TAKE_BACK_RETURN|TRUCK
403013|112452|9986|2|15|21966.75|0.05|0.05|R|F|1992-03-25|1992-03-09|1992-04-18|DELIVER_IN_PERSON|RAIL
403013|170194|7746|3|19|24019.61|0.06|0.06|R|F|1992-03-01|1992-03-14|1992-03-15|TAKE_BACK_RETURN|SHIP
403014|136001|3541|1|13|13481.00|0.04|0.02|N|O|1997-05-12|1997-04-08|1997-05-25|NONE|SHIP
403015|154501|4502|1|22|34221.00|0.04|0.00|N|O|1996-06-28|1996-07-10|1996-07-11|NONE|SHIP
403015|91510|6529|2|18|27027.18|0.10|0.08|N|O|1996-04-22|1996-05-15|1996-04-28|COLLECT_COD|FOB
403015|199242|4281|3|5|6706.20|0.07|0.08|N|O|1996-07-28|1996-06-17|1996-08-22|NONE|AIR
403040|69032|4045|1|27|27027.81|0.08|0.01|A|F|1994-06-02|1994-05-21|1994-06-25|COLLECT_COD|RAIL
403040|14581|7083|2|8|11964.64|0.05|0.04|A|F|1994-06-09|1994-05-10|1994-07-08|TAKE_BACK_RETURN|FOB
403040|58683|3694|3|8|13133.44|0.07|0.01|A|F|1994-05-05|1994-06-02|1994-05-30|DELIVER_IN_PERSON|MAIL
403040|78083|591|4|2|2122.16|0.09|0.07|A|F|1994-08-09|1994-05-29|1994-08-21|DELIVER_IN_PERSON|REG_AIR
403041|143766|8795|1|42|76009.92|0.01|0.08|N|O|1998-03-24|1998-03-25|1998-04-13|NONE|REG_AIR
403041|67621|7622|2|39|61956.18|0.06|0.07|N|O|1998-04-23|1998-03-30|1998-05-11|COLLECT_COD|REG_AIR
403041|98632|1142|3|5|8153.15|0.04|0.07|N|O|1998-02-28|1998-03-23|1998-03-15|DELIVER_IN_PERSON|AIR
403042|153468|3469|1|1|1521.46|0.02|0.02|A|F|1993-12-04|1994-01-17|1993-12-16|DELIVER_IN_PERSON|REG_AIR
403042|123615|1152|2|49|80291.89|0.10|0.00|R|F|1994-03-21|1994-03-03|1994-04-15|NONE|RAIL
403042|185146|5147|3|25|30778.50|0.04|0.02|A|F|1994-01-21|1994-02-10|1994-02-08|TAKE_BACK_RETURN|AIR
403042|144883|4884|4|35|67475.80|0.10|0.08|A|F|1993-12-25|1994-02-01|1994-01-09|NONE|AIR
403042|47404|7405|5|36|48650.40|0.07|0.08|A|F|1994-03-24|1994-01-03|1994-04-12|DELIVER_IN_PERSON|TRUCK
403042|113862|6374|6|22|41268.92|0.02|0.06|R|F|1993-12-13|1994-01-11|1993-12-22|DELIVER_IN_PERSON|TRUCK
403043|135025|52|1|10|10600.20|0.02|0.04|N|O|1996-08-06|1996-09-19|1996-08-21|COLLECT_COD|TRUCK
403044|73491|3492|1|23|33683.27|0.03|0.06|N|O|1995-07-05|1995-06-25|1995-07-06|NONE|REG_AIR
403045|31012|6019|1|22|20746.22|0.05|0.04|R|F|1993-05-09|1993-05-07|1993-06-08|TAKE_BACK_RETURN|MAIL
403045|15607|3111|2|36|54813.60|0.08|0.07|A|F|1993-06-14|1993-05-30|1993-07-06|DELIVER_IN_PERSON|TRUCK
403045|93337|3338|3|1|1330.33|0.09|0.08|A|F|1993-06-09|1993-05-16|1993-07-06|NONE|SHIP
403046|19579|4582|1|7|10489.99|0.08|0.05|N|O|1998-02-23|1998-02-16|1998-03-02|DELIVER_IN_PERSON|MAIL
403047|118083|8084|1|22|24223.76|0.08|0.08|N|O|1995-06-26|1995-05-15|1995-07-22|DELIVER_IN_PERSON|SHIP
403047|6518|4019|2|7|9971.57|0.02|0.00|A|F|1995-05-28|1995-05-20|1995-06-03|NONE|FOB
403047|134167|6681|3|24|28827.84|0.10|0.08|A|F|1995-03-27|1995-04-09|1995-03-29|COLLECT_COD|FOB
403047|144401|1944|4|13|18790.20|0.00|0.01|R|F|1995-05-03|1995-05-25|1995-05-17|NONE|AIR
403047|141488|9031|5|3|4588.44|0.09|0.00|A|F|1995-05-14|1995-05-25|1995-06-10|DELIVER_IN_PERSON|RAIL
403047|180079|2598|6|25|28976.75|0.08|0.04|A|F|1995-04-25|1995-04-28|1995-05-25|TAKE_BACK_RETURN|AIR
403047|175578|8096|7|46|76064.22|0.05|0.02|N|O|1995-06-27|1995-05-17|1995-06-30|DELIVER_IN_PERSON|FOB
403072|118607|6141|1|33|53644.80|0.06|0.03|N|O|1996-10-14|1996-11-06|1996-11-01|DELIVER_IN_PERSON|TRUCK
403072|17610|2613|2|20|30552.20|0.08|0.03|N|O|1996-09-01|1996-09-30|1996-09-07|COLLECT_COD|REG_AIR
403072|164660|2209|3|30|51739.80|0.05|0.07|N|O|1996-09-26|1996-11-13|1996-10-11|NONE|RAIL
403072|34961|2471|4|2|3791.92|0.10|0.00|N|O|1996-08-27|1996-10-09|1996-08-29|TAKE_BACK_RETURN|SHIP
403072|183390|8427|5|33|48621.87|0.02|0.04|N|O|1996-11-28|1996-10-21|1996-12-21|NONE|TRUCK
403072|30623|5630|6|28|43501.36|0.07|0.06|N|O|1996-11-15|1996-09-19|1996-12-11|TAKE_BACK_RETURN|REG_AIR
403072|69481|7000|7|49|71073.52|0.01|0.05|N|O|1996-09-22|1996-10-30|1996-10-20|COLLECT_COD|SHIP
403073|190961|962|1|39|80026.44|0.08|0.06|A|F|1993-08-19|1993-07-19|1993-08-25|TAKE_BACK_RETURN|REG_AIR
403074|194590|4591|1|33|55591.47|0.07|0.03|A|F|1993-04-12|1993-01-20|1993-04-22|NONE|FOB
403074|63394|5901|2|6|8144.34|0.08|0.05|R|F|1993-03-21|1993-03-09|1993-04-08|NONE|SHIP
403074|50201|2707|3|9|10360.80|0.10|0.00|R|F|1992-12-20|1993-02-07|1993-01-10|COLLECT_COD|SHIP
403074|113001|3002|4|2|2028.00|0.06|0.01|R|F|1993-01-30|1993-03-10|1993-02-23|COLLECT_COD|REG_AIR
403075|38347|851|1|37|47557.58|0.09|0.01|N|O|1995-09-12|1995-08-22|1995-10-12|TAKE_BACK_RETURN|REG_AIR
403075|82914|5423|2|33|62598.03|0.06|0.03|N|O|1995-10-14|1995-09-03|1995-10-31|TAKE_BACK_RETURN|SHIP
403075|119806|4829|3|29|52948.20|0.08|0.03|N|O|1995-10-27|1995-10-04|1995-10-28|TAKE_BACK_RETURN|SHIP
403075|164516|7033|4|47|74283.97|0.05|0.03|N|O|1995-11-03|1995-08-31|1995-11-17|DELIVER_IN_PERSON|TRUCK
403075|11183|1184|5|18|19695.24|0.02|0.01|N|O|1995-09-07|1995-09-26|1995-09-12|COLLECT_COD|RAIL
403076|115939|5940|1|37|72332.41|0.09|0.04|N|O|1996-02-09|1996-04-04|1996-02-10|NONE|REG_AIR
403076|175961|996|2|44|89626.24|0.04|0.08|N|O|1996-05-17|1996-04-08|1996-06-01|DELIVER_IN_PERSON|MAIL
403076|167842|7843|3|24|45836.16|0.05|0.06|N|O|1996-03-23|1996-03-18|1996-03-27|NONE|RAIL
403076|107367|4898|4|4|5497.44|0.06|0.07|N|O|1996-05-03|1996-03-09|1996-05-26|DELIVER_IN_PERSON|RAIL
403076|116987|2010|5|44|88175.12|0.03|0.00|N|O|1996-04-30|1996-03-04|1996-05-06|TAKE_BACK_RETURN|RAIL
403076|190942|943|6|50|101647.00|0.00|0.05|N|O|1996-04-11|1996-03-10|1996-05-11|NONE|AIR
403077|69087|9088|1|42|44355.36|0.06|0.04|N|O|1997-04-11|1997-02-18|1997-04-28|COLLECT_COD|REG_AIR
403077|138170|5710|2|14|16914.38|0.01|0.05|N|O|1997-01-15|1997-03-29|1997-01-26|COLLECT_COD|RAIL
403077|6754|9255|3|35|58126.25|0.04|0.01|N|O|1997-01-30|1997-04-02|1997-02-08|NONE|SHIP
403077|111034|3546|4|26|27170.78|0.01|0.05|N|O|1997-02-12|1997-02-20|1997-02-13|COLLECT_COD|FOB
403077|135147|2687|5|34|40192.76|0.07|0.02|N|O|1997-02-13|1997-02-07|1997-02-14|COLLECT_COD|SHIP
403077|11971|1972|6|7|13180.79|0.08|0.07|N|O|1997-02-28|1997-02-10|1997-03-24|DELIVER_IN_PERSON|TRUCK
403078|57382|9888|1|15|20090.70|0.05|0.06|R|F|1994-05-04|1994-04-17|1994-05-17|DELIVER_IN_PERSON|FOB
403078|11736|9240|2|35|57670.55|0.00|0.08|R|F|1994-04-26|1994-05-16|1994-05-03|COLLECT_COD|AIR
403078|36691|6692|3|18|29298.42|0.05|0.01|R|F|1994-03-20|1994-05-15|1994-04-17|COLLECT_COD|TRUCK
403078|65544|3063|4|23|34719.42|0.04|0.05|A|F|1994-06-18|1994-03-25|1994-06-29|DELIVER_IN_PERSON|AIR
403079|167926|7927|1|25|49848.00|0.08|0.05|R|F|1992-11-14|1992-11-05|1992-12-01|TAKE_BACK_RETURN|TRUCK
403104|153519|8550|1|41|64472.91|0.09|0.06|N|O|1997-01-25|1996-11-22|1997-01-28|DELIVER_IN_PERSON|TRUCK
403104|179793|2311|2|21|39328.59|0.10|0.03|N|O|1996-12-20|1996-11-04|1997-01-12|COLLECT_COD|MAIL
403104|171941|1942|3|47|94608.18|0.10|0.07|N|O|1996-10-13|1996-12-12|1996-11-07|NONE|RAIL
403104|198073|5631|4|38|44500.66|0.01|0.06|N|O|1996-12-22|1996-12-18|1996-12-30|TAKE_BACK_RETURN|REG_AIR
403105|33107|8114|1|9|9360.90|0.02|0.08|R|F|1994-08-10|1994-09-13|1994-08-20|TAKE_BACK_RETURN|FOB
403105|18235|737|2|15|17298.45|0.01|0.04|A|F|1994-10-19|1994-08-29|1994-11-07|TAKE_BACK_RETURN|FOB
403105|71669|4177|3|24|39375.84|0.08|0.07|R|F|1994-09-09|1994-10-11|1994-09-14|COLLECT_COD|RAIL
403105|130765|766|4|19|34119.44|0.07|0.04|R|F|1994-07-19|1994-10-07|1994-07-24|TAKE_BACK_RETURN|REG_AIR
403106|175679|714|1|30|52640.10|0.07|0.03|R|F|1992-06-08|1992-07-05|1992-06-28|TAKE_BACK_RETURN|TRUCK
403106|31126|8636|2|18|19028.16|0.10|0.04|A|F|1992-06-05|1992-08-17|1992-06-22|DELIVER_IN_PERSON|MAIL
403106|123231|8256|3|47|58948.81|0.08|0.08|A|F|1992-07-16|1992-08-01|1992-08-12|NONE|TRUCK
403106|134740|9767|4|22|39044.28|0.06|0.01|A|F|1992-06-20|1992-08-12|1992-06-24|COLLECT_COD|RAIL
403107|139374|4401|1|50|70668.50|0.02|0.01|N|O|1998-03-11|1998-01-15|1998-04-09|DELIVER_IN_PERSON|MAIL
403107|55168|5169|2|38|42680.08|0.10|0.00|N|O|1998-02-08|1998-01-23|1998-02-22|NONE|FOB
403107|2669|5170|3|43|67581.38|0.03|0.04|N|O|1998-02-23|1998-01-12|1998-03-13|NONE|FOB
403107|47152|9657|4|43|47263.45|0.02|0.05|N|O|1998-03-01|1998-03-07|1998-03-22|NONE|FOB
403107|67884|2897|5|11|20370.68|0.02|0.08|N|O|1998-02-02|1998-02-28|1998-02-12|DELIVER_IN_PERSON|RAIL
403107|118136|3159|6|2|2308.26|0.07|0.06|N|O|1998-01-31|1998-03-04|1998-03-01|TAKE_BACK_RETURN|TRUCK
403107|97447|7448|7|29|41888.76|0.02|0.01|N|O|1998-03-07|1998-01-19|1998-03-08|NONE|TRUCK
403108|114122|9145|1|49|55669.88|0.07|0.06|N|O|1996-07-11|1996-08-31|1996-07-15|COLLECT_COD|AIR
403108|35162|169|2|9|9874.44|0.02|0.08|N|O|1996-08-18|1996-09-12|1996-08-25|COLLECT_COD|REG_AIR
403108|167475|5024|3|10|15424.70|0.08|0.04|N|O|1996-08-09|1996-09-11|1996-08-25|COLLECT_COD|TRUCK
403108|138835|6375|4|20|37476.60|0.09|0.07|N|O|1996-10-30|1996-08-19|1996-11-01|NONE|RAIL
403108|183893|1448|5|20|39537.80|0.09|0.02|N|O|1996-10-17|1996-08-13|1996-10-29|TAKE_BACK_RETURN|REG_AIR
403108|77332|2347|6|3|3927.99|0.01|0.07|N|O|1996-10-08|1996-09-03|1996-10-16|COLLECT_COD|AIR
403108|111018|3530|7|44|45276.44|0.00|0.00|N|O|1996-07-13|1996-09-05|1996-07-30|NONE|REG_AIR
403109|51131|3637|1|35|37874.55|0.03|0.07|A|F|1993-01-01|1993-03-05|1993-01-04|TAKE_BACK_RETURN|SHIP
403109|145986|3529|2|27|54863.46|0.08|0.08|R|F|1993-01-10|1993-01-13|1993-01-28|DELIVER_IN_PERSON|FOB
403109|176897|9415|3|16|31582.24|0.05|0.08|A|F|1993-03-22|1993-01-08|1993-03-29|DELIVER_IN_PERSON|TRUCK
403110|127565|78|1|25|39814.00|0.05|0.07|A|F|1995-03-16|1995-01-26|1995-03-18|DELIVER_IN_PERSON|AIR
403110|169390|4423|2|28|40862.92|0.07|0.01|R|F|1995-01-18|1995-02-11|1995-01-29|TAKE_BACK_RETURN|FOB
403110|132445|4959|3|4|5909.76|0.09|0.02|A|F|1995-02-18|1995-01-25|1995-02-21|NONE|REG_AIR
403111|53805|6311|1|22|38693.60|0.07|0.00|N|O|1998-06-23|1998-07-17|1998-06-28|COLLECT_COD|REG_AIR
403111|93302|5812|2|30|38859.00|0.03|0.01|N|O|1998-09-02|1998-07-14|1998-09-27|DELIVER_IN_PERSON|REG_AIR
403111|118008|5542|3|33|33858.00|0.10|0.08|N|O|1998-05-21|1998-07-30|1998-06-02|DELIVER_IN_PERSON|SHIP
403111|155302|7818|4|49|66507.70|0.10|0.05|N|O|1998-06-27|1998-07-12|1998-07-04|DELIVER_IN_PERSON|REG_AIR
403136|165203|236|1|45|57069.00|0.02|0.00|N|O|1997-10-19|1997-08-25|1997-10-25|DELIVER_IN_PERSON|AIR
403136|157906|2937|2|12|23566.80|0.06|0.01|N|O|1997-10-24|1997-08-11|1997-11-12|DELIVER_IN_PERSON|AIR
403136|121204|8741|3|46|56359.20|0.04|0.00|N|O|1997-07-20|1997-08-10|1997-08-15|TAKE_BACK_RETURN|REG_AIR
403136|73093|8108|4|36|38379.24|0.07|0.01|N|O|1997-07-04|1997-09-27|1997-07-20|DELIVER_IN_PERSON|FOB
403137|46222|1231|1|15|17523.30|0.02|0.01|A|F|1993-10-15|1993-09-09|1993-10-22|NONE|SHIP
403137|37347|2354|2|21|26971.14|0.05|0.02|A|F|1993-09-15|1993-09-21|1993-09-22|TAKE_BACK_RETURN|SHIP
403137|88247|8248|3|35|43233.40|0.07|0.07|A|F|1993-10-06|1993-09-30|1993-10-09|DELIVER_IN_PERSON|TRUCK
403137|154234|6750|4|37|47664.51|0.09|0.01|R|F|1993-08-26|1993-09-07|1993-09-22|NONE|AIR
403138|199786|7344|1|14|26400.92|0.05|0.05|R|F|1992-11-03|1992-08-21|1992-11-30|NONE|MAIL
403139|108114|3135|1|43|48250.73|0.06|0.05|R|F|1992-06-10|1992-06-02|1992-06-27|COLLECT_COD|REG_AIR
403139|65953|966|2|45|86352.75|0.01|0.04|A|F|1992-08-03|1992-06-30|1992-08-29|TAKE_BACK_RETURN|TRUCK
403139|69052|6571|3|5|5105.25|0.04|0.02|A|F|1992-05-14|1992-06-21|1992-05-28|NONE|RAIL
403139|153887|3888|4|12|23290.56|0.10|0.04|A|F|1992-06-04|1992-07-31|1992-06-08|TAKE_BACK_RETURN|FOB
403139|174258|6776|5|12|15987.00|0.04|0.01|R|F|1992-05-28|1992-06-29|1992-06-11|DELIVER_IN_PERSON|RAIL
403140|141710|1711|1|40|70068.40|0.00|0.02|A|F|1994-11-15|1994-12-11|1994-11-26|COLLECT_COD|MAIL
403140|105925|946|2|35|67582.20|0.06|0.02|A|F|1994-11-18|1994-12-14|1994-11-27|COLLECT_COD|FOB
403140|75923|938|3|22|41776.24|0.07|0.00|R|F|1995-02-10|1995-02-02|1995-03-04|TAKE_BACK_RETURN|REG_AIR
403140|23150|5653|4|8|8585.20|0.08|0.02|R|F|1995-01-16|1995-01-15|1995-01-29|COLLECT_COD|FOB
403141|4133|4134|1|33|34225.29|0.05|0.08|N|O|1995-06-21|1995-07-27|1995-07-18|NONE|AIR
403141|52432|4938|2|49|67837.07|0.02|0.08|N|O|1995-07-04|1995-08-13|1995-07-23|TAKE_BACK_RETURN|REG_AIR
403141|9723|9724|3|31|50614.32|0.09|0.01|N|O|1995-08-07|1995-08-06|1995-09-02|TAKE_BACK_RETURN|TRUCK
403141|10316|317|4|38|46599.78|0.04|0.00|N|O|1995-08-12|1995-07-03|1995-08-23|DELIVER_IN_PERSON|AIR
403141|170490|3008|5|43|67101.07|0.08|0.06|N|O|1995-07-31|1995-08-29|1995-08-13|NONE|RAIL
403142|86790|9299|1|29|51526.91|0.05|0.03|R|F|1994-10-04|1994-10-02|1994-10-16|TAKE_BACK_RETURN|SHIP
403142|70329|2837|2|7|9095.24|0.06|0.01|A|F|1994-11-27|1994-10-17|1994-11-30|TAKE_BACK_RETURN|TRUCK
403142|8691|3692|3|44|70386.36|0.09|0.05|A|F|1994-10-26|1994-10-20|1994-11-06|NONE|AIR
403142|53016|8027|4|15|14535.15|0.08|0.05|A|F|1994-10-20|1994-09-30|1994-11-01|NONE|REG_AIR
403142|32252|9762|5|19|22500.75|0.10|0.06|A|F|1994-08-06|1994-09-17|1994-08-17|NONE|AIR
403142|47937|442|6|10|18849.30|0.01|0.04|R|F|1994-08-18|1994-10-23|1994-08-26|COLLECT_COD|REG_AIR
403143|126577|9090|1|18|28864.26|0.04|0.05|A|F|1993-07-18|1993-07-06|1993-07-26|NONE|MAIL
403143|170508|3026|2|27|42619.50|0.03|0.03|R|F|1993-09-10|1993-07-20|1993-09-13|TAKE_BACK_RETURN|AIR
403143|116182|6183|3|49|58710.82|0.00|0.06|R|F|1993-06-05|1993-06-21|1993-06-09|COLLECT_COD|MAIL
403143|60169|5182|4|8|9033.28|0.02|0.06|A|F|1993-05-29|1993-08-03|1993-05-31|TAKE_BACK_RETURN|RAIL
403168|44930|9939|1|4|7499.72|0.02|0.05|N|O|1997-08-06|1997-08-02|1997-09-05|DELIVER_IN_PERSON|RAIL
403168|121758|4271|2|25|44493.75|0.07|0.03|N|O|1997-06-09|1997-08-24|1997-07-05|COLLECT_COD|TRUCK
403168|186235|1272|3|47|62097.81|0.02|0.01|N|O|1997-09-20|1997-08-01|1997-09-24|NONE|RAIL
403168|37142|4652|4|28|30215.92|0.03|0.00|N|O|1997-07-18|1997-08-25|1997-08-06|DELIVER_IN_PERSON|SHIP
403168|31812|1813|5|30|52314.30|0.10|0.05|N|O|1997-07-28|1997-07-18|1997-08-26|NONE|REG_AIR
403169|82766|7783|1|24|41970.24|0.05|0.07|R|F|1992-08-07|1992-09-25|1992-09-06|NONE|REG_AIR
403169|45778|5779|2|36|62055.72|0.06|0.03|A|F|1992-08-18|1992-09-20|1992-09-09|TAKE_BACK_RETURN|MAIL
403169|175540|8058|3|5|8077.70|0.07|0.00|A|F|1992-11-04|1992-09-12|1992-11-13|COLLECT_COD|SHIP
403169|88121|5646|4|19|21073.28|0.05|0.03|R|F|1992-07-25|1992-10-12|1992-07-30|NONE|RAIL
403170|31300|6307|1|32|39401.60|0.04|0.02|N|O|1996-05-12|1996-04-26|1996-05-31|DELIVER_IN_PERSON|TRUCK
403170|44996|7501|2|38|73757.62|0.00|0.06|N|O|1996-03-21|1996-04-17|1996-03-23|COLLECT_COD|AIR
403171|95923|942|1|47|90189.24|0.01|0.04|N|O|1997-06-19|1997-06-17|1997-07-06|NONE|FOB
403171|177559|77|2|6|9819.30|0.00|0.07|N|O|1997-07-23|1997-06-23|1997-07-27|TAKE_BACK_RETURN|RAIL
403171|23106|613|3|27|27785.70|0.03|0.02|N|O|1997-04-23|1997-06-15|1997-05-13|TAKE_BACK_RETURN|TRUCK
403172|46196|3709|1|12|13706.28|0.07|0.01|R|F|1992-05-12|1992-06-23|1992-05-31|COLLECT_COD|FOB
403172|2120|2121|2|18|18398.16|0.09|0.00|A|F|1992-04-07|1992-05-06|1992-04-24|TAKE_BACK_RETURN|REG_AIR
403173|184214|6733|1|38|49331.98|0.08|0.04|N|O|1996-05-05|1996-05-16|1996-05-08|COLLECT_COD|REG_AIR
403173|78374|3389|2|21|28399.77|0.09|0.01|N|O|1996-05-31|1996-06-18|1996-06-13|TAKE_BACK_RETURN|FOB
403173|17226|7227|3|6|6859.32|0.09|0.06|N|O|1996-05-14|1996-07-04|1996-05-29|TAKE_BACK_RETURN|FOB
403173|106347|8858|4|31|41953.54|0.04|0.01|N|O|1996-07-22|1996-05-29|1996-07-24|DELIVER_IN_PERSON|AIR
403173|157416|2447|5|24|35361.84|0.00|0.07|N|O|1996-04-30|1996-06-06|1996-05-02|COLLECT_COD|AIR
403173|75999|3521|6|36|71099.64|0.06|0.02|N|O|1996-07-25|1996-06-27|1996-07-27|COLLECT_COD|FOB
403173|108680|8681|7|41|69235.88|0.08|0.06|N|O|1996-05-02|1996-05-18|1996-05-20|NONE|AIR
403174|107461|4992|1|35|51396.10|0.02|0.03|N|O|1997-09-30|1997-12-21|1997-10-25|COLLECT_COD|MAIL
403174|90106|7634|2|29|31786.90|0.06|0.03|N|O|1997-10-02|1997-12-14|1997-10-06|TAKE_BACK_RETURN|MAIL
403174|2050|9551|3|22|20945.10|0.02|0.04|N|O|1997-11-07|1997-12-13|1997-12-05|COLLECT_COD|FOB
403174|44661|2174|4|32|51381.12|0.05|0.04|N|O|1997-12-04|1997-10-28|1997-12-26|NONE|MAIL
403174|6626|6627|5|30|45978.60|0.01|0.03|N|O|1998-01-10|1997-12-04|1998-01-23|COLLECT_COD|TRUCK
403174|152571|5087|6|44|71437.08|0.06|0.04|N|O|1998-01-17|1997-11-21|1998-02-13|NONE|SHIP
403175|52149|7160|1|25|27528.50|0.07|0.03|N|O|1996-10-20|1996-10-16|1996-10-29|COLLECT_COD|REG_AIR
403175|62897|7910|2|33|61376.37|0.09|0.04|N|O|1996-10-29|1996-11-05|1996-11-03|COLLECT_COD|REG_AIR
403200|2478|2479|1|14|19326.58|0.07|0.02|N|O|1997-10-12|1997-10-02|1997-10-16|NONE|REG_AIR
403200|43679|3680|2|17|27585.39|0.09|0.01|N|O|1997-09-17|1997-10-05|1997-09-21|NONE|REG_AIR
403201|158257|8258|1|43|56555.75|0.07|0.07|R|F|1992-04-10|1992-04-08|1992-04-11|DELIVER_IN_PERSON|MAIL
403201|12350|7353|2|25|31558.75|0.07|0.08|A|F|1992-05-07|1992-03-24|1992-06-05|TAKE_BACK_RETURN|RAIL
403202|8232|733|1|34|38767.82|0.04|0.00|N|O|1995-08-10|1995-10-25|1995-08-27|DELIVER_IN_PERSON|TRUCK
403203|104576|4577|1|45|71125.65|0.08|0.03|N|O|1996-12-25|1996-10-30|1997-01-03|COLLECT_COD|SHIP
403203|5808|5809|2|32|54841.60|0.07|0.01|N|O|1996-10-30|1996-11-05|1996-11-11|TAKE_BACK_RETURN|MAIL
403204|91701|6720|1|49|82942.30|0.01|0.06|N|O|1997-05-25|1997-03-12|1997-06-19|COLLECT_COD|TRUCK
403204|16043|1046|2|19|18221.76|0.01|0.01|N|O|1997-02-17|1997-04-13|1997-03-01|TAKE_BACK_RETURN|MAIL
403204|18151|5655|3|40|42766.00|0.01|0.02|N|O|1997-03-13|1997-04-13|1997-04-11|TAKE_BACK_RETURN|MAIL
403204|50325|326|4|31|39534.92|0.07|0.00|N|O|1997-03-22|1997-03-26|1997-04-07|TAKE_BACK_RETURN|FOB
403204|5675|5676|5|47|74291.49|0.09|0.06|N|O|1997-05-25|1997-03-03|1997-06-17|TAKE_BACK_RETURN|TRUCK
403205|18474|976|1|18|25064.46|0.00|0.08|N|O|1996-10-28|1996-11-23|1996-11-19|DELIVER_IN_PERSON|RAIL
403205|89350|9351|2|15|20090.25|0.10|0.03|N|O|1997-02-18|1997-01-17|1997-03-20|DELIVER_IN_PERSON|AIR
403205|91076|8604|3|28|29877.96|0.05|0.04|N|O|1997-01-22|1996-12-23|1997-02-17|COLLECT_COD|MAIL
403206|51634|1635|1|32|50740.16|0.08|0.02|A|F|1992-05-19|1992-05-04|1992-05-25|NONE|MAIL
403206|11615|9119|2|24|36638.64|0.06|0.05|R|F|1992-04-05|1992-04-24|1992-04-23|DELIVER_IN_PERSON|RAIL
403206|197883|403|3|35|69330.80|0.05|0.06|R|F|1992-06-06|1992-05-21|1992-06-26|DELIVER_IN_PERSON|FOB
403206|14044|9047|4|13|12454.52|0.09|0.03|R|F|1992-05-04|1992-05-28|1992-05-12|DELIVER_IN_PERSON|TRUCK
403206|32344|7351|5|30|38290.20|0.06|0.04|A|F|1992-05-09|1992-05-19|1992-06-01|NONE|FOB
403206|190110|111|6|13|15601.43|0.04|0.03|A|F|1992-06-08|1992-04-25|1992-07-08|TAKE_BACK_RETURN|FOB
403206|172194|9746|7|34|43050.46|0.05|0.02|A|F|1992-03-27|1992-05-09|1992-04-06|TAKE_BACK_RETURN|REG_AIR
403207|41990|1991|1|40|77279.60|0.07|0.04|N|O|1997-03-08|1997-04-22|1997-03-15|DELIVER_IN_PERSON|FOB
403207|119825|7359|2|30|55344.60|0.03|0.00|N|O|1997-03-10|1997-03-21|1997-04-08|TAKE_BACK_RETURN|RAIL
