1402656|149649|7192|4|36|61151.04|0.10|0.01|N|O|1998-05-02|1998-05-03|1998-05-16|NONE|FOB
1402656|138756|8757|5|8|14358.00|0.03|0.06|N|O|1998-05-26|1998-04-27|1998-06-09|TAKE_BACK_RETURN|TRUCK
1402656|62500|2501|6|23|33637.50|0.07|0.04|N|O|1998-03-28|1998-05-14|1998-04-06|NONE|RAIL
1402656|21335|6340|7|30|37689.90|0.09|0.05|N|O|1998-05-31|1998-05-04|1998-06-15|COLLECT_COD|SHIP
1402657|16219|8721|1|26|29515.46|0.06|0.07|N|O|1996-05-17|1996-05-11|1996-06-04|DELIVER_IN_PERSON|TRUCK
1402657|185134|2689|2|41|49984.33|0.00|0.06|N|O|1996-03-15|1996-05-30|1996-03-31|COLLECT_COD|MAIL
1402657|131040|3554|3|15|16065.60|0.05|0.04|N|O|1996-04-13|1996-04-20|1996-04-21|DELIVER_IN_PERSON|FOB
1402657|187804|323|4|6|11350.80|0.04|0.06|N|O|1996-05-05|1996-04-18|1996-05-06|TAKE_BACK_RETURN|MAIL
1402657|7401|7402|5|23|30093.20|0.07|0.05|N|O|1996-04-16|1996-05-12|1996-05-03|NONE|AIR
1402657|181020|8575|6|43|47343.86|0.05|0.04|N|O|1996-05-02|1996-04-09|1996-05-23|COLLECT_COD|MAIL
1402658|22762|7767|1|45|75814.20|0.02|0.07|R|F|1992-03-09|1992-03-26|1992-03-28|NONE|RAIL
1402658|151277|1278|2|27|35863.29|0.06|0.06|R|F|1992-02-02|1992-03-16|1992-02-03|DELIVER_IN_PERSON|RAIL
1402658|103658|6169|3|34|56496.10|0.06|0.08|A|F|1992-02-15|1992-03-19|1992-03-07|TAKE_BACK_RETURN|FOB
1402658|165050|83|4|42|46832.10|0.01|0.03|R|F|1992-02-16|1992-03-15|1992-03-01|TAKE_BACK_RETURN|MAIL
1402658|181511|4030|5|13|20702.63|0.08|0.05|R|F|1992-01-27|1992-02-11|1992-02-17|DELIVER_IN_PERSON|FOB
1402658|44267|1780|6|45|54506.70|0.04|0.04|R|F|1992-05-06|1992-02-20|1992-05-26|TAKE_BACK_RETURN|SHIP
1402658|183537|8574|7|34|55098.02|0.09|0.05|A|F|1992-01-19|1992-02-26|1992-02-17|NONE|MAIL
1402659|20578|8085|1|39|58444.23|0.00|0.02|A|F|1994-11-25|1994-11-29|1994-11-30|NONE|TRUCK
1402659|44034|9043|2|37|36187.11|0.01|0.08|R|F|1995-01-23|1994-12-08|1995-02-19|TAKE_BACK_RETURN|AIR
1402660|49017|1522|1|48|46368.48|0.04|0.07|N|O|1996-11-07|1996-11-25|1996-11-27|DELIVER_IN_PERSON|REG_AIR
1402660|27480|7481|2|10|14074.80|0.02|0.05|N|O|1996-12-04|1996-10-09|1996-12-12|COLLECT_COD|SHIP
1402660|54513|7019|3|20|29350.20|0.05|0.06|N|O|1996-10-27|1996-10-21|1996-11-19|COLLECT_COD|TRUCK
1402660|197030|7031|4|45|50716.35|0.01|0.07|N|O|1996-10-20|1996-10-30|1996-11-09|DELIVER_IN_PERSON|MAIL
1402660|68405|912|5|42|57682.80|0.09|0.05|N|O|1996-09-25|1996-12-01|1996-10-08|NONE|REG_AIR
1402660|71438|3946|6|11|15503.73|0.07|0.07|N|O|1996-10-10|1996-10-26|1996-10-14|COLLECT_COD|SHIP
1402661|14539|7041|1|47|68315.91|0.06|0.07|N|O|1996-01-27|1995-12-24|1996-02-10|TAKE_BACK_RETURN|FOB
1402662|91552|4062|1|28|43219.40|0.02|0.00|N|O|1997-06-03|1997-06-28|1997-06-11|COLLECT_COD|RAIL
1402662|107085|4616|2|41|44775.28|0.10|0.01|N|O|1997-06-15|1997-07-30|1997-06-16|NONE|TRUCK
1402662|176026|1061|3|7|7714.14|0.08|0.00|N|O|1997-05-28|1997-07-06|1997-06-22|TAKE_BACK_RETURN|AIR
1402662|60710|3217|4|17|28402.07|0.04|0.06|N|O|1997-06-25|1997-08-02|1997-07-11|NONE|TRUCK
1402662|138874|3901|5|46|87992.02|0.09|0.06|N|O|1997-06-03|1997-07-21|1997-06-24|NONE|REG_AIR
1402662|39694|2198|6|8|13069.52|0.06|0.05|N|O|1997-08-23|1997-06-28|1997-09-02|TAKE_BACK_RETURN|MAIL
1402662|128444|957|7|38|55952.72|0.00|0.05|N|O|1997-07-19|1997-07-10|1997-07-31|COLLECT_COD|FOB
1402663|131690|9230|1|49|84362.81|0.07|0.08|N|O|1995-06-23|1995-04-30|1995-07-08|NONE|REG_AIR
1402663|110740|3252|2|32|56023.68|0.05|0.02|N|F|1995-06-10|1995-05-03|1995-06-21|DELIVER_IN_PERSON|FOB
1402663|33|5034|3|12|11196.36|0.04|0.05|R|F|1995-04-30|1995-05-27|1995-05-04|COLLECT_COD|AIR
1402663|144905|9934|4|3|5849.70|0.10|0.08|N|O|1995-07-04|1995-05-11|1995-07-19|COLLECT_COD|REG_AIR
1402663|13270|5772|5|5|5916.35|0.02|0.03|N|F|1995-06-03|1995-06-22|1995-06-19|TAKE_BACK_RETURN|TRUCK
1402663|16074|3578|6|25|24751.75|0.01|0.03|R|F|1995-06-12|1995-05-08|1995-06-16|DELIVER_IN_PERSON|FOB
1402663|148516|1031|7|11|17209.61|0.09|0.04|N|F|1995-06-17|1995-05-23|1995-06-29|DELIVER_IN_PERSON|MAIL
1402688|5220|221|1|16|18003.52|0.10|0.00|A|F|1993-07-23|1993-08-16|1993-07-26|DELIVER_IN_PERSON|MAIL
1402688|127693|7694|2|14|24089.66|0.07|0.02|R|F|1993-08-11|1993-08-11|1993-08-30|NONE|REG_AIR
1402688|120363|364|3|14|19367.04|0.05|0.05|R|F|1993-07-26|1993-08-12|1993-08-07|COLLECT_COD|AIR
1402688|130910|5937|4|30|58227.30|0.07|0.06|R|F|1993-08-05|1993-07-02|1993-08-24|NONE|SHIP
1402688|189743|2262|5|35|64145.90|0.07|0.05|R|F|1993-08-25|1993-07-21|1993-09-01|COLLECT_COD|RAIL
1402689|67330|7331|1|47|60974.51|0.10|0.03|R|F|1993-11-17|1993-12-21|1993-12-13|NONE|FOB
1402689|198890|3929|2|17|33811.13|0.00|0.02|R|F|1993-11-27|1993-12-31|1993-12-07|TAKE_BACK_RETURN|REG_AIR
1402689|128830|8831|3|20|37176.60|0.04|0.02|A|F|1993-12-01|1993-12-06|1993-12-12|NONE|MAIL
1402689|39887|7397|4|20|36537.60|0.04|0.03|R|F|1993-12-11|1994-01-16|1993-12-27|NONE|REG_AIR
1402689|175215|250|5|18|23223.78|0.02|0.04|R|F|1994-01-05|1993-12-15|1994-01-16|COLLECT_COD|REG_AIR
1402689|29984|4989|6|10|19139.80|0.08|0.04|R|F|1994-01-14|1993-12-21|1994-01-24|NONE|FOB
1402689|133994|9021|7|12|24335.88|0.03|0.05|R|F|1993-11-19|1994-01-07|1993-12-03|COLLECT_COD|REG_AIR
1402690|102083|7104|1|6|6510.48|0.03|0.08|N|F|1995-06-17|1995-08-19|1995-06-27|COLLECT_COD|TRUCK
1402690|104493|2024|2|25|37437.25|0.05|0.01|N|F|1995-06-05|1995-07-28|1995-07-03|COLLECT_COD|SHIP
1402690|1918|9419|3|35|63696.85|0.03|0.02|N|O|1995-08-31|1995-06-29|1995-09-02|NONE|AIR
1402690|34676|9683|4|19|30602.73|0.09|0.04|N|F|1995-06-10|1995-07-08|1995-07-02|COLLECT_COD|MAIL
1402690|186931|4486|5|5|10089.65|0.10|0.08|N|O|1995-09-16|1995-08-26|1995-09-25|NONE|RAIL
1402690|139627|7167|6|4|6666.48|0.06|0.06|N|O|1995-08-07|1995-07-15|1995-08-30|DELIVER_IN_PERSON|FOB
1402690|98447|5975|7|19|27463.36|0.07|0.05|N|O|1995-09-11|1995-08-18|1995-10-08|COLLECT_COD|MAIL
1402691|187638|5193|1|27|46592.01|0.01|0.06|R|F|1993-06-26|1993-04-27|1993-07-23|TAKE_BACK_RETURN|AIR
1402691|26839|1844|2|8|14126.64|0.05|0.08|A|F|1993-03-15|1993-05-21|1993-03-23|NONE|FOB
1402691|77803|7804|3|8|14246.40|0.01|0.07|A|F|1993-03-23|1993-05-28|1993-04-18|NONE|AIR
1402692|105109|130|1|13|14483.30|0.09|0.03|N|O|1997-03-07|1997-02-10|1997-03-30|DELIVER_IN_PERSON|AIR
1402692|164025|6542|2|6|6534.12|0.08|0.00|N|O|1997-04-25|1997-03-21|1997-05-21|TAKE_BACK_RETURN|FOB
1402692|160947|948|3|28|56222.32|0.04|0.01|N|O|1997-02-01|1997-03-19|1997-02-05|TAKE_BACK_RETURN|TRUCK
1402692|29033|6540|4|40|38481.20|0.06|0.02|N|O|1997-04-29|1997-02-11|1997-05-06|DELIVER_IN_PERSON|REG_AIR
1402692|147373|7374|5|11|15624.07|0.02|0.04|N|O|1997-01-11|1997-02-16|1997-01-19|DELIVER_IN_PERSON|SHIP
1402692|94567|2095|6|4|6246.24|0.04|0.02|N|O|1997-02-25|1997-02-26|1997-03-22|NONE|AIR
1402693|143421|3422|1|14|20501.88|0.00|0.04|N|O|1996-11-16|1996-12-14|1996-12-07|TAKE_BACK_RETURN|FOB
1402694|60695|5708|1|44|72850.36|0.09|0.05|R|F|1993-07-28|1993-08-22|1993-08-07|COLLECT_COD|AIR
1402694|88544|6069|2|11|16857.94|0.04|0.04|R|F|1993-08-24|1993-07-08|1993-09-23|DELIVER_IN_PERSON|AIR
1402695|51235|6246|1|7|8303.61|0.05|0.07|N|O|1996-01-15|1996-01-26|1996-01-28|NONE|RAIL
1402695|96560|4088|2|45|70045.20|0.02|0.03|N|O|1996-01-15|1996-02-06|1996-01-25|COLLECT_COD|TRUCK
1402695|75813|3335|3|46|82285.26|0.01|0.06|N|O|1996-01-19|1996-03-12|1996-02-16|DELIVER_IN_PERSON|AIR
1402695|176301|1336|4|9|12395.70|0.08|0.00|N|O|1996-02-25|1996-02-02|1996-03-02|COLLECT_COD|RAIL
1402695|76283|1298|5|18|22667.04|0.04|0.05|N|O|1996-01-10|1996-02-19|1996-02-09|NONE|FOB
1402720|55211|2727|1|20|23324.20|0.07|0.03|N|O|1997-02-20|1997-01-31|1997-03-01|DELIVER_IN_PERSON|RAIL
1402720|129807|7344|2|45|82656.00|0.08|0.03|N|O|1997-03-06|1997-01-28|1997-03-23|NONE|SHIP
1402720|65203|5204|3|49|57241.80|0.06|0.05|N|O|1997-03-22|1997-01-08|1997-04-02|NONE|REG_AIR
1402720|51643|4149|4|12|19135.68|0.10|0.01|N|O|1996-12-21|1997-01-27|1997-01-06|NONE|REG_AIR
1402720|151512|6543|5|35|54722.85|0.04|0.01|N|O|1997-01-31|1997-01-13|1997-02-19|DELIVER_IN_PERSON|AIR
1402720|62154|7167|6|37|41297.55|0.04|0.03|N|O|1996-12-14|1997-01-16|1996-12-22|COLLECT_COD|SHIP
1402720|10299|5302|7|15|18139.35|0.09|0.07|N|O|1997-03-14|1997-02-04|1997-03-17|DELIVER_IN_PERSON|AIR
1402721|173242|794|1|40|52609.60|0.08|0.06|N|O|1996-02-10|1996-01-11|1996-02-16|NONE|SHIP
1402721|62803|2804|2|13|22955.40|0.02|0.03|N|O|1996-02-09|1996-01-02|1996-02-19|TAKE_BACK_RETURN|AIR
1402721|124837|2374|3|16|29789.28|0.02|0.05|N|O|1995-12-18|1996-01-22|1995-12-25|DELIVER_IN_PERSON|RAIL
1402721|121459|8996|4|37|54776.65|0.08|0.04|N|O|1996-01-12|1996-01-21|1996-01-13|DELIVER_IN_PERSON|SHIP
1402721|159286|9287|5|14|18833.92|0.02|0.02|N|O|1996-02-14|1996-01-13|1996-03-10|NONE|TRUCK
1402722|165816|8333|1|17|31990.77|0.09|0.07|R|F|1994-08-20|1994-06-19|1994-09-08|TAKE_BACK_RETURN|AIR
1402722|59725|4736|2|45|75812.40|0.07|0.02|A|F|1994-08-26|1994-07-14|1994-09-11|NONE|MAIL
1402722|185586|623|3|17|28416.86|0.07|0.00|R|F|1994-08-25|1994-07-04|1994-09-17|DELIVER_IN_PERSON|REG_AIR
1402722|136277|8791|4|34|44651.18|0.00|0.05|R|F|1994-05-20|1994-07-21|1994-05-23|COLLECT_COD|MAIL
1402723|58927|3938|1|28|52805.76|0.05|0.03|N|O|1998-04-25|1998-04-05|1998-05-16|DELIVER_IN_PERSON|SHIP
1402723|183392|8429|2|40|59015.60|0.08|0.08|N|O|1998-03-19|1998-03-13|1998-03-25|TAKE_BACK_RETURN|SHIP
1402723|61119|3626|3|35|37803.85|0.03|0.07|N|O|1998-02-26|1998-03-03|1998-03-15|NONE|MAIL
1402723|19626|4629|4|20|30912.40|0.03|0.00|N|O|1998-05-02|1998-03-13|1998-05-22|NONE|MAIL
1402723|53507|8518|5|18|26289.00|0.05|0.06|N|O|1998-04-07|1998-02-13|1998-04-18|TAKE_BACK_RETURN|TRUCK
1402723|90948|949|6|14|27145.16|0.00|0.01|N|O|1998-04-04|1998-02-11|1998-04-07|DELIVER_IN_PERSON|REG_AIR
1402723|157189|4735|7|10|12461.80|0.03|0.02|N|O|1998-04-19|1998-03-09|1998-04-22|NONE|REG_AIR
1402724|58036|5552|1|36|35785.08|0.05|0.07|N|O|1996-04-06|1996-04-09|1996-05-02|TAKE_BACK_RETURN|FOB
1402724|3150|3151|2|15|15797.25|0.02|0.02|N|O|1996-04-19|1996-05-01|1996-05-16|NONE|MAIL
1402724|132355|2356|3|46|63818.10|0.07|0.07|N|O|1996-06-08|1996-05-20|1996-06-16|COLLECT_COD|MAIL
1402724|73757|6265|4|36|62307.00|0.05|0.05|N|O|1996-06-28|1996-04-14|1996-07-08|DELIVER_IN_PERSON|FOB
1402724|19546|2048|5|18|26379.72|0.03|0.02|N|O|1996-05-15|1996-04-16|1996-05-31|NONE|RAIL
1402724|106533|1554|6|9|13855.77|0.01|0.00|N|O|1996-06-30|1996-05-11|1996-07-24|DELIVER_IN_PERSON|MAIL
1402725|144397|6912|1|15|21620.85|0.08|0.06|A|F|1994-01-10|1993-12-12|1994-02-02|TAKE_BACK_RETURN|RAIL
1402725|72103|9625|2|38|40853.80|0.05|0.04|R|F|1993-11-09|1993-11-12|1993-11-15|TAKE_BACK_RETURN|TRUCK
1402725|18664|3667|3|31|49062.46|0.00|0.01|A|F|1993-12-17|1993-12-24|1994-01-01|TAKE_BACK_RETURN|AIR
1402726|5160|161|1|2|2130.32|0.03|0.07|N|O|1997-09-14|1997-11-28|1997-09-20|NONE|AIR
1402726|114571|2105|2|23|36468.11|0.04|0.04|N|O|1997-12-22|1997-12-04|1998-01-18|DELIVER_IN_PERSON|TRUCK
1402726|179995|5030|3|4|8299.96|0.09|0.02|N|O|1997-11-23|1997-11-14|1997-11-27|COLLECT_COD|MAIL
1402726|173073|8108|4|1|1146.07|0.08|0.00|N|O|1997-09-18|1997-11-08|1997-09-21|TAKE_BACK_RETURN|MAIL
1402726|21895|1896|5|17|30887.13|0.10|0.08|N|O|1997-10-13|1997-11-03|1997-10-16|COLLECT_COD|MAIL
1402726|186351|6352|6|13|18685.55|0.02|0.03|N|O|1997-12-04|1997-10-15|1998-01-03|DELIVER_IN_PERSON|AIR
1402726|185466|3021|7|10|15514.60|0.07|0.01|N|O|1997-09-17|1997-11-17|1997-09-30|TAKE_BACK_RETURN|MAIL
1402727|64293|4294|1|5|6286.45|0.05|0.07|A|F|1993-09-29|1993-10-14|1993-10-25|DELIVER_IN_PERSON|TRUCK
1402727|165610|3159|2|9|15080.49|0.05|0.04|R|F|1993-10-16|1993-09-06|1993-11-14|COLLECT_COD|AIR
1402727|4597|9598|3|25|37539.75|0.01|0.08|R|F|1993-09-27|1993-09-28|1993-10-26|TAKE_BACK_RETURN|SHIP
1402727|56256|8762|4|50|60612.50|0.08|0.08|A|F|1993-07-23|1993-09-23|1993-07-27|DELIVER_IN_PERSON|FOB
1402727|90114|5133|5|9|9936.99|0.10|0.05|R|F|1993-09-09|1993-10-09|1993-10-08|DELIVER_IN_PERSON|MAIL
1402727|135820|847|6|27|50107.14|0.06|0.05|R|F|1993-11-10|1993-10-20|1993-12-10|NONE|FOB
1402727|114843|2377|7|16|29725.44|0.07|0.07|A|F|1993-11-18|1993-09-29|1993-11-20|DELIVER_IN_PERSON|FOB
1402752|102081|7102|1|28|30326.24|0.00|0.03|N|O|1995-10-19|1995-11-21|1995-11-10|TAKE_BACK_RETURN|TRUCK
1402753|83298|8315|1|23|29469.67|0.00|0.02|N|O|1996-03-03|1996-04-18|1996-03-28|COLLECT_COD|AIR
1402753|173156|8191|2|3|3687.45|0.10|0.07|N|O|1996-05-24|1996-04-15|1996-06-12|NONE|SHIP
1402753|20796|797|3|40|68671.60|0.02|0.03|N|O|1996-03-03|1996-03-07|1996-03-30|TAKE_BACK_RETURN|REG_AIR
1402753|113679|8702|4|47|79555.49|0.02|0.00|N|O|1996-05-25|1996-04-30|1996-06-05|COLLECT_COD|TRUCK
1402753|191966|4486|5|26|53506.96|0.02|0.02|N|O|1996-02-20|1996-03-19|1996-02-22|DELIVER_IN_PERSON|RAIL
1402754|82163|2164|1|24|27483.84|0.03|0.07|R|F|1994-07-25|1994-08-26|1994-08-11|COLLECT_COD|FOB
1402754|113458|3459|2|11|16185.95|0.09|0.07|A|F|1994-07-09|1994-09-27|1994-07-10|TAKE_BACK_RETURN|MAIL
1402755|31815|9325|1|47|82100.07|0.10|0.04|N|O|1997-10-25|1997-12-17|1997-10-27|DELIVER_IN_PERSON|RAIL
1402755|112786|5298|2|15|26981.70|0.08|0.03|N|O|1998-01-18|1997-11-20|1998-01-26|NONE|AIR
1402755|190015|5054|3|13|14365.13|0.06|0.00|N|O|1998-01-25|1997-11-05|1998-02-03|DELIVER_IN_PERSON|REG_AIR
1402755|175927|8445|4|3|6008.76|0.05|0.01|N|O|1997-12-20|1997-12-03|1997-12-22|DELIVER_IN_PERSON|TRUCK
1402755|4817|7318|5|18|30992.58|0.00|0.04|N|O|1997-12-20|1997-11-19|1997-12-24|COLLECT_COD|TRUCK
1402755|157811|2842|6|26|48589.06|0.09|0.00|N|O|1997-12-28|1997-12-04|1998-01-11|TAKE_BACK_RETURN|AIR
1402756|7961|7962|1|25|46724.00|0.10|0.03|R|F|1993-03-04|1993-04-09|1993-03-17|COLLECT_COD|MAIL
1402756|192818|7857|2|15|28662.15|0.09|0.01|A|F|1993-06-03|1993-05-15|1993-06-08|TAKE_BACK_RETURN|FOB
1402756|77604|112|3|11|17397.60|0.01|0.02|A|F|1993-06-24|1993-03-30|1993-06-26|TAKE_BACK_RETURN|AIR
1402756|73948|6456|4|7|13453.58|0.01|0.01|A|F|1993-04-22|1993-05-10|1993-05-07|TAKE_BACK_RETURN|AIR
1402756|38779|6289|5|29|49815.33|0.03|0.02|R|F|1993-06-05|1993-05-19|1993-06-21|TAKE_BACK_RETURN|MAIL
1402757|190384|385|1|48|70770.24|0.06|0.04|N|O|1996-06-05|1996-06-11|1996-06-24|COLLECT_COD|FOB
1402757|178926|8927|2|29|58142.68|0.09|0.06|N|O|1996-06-20|1996-04-27|1996-07-12|COLLECT_COD|FOB
1402757|4023|4024|3|1|927.02|0.06|0.04|N|O|1996-07-14|1996-05-02|1996-08-06|NONE|RAIL
1402757|6139|8640|4|16|16722.08|0.08|0.06|N|O|1996-04-09|1996-06-09|1996-04-18|TAKE_BACK_RETURN|MAIL
1402757|177351|9869|5|20|28567.00|0.06|0.08|N|O|1996-07-14|1996-06-07|1996-07-26|DELIVER_IN_PERSON|FOB
1402758|83638|6147|1|20|32432.60|0.01|0.07|R|F|1994-12-21|1994-11-30|1995-01-07|DELIVER_IN_PERSON|AIR
1402758|100875|5896|2|6|11255.22|0.03|0.08|R|F|1994-12-22|1994-12-20|1994-12-29|TAKE_BACK_RETURN|TRUCK
1402758|193203|5723|3|31|40182.20|0.03|0.05|A|F|1995-02-19|1995-01-19|1995-02-24|NONE|MAIL
1402758|162001|7034|4|33|35079.00|0.10|0.03|A|F|1994-11-02|1994-12-13|1994-11-12|NONE|RAIL
1402758|140634|635|5|47|78707.61|0.09|0.02|R|F|1995-01-28|1995-01-11|1995-02-21|DELIVER_IN_PERSON|RAIL
1402758|27588|5095|6|48|72747.84|0.10|0.08|R|F|1995-01-02|1995-01-13|1995-01-30|TAKE_BACK_RETURN|AIR
1402759|54359|4360|1|34|44653.90|0.09|0.01|N|O|1997-08-12|1997-07-30|1997-08-31|TAKE_BACK_RETURN|RAIL
1402784|163503|6020|1|45|70492.50|0.09|0.01|N|O|1995-11-19|1995-11-23|1995-12-19|TAKE_BACK_RETURN|TRUCK
1402784|190909|5948|2|18|35998.20|0.05|0.05|N|O|1995-11-09|1996-01-03|1995-12-02|COLLECT_COD|MAIL
1402785|56535|6536|1|22|32813.66|0.00|0.03|R|F|1993-04-09|1993-05-21|1993-04-11|DELIVER_IN_PERSON|MAIL
1402785|173621|1173|2|17|28808.54|0.05|0.03|R|F|1993-04-09|1993-06-17|1993-04-23|NONE|SHIP
1402785|47150|9655|3|41|44983.15|0.04|0.05|R|F|1993-05-10|1993-05-17|1993-05-21|NONE|REG_AIR
1402785|38746|8747|4|7|11793.18|0.01|0.03|A|F|1993-05-08|1993-06-11|1993-05-16|COLLECT_COD|AIR
1402786|36595|6596|1|16|24505.44|0.04|0.06|N|O|1997-09-08|1997-09-22|1997-09-14|DELIVER_IN_PERSON|REG_AIR
1402786|41172|1173|2|27|30055.59|0.03|0.04|N|O|1997-10-29|1997-10-23|1997-11-01|TAKE_BACK_RETURN|RAIL
1402786|171028|8580|3|6|6594.12|0.04|0.02|N|O|1997-09-10|1997-10-23|1997-10-08|NONE|SHIP
1402786|51379|3885|4|23|30598.51|0.05|0.05|N|O|1997-11-29|1997-10-20|1997-12-09|DELIVER_IN_PERSON|FOB
1402786|116115|3649|5|11|12442.21|0.03|0.00|N|O|1997-08-24|1997-10-16|1997-09-13|COLLECT_COD|RAIL
1402787|80615|616|1|11|17551.71|0.05|0.00|N|O|1996-04-18|1996-06-19|1996-04-21|DELIVER_IN_PERSON|REG_AIR
1402787|81099|6116|2|6|6480.54|0.09|0.08|N|O|1996-05-27|1996-06-24|1996-06-18|COLLECT_COD|SHIP
1402787|19831|2333|3|45|78787.35|0.10|0.02|N|O|1996-07-26|1996-05-11|1996-07-27|TAKE_BACK_RETURN|TRUCK
1402787|91559|6578|4|25|38763.75|0.09|0.00|N|O|1996-05-20|1996-06-20|1996-05-29|TAKE_BACK_RETURN|FOB
1402788|129128|9129|1|26|30085.12|0.05|0.00|R|F|1994-07-03|1994-08-07|1994-07-28|TAKE_BACK_RETURN|SHIP
1402788|47931|7932|2|49|92067.57|0.10|0.05|R|F|1994-08-31|1994-07-30|1994-09-26|TAKE_BACK_RETURN|REG_AIR
1402788|164006|1555|3|40|42800.00|0.07|0.04|R|F|1994-07-24|1994-07-26|1994-07-31|COLLECT_COD|FOB
1402789|163153|8186|1|8|9729.20|0.06|0.08|A|F|1993-01-15|1993-03-03|1993-01-19|DELIVER_IN_PERSON|REG_AIR
1402789|100107|7638|2|8|8856.80|0.02|0.03|R|F|1993-02-20|1993-02-07|1993-02-27|TAKE_BACK_RETURN|TRUCK
1402789|88940|6465|3|38|73299.72|0.01|0.05|R|F|1993-01-30|1993-03-08|1993-02-16|COLLECT_COD|FOB
1402789|10308|5311|4|17|20711.10|0.02|0.08|A|F|1992-12-22|1993-01-31|1993-01-09|TAKE_BACK_RETURN|TRUCK
1402789|31140|3644|5|36|38561.04|0.02|0.00|A|F|1993-02-27|1993-02-10|1993-03-27|TAKE_BACK_RETURN|REG_AIR
1402789|159180|1696|6|11|13630.98|0.04|0.05|A|F|1993-03-17|1993-02-10|1993-03-18|COLLECT_COD|SHIP
1402790|130610|3124|1|3|4921.83|0.01|0.00|N|F|1995-06-12|1995-07-08|1995-06-22|NONE|REG_AIR
1402791|137545|5085|1|30|47476.20|0.09|0.07|N|O|1995-12-08|1995-11-23|1996-01-05|TAKE_BACK_RETURN|TRUCK
1402791|115877|3411|2|14|26500.18|0.08|0.08|N|O|1995-12-30|1996-01-20|1996-01-02|NONE|FOB
1402791|140919|3434|3|36|70556.76|0.04|0.05|N|O|1995-11-29|1995-12-25|1995-12-21|NONE|MAIL
1402791|16437|3941|4|39|52783.77|0.03|0.07|N|O|1995-12-11|1995-12-20|1995-12-14|TAKE_BACK_RETURN|FOB
1402791|50144|7660|5|9|9847.26|0.03|0.07|N|O|1995-10-25|1995-12-28|1995-11-07|DELIVER_IN_PERSON|TRUCK
1402791|161850|6883|6|28|53531.80|0.06|0.08|N|O|1996-01-22|1996-01-11|1996-02-12|TAKE_BACK_RETURN|TRUCK
1402791|4134|1635|7|45|46715.85|0.07|0.03|N|O|1995-12-22|1995-12-16|1995-12-30|DELIVER_IN_PERSON|REG_AIR
1402816|72120|9642|1|31|33855.72|0.08|0.02|R|F|1992-09-28|1992-10-27|1992-10-02|DELIVER_IN_PERSON|SHIP
1402816|109641|9642|2|1|1650.64|0.06|0.04|A|F|1992-11-23|1992-11-12|1992-12-23|NONE|SHIP
1402816|124459|6972|3|31|45986.95|0.09|0.06|R|F|1992-12-09|1992-12-01|1992-12-11|TAKE_BACK_RETURN|SHIP
1402816|177193|9711|4|16|20323.04|0.10|0.04|R|F|1992-10-31|1992-10-18|1992-11-17|COLLECT_COD|SHIP
1402816|76697|1712|5|44|73642.36|0.06|0.01|R|F|1992-12-03|1992-12-04|1992-12-30|DELIVER_IN_PERSON|AIR
1402816|30155|5162|6|32|34724.80|0.04|0.05|A|F|1992-11-03|1992-10-16|1992-11-07|DELIVER_IN_PERSON|REG_AIR
1402817|31438|1439|1|12|16433.16|0.09|0.08|N|O|1996-08-25|1996-10-15|1996-09-10|DELIVER_IN_PERSON|AIR
1402818|23054|561|1|13|12701.65|0.08|0.00|N|O|1997-04-02|1997-04-20|1997-04-21|NONE|REG_AIR
1402818|52610|7621|2|40|62504.40|0.06|0.00|N|O|1997-03-30|1997-03-12|1997-04-26|COLLECT_COD|AIR
1402818|1015|8516|3|22|20152.22|0.02|0.07|N|O|1997-02-05|1997-04-25|1997-02-18|NONE|AIR
1402818|47401|7402|4|44|59329.60|0.09|0.07|N|O|1997-03-18|1997-03-09|1997-03-31|COLLECT_COD|SHIP
1402819|27922|425|1|46|85096.32|0.08|0.07|N|O|1996-03-14|1996-05-19|1996-04-03|COLLECT_COD|TRUCK
1402819|68369|8370|2|15|20060.40|0.00|0.05|N|O|1996-03-18|1996-05-28|1996-04-16|TAKE_BACK_RETURN|FOB
1402819|65128|141|3|1|1093.12|0.05|0.07|N|O|1996-06-03|1996-05-10|1996-06-19|NONE|SHIP
1402819|194157|4158|4|44|55050.60|0.06|0.06|N|O|1996-05-14|1996-05-30|1996-05-18|COLLECT_COD|MAIL
1402819|180478|2997|5|13|20260.11|0.09|0.02|N|O|1996-04-01|1996-04-26|1996-04-19|TAKE_BACK_RETURN|FOB
1402820|46823|9328|1|40|70792.80|0.01|0.01|R|F|1993-11-21|1993-10-23|1993-12-19|TAKE_BACK_RETURN|AIR
1402820|137469|2496|2|36|54232.56|0.00|0.08|A|F|1993-09-26|1993-09-04|1993-10-17|COLLECT_COD|MAIL
1402820|39675|2179|3|9|14532.03|0.01|0.02|R|F|1993-10-19|1993-10-14|1993-10-20|COLLECT_COD|AIR
1402820|10418|7922|4|42|55793.22|0.09|0.08|A|F|1993-09-14|1993-09-18|1993-10-04|NONE|RAIL
1402820|87937|7938|5|28|53898.04|0.06|0.07|A|F|1993-08-09|1993-11-02|1993-08-19|TAKE_BACK_RETURN|MAIL
1402820|141572|1573|6|31|50020.67|0.08|0.06|A|F|1993-11-06|1993-10-30|1993-11-14|COLLECT_COD|REG_AIR
1402820|191942|4462|7|4|8135.76|0.07|0.05|A|F|1993-11-26|1993-09-20|1993-12-25|NONE|RAIL
